timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,29.15,29.21,28.63,28.64,401086,5209,28.892106,-0.0003490401396160081,0.016684416045438466,,1.323674174249767,51.77516804413109
2022-10-27 04:00:00+00:00,28.93,29.15,28.54,28.81,355410,5503,28.874217,0.05184373859072644,0.04119985543910354,,1.172933082356676,53.03485519666562
2022-10-28 04:00:00+00:00,28.99,29.33,28.66,29.27,415972,5270,29.120239,0.03427561837455828,0.07216117216117213,,1.3728013284208975,56.35686926877727
2022-10-31 04:00:00+00:00,29.0,29.46,28.86,29.25,338160,4745,29.180838,0.020586182833217004,0.05901520637219404,,1.1160041955199165,56.17083475333453
2022-11-01 04:00:00+00:00,29.36,29.36,28.98,28.98,209571,3640,29.104859,-0.001378359751895264,0.011871508379888374,,0.6916315213487829,53.59855498811332
2022-11-02 04:00:00+00:00,28.82,29.14,28.16,28.21,267142,5600,28.464251,-0.01501396648044695,-0.003884180790960423,,0.881628793469309,46.98976113572484
2022-11-03 04:00:00+00:00,27.97,27.97,27.4,27.44,218012,5140,27.542015,-0.04755293300937169,-0.032098765432098775,,0.7194887233075705,41.481570106300566
2022-11-04 04:00:00+00:00,28.15,28.46,27.77,28.46,351434,6449,28.184928,-0.027673385719166332,0.02227011494252884,,1.1598113864689683,49.865317016764166
2022-11-07 05:00:00+00:00,28.64,29.37,28.6,29.31,273185,5914,29.086918,0.0020512820512819108,0.048658318425760294,,0.9015720551014561,55.57691517720348
2022-11-08 05:00:00+00:00,29.22,29.36,28.71,28.95,190482,4079,29.015334,-0.0010351966873706209,0.034667619728377286,,0.6286335201414264,52.83166500066721
2022-11-09 05:00:00+00:00,28.69,29.21,28.64,28.72,200793,3778,28.851793,0.0180786954980503,0.020248667850799373,,0.6626621434558511,51.095155226070844
2022-11-10 05:00:00+00:00,29.48,30.45,29.48,30.38,345049,5280,30.19998,0.10714285714285698,0.030529172320217013,,1.1387394477760577,61.04672964325397
2022-11-11 05:00:00+00:00,30.4,30.74,29.98,30.72,349417,5409,30.472226,0.07940969782150376,0.0971428571428572,,1.1531548319907223,62.72001920745299
2022-11-14 05:00:00+00:00,30.72,30.93,30.39,30.4,188550,3548,30.618549,0.03718867280791538,0.06854130052724083,,0.6222574848157093,60.10316074541143
2022-11-15 05:00:00+00:00,30.76,31.09,30.24,30.77,346330,4505,30.769584,0.06286701208981005,0.07100591715976323,,1.1429670364159352,62.07355277443486
2022-11-16 05:00:00+00:00,30.41,30.49,30.115,30.16,216480,3482,30.241847,0.050139275766016844,0.05270506108202455,,0.7144327781114015,57.069403264010546
2022-11-17 05:00:00+00:00,29.7,30.26,29.64,30.09,254775,4380,30.050219,-0.009545753785385136,0.09857612267250815,,0.8408149068890073,56.506447119331916
2022-11-18 05:00:00+00:00,30.57,30.57,30.07,30.29,237483,3364,30.281949,-0.01399739583333337,0.0703180212014134,,0.7837474105886454,57.78767718709813
2022-11-21 05:00:00+00:00,30.24,30.7,30.24,30.68,187522,3771,30.579535,0.009210526315789558,0.07048150732728531,,0.6188648531827708,60.24687148926277
2022-11-22 05:00:00+00:00,30.78,30.995,30.66,30.86,201617,3479,30.845274,0.0029249268768281045,0.06340454858718125,,0.66538152912272,61.36558908599506
2022-11-23 05:00:00+00:00,30.96,30.99,30.63,30.84,158608,2896,30.793273,0.022546419098143256,0.07681564245810057,,0.5234421381683905,61.15964170990167
2022-11-25 05:00:00+00:00,30.94,31.27,30.94,31.27,91632,1788,31.162056,0.03921568627450989,0.08538701839639007,,0.30240624687686596,63.96015365542445
2022-11-28 05:00:00+00:00,31.04,31.04,30.41,30.53,158621,3276,30.611267,0.007923407065038024,0.043047488896481134,,0.5234850410976007,56.42068861255156
2022-11-29 05:00:00+00:00,30.51,30.7,30.32,30.56,162694,3250,30.594952,-0.003911342894393766,0.044786324786324716,,0.5369268588417238,56.64381774922703
2022-11-30 05:00:00+00:00,30.39,31.24,29.865,31.18,347661,4438,30.948685,0.010369410239792654,0.07591442374051072,,1.1473596363220064,61.079032629952046
2022-12-01 05:00:00+00:00,31.3,31.63,30.91,31.52,281881,5435,31.452834,0.02204928664072625,0.11733427862460122,,0.9302708145178306,63.29643155812268
2022-12-02 05:00:00+00:00,31.25,31.62,31.21,31.57,182712,4610,31.48918,0.00959385992964501,0.15051020408163263,,0.6029907693749555,63.62463515471537
2022-12-05 05:00:00+00:00,31.35,31.35,29.62,29.8,269332,5954,30.012267,-0.023910907304290907,0.047083626141953605,,0.8888562869285845,47.449313519927934
2022-12-06 05:00:00+00:00,29.97,30.05,29.695,30.04,228017,5187,29.923566,-0.017015706806282727,0.02490617536676898,,0.752507477672891,49.330354030366586
2022-12-07 05:00:00+00:00,30.0,30.43,29.92,30.13,179744,4545,30.127953,-0.03367543296985254,0.04075993091537122,,0.5931957006137091,50.05237620879734
2022-12-08 05:00:00+00:00,30.32,30.79,30.14,30.64,190081,4893,30.58667,-0.027918781725888242,0.06685236768802238,,0.6273101297865544,54.04829495644439
2022-12-09 05:00:00+00:00,30.6,30.73,30.36,30.49,204183,4792,30.501587,-0.034209692746278164,0.0036208031599735957,,0.6738499073037707,52.71255580097844
2022-12-12 05:00:00+00:00,30.44,30.495,29.94,29.95,291646,6030,30.108083,0.00503355704697972,-0.02506510416666663,,0.9624975148054222,48.10358179968412
2022-12-13 05:00:00+00:00,30.57,30.73,29.6,29.79,315301,6336,29.913891,-0.008322237017310274,-0.020065789473684204,,1.0405643448415696,46.79792893967034
2022-12-14 05:00:00+00:00,29.8,29.95,28.9,28.91,310090,5948,29.257574,-0.04049120477928969,-0.06044848878778031,,1.0233668706788825,40.31637476122745
2022-12-15 05:00:00+00:00,28.5,28.905,28.5,28.59,494114,8206,28.692487,-0.06690600522193213,-0.05205570291777184,,1.6306875356787556,38.24219078304182
2022-12-16 05:00:00+00:00,28.29,28.55,28.09,28.55,1670564,8076,28.49549,-0.06362741882584444,-0.05117979395147887,,5.513237617945747,37.979160435889376
2022-12-19 05:00:00+00:00,28.68,29.03,28.57,29.01,423847,6579,28.858342,-0.03138564273789646,-0.042258171013535795,,1.3987906028463746,42.847499876034306
2022-12-20 05:00:00+00:00,29.14,29.63,29.11,29.45,337525,4547,29.457501,-0.01141322591473648,-0.040091264667535875,,1.113908552439259,47.12302388700011
2022-12-21 05:00:00+00:00,29.71,29.949,29.45,29.56,260819,4260,29.624905,0.022483569699065953,-0.04212572909915746,,0.8607614687464783,48.16698725788203
2022-12-22 05:00:00+00:00,29.4,29.51,28.8518,29.42,233356,4356,29.253641,0.029031129765652475,-0.0460440985732814,,0.7701273806770335,46.89789830306191
2022-12-23 05:00:00+00:00,29.34,29.71,29.33,29.58,105556,2454,29.570537,0.03607705779334491,-0.05404541093700033,,0.34835858428643335,48.56580279164239
2022-12-27 05:00:00+00:00,29.64,29.82,29.5,29.77,191898,2864,29.739662,0.02619786280592895,-0.024893547330494648,,0.6333066392000264,50.55201816948491
2022-12-28 05:00:00+00:00,29.77,29.91,29.5,29.5,196314,3956,29.661508,0.0016977928692700761,-0.03468586387434547,,0.6478804342302368,47.73122157772649
2022-12-29 05:00:00+00:00,29.76,30.01,29.57,29.94,166100,2957,29.888432,0.012855209742896001,-0.039769082745349515,,0.5481674262948253,52.39325474008392
2022-12-30 05:00:00+00:00,29.87,29.99,29.785,29.9,163554,3560,29.901872,0.016315431679129633,-0.05139593908629447,,0.539765052620252,51.93970545279901
2023-01-03 05:00:00+00:00,30.09,30.15,29.4,29.77,503471,4458,29.8117,0.006423258958756062,-0.05701615457713016,,1.6615677440342083,50.412302286114716
2023-01-04 05:00:00+00:00,30.01,30.58,29.8,30.35,281159,5051,30.331953,0.01948270070540814,0.01845637583892623,,0.9278880518339964,56.55133522392239
2023-01-05 05:00:00+00:00,30.15,30.15,29.75,30.05,165343,3326,29.958094,0.01864406779661021,0.0003328894806924332,,0.5456691557246557,52.903082300966354
2023-01-06 05:00:00+00:00,30.37,30.82,30.25,30.79,218275,4681,30.678934,0.028390113560454067,0.021905077995353572,,0.7203566825677483,59.79333670073562
2023-01-09 05:00:00+00:00,30.95,31.0,30.11,30.26,181683,3598,30.451156,0.012040133779264384,-0.012402088772845876,,0.5995948375166933,53.730291552279716
2023-01-10 05:00:00+00:00,30.36,30.69,30.12,30.55,168543,2821,30.505717,0.026200873362445476,0.0019678583142015427,,0.55622987676104,56.33907345040458
2023-01-11 05:00:00+00:00,30.64,30.76,30.48,30.73,214457,2892,30.664519,0.01252059308072484,0.02604340567612695,,0.7077564222812123,57.924793284225174
2023-01-12 05:00:00+00:00,30.74,31.11,30.72,30.96,178309,2804,30.937635,0.03028286189683871,0.0392749244712991,,0.5884598772739554,59.9275114547214
2023-01-13 05:00:00+00:00,30.69,30.98,30.45,30.79,383049,4761,30.821344,0.0,0.06502940159114501,,1.264148010083122,57.73987482500637
2023-01-17 05:00:00+00:00,30.78,30.8,30.23,30.24,184673,3359,30.356589,-0.0006609385327165374,0.057712486883525704,,0.6094625112350649,51.22469009496828
2023-01-18 05:00:00+00:00,30.09,30.09,28.53,28.58,283854,4909,28.900816,-0.06448445171849437,0.0010507880910681777,,0.9367821590818263,37.478943856062756
2023-01-19 05:00:00+00:00,28.46,28.59,28.0,28.07,250349,4448,28.149891,-0.08656036446469251,-0.03240261978628067,,0.8262081096055582,34.422747296223235
2023-01-20 05:00:00+00:00,28.34,28.56,27.9465,28.46,289477,4483,28.354935,-0.08074935400516792,-0.03361629881154493,,0.9553393260779479,38.54941121810058
2023-01-23 05:00:00+00:00,28.59,28.8,28.5,28.6,195799,3516,28.601245,-0.07112698928223438,-0.03247631935047357,,0.6461808181884438,40.00883457874813
2023-01-24 05:00:00+00:00,28.5,28.69,28.33,28.54,241889,4105,28.557988,-0.056216931216931165,-0.029911624745071475,,0.7982882033656171,39.57503961902689
2023-01-25 05:00:00+00:00,28.45,28.46,27.98,28.1,679770,9363,28.127686,-0.01679496151154647,-0.050033806626098576,,2.243394168407185,36.45359870515043
2023-01-26 05:00:00+00:00,30.4,31.2,29.52,31.0,1142408,12962,30.560244,0.10438190238688994,0.04131676184077926,,3.770203811791805,59.260943619624285
2023-01-27 05:00:00+00:00,31.27,31.27,30.19,30.23,285692,5425,30.489467,0.06219255094870002,0.02474576271186435,,0.9428479732270996,53.74523694920717
2023-01-30 05:00:00+00:00,30.2,30.78,30.16,30.36,288539,5525,30.429806,0.06153846153846154,0.014028056112224352,,0.9522437147241577,54.51496696874118
2023-01-31 05:00:00+00:00,30.55,31.07,30.535,31.05,401499,6223,30.943809,0.08794674141555725,0.03846153846153855,,1.3250371673085255,58.46571327164468
2023-02-01 05:00:00+00:00,30.77,30.77,29.34,30.13,474286,8008,29.873976,0.07224199288256217,0.01209271078266716,,1.565250667957059,51.98248803096873
2023-02-02 05:00:00+00:00,30.1,30.95,30.1,30.9,334965,5361,30.665343,-0.003225806451612967,0.01812191103789118,,1.1054599756101515,56.34568315473317
2023-02-03 05:00:00+00:00,30.76,31.52,30.73,31.4,309444,4316,31.310858,0.038703274892490924,0.04492512479201327,,1.0212349251196624,58.95388389448165
2023-02-06 05:00:00+00:00,31.18,31.4,30.6,30.81,424027,3839,30.822725,0.014822134387351804,0.0006495615459565229,,1.3993846434046713,54.793712398499636
2023-02-07 05:00:00+00:00,30.62,31.275,30.57,31.15,182595,3319,30.988506,0.0032206119162641045,0.02941176470588225,,0.6026046430120627,56.69039484713846
2023-02-08 05:00:00+00:00,30.78,31.044,30.73,30.88,133573,3205,30.8833,0.02489213408562896,0.010801963993453345,,0.4408209971853022,54.72674114878116
2023-02-09 05:00:00+00:00,31.02,31.085,30.72,30.82,344879,4475,30.860115,-0.0025889967637540146,0.0029287341360233476,,1.1381784094709997,54.27681427207611
2023-02-10 05:00:00+00:00,30.83,30.9,30.52,30.76,180606,4458,30.722683,-0.020382165605095426,-0.006459948320413411,,0.5960404948428851,53.80047852909622
2023-02-13 05:00:00+00:00,30.71,30.9,30.69,30.88,130492,2753,30.842652,0.002271989613761738,0.002923026956804131,,0.43065300296245845,54.657552797865236
2023-02-14 05:00:00+00:00,30.69,30.87,30.23,30.26,164041,3666,30.390263,-0.02857142857142847,0.0006613756613758071,-0.02857142857142847,0.5413722623529768,49.54352579727183
