timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,14.8,15.24,14.75,15.19,326774,2205,15.085108,0.00796284007962833,0.04112405757368065,,0.7893565717386596,50.07630939282024
2022-10-26 04:00:00+00:00,15.08,15.72,15.08,15.53,400818,1855,15.562651,0.052168021680216725,0.019697964543663682,,0.9682175521037355,55.7205993826966
2022-10-27 04:00:00+00:00,15.59,15.7,15.31,15.33,471976,2133,15.497298,0.05724137931034479,0.028169014084507005,,1.140107099410986,51.99657004309286
2022-10-28 04:00:00+00:00,15.34,15.765,15.34,15.74,281037,1689,15.544135,0.06351351351351342,0.05425318151373082,,0.678874092956348,58.168726732927254
2022-10-31 04:00:00+00:00,15.8,15.92,15.535,15.6,490711,3080,15.739991,0.05263157894736836,0.022280471821756187,,1.1853634397915667,55.542576556648314
2022-11-01 04:00:00+00:00,15.68,15.84,15.5,15.58,377571,2287,15.643753,0.025674786043449638,-0.0019218449711723151,,0.9120620066098816,55.159454981352326
2022-11-02 04:00:00+00:00,15.54,15.81,15.34,15.37,409526,3185,15.544356,-0.010302640051513157,-0.024746192893401076,,0.9892526314757181,51.16841111421778
2022-11-03 04:00:00+00:00,15.17,15.37,15.15,15.15,365966,2295,15.230534,-0.011741682974559686,-0.02068519715578543,,0.8840289225364022,47.30672074838719
2022-11-04 04:00:00+00:00,15.25,15.481,15.16,15.26,343488,2146,15.3011,-0.030495552731893305,0.00792602377807139,,0.8297309764955862,49.364438641227515
2022-11-07 05:00:00+00:00,15.28,15.42,15.17,15.33,374515,2351,15.287103,-0.017307692307692246,0.035810810810810834,,0.9046799208771324,50.68423350238886
2022-11-08 05:00:00+00:00,15.35,15.44,15.16,15.3,511298,2688,15.314275,-0.01797175866495504,0.030997304582210283,,1.235093478724847,50.08175954223964
2022-11-09 05:00:00+00:00,15.28,15.38,15.11,15.18,244326,1343,15.238838,-0.012361743656473578,0.022222222222222143,,0.5901948556085238,47.642250988904976
2022-11-10 05:00:00+00:00,15.37,15.81,15.37,15.74,333238,1609,15.639167,0.038943894389438904,0.062078272604588314,,0.8049710358016472,57.93887996775944
2022-11-11 05:00:00+00:00,15.8,15.9,15.64,15.86,460423,2995,15.771368,0.03931847968545221,0.0708980418636056,,1.1121996267439542,59.764866001795895
2022-11-14 05:00:00+00:00,15.67,15.8423,15.62,15.66,351065,2195,15.708433,0.021526418786692814,0.051006711409395944,,0.8480340077773401,55.4446109035267
2022-11-15 05:00:00+00:00,15.8,15.9479,15.385,15.51,632312,3401,15.572106,0.013725490196078383,0.029197080291970767,,1.5274153775674175,52.38599737669837
2022-11-16 05:00:00+00:00,15.41,15.4969,15.2,15.23,731963,3973,15.324062,0.0032938076416337836,0.03184281842818426,,1.7681327287958788,47.156518048703376
2022-11-17 05:00:00+00:00,15.0,15.34,14.92,15.25,472081,2888,15.201736,-0.0311308767471411,0.051724137931034475,,1.1403607378278509,47.55920646438548
2022-11-18 05:00:00+00:00,15.3,15.508,15.3,15.32,411582,2154,15.408998,-0.034047919293820894,0.035135135135135,,0.9942191132383268,49.023409236646465
2022-11-21 05:00:00+00:00,15.3,15.48,15.3,15.44,526957,2552,15.391499,-0.014048531289910682,0.04183535762483115,,1.2729194212932755,51.52227042136652
2022-11-22 05:00:00+00:00,15.48,15.7,15.45,15.65,471046,2618,15.577523,0.009026434558349505,0.030283080974325305,,1.1378605877187555,55.62205695390521
2022-11-23 05:00:00+00:00,15.63,15.8734,15.5947,15.73,377781,1799,15.755354,0.03282994090610636,0.012878300064391501,,0.9125692834436111,57.110145988106254
2022-11-25 05:00:00+00:00,15.74,16.04,15.7259,15.99,205155,1213,15.943204,0.0485245901639344,0.04305283757338563,,0.4955732324941541,61.61509855052705
2022-11-28 05:00:00+00:00,15.99,16.14,15.8,15.88,509458,2694,15.950991,0.036553524804177506,0.008894536213468918,,1.2306487674197888,58.801092234055886
2022-11-29 05:00:00+00:00,15.92,15.99,15.84,15.87,364435,1925,15.89418,0.027849740932642364,0.017307692307692246,,0.8803306328581173,58.5393475942022
2022-11-30 05:00:00+00:00,15.9,16.39,15.79,16.3,549550,3024,16.143201,0.04153354632587858,0.04621309370988458,,1.3274951617906576,65.62511370310615
2022-12-01 05:00:00+00:00,16.4,16.46,16.3101,16.43,442950,2382,16.385963,0.04450095359186257,0.06896551724137945,,1.069991778573691,67.43701474128223
2022-12-02 05:00:00+00:00,16.14,16.55,16.14,16.53,488120,2713,16.427934,0.03377110694183871,0.09108910891089117,,1.179104609904933,68.79939261942853
2022-12-05 05:00:00+00:00,16.51,16.55,16.27,16.27,506686,2361,16.405289,0.024559193954659886,0.06618610747051124,,1.2239527132145596,61.584902246698356
2022-12-06 05:00:00+00:00,16.21,16.37,16.025,16.07,531835,2575,16.134642,0.012602394454946486,0.0482713633398566,,1.2847027374596205,56.662697958551156
2022-12-07 05:00:00+00:00,15.98,16.26,15.83,15.92,886131,4742,15.953283,-0.02331288343558291,0.04052287581699332,,2.140541561664484,53.22664077561347
2022-12-08 05:00:00+00:00,15.96,16.13,15.89,15.99,567350,3307,16.016532,-0.026780279975654242,0.05335968379446654,,1.370492912459157,54.60993759260078
2022-12-09 05:00:00+00:00,15.91,16.0699,15.86,15.87,443269,2391,15.963769,-0.03992740471869338,0.008259212198221011,,1.0707623562401656,51.7826562354625
2022-12-12 05:00:00+00:00,15.87,16.04,15.87,16.02,513979,2558,15.980065,-0.01536570374923174,0.010088272383354413,,1.2415697129687935,54.92414843530678
2022-12-13 05:00:00+00:00,16.23,16.36,15.98,16.03,966786,5831,16.118002,-0.002489110143123807,0.023627075351213334,,2.3353720998761585,55.13401503910451
2022-12-14 05:00:00+00:00,16.05,16.26,15.88,16.05,904697,4775,16.102617,0.00816582914572872,0.03481624758220514,,2.1853896649741107,55.57946391667786
2022-12-15 05:00:00+00:00,15.72,15.83,15.565,15.68,631962,2998,15.6425,-0.019387116948092586,0.029546946815495634,,1.5265699161778685,46.401098636409465
2022-12-16 05:00:00+00:00,15.49,15.59,15.39,15.49,684953,3378,15.482917,-0.023944549464398168,0.015737704918032724,,1.6545751861595785,42.51814788250474
2022-12-19 05:00:00+00:00,15.47,15.56,15.33,15.37,1061602,6689,15.421094,-0.04057428214731584,0.0032637075718013886,,2.5644100059089907,40.228444689235246
2022-12-20 05:00:00+00:00,15.29,15.44,15.29,15.32,1103008,5252,15.37907,-0.044291952588895844,-0.007772020725388518,,2.6644305038966243,39.2792794909285
2022-12-21 05:00:00+00:00,15.35,15.65,15.35,15.5,821985,5082,15.549745,-0.034267912772585674,-0.009584664536741228,,1.985590229395858,44.3681269235471
2022-12-22 05:00:00+00:00,15.41,15.73,15.41,15.7,864279,3869,15.572137,0.0012755102040815647,-0.00190718372536558,,2.087755783708976,49.438550106434754
2022-12-23 05:00:00+00:00,15.62,15.785,15.61,15.64,627267,3027,15.686513,0.009683666881859176,-0.021888680425265816,,1.5152286555380592,48.024422456888715
2022-12-27 05:00:00+00:00,15.65,15.7,15.38,15.44,1035597,3972,15.568252,0.00455432661027988,-0.02770780856423183,,2.5015922246654894,43.55245198295749
2022-12-28 05:00:00+00:00,15.38,15.496,15.1,15.16,1362475,5731,15.251506,-0.010443864229765065,-0.04473850031505977,,3.291200019217044,38.19069574129548
2022-12-29 05:00:00+00:00,15.22,15.49,15.22,15.38,1049263,5159,15.393564,-0.007741935483870921,-0.05644171779141105,,2.5346038685214283,44.0219448405065
2022-12-30 05:00:00+00:00,15.29,15.625,15.27,15.43,1055314,5296,15.419501,-0.01719745222929936,-0.06086427267194161,,2.549220688144748,45.285352061853445
2023-01-03 05:00:00+00:00,15.6,15.74,15.46,15.69,297128,1654,15.601139,0.0031969309462915874,-0.05081669691470059,,0.7177435764398773,51.424785600025956
2023-01-04 05:00:00+00:00,15.77,16.12,15.71,15.91,400380,2899,15.971854,0.03044041450777213,-0.022126613398893658,,0.967159517564814,55.93081224525606
2023-01-05 05:00:00+00:00,15.82,15.92,15.76,15.87,354661,2039,15.843614,0.04683377308707115,-0.012445550715619258,,0.856720519653965,54.93303269427058
2023-01-06 05:00:00+00:00,16.04,16.1378,15.9,16.04,368556,1941,16.006056,0.042912873862158474,0.007537688442210921,,0.8902853368190659,58.33498795460423
2023-01-09 05:00:00+00:00,16.15,16.28,15.91,15.95,464508,2264,16.03082,0.03370058327932601,-0.002501563477173341,,1.1220673689619776,55.92797923740097
2023-01-10 05:00:00+00:00,15.9,16.15,15.9,16.09,399782,1841,16.054464,0.02549394518801784,0.013862633900441068,,0.96571498639067,58.77738500101643
2023-01-11 05:00:00+00:00,16.18,16.32,16.07,16.32,243680,1153,16.200261,0.025769956002514194,0.01872659176029967,,0.588634375443813,63.008700479888326
2023-01-12 05:00:00+00:00,16.24,16.2757,16.03,16.21,358762,1744,16.1745,0.021424070573409004,0.011228945726762252,,0.8666269115355107,59.84484838970317
2023-01-13 05:00:00+00:00,16.05,16.325,16.05,16.26,332238,2037,16.24241,0.01371571072319222,0.013084112149532867,,0.8025554318315068,60.80817409531449
2023-01-17 05:00:00+00:00,16.26,16.45,16.245,16.28,360747,2406,16.323252,0.020689655172413834,0.03826530612244916,,0.8714218854162394,61.20904727439469
2023-01-18 05:00:00+00:00,16.37,16.485,16.21,16.24,353535,2403,16.350344,0.009322560596643825,0.048418334409296104,,0.8540005495835868,59.88964294185865
2023-01-19 05:00:00+00:00,16.24,16.42,16.18,16.34,356106,2409,16.310954,0.001225490196078427,0.06310995445673395,,0.8602110673908179,62.089749101216086
2023-01-20 05:00:00+00:00,16.42,16.54,16.34,16.51,338816,2410,16.431657,0.018507094386181366,0.07767624020887731,,0.8184452747470903,65.5492930486654
2023-01-23 05:00:00+00:00,16.56,16.68,16.515,16.59,480560,3441,16.613644,0.020295202952029356,0.07032258064516128,,1.1608426438906714,67.07212388142968
2023-01-24 05:00:00+00:00,16.49,16.73,16.37,16.49,371437,2140,16.545969,0.012899262899262798,0.050318471337579496,,0.8972446918570404,63.3051937769576
2023-01-25 05:00:00+00:00,16.35,16.6882,16.35,16.6,351799,2007,16.54825,0.022167487684729315,0.0613810741687979,,0.8498070610914231,65.59423735465337
2023-01-26 05:00:00+00:00,16.64,16.74,16.55,16.61,467870,2537,16.645857,0.01652386780905757,0.07577720207253891,,1.1301886295095898,65.80308442927671
2023-01-27 05:00:00+00:00,16.57,16.77,16.57,16.71,302650,1715,16.713599,0.012113870381586844,0.10224274406332468,,0.7310825415629926,67.90138720303528
2023-01-30 05:00:00+00:00,16.67,16.75,16.46,16.51,396072,2132,16.587541,-0.004822182037371836,0.07347204161248388,,0.9567530956614492,59.97514717211418
2023-01-31 05:00:00+00:00,16.63,16.74,16.53,16.59,491521,2829,16.628793,0.006064281382656134,0.0751782242384964,,1.1873200790073803,61.89141442396501
2023-02-01 05:00:00+00:00,16.59,16.88,16.49,16.795,361264,2266,16.68634,0.011746987951807286,0.07042702358189934,,0.872670752668802,66.33879730931473
2023-02-02 05:00:00+00:00,16.93,16.99,16.82,16.84,373484,1968,16.907062,0.013847080072245666,0.05845380263984912,,0.9021894331839178,67.24252065699638
2023-02-03 05:00:00+00:00,16.75,17.045,16.7465,16.99,338963,1859,16.96749,0.016756433273488858,0.07057340894769992,,0.8188003685307009,70.12204147197569
2023-02-06 05:00:00+00:00,16.9,16.93,16.52,16.63,310120,1821,16.719245,0.007268322228952018,0.036783042394014975,,0.7491271032199414,57.13992898718626
2023-02-07 05:00:00+00:00,16.6,16.81,16.3933,16.77,408882,2688,16.638278,0.010849909584086825,0.05141065830721003,,0.9876969825189477,60.22398531903682
2023-02-08 05:00:00+00:00,16.73,16.815,16.61,16.63,204700,1141,16.681459,-0.009824352485859,0.033561218147917904,,0.4944741326877402,55.89277038771855
2023-02-09 05:00:00+00:00,16.76,16.7647,16.335,16.37,150256,861,16.503688,-0.027909738717339594,0.0030637254901961786,,0.36295899013741617,48.86428440778817
2023-02-10 05:00:00+00:00,16.35,16.44,16.27,16.36,179773,1165,16.369098,-0.037080635668039985,0.009253547193090572,,0.4342603725240504,48.61109073554067
2023-02-13 05:00:00+00:00,16.53,16.53,16.36,16.41,290754,1583,16.423718,-0.013229104028863459,0.009225092250922495,,0.7023465167342023,50.005962252228095
2023-02-14 05:00:00+00:00,16.2,16.42,16.17,16.26,377446,2303,16.245749,-0.030411449016100045,-0.0012285012285011554,-0.2152509652509651,0.911760056113614,45.974285257792495
