timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-28 04:00:00+00:00,15.59,15.71,15.41,15.67,141166,1093,15.578273,0.042581503659347986,0.15816703621581674,,1.5266298229234032,65.18454304894537
2022-10-31 04:00:00+00:00,15.47,15.89,15.47,15.65,53752,291,15.743993,0.0384870603848706,0.12670986321094313,,0.5812972404245978,64.70437089142177
2022-11-01 04:00:00+00:00,15.89,15.9,15.73,15.7401,57951,372,15.81709,0.02208441558441554,0.07587833219412166,,0.626707031921526,65.92224609927521
2022-11-02 04:00:00+00:00,15.6,15.7,15.3806,15.4,72709,548,15.546131,0.00851342501637209,0.031480241125251274,,0.7863063896047046,57.81310787352014
2022-11-03 04:00:00+00:00,15.3,15.6,15.3,15.54,49437,370,15.483711,0.0006439150032195862,0.041554959785522705,,0.5346329750496882,59.994665551525806
2022-11-04 04:00:00+00:00,15.71,15.79,15.55,15.62,71317,494,15.660916,-0.0031908104658583403,0.058983050847457585,,0.7712527030689285,61.228476634647244
2022-11-07 05:00:00+00:00,15.68,15.9,15.67,15.8,32416,180,15.809099,0.009584664536741228,0.08740536820371658,,0.35056056231589083,63.92442300726889
2022-11-08 05:00:00+00:00,15.83,15.98,15.75,15.85,66989,389,15.884016,0.00698216656819195,0.10145934676858914,,0.7244478501042451,64.6595338692568
2022-11-09 05:00:00+00:00,15.6,15.86,15.35,15.35,42833,339,15.606562,-0.0032467532467532756,0.06375606375606369,,0.46321447944461225,53.02377129651258
2022-11-10 05:00:00+00:00,15.65,15.8855,15.63,15.7,27110,311,15.740561,0.01029601029601035,0.05652759084791392,,0.2931791968282268,58.63522826547989
2022-11-11 05:00:00+00:00,15.9,16.01,15.7,15.95,65544,618,15.867204,0.021126760563380254,0.09246575342465757,,0.7088209987793913,62.11625266777475
2022-11-14 05:00:00+00:00,15.74,15.97,15.7,15.7,33201,329,15.808713,-0.006329113924050778,0.07903780068728516,,0.3590498898522301,56.95458748962176
2022-11-15 05:00:00+00:00,15.81,15.9052,15.7,15.76,89856,447,15.822734,-0.005678233438485836,0.07503410641200547,,0.9717414205163094,57.85965014170596
2022-11-16 05:00:00+00:00,15.76,15.76,15.5,15.55,82601,443,15.628077,0.013029315960912058,0.05280974949221395,,0.8932827309925622,53.610932601246944
2022-11-17 05:00:00+00:00,15.35,15.5854,15.31,15.37,47071,387,15.356138,-0.021019108280254772,0.048431105047748835,,0.5090460337108618,50.207709950312584
2022-11-18 05:00:00+00:00,15.27,15.6,14.97,15.55,75107,468,15.351542,-0.02507836990595602,0.03459747172322025,,0.8122393927029742,53.39385035178523
2022-11-21 05:00:00+00:00,15.3,15.35,15.04,15.25,55529,287,15.203793,-0.0286624203821656,0.011944260119442607,,0.6005144825036741,47.893244791320775
2022-11-22 05:00:00+00:00,15.23,15.78,15.23,15.68,35491,291,15.61979,-0.005076142131979711,0.018181818181818077,,0.3838149345123791,55.042393481165476
2022-11-23 05:00:00+00:00,15.58,15.65,15.4,15.46,71829,443,15.531399,-0.005787781350482302,0.012442698100851413,,0.7767896912200185,51.17385150754045
2022-11-25 05:00:00+00:00,15.58,15.5888,15.48,15.535,34407,197,15.550159,0.010735198438516669,0.0003219575016097931,,0.3720920924112431,52.4020305836022
2022-11-28 05:00:00+00:00,15.33,15.475,15.3,15.45,55805,431,15.40228,-0.006430868167202619,-0.01403956604977663,,0.6034992651788711,50.84115955594737
2022-11-29 05:00:00+00:00,15.44,15.94,15.44,15.93,94846,520,15.617756,0.044590163934426164,0.017891373801916854,,1.0257054261294725,58.38034423820676
2022-11-30 05:00:00+00:00,15.92,15.94,15.52,15.79,66050,463,15.703951,0.007015306122448939,0.003170246694747858,,0.7142931003505858,55.69729680078292
2022-12-01 05:00:00+00:00,15.91,16.09,15.85,15.97,106539,655,15.959023,0.03298835705045278,0.03701298701298694,,1.1521585559159888,58.347802667416225
2022-12-02 05:00:00+00:00,15.94,16.09,15.906,16.02,72192,400,16.001379,0.03121982619890562,0.030888030888030826,,0.7807153293037016,59.08014611554017
2022-12-05 05:00:00+00:00,16.0,16.06,15.7178,15.83,31333,208,15.859321,0.024595469255663582,0.013444302176696565,,0.33884853464473735,55.11452488310966
2022-12-06 05:00:00+00:00,15.7,15.96,15.41,15.41,74721,437,15.581166,-0.03264281230382926,-0.02468354430379749,,0.8080650227296914,47.521117681781455
2022-12-07 05:00:00+00:00,15.42,15.705,15.34,15.4,38422,287,15.461015,-0.024699176694110148,-0.028391167192428957,,0.4155120287913733,47.35383108906324
2022-12-08 05:00:00+00:00,15.44,15.68,15.25,15.25,53019,393,15.450108,-0.04508453350031316,-0.006514657980456029,,0.5733702632473536,44.80591133134475
2022-12-09 05:00:00+00:00,14.98,15.16,14.67,14.72,82715,546,14.873955,-0.08114856429463169,-0.06242038216560497,,0.8945155760105784,37.19139404291683
2022-12-12 05:00:00+00:00,14.83,15.04,14.804,15.01,87177,485,14.966601,-0.05180037902716361,-0.05893416927899686,,0.9427695625929298,42.90860872348855
2022-12-13 05:00:00+00:00,15.32,15.64,15.045,15.13,86266,526,15.204433,-0.018170019467877996,-0.036305732484076314,,0.9329176168787832,45.13414869897135
2022-12-14 05:00:00+00:00,15.14,15.5,14.85,15.03,79112,552,15.206058,-0.02402597402597406,-0.04631979695431476,,0.8555511847832784,43.608551537228195
2022-12-15 05:00:00+00:00,14.99,15.0,14.83,14.95,77140,625,14.939849,-0.019672131147541072,-0.03858520900321549,,0.8342251288575955,42.37455362922075
2022-12-16 05:00:00+00:00,14.74,14.94,14.68,14.92,61942,550,14.759805,0.013586956521739024,-0.029277813923227036,,0.6698674219820739,41.89578133889532
2022-12-19 05:00:00+00:00,14.92,14.99,14.65,14.65,61848,656,14.819399,-0.02398401065956024,-0.05787781350482313,,0.6688508655637098,37.7606395572052
2022-12-20 05:00:00+00:00,14.43,14.82,14.43,14.52,153043,922,14.626279,-0.040317250495704005,-0.0478688524590164,,1.6550728078267176,35.922208245194284
2022-12-21 05:00:00+00:00,14.76,14.83,14.57,14.81,207830,981,14.730456,-0.014637391882900808,-0.05548469387755095,,2.247562983283304,42.632111538820226
2022-12-22 05:00:00+00:00,14.77,14.84,14.35,14.56,137509,566,14.568973,-0.02608695652173909,-0.05821474773609314,,1.487081452477043,38.85482147486437
2022-12-23 05:00:00+00:00,14.64,14.94,14.625,14.93,130927,776,14.816551,0.0006702412868633267,-0.03894431927904729,,1.4159008743315842,46.421120768127494
2022-12-27 05:00:00+00:00,14.98,15.18,14.87,14.89,50218,272,14.952826,0.01638225255972703,-0.03624595469255654,,0.5430790448660971,45.76184400941971
2022-12-28 05:00:00+00:00,14.95,14.95,14.495,14.51,147413,917,14.662403,-0.0006887052341597588,-0.08913998744507223,,1.5941875670246919,39.95626759171343
2022-12-29 05:00:00+00:00,14.56,15.05,14.5381,15.05,121398,545,14.819264,0.01620526671168121,-0.04686510449651671,,1.3128501710274096,49.718420161970265
2022-12-30 05:00:00+00:00,14.99,15.12,14.835,14.94,124235,942,14.934318,0.026098901098901006,-0.0644959298685035,,1.3435307088880397,48.00620288487263
2023-01-03 05:00:00+00:00,15.0,15.65,14.5326,14.6,103761,640,15.061466,-0.022103148024112507,-0.08863920099875156,,1.122116069424332,43.06903789825537
2023-01-04 05:00:00+00:00,14.59,15.19,14.59,14.66,163107,878,14.860771,-0.015446608462055145,-0.07391029690461148,,1.763909231171582,44.16042644976172
2023-01-05 05:00:00+00:00,14.55,14.8895,14.55,14.78,68372,438,14.658654,0.01860785665058584,-0.0408825438027256,,0.7394042067701779,46.37462171830575
2023-01-06 05:00:00+00:00,14.87,15.37,14.87,15.32,34304,361,15.298946,0.017940199335548135,-0.0051948051948051965,,0.3709782061230355,55.018438456628424
2023-01-09 05:00:00+00:00,15.51,15.57,15.36,15.38,86993,538,15.46288,0.02945113788487297,0.008524590163934587,,0.9407797074761318,55.86960620354677
2023-01-10 05:00:00+00:00,15.47,15.525,15.28,15.39,54611,364,15.404125,0.05410958904109586,0.045516304347826164,,0.5905868357796493,56.01898169397273
2023-01-11 05:00:00+00:00,15.37,15.62,15.37,15.59,30101,179,15.537423,0.06343792633015011,0.038640906062624936,,0.32552515690617684,59.00753017819863
2023-01-12 05:00:00+00:00,15.5,15.675,15.3801,15.6,283120,1509,15.551805,0.05548037889039237,0.03106411103767348,,3.0617814166730937,59.15697045444405
2023-01-13 05:00:00+00:00,15.48,15.57,15.4,15.52,62437,466,15.499398,0.01305483028720622,0.03260146373918826,,0.6752205648234598,57.3555556082986
2023-01-17 05:00:00+00:00,15.53,15.6,15.41,15.41,43985,274,15.50192,0.0019505851755525772,0.030769230769230882,,0.4756727027845649,54.88089099633224
2023-01-18 05:00:00+00:00,15.53,15.64,15.2103,15.26,30490,326,15.405932,-0.008447043534762888,0.02278820375335111,,0.3297319701694074,51.61076553597199
2023-01-19 05:00:00+00:00,15.15,15.45,15.13,15.37,53594,404,15.312398,-0.014111610006414366,0.049146757679180864,,0.5795885604873473,53.78550665998333
2023-01-20 05:00:00+00:00,15.4,15.5,15.3783,15.44,29922,258,15.436726,-0.01025641025641022,0.06336088154269981,,0.3235893739392919,55.16637634579668
2023-01-23 05:00:00+00:00,15.45,15.8,15.45,15.76,107078,681,15.72796,0.015463917525773141,0.06414584740040508,,1.157987533676609,60.915661935727414
2023-01-24 05:00:00+00:00,15.69,15.84,15.51,15.77,47867,386,15.748162,0.02336145360155739,0.08310439560439553,,0.5176543199770096,61.083610881713234
2023-01-25 05:00:00+00:00,15.64,15.72,15.57,15.7,69299,347,15.66622,0.028833551769331445,0.05157401205626244,,0.7494291833640461,59.166987839532126
2023-01-26 05:00:00+00:00,15.75,15.8999,15.75,15.86,41377,294,15.813436,0.03188028627195827,0.0651443922095365,,0.44746866938994984,62.09463861467881
2023-01-27 05:00:00+00:00,15.88,15.95,15.8,15.82,107826,504,15.887669,0.024611398963730657,0.09028256374913846,,1.1660767273035921,60.91870393165726
2023-01-30 05:00:00+00:00,15.75,15.8812,15.45,15.5,127446,821,15.653581,-0.016497461928933976,0.029900332225913484,,1.3782558435621612,52.373619557529196
2023-01-31 05:00:00+00:00,15.5,15.69,15.49,15.67,23793,194,15.604299,-0.006341154090044321,0.04886211512717531,,0.25730773257594985,55.91173753475607
2023-02-01 05:00:00+00:00,15.68,15.8,15.42,15.68,46555,390,15.630166,-0.001273885350318471,0.07397260273972606,,0.5034657878398413,56.1182491306395
2023-02-02 05:00:00+00:00,15.6,15.95,15.6,15.89,48905,318,15.866216,0.001891551071879105,0.0839017735334242,,0.5288796982989462,60.321459497594454
2023-02-03 05:00:00+00:00,15.83,15.98,15.8089,15.82,107071,362,15.935339,0.0,0.07036535859269288,,1.1579118326667308,58.316292654882965
2023-02-06 05:00:00+00:00,15.88,15.88,15.51,15.59,123710,597,15.655491,0.005806451612903274,0.01762402088772852,,1.337853133147176,52.17884735848438
2023-02-07 05:00:00+00:00,15.59,15.72,15.55,15.63,209910,562,15.62928,-0.00255264837268665,0.016254876462938883,,2.2700569976471074,53.103241932310766
2023-02-08 05:00:00+00:00,15.59,15.77,15.57,15.62,165998,1211,15.642421,-0.003826530612244916,0.014944769330734076,,1.7951737482512722,52.82830774981214
2023-02-09 05:00:00+00:00,15.61,15.77,15.6,15.61,63614,311,15.680158,-0.017621145374449365,0.0012828736369467908,,0.6879491489129774,52.535390899928636
2023-02-10 05:00:00+00:00,15.65,15.93,15.65,15.91,70336,446,15.84187,0.00568900126422256,0.0198717948717948,,0.760643747256,59.74629124941574
2023-02-13 05:00:00+00:00,15.85,15.9999,15.66,15.88,255029,667,15.936875,0.018601667735728133,0.023195876288659933,,2.7579932640319385,58.7845299038078
2023-02-14 05:00:00+00:00,15.88,15.9468,15.72,15.83,55939,454,15.826955,0.012795905310300615,0.027255029201816994,0.14378612716763017,0.6049483987965393,57.13377454311524
