timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,10.89,10.995,10.74,10.76,126766,1763,10.868408,0.03561116458132818,0.05386875612144948,,0.37932760291720496,54.40215261101825
2022-10-27 04:00:00+00:00,10.86,10.955,10.76,10.8,139282,1737,10.840498,0.04247104247104261,0.11917098445595853,,0.4167797926061731,55.23678273755608
2022-10-28 04:00:00+00:00,10.87,11.06,10.82,11.0,144471,1686,10.971205,0.06382978723404253,0.14583333333333348,,0.4323070706739308,59.25285558888521
2022-10-31 04:00:00+00:00,11.05,11.2,10.9962,11.08,154697,2089,11.109721,0.052231718898385626,0.13292433537832316,,0.4629067903734665,60.76904629423456
2022-11-01 04:00:00+00:00,11.22,11.275,11.105,11.22,193051,2328,11.20847,0.035055350553505615,0.0778097982708934,,0.5776751894890533,63.33987602012364
2022-11-02 04:00:00+00:00,11.23,11.28,10.983,11.09,190546,2330,11.111705,0.03066914498141271,0.09046214355948878,,0.5701793653303073,59.44444327207119
2022-11-03 04:00:00+00:00,11.03,11.21,10.93,11.18,113241,1540,11.075192,0.035185185185184986,0.12024048096192375,,0.3388561371499235,61.22248644068574
2022-11-04 04:00:00+00:00,11.32,11.44,11.195,11.3,152322,2044,11.298742,0.027272727272727337,0.14256825075834167,,0.4557999710612821,63.51906503984296
2022-11-07 05:00:00+00:00,11.29,11.61,11.26,11.56,193279,1807,11.509396,0.04332129963898912,0.1832139201637668,,0.578357444143023,67.94830439421345
2022-11-08 05:00:00+00:00,11.56,11.6639,11.38,11.44,195665,2671,11.515406,0.019607843137254832,0.16260162601626016,,0.5854971792499164,64.08119570963198
2022-11-09 05:00:00+00:00,11.36,11.6,11.21,11.24,202166,2039,11.378295,0.01352569882777277,0.13650151668351862,,0.6049504139229734,58.141956352561586
2022-11-10 05:00:00+00:00,11.58,11.58,11.21,11.39,263198,2401,11.34955,0.01878354203935606,0.10797665369649811,,0.7875792123487568,61.05719053659004
2022-11-11 05:00:00+00:00,11.42,11.5,11.33,11.43,218779,2450,11.408736,0.011504424778761013,0.10970873786407753,,0.6546622409685813,61.820805962730375
2022-11-14 05:00:00+00:00,11.4,11.56,11.32,11.42,291444,2877,11.447549,-0.01211072664359869,0.1044487427466152,,0.872100988471687,61.49615249172618
2022-11-15 05:00:00+00:00,11.49,11.63,11.36,11.43,240148,2246,11.485847,-0.0008741258741258306,0.09169054441260727,,0.7186056607083992,61.712685929975194
2022-11-16 05:00:00+00:00,11.25,11.47,11.24,11.24,200240,2284,11.326274,0.0,0.08180943214629455,,0.5991871575039136,55.34426512160348
2022-11-17 05:00:00+00:00,11.15,11.3,10.8,11.17,296121,2408,11.065086,-0.019315188762072055,0.0781853281853282,,0.8860961859129864,53.16739841899316
2022-11-18 05:00:00+00:00,11.32,11.34,11.01,11.18,252136,2241,11.216126,-0.02187226596675418,0.0812379110251451,,0.7544778922513322,53.44909010481403
2022-11-21 05:00:00+00:00,11.15,11.41,11.09,11.23,215752,1918,11.199222,-0.016637478108581405,0.06647673314339997,,0.6456044127336416,54.909469763694396
2022-11-22 05:00:00+00:00,11.21,11.36,11.19,11.36,188868,1647,11.299465,-0.006124234470691214,0.047970479704797064,,0.5651582104646882,58.55042788744602
2022-11-23 05:00:00+00:00,11.37,11.47,11.31,11.39,171776,1663,11.382383,0.013345195729537407,0.05855018587360594,,0.5140130501767493,59.36585298623105
2022-11-25 05:00:00+00:00,11.44,11.56,11.35,11.56,110143,1274,11.484667,0.034914950760966956,0.07037037037037042,,0.32958585242186156,63.721258408554405
2022-11-28 05:00:00+00:00,11.56,11.56,11.33,11.38,326623,2302,11.438608,0.017889087656529634,0.03454545454545466,,0.9773686922962485,56.781383005293875
2022-11-29 05:00:00+00:00,11.45,11.59,11.39,11.45,208989,1797,11.477679,0.019590382902938464,0.03339350180505418,,0.6253671836775141,58.66667195723465
2022-11-30 05:00:00+00:00,11.49,11.57,11.3112,11.56,193111,2023,11.450722,0.01760563380281699,0.030303030303030276,,0.5778547301874664,61.50821620717587
2022-12-01 05:00:00+00:00,11.56,11.675,11.505,11.53,197565,2228,11.568563,0.012291483757681965,0.039675383228133354,,0.5911826346996639,60.29085696166832
2022-12-02 05:00:00+00:00,11.47,11.58,11.41,11.53,193482,2299,11.50029,-0.002595155709342656,0.03130590339892669,,0.578964890172654,60.29085696166832
2022-12-05 05:00:00+00:00,11.51,11.6,11.43,11.46,211736,2382,11.47814,0.007029876977152849,0.014159292035398341,,0.6335871553198594,57.22589980369089
2022-12-06 05:00:00+00:00,11.48,11.53,11.262,11.34,173973,2005,11.388457,-0.009606986899563297,-0.01903114186851218,,0.5205872320836414,52.31597165610727
2022-12-07 05:00:00+00:00,11.4,11.57,11.325,11.42,158984,1674,11.445073,-0.01211072664359869,-0.0017482517482516613,,0.47573497327508096,55.08283835196558
2022-12-08 05:00:00+00:00,11.41,11.52,11.295,11.36,190539,1868,11.398229,-0.014744145706851675,0.010676156583629748,,0.5701584189154925,52.61687674513612
2022-12-09 05:00:00+00:00,11.35,11.51,11.2856,11.37,220631,2080,11.42227,-0.013876843018213347,-0.0017559262510975504,,0.6602040638595984,52.994580554726376
2022-12-12 05:00:00+00:00,11.49,11.51,11.39,11.44,257901,2233,11.448935,-0.0017452006980803736,0.0008748906386701893,,0.7717287610238556,55.659076934897065
2022-12-13 05:00:00+00:00,11.55,11.6,11.39,11.44,200769,2118,11.471527,0.008818342151675429,0.0017513134851137035,,0.6007701079949223,55.659076934897065
2022-12-14 05:00:00+00:00,11.64,11.64,11.35,11.45,220992,1731,11.499576,0.0026269702276706663,0.0017497812773403787,,0.6612843003950504,56.07163357572856
2022-12-15 05:00:00+00:00,11.43,11.56,11.37,11.5,297237,2428,11.461113,0.012323943661971981,0.02313167259786475,,0.8894356429034698,58.167425365761915
2022-12-16 05:00:00+00:00,11.3,11.3713,11.0147,11.07,271282,3020,11.124012,-0.02638522427440626,-0.008952551477171,,0.8117693291149456,40.3418935666829
2022-12-19 05:00:00+00:00,11.03,11.12,10.73,10.87,273571,2667,10.921842,-0.0498251748251749,-0.027728085867620766,,0.8186188067594046,34.973461131580976
2022-12-20 05:00:00+00:00,10.79,10.9,10.73,10.85,153250,1859,10.827082,-0.05157342657342656,-0.03383793410507574,,0.45857686719673774,34.47933841569997
2022-12-21 05:00:00+00:00,10.93,11.06,10.87,10.92,198496,1703,10.955772,-0.046288209606986874,-0.03873239436619713,,0.5939685078700402,37.792131089588516
2022-12-22 05:00:00+00:00,10.85,10.8739,10.55,10.79,304445,3281,10.684505,-0.06173913043478263,-0.05267778753292374,,0.9110044654728275,34.32147252235651
2022-12-23 05:00:00+00:00,10.73,11.0023,10.7,10.99,119916,1413,10.937093,-0.0072267389340560095,-0.049307958477508684,,0.3588300398483785,42.99498313237011
2022-12-27 05:00:00+00:00,10.95,11.06,10.88,11.0,324781,2116,10.98276,0.011959521619135272,-0.033391915641476366,,0.971856792854967,43.39747949981831
2022-12-28 05:00:00+00:00,10.93,11.02,10.83,10.86,180304,2141,10.910033,0.0009216589861751334,-0.051528384279475925,,0.5395317681111949,39.2221304662797
2022-12-29 05:00:00+00:00,10.86,11.12,10.86,11.05,176122,1955,11.012561,0.011904761904762085,-0.044117647058823484,,0.5270177814318032,46.71492931765668
2022-12-30 05:00:00+00:00,11.05,11.15,10.88,10.98,182040,1858,10.990478,0.017608897126969447,-0.04770164787510833,,0.5447264789852799,44.53649839984822
2023-01-03 05:00:00+00:00,11.08,11.22,11.07,11.08,209511,2262,11.117389,0.008189262966332933,-0.03902862098872506,,0.6269291877537079,48.24921405527478
2023-01-04 05:00:00+00:00,11.16,11.36,11.1101,11.3,167471,1923,11.255622,0.027272727272727337,-0.013961605584642212,,0.5011310050656109,55.33318476867047
2023-01-05 05:00:00+00:00,11.3,11.31,11.17,11.2,131624,1477,11.230416,0.03130755064456725,-0.012345679012345734,,0.3938644147987172,51.85830241389955
2023-01-06 05:00:00+00:00,11.34,11.3421,11.21,11.24,139255,1681,11.26805,0.017194570135746545,-0.015761821366024442,,0.4166989992918872,53.1263282077855
2023-01-09 05:00:00+00:00,11.35,11.5999,11.3,11.5,271579,2912,11.472268,0.04735883424408005,0.012323943661971981,,0.8126580555720904,60.42332325135805
2023-01-10 05:00:00+00:00,11.62,11.83,11.51,11.81,291135,2822,11.724928,0.06588447653429608,0.038698328935796056,,0.8711763538748597,67.01637506831041
2023-01-11 05:00:00+00:00,11.88,12.1,11.8675,11.95,250664,2448,11.986834,0.05752212389380529,0.044580419580419584,,0.7500731604502647,69.48845437273248
2023-01-12 05:00:00+00:00,12.04,12.33,11.98,12.2,303476,2811,12.151571,0.08928571428571419,0.06643356643356646,,0.9081048831934564,73.33214757023354
2023-01-13 05:00:00+00:00,12.09,12.2,11.97,12.12,264276,2655,12.061474,0.07829181494661919,0.058515283842794696,,0.7908049602302452,70.28104115480471
2023-01-17 05:00:00+00:00,12.15,12.2524,12.12,12.16,392493,3784,12.188768,0.05739130434782602,0.05739130434782602,,1.174474455704073,70.93226285432306
2023-01-18 05:00:00+00:00,12.06,12.09,11.71,11.76,311952,3914,11.872229,-0.0042337002540220325,0.06233062330623307,,0.9334679991892773,57.389370734583814
2023-01-19 05:00:00+00:00,11.65,11.78,11.6246,11.7,165297,1783,11.690112,-0.02092050209205021,0.07635694572217111,,0.49462564709311035,55.672321002045045
2023-01-20 05:00:00+00:00,11.75,11.79,11.65,11.73,161652,1952,11.716068,-0.03852459016393428,0.08110599078341019,,0.48371854966451583,56.375134669353145
2023-01-23 05:00:00+00:00,11.77,11.8416,11.7232,11.81,306626,3135,11.586726,-0.025577557755775526,0.08150183150183166,,0.9175307698601429,58.274967153390364
2023-01-24 05:00:00+00:00,9.93,11.7,9.72,10.7,5122032,26126,10.774349,-0.12006578947368429,-0.008341056533827551,,15.326886709568946,35.30260550634925
2023-01-25 05:00:00+00:00,10.68,10.85,10.59,10.71,988372,7385,10.70457,-0.08928571428571419,-0.02547770700636942,,2.957549986198852,35.54910400083561
2023-01-26 05:00:00+00:00,10.73,10.79,10.65,10.7,527834,5405,10.724772,-0.0854700854700855,-0.027272727272727337,,1.5794614167694805,35.40383849044472
2023-01-27 05:00:00+00:00,10.74,10.84,10.69,10.75,613722,5606,10.76539,-0.08354646206308614,-0.01012891344383049,,1.8364679418578551,36.7945688682662
2023-01-30 05:00:00+00:00,10.75,10.86,10.62,10.63,611264,5050,10.738869,-0.09991532599491948,-0.03800904977375563,,1.8291127579128659,34.855033688840244
2023-01-31 05:00:00+00:00,10.65,10.89,10.65,10.87,390486,3277,10.810613,0.015887850467289688,-0.010018214936247882,,1.1684688193421555,41.49713858557316
2023-02-01 05:00:00+00:00,10.93,11.0516,10.86,10.99,532941,4697,10.957305,0.02614379084967311,-0.008122743682310474,,1.594743322549407,44.54184200226683
2023-02-02 05:00:00+00:00,11.05,11.085,10.96,10.98,464930,4661,11.021368,0.026168224299065512,-0.02831858407079646,,1.391230948553209,44.33477265739641
2023-02-03 05:00:00+00:00,11.03,11.075,10.965,11.01,336938,3272,11.027051,0.024186046511627923,-0.016964285714285654,,1.0082347306984303,45.158461539356395
2023-02-06 05:00:00+00:00,11.05,11.08,10.88,11.05,488084,4066,10.993471,0.03951081843838189,-0.01690391459074725,,1.4605157040708159,46.299450304556956
2023-02-07 05:00:00+00:00,11.03,11.15,10.98,11.06,554942,4191,11.065859,0.017479300827967004,-0.03826086956521735,,1.6605779043125093,46.59857295034222
2023-02-08 05:00:00+00:00,11.04,11.09,10.705,10.76,670529,6210,10.826972,-0.020928116469517755,-0.08890770533446235,,2.006454082770384,39.49164760547362
2023-02-09 05:00:00+00:00,10.94,11.07,10.83,10.83,440681,3460,10.93802,-0.013661202185792365,-0.09372384937238487,,1.3186695752895634,41.724978370393806
2023-02-10 05:00:00+00:00,10.83,11.025,10.83,10.94,530206,4044,10.942922,-0.006357856494096259,-0.1032786885245901,,1.586559259046744,45.15096779839535
2023-02-13 05:00:00+00:00,10.96,11.15,10.93,11.06,473728,4876,11.084118,0.0009049773755656076,-0.08745874587458735,,1.4175575996305134,48.69453327644352
2023-02-14 05:00:00+00:00,11.15,11.17,11.05,11.08,482076,3743,11.107054,0.001808318264014508,-0.08881578947368418,-0.15805471124620063,1.4425376954697198,49.28264725634106
