timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,33.29,33.66,32.22,32.27,1006071,12114,32.590004,0.005295950155763229,-0.009818962872046644,,1.1736676549952672,46.86805783564995,NVT
2022-10-17 04:00:00+00:00,32.88,33.32,32.81,33.17,775521,10396,33.093421,0.03656250000000005,-0.004800480048004707,,0.9047114104964605,52.64185801377316,NVT
2022-10-18 04:00:00+00:00,33.98,34.08,33.32,33.66,1263933,12516,33.575885,0.04566635601118363,0.020309184601394303,,1.4744856776322277,55.47855878562523,NVT
2022-10-19 04:00:00+00:00,33.21,33.46,32.6,32.95,907071,9435,32.929277,0.036815607300188846,0.022339435308718736,,1.0581757087563521,50.73630632621927,NVT
2022-10-20 04:00:00+00:00,32.74,33.155,31.92,32.02,700964,9036,32.254853,-0.03145795523290984,0.007551919446192601,,0.8177343091254021,45.27689945504825,NVT
2022-10-21 04:00:00+00:00,32.07,33.21,32.01,33.18,678298,8194,32.893273,0.02819956616052055,0.05366783105747852,,0.7912924863632683,52.18766685885139,NVT
2022-10-24 04:00:00+00:00,33.51,33.98,33.1,33.76,723492,11969,33.67158,0.01778715706964107,0.08587970408491463,,0.8440151431139908,55.2319067020069,NVT
2022-10-25 04:00:00+00:00,33.67,34.62,33.51,34.38,764132,8034,34.383752,0.021390374331550888,0.11587147030185019,,0.8914251703377232,58.289191627167284,NVT
2022-10-26 04:00:00+00:00,34.63,34.89,34.3,34.3,633876,7456,34.450582,0.04097116843702553,0.08441353145747699,,0.7394704334761463,57.74124727015717,NVT
2022-10-27 04:00:00+00:00,34.67,34.82,34.11,34.25,1559573,20129,34.351747,0.06964397251717669,0.08592263792010146,,1.8193749603198321,57.37820259886729,NVT
2022-10-28 04:00:00+00:00,36.63,37.03,35.55,36.59,1763908,20133,36.411312,0.10277275467148894,0.15754508067067396,,2.057749170771637,67.634431088248,NVT
2022-10-31 04:00:00+00:00,36.96,37.215,36.5,36.5,1742101,18866,36.713943,0.08116113744075837,0.11997545259281983,,2.032309444795556,66.966967018065,NVT
2022-11-01 04:00:00+00:00,36.84,37.54,36.64,37.31,1289786,16501,37.232336,0.08522396742292027,0.10384615384615392,,1.5046454077950022,69.85075716575528,NVT
2022-11-02 04:00:00+00:00,37.13,37.54,36.26,36.3,1002359,13428,36.850813,0.058309037900874605,0.07364685004436544,,1.1693372903039656,62.521414355993535,NVT
2022-11-03 04:00:00+00:00,35.69,36.93,35.4,36.38,868284,11812,36.505524,0.06218978102189787,0.09085457271364317,,1.012927364122324,62.853890544861315,NVT
2022-11-04 04:00:00+00:00,37.17,38.33,37.0,38.3,1113236,14515,37.897787,0.04673408034982218,0.19314641744548267,,1.2986847703356037,69.78231478166191,NVT
2022-11-07 05:00:00+00:00,38.26,38.47,37.74,38.01,1153164,14110,37.976064,0.041369863013698494,0.18781249999999994,,1.3452641888146684,67.72752316936459,NVT
2022-11-08 05:00:00+00:00,38.03,38.97,37.98,38.5,638683,10631,38.635672,0.031894934333958735,0.1960236098167134,,0.7450782090879692,69.36875462678218,NVT
2022-11-09 05:00:00+00:00,38.24,38.79,38.185,38.25,667682,8295,38.372103,0.053719008264462964,0.20358716173694136,,0.7789080166534469,67.48310413728026,NVT
2022-11-10 05:00:00+00:00,39.53,39.845,38.85,39.49,655069,8635,39.512396,0.08548653106102244,0.1944948578342407,,0.7641938760684829,71.605899472058,NVT
2022-11-11 05:00:00+00:00,39.51,39.97,38.96,39.03,1019554,12395,39.242493,0.019060052219321166,0.209482491478153,,1.189396724804755,68.15372207589199,NVT
2022-11-14 05:00:00+00:00,38.99,39.46,38.795,38.92,1038094,13440,39.131388,0.023941068139963217,0.17334941211938504,,1.2110252165549518,67.31793695567517,NVT
2022-11-15 05:00:00+00:00,39.58,39.62,38.8,39.15,1290793,16793,39.138841,0.016883116883116944,0.16310160427807485,,1.5058201592077556,68.19615925522587,NVT
2022-11-16 05:00:00+00:00,38.85,39.31,38.762,38.95,765626,10125,39.041034,0.0183006535947714,0.1820940819423369,,0.8931680487991468,66.52218661233398,NVT
2022-11-17 05:00:00+00:00,38.49,38.745,38.24,38.69,801199,9412,38.598026,-0.02025829323879469,0.20830730793254193,,0.9346669882290147,64.31210062621268,NVT
2022-11-18 05:00:00+00:00,39.33,39.37,38.85,39.37,661952,9230,39.135603,0.008711247758134588,0.18655816757082566,,0.7722234827953763,67.36586168391034,NVT
2022-11-21 05:00:00+00:00,39.36,39.51,38.985,39.0,730682,10188,39.13608,0.0020554984583760483,0.15521327014218023,,0.8524028915327564,64.14935924952812,NVT
2022-11-22 05:00:00+00:00,39.17,40.0,39.05,39.99,921330,11518,39.620693,0.0214559386973181,0.163176265270506,,1.0748100487707026,68.48522985349618,NVT
2022-11-23 05:00:00+00:00,39.92,40.41,39.92,40.06,511280,7416,40.147264,0.028498074454428757,0.16793002915451916,,0.596451740131641,68.7728106067669,NVT
2022-11-25 05:00:00+00:00,39.98,40.3,39.98,40.18,271984,3833,40.148913,0.038511243215301194,0.17313868613138683,,0.31729254046308136,69.29016840220864,NVT
2022-11-28 05:00:00+00:00,39.85,40.21,39.36,39.38,1047665,10307,39.612403,0.00025400050800117313,0.07625034162339439,,1.222190604610029,61.92447166026791,NVT
2022-11-29 05:00:00+00:00,39.84,39.84,39.22,39.47,648015,9297,39.431379,0.01205128205128192,0.08136986301369853,,0.7559647832526313,62.408608163597435,NVT
2022-11-30 05:00:00+00:00,39.51,40.02,39.0,40.01,964817,10177,39.710982,0.0005001250312577366,0.07236665773251127,,1.1255413443877904,65.26261462060215,NVT
2022-12-01 05:00:00+00:00,40.24,40.52,39.88,40.21,1069163,12785,40.25329,0.0037443834248627184,0.10771349862258961,,1.2472698557236068,66.28362085397569,NVT
2022-12-02 05:00:00+00:00,39.68,40.125,39.53,39.84,793315,11321,39.81957,-0.008461921353907331,0.09510720175920828,,0.9254696296012611,62.6168888896649,NVT
2022-12-05 05:00:00+00:00,39.57,39.57,39.18,39.23,521782,8947,39.324888,-0.0038090401218894288,0.0242819843342037,,0.6087032191154903,57.01687452072275,NVT
2022-12-06 05:00:00+00:00,39.38,39.515,38.5,38.98,1334229,12274,38.915533,-0.012414492019255152,0.02551960010523535,,1.5564919589737507,54.851749415864234,NVT
2022-12-07 05:00:00+00:00,38.87,39.44,38.87,38.97,1006871,11569,39.071186,-0.025993501624593796,0.012207792207792112,,1.1746009232477028,54.762170682360356,NVT
2022-12-08 05:00:00+00:00,39.31,39.46,39.045,39.31,520624,7322,39.300355,-0.022382491917433467,0.02771241830065363,,0.6073523133200898,57.31462033117797,NVT
2022-12-09 05:00:00+00:00,39.22,39.4895,38.92,39.0,631174,7950,39.099428,-0.02108433734939763,-0.012408204608761797,,0.7363183199535448,54.3059782372632,NVT
2022-12-12 05:00:00+00:00,39.0,39.68,38.98,39.68,916261,9101,39.465337,0.011470813153199089,0.016653856008198797,,1.068896627806207,59.347113983259725,NVT
2022-12-13 05:00:00+00:00,40.13,40.26,38.87,39.19,1824877,19758,39.257423,0.005387378142637234,0.006937307297019357,,2.1288747108750754,54.66690401225003,NVT
2022-12-14 05:00:00+00:00,39.4,39.64,38.48,38.91,967606,11524,39.014836,-0.0015396458814472824,-0.00613026819923379,,1.1287949508328443,52.13669796198887,NVT
2022-12-15 05:00:00+00:00,38.44,38.47,37.39,37.58,1224536,14832,37.632036,-0.0440091579750701,-0.0351732991014122,,1.4285257159557174,42.15584787280338,NVT
2022-12-16 05:00:00+00:00,37.17,37.3399,36.7,37.05,2175559,12577,37.058142,-0.050000000000000044,-0.04238821400878778,,2.5379751825008854,38.95546923695237,NVT
2022-12-19 05:00:00+00:00,37.14,37.69,37.13,37.27,733747,9241,37.339768,-0.06073588709677413,-0.05334010668021327,,0.8559784755249006,40.95914598973932,NVT
2022-12-20 05:00:00+00:00,37.3,38.08,37.26,37.64,1424931,13860,37.787118,-0.03955090584332732,-0.034871794871794815,,1.6623035802642767,44.27211365857731,NVT
2022-12-21 05:00:00+00:00,38.04,38.705,37.8835,38.65,1206175,11784,38.549511,-0.006682086867129233,-0.03350837709427368,,1.407106042977003,52.16310992468117,NVT
2022-12-22 05:00:00+00:00,38.25,38.25,37.45,37.98,754429,9068,37.955765,0.010643959552953719,-0.051922116824763,,0.880105793020994,47.371168744008955,NVT
2022-12-23 05:00:00+00:00,37.9,38.51,37.83,38.22,450361,6439,38.174041,0.03157894736842115,-0.04878048780487809,,0.5253845292939797,49.172397012618354,NVT
2022-12-27 05:00:00+00:00,38.18,38.69,38.12,38.36,399182,5798,38.460545,0.029246042393345828,-0.02590147282884725,,0.4656798594297229,50.2422093317811,NVT
2022-12-28 05:00:00+00:00,38.43,38.65,37.75,37.78,565798,8850,38.010978,0.0037194473963868546,-0.0428173296174309,,0.6600516383645013,45.92919010489249,NVT
2022-12-29 05:00:00+00:00,38.13,38.51,37.995,38.19,540319,9477,38.239192,-0.011901681759379112,-0.0454886278430392,,0.6303282111097406,49.246020839703505,NVT
2022-12-30 05:00:00+00:00,37.94,38.525,37.845,38.47,640025,8088,38.318165,0.012901527119536738,-0.04327281770703806,,0.7466437665814301,51.43693509180116,NVT
2023-01-03 05:00:00+00:00,38.55,38.77,37.79,38.08,693184,11053,38.1378,-0.00366300366300365,-0.04417670682730934,,0.8086582753704652,48.30888596589806,NVT
2023-01-04 05:00:00+00:00,38.24,38.69,38.17,38.5,1007647,12408,38.442275,0.0036496350364962904,-0.018608208004078475,,1.1755061934525655,51.71442055978286,NVT
2023-01-05 05:00:00+00:00,38.43,38.582,37.51,37.72,951620,14478,37.834276,-0.0015881418740074649,-0.0323242688558234,,1.1101459179785484,45.69361112943649,NVT
2023-01-06 05:00:00+00:00,38.0,38.83,37.85,38.74,874766,11679,38.510615,0.014401675831369642,-0.005901975878881083,,1.020489170137684,53.34335624999837,NVT
2023-01-09 05:00:00+00:00,39.0,39.93,38.805,38.87,750995,11429,39.215635,0.010397712503249279,-0.011193080641058395,,0.8760997390474138,54.228310555820805,NVT
2023-01-10 05:00:00+00:00,38.78,39.13,38.7,39.12,486274,6979,38.977784,0.027310924369747802,0.003076923076922977,,0.5672801077311328,55.95833569583858,NVT
2023-01-11 05:00:00+00:00,39.22,39.44,39.2,39.22,817634,10312,39.277808,0.018701298701298663,-0.011592741935483875,,0.9538398178899902,56.663921373632334,NVT
2023-01-12 05:00:00+00:00,39.42,40.08,39.18,39.66,588554,7953,39.767485,0.05143160127253443,0.011992855320234641,,0.6865984538050341,59.721624652965325,NVT
2023-01-13 05:00:00+00:00,39.38,39.79,39.3,39.74,455108,8411,39.592122,0.02581311306143519,0.021331277306605223,,0.5309223097868699,60.27050884739491,NVT
2023-01-17 05:00:00+00:00,39.86,40.02,39.53,39.86,878150,9937,39.817145,0.02546951376382811,0.06067056945183613,,1.024436894845487,61.12624757549726,NVT
2023-01-18 05:00:00+00:00,40.04,40.15,39.24,39.24,740084,10745,39.557718,0.0030674846625768915,0.059109311740890735,,0.8633711266695068,54.584515257175006,NVT
2023-01-19 05:00:00+00:00,38.84,38.95,38.15,38.42,855205,12056,38.47866,-0.020397756246812726,0.030855916286557594,,0.9976695947803161,47.3646915548814,NVT
2023-01-20 05:00:00+00:00,38.53,38.86,38.03,38.86,753508,9946,38.608071,-0.020171457387796243,0.03241232731137078,,0.8790313679453774,51.10210230166575,NVT
2023-01-23 05:00:00+00:00,38.95,39.045,38.48,38.7,1593801,11853,38.754786,-0.026170105686965206,0.001293661060802087,,1.8593048425002925,49.71957704840246,NVT
2023-01-24 05:00:00+00:00,38.39,39.29,38.21,38.8,1016824,9100,38.888923,-0.02659307576517822,0.021590310689836745,,1.186211946893318,50.618786299843954,NVT
2023-01-25 05:00:00+00:00,38.48,38.96,38.16,38.76,638244,8787,38.6498,-0.012232415902140747,0.014128728414442682,,0.7445660781344451,50.231809134732565,NVT
2023-01-26 05:00:00+00:00,39.1,39.31,38.69,38.98,689712,8507,38.920762,0.014575741801145181,0.016162669447340905,,0.8046078911548944,52.38776350984901,NVT
2023-01-27 05:00:00+00:00,38.93,39.51,38.88,39.02,518556,7955,39.132321,0.004117344312918325,0.032821598729486645,,0.6049398148875434,52.788224337631995,NVT
2023-01-30 05:00:00+00:00,38.76,39.38,38.76,38.99,661819,9437,39.08045,0.00749354005167957,0.020947892118355682,,0.772068326948409,52.432032389560334,NVT
2023-01-31 05:00:00+00:00,39.26,39.79,38.95,39.75,1001381,10456,39.535527,0.024484536082474362,0.03327268001039774,,1.168196369865363,59.82731714592292,NVT
2023-02-01 05:00:00+00:00,39.62,39.94,39.15,39.74,1007170,13989,39.602239,0.025283797729618307,0.04359243697478998,,1.1749497322570508,59.695808219430326,NVT
2023-02-02 05:00:00+00:00,39.88,39.92,39.15,39.37,1453572,15349,39.451583,0.01000513083632626,0.022597402597402505,,1.6957157502867894,54.88828110321437,NVT
2023-02-03 05:00:00+00:00,39.11,40.4,39.0,40.25,1048648,12565,40.08157,0.03152229625832903,0.06707317073170738,,1.2233373579752094,62.60241386086734,NVT
2023-02-06 05:00:00+00:00,39.89,40.69,39.84,40.44,1617282,20905,40.454569,0.0371890228263656,0.04388229220443973,,1.8866974322945953,64.03250443498547,NVT
2023-02-07 05:00:00+00:00,42.59,43.53,41.35,43.44,3676428,34100,42.76953,0.0928301886792453,0.11757139181888343,,4.288866918456987,78.20466094001152,NVT
2023-02-08 05:00:00+00:00,44.1,44.78,43.44,44.69,1792778,21578,44.376502,0.12455963764469047,0.14238241308793453,,2.0914284888314096,81.47925605825239,NVT
2023-02-09 05:00:00+00:00,44.8,45.02,44.41,44.62,1348732,18107,44.656355,0.13335026670053352,0.1376848546659868,,1.573410945805094,80.74761779593317,NVT
2023-02-10 05:00:00+00:00,44.71,45.0,44.295,44.57,1360181,17815,44.643429,0.1073291925465838,0.1238023197175997,,1.586767181082764,80.19369881479298,NVT
2023-02-13 05:00:00+00:00,44.57,45.48,44.31,45.35,1263738,14709,45.109322,0.12141444114737898,0.1411675893306492,,1.4742581934956966,82.24041922395628,NVT
2023-02-14 05:00:00+00:00,45.27,45.81,45.05,45.59,1095852,14497,45.526839,0.04949355432780855,0.14375313597591588,,1.2784048512101764,82.82840536710066,NVT
2023-02-15 05:00:00+00:00,45.19,46.07,45.1,45.67,988073,11468,45.653398,0.02192884314164245,0.16386340468909277,0.3026240730176839,1.1526714524860955,83.03009208371704,NVT
