timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,12.68,12.69,12.5,12.54,81406,610,12.584874,-0.052154195011338,-0.07385524372230434,,3.0361254979250893,30.638154286152346
2022-10-28 04:00:00+00:00,12.48,12.48,12.33,12.37,34067,140,12.372113,-0.06852409638554213,-0.08438193930421911,,1.2705658960987398,28.679303933749296
2022-10-31 04:00:00+00:00,12.26,12.26,12.16,12.21,42141,240,12.209267,-0.015322580645161232,-0.11070648215586298,,1.5716945263010242,26.93390868934818
2022-11-01 04:00:00+00:00,12.45,12.52,12.25,12.39,65473,251,12.390591,-0.008006405124099225,-0.12189936215450026,,2.441886896858332,31.951345698224053
2022-11-02 04:00:00+00:00,12.54,12.57,12.43,12.45,75350,292,12.486976,-0.01813880126182965,-0.1213832039520113,,2.810260377228404,33.58843804018366
2022-11-03 04:00:00+00:00,12.41,12.5238,12.3801,12.5,54003,205,12.487079,-0.0031897926634768536,-0.11660777385159016,,2.014100745208567,34.99197560582708
2022-11-04 04:00:00+00:00,12.88,13.15,12.86,13.02,55217,214,12.992646,0.05254648342764767,-0.07000000000000006,,2.0593781983997452,47.43428380947302
2022-11-07 05:00:00+00:00,13.07,13.0976,12.75,12.77,45262,296,12.863968,0.0458640458640458,-0.06102941176470589,,1.6880956230140947,43.157550916041274
2022-11-08 05:00:00+00:00,12.78,12.79,12.71,12.73,20565,135,12.744345,0.027441485068603777,-0.053531598513011036,,0.766994089684169,42.497334772783816
2022-11-09 05:00:00+00:00,12.6,12.625,12.48,12.52,36533,159,12.530933,0.005622489959839383,-0.07396449704142016,,1.3625380538989422,39.11428254103031
2022-11-10 05:00:00+00:00,12.76,12.8705,12.6,12.69,227327,978,12.690123,0.01519999999999988,-0.07032967032967041,,8.47840823854282,43.06555017681157
2022-11-11 05:00:00+00:00,12.91,13.09,12.9,12.9941,120762,827,12.992211,-0.001989247311827924,-0.04102583025830264,,4.503950413733995,49.39241835357972
2022-11-14 05:00:00+00:00,13.09,13.128,12.94,13.03,67565,461,13.014211,0.02036021926389986,-0.050291545189504516,,2.5199103170197366,50.09743478703269
2022-11-15 05:00:00+00:00,13.3,13.5,13.3,13.35,52931,286,13.368627,0.04870384917517678,-0.014760147601476148,,1.9741193367893386,55.98367102219679
2022-11-16 05:00:00+00:00,13.25,13.25,13.1,13.18,66912,496,13.158806,0.05271565495207664,0.0011393847322447304,,2.495555970286755,52.444524098573645
2022-11-17 05:00:00+00:00,13.04,13.27,13.01,13.21,25874,172,13.192866,0.04097714736012614,-0.0015117157974300355,,0.9649990311932015,53.0090815827207
2022-11-18 05:00:00+00:00,13.13,13.24,13.13,13.18,28529,228,13.201231,0.014306492946798866,-0.0075301204819276935,,1.0640201499926893,52.339928557391744
2022-11-21 05:00:00+00:00,13.03,13.15,13.03,13.03,22831,91,13.059585,0.0,0.0508064516129032,,0.8515070294957093,49.00871001650188
2022-11-22 05:00:00+00:00,13.06,13.1626,13.06,13.15,16037,73,13.116736,-0.014981273408239626,0.05284227381905526,,0.5981173944208615,51.659387093788844
2022-11-23 05:00:00+00:00,13.16,13.22,13.1464,13.17,22871,142,13.174044,-0.0007587253414264028,0.03864353312302837,,0.8529988730934417,52.1062487702296
2022-11-25 05:00:00+00:00,13.08,13.18,13.08,13.08,9648,52,13.146098,-0.009841029523088629,0.04306220095693791,,0.35983267577305433,49.872081674650005
2022-11-28 05:00:00+00:00,13.08,13.165,13.08,13.1,27386,152,13.135175,-0.006069802731411222,0.05901374292643502,,1.021390719187486,50.381229636776126
2022-11-29 05:00:00+00:00,13.51,13.61,13.4724,13.59,29065,229,13.560426,0.042977743668457524,0.11302211302211296,,1.0840108542023035,60.86810272901696
2022-11-30 05:00:00+00:00,13.74,14.13,13.74,14.03,51525,328,13.92414,0.06692015209125457,0.13236481033091185,,1.921681034329045,67.50871574560084
2022-12-01 05:00:00+00:00,14.06,14.085,13.88,13.94,25403,223,13.967377,0.05846621108580097,0.11967871485943782,,0.9474325728299025,65.07610114303243
2022-12-02 05:00:00+00:00,13.93,14.2,13.93,14.2,11304,134,14.096504,0.08562691131498457,0.1359999999999999,,0.4215950007191756,68.59661055796485
2022-12-05 05:00:00+00:00,14.2,14.255,14.11,14.11,46022,388,14.192496,0.07709923664122131,0.08371735791090629,,1.7164406513710102,66.11222824893976
2022-12-06 05:00:00+00:00,14.12,14.17,14.09,14.17,21120,185,14.127637,0.04267844002943333,0.10963194988253733,,0.787693419602706,66.97105178779256
2022-12-07 05:00:00+00:00,14.07,14.17,14.01,14.12,35321,221,14.097314,0.006414825374198241,0.10919088766692853,,1.3173351928876504,65.48174352938648
2022-12-08 05:00:00+00:00,14.15,14.23,14.12,14.17,69289,386,14.168479,0.016499282639885315,0.13178913738019182,,2.5842087760820025,66.28907672247904
2022-12-09 05:00:00+00:00,14.24,14.29,14.14,14.19,40166,277,14.22532,-0.0007042253521126751,0.11820330969267134,,1.4980347486629872,66.62532929950348
2022-12-12 05:00:00+00:00,14.2,14.2,14.08,14.1,27160,112,14.101875,-0.0007087172218285254,0.08510785664263021,,1.012961802860298,63.553266774554885
2022-12-13 05:00:00+00:00,14.23,14.28,14.095,14.15,69219,309,14.158062,-0.0014114326040931546,0.08595548733691483,,2.581598049785971,64.53172640058071
2022-12-14 05:00:00+00:00,14.1,14.29,14.1,14.16,36339,221,14.171691,0.0028328611898018607,0.06067415730337089,,1.35530261244994,64.73563477014137
2022-12-15 05:00:00+00:00,14.19,14.19,13.95,14.14,61378,300,14.085939,-0.0021171489061396764,0.07283763277693489,,2.2891594085404776,63.94384762563997
2022-12-16 05:00:00+00:00,14.05,14.15,14.05,14.15,24324,152,14.127742,-0.0028188865398167673,0.07115821347464046,,0.907190091781071,64.17975864699117
2022-12-19 05:00:00+00:00,14.12,14.13,13.99,14.03,172572,193,14.054855,-0.004964539007092261,0.06449165402124435,,6.436260833696884,59.17616963104653
2022-12-20 05:00:00+00:00,13.98,14.0105,13.89,13.94,6877,69,13.944978,-0.014840989399293347,0.0698388334612432,,0.2564852105401425,55.67062428628079
2022-12-21 05:00:00+00:00,13.92,13.96,13.9,13.95,46475,239,13.931353,-0.014830508474576343,0.06083650190114054,,1.7333357801153295,55.98263888539594
2022-12-22 05:00:00+00:00,13.95,13.975,13.881,13.96,20747,170,13.943469,-0.012729844413012725,0.05998481397114652,,0.7737819780538514,56.31377950468648
2022-12-23 05:00:00+00:00,13.96,14.06,13.96,13.97,17584,152,14.024555,-0.01272084805653706,0.06804281345565744,,0.655814445563162,56.66486532380731
2022-12-27 05:00:00+00:00,14.31,14.345,14.18,14.26,20269,145,14.275361,0.016393442622950838,0.0885496183206107,,0.7559544470609493,65.35924889305555
2022-12-28 05:00:00+00:00,14.11,14.17,13.81,13.81,18666,144,13.946788,-0.009325681492108995,0.016188373804267853,,0.6961688148818234,48.94825005741767
2022-12-29 05:00:00+00:00,13.92,14.1,13.9,14.09,26420,217,14.039217,0.01003584229390686,0.004276550249465494,,0.9853626963022487,56.30070821388191
2022-12-30 05:00:00+00:00,14.11,14.2,14.1,14.2,16782,136,14.134705,0.017191977077363862,0.01865136298421799,,0.6259029814286274,58.81044602990687
2023-01-03 05:00:00+00:00,14.19,14.355,14.17,14.24,16936,110,14.221618,0.01932712956334992,0.0028169014084507005,,0.6316465792798972,59.71645730543466
2023-01-04 05:00:00+00:00,14.38,14.68,14.35,14.59,24477,171,14.544528,0.023141654978962034,0.03401842664776766,,0.9128963935423975,66.63256929636664
2023-01-05 05:00:00+00:00,14.75,14.95,14.75,14.94,11956,111,14.855329,0.08182476466328747,0.0543401552575864,,0.4459120513622137,71.83927342099197
2023-01-06 05:00:00+00:00,15.0,15.24,14.955,15.16,17663,157,15.099725,0.07594038325053232,0.07365439093484416,,0.6587608366686836,74.52965723413288
2023-01-09 05:00:00+00:00,15.25,15.33,15.15,15.16,15879,113,15.274599,0.06760563380281703,0.06986591390261121,,0.5922246122098186,74.52965723413287
2023-01-10 05:00:00+00:00,15.16,15.16,15.075,15.12,24965,178,15.13953,0.061797752808988804,0.06553911205074003,,0.9310968854347328,73.05787319823402
2023-01-11 05:00:00+00:00,15.14,15.16,15.1,15.12,16901,181,15.139025,0.03632625085675123,0.07234042553191489,,0.6303412161318813,73.05787319823402
2023-01-12 05:00:00+00:00,15.12,15.16,15.05,15.14,18728,178,15.128882,0.013386880856760541,0.06996466431095416,,0.6984811724583087,73.36290227422718
2023-01-13 05:00:00+00:00,15.12,15.31,15.1059,15.3,28742,255,15.200226,0.00923482849604218,0.0805084745762712,,1.0719642171506143,75.73018684040282
2023-01-17 05:00:00+00:00,15.3,15.38,15.3,15.32,22477,203,15.34707,0.01055408970976246,0.08345120226308333,,0.8383042136557776,76.01710619380927
2023-01-18 05:00:00+00:00,15.4,15.44,15.23,15.23,13989,160,15.34251,0.007275132275132323,0.07632508833922258,,0.5217350022169628,71.89796027057905
2023-01-19 05:00:00+00:00,15.31,15.48,15.27,15.44,33535,229,15.423778,0.021164021164021163,0.10049893086243755,,1.2507243762488989,75.2658257002883
2023-01-20 05:00:00+00:00,15.48,15.88,15.435,15.83,29436,289,15.642588,0.045574636723910045,0.13558106169297002,,1.0978477035712715,80.04807032435095
2023-01-23 05:00:00+00:00,15.78,16.52,15.78,16.3,45521,340,16.201876,0.065359477124183,0.16845878136200731,,1.6977553103094118,84.05032074475048
2023-01-24 05:00:00+00:00,16.33,16.8,16.3,16.6,40030,354,16.512399,0.08355091383812008,0.18911174785100293,,1.4929624804306971,85.98308886530745
2023-01-25 05:00:00+00:00,16.61,16.61,16.34,16.4,37868,235,16.429916,0.07682206172028883,0.17394416607015017,,1.4123283339732609,79.10124896567613
2023-01-26 05:00:00+00:00,16.54,16.69,16.4782,16.51,20588,155,16.542729,0.06930051813471527,0.15778401122019647,,0.7678518997528652,80.04714611637044
2023-01-27 05:00:00+00:00,16.43,16.63,16.4072,16.59,105610,205,16.503397,0.04801010739102973,0.20130340333091956,,3.9388400589129633,80.73024224685001
2023-01-30 05:00:00+00:00,16.44,16.44,16.35,16.37,11413,98,16.389485,0.004294478527607337,0.16181689141234923,,0.4256602745229964,73.29852130574734
2023-01-31 05:00:00+00:00,16.3,16.35,16.12,16.3,18749,148,16.26352,-0.01807228915662651,0.147887323943662,,0.6992643903471182,71.0571141903989
2023-02-01 05:00:00+00:00,16.38,16.65,16.38,16.65,13573,132,16.545879,0.015243902439024293,0.1692415730337078,,0.5062198288005458,75.14900472715814
2023-02-02 05:00:00+00:00,16.66,16.66,16.4,16.43,26342,199,16.465146,-0.0048455481526348265,0.12611377655928724,,0.9824536012866706,68.58525168414415
2023-02-03 05:00:00+00:00,16.3,16.3,16.1,16.14,48204,96,16.271503,-0.027124773960216952,0.08032128514056236,,1.7978207196273126,61.01941380315029
2023-02-06 05:00:00+00:00,16.01,16.0305,15.51,15.69,37215,256,15.715912,-0.04153940134392187,0.03496042216358841,,1.3879739872402796,51.521762793070614
2023-02-07 05:00:00+00:00,15.66,15.69,15.6,15.67,5188,67,15.648285,-0.03865030674846626,0.03364116094986813,,0.193492114625892,51.14076926536053
2023-02-08 05:00:00+00:00,15.64,15.64,15.55,15.59,3428,55,15.582208,-0.0636636636636636,0.031084656084656048,,0.1278509963256665,49.56199394372079
2023-02-09 05:00:00+00:00,15.83,15.93,15.72,15.79,18651,159,15.790371,-0.038953134510042675,0.0443121693121693,,0.6956093735326737,53.4324418813801
2023-02-10 05:00:00+00:00,15.69,15.72,15.5,15.53,12494,77,15.576113,-0.03779429987608429,0.025759577278731793,,0.46597734775171445,48.248984486061836
2023-02-13 05:00:00+00:00,15.72,15.8676,15.58,15.71,25922,195,15.681515,0.001274697259400881,0.026797385620914937,,0.9667892435104803,51.73950446850619
2023-02-14 05:00:00+00:00,15.6,15.64,15.565,15.6,12217,90,15.601633,-0.004467134652201721,0.018276762402088753,-0.15125136017410223,0.45564633083741757,49.54044963043147
