timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,10.65,10.92,10.4,10.48,1032850,9547,10.590539,-0.0028544243577544037,-0.21024868123587037,,1.4988979505664708,34.76434050151533,GNL
2022-10-17 04:00:00+00:00,10.77,10.995,10.715,10.84,965546,9327,10.876103,0.03435114503816794,-0.18311981914091935,,1.4012246895267015,40.51621927279436,GNL
2022-10-18 04:00:00+00:00,11.0,11.28,10.825,10.99,748685,6609,11.007005,0.023277467411545683,-0.15200617283950624,,1.0865105408528424,42.78005818418143,GNL
2022-10-19 04:00:00+00:00,10.85,10.99,10.69,10.81,441562,4443,10.826753,0.06084396467124642,-0.156786271450858,,0.6408059029365658,40.77464848315094,GNL
2022-10-20 04:00:00+00:00,10.86,10.955,10.61,10.64,580255,5278,10.724741,0.008530805687203769,-0.14879999999999993,,0.842080679968967,38.91904566836474,GNL
2022-10-21 04:00:00+00:00,10.73,10.99,10.6,10.95,726255,5802,10.861461,0.04484732824427473,-0.09950657894736847,,1.0539595595571982,43.93002504005029,GNL
2022-10-24 04:00:00+00:00,11.0,11.105,10.86,11.02,481679,4973,10.99329,0.016605166051660403,-0.023914968999114272,,0.6990247043916417,45.02672899493659,GNL
2022-10-25 04:00:00+00:00,11.15,11.87,11.08,11.76,787879,6282,11.683908,0.07006369426751591,0.07299270072992692,,1.1433898614458637,55.03863753718433,GNL
2022-10-26 04:00:00+00:00,11.88,11.97,11.75,11.85,657586,6163,11.877137,0.09620721554116551,0.05614973262032086,,0.9543053761157992,56.086157263346635,GNL
2022-10-27 04:00:00+00:00,11.95,12.155,11.95,12.06,686661,5432,12.066571,0.13345864661654128,0.16973811833171681,,0.9964997488831131,58.514872750072676,GNL
2022-10-28 04:00:00+00:00,12.12,12.33,12.035,12.22,702354,6989,12.185869,0.11598173515981758,0.1474178403755868,,1.0192738259884426,60.31572872405182,GNL
2022-10-31 04:00:00+00:00,12.12,12.28,12.08,12.25,731135,5867,12.233134,0.11161524500907438,0.12591911764705865,,1.061041538546175,60.660555304194396,GNL
2022-11-01 04:00:00+00:00,12.39,12.465,12.195,12.31,699056,7376,12.283207,0.04676870748299322,0.08172231985940237,,1.0144876852700728,61.38327917098303,GNL
2022-11-02 04:00:00+00:00,12.31,12.43,12.055,12.06,618278,6413,12.17174,0.017721518987341867,0.07582515611061558,,0.8972606158496746,56.70845353197665,GNL
2022-11-03 04:00:00+00:00,12.04,12.565,11.82,12.46,761786,7099,12.315949,0.03316749585406309,0.16014897579143406,,1.1055230422328794,61.730418828629595,GNL
2022-11-04 04:00:00+00:00,12.48,12.825,12.4252,12.65,749877,7437,12.595425,0.035188216039279796,0.20361560418648916,,1.088240401294412,63.874134397937524,GNL
2022-11-07 05:00:00+00:00,12.6,12.86,12.465,12.86,650017,6384,12.714647,0.04979591836734687,0.22709923664122122,,0.9433210525568724,66.132269517024,GNL
2022-11-08 05:00:00+00:00,12.9,13.04,12.79,12.88,563632,5613,12.918177,0.04630381803411865,0.1992551210428306,,0.8179569634251644,66.34801303662847,GNL
2022-11-09 05:00:00+00:00,12.81,12.91,12.395,12.5,725096,7508,12.635159,0.036484245439469376,0.22669283611383717,,1.0522775895473164,58.697203983914136,GNL
2022-11-10 05:00:00+00:00,12.79,13.125,12.79,12.93,869601,9205,12.942464,0.03772070626003199,0.22559241706161126,,1.2619868874575724,63.786107245977874,GNL
2022-11-11 05:00:00+00:00,13.05,13.1,12.77,12.92,582688,6733,12.901677,0.021343873517786438,0.23282442748091592,,0.8456115108870366,63.58988465419549,GNL
2022-11-14 05:00:00+00:00,12.87,12.915,12.72,12.87,490665,4900,12.83929,0.0007776049766718973,0.1872693726937269,,0.7120654140627365,62.553715388079844,GNL
2022-11-15 05:00:00+00:00,13.03,13.08,12.75,12.87,530683,5766,12.882646,-0.0007763975155280489,0.1710646041856232,,0.7701405442227491,62.55371538807984,GNL
2022-11-16 05:00:00+00:00,12.84,12.865,12.63,12.7,1029899,7828,12.717395,0.016000000000000014,0.17483811285846418,,1.4946153849934238,58.77712982931187,GNL
2022-11-17 05:00:00+00:00,12.52,12.99,12.47,12.99,542296,5424,12.80222,0.0046403712296985145,0.2208646616541352,,0.7869936225012295,62.892779527125796,GNL
2022-11-18 05:00:00+00:00,13.24,13.35,13.12,13.14,590682,5780,13.190563,0.017027863777089758,0.20000000000000018,,0.8572126051570936,64.84771182055069,GNL
2022-11-21 05:00:00+00:00,13.14,13.3575,13.1194,13.31,364651,4280,13.271397,0.03418803418803429,0.207803992740472,,0.5291907213748503,66.97146918354377,GNL
2022-11-22 05:00:00+00:00,13.38,13.41,13.235,13.33,365490,4255,13.321037,0.035742035742035716,0.13350340136054428,,0.5304082993198813,67.22236571681502,GNL
2022-11-23 05:00:00+00:00,13.33,13.39,13.2,13.31,474314,5257,13.305102,0.048031496062992174,0.12320675105485246,,0.6883364307740573,66.67690245621093,GNL
2022-11-25 05:00:00+00:00,13.33,13.43,13.3,13.35,161288,2536,13.368389,0.02771362586605086,0.10696517412935314,,0.23406521048648396,67.2492860315286,GNL
2022-11-28 05:00:00+00:00,13.31,13.46,13.095,13.17,622516,7803,13.256346,0.0022831050228309113,0.07774140752864156,,0.903410908258544,62.08153653733235,GNL
2022-11-29 05:00:00+00:00,13.16,13.265,13.035,13.2,689553,5088,13.164134,-0.008264462809917439,0.07755102040816331,,1.0006966921692033,62.59741667534296,GNL
2022-11-30 05:00:00+00:00,13.15,13.53,13.01,13.53,792272,7493,13.37827,0.015003750937734317,0.09910641754670979,,1.1497650937611454,67.7887922997918,GNL
2022-12-01 05:00:00+00:00,13.62,13.8089,13.44,13.55,744833,8144,13.5543,0.018031555221637907,0.12354892205638479,,1.0809204213721995,68.07797481419962,GNL
2022-12-02 05:00:00+00:00,13.43,13.68,13.36,13.58,470790,5523,13.591527,0.017228464419475786,0.0898876404494382,,0.6832223131598866,68.53430406223607,GNL
2022-12-05 05:00:00+00:00,13.53,13.55,13.33,13.36,543578,5846,13.419298,0.014426727410782103,0.05612648221343863,,0.7888540932110385,61.58201423433657,GNL
2022-12-06 05:00:00+00:00,13.38,13.47,13.25,13.32,478055,6286,13.354958,0.00909090909090926,0.03576982892690528,,0.693765464257205,60.382642064211566,GNL
2022-12-07 05:00:00+00:00,13.31,13.788,13.31,13.53,628684,6637,13.585333,0.0,0.05046583850931663,,0.9123620653085455,64.31236419479167,GNL
2022-12-08 05:00:00+00:00,13.61,13.81,13.61,13.71,535638,5590,13.730096,0.011808118081180874,0.0968,,0.777331365101925,67.30589467496918,GNL
2022-12-09 05:00:00+00:00,13.6,13.705,13.46,13.51,1361179,8039,13.546424,-0.005154639175257714,0.04485692188708423,,1.9753772701303367,61.16654936439934,GNL
2022-12-12 05:00:00+00:00,13.5,13.7,13.385,13.64,601349,6280,13.58489,0.020958083832335328,0.05572755417956654,,0.8726928243938584,63.49728071676822,GNL
2022-12-13 05:00:00+00:00,13.99,14.0707,13.605,13.65,757535,8052,13.709167,0.024774774774774855,0.060606060606060774,,1.0993538838963755,63.67787285540986,GNL
2022-12-14 05:00:00+00:00,13.6,13.92,13.6,13.65,691760,6307,13.720143,0.008869179600887067,0.060606060606060774,,1.003899546191472,63.677872855409845,GNL
2022-12-15 05:00:00+00:00,13.57,13.65,13.3512,13.46,731957,6765,13.457713,-0.018234865061998562,0.0598425196850394,,1.0622344456627606,57.41827112558402,GNL
2022-12-16 05:00:00+00:00,13.24,13.365,13.035,13.16,1740937,7080,13.163363,-0.025906735751295318,0.013086989992301845,,2.5264916506417583,49.19521337783128,GNL
2022-12-19 05:00:00+00:00,13.15,13.2,13.025,13.06,565026,5204,13.088173,-0.04252199413489732,-0.0060882800608828,,0.8199799713576712,46.78975720363259,GNL
2022-12-20 05:00:00+00:00,13.0,13.12,12.8541,12.89,801804,5219,12.955606,-0.0556776556776557,-0.03155522163786628,,1.163598172392892,42.94539087476239,GNL
2022-12-21 05:00:00+00:00,13.02,13.315,12.955,12.97,794098,6524,13.122612,-0.04981684981684975,-0.027006751687921993,,1.152415030981201,45.226117577895465,GNL
2022-12-22 05:00:00+00:00,12.84,12.925,12.59,12.81,576428,5216,12.773426,-0.048291233283803914,-0.037565740045078844,,0.8365268411183905,41.64088645175294,GNL
2022-12-23 05:00:00+00:00,12.74,12.93,12.73,12.91,589094,4172,12.827457,-0.018996960486322156,-0.032958801498127355,,0.8549080595352709,44.597030509630486,GNL
2022-12-27 05:00:00+00:00,12.9,12.96,12.79,12.83,469757,3918,12.862262,-0.01761102603369069,-0.025816249050873208,,0.6817231975255397,42.73216928801087,GNL
2022-12-28 05:00:00+00:00,12.85,12.9,12.53,12.59,631848,5318,12.618381,-0.023273855702094726,-0.04621212121212115,,0.9169537418497589,37.646262666187994,GNL
2022-12-29 05:00:00+00:00,12.63,12.725,12.57,12.67,537372,5189,12.668919,-0.02313030069390909,-0.06356245380635617,,0.779847789603336,40.20113843126351,GNL
2022-12-30 05:00:00+00:00,12.54,12.66,12.43,12.57,666791,6370,12.54884,-0.0187353629976581,-0.07232472324723249,,0.9676639041062765,38.099668451508464,GNL
2023-01-03 05:00:00+00:00,12.78,13.01,12.64,12.73,677177,7105,12.752984,-0.013942680092951187,-0.0625920471281296,,0.9827363290610941,43.21445271524782,GNL
2023-01-04 05:00:00+00:00,12.87,13.21,12.84,13.11,596306,5698,13.085102,0.021823850350740415,-0.018712574850299424,,0.8653742956968484,53.121728123735046,GNL
2023-01-05 05:00:00+00:00,13.07,13.1,12.88,12.91,798359,5334,12.949885,0.025416997617156545,-0.030780780780780836,,1.1585987015697314,48.341309664216595,GNL
2023-01-06 05:00:00+00:00,13.0,13.14,12.93,13.11,591183,4635,13.073776,0.034727703235990504,-0.03104212860310418,,0.8579396689836258,52.90535481927595,GNL
2023-01-09 05:00:00+00:00,13.14,13.47,13.095,13.46,595211,5590,13.370595,0.0708035003977725,-0.018234865061998562,,0.8637852040999368,59.627593258927824,GNL
2023-01-10 05:00:00+00:00,13.45,13.515,13.35,13.47,1050936,6911,13.446718,0.058130400628436885,-0.002960769800147922,,1.5251448095817637,59.80413216549345,GNL
2023-01-11 05:00:00+00:00,13.54,13.99,13.54,13.97,1013154,7014,13.868757,0.06559877955758964,0.024193548387096753,,1.4703146189748968,67.46476186510452,GNL
2023-01-12 05:00:00+00:00,13.53,13.73,13.35,13.69,1051073,7455,13.596022,0.060418280402788405,0.00293040293040292,,1.525343627434528,60.5099905274939,GNL
2023-01-13 05:00:00+00:00,13.51,13.79,13.49,13.78,778437,5601,13.700556,0.05110602593440117,0.00952380952380949,,1.1296873930823563,61.8706045570891,GNL
2023-01-17 05:00:00+00:00,13.78,14.17,13.78,14.14,750951,6160,14.013084,0.050520059435364084,0.050520059435364084,,1.089799017162068,66.79838738304628,GNL
2023-01-18 05:00:00+00:00,14.21,14.2207,13.74,13.82,563681,6349,13.906002,0.02598366740905722,0.050151975683890626,,0.8180280734600948,59.44422115067969,GNL
2023-01-19 05:00:00+00:00,13.79,13.99,13.77,13.86,596497,4039,13.876623,-0.007874015748031593,0.06125574272588041,,0.8656514797105563,60.03649926546702,GNL
2023-01-20 05:00:00+00:00,13.9,14.09,13.75,14.08,473262,4153,13.969675,0.028487947406866443,0.0923196276183087,,0.6868097418608599,63.21815928971185,GNL
2023-01-23 05:00:00+00:00,14.14,14.365,14.05,14.25,517252,5244,14.252052,0.0341074020319303,0.09868928296067847,,0.7506491385258345,65.50362461044882,GNL
2023-01-24 05:00:00+00:00,14.24,14.335,14.13,14.28,293001,3428,14.279839,0.00990099009900991,0.11475409836065564,,0.4252104356043245,65.90622416914596,GNL
2023-01-25 05:00:00+00:00,14.25,14.275,14.15,14.21,352811,4126,14.214171,0.02821997105643992,0.10069713400464764,,0.5120082149753663,64.02848811546951,GNL
2023-01-26 05:00:00+00:00,14.24,14.42,14.19,14.41,289397,3645,14.327493,0.039682539682539764,0.12314886983632123,,0.41998021997394097,66.92775643865232,GNL
2023-01-27 05:00:00+00:00,14.42,14.64,14.36,14.6,529478,5030,14.519799,0.03693181818181812,0.15965051628276417,,0.7683918178535449,69.44711634634716,GNL
2023-01-30 05:00:00+00:00,14.52,14.715,14.5,14.6,396260,4827,14.616382,0.024561403508772006,0.1523283346487767,,0.5750624988057024,69.44711634634717,GNL
2023-01-31 05:00:00+00:00,14.6,15.0,14.56,14.95,1062401,7828,14.877377,0.046918767507002856,0.18933969769291958,,1.5417831065302505,73.72351035473133,GNL
2023-02-01 05:00:00+00:00,14.92,15.13,14.775,15.04,768752,8474,14.979527,0.05840957072484154,0.18146111547525523,,1.1156322769946028,74.70398586340532,GNL
2023-02-02 05:00:00+00:00,15.1,15.28,14.96,15.07,973718,8431,15.11478,0.04580152671755733,0.14950419527078562,,1.4130841018828317,75.03833969252733,GNL
2023-02-03 05:00:00+00:00,15.03,15.065,14.88,15.01,943802,6322,14.991316,0.02808219178082183,0.1626646010844306,,1.3696692487200817,72.96122256174746,GNL
2023-02-06 05:00:00+00:00,14.88,14.93,14.545,14.72,556504,5744,14.685103,0.008219178082191858,0.12280701754385981,,0.8076126301806102,63.77273105626021,GNL
2023-02-07 05:00:00+00:00,14.62,14.76,14.49,14.51,945635,6932,14.568415,-0.02943143812709026,0.07800891530460619,,1.3723293445165559,58.069676783119505,GNL
2023-02-08 05:00:00+00:00,14.43,14.525,14.3,14.36,504249,5394,14.381552,-0.04521276595744683,0.06607275426874537,,0.7317788572156579,54.332136200232576,GNL
2023-02-09 05:00:00+00:00,14.51,14.54,14.13,14.29,530627,5850,14.278191,-0.0517584605175847,0.022906227630636877,,0.7700592756114002,52.62974548354418,GNL
2023-02-10 05:00:00+00:00,14.29,14.475,14.2142,14.42,358322,4610,14.373618,-0.03930712858094598,0.053323593864134544,,0.5200059170672208,55.423198436738815,GNL
2023-02-13 05:00:00+00:00,14.46,14.68,14.46,14.65,294160,3395,14.619729,-0.004755434782608758,0.06313497822931802,,0.4268924056142064,59.9258573570314,GNL
2023-02-14 05:00:00+00:00,14.6,14.6204,14.37,14.44,365345,3624,14.484574,-0.004824259131633424,0.021216407355021172,,0.5301978716654957,54.511755110792734,GNL
2023-02-15 05:00:00+00:00,14.32,14.485,14.305,14.47,312372,3495,14.419179,0.0076601671309193264,0.04703328509406668,-0.002068965517241339,0.4533221190050343,55.135350817550176,GNL
