timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,16.83,17.56,16.83,17.49,347858,2669,17.398735,0.023405500292568604,-0.011305822498586915,,1.0526623554610102,44.01219019154856
2022-10-26 04:00:00+00:00,17.35,17.59,17.11,17.13,359059,2454,17.333972,0.017220902612826494,-0.05044345898004432,,1.0865579997857597,39.96425907364554
2022-10-27 04:00:00+00:00,17.21,17.52,17.14,17.23,429217,2732,17.268298,0.01651917404129799,-0.019908987485779184,,1.2988649915307637,41.57181002910051
2022-10-28 04:00:00+00:00,17.22,17.44,17.13,17.43,371381,2381,17.30471,0.024691358024691246,-0.011904761904761973,,1.1238459320569467,44.75777304419776
2022-10-31 04:00:00+00:00,17.43,17.43,17.1419,17.27,350897,2328,17.284662,0.026753864447086828,-0.035734226689000614,,1.0618587542738762,42.74949448724038
2022-11-01 04:00:00+00:00,17.49,17.57,17.18,17.24,322105,2667,17.323159,-0.014293882218410547,-0.06456863809007063,,0.9747305164916968,42.36564999719309
2022-11-02 04:00:00+00:00,17.2,17.255,16.73,16.75,409347,2810,16.975062,-0.022183304144775207,-0.0821917808219178,,1.2387358554953403,36.5871810308119
2022-11-03 04:00:00+00:00,16.69,16.9,16.55,16.62,383341,2857,16.725467,-0.035403366221706256,-0.08429752066115692,,1.1600384064899445,35.214856611655634
2022-11-04 04:00:00+00:00,16.85,16.9919,16.52,16.79,290731,2283,16.749908,-0.03671830177854274,-0.045480386583286014,,0.8797888197641995,38.465268547149044
2022-11-07 05:00:00+00:00,16.93,16.9782,16.61,16.75,376393,2709,16.739942,-0.03011001737116381,-0.040664375715922185,,1.1390128787006077,37.98238658506305
2022-11-08 05:00:00+00:00,16.87,16.97,16.58,16.73,369065,2895,16.761883,-0.029582366589327003,-0.04943181818181819,,1.1168374227938345,37.72736124686304
2022-11-09 05:00:00+00:00,16.59,16.644,16.27,16.3,274555,2229,16.431728,-0.02686567164179099,-0.06963470319634701,,0.8308381954809079,32.65132175423864
2022-11-10 05:00:00+00:00,16.88,17.64,16.88,17.62,338937,2220,17.284323,0.060168471720818184,0.003416856492027387,,1.0256662798408787,53.38526615704618
2022-11-11 05:00:00+00:00,17.74,17.82,17.505,17.68,295447,2060,17.690857,0.05300774270399056,0.05238095238095242,,0.89406003292691,54.07732344713063
2022-11-14 05:00:00+00:00,17.41,17.571,17.17,17.24,320618,2224,17.296018,0.029253731343283462,0.011737089201877993,,0.9702306662005707,48.40226155139352
2022-11-15 05:00:00+00:00,17.67,17.815,17.34,17.49,400373,2961,17.599785,0.04542737597130886,0.023405500292568604,,1.2115793951640927,51.51562102036128
2022-11-16 05:00:00+00:00,17.42,17.4799,16.66,16.93,594208,3785,17.011458,0.03865030674846626,0.005344418052256605,,1.798148649488515,44.969956148262014
2022-11-17 05:00:00+00:00,16.76,17.2672,16.7401,17.18,453813,3040,17.073144,-0.024971623155505163,0.013569321533923429,,1.3732956019951457,48.138065779407825
2022-11-18 05:00:00+00:00,17.25,17.33,17.01,17.01,357411,1863,17.191977,-0.03789592760180982,0.0,,1.0815709431080358,46.190695917671036
2022-11-21 05:00:00+00:00,17.13,17.13,16.75,16.8,542885,2859,16.933858,-0.02552204176334094,-0.0011890606420926764,,1.6428387527222328,43.831823749835664
2022-11-22 05:00:00+00:00,16.83,17.25,16.76,17.12,500875,2659,16.97363,-0.021154945683247384,-0.021154945683247384,,1.5157111732130164,48.174973468740255
2022-11-23 05:00:00+00:00,17.21,17.36,17.02,17.12,408943,2766,17.153144,0.011222681630242315,-0.0005837711617044938,,1.237513300338908,48.174973468740255
2022-11-25 05:00:00+00:00,17.24,17.36,17.115,17.36,195306,1330,17.246666,0.010477299185098987,0.007544979686593178,,0.591020686589551,51.440965714531174
2022-11-28 05:00:00+00:00,17.36,17.56,16.87,16.97,647103,3842,17.249905,-0.0023515579071136106,-0.02639127940332764,,1.9582156173090342,46.33134596380595
2022-11-29 05:00:00+00:00,17.06,17.1599,16.9001,16.98,284966,1650,16.99474,0.010714285714285676,-0.016792125072379815,,0.8623431997720398,46.47814752753819
2022-11-30 05:00:00+00:00,17.13,17.7147,16.97,17.22,798711,4328,17.311596,0.005841121495326895,-0.001160092807424573,,2.4170006226466514,50.012176691797364
2022-12-01 05:00:00+00:00,17.35,17.8,17.26,17.75,648871,3862,17.597153,0.03679906542056077,0.05970149253731338,,1.9635658091817383,56.79650943704129
2022-12-02 05:00:00+00:00,17.51,17.9,17.4901,17.76,590397,3360,17.743943,0.023041474654378113,0.06859205776173294,,1.786616080921278,56.91532533262465
2022-12-05 05:00:00+00:00,17.76,17.85,16.97,17.11,597487,4431,17.317244,0.008249852681202263,0.019058963668850515,,1.808071318691341,47.72732781840647
2022-12-06 05:00:00+00:00,17.02,17.175,16.5,16.69,598292,3486,16.816549,-0.01707891637220249,-0.0035820895522387097,,1.8105073506243314,42.90736080781106
2022-12-07 05:00:00+00:00,16.62,16.9,16.5801,16.81,503510,3168,16.753277,-0.023809523809523836,0.00478182904961133,,1.5236850168694502,44.62797688585013
2022-12-08 05:00:00+00:00,16.86,17.19,16.7,17.0,560733,3354,17.05846,-0.04225352112676062,0.042944785276073594,,1.6968490607222446,47.334353994261704
2022-12-09 05:00:00+00:00,16.93,17.1627,16.83,16.85,283692,1624,17.030306,-0.05123873873873874,-0.043700340522133896,,0.8584879144520031,45.445864260304916
2022-12-12 05:00:00+00:00,16.87,17.16,16.8501,17.12,583216,3061,17.011672,0.0005844535359440517,-0.03167420814479627,,1.7648854656283555,49.36211860446229
2022-12-13 05:00:00+00:00,17.6,17.89,17.33,17.38,551840,3747,17.541995,0.04134212103055712,0.008120649651972123,,1.6699377166476086,52.870676766377144
2022-12-14 05:00:00+00:00,17.29,17.6782,17.29,17.53,621039,4006,17.490443,0.04283164782867366,0.002287021154945945,,1.879342652959398,54.815779490198544
2022-12-15 05:00:00+00:00,17.18,17.2799,16.68,16.82,570752,3373,16.856769,-0.010588235294117676,-0.006497341996455908,,1.7271678233764423,45.2880986707143
2022-12-16 05:00:00+00:00,16.55,16.8,16.4601,16.53,662857,3881,16.652504,-0.0189910979228487,-0.03783469150174612,,2.0058892161566466,42.071520253618374
2022-12-19 05:00:00+00:00,16.46,16.46,15.96,16.01,790292,4551,16.169578,-0.06483644859813076,-0.0587889476778366,,2.391523662592186,36.99729176729656
2022-12-20 05:00:00+00:00,15.84,16.1,15.76,16.0,968238,5734,15.942468,-0.07940161104718058,-0.04761904761904767,,2.9300107909746433,36.905109020264625
2022-12-21 05:00:00+00:00,16.05,16.29,15.98,16.22,829106,4358,16.178668,-0.07472903593839142,-0.052570093457944056,,2.5089797414084374,40.4221077406012
2022-12-22 05:00:00+00:00,16.12,16.14,15.65,15.85,671635,4200,15.839334,-0.0576694411414983,-0.07418224299065423,,2.032452555669427,36.715387117800006
2022-12-23 05:00:00+00:00,15.8,15.925,15.72,15.85,555123,3452,15.822358,-0.04113732607380527,-0.08698156682027647,,1.679872490356934,36.715387117800006
2022-12-27 05:00:00+00:00,15.77,15.89,15.5,15.56,765770,5056,15.710369,-0.02810743285446604,-0.0830878020035356,,2.3173169854980413,33.89041943838475
2022-12-28 05:00:00+00:00,15.58,15.66,15.3,15.34,906092,4710,15.45743,-0.04125000000000001,-0.0965842167255595,,2.7419491257477984,31.886060036750386
2022-12-29 05:00:00+00:00,15.38,15.86,15.38,15.74,840002,4189,15.707274,-0.0295930949445129,-0.08594657375145176,,2.541952417112613,38.95524000512433
2022-12-30 05:00:00+00:00,15.52,15.88,15.485,15.64,1174210,6713,15.661227,-0.013249211356466839,-0.11887323943661965,,3.553308144144659,37.89633989154332
2023-01-03 05:00:00+00:00,15.81,16.04,15.69,16.0,379452,2920,15.869259,0.009463722397476282,-0.0990990990990992,,1.1482698000459706,43.81713677785222
2023-01-04 05:00:00+00:00,16.12,16.43,15.9753,16.31,311466,2101,16.268836,0.04820051413881732,-0.04675628287551148,,0.942535555330103,48.38084368303882
2023-01-05 05:00:00+00:00,16.3,16.3,16.06,16.1,369251,2425,16.159042,0.049543676662320735,-0.03535050928699823,,1.1174002823460534,45.67422339543046
2023-01-06 05:00:00+00:00,16.24,16.38,16.1,16.36,340665,2309,16.268118,0.039390088945362,-0.026769779892920842,,1.0308954266485895,49.44520961953715
2023-01-09 05:00:00+00:00,16.5,16.6545,16.42,16.48,346207,2420,16.550208,0.053708439897698135,-0.030588235294117583,,1.0476662204034115,51.13126817353584
2023-01-10 05:00:00+00:00,16.45,16.79,16.41,16.79,341597,2282,16.607433,0.04937499999999995,-0.0035608308605342698,,1.0337157766629335,55.28054116753351
2023-01-11 05:00:00+00:00,16.85,17.18,16.81,17.18,283119,1706,17.01062,0.05334150827713069,0.003504672897196137,,0.856753943895974,59.894107054526245
2023-01-12 05:00:00+00:00,17.13,17.14,16.7642,17.0,244368,1594,16.949245,0.05590062111801242,-0.021864211737629424,,0.7394885110570869,56.97265202672463
2023-01-13 05:00:00+00:00,16.89,17.04,16.86,17.01,309947,1821,16.950468,0.03973105134474331,-0.02966343411294925,,0.9379388689869823,57.09785260064152
2023-01-17 05:00:00+00:00,17.15,17.27,16.99,17.17,266807,1883,17.144612,0.041868932038835016,0.020808561236623113,,0.8073917663917051,59.14617866890788
2023-01-18 05:00:00+00:00,17.25,17.4,17.09,17.09,457825,3318,17.249732,0.017867778439547344,0.033877797943133725,,1.3854364220139739,57.663737267522144
2023-01-19 05:00:00+00:00,17.04,17.19,16.96,17.0,410874,2482,17.041751,-0.010477299185098987,0.06183635227982509,,1.2433567508514598,55.96432283009629
2023-01-20 05:00:00+00:00,17.12,17.45,17.074,17.45,283197,2326,17.296206,0.026470588235294024,0.09062499999999996,,0.8569899817727109,61.99530993798431
2023-01-23 05:00:00+00:00,17.59,18.085,17.54,18.04,513509,3233,17.87209,0.06055261610817153,0.1122071516646117,,1.553943256991151,68.1536963303442
2023-01-24 05:00:00+00:00,17.9,18.18,17.76,18.05,436667,2757,18.08874,0.051252184041933546,0.13880126182965302,,1.3214096348857662,68.2476121604217
2023-01-25 05:00:00+00:00,17.93,18.15,17.77,18.04,367436,2646,17.947995,0.055588063194850657,0.13817034700315456,,1.1119078625219823,68.03155193198106
2023-01-26 05:00:00+00:00,18.21,18.43,18.07,18.43,374901,2473,18.264987,0.08411764705882341,0.1844473007712082,,1.1344978977763576,71.78337025335033
2023-01-27 05:00:00+00:00,18.48,18.75,18.365,18.6,380541,2984,18.555025,0.0659025787965617,0.21251629726206,,1.1515652519404131,73.25671377051142
2023-01-30 05:00:00+00:00,18.6,18.69,18.29,18.31,434426,2975,18.48883,0.014966740576496607,0.1632782719186785,,1.3146280851195165,66.84463036253506
2023-01-31 05:00:00+00:00,18.33,18.33,18.0,18.15,515291,4138,18.120299,0.005540166204986097,0.16048593350383622,,1.5593358146366028,63.540124983389546
2023-02-01 05:00:00+00:00,18.15,18.65,17.95,18.58,472646,3842,18.235832,0.029933481152993213,0.1612499999999999,,1.4302866447206175,68.10377544458329
2023-02-02 05:00:00+00:00,18.93,19.28,18.84,19.04,579254,4317,19.039302,0.03309820944112851,0.1673819742489271,,1.7528959519407687,72.12360684603293
2023-02-03 05:00:00+00:00,18.68,19.08,18.68,18.74,429789,3145,18.895745,0.007526881720429923,0.16397515527950302,,1.300595935960168,66.25871914404252
2023-02-06 05:00:00+00:00,18.7,18.9,18.55,18.59,539077,3746,18.65046,0.015292190060076427,0.13630806845965782,,1.6313152625348704,63.47920780829233
2023-02-07 05:00:00+00:00,18.67,18.96,18.4243,18.94,440267,3406,18.623357,0.04352617079889831,0.14927184466019416,,1.3323036907351635,66.96180462787157
2023-02-08 05:00:00+00:00,18.96,19.01,18.705,18.75,325772,2482,18.813319,0.009149623250807482,0.11673615247170943,,0.9858273228249579,63.42590504692447
2023-02-09 05:00:00+00:00,19.08,19.15,18.65,18.71,304210,1957,18.849971,-0.017331932773109182,0.08905704307334106,,0.9205779805403178,62.675558207541314
2023-02-10 05:00:00+00:00,18.64,18.6983,18.42,18.49,275778,2114,18.518502,-0.013340448239060887,0.08764705882352941,,0.8345391483430781,58.571362302675624
2023-02-13 05:00:00+00:00,18.63,18.77,18.62,18.77,320274,2667,18.705795,0.00968262506724038,0.1034685479129922,,0.9691896786416283,61.98346747054233
2023-02-14 05:00:00+00:00,18.61,18.72,18.41,18.58,291986,2052,18.534466,-0.019007391763463777,0.08211997670355253,-0.3612925403918873,0.8835866086783645,58.46466051968697
