timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-12 04:00:00+00:00,13.37,13.5,13.23,13.28,1172806,8649,13.329179,0.0022641509433962703,-0.04460431654676267,,1.353325108897702,51.00975516453181,PRMW
2022-10-13 04:00:00+00:00,13.01,13.54,12.8,13.53,1364343,9952,13.247786,0.02344931921331317,-0.018142235123367212,,1.5743436161213513,55.37404372448411,PRMW
2022-10-14 04:00:00+00:00,13.58,13.7057,13.275,13.28,1020743,8779,13.409643,0.022324865280985318,-0.019926199261992683,,1.1778564669958775,50.526642466681,PRMW
2022-10-17 04:00:00+00:00,13.61,13.71,13.45,13.69,1175702,10130,13.608245,0.04344512195121952,0.0,,1.3566668632162917,57.151372419139754,PRMW
2022-10-18 04:00:00+00:00,13.9,14.09,13.75,13.93,917544,8832,13.870572,0.051320754716981165,0.02804428044280427,,1.058773005696111,60.48679681322092,PRMW
2022-10-19 04:00:00+00:00,13.81,13.89,13.57,13.69,963841,8169,13.69649,0.030873493975903665,0.033207547169811225,,1.1121960718866293,55.808386240266906,PRMW
2022-10-20 04:00:00+00:00,13.76,13.78,13.52,13.69,965807,8349,13.673903,0.01182557280118246,0.05065234075211045,,1.1144646799634066,55.80838624026689,PRMW
2022-10-21 04:00:00+00:00,13.76,14.305,13.67,14.27,796953,6996,14.037107,0.07454819277108427,0.1280632411067193,,0.9196205557537652,63.681578090447,PRMW
2022-10-24 04:00:00+00:00,14.41,14.66,14.39,14.55,866908,8151,14.504735,0.06281957633308988,0.1492890995260665,,1.000343077631159,66.7603799821722,PRMW
2022-10-25 04:00:00+00:00,14.58,14.68,14.415,14.49,841770,8512,14.521464,0.04020100502512558,0.1601281024819856,,0.9713358193229048,65.47941439018015,PRMW
2022-10-26 04:00:00+00:00,14.42,14.615,14.275,14.34,1178406,9146,14.402077,0.04747991234477733,0.10053722179585578,,1.359787064762378,62.26299012444309,PRMW
2022-10-27 04:00:00+00:00,14.48,14.63,14.33,14.35,716344,6963,14.414417,0.048210372534696955,0.1317034700315458,,0.8266041628438254,62.39560753512351,PRMW
2022-10-28 04:00:00+00:00,14.46,14.655,14.39,14.62,589550,6755,14.566614,0.024526979677645278,0.1649402390438246,,0.6802939428606609,65.88191840300671,PRMW
2022-10-31 04:00:00+00:00,14.56,14.75,14.46,14.59,761446,6797,14.610229,0.0027491408934707806,0.13276397515527938,,0.8786482938096495,65.15907434869011,PRMW
2022-11-01 04:00:00+00:00,14.67,14.71,14.425,14.49,485071,5858,14.503956,0.0,0.09358490566037747,,0.5597334630775399,62.68996768843748,PRMW
2022-11-02 04:00:00+00:00,14.46,14.475,13.28,13.37,1673366,13447,13.701436,-0.06764295676429577,0.00905660377358486,,1.9309316495445217,43.025146284306246,PRMW
2022-11-03 04:00:00+00:00,13.19,13.26,12.94,12.98,1625354,12268,13.051526,-0.09547038327526125,-0.018154311649016708,,1.8755296093704463,38.496723227762104,PRMW
2022-11-04 04:00:00+00:00,13.2,13.26,12.845,12.92,1262286,10483,12.974645,-0.11627906976744184,-0.005388760585065433,,1.4565779322497028,37.836924024144736,PRMW
2022-11-07 05:00:00+00:00,13.08,13.5,13.02,13.42,1188554,13947,13.296099,-0.08019191226867717,0.02286585365853666,,1.371497051925723,46.12375992911526,PRMW
2022-11-08 05:00:00+00:00,13.38,13.455,13.105,13.36,1077413,10314,13.299229,-0.07798481711525196,0.008301886792452695,,1.2432491525050178,45.34262009668137,PRMW
2022-11-09 05:00:00+00:00,13.29,13.45,13.2,13.32,1225172,9870,13.30022,-0.0037397157816004833,0.003012048192771122,,1.413751319756563,44.79792259844994,PRMW
2022-11-10 05:00:00+00:00,13.55,14.47,13.55,14.34,1645503,12842,14.269354,0.10477657935285056,0.05986696230598665,,1.8987799573556885,58.49135184177522,PRMW
2022-11-11 05:00:00+00:00,14.58,14.67,14.26,14.31,1721354,13385,14.388859,0.10758513931888558,0.07756024096385561,,1.986305995622034,58.03536189941331,PRMW
2022-11-14 05:00:00+00:00,14.34,14.35,13.895,14.07,1127601,10484,14.101216,0.04843517138599118,0.02775748721694682,,1.3011621241007958,54.382782229002544,PRMW
2022-11-15 05:00:00+00:00,14.26,14.605,14.2,14.39,773736,7571,14.43548,0.0770958083832336,0.033022254127781814,,0.8928299790912329,58.16359186923381,PRMW
2022-11-16 05:00:00+00:00,14.39,14.46,14.105,14.21,656329,6942,14.226918,0.06681681681681684,0.037983929875821776,,0.7573516126262314,55.38298502387396,PRMW
2022-11-17 05:00:00+00:00,14.01,14.265,13.93,14.23,616266,7181,14.166549,-0.007670850767085069,0.039444850255661246,,0.7111220880179256,55.63676290754246,PRMW
2022-11-18 05:00:00+00:00,14.52,14.785,14.25,14.77,836700,7684,14.555167,0.03214535290006992,0.035038542396636396,,0.9654854414239928,61.932617928822175,PRMW
2022-11-21 05:00:00+00:00,14.84,15.17,14.75,15.13,1169032,10121,15.065539,0.0753375977256574,0.03986254295532654,,1.3489702122131866,65.45259876269039,PRMW
2022-11-22 05:00:00+00:00,15.33,15.61,15.2,15.44,1001573,10592,15.472865,0.0729673384294649,0.06556245686680473,,1.1557358073662636,68.18105469771938,PRMW
2022-11-23 05:00:00+00:00,15.39,15.435,15.0,15.13,587024,6400,15.150544,0.06474313863476433,0.055090655509065556,,0.677379139197416,62.83665079260709,PRMW
2022-11-25 05:00:00+00:00,15.13,15.35,15.1,15.32,327916,3744,15.276214,0.07659873506676029,0.06759581881533117,,0.37838905702162073,64.66483227306419,PRMW
2022-11-28 05:00:00+00:00,15.23,15.26,15.02,15.04,656588,6438,15.101442,0.018280297901150933,0.028727770177838563,,0.7576504780849727,59.98194086455093,PRMW
2022-11-29 05:00:00+00:00,14.97,15.175,14.965,15.08,532456,6098,15.099486,-0.0033046926635823537,0.03358464701850594,,0.6144119949789094,60.42287810868929,PRMW
2022-11-30 05:00:00+00:00,15.13,15.66,15.02,15.65,1396850,10489,15.374245,0.0136010362694301,0.0800552104899932,,1.6118541159951052,66.14709692904609,PRMW
2022-12-01 05:00:00+00:00,15.77,15.91,15.605,15.85,922978,9254,15.795465,0.047587574355584916,0.18548990276738975,,1.065043410726227,67.90137437413918,PRMW
2022-12-02 05:00:00+00:00,15.62,16.12,15.45,16.09,677172,7089,15.995177,0.05026109660574418,0.23959938366718014,,0.7814027815704172,69.91604137958748,PRMW
2022-12-05 05:00:00+00:00,15.91,16.07,15.83,15.96,790069,6659,15.953289,0.061170212765957466,0.23529411764705888,,0.9116769657229743,67.44662758581093,PRMW
2022-12-06 05:00:00+00:00,16.03,16.03,15.29,15.36,580143,6505,15.463458,0.018567639257294433,0.14456035767511177,,0.6694390109286955,57.37435566829973,PRMW
2022-12-07 05:00:00+00:00,15.35,15.46,15.135,15.22,643555,7528,15.266212,-0.027476038338658082,0.13922155688622762,,0.7426114297306295,55.29921455915869,PRMW
2022-12-08 05:00:00+00:00,15.29,15.49,15.08,15.44,618486,7312,15.31908,-0.025867507886435326,0.159159159159159,,0.7136837919499937,57.877456834267925,PRMW
2022-12-09 05:00:00+00:00,15.31,15.49,15.3,15.32,627045,5986,15.374687,-0.047855811062771925,0.0683403068340307,,0.7235601991367367,55.980790876708376,PRMW
2022-12-12 05:00:00+00:00,15.36,15.46,15.3,15.43,658087,6598,15.409791,-0.03320802005012535,0.07826694619147445,,0.7593802051994636,57.36019876005436,PRMW
2022-12-13 05:00:00+00:00,15.85,15.85,15.3,15.68,1105966,9310,15.571616,0.02083333333333326,0.11442786069651745,,1.2761970499700344,60.397611790787245,PRMW
2022-12-14 05:00:00+00:00,15.7,15.975,15.55,15.84,1591128,9789,15.766487,0.04073587385019706,0.10076441973592765,,1.8360355198303753,62.25096905607476,PRMW
2022-12-15 05:00:00+00:00,15.69,15.69,15.36,15.52,807038,8080,15.505087,0.005181347150259086,0.09218859957776204,,0.9312578459136326,56.55075869700767,PRMW
2022-12-16 05:00:00+00:00,15.32,15.58,15.275,15.56,1113535,9005,15.448136,0.015665796344647598,0.09346451159522129,,1.284931075673558,57.079813983699665,PRMW
2022-12-19 05:00:00+00:00,15.49,15.61,15.195,15.25,759406,7116,15.306377,-0.01166558651976668,0.032498307379823954,,0.8762942956018032,51.81414468451228,PRMW
2022-12-20 05:00:00+00:00,15.29,15.33,15.14,15.19,630405,5816,15.209699,-0.03125,0.003965631196298558,,0.7274373726555423,50.83663279523887,PRMW
2022-12-21 05:00:00+00:00,15.32,15.59,15.27,15.59,467148,4713,15.522197,-0.015782828282828287,0.009715025906735786,,0.5390517425485065,56.70128363155358,PRMW
2022-12-22 05:00:00+00:00,15.43,15.45,15.205,15.44,373557,3419,15.38524,-0.005154639175257714,0.020489094514209993,,0.43105515123941973,54.09527514480161,PRMW
2022-12-23 05:00:00+00:00,15.36,15.605,15.32,15.6,368952,3655,15.525297,0.0025706940874035134,0.018276762402088753,,0.4257413464614139,56.39729857152624,PRMW
2022-12-27 05:00:00+00:00,15.68,15.72,15.535,15.69,352707,4369,15.61975,0.02885245901639344,0.04321808510638303,,0.4069959048504031,57.68281126369574,PRMW
2022-12-28 05:00:00+00:00,15.76,15.77,15.42,15.42,387954,4546,15.523733,0.015141540487162652,0.022546419098143256,,0.44766814741508754,52.666300771200824,PRMW
2022-12-29 05:00:00+00:00,15.58,15.805,15.52,15.7,315773,4041,15.697063,0.007055805003207238,0.0031948881789136685,,0.364376998081485,56.856631552466595,PRMW
2022-12-30 05:00:00+00:00,15.57,15.63,15.46,15.54,351149,4073,15.55027,0.006476683937823857,-0.019558359621451138,,0.405198096415195,53.919198849114345,PRMW
2023-01-03 05:00:00+00:00,15.55,15.76,15.32,15.5,597293,6954,15.477558,-0.0064102564102563875,-0.03666873834679929,,0.6892287507642655,53.1794986595487,PRMW
2023-01-04 05:00:00+00:00,15.6,15.83,15.6,15.73,1046056,10287,15.710141,0.002549394518801762,-0.014411027568922319,,1.207065661424903,56.8454867507746,PRMW
2023-01-05 05:00:00+00:00,15.58,15.685,15.47,15.59,514985,5654,15.592555,0.011024643320363126,0.01497395833333326,,0.5942518466018106,54.070260862944885,PRMW
2023-01-06 05:00:00+00:00,15.81,16.03,15.78,15.87,608717,7624,15.916126,0.010828025477706893,0.04270696452036793,,0.7024111407282044,58.44033737612845,PRMW
2023-01-09 05:00:00+00:00,15.93,16.4,15.73,15.8,1146513,12878,15.965993,0.016731016731016846,0.023316062176165886,,1.3229850721923584,56.98069161512079,PRMW
2023-01-10 05:00:00+00:00,15.77,15.82,15.425,15.5,772182,9097,15.578668,0.0,0.011749347258485532,,0.8910367863387854,51.09106686017844,PRMW
2023-01-11 05:00:00+00:00,15.56,15.63,15.31,15.35,883499,9359,15.419855,-0.024157660521296975,-0.005184705119896327,,1.0194877758009517,48.39744262654941,PRMW
2023-01-12 05:00:00+00:00,15.46,15.53,15.2,15.47,916562,9653,15.409833,-0.007697241821680523,-0.013392857142857095,,1.0576398555784126,50.639497717865304,PRMW
2023-01-13 05:00:00+00:00,15.27,15.6,15.0,15.56,929632,9846,15.39668,-0.01953371140516691,-0.017676767676767624,,1.0727215989982901,52.312980247117444,PRMW
2023-01-17 05:00:00+00:00,15.69,15.73,15.31,15.34,1035847,8310,15.461807,-0.029113924050632956,-0.011597938144329856,,1.1952852850994606,48.02662161480734,PRMW
2023-01-18 05:00:00+00:00,15.33,15.375,15.08,15.25,1389724,10489,15.216974,-0.016129032258064502,-0.019922879177377895,,1.603631277157305,46.3533565548385,PRMW
2023-01-19 05:00:00+00:00,15.22,15.26,14.72,14.75,1070743,11148,14.909679,-0.039087947882736174,-0.032786885245901676,,1.2355525015019126,38.35780192053691,PRMW
2023-01-20 05:00:00+00:00,14.84,14.895,14.59,14.75,812305,7555,14.759906,-0.04654169360051719,-0.02896642527978932,,0.9373355461884983,38.35780192053691,PRMW
2023-01-23 05:00:00+00:00,14.71,14.9,14.65,14.84,667901,7273,14.789982,-0.046272493573264795,-0.048107761385503545,,0.7707047828523081,40.50031720857572,PRMW
2023-01-24 05:00:00+00:00,14.97,15.37,14.69,15.35,899617,8613,15.2477,0.0006518904823988869,-0.0058290155440414715,,1.0380866694843172,50.91224867273576,PRMW
2023-01-25 05:00:00+00:00,15.19,15.55,15.16,15.49,1062051,9373,15.388911,0.015737704918032724,-0.007051282051282026,,1.2255226228633835,53.32674887933142,PRMW
2023-01-26 05:00:00+00:00,15.51,15.59,15.3,15.55,667946,7079,15.468195,0.05423728813559325,-0.008922880815806167,,0.7707567092833636,54.36279956470198,PRMW
2023-01-27 05:00:00+00:00,15.57,15.59,15.335,15.53,710047,6519,15.501657,0.052881355932203444,0.007133592736705552,,0.8193379242581353,53.93303437775605,PRMW
2023-01-30 05:00:00+00:00,15.44,15.57,15.44,15.47,746032,6367,15.481839,0.04245283018867929,-0.014649681528662306,,0.8608617602921289,52.58984500291694,PRMW
2023-01-31 05:00:00+00:00,15.58,15.71,15.55,15.65,722385,5983,15.616197,0.019543973941368087,0.007078507078507101,,0.8335749977328446,56.12046026358213,PRMW
2023-02-01 05:00:00+00:00,15.65,15.77,15.415,15.68,956494,8184,15.600601,0.01226597805035512,0.011612903225806326,,1.1037182165763124,56.699232968435,PRMW
2023-02-02 05:00:00+00:00,15.69,15.91,15.54,15.59,543013,5434,15.68923,0.0025723472668810476,-0.008900190718372558,,0.6265939357045137,54.38180863252933,PRMW
2023-02-03 05:00:00+00:00,15.58,15.71,15.42,15.71,596295,5446,15.63448,0.011590470057952551,0.007697241821680523,,0.688077137915525,56.91065085334724,PRMW
2023-02-06 05:00:00+00:00,15.73,15.73,15.56,15.58,454751,4755,15.602975,0.007110536522301203,-0.018273471959672327,,0.5247465877530801,53.45358764846896,PRMW
2023-02-07 05:00:00+00:00,15.47,15.79,15.43,15.76,839797,8656,15.641356,0.007028753993610248,-0.0025316455696202667,,0.9690591338012967,57.31954161640084,PRMW
2023-02-08 05:00:00+00:00,15.9,16.09,15.74,15.79,1356541,10149,15.906077,0.007015306122448939,0.018709677419354698,,1.5653407268970296,57.94645353368474,PRMW
2023-02-09 05:00:00+00:00,15.95,16.0,15.68,15.73,650705,7476,15.809374,0.008980115458627314,0.024755700325733043,,0.7508619626649926,56.169434097096925,PRMW
2023-02-10 05:00:00+00:00,15.73,15.935,15.68,15.9,631473,6497,15.832407,0.012094207511139432,0.02779573367808652,,0.7286697599525912,59.91983087295397,PRMW
2023-02-13 05:00:00+00:00,15.9,16.1,15.85,16.1,671912,6265,16.026169,0.033376123234916566,0.03470437017994854,,0.7753331587403823,63.839914607082335,PRMW
2023-02-14 05:00:00+00:00,16.04,16.295,15.99,16.16,766475,7498,16.140163,0.025380710659898442,0.0534550195567145,,0.8844513609602664,64.94753341179751,PRMW
2023-02-15 05:00:00+00:00,16.15,16.255,15.99,16.21,554752,6325,16.153938,0.026599113362888005,0.06295081967213112,0.019496855345912056,0.6401398106858407,65.88532335172968,PRMW
