timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-19 04:00:00+00:00,15.53,15.7201,15.17,15.34,425841,4567,15.341339,0.08028169014084519,0.032301480484522305,,0.7337847412995993,57.4901999855708,NS
2022-10-20 04:00:00+00:00,15.4,15.595,15.13,15.26,436774,3330,15.276068,0.036684782608695565,0.04592186429061007,,0.7526238586617803,56.44896704928478,NS
2022-10-21 04:00:00+00:00,15.27,15.65,15.27,15.51,360082,3257,15.507039,0.06597938144329896,0.1454948301329395,,0.6204726111779802,58.9509909845089,NS
2022-10-24 04:00:00+00:00,15.54,15.61,15.14,15.18,258433,2265,15.288536,0.003968253968253954,0.18224299065420557,,0.4453168953864925,54.50008146426827,NS
2022-10-25 04:00:00+00:00,15.22,15.51,15.09,15.44,363998,3070,15.369984,-0.010890454836643193,0.1968992248062016,,0.6272204373547206,57.23941779203328,NS
2022-10-26 04:00:00+00:00,15.58,15.67,15.44,15.59,163461,2941,15.532941,0.01629726205997395,0.14716703458425306,,0.28166660231770496,58.78123301219027,NS
2022-10-27 04:00:00+00:00,15.74,15.91,15.61,15.69,131389,1734,15.785277,0.02817824377457412,0.17002237136465315,,0.22640197485590408,59.82133901360533,NS
2022-10-28 04:00:00+00:00,15.7,16.17,15.643,16.17,529764,4405,15.969265,0.042553191489361764,0.19777777777777783,,0.9128588832212984,64.45748102698907,NS
2022-10-31 04:00:00+00:00,16.17,16.3,15.8101,16.1,542256,4108,16.116248,0.060606060606060774,0.1467236467236468,,0.9343843797993981,63.31018279314776,NS
2022-11-01 04:00:00+00:00,16.26,16.33,16.11,16.22,804853,4474,16.224944,0.050518134715025864,0.10190217391304346,,1.3868764407119238,64.47746232044514,NS
2022-11-02 04:00:00+00:00,16.36,16.61,15.67,15.85,783004,7987,16.1394,0.016677357280307836,0.08934707903780059,,1.349227499410699,58.31679022132488,NS
2022-11-03 04:00:00+00:00,15.7,16.4,15.28,16.33,914719,6591,16.003316,0.04079031230082841,0.13718662952646232,,1.576191218733819,63.22573708541456,NS
2022-11-04 04:00:00+00:00,15.96,16.2,15.71,16.13,516027,5137,15.978576,-0.0024737167594311993,0.1271837875611459,,0.889188074184046,60.052297420684596,NS
2022-11-07 05:00:00+00:00,16.09,16.23,15.93,16.23,457698,3711,16.123921,0.00807453416149051,0.16511127063890885,,0.7886788931158437,61.10353567936866,NS
2022-11-08 05:00:00+00:00,16.06,16.54,16.06,16.49,701190,4683,16.343918,0.016646115906288506,0.1620859760394644,,1.2082503158499676,63.77286050242633,NS
2022-11-09 05:00:00+00:00,16.4,16.48,16.22,16.27,444487,4599,16.327702,0.026498422712933678,0.14577464788732386,,0.7659144570533015,60.01952107309756,NS
2022-11-10 05:00:00+00:00,16.57,16.6,16.42,16.56,444035,5037,16.496448,0.014084507042253502,0.12499999999999978,,0.7651355966263642,63.10229251856272,NS
2022-11-11 05:00:00+00:00,16.59,16.65,16.28,16.34,408631,4061,16.476038,0.013019218846869185,0.12302405498281788,,0.7041294582297067,59.362764274740584,NS
2022-11-14 05:00:00+00:00,16.3,16.635,15.83,15.83,460704,4136,16.216105,-0.02464571780653113,0.04695767195767209,,0.7938586595834844,51.71214774615102,NS
2022-11-15 05:00:00+00:00,15.98,16.24,15.65,15.65,353727,3564,15.842863,-0.050939963614311634,0.002562459961563235,,0.6095220403523459,49.29728563288139,NS
2022-11-16 05:00:00+00:00,15.79,16.27,15.51,16.09,312936,3022,15.973488,-0.011063306699446773,0.04889178617992185,,0.539233333106327,54.84791724952045,NS
2022-11-17 05:00:00+00:00,15.91,16.19,15.75,16.12,285881,2319,16.09061,-0.02657004830917864,0.05635648754914824,,0.492613711755023,55.20796923455161,NS
2022-11-18 05:00:00+00:00,16.0,16.29,15.9138,16.23,567941,3802,16.110005,-0.006731946144430845,0.046421663442940186,,0.9786432958743656,56.575320684012894,NS
2022-11-21 05:00:00+00:00,16.01,16.34,15.69,16.33,419158,3093,16.028352,0.031585596967782514,0.07575757575757569,,0.7222689797216741,57.83546057989507,NS
2022-11-22 05:00:00+00:00,16.39,16.67,16.23,16.6,532485,3949,16.525107,0.060702875399361034,0.07512953367875652,,0.9175475540657596,61.11639194896669,NS
2022-11-23 05:00:00+00:00,16.4,16.5299,16.01,16.11,258538,2675,16.211592,0.0012430080795524656,0.03335471456061567,,0.44549782535292703,53.04882539894056,NS
2022-11-25 05:00:00+00:00,16.07,16.2601,16.05,16.1,150617,1546,16.107294,-0.001240694789081842,0.026131293817718504,,0.259534559566415,52.89536685046106,NS
2022-11-28 05:00:00+00:00,15.89,16.16,15.795,16.1,335239,2886,16.001041,-0.008009858287122529,-0.0043290043290042934,,0.5776645811195643,52.89536685046106,NS
2022-11-29 05:00:00+00:00,16.25,16.29,16.0,16.24,514222,3009,16.21091,-0.005511328842620955,0.008695652173912771,,0.8860778019039091,55.008575873700075,NS
2022-11-30 05:00:00+00:00,16.36,16.58,16.03,16.33,547140,3120,16.310295,-0.01626506024096408,0.00678175092478428,,0.9428002079524113,56.36384172652588,NS
2022-12-01 05:00:00+00:00,16.4,16.47,16.24,16.28,189435,2354,16.343569,0.01055245189323406,0.027129337539432363,,0.3264235065860018,55.3660261312729,NS
2022-12-02 05:00:00+00:00,16.13,16.6,16.09,16.59,250163,2651,16.379688,0.030434782608695476,0.015921616656460635,,0.43106650660159934,60.084170566925124,NS
2022-12-05 05:00:00+00:00,16.59,16.59,15.95,15.99,282629,2768,16.086449,-0.006832298136645987,-0.008679479231246012,,0.4870100522231642,49.235873608023894,NS
2022-12-06 05:00:00+00:00,16.04,16.21,15.58,15.94,447661,4472,15.842241,-0.018472906403940836,-0.017868145409735137,,0.7713837114672376,48.45080799339051,NS
2022-12-07 05:00:00+00:00,15.91,16.0,15.31,15.31,535546,3195,15.433166,-0.062461726883037194,-0.07155852031534249,,0.9228220933729613,39.832580093400004,NS
2022-12-08 05:00:00+00:00,15.51,15.7,15.43,15.44,518029,4918,15.538485,-0.051597051597051746,-0.05101413644744934,,0.8926378055440648,42.1204411652671,NS
2022-12-09 05:00:00+00:00,15.3,15.4,14.96,15.01,526066,5944,15.106343,-0.09523809523809523,-0.09359903381642509,,0.9064867021177271,37.09582306593756,NS
2022-12-12 05:00:00+00:00,14.99,15.0,14.3,14.71,808302,7407,14.581729,-0.08005003126954346,-0.09975520195838428,,1.3928195593236647,34.04445874648731,NS
2022-12-13 05:00:00+00:00,15.0,15.46,14.56,15.4,958220,6063,15.167256,-0.03387703889585947,-0.027163613392293118,,1.651149642256387,45.2079304519724,NS
2022-12-14 05:00:00+00:00,15.23,15.29,14.91,15.11,627083,5925,15.092685,-0.013063357282821708,-0.03450479233226844,,1.0805533918255326,41.991026671970324,NS
2022-12-15 05:00:00+00:00,14.9,15.11,14.72,15.02,573602,5804,14.940751,-0.02720207253886009,-0.06650093225605969,,0.9883980057789944,41.015584462987334,NS
2022-12-16 05:00:00+00:00,14.37,15.1,14.37,15.1,1542173,7087,14.933302,0.005996002664889977,-0.06327543424317628,,2.6573838964407535,42.2986914625817,NS
2022-12-19 05:00:00+00:00,15.08,15.16,14.695,14.92,757638,5427,14.880257,0.014276002719238567,-0.08071472581638939,,1.3055182658051852,40.18076444655071,NS
2022-12-20 05:00:00+00:00,14.78,15.22,14.78,15.09,332042,3514,15.059609,-0.02012987012987011,-0.07593386405388847,,0.5721556944272664,43.07953344884631,NS
2022-12-21 05:00:00+00:00,15.23,15.46,15.0927,15.46,466757,2900,15.34711,0.023163467902051815,-0.06867469879518073,,0.8042888413628022,48.88525778114384,NS
2022-12-22 05:00:00+00:00,15.39,15.39,14.82,15.06,369329,2433,15.062099,0.0026631158455392434,-0.06517690875232773,,0.6364065102219836,43.696348725211145,NS
2022-12-23 05:00:00+00:00,15.07,15.71,15.06,15.59,433895,2920,15.39939,0.032450331125827736,-0.031677018633540444,,0.7476629312963985,51.102393188570574,NS
2022-12-27 05:00:00+00:00,15.49,15.75,15.36,15.7,403296,2861,15.616093,0.052278820375335044,-0.024844720496894568,,0.6949364927922939,52.49893705716768,NS
2022-12-28 05:00:00+00:00,15.62,15.62,15.04,15.41,436025,3890,15.305965,0.021206096752816483,-0.05110837438423632,,0.7513332249012138,48.56120275187942,NS
2022-12-29 05:00:00+00:00,15.37,16.27,15.21,16.12,489460,4702,15.824549,0.04269081500646821,-0.01285976729944871,,0.8434093463910283,57.0542105621768,NS
2022-12-30 05:00:00+00:00,16.07,16.34,15.6901,16.0,548212,3297,16.045733,0.062416998671978696,-0.017199017199017286,,0.9446474167525812,55.38962276616122,NS
2023-01-03 05:00:00+00:00,15.91,16.11,15.65,16.11,228331,2187,15.898213,0.03335471456061567,-0.02893309222423146,,0.3934468587235114,56.63849909625126,NS
2023-01-04 05:00:00+00:00,16.11,16.17,15.92,16.16,220807,1547,16.067476,0.029299363057324834,0.010631644777986171,,0.3804819342715723,57.224689510002115,NS
2023-01-05 05:00:00+00:00,16.11,16.45,15.9701,16.45,338865,3201,16.311133,0.06748864373783259,0.0319949811794229,,0.5839126959604376,60.55538411613741,NS
2023-01-06 05:00:00+00:00,16.35,16.83,16.3204,16.8,651784,6448,16.692526,0.042183622828784184,0.09732201175702149,,1.1231167356436276,64.18045450543441,NS
2023-01-09 05:00:00+00:00,16.94,16.985,16.75,16.84,358234,3885,16.862586,0.05249999999999999,0.09067357512953378,,0.6172882437687321,64.5810818922382,NS
2023-01-10 05:00:00+00:00,16.84,16.84,16.45,16.5,492168,2612,16.550168,0.02420856610800759,0.09926715522984675,,0.8480756163825024,58.58320810039337,NS
2023-01-11 05:00:00+00:00,16.68,17.01,16.46,16.82,420033,3252,16.752688,0.04084158415841577,0.14343983684568307,,0.7237767294419621,62.146517938684894,NS
2023-01-12 05:00:00+00:00,16.89,17.205,16.75,17.15,326236,2344,17.003133,0.042553191489361764,0.11363636363636354,,0.5621511288547042,65.44793078604481,NS
2023-01-13 05:00:00+00:00,17.13,17.25,16.99,17.14,189047,1819,17.111793,0.020238095238095166,0.13434811383189937,,0.32575492728146266,65.26218185033404,NS
2023-01-17 05:00:00+00:00,17.0,17.15,16.82,16.91,249706,1807,16.989958,0.004156769596199483,0.12583222370173108,,0.43027903046197463,60.97571163235705,NS
2023-01-18 05:00:00+00:00,17.1,17.1,16.64,16.66,297804,2589,16.851107,0.00969696969696976,0.10331125827814569,,0.5131587402293012,56.622366548448966,NS
2023-01-19 05:00:00+00:00,16.6,16.92,16.56,16.77,180200,1397,16.730421,-0.0029726516052318575,0.12399463806970501,,0.31051028525244817,58.04181703877348,NS
2023-01-20 05:00:00+00:00,16.89,17.17,16.68,17.1,121264,1130,17.027567,-0.002915451895043608,0.13320079522862827,,0.20895515666400044,62.05354556039712,NS
2023-01-23 05:00:00+00:00,17.18,17.42,17.05,17.28,247695,2338,17.284417,0.008168028004667427,0.11772315653298837,,0.4268137908191185,64.07143771211474,NS
2023-01-24 05:00:00+00:00,15.73,17.44,15.73,17.24,172584,1369,17.280562,0.01951507983441747,0.14475431606905698,,0.2973868316870617,63.26629783152913,NS
2023-01-25 05:00:00+00:00,17.24,17.4,17.1,17.13,179608,1563,17.207564,0.02821128451380539,0.09878127004490045,,0.3094901848702648,60.996288428789484,NS
2023-01-26 05:00:00+00:00,17.26,17.515,17.09,17.19,426835,3130,17.298625,0.025044722719141488,0.0949044585987262,,0.7354975449818464,61.80138159183842,NS
2023-01-27 05:00:00+00:00,17.1,17.585,16.86,16.92,370660,2859,17.148663,-0.010526315789473717,0.0979883192731994,,0.6387000129393587,56.18145806819135,NS
2023-01-30 05:00:00+00:00,17.03,17.26,16.41,16.5,1157763,3808,16.837872,-0.04513888888888895,0.023573200992555776,,1.9949906736111553,48.75440848909681,NS
2023-01-31 05:00:00+00:00,16.5,16.75,16.26,16.75,868015,4685,16.542692,-0.02842227378190243,0.046875,,1.4957135696637283,52.757806530305295,NS
2023-02-01 05:00:00+00:00,16.82,17.28,16.52,16.96,670262,5107,17.027535,-0.009924109748978283,0.05276225946617008,,1.1549569634510346,55.876053981045374,NS
2023-02-02 05:00:00+00:00,17.15,17.38,17.0,17.1,433698,4138,17.195405,-0.005235602094240788,0.05816831683168333,,0.7473234722165165,57.87242127057295,NS
2023-02-03 05:00:00+00:00,17.19,17.3099,16.86,16.88,414951,3188,16.983308,-0.0023640661938535423,0.026139817629179385,,0.7150197190665296,53.75641764484011,NS
2023-02-06 05:00:00+00:00,17.01,17.2,16.91,17.05,691045,4782,17.073954,0.03333333333333344,0.014880952380952328,,1.1907690348073146,56.34042937082302,NS
2023-02-07 05:00:00+00:00,16.74,17.06,16.59,16.72,466099,3407,16.798719,-0.0017910447761194659,-0.0071258907363420665,,0.8031550135731457,50.447486333743186,NS
2023-02-08 05:00:00+00:00,16.88,17.04,16.63,17.0,442150,3244,16.866775,0.002358490566037652,0.030303030303030276,,0.7618874729432296,54.770282346202215,NS
2023-02-09 05:00:00+00:00,16.89,17.19,16.82,16.99,466971,3834,17.036592,-0.006432748538011901,0.010107015457788249,,0.8046575938658213,54.58712853769633,NS
2023-02-10 05:00:00+00:00,17.19,17.27,16.82,17.19,451483,2091,17.15512,0.018364928909952782,0.0023323615160351086,,0.7779695622454554,57.638250321990505,NS
2023-02-13 05:00:00+00:00,17.24,17.75,17.1,17.25,437682,3905,17.396631,0.011730205278592365,0.0064177362893815815,,0.7541884720858049,58.53823335207649,NS
2023-02-14 05:00:00+00:00,17.25,17.38,16.87,17.02,365769,2722,17.055317,0.017942583732057482,0.006505026611472564,,0.6302721227885834,53.818142037848425,NS
2023-02-15 05:00:00+00:00,16.95,17.1,16.69,16.69,263112,2933,16.84378,-0.018235294117647016,0.0018007202881153983,0.029611351017890142,0.4533794793193238,47.85580890479124,NS
