timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-21 04:00:00+00:00,20.65,21.1,20.57,21.08,14554874,80673,20.956766,-0.19572682182373147,-0.15102698348771648,,4.3778706238716145,31.834923575232253
2022-10-24 04:00:00+00:00,21.15,21.2,20.7,20.79,6562248,44783,20.903171,-0.2133938706015891,-0.1690647482014389,,1.973818031386617,31.184507927912126
2022-10-25 04:00:00+00:00,20.78,20.995,20.69,20.7,5883687,35277,20.8244,-0.22587883320867608,-0.16058394160583944,,1.7697178606530917,30.973013066613525
2022-10-26 04:00:00+00:00,20.7,20.94,20.05,20.43,7395816,51951,20.458225,-0.24889705882352942,-0.201641266119578,,2.224541799946854,30.308907464040768
2022-10-27 04:00:00+00:00,20.49,20.55,20.16,20.36,4805878,29483,20.37721,-0.25963636363636367,-0.1949387109529458,,1.4455303507341162,30.128543081786223
2022-10-28 04:00:00+00:00,20.33,20.66,20.3,20.38,4454722,28865,20.468837,-0.03320683111954459,-0.1802091713596139,,1.3399083070945585,30.256246479615008
2022-10-31 04:00:00+00:00,20.38,20.645,20.38,20.51,4714532,26294,20.542796,-0.013468013468013407,-0.20070148090413087,,1.41805495177098,31.137264846135988
2022-11-01 04:00:00+00:00,20.6,20.69,20.3,20.32,3498560,26147,20.425163,-0.018357487922705307,-0.20995334370139962,,1.052310246715449,30.53024229121758
2022-11-02 04:00:00+00:00,20.38,20.8,20.32,20.45,4100618,27744,20.539129,0.0009789525208028227,-0.1977245978815222,,1.233399552749077,31.51402781442506
2022-11-03 04:00:00+00:00,20.5,21.05,20.48,20.92,8886242,47623,20.860452,0.027504911591355707,-0.1718131433095803,,2.6728378279615574,35.092820724759775
2022-11-04 04:00:00+00:00,21.44,21.7,21.06,21.26,4908981,35349,21.361862,0.04317958783120712,-0.12975849365534176,,1.4765420650871937,37.6318266266478
2022-11-07 05:00:00+00:00,21.51,21.56,20.64,20.85,4213468,28302,20.980941,0.016577279375914244,-0.1742574257425742,,1.2673430070107845,35.81256154837624
2022-11-08 05:00:00+00:00,20.75,20.85,20.345,20.59,4941910,34934,20.589761,0.013287401574803237,-0.20563271604938282,,1.4864465755469523,34.667988532941735
2022-11-09 05:00:00+00:00,20.68,20.79,20.33,20.33,2831948,20867,20.533491,-0.005867970660146771,-0.20802493182703552,,0.8518041418656026,33.51446851141418
2022-11-10 05:00:00+00:00,20.59,20.65,20.39,20.52,4913690,27698,20.54975,-0.019120458891013437,-0.2832692979392246,,1.4779584561028638,35.21100297311473
2022-11-11 05:00:00+00:00,20.57,20.7,20.47,20.5,2956502,22223,20.557883,-0.035747883349012355,-0.21785578023655094,,0.8892679699747092,35.109443470677896
2022-11-14 05:00:00+00:00,20.59,20.895,20.36,20.59,2478135,19121,20.688404,-0.012470023980815426,-0.2209610291335603,,0.7453829156121917,36.003968321831685
2022-11-15 05:00:00+00:00,20.96,21.07,20.5813,20.73,4137128,27761,20.747774,0.006799417192812074,-0.22475691847419588,,1.2443811700737997,37.44847327481964
2022-11-16 05:00:00+00:00,20.67,21.01,20.6201,20.88,3409822,20684,20.876949,0.027053615346778193,-0.23235294117647065,,1.0256192919589107,39.03623624391187
2022-11-17 05:00:00+00:00,20.7,20.9415,20.46,20.61,2515708,19889,20.641818,0.004385964912280604,-0.2505454545454545,,0.7566842661392199,37.20555500640789
2022-11-18 05:00:00+00:00,20.73,20.84,20.3,20.52,6173921,29778,20.450152,0.0009756097560975618,-0.026565464895635604,,1.8570155523162937,36.58957643590641
2022-11-21 05:00:00+00:00,20.57,20.8,20.43,20.44,2627491,16473,20.617501,-0.0072850898494414285,-0.01683501683501676,,0.7903067840633352,36.018731191684815
2022-11-22 05:00:00+00:00,20.49,20.715,20.49,20.55,2743141,17040,20.638919,-0.008683068017366069,-0.007246376811594124,,0.8250924330253773,37.46344667850634
2022-11-23 05:00:00+00:00,20.55,20.68,20.42,20.44,1872739,13780,20.523986,-0.021072796934865745,0.0004894762604015224,,0.5632895931822359,36.57406656516466
2022-11-25 05:00:00+00:00,20.51,20.69,20.5,20.67,906084,8449,20.629222,0.0029112081513829047,0.015225933202357655,,0.2725354081636219,39.79253926207053
2022-11-28 05:00:00+00:00,20.65,20.78,20.57,20.76,3248645,15670,20.69835,0.011695906432748648,0.01864573110893053,,0.9771398579532465,41.05304178180653
2022-11-29 05:00:00+00:00,20.89,20.96,20.68,20.96,2309891,14703,20.846292,0.02544031311154593,0.021940516821062905,,0.694777842339647,43.86555769844551
2022-11-30 05:00:00+00:00,20.91,21.01,20.825,20.95,2089974,14128,20.933763,0.019464720194647178,0.03100393700787407,,0.6286303666562454,43.753149600669964
2022-12-01 05:00:00+00:00,21.01,21.05,20.725,20.75,2139536,18081,20.871033,0.015166340508806275,0.014669926650366705,,0.6435378144198142,41.46457116981787
2022-12-02 05:00:00+00:00,20.67,21.03,20.61,20.98,1418947,15627,20.909206,0.014997581035316898,0.002868068833651982,,0.42679630123426393,45.02578490814217
2022-12-05 05:00:00+00:00,20.88,21.055,20.83,20.96,2055561,13976,20.972435,0.00963391136801528,-0.01411100658513642,,0.6182794930053094,44.770714484181696
2022-12-06 05:00:00+00:00,21.06,21.16,20.8611,21.07,2308684,16220,21.033112,0.005248091603053506,0.010551558752997625,,0.6944147962670384,46.56372309888145
2022-12-07 05:00:00+00:00,21.14,21.46,21.1,21.45,1984691,17727,21.279137,0.023866348448687402,0.04176784847013115,,0.5969629435721929,52.322165981471144
2022-12-08 05:00:00+00:00,21.42,21.63,20.491,21.57,3323108,24546,21.370967,0.0395180722891566,0.060993605509100046,,0.9995371236571854,54.00769554831831
2022-12-09 05:00:00+00:00,21.45,21.58,21.34,21.38,1302330,12348,21.416171,0.019065776930409895,0.041910331384015675,,0.3917197943167849,50.937176713336484
2022-12-12 05:00:00+00:00,21.35,21.35,20.785,20.94,2952829,19992,20.930383,-0.000954198473282375,0.02146341463414636,,0.8881631909981629,44.611758810534155
2022-12-13 05:00:00+00:00,20.98,21.14,20.87,21.03,1783542,15834,21.020845,-0.0018984337921215122,0.021369596891695153,,0.5364605786516068,46.08653499168472
2022-12-14 05:00:00+00:00,21.03,21.1,20.8,20.82,1972223,13720,20.887844,-0.029370629370629286,0.004341534008682979,,0.5932127708851308,43.196403525932936
2022-12-15 05:00:00+00:00,20.87,20.93,20.565,20.66,2589626,17953,20.708243,-0.042188224385720896,-0.010536398467432928,,0.778917604660415,41.08249716048948
2022-12-16 05:00:00+00:00,20.69,20.71,20.46,20.66,3484926,18922,20.623024,-0.0336763330215154,0.002426006792819013,,1.0482093600924618,41.08249716048948
2022-12-19 05:00:00+00:00,20.7,20.84,20.43,20.59,2125351,17576,20.594109,-0.016714422158548348,0.003411306042885087,,0.6392711959111539,40.08711381450047
2022-12-20 05:00:00+00:00,20.53,20.96,20.5,20.67,2225890,14285,20.732237,-0.01711840228245365,0.011252446183953158,,0.669511700545782,41.821992106494314
2022-12-21 05:00:00+00:00,20.78,20.98,20.71,20.98,1845973,12617,20.86771,0.007684918347742542,0.02092457420924565,,0.5552388134146785,48.094207808745224
2022-12-22 05:00:00+00:00,20.95,21.0,20.8,20.98,1365845,10864,20.924541,0.015488867376573179,0.02641878669275921,,0.4108240787424148,48.09420780874523
2022-12-23 05:00:00+00:00,20.95,21.18,20.86,21.13,1419628,12466,21.088304,0.022749273959341565,0.022254475084663605,,0.4270011350167382,51.05539523719958
2022-12-27 05:00:00+00:00,21.04,21.17,21.005,21.11,918365,9391,21.090663,0.025254978144730433,0.01685934489402685,,0.27622933427605456,50.64056345484242
2022-12-28 05:00:00+00:00,21.15,21.21,20.93,21.03,1835010,14677,21.060409,0.01741654571843254,0.0033396946564885344,,0.5519413203790463,48.92805392480471
2022-12-29 05:00:00+00:00,21.01,21.15,20.96,20.98,1435591,12737,21.048694,0.0,0.0014319809069212042,,0.4318025471601111,47.839167013544106
2022-12-30 05:00:00+00:00,20.89,21.02,20.585,20.74,3121946,23152,20.738462,-0.011439466158246092,-0.0004819277108434328,,0.9390308485469192,42.90352419270012
2023-01-03 05:00:00+00:00,20.81,20.85,20.665,20.7,2803489,14973,20.701437,-0.02035021296734496,-0.013346043851287015,,0.8432441350881642,42.12348249991542
2023-01-04 05:00:00+00:00,20.76,20.93,20.65,20.9,2438857,16370,20.812697,-0.00994789199431556,-0.002862595419847458,,0.733568728669424,47.284310958471806
2023-01-05 05:00:00+00:00,20.86,20.88,20.725,20.85,1652734,10883,20.823631,-0.008559201141226769,-0.010441385856668206,,0.49711564852253814,46.175759713492845
2023-01-06 05:00:00+00:00,20.96,20.9662,20.795,20.81,2764632,17736,20.844215,-0.008102955195424255,-0.029836829836829892,,0.8315565781342682,45.261556250429514
2023-01-09 05:00:00+00:00,20.84,21.03,20.81,20.92,4527913,20805,20.937209,0.008678881388621162,-0.03013444598980053,,1.3619229757774882,48.293303430827244
2023-01-10 05:00:00+00:00,21.15,21.3,20.92,21.3,2453657,15022,21.166955,0.02898550724637694,-0.003741814780168329,,0.7380203292283365,57.1272956138486
2023-01-11 05:00:00+00:00,21.25,21.44,21.1,21.41,2728286,17157,21.352064,0.024401913875598202,0.02244508118433619,,0.8206242893562796,59.29524498272317
2023-01-12 05:00:00+00:00,21.57,21.6,21.37,21.46,1956125,15776,21.459074,0.029256594724220486,0.020446980504041923,,0.5883707529258488,60.27847730508024
2023-01-13 05:00:00+00:00,21.4,21.43,21.33,21.34,1655295,13832,21.371895,0.025468524747717547,0.024975984630163373,,0.49788595588952295,56.73631811075136
2023-01-17 05:00:00+00:00,21.36,21.435,21.2,21.21,2061429,15126,21.302583,0.01386233269598458,0.02662149080348497,,0.6200444924701539,53.09619562823863
2023-01-18 05:00:00+00:00,21.24,21.28,20.84,20.95,3607854,27637,20.993942,-0.016431924882629123,0.014036786060019235,,1.0851841137077312,46.64976925229412
2023-01-19 05:00:00+00:00,21.2,21.2,20.81,20.9,2793661,18812,20.929211,-0.023820644558617543,0.015055852355512434,,0.8402880316899891,45.50557035716542
2023-01-20 05:00:00+00:00,20.95,21.02,20.91,21.01,2982807,20039,20.964133,-0.020969245107176127,0.01644895984518624,,0.897180088400533,48.49838771105763
2023-01-23 05:00:00+00:00,21.09,21.2775,21.005,21.03,3185604,19423,21.131603,-0.014526710402999021,0.0023832221163013756,,0.9581781450590304,49.04631844913689
2023-01-24 05:00:00+00:00,21.07,21.23,20.99,21.2,2832787,14984,21.143435,-0.00047147571900052476,0.010486177311725298,,0.8520564994918814,53.56824541434199
2023-01-25 05:00:00+00:00,21.03,21.1,21.0,21.03,2025747,13535,21.034836,0.0038186157517901,-0.004732607666824373,,0.6093119241496733,48.89521096314724
2023-01-26 05:00:00+00:00,21.03,21.17,21.0,21.0,2651765,13356,21.06626,0.004784688995215447,-0.005210800568450913,,0.7976080105475947,48.09781519367876
2023-01-27 05:00:00+00:00,21.0,21.205,21.0,21.19,1622447,11894,21.157213,0.008567348881485026,0.007608178792201548,,0.4880058089193097,53.29306033523825
2023-01-30 05:00:00+00:00,21.19,21.215,21.09,21.17,1757106,12825,21.169731,0.006657156443176548,0.009056244041944828,,0.5285090575451603,52.695128126590404
2023-01-31 05:00:00+00:00,21.12,21.27,21.07,21.2,2019304,14085,21.189188,0.0,0.022179363548698205,,0.6073739739874386,53.53722560948931
2023-02-01 05:00:00+00:00,21.13,21.4,21.12,21.35,2321373,13935,21.289063,0.015216357584403317,0.03140096618357502,,0.6982314421786627,57.60131774735196
2023-02-02 05:00:00+00:00,21.35,21.49,21.11,21.34,2177570,14465,21.377529,0.01619047619047609,0.021052631578947434,,0.654977826288576,57.24184542502958
2023-02-03 05:00:00+00:00,21.35,21.41,21.2601,21.4,1559777,14344,21.337398,0.009910335063709086,0.02637889688249384,,0.469155686822888,58.89921399812411
2023-02-06 05:00:00+00:00,21.42,21.59,21.34,21.45,2251613,16287,21.476749,0.013226263580538467,0.030754444978375872,,0.6772487627874647,60.28088040141706
2023-02-07 05:00:00+00:00,21.41,21.41,21.23,21.37,1894698,14824,21.345318,0.008018867924528328,0.02151051625239009,,0.5698945051196115,56.98035638456616
2023-02-08 05:00:00+00:00,21.35,21.5,21.2,21.26,2297591,16077,21.294081,-0.004215456674473095,-0.00187793427230043,,0.691078201334605,52.70709213920372
2023-02-09 05:00:00+00:00,21.28,21.33,21.03,21.14,3005962,15916,21.155428,-0.009372071227741308,-0.012610929472209209,,0.90414473778848,48.43927804094618
2023-02-10 05:00:00+00:00,21.2,21.37,21.09,21.33,2081896,15905,21.304712,-0.003271028037383217,-0.0060577819198509575,,0.6262006349457796,54.69452123957458
2023-02-13 05:00:00+00:00,21.34,21.348,21.215,21.28,1177613,10535,21.271655,-0.007925407925407857,-0.002811621368322359,,0.3542069384447659,52.87654029038287
2023-02-14 05:00:00+00:00,21.28,21.28,21.06,21.15,2603836,14261,21.175606,-0.010294805802527063,-0.0028288543140029265,-0.2779105496756572,0.783191742764614,48.37439903614153
