timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,18.53,19.455,18.21,19.34,12124919,68153,19.008215,0.009394572025052117,-0.06479690522243708,,2.656939228985207,46.98825826140354,KIM
2022-10-14 04:00:00+00:00,19.65,19.78,18.92,18.96,6712916,39370,19.141917,0.017713365539452575,-0.08582449373191892,,1.4710044546509928,43.04016228266836,KIM
2022-10-17 04:00:00+00:00,19.43,19.635,19.145,19.28,6887460,37921,19.332834,0.03433476394849788,-0.07574304889741124,,1.5092523638357052,47.07313764150868,KIM
2022-10-18 04:00:00+00:00,19.68,19.84,19.41,19.67,6143900,37419,19.651188,0.041843220338983134,-0.028641975308641876,,1.3463157097348208,51.573421642248796,KIM
2022-10-19 04:00:00+00:00,19.53,19.605,18.97,19.1,3699737,29007,19.213109,0.012188659247482692,-0.03535353535353536,,0.8107251167804126,45.4859620698721,KIM
2022-10-20 04:00:00+00:00,19.23,19.505,19.14,19.22,4490181,27713,19.288806,-0.006204756980351611,0.002608242044861653,,0.9839354839520187,46.90678590827616,KIM
2022-10-21 04:00:00+00:00,19.2,19.69,19.12,19.69,5258070,33265,19.526084,0.03850210970464141,0.04678362573099437,,1.1522033633173343,52.165443899394894,KIM
2022-10-24 04:00:00+00:00,19.83,19.9392,19.64,19.9,7041304,42538,19.808965,0.032157676348547604,0.10310421286031035,,1.5429642722405366,54.341469303807656,KIM
2022-10-25 04:00:00+00:00,19.95,20.72,19.92,20.5,11461652,62087,20.488434,0.042196237925775204,0.12885462555066085,,2.5115972179093946,59.947647318300625,KIM
2022-10-26 04:00:00+00:00,20.52,20.68,20.36,20.5,9367646,50506,20.529891,0.0732984293193717,0.09978540772532196,,2.052736693799469,59.947647318300625,KIM
2022-10-27 04:00:00+00:00,20.96,21.19,20.56,20.7,5759367,37566,20.782292,0.07700312174817903,0.14491150442477885,,1.2620528117691217,61.76266428174513,KIM
2022-10-28 04:00:00+00:00,20.61,21.15,20.53,21.11,3471970,23334,20.971252,0.07211782630777042,0.146659424225964,,0.760814426460067,65.24017722142304,KIM
2022-10-31 04:00:00+00:00,20.9,21.495,20.78,21.38,4859439,28486,21.34725,0.07437185929648238,0.14087513340448243,,1.0648511639509217,67.34627464574172,KIM
2022-11-01 04:00:00+00:00,21.55,21.64,21.325,21.52,4393422,29616,21.485741,0.049756097560975654,0.11271975180972071,,0.9627326385674533,68.41491580503228,KIM
2022-11-02 04:00:00+00:00,21.35,21.57,20.755,20.83,5817989,34521,21.129072,0.01609756097560977,0.07927461139896352,,1.2748986783255556,58.28985033166075,KIM
2022-11-03 04:00:00+00:00,20.49,20.975,20.255,20.75,4652106,34845,20.747574,0.0024154589371980784,0.08298538622129437,,1.0194181857047835,57.23226945185247,KIM
2022-11-04 04:00:00+00:00,20.94,21.58,20.92,21.42,4878356,34606,21.253528,0.014684983420180098,0.14975845410628041,,1.0689964550984101,63.246604490346556,KIM
2022-11-07 05:00:00+00:00,21.56,21.73,21.12,21.49,4264633,29772,21.412524,0.005144995322731605,0.1528969957081543,,0.9345110441500575,63.81908262954429,KIM
2022-11-08 05:00:00+00:00,21.51,21.61,20.96,21.11,4884591,33653,21.251995,-0.019052044609665475,0.11811440677966112,,1.0703627335941859,58.49268891325151,KIM
2022-11-09 05:00:00+00:00,21.02,21.33,20.76,20.77,4719681,36001,20.98842,-0.002880460873739721,0.10068892421833597,,1.034225927381134,54.13885573528366,KIM
2022-11-10 05:00:00+00:00,21.68,22.57,21.61,22.31,5970589,42730,22.225875,0.07518072289156619,0.15356773526370215,,1.3083379884226491,66.35465053583324,KIM
2022-11-11 05:00:00+00:00,22.4,22.54,22.05,22.18,3591239,25454,22.257064,0.03548085901027065,0.16983122362869185,,0.7869498987796625,64.78586202868418,KIM
2022-11-14 05:00:00+00:00,22.01,22.285,21.81,21.81,3730027,29642,22.008084,0.014890646812470987,0.13122406639004147,,0.817362578791166,60.40829630279335,KIM
2022-11-15 05:00:00+00:00,22.14,22.385,21.81,22.09,4306753,30532,22.103316,0.046423495973472395,0.12302999491611577,,0.9437408196499892,62.474710945210056,KIM
2022-11-16 05:00:00+00:00,21.99,22.06,21.65,21.73,3576510,23818,21.813405,0.04622051035146857,0.13769633507853407,,0.7837223260508284,58.26411482809238,KIM
2022-11-17 05:00:00+00:00,21.4,22.04,21.33,22.01,3934067,30211,21.78234,-0.013446884805020098,0.14516129032258074,,0.8620739603915001,60.49429213356222,KIM
2022-11-18 05:00:00+00:00,22.34,22.4,22.05,22.15,3227764,20488,22.181835,-0.0013525698827773214,0.12493651599796829,,0.7073014503029842,61.59919667989951,KIM
2022-11-21 05:00:00+00:00,22.06,22.4,22.04,22.23,2797865,22314,22.20269,0.01925722145804687,0.11708542713567849,,0.6130974793237544,62.24893834477393,KIM
2022-11-22 05:00:00+00:00,22.32,22.79,22.3,22.76,3032086,22084,22.662073,0.030330466274332446,0.11024390243902449,,0.664422437713344,66.31528041418073,KIM
2022-11-23 05:00:00+00:00,22.69,22.87,22.545,22.63,2240174,16102,22.669524,0.04141739530602839,0.10390243902439011,,0.4908903870081695,64.48061827339252,KIM
2022-11-25 05:00:00+00:00,22.57,22.79,22.57,22.72,1081778,9482,22.689908,0.032258064516129004,0.09758454106280201,,0.23705052423469053,65.19845367146388,KIM
2022-11-28 05:00:00+00:00,22.56,22.68,21.99,22.07,2250829,18133,22.174493,-0.0036117381489840783,0.04547607768829942,,0.4932252221922097,56.34222190687345,KIM
2022-11-29 05:00:00+00:00,22.13,22.74,22.04,22.72,3238708,24425,22.545368,0.022042285200179812,0.06267539756782048,,0.7096996141935648,61.91364088479412,KIM
2022-11-30 05:00:00+00:00,22.61,22.93,22.355,22.92,4755261,24388,22.798229,0.007029876977152849,0.06505576208178443,,1.0420225895911903,63.45885157777767,KIM
2022-12-01 05:00:00+00:00,23.0,23.18,22.45,22.65,4498279,33188,22.696521,0.0008837825894829621,0.08737397983677386,,0.9857100025179838,59.92425892370519,KIM
2022-12-02 05:00:00+00:00,22.4,22.765,22.31,22.61,4401542,26418,22.643595,-0.0048415492957746276,0.0896385542168674,,0.9645119780038124,59.396435745522055,KIM
2022-12-05 05:00:00+00:00,22.39,22.39,22.0,22.11,3525633,28550,22.138938,0.001812415043044746,0.03221288515406151,,0.7725736250035817,53.10025627446661,KIM
2022-12-06 05:00:00+00:00,22.24,22.35,21.92,22.09,4031789,28661,22.092019,-0.027728873239436624,0.027919962773383045,,0.8834878284210427,52.85888842826477,KIM
2022-12-07 05:00:00+00:00,22.04,22.41,21.92,21.99,5107241,29811,22.085479,-0.040575916230366604,0.04168640454760775,,1.1191521332869636,51.5960325395584,KIM
2022-12-08 05:00:00+00:00,21.96,22.15,21.71,21.75,4431589,32323,21.868938,-0.039735099337748325,0.047183437650457405,,0.9710961913097584,48.595308638777595,KIM
2022-12-09 05:00:00+00:00,21.68,21.925,21.59,21.71,3338382,26554,21.801235,-0.0398053958425475,-0.026893769610040197,,0.7315412249053452,48.09328106723878,KIM
2022-12-12 05:00:00+00:00,21.73,21.84,21.525,21.82,4522174,26112,21.704523,-0.013116236996833952,-0.0162308385933273,,0.9909461251573681,49.6342225406687,KIM
2022-12-13 05:00:00+00:00,22.49,22.54,21.635,21.95,5318002,36826,21.936257,-0.006337709370756062,0.00641907381934903,,1.165336290792688,51.46791649508352,KIM
2022-12-14 05:00:00+00:00,21.9,22.38,21.79,22.01,5779556,36236,22.080841,0.0009095043201456932,-0.003621548211860448,,1.2664768368775765,52.33054553475503,KIM
2022-12-15 05:00:00+00:00,21.73,21.83,21.46,21.53,3701380,25222,21.58956,-0.010114942528735571,-0.009203865623561902,,0.8110851481466611,45.3811739422274,KIM
2022-12-16 05:00:00+00:00,21.22,21.44,20.905,21.23,10062416,41300,21.184655,-0.02210962690004603,-0.03543843707405725,,2.204981972149126,41.657684713608674,KIM
2022-12-19 05:00:00+00:00,21.25,21.3,20.83,20.98,2759181,19430,21.013168,-0.03849679193400546,-0.05282167042889385,,0.6046206361271884,38.80064205381158,KIM
2022-12-20 05:00:00+00:00,20.86,21.025,20.635,20.92,4195292,28363,20.896901,-0.04692482915717533,-0.05892937471884829,,0.919316318059346,38.124830758861485,KIM
2022-12-21 05:00:00+00:00,21.37,21.425,21.04,21.1,2649717,19080,21.218168,-0.041344843253066754,-0.07293497363796131,,0.5806337380900438,41.42117908701531,KIM
2022-12-22 05:00:00+00:00,20.96,21.06,20.505,20.9,2823630,22798,20.808774,-0.029261495587552422,-0.07644719399027844,,0.6187433759466352,38.93894329497711,KIM
2022-12-23 05:00:00+00:00,20.77,21.28,20.77,21.27,2618078,18391,21.143318,0.0018841262364577283,-0.06382042253521125,,0.5737006690719446,45.45161096199235,KIM
2022-12-27 05:00:00+00:00,21.43,21.43,21.14,21.3,2364343,17459,21.28705,0.015252621544328049,-0.03488898957861353,,0.5180995986428092,45.95494325236419,KIM
2022-12-28 05:00:00+00:00,21.3,21.4,20.85,20.88,3892525,17231,20.957392,-0.0019120458891014325,-0.08098591549295775,,0.8529708423046491,40.34254053149595,KIM
2022-12-29 05:00:00+00:00,21.01,21.24,20.94,21.16,2311381,18165,21.152349,0.0028436018957345155,-0.07678883071553233,,0.5064940105604876,45.15174082309702,KIM
2022-12-30 05:00:00+00:00,21.03,21.235,20.93,21.18,2877991,19899,21.120211,0.013397129186602852,-0.06490066225165558,,0.6306555275599256,45.489761169478236,KIM
2023-01-03 05:00:00+00:00,21.47,21.54,21.01,21.24,3202713,22372,21.215509,-0.0014104372355431272,-0.060592658115877995,,0.7018120128374383,46.553908796409196,KIM
2023-01-04 05:00:00+00:00,21.45,21.8,21.3701,21.65,2857900,22420,21.634244,0.016431924882629012,-0.020805065581185,,0.6262529772377715,53.26757038559254,KIM
2023-01-05 05:00:00+00:00,21.41,21.49,20.84,20.97,3664033,29051,21.032377,0.004310344827586299,-0.05070167496604805,,0.8029012823917715,43.5063175387128,KIM
2023-01-06 05:00:00+00:00,21.09,21.58,21.04,21.53,3517895,25002,21.446059,0.017485822306238186,-0.020918599363346835,,0.7708779934077016,51.40411461418179,KIM
2023-01-09 05:00:00+00:00,21.32,21.605,21.0,21.09,4021976,28194,21.239675,-0.004249291784702569,-0.030344827586206935,,0.8813375010948121,45.966629517282946,KIM
2023-01-10 05:00:00+00:00,20.7,20.83,20.095,20.38,5723131,35235,20.405713,-0.04048964218455742,-0.061262091202211044,,1.2541123999691328,38.82910056797995,KIM
2023-01-11 05:00:00+00:00,20.56,21.06,20.375,21.03,8083066,45576,20.708874,-0.028637413394919098,-0.036205316223647976,,1.7712460714893472,46.95042439027601,KIM
2023-01-12 05:00:00+00:00,21.2,21.73,20.92,21.7,5626798,38535,21.553777,0.03481163567000478,-0.011389521640091105,,1.2330029041658346,53.764454887387835,KIM
2023-01-13 05:00:00+00:00,21.44,21.51,21.225,21.35,4431984,27112,21.348132,-0.008360427310729168,-0.02998636983189462,,0.9711827478463794,50.14123173841205,KIM
2023-01-17 05:00:00+00:00,21.24,22.09,21.24,21.95,6396367,44874,21.832735,0.04077761972498806,0.019507663725034652,,1.4016389227248796,55.65798035706345,KIM
2023-01-18 05:00:00+00:00,21.98,22.08,21.315,21.35,4769130,35884,21.562778,0.04759568204121689,0.005652378709373629,,1.0450617101137105,49.73197500029643,KIM
2023-01-19 05:00:00+00:00,21.13,21.435,21.07,21.14,4170957,26676,21.180696,0.005230622919638606,0.007626310772163913,,0.9139837780120802,47.813152919858446,KIM
2023-01-20 05:00:00+00:00,21.18,21.47,20.85,21.44,4122300,28796,21.230977,-0.011981566820276401,0.0248565965583174,,0.9033215466136904,50.73732950349565,KIM
2023-01-23 05:00:00+00:00,21.47,21.91,21.37,21.86,3545567,25710,21.781782,0.023887587822013945,0.03601895734597149,,0.7769417718415599,54.5748574695322,KIM
2023-01-24 05:00:00+00:00,21.8,22.04,21.63,21.94,2662377,20570,21.933633,-0.0004555808656035998,0.04976076555023945,,0.5834079298713624,55.28930510328619,KIM
2023-01-25 05:00:00+00:00,21.86,22.13,21.69,22.09,2701486,22782,21.960901,0.0346604215456674,0.03855195110484244,,0.591977903518723,56.665542709392646,KIM
2023-01-26 05:00:00+00:00,22.2,22.3,21.985,22.12,2518891,23626,22.100016,0.04635761589403975,0.03849765258215965,,0.5519657749002511,56.950946859396915,KIM
2023-01-27 05:00:00+00:00,22.09,22.705,22.06,22.65,3047378,23163,22.535039,0.056436567164178886,0.08477011494252862,,0.667773380898172,61.74452507493463,KIM
2023-01-30 05:00:00+00:00,22.48,22.65,22.09,22.11,3631395,27612,22.265503,0.011436413540713675,0.04489603024574662,,0.7957493020316867,55.02196234631855,KIM
2023-01-31 05:00:00+00:00,22.15,22.55,22.01,22.46,10134030,30476,22.439049,0.02370100273473108,0.06043437204910296,,2.220674781803735,58.19872593048838,KIM
2023-02-01 05:00:00+00:00,22.32,22.765,22.005,22.53,4697212,33040,22.397296,0.01991851516523324,0.06073446327683629,,1.0293022847954747,58.8250969505807,KIM
2023-02-02 05:00:00+00:00,22.71,23.27,22.69,23.07,5415430,37044,23.01512,0.04294755877034362,0.06558891454965377,,1.186685734463328,63.38337537150389,KIM
2023-02-03 05:00:00+00:00,22.75,22.8,22.38,22.53,4645404,34477,22.569567,-0.005298013245032984,0.07439198855507878,,1.0179495732783697,56.631686212837785,KIM
2023-02-06 05:00:00+00:00,22.25,22.38,21.965,22.29,2912014,26946,22.255097,0.008141112618724522,0.035299581978634365,,0.6381110036243648,53.884409711769074,KIM
2023-02-07 05:00:00+00:00,22.15,22.555,21.94,22.36,5146608,30766,22.34111,-0.0044523597506679335,0.060218112849691696,,1.1277786425962186,54.57655054518791,KIM
2023-02-08 05:00:00+00:00,22.22,22.375,22.08,22.16,3945998,28396,22.17209,-0.016422547714158964,0.08734052993130526,,0.8646884060583967,52.167407469475144,KIM
2023-02-09 05:00:00+00:00,21.92,22.14,21.26,21.41,7078373,52134,21.498588,-0.07195491980927615,0.01806942463147876,,1.551087219724083,44.27466789599841,KIM
2023-02-10 05:00:00+00:00,21.44,21.74,21.195,21.67,4377940,31055,21.521501,-0.0381713271193963,-0.0013824884792625891,,0.9593400605928583,47.25397338220848,KIM
2023-02-13 05:00:00+00:00,21.72,21.915,21.68,21.8,3352424,23660,21.788627,-0.02198295199641087,0.021077283372365363,,0.7346182549996008,48.72995436752512,KIM
2023-02-14 05:00:00+00:00,21.73,21.88,21.355,21.42,6616437,42049,21.499561,-0.04203935599284425,-0.02414578587699301,,1.4498629657987157,44.78494544156716,KIM
2023-02-15 05:00:00+00:00,21.25,21.425,21.18,21.3,6580037,36418,21.289123,-0.038808664259927794,-0.0023419203747072626,-0.12237330037082816,1.4418866166012438,43.58497346420209,KIM
