timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,9.45,9.49,9.38,9.43,290652,946,9.429352,-0.026831785345717174,-0.04939516129032262,,1.2890991545752892,22.895080760952055
2022-10-28 04:00:00+00:00,9.46,9.5191,9.45,9.51,225044,681,9.492667,-0.0134854771784233,-0.031568228105906315,,0.9981146874690056,29.828217894678055
2022-10-31 04:00:00+00:00,9.5,9.57,9.4837,9.56,316793,1384,9.541081,0.00843881856540074,-0.03726082578046319,,1.4050396641873086,33.83278225516978
2022-11-01 04:00:00+00:00,9.66,9.67,9.57,9.62,226827,726,9.612294,0.009443861490031402,-0.03703703703703709,,1.0060226454139285,38.37741325002834
2022-11-02 04:00:00+00:00,9.6,9.72,9.58,9.6,444358,485,9.621615,0.012658227848101111,-0.030792529025744586,,1.9708156906842769,37.453955829903016
2022-11-03 04:00:00+00:00,9.59,9.6,9.51,9.53,177889,602,9.539833,0.010604453870625585,-0.038345105953582315,,0.7889729281348267,34.33946255077876
2022-11-04 04:00:00+00:00,9.59,9.69,9.555,9.58,180183,757,9.603756,0.007360672975814886,-0.028397565922920864,,0.7991472722322205,38.28697225145191
2022-11-07 05:00:00+00:00,9.58,9.64,9.52,9.58,208474,760,9.573461,0.0020920502092049986,-0.022448979591836782,,0.9246234574368277,38.28697225145191
2022-11-08 05:00:00+00:00,9.64,9.66,9.53,9.55,177113,927,9.587971,-0.007276507276507083,-0.032421479229989725,,0.7855312145255949,36.74955593644271
2022-11-09 05:00:00+00:00,9.56,9.56,9.4801,9.51,214045,820,9.513214,-0.009375000000000022,-0.036474164133738496,,0.9493319452165057,34.7461429527269
2022-11-10 05:00:00+00:00,9.64,9.885,9.64,9.82,399986,1318,9.81235,0.030430220356768123,0.0010193679918450993,,1.7740170872450618,55.151774427386144
2022-11-11 05:00:00+00:00,9.92,10.29,9.855,9.95,319455,944,10.02243,0.03862212943632559,0.01634320735444339,,1.4168461611303176,60.70166414857051
2022-11-14 05:00:00+00:00,9.95,9.95,9.825,9.84,111532,364,9.866578,0.02713987473903967,0.006134969325153339,,0.49466649776396227,54.55031513189117
2022-11-15 05:00:00+00:00,9.97,10.28,9.92,10.26,1051605,3646,10.132839,0.07434554973821972,0.04587155963302747,,4.664076340252767,67.91835405787913
2022-11-16 05:00:00+00:00,10.38,10.38,10.17,10.32,607581,2025,10.268054,0.0851735015772872,0.06282183316168899,,2.6947420056838034,69.30721806253872
2022-11-17 05:00:00+00:00,10.28,10.36,10.25,10.28,276206,870,10.308302,0.046843177189409335,0.06088751289989669,,1.2250282849889984,67.21800784012281
2022-11-18 05:00:00+00:00,10.29,10.33,10.23,10.25,175504,703,10.283541,0.03015075376884435,0.06327800829875518,,0.7783949810239791,65.62033423597191
2022-11-21 05:00:00+00:00,10.23,10.42,10.23,10.37,333937,679,10.367131,0.05386178861788604,0.0938818565400843,,1.4810766978428098,68.81344845056428
2022-11-22 05:00:00+00:00,10.4,10.51,10.37,10.49,143509,459,10.470599,0.022417153996101336,0.10073452256033577,,0.6364908226124203,71.64916810400825
2022-11-23 05:00:00+00:00,10.5,10.5599,10.4912,10.52,194069,622,10.518781,0.019379844961240345,0.10970464135021096,,0.8607344309664885,72.32662665993522
2022-11-25 05:00:00+00:00,10.5,10.54,10.5,10.525,68410,185,10.519795,0.02383268482490286,0.11611876988335101,,0.3034118917622984,72.44480932485614
2022-11-28 05:00:00+00:00,10.49,10.56,10.49,10.52,188209,393,10.535229,0.02634146341463417,0.10620399579390116,,0.8347441709792488,72.11315105349001
2022-11-29 05:00:00+00:00,10.52,10.6,10.5,10.53,120685,541,10.54893,0.015429122468659573,0.10146443514644332,,0.5352618646006867,72.38544394504561
2022-11-30 05:00:00+00:00,10.58,10.655,10.545,10.61,179279,559,10.589644,0.011439466158245981,0.10291060291060283,,0.7951378532853836,74.52819287775985
2022-12-01 05:00:00+00:00,10.68,10.71,10.6201,10.68,223021,1040,10.677897,0.015209125475285079,0.11250000000000004,,0.9891422820160728,76.2637468477541
2022-12-02 05:00:00+00:00,10.66,10.7,10.5658,10.6,150868,592,10.626863,0.0071258907363420665,0.11227701993704087,,0.6691294443267713,70.36309576066911
2022-12-05 05:00:00+00:00,10.6,10.6095,10.4,10.45,374911,1237,10.48551,-0.0066539923954372915,0.09081419624217113,,1.662804498647786,60.85555909763798
2022-12-06 05:00:00+00:00,10.45,10.51,10.45,10.46,400158,1911,10.46432,-0.006647673314339797,0.09185803757828825,,1.7747799412924687,61.23165084389387
2022-12-07 05:00:00+00:00,10.48,10.57,10.46,10.5,216265,902,10.526195,-0.010367577756833168,0.09947643979057585,,0.9591780846655965,62.772405052427736
2022-12-08 05:00:00+00:00,10.52,10.5201,10.46,10.48,376056,1497,10.493235,-0.01872659176029956,0.10199789695057837,,1.6678828003005828,61.45722951992432
2022-12-09 05:00:00+00:00,10.47,10.492,10.38,10.41,224101,1521,10.421938,-0.017924528301886733,0.060081466395111915,,0.993932295802117,56.95911111619467
2022-12-12 05:00:00+00:00,10.48,10.6,10.45,10.45,434136,1522,10.527958,0.0,0.05025125628140703,,1.9254790972389586,58.81414818309164
2022-12-13 05:00:00+00:00,10.61,10.66,10.45,10.45,211811,832,10.520955,-0.0009560229445507717,0.061991869918699205,,0.9394237129961143,58.81414818309164
2022-12-14 05:00:00+00:00,10.42,10.465,10.38,10.43,290668,883,10.423306,-0.00666666666666671,0.016569200779727122,,1.28917011774249,57.38007329849637
2022-12-15 05:00:00+00:00,10.43,10.43,10.33,10.33,279194,1136,10.367903,-0.014312977099236623,0.0009689922480620172,,1.2382806564637205,50.72074629512906
2022-12-16 05:00:00+00:00,10.3,10.33,10.255,10.32,218535,828,10.295587,-0.008645533141210415,0.0038910505836575737,,0.9692459840121893,50.09464410712895
2022-12-19 05:00:00+00:00,10.29,10.36,10.29,10.32,460790,1458,10.305839,-0.012440191387559696,0.006829268292682933,,2.043694863399349,50.09464410712896
2022-12-20 05:00:00+00:00,10.17,10.36,10.16,10.27,450641,1832,10.24929,-0.017224880382775143,-0.009643201542912205,,1.9986820394043838,46.74834183309169
2022-12-21 05:00:00+00:00,10.29,10.32,10.275,10.31,805050,2315,10.298118,-0.011505273250239645,-0.01715919923736886,,3.5705561096804312,49.64622314609819
2022-12-22 05:00:00+00:00,10.27,10.37,10.21,10.25,618906,2177,10.237191,-0.007744433688286589,-0.025665399239543696,,2.7449706224680166,45.634621048532146
2022-12-23 05:00:00+00:00,10.25,10.25,10.195,10.21,316154,1165,10.20984,-0.010658914728682078,-0.029928741092636546,,1.4022055726972324,43.132383607811406
2022-12-27 05:00:00+00:00,10.24,10.28,10.14,10.14,416034,1344,10.205478,-0.0174418604651162,-0.0361216730038022,,1.8451931439473181,39.09265686627221
2022-12-28 05:00:00+00:00,10.17,10.235,10.12,10.13,436220,1452,10.170844,-0.013631937682570427,-0.03798670465337117,,1.9347220497668438,38.537370195841
2022-12-29 05:00:00+00:00,10.21,10.28,10.16,10.28,440598,1420,10.211571,-0.0029097963142581396,-0.031102733270499505,,1.954139346392123,50.00824170886094
2022-12-30 05:00:00+00:00,10.27,10.315,10.2,10.26,339715,791,10.257509,0.0009756097560975618,-0.0393258426966292,,1.5067032715981463,48.70307765905592
2023-01-03 05:00:00+00:00,10.33,10.365,10.3,10.3,239936,603,10.338338,0.008814887365328206,-0.028301886792452713,,1.0641636553410148,51.43317367734761
2023-01-04 05:00:00+00:00,10.36,10.44,10.36,10.44,127674,560,10.410866,0.029585798816567976,-0.000956937799043045,,0.5662594630735226,59.548001696880206
2023-01-05 05:00:00+00:00,10.4,10.46,10.36,10.36,245739,517,10.411449,0.02270483711747273,-0.00956022944550683,,1.089901109045102,53.99602053473909
2023-01-06 05:00:00+00:00,10.4,10.5,10.35,10.43,128802,431,10.430343,0.014591439688715901,-0.00666666666666671,,0.5712623663611688,57.71135013796814
2023-01-09 05:00:00+00:00,10.47,10.535,10.45,10.52,211466,1035,10.50689,0.025341130604288553,0.003816793893129722,,0.9378935697033501,61.96458406677194
2023-01-10 05:00:00+00:00,10.57,10.61,10.48,10.51,138576,521,10.523813,0.02038834951456292,0.009606147934678066,,0.6146119911248685,61.227722795330486
2023-01-11 05:00:00+00:00,10.55,10.57,10.48,10.55,193720,712,10.52815,0.01053639846743315,0.009569377990430672,,0.8591865468819242,63.11707209357136
2023-01-12 05:00:00+00:00,10.56,10.64,10.5291,10.64,123946,588,10.58867,0.027027027027027195,0.0181818181818183,,0.5497250451157701,67.01211800684712
2023-01-13 05:00:00+00:00,10.66,10.7,10.62,10.63,326046,1994,10.666151,0.019175455417066223,0.019175455417066223,,1.446078550819037,66.1758815429929
2023-01-17 05:00:00+00:00,10.65,10.68,10.6299,10.64,262599,2528,10.650867,0.011406844106463865,0.030009680542110395,,1.1646785464827918,66.624409377565
2023-01-18 05:00:00+00:00,10.7,10.75,10.695,10.72,264888,1397,10.719437,0.019980970504281714,0.03875968992248069,,1.1748307145904353,70.04645511694967
2023-01-19 05:00:00+00:00,10.73,10.835,10.73,10.77,176440,1265,10.793057,0.020853080568720372,0.04360465116279055,,0.7825463263052174,71.98014753840351
2023-01-20 05:00:00+00:00,10.81,10.86,10.765,10.83,743192,1400,10.8201,0.017857142857142794,0.054527750730282376,,3.2962036348868007,74.13774988252072
2023-01-23 05:00:00+00:00,10.84,10.9,10.82,10.82,202882,1074,10.850753,0.017873941674506177,0.04946653734238593,,0.899821830500199,73.12706186102974
2023-01-24 05:00:00+00:00,10.86,10.88,10.81,10.84,84470,544,10.849418,0.018796992481203034,0.05756097560975615,,0.3746411708399553,73.89360963088821
2023-01-25 05:00:00+00:00,10.84,10.86,10.78,10.79,91995,586,10.815783,0.006529850746268551,0.05680705190989199,,0.4080160354140131,68.62347769744342
2023-01-26 05:00:00+00:00,10.8,10.87,10.75,10.76,105194,765,10.793321,-0.0009285051067781103,0.061143984220907166,,0.466556213156603,65.60034864503696
2023-01-27 05:00:00+00:00,10.75,10.78,10.75,10.78,56765,316,10.771893,-0.004616805170821858,0.06416584402764047,,0.251764011634072,66.65499810405673
2023-01-30 05:00:00+00:00,10.77,11.04,10.7502,10.99,535631,2500,10.930047,0.015711645101663674,0.06906614785992216,,2.3756295131783602,75.23909468258688
2023-01-31 05:00:00+00:00,11.06,11.19,11.0,11.17,313673,1706,11.116242,0.030442804428044257,0.08869395711500982,,1.391201846583181,79.99329353397493
2023-02-01 05:00:00+00:00,11.17,11.2,11.11,11.14,212741,1672,11.159997,0.032437442075996525,0.08155339805825235,,0.9435484470896524,77.32837972814599
2023-02-02 05:00:00+00:00,11.19,11.26,11.16,11.18,155061,1035,11.219083,0.0390334572490707,0.07088122605363978,,0.6877262293312929,78.36338446316185
2023-02-03 05:00:00+00:00,11.12,11.16,11.05,11.09,139542,687,11.113863,0.0287569573283859,0.07046332046332049,,0.618896392344608,70.55834076900295
2023-02-06 05:00:00+00:00,11.05,11.09,10.92,10.92,198120,932,10.980281,-0.006369426751592355,0.046979865771812124,,0.8787014178621042,58.67118146047374
2023-02-07 05:00:00+00:00,10.94,11.04,10.92,10.97,93209,530,10.965195,-0.01790510295434189,0.042775665399239715,,0.41340036572536276,60.76486318076499
2023-02-08 05:00:00+00:00,10.97,11.04,10.95,10.96,96695,619,10.991959,-0.016157989228007152,0.04281636536631783,,0.42886146577920536,60.109002088478356
2023-02-09 05:00:00+00:00,11.0,11.04,10.87,10.89,146396,616,10.9322,-0.025939177101967692,0.032227488151658656,,0.6492952390941884,55.58618585628602
2023-02-10 05:00:00+00:00,10.88,10.91,10.79,10.81,99346,539,10.844177,-0.02524797114517574,0.015977443609022535,,0.4406191755447638,50.874799050792916
2023-02-13 05:00:00+00:00,10.81,10.86,10.79,10.84,98347,457,10.817221,-0.0073260073260073,0.019755409219190945,,0.43618841279267295,52.5006672843224
2023-02-14 05:00:00+00:00,10.77,10.82,10.7,10.7,94165,537,10.740724,-0.02461257976299014,0.005639097744360777,-0.15615141955835965,0.4176404149656019,45.01353375657116
