timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,9.89,10.01,9.76,9.95,142732,641,9.936017,0.025773195876288568,-0.03398058252427194,,0.7142397578018109,44.120670554962835
2022-10-27 04:00:00+00:00,9.97,10.18,9.94,10.09,220258,846,10.091864,0.05543933054393291,-0.013685239491691203,,1.102184657777592,48.932793825683945
2022-10-28 04:00:00+00:00,10.09,10.15,9.94,9.95,170277,673,10.040124,0.037539103232533844,-0.0050000000000001155,,0.8520766418127607,44.7798778346913
2022-10-31 04:00:00+00:00,9.97,10.1,9.97,10.07,220158,609,10.031719,0.0381443298969073,-0.012745098039215641,,1.1016842515913117,48.791611869452325
2022-11-01 04:00:00+00:00,10.19,10.2,10.16,10.2,158618,554,10.184267,0.035532994923857864,-0.013539651837524258,,0.793734284554323,52.792807045656055
2022-11-02 04:00:00+00:00,10.19,10.36,10.19,10.29,150635,748,10.287495,0.0341708542713568,-0.014367816091954033,,0.7537868587035548,55.39147241923275
2022-11-03 04:00:00+00:00,10.19,10.34,10.11,10.32,123312,650,10.2295,0.022794846382557132,-0.007692307692307665,,0.6170608764261476,56.25589313282596
2022-11-04 04:00:00+00:00,10.23,10.31,10.16,10.3,159676,694,10.242472,0.035175879396984966,0.013779527559055094,,0.7990285820051702,55.48398021450933
2022-11-07 05:00:00+00:00,10.28,10.33,10.21,10.21,123498,710,10.285062,0.013902681231380498,0.022022022022022192,,0.6179916319326293,52.02454073577583
2022-11-08 05:00:00+00:00,10.28,10.325,10.17,10.2,103182,624,10.250975,0.0,0.01492537313432818,,0.5163291111278933,51.63927495316791
2022-11-09 05:00:00+00:00,10.23,10.28,10.05,10.16,176055,966,10.15955,-0.012633624878522709,0.01195219123505975,,0.880990111256045,50.04288424593003
2022-11-10 05:00:00+00:00,10.37,10.65,10.33,10.6,362237,1290,10.552801,0.027131782945736482,0.08717948717948709,,1.8126563569967111,63.4339348767792
2022-11-11 05:00:00+00:00,10.67,10.67,10.47,10.51,177588,731,10.56381,0.02038834951456292,0.08686659772492233,,0.8886613380917243,59.897232083944715
2022-11-14 05:00:00+00:00,10.45,10.4889,10.19,10.19,172047,862,10.336153,-0.0019588638589619345,0.05159958720330238,,0.8609338313099246,49.3596466705043
2022-11-15 05:00:00+00:00,10.23,10.559,10.2219,10.52,181128,759,10.498953,0.031372549019607954,0.07456588355464766,,0.9063757170860522,57.63665263229662
2022-11-16 05:00:00+00:00,10.54,10.71,10.54,10.67,119566,717,10.63161,0.0501968503937007,0.10000000000000009,,0.5983156606880821,60.7750032375703
2022-11-17 05:00:00+00:00,10.63,10.7,10.51,10.7,179860,657,10.597236,0.00943396226415083,0.11924686192468603,,0.9000305666440162,61.39105025306725
2022-11-18 05:00:00+00:00,10.75,10.76,10.53,10.6,153513,610,10.611545,0.008563273073263655,0.10531803962460895,,0.7681885487447061,58.11462824716968
2022-11-21 05:00:00+00:00,10.53,10.75,10.4864,10.7,237568,1006,10.667305,0.05004906771344464,0.10309278350515472,,1.1888049686227378,60.391149421133385
2022-11-22 05:00:00+00:00,10.72,10.94,10.67,10.86,248510,1493,10.839442,0.032319391634980876,0.10253807106598978,,1.2435594135255446,63.78292678011144
2022-11-23 05:00:00+00:00,10.89,10.9572,10.79,10.85,191028,845,10.850721,0.016869728209934376,0.09045226130653261,,0.9559159295278167,63.417409180084626
2022-11-25 05:00:00+00:00,10.85,11.0,10.85,10.98,80955,291,10.943806,0.026168224299065512,0.08820614469772048,,0.4051038281033377,66.13441441458865
2022-11-28 05:00:00+00:00,10.98,10.9884,10.88,10.94,172035,871,10.941608,0.03207547169811309,0.0994974874371859,,0.860873782567571,64.54591842461451
2022-11-29 05:00:00+00:00,10.92,11.0,10.84,10.98,176103,717,10.970524,0.026168224299065512,0.09036742800397213,,0.8812303062254596,65.43987936461366
2022-11-30 05:00:00+00:00,11.02,11.0234,10.89,11.0,188158,774,10.985727,0.012891344383057168,0.07843137254901977,,0.9415542719815678,65.90282015822969
2022-12-01 05:00:00+00:00,11.03,11.15,11.03,11.15,147032,700,11.115343,0.02764976958525356,0.08357628765792047,,0.7357572238118703,69.23171058920501
2022-12-02 05:00:00+00:00,11.17,11.1799,11.02,11.13,164491,723,11.102668,0.013661202185792476,0.0784883720930234,,0.8231231398745739,68.2745967317519
2022-12-05 05:00:00+00:00,11.05,11.16,11.02,11.13,203870,1048,11.10236,0.017367458866544894,0.08058252427184476,,1.020178091969952,68.2745967317519
2022-12-06 05:00:00+00:00,11.11,11.1699,10.9,11.02,186596,819,11.026096,0.0036429872495444826,0.07933398628795296,,0.9337379273518672,62.741766552193965
2022-12-07 05:00:00+00:00,11.06,11.17,11.0,11.17,178225,867,11.074113,0.015454545454545388,0.09509803921568638,,0.8918489254983307,66.70419125419836
2022-12-08 05:00:00+00:00,11.15,11.23,11.07,11.18,159238,616,11.143262,0.0026905829596413078,0.10039370078740162,,0.7968368029092618,66.95649188470775
2022-12-09 05:00:00+00:00,11.16,11.25,10.81,10.84,281102,1175,10.982382,-0.02605570530098844,0.02264150943396226,,1.4066517977580686,52.41397792245458
2022-12-12 05:00:00+00:00,10.87,10.902,10.81,10.82,210284,780,10.845199,-0.02785265049415997,0.02949571836346343,,1.05227414475798,51.70260878855246
2022-12-13 05:00:00+00:00,11.02,11.2,11.01,11.03,236373,1018,11.119712,0.0009074410163338875,0.08243375858684976,,1.1828251146966864,58.128590163538185
2022-12-14 05:00:00+00:00,10.96,11.16,10.9505,11.13,244956,993,11.046561,-0.003581020590868289,0.057984790874524794,,1.2257749776651374,60.803034854808814
2022-12-15 05:00:00+00:00,11.07,11.199,11.07,11.17,225273,733,11.138616,-0.0008944543828264262,0.04686035613870665,,1.1272800280195565,61.852638232168914
2022-12-16 05:00:00+00:00,11.11,11.21,11.07,11.17,193252,811,11.156171,0.030442804428044257,0.043925233644859896,,0.9670449631106939,61.852638232168914
2022-12-19 05:00:00+00:00,11.17,11.1925,10.92,10.95,177850,861,11.017029,0.012014787430683738,0.03301886792452824,,0.8899724022997791,52.82907901840728
2022-12-20 05:00:00+00:00,10.92,10.95,10.73,10.83,341053,1243,10.853163,-0.01813236627379866,0.01214953271028052,,1.7066503104950608,48.659161068173255
2022-12-21 05:00:00+00:00,10.82,10.87,10.67,10.7,339152,1327,10.738763,-0.038634321653189696,-0.014732965009208066,,1.6971375888938693,44.55609611759135
2022-12-22 05:00:00+00:00,10.72,10.85,10.64,10.76,362483,1322,10.751387,-0.036705461056401045,-0.008294930875575979,,1.813887356214961,46.78637514193779
2022-12-23 05:00:00+00:00,10.75,10.83,10.725,10.79,158869,776,10.774865,-0.0340196956132498,-0.01730418943533707,,0.794990304081887,47.91455022699084
2022-12-27 05:00:00+00:00,10.66,10.75,10.41,10.42,319418,1170,10.572281,-0.04840182648401825,-0.04753199268738573,,1.5983874320932856,37.38677095496814
2022-12-28 05:00:00+00:00,10.36,10.48,10.31,10.35,335242,1569,10.395924,-0.04432132963988922,-0.05737704918032793,,1.6775717070103038,35.78482008570769
2022-12-29 05:00:00+00:00,10.34,10.44,10.31,10.41,272713,1062,10.389097,-0.027102803738317638,-0.05363636363636359,,1.3646727227910018,38.228028910368195
2022-12-30 05:00:00+00:00,10.35,10.43,10.31,10.38,193117,837,10.374666,-0.03531598513011147,-0.0690582959641255,,0.9663694147592153,37.46057550495949
2023-01-03 05:00:00+00:00,10.58,10.65,10.41,10.6,190138,777,10.5216,-0.017608897126969336,-0.04761904761904767,,0.9514623144699207,46.019056528265736
2023-01-04 05:00:00+00:00,10.71,10.84,10.69,10.79,112839,603,10.762959,0.03550863723608444,-0.03054806828391754,,0.5646533365369962,52.11396631475734
2023-01-05 05:00:00+00:00,10.78,10.87,10.74,10.85,169447,741,10.797808,0.048309178743961345,-0.015426497277676976,,0.847923270466633,53.88470366323946
2023-01-06 05:00:00+00:00,10.95,11.14,10.91,11.09,119921,659,11.060592,0.06532180595581161,-0.0071620411817368,,0.6000921026493776,60.22110491841281
2023-01-09 05:00:00+00:00,11.09,11.21,11.05,11.18,187375,1211,11.155136,0.07707129094412313,0.0,,0.9376360915429919,62.312385329961096
2023-01-10 05:00:00+00:00,11.13,11.18,11.09,11.12,146273,998,11.133296,0.049056603773584895,0.025830258302582898,,0.7319591408580016,60.04598335667921
2023-01-11 05:00:00+00:00,11.15,11.27,11.1201,11.22,245138,1214,11.173203,0.039851714550509953,0.0369685767097967,,1.2266857169241678,62.494435938106285
2023-01-12 05:00:00+00:00,11.23,11.28,11.13,11.25,152092,976,11.19215,0.03686635944700467,0.01994560290117864,,0.761077776837661,63.222581868951785
2023-01-13 05:00:00+00:00,11.2,11.2642,11.135,11.17,202582,1596,11.178917,0.007213706041478751,0.003593890386343057,,1.01373286029066,59.88381859833094
2023-01-17 05:00:00+00:00,11.13,11.27,11.1,11.19,238019,2209,11.180703,0.0008944543828264262,0.001790510295434089,,1.1910618005228626,60.446194069640434
2023-01-18 05:00:00+00:00,11.21,11.39,11.21,11.34,248888,1410,11.315899,0.019784172661870603,0.015219337511190645,,1.2454509489096848,64.46925861189766
2023-01-19 05:00:00+00:00,11.36,11.4,11.29,11.33,255570,1539,11.337029,0.009803921568627416,0.03470319634703212,,1.2788880902769444,64.00189491131755
2023-01-20 05:00:00+00:00,11.28,11.39,11.24,11.33,584357,1409,11.32979,0.007111111111111068,0.046168051708217916,,2.924158577962845,64.00189491131756
2023-01-23 05:00:00+00:00,11.28,11.3423,11.195,11.2,207740,855,11.255253,0.0026857654431511335,0.04672897196261672,,1.0395438113790054,57.69581677835019
2023-01-24 05:00:00+00:00,11.24,11.33,11.06,11.08,429835,1790,11.111398,-0.009830205540661274,0.029739776951672958,,2.1509209307985695,52.54883981828188
2023-01-25 05:00:00+00:00,11.11,11.1303,10.99,11.04,344706,1562,11.04149,-0.02645502645502651,0.023169601482854407,,1.7249301484798856,50.918249745970925
2023-01-26 05:00:00+00:00,11.06,11.12,11.04,11.09,228398,951,11.078918,-0.02118270079435125,0.06429942418426093,,1.1429177213408206,52.886245133127105
2023-01-27 05:00:00+00:00,11.12,11.25,11.113,11.2,228205,1264,11.182647,-0.011473962930273696,0.08212560386473422,,1.1419519374012994,56.97363493327766
2023-01-30 05:00:00+00:00,11.23,11.29,11.16,11.24,223069,1505,11.244711,0.0035714285714285587,0.07973102785782893,,1.1162510756739354,58.387393495310704
2023-01-31 05:00:00+00:00,11.39,11.5,11.311,11.43,321868,1297,11.41647,0.03158844765342961,0.10115606936416177,,1.6106473836571567,64.37524202647698
2023-02-01 05:00:00+00:00,11.48,11.59,11.43,11.53,229284,948,11.502849,0.04438405797101441,0.08773584905660381,,1.1473513201512653,67.06168912421462
2023-02-02 05:00:00+00:00,11.62,11.7,11.5601,11.68,246836,1182,11.660656,0.053201082055906124,0.08248378127896205,,1.2351826139672097,70.63838675055337
2023-02-03 05:00:00+00:00,11.55,11.7,11.55,11.61,244822,1086,11.633243,0.03660714285714284,0.07004608294930881,,1.2251044333755217,66.98297104446954
2023-02-06 05:00:00+00:00,11.55,11.6,11.41,11.56,228856,1317,11.537495,0.028469750889679846,0.042380522993688,,1.1452095816739851,64.41869615604503
2023-02-07 05:00:00+00:00,11.54,11.565,11.47,11.54,198885,1113,11.534204,0.00962379702537186,0.03220035778175312,,0.9952328435838717,63.37360716077809
2023-02-08 05:00:00+00:00,11.54,11.54,11.39,11.43,121987,894,11.427204,-0.008673026886383273,0.027877697841726556,,0.6104304944579317,57.81776362710879
2023-02-09 05:00:00+00:00,11.46,11.49,11.39,11.43,140340,838,11.438382,-0.021404109589041043,0.018716577540106805,,0.7022700418259825,57.817763627108796
2023-02-10 05:00:00+00:00,11.38,11.4374,11.37,11.38,53091,320,11.389563,-0.019810508182601105,0.011555555555555541,,0.26567064835815335,55.26371961222666
2023-02-13 05:00:00+00:00,11.41,11.41,11.32,11.34,121156,435,11.353848,-0.01903114186851218,0.015219337511190645,,0.6062721190499412,53.237621811108205
2023-02-14 05:00:00+00:00,11.26,11.2832,11.14,11.2,144976,778,11.206699,-0.029462738301559765,0.0008936550491509543,-0.1578947368421053,0.7254688726219441,46.77397915623591
