timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,12.2,12.41,12.05,12.35,11472,97,12.197421,0.08333333333333326,0.00598704842585418,,0.9704167457240754,58.44636650776883,MPV
2022-10-18 04:00:00+00:00,12.49,12.49,12.103,12.275,9959,63,12.385573,0.06739130434782603,-0.01008064516129037,,0.8424320406787018,56.76553597506596,MPV
2022-10-19 04:00:00+00:00,12.32,12.47,12.1,12.18,6903,58,12.23187,0.06842105263157894,-0.0011890606420927874,,0.5839249298930694,54.622711056388304,MPV
2022-10-20 04:00:00+00:00,12.18,12.18,11.95,11.98,14867,87,12.047245,0.02305721605465405,-0.0066334991708125735,,1.25759987436191,50.316425728735716,MPV
2022-10-21 04:00:00+00:00,12.0,12.188,12.0,12.05,5961,37,12.087563,0.0008305647840531893,0.0334476843910807,,0.5042411280736763,51.75019042366132,MPV
2022-10-24 04:00:00+00:00,11.95,12.0499,11.7998,11.82,11893,47,11.956947,-0.042914979757084915,0.005957446808510625,,1.00602914547563,46.955445629514955,MPV
2022-10-25 04:00:00+00:00,11.76,11.975,11.7511,11.9,5697,36,11.912264,-0.03054989816700615,0.011045029736618694,,0.48190936195868705,48.734643936164424,MPV
2022-10-26 04:00:00+00:00,11.92,11.92,11.73,11.83,4912,42,11.835736,-0.028735632183908066,0.0,,0.41550619377585934,47.24150569365308,MPV
2022-10-27 04:00:00+00:00,11.84,12.0983,11.7248,11.7658,9628,48,11.78667,-0.017879799666110197,0.0542831541218638,,0.8144327430118025,45.853918299604416,MPV
2022-10-28 04:00:00+00:00,11.73,12.07,11.69,12.06,15843,95,11.780454,0.0008298755186721962,0.0649006622516557,,1.3401597369688396,52.70892832225951,MPV
2022-10-31 04:00:00+00:00,12.1,12.1,11.4909,11.84,32697,201,11.702015,0.0016920473773265332,0.032258064516129004,,2.765839987355308,47.832224967294614,MPV
2022-11-01 04:00:00+00:00,12.0,12.1,11.93,11.93,9262,60,12.019819,0.0025210084033613356,-0.0016736401673639323,,0.7834727945342038,49.87536388937593,MPV
2022-11-02 04:00:00+00:00,11.82,12.0525,11.692,11.79,7668,44,11.848055,-0.0033812341504649845,0.011149228130360012,,0.6486362976126404,46.80454754271187,MPV
2022-11-03 04:00:00+00:00,11.88,11.9,11.7,11.795,8848,56,11.751509,0.0024817691954648335,0.015060240963855387,,0.748452524944789,46.93022046155782,MPV
2022-11-04 04:00:00+00:00,12.34,12.34,11.53,11.85,13218,74,12.048453,-0.017412935323383172,0.02155172413793105,,1.1181109261663902,48.375009856349635,MPV
2022-11-07 05:00:00+00:00,11.87,11.9802,11.66,11.75,9694,49,11.765604,-0.007601351351351315,0.030701754385964897,,0.8200156845405497,45.92681712614603,MPV
2022-11-08 05:00:00+00:00,11.65,11.825,11.52,11.585,21181,119,11.621736,-0.02891869237217093,0.0073913043478262,,1.7917012806120678,42.13749217166509,MPV
2022-11-09 05:00:00+00:00,11.59,11.7302,11.46,11.53,7099,49,11.57063,-0.022052586938083096,0.011403508771929749,,0.6005045744329857,40.925356041518576,MPV
2022-11-10 05:00:00+00:00,11.72,11.75,11.68,11.68,9824,37,11.726657,-0.009749894022891059,-0.00256191289496166,,0.8310123875517187,45.52762773668656,MPV
2022-11-11 05:00:00+00:00,11.925,11.9475,11.7,11.78,22482,81,11.749869,-0.005907172995780585,-0.021594684385382035,,1.9017529007469198,48.4130187817258,MPV
2022-11-14 05:00:00+00:00,11.76,11.86,11.71,11.7201,20168,62,11.758466,-0.002544680851063741,-0.0510040485829959,,1.7060115871481132,46.8134228434475,MPV
2022-11-15 05:00:00+00:00,11.79,11.79,11.6801,11.77,11522,64,11.741224,0.01596892533448413,-0.041140529531568326,,0.9746462468822173,48.34458912181826,MPV
2022-11-16 05:00:00+00:00,11.8,11.89,11.681,11.85,20160,110,11.793577,0.027753686036426695,-0.027093596059113323,,1.7053348669628103,50.790514820708545,MPV
2022-11-17 05:00:00+00:00,11.72,11.8484,11.72,11.76,11167,65,11.786203,0.006849315068493178,-0.018363939899833093,,0.9446167886594099,48.034881849911606,MPV
2022-11-18 05:00:00+00:00,11.85,11.98,11.8166,11.88,22964,134,11.889753,0.008488964346349936,-0.014107883817427336,,1.9425252919114075,51.790607308053026,MPV
2022-11-21 05:00:00+00:00,11.9,12.26,11.84,12.26,30185,182,11.941331,0.04606615984505247,0.0372250423011844,,2.5533498491702593,61.32334881298777,MPV
2022-11-22 05:00:00+00:00,12.16,12.77,12.16,12.77,19662,102,12.433456,0.08496176720475779,0.07310924369747895,,1.6632090354277171,69.92009152862175,MPV
2022-11-23 05:00:00+00:00,12.73,13.0639,12.7,12.71,4024,31,12.88292,0.07257383966244735,0.07438715131022833,,0.34039025320725935,68.00499085165993,MPV
2022-11-25 05:00:00+00:00,12.65,12.8895,12.61,12.67,2965,19,12.75834,0.07738095238095233,0.0768498529636743,,0.25080941867781414,66.69349618023627,MPV
2022-11-28 05:00:00+00:00,12.7,13.0899,12.7,12.71,15781,81,12.781951,0.06986531986531985,0.053897180762852326,,1.3349151555327436,67.37115657910974,MPV
2022-11-29 05:00:00+00:00,12.7,12.97,12.54,12.97,7845,63,12.659836,0.057911908646003374,0.09543918918918926,,0.6636087317124627,71.43892031904284,MPV
2022-11-30 05:00:00+00:00,12.81,12.9494,12.67,12.75,9904,73,12.789134,-0.001566170712607673,0.06873428331936293,,0.8377795894047457,64.15118275613148,MPV
2022-12-01 05:00:00+00:00,12.74,12.8527,12.68,12.68,7687,23,12.752019,-0.002360346184107076,0.07548770144189998,,0.6502435080527343,61.984472713066154,MPV
2022-12-02 05:00:00+00:00,12.7866,12.7937,12.69,12.7218,11944,38,12.750942,0.004088397790055209,0.07857566765578627,,1.010343236656935,62.79261567283775,MPV
2022-12-05 05:00:00+00:00,12.68,12.7963,12.21,12.27,20358,85,12.361077,-0.03461841070023608,0.03544303797468351,,1.7220836915490523,50.33690957867866,MPV
2022-12-06 05:00:00+00:00,12.22,12.2499,12.1,12.16,7539,53,12.177281,-0.06245181187355442,0.03489361702127658,,0.6377241846246343,47.84829638513604,MPV
2022-12-07 05:00:00+00:00,12.18,12.3,11.8765,12.15,22921,91,12.147384,-0.04705882352941171,0.048769961156668096,,1.9388879209154055,47.61781687124897,MPV
2022-12-08 05:00:00+00:00,12.1681,12.34,12.1681,12.32,13252,54,12.291286,-0.028391167192428957,0.06851691240242852,,1.1209869869539268,51.86283872295986,MPV
2022-12-09 05:00:00+00:00,12.34,12.5,12.1851,12.35,7043,64,12.367991,-0.02922542407520956,0.05736301369863006,,0.5957675331358667,52.59296196577341,MPV
2022-12-12 05:00:00+00:00,12.35,12.38,12.1201,12.25,8623,39,12.258834,-0.0016299918500407573,0.03989813242784379,,0.7294197697331505,49.87726232516852,MPV
2022-12-13 05:00:00+00:00,12.25,12.4876,12.19,12.26,24430,59,12.294509,0.008223684210526327,0.04606615984505247,,2.066534265868128,50.154444455636174,MPV
2022-12-14 05:00:00+00:00,12.27,12.39,12.19,12.19,7163,49,12.251802,0.003292181069958877,0.035683942225998244,,0.6059183359154072,48.14727126917805,MPV
2022-12-15 05:00:00+00:00,12.32,12.49,12.0505,12.14,16502,51,12.223713,-0.01461038961038963,0.024472573839662504,,1.3959045622331496,46.70934747466863,MPV
2022-12-16 05:00:00+00:00,12.2,12.3842,12.05,12.05,10959,39,12.29516,-0.024291497975708398,0.024659863945578397,,0.9270220638415396,44.15321302846311,MPV
2022-12-19 05:00:00+00:00,12.06,12.17,11.95,12.0799,12348,61,12.088518,-0.013885714285714279,0.016826599326599245,,1.0445176060147214,45.225646875268396,MPV
2022-12-20 05:00:00+00:00,12.15,12.15,11.97,11.97,7852,48,12.125515,-0.023654159869494262,-0.023654159869494262,,0.6642008618746026,42.030792369052236,MPV
2022-12-21 05:00:00+00:00,12.08,12.24,12.08,12.24,3417,27,12.164388,0.004101722723544032,-0.04150352388410328,,0.2890441091474168,51.15928494130721,MPV
2022-12-22 05:00:00+00:00,12.34,12.45,12.25,12.39,19138,64,12.314901,0.020593080724876422,-0.025177025963807997,,1.6188838632903901,55.36455374797975,MPV
2022-12-23 05:00:00+00:00,12.48,12.4987,12.25,12.3762,10023,60,12.437242,0.027070539419087103,-0.023188634569849986,,0.8478458021611235,54.89625074446338,MPV
2022-12-27 05:00:00+00:00,12.5,12.5,12.41,12.44,5541,45,12.462823,0.029809849419283108,-0.02124311565696313,,0.46871331834528435,56.71896686313761,MPV
2022-12-28 05:00:00+00:00,12.43,12.5,12.41,12.4783,11353,48,12.457423,0.04246449456975765,-0.037910562837316863,,0.9603505329676977,57.82092777893233,MPV
2022-12-29 05:00:00+00:00,12.3,12.5,12.3,12.45,6865,29,12.434746,0.017156862745097978,-0.02352941176470591,,0.5807105090128816,56.67273427970427,MPV
2022-12-30 05:00:00+00:00,12.34,12.492,12.2383,12.32,18375,95,12.368426,-0.005649717514124353,-0.028391167192428957,,1.5543416756171449,51.60341047284137,MPV
2023-01-03 05:00:00+00:00,12.44,12.5,12.335,12.34,8334,47,12.478738,-0.0029249688919055217,-0.03001147636340773,,0.7049732530390903,52.31017207833856,MPV
2023-01-04 05:00:00+00:00,12.21,12.4335,12.21,12.37,5509,41,12.341307,-0.00562700964630225,0.008149959250203676,,0.4660064376040735,53.40926322872595,MPV
2023-01-05 05:00:00+00:00,12.42,12.5,12.318,12.5,3192,34,12.413573,0.001739018936874448,0.02796052631578938,,0.2700113539357783,57.933554469068305,MPV
2023-01-06 05:00:00+00:00,12.5,12.7516,12.35,12.4001,20817,77,12.529623,-0.004008032128513972,0.020584362139917767,,1.7609105121807949,53.62414119821366,MPV
2023-01-09 05:00:00+00:00,12.42,12.4574,12.42,12.4397,6699,32,12.436344,0.009715909090909136,0.009715909090909136,,0.5666685651678506,55.05145029644076,MPV
2023-01-10 05:00:00+00:00,12.595,12.595,12.3,12.32,17149,85,12.360675,-0.0016207455429497752,-0.0024291497975708065,,1.4506343072195058,50.03828385963228,MPV
2023-01-11 05:00:00+00:00,12.4,12.4,12.35,12.36,6696,37,12.38224,-0.0008084074373484462,0.00897959183673458,,0.566414795098362,51.62364081802466,MPV
2023-01-12 05:00:00+00:00,12.33,12.3677,12.31,12.32,6956,55,12.333056,-0.014399999999999968,0.004893964110929794,,0.5884082011206998,49.91783291573931,MPV
2023-01-13 05:00:00+00:00,12.3099,12.3893,12.3099,12.3261,7616,31,12.355475,-0.005967693808920926,0.011164889253486576,,0.6442376164081728,50.18814702595456,MPV
2023-01-17 05:00:00+00:00,12.3,12.3954,12.3,12.3399,4455,44,12.333196,-0.008022701512094388,0.016466227347611273,,0.37684855319044247,50.834661969479164,MPV
2023-01-18 05:00:00+00:00,12.4,12.59,12.37,12.58,13265,116,12.480527,0.02110389610389607,0.0439834024896264,,1.1220866572550436,60.45223640950345,MPV
2023-01-19 05:00:00+00:00,12.43,12.78,12.43,12.66,7174,75,12.557382,0.024271844660194164,0.04802192071126421,,0.6068488261701985,63.04611218544617,MPV
2023-01-20 05:00:00+00:00,12.8,13.18,12.8,12.98,34783,175,12.901632,0.0535714285714286,0.08437761069340022,,2.9422947756729876,71.18683379156244,MPV
2023-01-23 05:00:00+00:00,12.9,13.34,12.9,13.09,16812,115,13.138202,0.06197418485976902,0.06944444444444442,,1.4221274694136294,73.3594052671114,MPV
2023-01-24 05:00:00+00:00,13.1,13.24,12.39,13.15,14561,112,13.015112,0.06564883021742474,0.06133979015334945,,1.2317153272740815,74.48932672935746,MPV
2023-01-25 05:00:00+00:00,12.95,13.14,12.95,13.08,6028,43,13.063419,0.03974562798092207,0.05686721287632701,,0.5099086596255864,70.72070624796757,MPV
2023-01-26 05:00:00+00:00,13.15,13.15,13.05,13.11,7942,38,13.103739,0.03554502369668233,0.053858520900321505,,0.671813963959258,71.38879235776334,MPV
2023-01-27 05:00:00+00:00,13.05,13.1488,13.0261,13.14,4462,22,13.079584,0.012326656394453073,0.053028056706442284,,0.37744068335258235,72.07499099427078,MPV
2023-01-30 05:00:00+00:00,13.09,13.37,13.0,13.05,7039,56,13.156708,-0.0030557677616500634,0.048192771084337505,,0.5954291730432154,66.89185239260189,MPV
2023-01-31 05:00:00+00:00,13.0,13.19,13.0,13.1,5970,46,13.11365,-0.0038022813688213253,0.06331168831168821,,0.5050024382821418,68.25756899260391,MPV
2023-02-01 05:00:00+00:00,12.97,13.2285,12.8801,13.06,9741,59,13.053517,-0.001529051987767538,0.05834683954619124,,0.8239914156292032,65.91504041113414,MPV
2023-02-02 05:00:00+00:00,13.14,13.2272,13.071,13.13,5036,44,13.14014,0.0015255530129671957,0.06143896523848036,,0.4259953566480512,67.98566469511127,MPV
2023-02-03 05:00:00+00:00,13.04,14.05,12.95,13.35,75993,376,13.285876,0.015981735159817267,0.06800000000000006,,6.428249630213534,73.44556704768358,MPV
2023-02-06 05:00:00+00:00,13.38,14.65,13.04,13.71,66913,261,13.470162,0.05057471264367819,0.10563624486899315,,5.660172219894966,79.58202276964829,MPV
2023-02-07 05:00:00+00:00,13.7,13.75,13.33,13.45,54082,370,13.531526,0.026717557251908275,0.08121578494658221,,4.5747976326925945,67.45745995545782,MPV
2023-02-08 05:00:00+00:00,13.53,13.6999,13.35,13.42,28233,127,13.544331,0.027565084226646164,0.08928571428571419,,2.3882301239564,66.20412046250333,MPV
2023-02-09 05:00:00+00:00,13.36,13.65,13.3401,13.52,13835,65,13.514643,0.029702970297029507,0.09385113268608425,,1.1703029704578611,68.31724506816795,MPV
2023-02-10 05:00:00+00:00,13.6,13.6397,13.42,13.56,7508,40,13.540844,0.01573033707865168,0.10064935064935066,,0.6351018939065863,69.14821689141168,MPV
2023-02-13 05:00:00+00:00,13.47,13.6431,13.47,13.47,9882,82,13.553666,-0.01750547045951867,0.09280307639886098,,0.8359186088951633,65.0162889577502,MPV
2023-02-14 05:00:00+00:00,13.4,13.64,13.35,13.5,29450,136,13.444464,0.003717472118959231,0.09401210706731811,,2.4911761821455736,65.75094453537498,MPV
2023-02-15 05:00:00+00:00,13.29,13.59,13.2539,13.59,7188,40,13.397653,0.012667660208643738,0.08028616852146264,-0.04074876652573178,0.6080330864944782,67.92696933494356,MPV
