timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,17.93,18.09,17.77,17.84,193235,3048,17.914873,0.0011223344556676729,0.021764032073310347,,1.169902016876774,45.80306594939883
2022-10-27 04:00:00+00:00,17.93,18.39,17.91,18.18,253700,2731,18.28241,0.024802705749718212,0.04362801377726733,,1.535975064981176,50.75153072706349
2022-10-28 04:00:00+00:00,18.31,18.56,18.0,18.12,466193,5239,18.248105,0.0038781163434902233,0.025466893039049143,,2.8224707271137937,49.885904057750494
2022-10-31 04:00:00+00:00,18.25,18.9,17.72,17.99,157165,2161,18.033277,0.02741290691033682,-0.019618528610354402,,0.9515235360179998,47.97654655823755
2022-11-01 04:00:00+00:00,18.06,18.225,17.81,17.84,149017,1762,17.896038,0.010192525481313774,-0.05005324813631529,,0.9021931267571933,45.79837509447819
2022-11-02 04:00:00+00:00,18.37,18.85,18.26,18.26,524237,6251,18.562122,0.02354260089686111,-0.010834236186348822,,3.1738863229820136,52.325103675745865
2022-11-03 04:00:00+00:00,18.2,18.43,18.09,18.15,229410,3478,18.23599,-0.0016501650165017256,0.0,,1.3889161988858165,50.60633966862217
2022-11-04 04:00:00+00:00,18.64,18.8,18.51,18.76,237521,3525,18.684427,0.03532008830022071,0.03303964757709266,,1.4380225991698619,58.70675051182089
2022-11-07 05:00:00+00:00,18.91,18.98,18.68,18.75,115100,1977,18.806948,0.042245692051139594,0.033627342888643774,,0.6968495466272502,58.537268684255125
2022-11-08 05:00:00+00:00,18.82,19.29,18.82,19.08,290297,3344,19.174485,0.06950672645739897,0.05298013245033095,,1.7575441601846296,62.39538136878705
2022-11-09 05:00:00+00:00,19.0,19.19,18.64,18.77,154936,2684,18.97094,0.02792990142387719,0.02792990142387719,,0.9380285087423079,57.02715135382458
2022-11-10 05:00:00+00:00,19.16,19.26,18.745,18.76,186630,2682,18.971319,0.03360881542699734,0.01132075471698113,,1.1299133873765743,56.85721462963124
2022-11-11 05:00:00+00:00,18.9,19.13,18.81,18.88,142357,2012,18.966826,0.006396588486140553,0.032258064516129004,,0.8618715109401864,58.45702705814143
2022-11-14 05:00:00+00:00,18.74,18.87,18.6,18.71,94710,1700,18.757482,-0.0021333333333333204,0.022404371584699545,,0.5734024375418494,55.326984482993524
2022-11-15 05:00:00+00:00,18.96,19.02,18.6,18.75,165031,2201,18.736386,-0.01729559748427667,0.031353135313531455,,0.9991466336180863,55.92498524835703
2022-11-16 05:00:00+00:00,18.87,18.94,18.33,18.48,106403,1767,18.511749,-0.015450186467767635,0.03703703703703698,,0.6441953284950418,50.96566012649908
2022-11-17 05:00:00+00:00,18.11,18.37,18.02,18.34,112610,1673,18.299173,-0.022388059701492602,0.03382187147688853,,0.6817743479208918,48.561002233708344
2022-11-18 05:00:00+00:00,18.43,18.43,17.83,18.04,81402,1065,18.025644,-0.044491525423728806,-0.0005540166204986985,,0.4928318574678664,43.79278421508243
2022-11-21 05:00:00+00:00,18.06,18.145,17.965,18.04,159567,2349,18.053637,-0.035809727418492865,0.030268418046830226,,0.9660659566174669,43.79278421508243
2022-11-22 05:00:00+00:00,18.08,18.29,17.98,18.22,119777,1755,18.195749,-0.028266666666666773,0.03171007927519809,,0.7251654921491933,47.38760428889442
2022-11-23 05:00:00+00:00,18.25,18.415,18.16,18.37,92039,1507,18.326383,-0.005952380952380931,0.02970852017937231,,0.5572314111383622,50.24347513346349
2022-11-25 05:00:00+00:00,18.43,18.435,18.19,18.22,63292,1114,18.293978,-0.0065430752453653485,0.002200220022002153,,0.38318854478828773,47.46861118955502
2022-11-28 05:00:00+00:00,18.39,18.49,18.32,18.38,134755,1761,18.416634,0.018847006651884657,0.014348785871964642,,0.8158467476607741,50.602478400402184
2022-11-29 05:00:00+00:00,18.58,18.58,18.26,18.48,109063,1869,18.450145,0.024390243902439046,0.027237354085603238,,0.6602997576351676,52.50940517956416
2022-11-30 05:00:00+00:00,18.74,18.85,18.36,18.85,173072,1795,18.748639,0.03457738748627892,0.056614349775784945,,1.0478292331352863,58.84058260040159
2022-12-01 05:00:00+00:00,19.01,19.23,18.88,19.2,169636,2168,19.098744,0.04518236254763197,0.051478641840087436,,1.0270266697798456,63.76201894507514
2022-12-02 05:00:00+00:00,19.18,19.2132,18.98,19.0,78658,1052,19.063045,0.04281009879253572,0.046831955922865154,,0.47621886740752606,59.39186954408934
2022-12-05 05:00:00+00:00,18.96,19.08,18.731,18.8,149351,2160,18.896241,0.022850924918389692,0.002132196162046851,,0.9042152618447128,55.309444633169356
2022-12-06 05:00:00+00:00,18.82,19.253,18.82,19.14,100360,1679,19.120229,0.03571428571428581,0.02079999999999993,,0.6076092137229439,60.30476341648424
2022-12-07 05:00:00+00:00,19.06,19.375,18.96,19.28,130378,1992,19.237402,0.022811671087533236,0.01048218029350112,,0.7893470911395971,62.179369505972716
2022-12-08 05:00:00+00:00,19.34,19.44,19.18,19.22,91527,1408,19.22828,0.0010416666666666075,0.023974427277570598,,0.5541316112437213,60.85300899170173
2022-12-09 05:00:00+00:00,19.34,19.41,19.22,19.28,129553,1545,19.303252,0.01473684210526316,0.02771855010660973,,0.7843522963874904,61.7321014767071
2022-12-12 05:00:00+00:00,19.39,19.49,19.28,19.49,162340,2023,19.39417,0.03670212765957426,0.03230932203389836,,0.9828545212812146,64.71842511441609
2022-12-13 05:00:00+00:00,19.76,19.84,19.49,19.59,150982,2164,19.650549,0.023510971786833812,0.04703367183324425,,0.914089819712211,66.07603278065694
2022-12-14 05:00:00+00:00,19.46,19.53,19.13,19.48,105214,1804,19.36043,0.010373443983402453,0.038933333333333264,,0.6369967697553389,63.19539203182296
2022-12-15 05:00:00+00:00,19.22,19.22,18.98,19.05,85555,1570,19.05949,-0.008844953173777204,0.030844155844155896,,0.5179753515351381,53.39571047916913
2022-12-16 05:00:00+00:00,18.96,19.07,18.78,19.04,186065,2065,18.948937,-0.012448132780083054,0.03816793893129766,,1.126492709758465,53.189141189174585
2022-12-19 05:00:00+00:00,18.94,19.23,18.835,19.2,91856,1207,19.131931,-0.014879425346331354,0.06430155210643007,,0.5561234748478948,56.11453764857668
2022-12-20 05:00:00+00:00,19.33,19.64,19.3,19.62,155222,1716,19.503331,0.0015313935681471325,0.08758314855875837,,0.9397600375897049,62.70354082129486
2022-12-21 05:00:00+00:00,19.71,20.03,19.5901,20.02,79157,1304,19.907242,0.02772073921971252,0.09879253567508228,,0.47923996144546693,67.68045012378187
2022-12-22 05:00:00+00:00,19.92,19.96,19.63,19.96,77054,1114,19.809293,0.047769028871391006,0.08655416439847574,,0.46650777555009676,66.25231556842174
2022-12-23 05:00:00+00:00,20.06,20.06,19.66,20.0,126196,1739,19.870665,0.050420168067226934,0.09769484083424818,,0.7640280224689181,66.7559475173843
2022-12-27 05:00:00+00:00,19.8,20.12,19.57,20.07,106524,1487,19.987082,0.04531250000000009,0.09194776931447235,,0.6449278983920174,67.66535825724543
2022-12-28 05:00:00+00:00,20.06,20.39,20.06,20.35,103699,1347,20.28453,0.03720693170234446,0.10119047619047628,,0.6278245103014702,71.0739846792513
2022-12-29 05:00:00+00:00,20.39,20.63,20.29,20.62,309163,2351,20.458963,0.029970029970030065,0.09389920424403186,,1.8717645211461387,73.92811737753344
2022-12-30 05:00:00+00:00,20.61,20.91,20.515,20.82,181244,1995,20.724919,0.043086172344689366,0.08437500000000009,,1.097304945516154,75.83052542069508
2023-01-03 05:00:00+00:00,20.57,20.69,19.76,19.78,236610,2968,20.10686,-0.010999999999999899,0.04105263157894745,,1.4325071349042022,53.83321349011504
2023-01-04 05:00:00+00:00,20.03,20.13,19.57,19.72,180567,2575,19.708758,-0.01743896362730446,0.04893617021276575,,1.093206186671092,52.88015218139368
2023-01-05 05:00:00+00:00,19.67,19.74,19.52,19.56,175526,2035,19.587679,-0.03882063882063891,0.021943573667711602,,1.0626864771615527,50.321689070947194
2023-01-06 05:00:00+00:00,19.78,19.975,19.64,19.85,278279,3241,19.828671,-0.03734238603297768,0.029564315352697212,,1.6847836228139406,54.60840410265099
2023-01-09 05:00:00+00:00,19.93,20.31,19.9,20.14,83536,1164,20.112385,-0.032660902977905804,0.04786680541103028,,0.5057517265599824,58.46786571326338
2023-01-10 05:00:00+00:00,20.13,20.3,19.99,20.23,85624,1086,20.185222,0.02275025278058651,0.04927385892116187,,0.5183930980053143,59.61547858008306
2023-01-11 05:00:00+00:00,20.29,20.63,20.23,20.56,243350,3000,20.400359,0.04259634888438124,0.054899948691636835,,1.4733130944547466,63.58837575871862
2023-01-12 05:00:00+00:00,20.59,20.66,20.24,20.46,494962,3748,20.438749,0.046012269938650485,0.04441041347626351,,2.996646787990591,61.61041680422139
2023-01-13 05:00:00+00:00,20.51,20.64,20.26,20.6,158664,1893,20.478331,0.037783375314861534,0.05749486652977409,,0.960598926725161,63.330151215057825
2023-01-17 05:00:00+00:00,20.47,20.52,20.3,20.41,135933,1889,20.403777,0.013406156901688115,0.07139107611548545,,0.8229787091371156,59.43856590326377
2023-01-18 05:00:00+00:00,20.45,20.57,20.21,20.31,106999,1439,20.339659,0.003954522985664788,0.06670168067226889,,0.647803689309897,57.438028668611516
2023-01-19 05:00:00+00:00,20.01,20.44,19.975,20.32,243930,2621,20.207312,-0.011673151750972721,0.05833333333333335,,1.4768245865228944,57.5917426694331
2023-01-20 05:00:00+00:00,20.35,20.7,20.18,20.66,275549,3241,20.435091,0.009775171065493637,0.05300713557594294,,1.6682553929069692,62.54474014265147
2023-01-23 05:00:00+00:00,20.78,21.2,20.6,21.12,281736,3156,21.00137,0.025242718446601975,0.05494505494505497,,1.705713326399435,67.99158973409178
2023-01-24 05:00:00+00:00,21.1,21.35,21.07,21.16,216816,2244,21.237395,0.036746692797648306,0.060120240480961984,,1.3126683866336566,68.4216299987503
2023-01-25 05:00:00+00:00,21.12,21.6084,21.02,21.53,166447,2045,21.411921,0.060068931560807615,0.07650000000000001,,1.0077195177017022,72.14907357141041
2023-01-26 05:00:00+00:00,21.67,21.67,21.32,21.56,124437,1857,21.469906,0.061023622047243986,0.07424015944195306,,0.7533785146277596,72.43320019795941
2023-01-27 05:00:00+00:00,21.43,21.6,21.375,21.47,132171,2151,21.489582,0.039206195546950484,0.05503685503685496,,0.800202445067509,70.12202598932731
2023-01-30 05:00:00+00:00,21.42,21.43,21.2,21.33,308782,2733,21.342117,0.009943181818181657,0.03443258971871965,,1.8694578341151658,66.56403488303351
2023-01-31 05:00:00+00:00,21.52,22.05,21.43,21.97,258919,3166,21.83497,0.03827977315689979,0.05523535062439944,,1.5675724392978367,73.24688081363244
2023-02-01 05:00:00+00:00,22.01,22.12,21.93,22.04,148058,1897,22.022206,0.023687877380399458,0.11425682507583401,,0.896387056251411,73.86222617394598
2023-02-02 05:00:00+00:00,22.32,22.56,22.11,22.31,199195,2303,22.335009,0.034786641929499096,0.13133874239350907,,1.2059856250253267,76.14169903674181
2023-02-03 05:00:00+00:00,22.34,22.34,21.71,21.84,132110,1752,21.938538,0.017233348858872954,0.1165644171779141,,0.7998331329706866,65.44264350199958
2023-02-06 05:00:00+00:00,21.74,21.74,21.465,21.74,216488,2054,21.590901,0.0192217533989687,0.0952141057934508,,1.3106825773261523,63.401337450081115
2023-02-07 05:00:00+00:00,21.74,21.96,21.67,21.78,149180,2038,21.808194,-0.008648156577150568,0.08142999006951346,,0.9031799771142762,63.88658188127205
2023-02-08 05:00:00+00:00,21.92,21.97,21.59,21.69,132522,1758,21.746763,-0.01588021778584381,0.07217004448838371,,0.8023275031984053,61.898019142313174
2023-02-09 05:00:00+00:00,21.69,22.01,21.64,21.67,189546,1709,21.813025,-0.028686687584042914,0.05398832684824928,,1.1475677164640206,61.44034595849159
2023-02-10 05:00:00+00:00,21.86,22.1199,21.74,22.0,97042,1358,21.931861,0.0073260073260073,0.07526881720430101,,0.587521057374471,65.91819939517637
2023-02-13 05:00:00+00:00,22.07,22.2,21.95,22.01,127836,1082,22.062479,0.012419503219871286,0.06844660194174756,,0.7739570690064392,66.04687235045898
2023-02-14 05:00:00+00:00,22.03,22.17,21.8,21.92,118638,1548,21.892484,0.006427915518824712,0.07398334149926522,0.021911421911422035,0.7182696482429515,63.715368503137086
