timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-21 04:00:00+00:00,10.78,10.79,10.51,10.76,2799295,14522,10.686353,-0.0009285051067781103,-0.06353350739773722,,1.248391458343733,38.364836108960304
2022-10-24 04:00:00+00:00,10.84,10.975,10.73,10.94,2869682,13844,10.869374,0.0,-0.01795332136445249,,1.2797816939489266,43.35202350450106
2022-10-25 04:00:00+00:00,10.98,11.48,10.9,11.45,2806429,12730,11.253613,0.040909090909090784,0.01777777777777767,,1.2515729825002881,54.568709451887834
2022-10-26 04:00:00+00:00,11.48,11.57,11.31,11.35,1624365,7812,11.41957,0.0365296803652968,0.001765225066195919,,0.7244121792210245,52.37868357874221
2022-10-27 04:00:00+00:00,11.44,11.58,11.33,11.38,2361737,12628,11.459826,0.052728954671600325,0.10058027079303677,,1.0532553009433994,52.98824568183442
2022-10-28 04:00:00+00:00,11.4,11.735,11.305,11.7,3345473,13367,11.591225,0.08736059479553893,0.1282545805207329,,1.4919684839645637,59.01465425374053
2022-10-31 04:00:00+00:00,11.7,11.9,11.65,11.87,1773237,10576,11.81978,0.0850091407678244,0.11560150375939826,,0.7908040861785078,61.81510141130465
2022-11-01 04:00:00+00:00,12.01,12.1,11.795,11.84,2117932,11847,11.858274,0.03406113537117905,0.05525846702317283,,0.9445264676116162,61.02269644270707
2022-11-02 04:00:00+00:00,11.75,11.89,11.625,11.63,2400859,14205,11.747263,0.02466960352422909,0.05344202898550732,,1.0707023976707266,55.6453930359747
2022-11-03 04:00:00+00:00,12.09,12.67,11.95,12.62,5109689,24921,12.393456,0.10896309314586983,0.16206261510128916,,2.278749507427024,69.35518216199085
2022-11-04 04:00:00+00:00,12.84,13.2192,12.655,12.78,3062418,16148,12.875201,0.09230769230769242,0.1899441340782122,,1.365735470208784,70.91963120165296
2022-11-07 05:00:00+00:00,12.9,12.955,12.72,12.9,3234292,17222,12.830241,0.08677337826453257,0.22507122507122523,,1.4423854958442996,72.07123236876429
2022-11-08 05:00:00+00:00,12.94,13.12,12.825,12.87,2516034,14662,12.935614,0.0869932432432432,0.22571428571428553,,1.122066575513626,71.31093582845615
2022-11-09 05:00:00+00:00,12.81,13.095,12.74,12.87,2170151,12070,12.906785,0.10662080825451414,0.20845070422535206,,0.9678143860208054,71.31093582845615
2022-11-10 05:00:00+00:00,13.2,13.355,13.06,13.29,2378444,12248,13.209738,0.05309033280507136,0.22828096118299435,,1.0607060612578887,75.50632637308593
2022-11-11 05:00:00+00:00,13.32,13.48,13.31,13.36,1725731,10110,13.392734,0.04538341158059467,0.24048282265552468,,0.7696180073193388,76.13278330939504
2022-11-14 05:00:00+00:00,13.34,13.4,13.065,13.09,1827238,11103,13.177541,0.014728682170542573,0.19652650822669115,,0.8148867166772655,68.8212226571941
2022-11-15 05:00:00+00:00,13.2,13.54,13.165,13.25,2489934,12449,13.32604,0.029526029526029562,0.20454545454545459,,1.1104268529896437,70.62177141853819
2022-11-16 05:00:00+00:00,13.23,13.425,13.06,13.36,2469517,12253,13.327414,0.03807303807303808,0.22009132420091326,,1.1013215574045039,71.8263797137306
2022-11-17 05:00:00+00:00,13.24,13.29,13.12,13.18,1757520,10592,13.186133,-0.008276899924755443,0.21924144310823301,,0.7837948325804454,66.9861105920238
2022-11-18 05:00:00+00:00,13.27,13.27,12.93,12.97,1867081,10766,13.038122,-0.029191616766466977,0.20539033457249078,,0.8326553551647381,61.757273409394806
2022-11-21 05:00:00+00:00,12.93,13.0189,12.92,12.98,1412753,8133,12.983698,-0.008403361344537785,0.1864716636197441,,0.6300403415679604,61.90974873969021
2022-11-22 05:00:00+00:00,12.98,13.17,12.968,13.08,1702425,10366,13.073057,-0.012830188679245236,0.14235807860262017,,0.7592243148617168,63.47791110462805
2022-11-23 05:00:00+00:00,13.0,13.175,13.0,13.11,1441965,10100,13.110635,-0.018712574850299424,0.15506607929515415,,0.6430679114672162,63.957313589432616
2022-11-25 05:00:00+00:00,13.11,13.2,13.02,13.19,819996,4794,13.110104,0.0007587253414262918,0.15905096660808415,,0.3656906479224332,65.26663115810997
2022-11-28 05:00:00+00:00,13.13,13.14,12.81,12.82,1861218,11401,12.910037,-0.01156515034695449,0.09572649572649583,,0.8300406542774542,55.26687965621006
2022-11-29 05:00:00+00:00,12.82,12.88,12.75,12.76,1288388,7484,12.813715,-0.016949152542372947,0.07497893850042137,,0.5745777326907544,53.82665703091142
2022-11-30 05:00:00+00:00,12.74,12.93,12.6,12.91,1543991,9326,12.746808,-0.012996941896024405,0.09037162162162171,,0.6885680773764818,56.8537934579623
2022-12-01 05:00:00+00:00,12.91,13.0,12.78,12.82,1517075,9334,12.846904,-0.022120518688024338,0.10232158211521925,,0.6765644462862324,54.543232238429084
2022-12-02 05:00:00+00:00,12.75,12.94,12.72,12.87,1448065,9363,12.848272,-0.02426080363912053,0.019809825673534176,,0.6457883063866144,55.62226672758279
2022-12-05 05:00:00+00:00,12.86,12.87,12.44,12.45,1901184,10302,12.556458,-0.028861154446177872,-0.025821596244131495,,0.8478641466296949,45.7896694366297
2022-12-06 05:00:00+00:00,12.44,12.44,12.085,12.12,2379147,13333,12.146737,-0.050156739811912265,-0.06046511627906981,,1.06101957562319,39.83170628742828
2022-12-07 05:00:00+00:00,12.12,12.33,12.07,12.17,1624502,8916,12.214658,-0.05731990704879941,-0.05439005439005429,,0.724473276615116,41.082583686877534
2022-12-08 05:00:00+00:00,12.21,12.29,12.2,12.26,1322326,8154,12.248586,-0.043681747269890825,-0.04739704739704731,,0.5897129397029734,43.36497110754022
2022-12-09 05:00:00+00:00,12.23,12.435,12.18,12.38,1358268,7016,12.373411,-0.03807303807303797,-0.06847253574115864,,0.6057418633411719,46.349285683131505
2022-12-12 05:00:00+00:00,12.4,12.41,12.26,12.31,1873499,8883,12.333228,-0.011244979919678655,-0.07859281437125742,,0.8355175673930492,44.8641689930221
2022-12-13 05:00:00+00:00,12.57,12.58,12.305,12.35,1429618,7992,12.407119,0.018976897689769068,-0.05653170359052717,,0.6375615645705262,45.930318184839145
2022-12-14 05:00:00+00:00,12.3,12.34,12.065,12.24,2435775,13302,12.216162,0.005751848808545734,-0.07622641509433958,,1.0862737598028098,43.442512968876926
2022-12-15 05:00:00+00:00,12.11,12.21,12.03,12.07,2441651,13750,12.097659,-0.015497553017944532,-0.09655688622754488,,1.0888942582530365,39.85009241526412
2022-12-16 05:00:00+00:00,12.0,12.015,11.69,11.79,4366366,17063,11.800328,-0.04765751211631675,-0.1054628224582701,,1.947252439775905,34.752633371074424
2022-12-19 05:00:00+00:00,11.82,11.82,11.52,11.62,3150915,16959,11.644526,-0.05605199025182783,-0.10408635312259074,,1.4052021569599287,32.07035553953971
2022-12-20 05:00:00+00:00,11.65,11.945,11.64,11.78,2037909,10502,11.802602,-0.04615384615384621,-0.0924499229583976,,0.9088388999665339,36.99891304912932
2022-12-21 05:00:00+00:00,11.86,12.085,11.79,11.82,1813487,8111,11.897896,-0.03431372549019607,-0.09633027522935778,,0.8087542329827336,38.20598073311747
2022-12-22 05:00:00+00:00,11.75,11.775,11.535,11.71,2069630,10341,11.65427,-0.029826014913007404,-0.10678871090770392,,0.9229853995137848,36.15451843845428
2022-12-23 05:00:00+00:00,11.7,11.9,11.67,11.88,2352344,10825,11.807948,0.007633587786259666,-0.0993176648976496,,1.0490663387339063,41.39208303644143
2022-12-27 05:00:00+00:00,11.89,12.02,11.83,11.98,2741985,14097,11.965768,0.030981067125645634,-0.06552262090483618,,1.2228331250927968,44.28735119720123
2022-12-28 05:00:00+00:00,11.94,12.065,11.78,11.78,2444019,12518,11.879759,0.0,-0.07680250783699061,,1.0899503066414193,40.0282869453035
2022-12-29 05:00:00+00:00,11.55,11.73,11.53,11.59,2804373,14546,11.616787,-0.019458544839255576,-0.10224632068164219,,1.250656075622537,36.4427521473883
2022-12-30 05:00:00+00:00,11.5,11.73,11.4,11.55,3657572,17149,11.519617,-0.013663535439795038,-0.09906396255850225,,1.6311541452677207,35.71738535338707
2023-01-03 05:00:00+00:00,11.62,11.88,11.6,11.86,1965325,12782,11.794678,-0.0016835016835018424,-0.07847707847707841,,0.8764688762239767,44.87498421524482
2023-01-04 05:00:00+00:00,11.92,12.205,11.88,12.06,2629156,15445,12.075805,0.006677796327211993,-0.031325301204819134,,1.1725151843779151,49.83977075336841
2023-01-05 05:00:00+00:00,12.02,12.11,11.96,11.98,2048273,10152,12.012687,0.01697792869269965,-0.011551155115511413,,0.9134608955312294,47.97836120138109
2023-01-06 05:00:00+00:00,12.1,12.14,11.99,11.99,2021206,11955,12.053487,0.0345125107851596,-0.014790468364831555,,0.9013899235175654,48.23859676098571
2023-01-09 05:00:00+00:00,12.06,12.23,11.99,12.16,2254642,12144,12.134484,0.05281385281385287,-0.00815660685154973,,1.005494531452752,52.581352272366125
2023-01-10 05:00:00+00:00,12.18,12.31,12.13,12.27,1879158,10647,12.259503,0.03456998313659354,-0.00888529886914391,,0.8380412911387662,55.200505459365566
2023-01-11 05:00:00+00:00,12.35,12.79,12.32,12.7,3434032,17368,12.669815,0.05306799336650081,0.03168155970755482,,1.5314628206312826,63.65230304432827
2023-01-12 05:00:00+00:00,12.71,12.94,12.63,12.94,2113357,10038,12.852682,0.08013355592654414,0.04777327935222675,,0.9424861714220676,67.35424924865896
2023-01-13 05:00:00+00:00,12.86,13.01,12.8,12.88,2365399,13076,12.881417,0.07422852376980815,0.05228758169934644,,1.0548884298277987,65.55664286241493
2023-01-17 05:00:00+00:00,12.91,13.24,12.91,13.05,2333080,14222,13.066136,0.07319078947368429,0.08119304059652044,,1.0404752423851709,68.15032616480399
2023-01-18 05:00:00+00:00,13.1,13.135,12.81,12.91,1924781,10384,12.931913,0.05215973920130401,0.0949957591178967,,0.8583876153039636,63.88387738220025
2023-01-19 05:00:00+00:00,12.8,12.9,12.69,12.79,1625759,8061,12.784803,0.007086614173228423,0.10068846815834775,,0.725033856355064,60.39384716562678
2023-01-20 05:00:00+00:00,12.8,12.93,12.62,12.92,1806850,9014,12.780882,-0.0015455950540957941,0.09677419354838723,,0.8057943541171524,62.76693338122138
2023-01-23 05:00:00+00:00,12.9,13.01,12.88,13.0,1736245,8573,12.976842,0.009316770186335255,0.09983079526226724,,0.7743068978410688,64.18893286417111
2023-01-24 05:00:00+00:00,13.0,13.05,12.89,12.97,993316,5896,12.98508,-0.006130268199233679,0.10760034158838594,,0.4429855409437603,63.21394441095484
2023-01-25 05:00:00+00:00,12.9,12.96,12.79,12.96,1549522,9686,12.88795,0.0038729666924866013,0.09090909090909083,,0.6910347174255296,62.871133971408334
2023-01-26 05:00:00+00:00,13.01,13.095,12.98,13.06,1503763,7650,13.025603,0.02111024237685699,0.09015025041736235,,0.6706277418326211,64.9198745521411
2023-01-27 05:00:00+00:00,13.06,13.265,13.06,13.22,1450887,7664,13.191682,0.023219814241486114,0.12224108658743638,,0.6470468235116212,67.96563709716054
2023-01-30 05:00:00+00:00,13.19,13.265,13.09,13.1,1116160,5773,13.153637,0.007692307692307665,0.13028472821397763,,0.4977698349566377,63.51179095601333
2023-01-31 05:00:00+00:00,13.16,13.17,12.985,13.07,1234576,5945,13.042908,0.007710100231302919,0.1316017316017315,,0.55057938983786,62.41068413430494
2023-02-01 05:00:00+00:00,13.07,13.3,13.06,13.22,2311731,7254,13.22912,0.020061728395061706,0.11467116357504237,,1.0309543061336572,65.62015674470155
2023-02-02 05:00:00+00:00,13.31,13.34,13.16,13.25,1578534,8493,13.270935,0.014548238897396537,0.09867330016583753,,0.7039730940487395,66.24098812100794
2023-02-03 05:00:00+00:00,13.18,13.34,13.14,13.26,1885340,10121,13.269306,0.00302571860816947,0.10684474123539234,,0.8407982553013432,66.45841676253926
2023-02-06 05:00:00+00:00,13.23,13.26,13.09,13.2,1551374,7116,13.16654,0.007633587786259444,0.10091743119266039,,0.6918606471617141,63.80316807141453
2023-02-07 05:00:00+00:00,13.22,13.285,13.0788,13.2,2166526,11306,13.196302,0.009946442234123776,0.08552631578947367,,0.9661977578924745,63.80316807141453
2023-02-08 05:00:00+00:00,13.12,13.17,13.0138,13.09,1408521,8363,13.07796,-0.009833585476550777,0.06682966585167072,,0.6281530118468305,58.80744532785831
2023-02-09 05:00:00+00:00,13.13,13.1681,12.87,12.93,2080517,11812,12.959503,-0.024150943396226476,0.018110236220472586,,0.9278406354953402,52.3826996391285
2023-02-10 05:00:00+00:00,12.9,13.205,12.86,13.19,2873250,14774,13.12235,-0.005279034690799378,0.019319938176197926,,1.2813729019935844,60.02538479154145
2023-02-13 05:00:00+00:00,13.21,13.25,13.095,13.14,1615082,9364,13.135599,-0.004545454545454408,0.020186335403726607,,0.7202722733133567,58.09432272878553
2023-02-14 05:00:00+00:00,13.17,13.25,13.06,13.09,1487270,9993,13.121566,-0.008333333333333304,0.0030651340996168397,-0.11012916383412652,0.6632724183235007,56.14901589955785
