timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,20.36,21.59,20.07,21.43,621284,9397,21.222048,0.031776600866634475,0.2107344632768362,,1.7211321369414387,69.53968397055948,EPAC
2022-10-14 04:00:00+00:00,21.61,21.69,21.33,21.52,383436,5871,21.509113,0.06799007444168748,0.23891767415083476,,1.0622260062391395,70.03451995661436,EPAC
2022-10-17 04:00:00+00:00,21.91,22.23,21.61,21.98,369820,5559,21.926998,0.08275862068965512,0.2488636363636363,,1.0245058409417962,72.49405724376075,EPAC
2022-10-18 04:00:00+00:00,22.41,23.14,22.31,22.6,674895,7457,22.681757,0.08758421559191532,0.3063583815028903,,1.8696497472349076,75.42220887075257,EPAC
2022-10-19 04:00:00+00:00,22.66,23.58,22.66,23.58,459762,8223,23.359289,0.13147792706333972,0.38951090159104296,,1.2736705814804015,79.19272868024471,EPAC
2022-10-20 04:00:00+00:00,23.57,23.64,22.98,23.24,439776,7328,23.267965,0.0844610359309379,0.3825104104699584,,1.2183037172300561,74.89958602475808,EPAC
2022-10-21 04:00:00+00:00,23.37,24.32,23.37,24.19,477243,6643,23.990977,0.12407063197026025,0.4786063569682153,,1.3220978882931849,78.41984032570423,EPAC
2022-10-24 04:00:00+00:00,24.28,24.765,24.15,24.7,501341,7977,24.596825,0.12374886260236573,0.508857666463042,,1.388856153814291,80.03836911375774,EPAC
2022-10-25 04:00:00+00:00,24.69,25.6,24.69,25.58,613339,7959,25.334953,0.1318584070796458,0.5683629675045985,,1.6991222431923647,82.48008411214252,EPAC
2022-10-26 04:00:00+00:00,25.75,26.15,25.37,25.69,737879,7583,25.872171,0.08948261238337585,0.5300774270399049,,2.0441332145592224,82.76389739506975,EPAC
2022-10-27 04:00:00+00:00,25.82,25.9999,24.81,24.96,561666,7713,25.148649,0.07401032702237531,0.3889816360601004,,1.5559734402098722,74.17613962130804,EPAC
2022-10-28 04:00:00+00:00,25.24,25.59,25.06,25.18,513174,7387,25.28901,0.04092600248036371,0.41222658440830084,,1.4216369055742397,75.01745726282986,EPAC
2022-10-31 04:00:00+00:00,25.44,25.51,25.16,25.41,445602,8653,25.373149,0.0287449392712551,0.40697674418604657,,1.234443382551907,75.901392835016,EPAC
2022-11-01 04:00:00+00:00,25.65,25.88,25.48,25.62,447987,6451,25.704942,0.0015637216575450363,0.29263370332996974,,1.2410505061002446,76.71160664716233,EPAC
2022-11-02 04:00:00+00:00,25.58,26.13,25.31,25.45,393734,6666,25.673868,-0.009342156481121133,0.22768933912204536,,1.0907543744994246,74.52718374762097,EPAC
2022-11-03 04:00:00+00:00,25.27,26.28,25.14,25.99,450056,6303,25.945831,0.04126602564102555,0.25132402503610973,,1.2467822204069576,76.78824886227862,EPAC
2022-11-04 04:00:00+00:00,26.19,26.545,25.921,26.53,329501,5016,26.33101,0.05361397934868939,0.3166253101736973,,0.9128108244447645,78.8135047780242,EPAC
2022-11-07 05:00:00+00:00,26.53,26.72,26.04,26.07,308564,5688,26.151764,0.025974025974025983,0.28423645320197033,,0.8548094216223147,72.97259435701818,EPAC
2022-11-08 05:00:00+00:00,26.41,26.72,26.0,26.51,240106,4139,26.490271,0.03473848555815762,0.27574590952839273,,0.665161428384541,74.88955764901736,EPAC
2022-11-09 05:00:00+00:00,26.2,26.62,26.0996,26.31,243548,4661,26.366565,0.03379174852652267,0.2624760076775432,,0.6746967404404645,72.37668697026805,EPAC
2022-11-10 05:00:00+00:00,27.0,27.37,26.79,26.95,371730,7237,26.984023,0.03693728357060411,0.2575828278114791,,1.0297970803452867,75.23979521437542,EPAC
2022-11-11 05:00:00+00:00,26.69,27.13,26.04,26.11,313972,6436,26.331178,-0.01583113456464391,0.2132899628252789,,0.8697911088967001,65.62547740867912,EPAC
2022-11-14 05:00:00+00:00,25.97,26.24,25.66,25.69,495484,6836,25.901594,-0.014576141158419653,0.16878980891719753,,1.3726306097377237,61.40074508119585,EPAC
2022-11-15 05:00:00+00:00,25.91,26.02,25.22,25.24,618907,8928,25.423016,-0.047906450396077105,0.11681415929203531,,1.714547175652383,57.15522801926688,EPAC
2022-11-16 05:00:00+00:00,25.4,25.51,24.84,25.01,386732,6962,25.066212,-0.04941087039148606,0.060644614079728765,,1.0713568570631733,55.05971244063479,EPAC
2022-11-17 05:00:00+00:00,24.71,25.1,24.4976,25.06,231262,4168,24.942,-0.07012987012987015,0.07831325301204828,,0.6406610507486931,55.44217224117429,EPAC
2022-11-18 05:00:00+00:00,25.37,25.37,24.71,24.87,309646,4735,24.967984,-0.04749138261202601,0.02811078958247215,,0.8578068671901559,53.57626246270789,EPAC
2022-11-21 05:00:00+00:00,24.86,25.01,24.65,24.86,249650,4342,24.91869,-0.03230829116387701,0.006477732793522373,,0.6916010037075319,53.47425634028551,EPAC
2022-11-22 05:00:00+00:00,24.91,25.01,24.7,24.97,328556,5878,24.907976,-0.010697305863708428,-0.023846755277560527,,0.9101929075671212,54.50047072413127,EPAC
2022-11-23 05:00:00+00:00,25.1,25.13,24.58,24.76,179261,3258,24.781885,-0.009996001599360205,-0.036200856364344114,,0.4966035951356534,52.136209184163185,EPAC
2022-11-25 05:00:00+00:00,24.89,24.97,24.72,24.76,106869,1892,24.825557,-0.011971268954509062,-0.008012820512820484,,0.29605731089613546,52.136209184163185,EPAC
2022-11-28 05:00:00+00:00,24.53,24.78,24.23,24.35,212984,3242,24.46409,-0.020908725371934,-0.03296266878474974,,0.5900258288549768,47.473088260872665,EPAC
2022-11-29 05:00:00+00:00,24.3,24.45,24.11,24.14,191803,3323,24.234841,-0.028962188254223586,-0.04998032270759545,,0.5313484771244371,45.24110686493621,EPAC
2022-11-30 05:00:00+00:00,24.22,25.13,23.942,25.04,381905,4952,24.832178,0.0028033640368441137,-0.022638563622170205,,1.0579847038691166,55.004856321051896,EPAC
2022-12-01 05:00:00+00:00,25.26,25.375,24.85,24.97,239344,4115,24.985793,0.008481421647818843,-0.018860510805500996,,0.6630504731879652,54.195452911236764,EPAC
2022-12-02 05:00:00+00:00,24.73,25.24,24.685,25.12,220869,4193,25.064127,0.01453957996768973,-0.03347441323585987,,0.6118695056594387,55.69979844037325,EPAC
2022-12-05 05:00:00+00:00,24.9,24.9,24.25,24.45,231784,5370,24.445142,0.004106776180698102,-0.07840180927252172,,0.6421071381668197,48.100751986010835,EPAC
2022-12-06 05:00:00+00:00,24.48,24.56,24.1,24.33,176393,4422,24.319836,0.00787075393537684,-0.06674338319907946,,0.4886584251831871,46.86745416030785,EPAC
2022-12-07 05:00:00+00:00,24.23,24.24,23.54,23.6,325068,5825,23.710776,-0.05750798722044714,-0.10976989815164084,,0.9005301625203282,40.12713381632191,EPAC
2022-12-08 05:00:00+00:00,23.61,23.695,23.28,23.41,239287,5547,23.448506,-0.06247496996395674,-0.11022424933485364,,0.6628925670905835,38.57224439706657,EPAC
2022-12-09 05:00:00+00:00,23.37,23.54,23.04,23.23,243377,5516,23.291454,-0.07523885350318471,-0.13803339517625224,,0.6742230221483195,37.10534142770744,EPAC
2022-12-12 05:00:00+00:00,23.34,23.87,23.09,23.77,323999,6347,23.518269,-0.02781186094069532,-0.08962083492914596,,0.8975687306238198,43.98739694753779,EPAC
2022-12-13 05:00:00+00:00,24.43,24.613,23.67,23.73,356729,5051,23.798521,-0.024660912453760675,-0.07629427792915533,,0.9882400739098102,43.60676156345581,EPAC
2022-12-14 05:00:00+00:00,23.64,24.24,23.54,23.73,340019,4677,23.812947,0.005508474576271238,-0.059825673534072865,,0.9419486548352944,43.60676156345581,EPAC
2022-12-15 05:00:00+00:00,23.5,23.64,23.33,23.51,381422,6113,23.474226,0.004271678769756537,-0.05997600959616156,,1.0566466574649878,41.32571909395571,EPAC
2022-12-16 05:00:00+00:00,23.16,23.385,23.01,23.26,1286269,8111,23.242209,0.0012914334911753311,-0.07182761372705493,,3.5633283854912206,38.83941509613345,EPAC
2022-12-19 05:00:00+00:00,23.32,24.37,23.32,23.8,444341,6355,23.94539,0.0012620950778292617,-0.04302372336147975,,1.2309500564326392,46.34800096264414,EPAC
2022-12-20 05:00:00+00:00,23.76,24.28,23.69,23.95,272417,3871,24.001521,0.009270965023177258,-0.03660498793242162,,0.7546720233406558,48.24860127554081,EPAC
2022-12-21 05:00:00+00:00,25.35,25.5,24.05,25.09,689144,7210,24.973523,0.0573114201432785,0.004805766920304322,,1.9091235012979104,59.88066742847062,EPAC
2022-12-22 05:00:00+00:00,25.0,25.4252,24.82,25.26,438132,4502,25.183838,0.0744364100382815,0.020193861066235774,,1.21374937294768,61.27837742733866,EPAC
2022-12-23 05:00:00+00:00,25.07,25.39,24.84,25.28,257860,3970,25.229589,0.08684436801375739,0.02100161550888524,,0.71434502229531,61.44854230831033,EPAC
2022-12-27 05:00:00+00:00,25.4,25.75,25.24,25.74,262868,4556,25.629774,0.08151260504201674,0.05708418891170419,,0.7282185966056137,65.23294082000308,EPAC
2022-12-28 05:00:00+00:00,25.78,25.81,25.18,25.18,212714,4538,25.427493,0.05135699373695202,0.04308202154101082,,0.5892778526042216,57.794871217530165,EPAC
2022-12-29 05:00:00+00:00,25.4,25.65,25.05,25.62,239619,3443,25.503783,0.02112395376644094,0.02316293929712465,,0.6638123008507714,61.50856987323036,EPAC
2022-12-30 05:00:00+00:00,25.48,25.64,25.3,25.45,183047,3368,25.495181,0.0075217735550277,0.01922306768121751,,0.5070918843406873,59.33615986448088,EPAC
2023-01-03 05:00:00+00:00,25.62,25.76,25.0,25.33,234520,5411,25.336261,0.001977848101265778,0.00835987261146487,,0.6496866308411391,57.78471568499518,EPAC
2023-01-04 05:00:00+00:00,25.51,25.82,25.33,25.5,299555,4279,25.555549,-0.00932400932400923,0.042944785276073594,,0.8298519473887831,59.40410474243121,EPAC
2023-01-05 05:00:00+00:00,25.56,25.67,25.18,25.33,243949,3839,25.379367,0.005957108816520895,0.04110152075626794,,0.6758076236869565,57.04741644060491,EPAC
2023-01-06 05:00:00+00:00,25.63,26.08,25.41,25.43,247492,3753,25.621287,-0.007416081186572998,0.07754237288135579,,0.6856227342663107,58.100423035276016,EPAC
2023-01-09 05:00:00+00:00,25.55,25.77,24.98,25.09,206488,3615,25.197671,-0.01414538310412572,0.07176420333190947,,0.5720300743182889,53.314651373353946,EPAC
2023-01-10 05:00:00+00:00,25.05,25.25,24.83,25.22,245399,3159,25.174732,-0.004342676667982603,0.08566508824795527,,0.6798245331817528,54.84614990485127,EPAC
2023-01-11 05:00:00+00:00,25.27,25.63,25.27,25.57,171727,3203,25.532166,0.002745098039215632,0.07572570466975193,,0.47573228745717333,58.76790736014191,EPAC
2023-01-12 05:00:00+00:00,25.77,25.82,25.34,25.43,282226,4540,25.504724,0.003947887879984346,0.07163927517909818,,0.7818457235023508,56.648478383937174,EPAC
2023-01-13 05:00:00+00:00,25.47,25.47,25.11,25.4,180204,3024,25.310397,-0.0011797090051121062,0.07037505267593747,,0.4992159714484761,56.18090981234559,EPAC
2023-01-17 05:00:00+00:00,25.4,25.44,25.09,25.1,169802,3700,25.181353,0.0003985651654045963,0.06763079540621009,,0.4703994938175298,51.594768676701655,EPAC
2023-01-18 05:00:00+00:00,25.09,25.31,24.575,24.65,200952,4389,24.76104,-0.02260111022997624,0.05975924333619931,,0.5566937908953973,45.58379203078155,EPAC
2023-01-19 05:00:00+00:00,24.7,24.7,24.31,24.38,223301,3277,24.409055,-0.046538912788424036,0.024369747899159577,,0.6186068324810557,42.39251513083108,EPAC
2023-01-20 05:00:00+00:00,24.5,24.61,24.05,24.13,363125,4573,24.268757,-0.05112072355485653,0.007515657620041694,,1.0059588002054776,39.626225358422914,EPAC
2023-01-23 05:00:00+00:00,24.08,24.47,24.0,24.13,186748,4240,24.180518,-0.04999999999999993,-0.03826225587883625,,0.5173446995408538,39.62622535842291,EPAC
2023-01-24 05:00:00+00:00,24.045,24.8,23.92,24.78,229225,3646,24.665843,-0.012749003984063756,-0.019002375296912177,,0.6350179854791067,49.55258716049398,EPAC
2023-01-25 05:00:00+00:00,24.71,25.12,24.595,25.12,282270,3254,24.940847,0.019066937119675664,-0.006329113924050667,,0.7819676159283998,53.82883482111711,EPAC
2023-01-26 05:00:00+00:00,25.19,25.55,25.06,25.35,186018,3974,25.341246,0.03978671041837578,-0.015151515151515027,,0.5153223933814046,56.514209692292795,EPAC
2023-01-27 05:00:00+00:00,25.32,26.0,25.32,25.86,165885,3201,25.798089,0.07169498549523423,0.027005559968228843,,0.45954829761675914,61.81728629614904,EPAC
2023-01-30 05:00:00+00:00,25.69,26.17,25.64,25.73,167189,3149,25.822115,0.06630750103605476,0.004293520686963204,,0.4631607458796657,59.81490040380546,EPAC
2023-01-31 05:00:00+00:00,25.77,26.55,25.74,26.54,396745,4416,26.223135,0.0710250201775624,0.042829076620825246,,1.09909569483655,66.98975274826516,EPAC
2023-02-01 05:00:00+00:00,26.54,27.16,26.42,26.88,293569,5110,26.775306,0.07006369426751591,0.06119226213975537,,0.8132690368812995,69.45503228500627,EPAC
2023-02-02 05:00:00+00:00,26.88,27.42,26.87,27.4,203831,3753,27.235038,0.0808678500986193,0.07450980392156858,,0.5646694339543759,72.80070977671174,EPAC
2023-02-03 05:00:00+00:00,27.4,27.83,27.36,27.6,301595,3403,27.607782,0.06728538283062657,0.08961705487564164,,0.8355033235056001,73.9811495771535,EPAC
2023-02-06 05:00:00+00:00,27.43,27.5153,26.995,27.48,299037,4272,27.282723,0.06801399144966958,0.0806134486826584,,0.8284169411002972,71.96309892039096,EPAC
2023-02-07 05:00:00+00:00,27.24,27.38,26.83,27.14,360439,4430,27.156646,0.022607385079125963,0.08170585890793158,,0.9985178216516686,66.4336546291696,EPAC
2023-02-08 05:00:00+00:00,26.92,27.16,26.74,27.01,282966,3841,26.940921,0.004836309523809534,0.07097541633624127,,0.783895732485902,64.39623163840197,EPAC
2023-02-09 05:00:00+00:00,27.17,27.28,26.5,26.56,221766,3743,26.703282,-0.03065693430656935,0.03871724677356281,,0.6143544489813919,57.78937476334466,EPAC
2023-02-10 05:00:00+00:00,26.41,27.05,26.41,26.77,321238,4657,26.795421,-0.03007246376811601,0.05269366889500593,,0.8899199808892454,59.85910144846985,EPAC
2023-02-13 05:00:00+00:00,26.78,27.12,26.53,26.94,177343,3257,26.930972,-0.01965065502183405,0.06062992125984268,,0.4912901934728813,61.504661249988715,EPAC
2023-02-14 05:00:00+00:00,26.82,26.82,26.28,26.39,383657,5850,26.472936,-0.02763448784082534,0.05139442231075697,,1.0628382386517947,53.81777011434467,EPAC
2023-02-15 05:00:00+00:00,26.13,26.57,25.87,26.32,560248,6775,26.243274,-0.025546094039244793,0.06774847870182565,0.49630471859010794,1.5520451797522024,52.91138684923497,EPAC
