timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,9.62,9.7159,9.51,9.54,93800,481,9.612078,-0.04600000000000004,-0.08180943214629466,,1.2505144128003114,22.365552593969614
2022-10-28 04:00:00+00:00,9.51,9.65,9.35,9.45,301818,1708,9.421565,-0.030769230769230882,-0.06804733727810663,,4.023750096402605,20.9816152992544
2022-10-31 04:00:00+00:00,9.5,9.54,9.43,9.5,66037,320,9.479391,-0.02862985685071573,-0.07317073170731703,,0.8803861436897031,23.802527218025748
2022-11-01 04:00:00+00:00,9.58,9.6,9.53,9.54,214754,775,9.556284,-0.018518518518518712,-0.07558139534883734,,2.863038083225139,26.076161242058415
2022-11-02 04:00:00+00:00,9.59,9.6199,9.54,9.6,243328,608,9.578801,-0.0020790020790020236,-0.06796116504854377,,3.243978369273712,29.475511234546932
2022-11-03 04:00:00+00:00,9.56,9.6,9.56,9.57,74180,388,9.587723,0.003144654088050425,-0.07980769230769236,,0.9889462595045533,28.763306483070505
2022-11-04 04:00:00+00:00,9.59,9.94,9.57,9.58,262064,472,9.619597,0.013756613756613856,-0.06809338521400776,,3.493761290789987,29.375882490721
2022-11-07 05:00:00+00:00,9.62,9.64,9.5499,9.57,167899,376,9.579691,0.007368421052631691,-0.06997084548104948,,2.238380803782084,29.106339216450888
2022-11-08 05:00:00+00:00,9.64,9.64,9.52,9.63,322703,1107,9.59183,0.009433962264151052,-0.07314725697786328,,4.302182863047962,33.07429191141391
2022-11-09 05:00:00+00:00,9.65,9.84,9.601,9.65,52211,283,9.677557,0.005208333333333481,-0.06763285024154586,,0.6960619190481562,34.39247628147943
2022-11-10 05:00:00+00:00,9.78,10.12,9.78,10.04,112401,335,9.992819,0.04911180773249724,-0.011811023622047334,,1.4984975534452856,53.58902545335192
2022-11-11 05:00:00+00:00,10.01,10.195,10.01,10.06,64589,260,10.125347,0.050104384133611735,-0.015655577299412915,,0.8610818273812293,54.32706312520751
2022-11-14 05:00:00+00:00,10.08,10.09,10.01,10.02,123471,577,10.050355,0.047021943573667624,-0.005952380952381042,,1.646079584891975,52.52793196989855
2022-11-15 05:00:00+00:00,10.15,10.19,10.0999,10.16,201443,683,10.138382,0.055036344755970745,-0.006842619745845546,,2.685579689314852,57.796016861843626
2022-11-16 05:00:00+00:00,10.16,10.36,10.15,10.27,219646,891,10.290808,0.06424870466321231,0.01382033563672258,,2.9282568093170274,61.41877971584848
2022-11-17 05:00:00+00:00,10.2,10.5,10.2,10.45,196878,1020,10.384055,0.04083665338645415,0.04499999999999993,,2.6247204324445597,66.48810292744226
2022-11-18 05:00:00+00:00,10.51,10.56,10.435,10.54,136290,574,10.466854,0.04771371769383692,0.08102564102564092,,1.8169787774046315,68.70241837909246
2022-11-21 05:00:00+00:00,10.54,10.65,10.49,10.53,118490,627,10.582358,0.05089820359281427,0.07668711656441718,,1.5796743365960435,68.16348579422016
2022-11-22 05:00:00+00:00,10.86,10.86,10.56,10.73,138716,484,10.683202,0.05610236220472453,0.10390946502057608,,1.84932150624742,72.76503362142508
2022-11-23 05:00:00+00:00,10.8,11.14,10.8,11.1,111383,452,11.017888,0.08081791626095414,0.15384615384615397,,1.4849258725046597,78.8542122037846
2022-11-25 05:00:00+00:00,11.065,11.065,11.0,11.01,43838,140,11.033986,0.05358851674641163,0.15408805031446549,,0.5844355098970154,74.49142890942096
2022-11-28 05:00:00+00:00,10.93,11.11,10.9,10.94,173195,976,11.044351,0.037950664136622514,0.15767195767195763,,2.3089855407777176,71.19220782007736
2022-11-29 05:00:00+00:00,10.94,11.15,10.94,11.07,91324,470,11.098914,0.05128205128205132,0.16526315789473678,,1.2175050984496336,73.53635448653732
2022-11-30 05:00:00+00:00,11.12,11.315,11.0201,11.27,127740,385,11.212889,0.05032618825722257,0.18134171907756813,,1.7029926555555626,76.6802622377019
2022-12-01 05:00:00+00:00,11.29,11.59,11.29,11.46,85570,280,11.464916,0.032432432432432545,0.1937500000000001,,1.1407944382017339,79.20744303352616
2022-12-02 05:00:00+00:00,11.39,11.55,11.35,11.5,92245,437,11.48141,0.044504995458674035,0.20167189132706365,,1.2297836035049543,79.70606341096881
2022-12-05 05:00:00+00:00,11.39,11.422,11.128,11.2,86009,393,11.269705,0.02376599634369292,0.16910229645093944,,1.1466470589610018,66.77281160196073
2022-12-06 05:00:00+00:00,11.15,11.2672,11.1,11.1,115144,515,11.180662,0.0027100271002709064,0.15987460815047005,,1.5350664344080922,63.09751768608262
2022-12-07 05:00:00+00:00,11.07,11.3435,11.01,11.06,115697,404,11.088489,-0.01863354037267073,0.14849428868120462,,1.5424388701253477,61.63610697150966
2022-12-08 05:00:00+00:00,11.04,11.269,10.93,10.94,200863,793,10.999845,-0.04537521815008738,0.13367875647668392,,2.677847297423336,57.34507200435057
2022-12-09 05:00:00+00:00,10.93,11.1,10.93,11.06,108742,379,11.032241,-0.03826086956521735,0.1015936254980081,,1.4497168259779472,60.320042959282624
2022-12-12 05:00:00+00:00,10.9901,11.05,10.895,10.94,129586,467,10.950836,-0.023214285714285743,0.0874751491053678,,1.7276029925068352,56.10592284236178
2022-12-13 05:00:00+00:00,11.19,11.19,10.95,11.02,143385,635,11.01947,-0.007207207207207245,0.09980039920159678,,1.9115672609741219,58.20239955462385
2022-12-14 05:00:00+00:00,11.0,11.08,10.95,11.04,69285,299,11.028246,-0.001808318264014619,0.0866141732283463,,0.9236875382821915,58.73305319762899
2022-12-15 05:00:00+00:00,11.14,11.15,10.88,10.88,84603,437,10.991073,-0.005484460694698212,0.05939629990262918,,1.127902674479155,52.942273325974384
2022-12-16 05:00:00+00:00,10.88,10.89,10.77,10.87,78977,308,10.834311,-0.017179023508137492,0.040191387559808556,,1.052898473131452,52.59325420328719
2022-12-19 05:00:00+00:00,10.93,10.93,10.67,10.73,162061,939,10.75099,-0.019195612431444187,0.018026565464895672,,2.16055027988093,47.83841198292323
2022-12-20 05:00:00+00:00,10.63,10.71,10.57,10.6,260840,1187,10.62688,-0.038112522686025385,0.006647673314339908,,3.477443277556857,43.872036196511566
2022-12-21 05:00:00+00:00,10.63,10.8681,10.55,10.73,266839,955,10.679249,-0.028079710144927383,0.0,,3.5574202067934144,48.47288162103681
2022-12-22 05:00:00+00:00,10.7,10.83,10.7,10.81,118286,501,10.763075,-0.006433823529411797,-0.02612612612612608,,1.5769546677238553,51.127802253446454
2022-12-23 05:00:00+00:00,10.73,10.88,10.6,10.63,143663,848,10.682332,-0.022079116835326484,-0.03451407811080831,,1.9152734763979864,45.45306146256859
2022-12-27 05:00:00+00:00,10.6,10.67,10.48,10.49,153610,795,10.561918,-0.02236719478098792,-0.04113345521023759,,2.047883997337482,41.586853749146044
2022-12-28 05:00:00+00:00,10.49,10.6,10.49,10.57,150901,540,10.547311,-0.002830188679245227,-0.04516711833785003,,2.01176839452004,44.49235762435194
2022-12-29 05:00:00+00:00,10.57,10.75,10.52,10.65,220246,942,10.663857,-0.00745573159366264,-0.05501330967169471,,2.936255835411699,47.31454767533866
2022-12-30 05:00:00+00:00,10.56,10.75,10.52,10.65,247836,921,10.64047,-0.014801110083256241,-0.0706806282722513,,3.30407771866501,47.314547675338666
2023-01-03 05:00:00+00:00,10.76,10.76,10.51,10.61,105914,410,10.61081,-0.0018814675446849893,-0.07739130434782615,,1.412014749651729,45.959519500212224
2023-01-04 05:00:00+00:00,10.65,10.76,10.65,10.73,116582,482,10.688758,0.022878932316491962,-0.041964285714285565,,1.5542374336149882,50.53616579037906
2023-01-05 05:00:00+00:00,10.69,10.84,10.67,10.81,202149,982,10.747067,0.022705771050141932,-0.02612612612612608,,2.694991876686249,53.37130773286827
2023-01-06 05:00:00+00:00,10.82,10.9199,10.7,10.87,62464,423,10.845482,0.020657276995305063,-0.017179023508137492,,0.8327519432959344,55.43446393918745
2023-01-09 05:00:00+00:00,10.93,11.1,10.925,11.04,60572,250,11.024206,0.036619718309859106,0.009140767824497242,,0.8075283476774036,60.73550583266012
2023-01-10 05:00:00+00:00,11.04,11.15,10.97,11.15,102591,430,11.046142,0.05089538171536301,0.008137432188065175,,1.3677134767974066,63.74093917146446
2023-01-11 05:00:00+00:00,11.15,11.37,11.15,11.29,142394,566,11.255758,0.05219012115563837,0.03199268738574035,,1.8983555362077562,67.18377093511813
2023-01-12 05:00:00+00:00,11.33,11.5,11.205,11.47,70009,339,11.389146,0.06105457909343204,0.04083484573502738,,0.9333396964364286,70.99683262706414
2023-01-13 05:00:00+00:00,11.4,11.48,11.3149,11.39,38140,108,11.396382,0.047838086476541086,0.031702898550724834,,0.5084714254179518,67.25640731603865
2023-01-17 05:00:00+00:00,11.2488,11.5153,11.2488,11.5,40374,198,11.424618,0.04166666666666674,0.05698529411764697,,0.5382544659104453,69.62598827275444
2023-01-18 05:00:00+00:00,11.49,11.55,11.45,11.54,21414,77,11.511489,0.03497757847533611,0.06163753449861997,,0.28548524131882586,70.46306007219182
2023-01-19 05:00:00+00:00,11.59,11.8,11.4876,11.8,72268,323,11.656256,0.04517271922054933,0.09972041006523757,,0.9634560296828667,75.23962617180928
2023-01-20 05:00:00+00:00,11.75,11.75,11.6539,11.75,38744,152,11.708825,0.02441150828247607,0.10849056603773599,,0.5165237783532544,72.80141426283883
2023-01-23 05:00:00+00:00,11.7,11.71,11.6317,11.65,34957,160,11.672874,0.022827041264266823,0.0857409133271203,,0.46603659198571945,68.05158761501262
2023-01-24 05:00:00+00:00,11.67,11.86,11.64,11.77,69834,260,11.723416,0.02347826086956517,0.08880666049953745,,0.931006647158816,70.53585172061088
2023-01-25 05:00:00+00:00,11.79,11.79,11.54,11.68,34415,145,11.64886,0.012131715771230622,0.09877704609595472,,0.4588108050801995,66.36763066475038
2023-01-26 05:00:00+00:00,11.8,11.838,11.61,11.65,31268,214,11.672688,-0.012711864406779738,0.11058150619637752,,0.4168559132136475,64.98901188319897
2023-01-27 05:00:00+00:00,11.67,11.67,11.5,11.644,33840,186,11.590055,-0.009021276595744698,0.10160832544938514,,0.45114507173947266,64.6995417499908
2023-01-30 05:00:00+00:00,11.56,11.6485,11.39,11.56,38020,326,11.530672,-0.007725321888412018,0.0854460093896714,,0.5068716201990174,60.62807998170109
2023-01-31 05:00:00+00:00,11.56,11.6599,11.47,11.61,51817,255,11.565659,-0.0135938827527613,0.09014084507042242,,0.6908092252459886,62.154718777674276
2023-02-01 05:00:00+00:00,11.71,11.7119,11.489,11.62,70571,322,11.555104,-0.005136986301369939,0.09519321394910452,,0.9408321175451042,62.46816581448867
2023-02-02 05:00:00+00:00,11.73,11.84,11.64,11.64,80411,301,11.724699,-0.0008583690987123971,0.0848089468779123,,1.0720161454977168,63.12595673074791
2023-02-03 05:00:00+00:00,11.61,11.69,11.39,11.5,62212,288,11.563867,-0.012366884232222652,0.06382978723404253,,0.8293923523361724,55.75903500784945
2023-02-06 05:00:00+00:00,11.44,11.47,11.39,11.41,29224,151,11.430427,-0.012975778546712835,0.04967801287948492,,0.38960589765113324,51.590823934819966
2023-02-07 05:00:00+00:00,11.39,11.6,11.39,11.53,40329,254,11.504135,-0.006890611541774394,0.04438405797101441,,0.5376545389533449,56.283331020657
2023-02-08 05:00:00+00:00,11.6,11.76,11.58,11.6,36397,255,11.646785,-0.0017211703958691649,0.04035874439461873,,0.485234254612931,58.79263659407322
2023-02-09 05:00:00+00:00,11.83,11.83,11.41,11.61,49089,140,11.659254,-0.002577319587628968,0.02834366696191326,,0.6544403199355489,59.15333953784597
2023-02-10 05:00:00+00:00,11.52,11.588,11.482,11.54,21773,170,11.521589,0.003478260869565153,0.006102877070618851,,0.290271325265471,55.49162072224013
2023-02-13 05:00:00+00:00,11.55,11.55,11.4101,11.45,16535,135,11.472482,0.0035056967572304476,0.005267778753292207,,0.22043982745898877,51.11087363544116
2023-02-14 05:00:00+00:00,11.4,11.545,11.39,11.45,47933,206,11.463857,-0.006938421509106729,-0.004347826086956608,-0.28660436137071654,0.6390288629931484,51.110873635441166
