timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,10.06,10.585,9.93,10.49,6408578,19556,10.413425,-0.031394275161588214,-0.21774794929157348,,1.8287349847636045,28.56841563826027,AQN
2022-10-14 04:00:00+00:00,10.61,10.64,10.24,10.24,3168409,10620,10.335431,-0.04477611940298509,-0.22424242424242413,,0.9041288698272639,26.472969700647198,AQN
2022-10-17 04:00:00+00:00,10.46,10.775,10.42,10.64,3779183,13880,10.659462,0.01526717557251911,-0.19515885022692891,,1.0784177341562937,34.72299349326941,AQN
2022-10-18 04:00:00+00:00,10.75,10.86,10.62,10.76,4745643,9726,10.743648,0.01797540208136228,-0.16003122560499616,,1.3542042211702043,37.00653855870949,AQN
2022-10-19 04:00:00+00:00,10.66,10.67,10.49,10.59,2292438,7756,10.583206,0.03620352250489223,-0.16941176470588237,,0.6541640861672445,35.13154834197838,AQN
2022-10-20 04:00:00+00:00,10.64,10.64,10.29,10.33,2378723,8580,10.433333,-0.015252621544327938,-0.18468823993685868,,0.67878614712372,32.4256105199821,AQN
2022-10-21 04:00:00+00:00,10.34,10.57,10.24,10.52,2198047,7974,10.440018,0.02734375,-0.15772618094475588,,0.6272289183426786,36.28758605794957,AQN
2022-10-24 04:00:00+00:00,10.56,10.595,10.38,10.5,1950806,7920,10.485147,-0.013157894736842146,-0.11912751677852351,,0.5566768760069314,36.05400267034738,AQN
2022-10-25 04:00:00+00:00,10.5,10.79,10.5,10.79,3711015,13845,10.726389,0.0027881040892192566,-0.07698887938408905,,1.0589654927321643,41.894548542487456,AQN
2022-10-26 04:00:00+00:00,10.84,10.945,10.72,10.78,2103266,7675,10.847665,0.01794145420207749,-0.07068965517241377,,0.6001824611425198,41.752932081027375,AQN
2022-10-27 04:00:00+00:00,10.9,11.035,10.82,10.91,2717060,9416,10.946973,0.056147144240077385,-0.013562386980108476,,0.7753331047389607,44.38487911389916,AQN
2022-10-28 04:00:00+00:00,10.94,11.0,10.84,11.0,2089155,7143,10.950931,0.04562737642585546,0.008249312557286892,,0.5961557832476734,46.197428911225515,AQN
2022-10-31 04:00:00+00:00,10.96,11.08,10.87,11.06,3402939,8733,10.996389,0.053333333333333455,-0.03321678321678312,,0.9710537345908056,47.42755232071025,AQN
2022-11-01 04:00:00+00:00,11.23,11.23,10.93,10.96,2665402,10169,11.010442,0.0157553290083412,-0.06881903143585377,,0.76059211354826,45.55797472253367,AQN
2022-11-02 04:00:00+00:00,10.96,11.14,10.8099,10.84,3344128,10707,10.968204,0.005565862708719838,-0.04409171075837748,,0.9542715821087834,43.349643351613395,AQN
2022-11-03 04:00:00+00:00,10.71,10.8,10.61,10.76,2934901,8590,10.742418,-0.013748854262144894,-0.006463527239150557,,0.83749564029925,41.891762961075905,AQN
2022-11-04 04:00:00+00:00,10.91,11.095,10.8699,11.06,3829268,11267,10.977334,0.005454545454545601,0.03171641791044766,,1.0927098581987702,48.84011587956755,AQN
2022-11-07 05:00:00+00:00,11.08,11.08,10.7301,10.84,2615598,10507,10.819318,-0.019891500904159143,0.03435114503816794,,0.746380174927685,44.62589567705403,AQN
2022-11-08 05:00:00+00:00,10.84,11.17,10.84,11.12,2496799,9420,11.082788,0.014598540145985162,0.052034058656575066,,0.7124800043352493,50.4821792301287,AQN
2022-11-09 05:00:00+00:00,11.1,11.191,10.9,10.92,2572286,8773,11.013092,0.007380073800737907,0.06849315068493134,,0.7340207763746704,46.68428600544034,AQN
2022-11-10 05:00:00+00:00,11.19,11.51,11.19,11.51,4538495,14414,11.368557,0.06970260223048319,0.09723546234509062,,1.295093012002771,56.96901099807342,AQN
2022-11-11 05:00:00+00:00,10.47,10.49,9.26,9.3,12647199,48766,9.527598,-0.15913200723327303,-0.091796875,,3.60897148643073,32.0383904374201,AQN
2022-11-14 05:00:00+00:00,9.25,9.25,7.88,7.97,24814349,73341,8.183702,-0.26476014760147604,-0.25093984962406024,,7.080957451159019,24.959383809940913,AQN
2022-11-15 05:00:00+00:00,8.16,8.22,7.68,7.79,19106062,43385,7.839596,-0.2994604316546762,-0.2760223048327137,,5.452055666711473,24.18067411644908,AQN
2022-11-16 05:00:00+00:00,7.74,8.02,7.56,7.68,12157168,37809,7.7331,-0.29670329670329676,-0.27478753541076484,,3.46913752742786,23.69416828136887,AQN
2022-11-17 05:00:00+00:00,7.6,7.717,7.42,7.49,7797376,23108,7.501442,-0.3492615117289314,-0.27492739593417226,,2.2250387341085798,22.83939707613725,AQN
2022-11-18 05:00:00+00:00,7.51,7.745,7.46,7.67,8167728,23069,7.580205,-0.1752688172043011,-0.2709125475285171,,2.330721408030497,25.578512593462634,AQN
2022-11-21 05:00:00+00:00,7.67,7.74,7.5,7.6,6675071,21891,7.60383,-0.046424090338770374,-0.2761904761904762,,1.90478072725041,25.203806215140496,AQN
2022-11-22 05:00:00+00:00,7.63,7.65,7.41,7.5,5514954,17794,7.478958,-0.03722721437740695,-0.3049119555143651,,1.5737327873924574,24.648299384910242,AQN
2022-11-23 05:00:00+00:00,7.47,7.7,7.45,7.67,6204059,15961,7.621456,-0.0013020833333332593,-0.2884972170686456,,1.770373980130616,27.570903192168462,AQN
2022-11-25 05:00:00+00:00,7.65,7.8299,7.64,7.68,3414927,9892,7.709606,0.025367156208277564,-0.2960586617781852,,0.9744745987821045,27.74842836647548,AQN
2022-11-28 05:00:00+00:00,7.61,7.64,7.41,7.45,5546707,17341,7.50288,-0.028683181225554022,-0.32272727272727275,,1.582793740067325,26.160243064712002,AQN
2022-11-29 05:00:00+00:00,7.41,7.43,7.25,7.3,7731953,18184,7.32822,-0.03947368421052633,-0.3399638336347197,,2.2063697986741997,25.149277413863125,AQN
2022-11-30 05:00:00+00:00,7.32,7.56,7.29,7.55,13439612,16837,7.491206,0.006666666666666599,-0.3111313868613139,,3.8350923786913036,30.00438535330786,AQN
2022-12-01 05:00:00+00:00,7.61,7.71,7.55,7.62,7395721,14763,7.617247,-0.006518904823989535,-0.29704797047970477,,2.110423518329787,31.347162978390347,AQN
2022-12-02 05:00:00+00:00,7.53,7.595,7.45,7.55,3417429,10853,7.541492,-0.01692708333333337,-0.29832713754646845,,0.9751885629301383,30.712657545509554,AQN
2022-12-05 05:00:00+00:00,7.54,7.58,7.34,7.39,5944192,12465,7.399168,-0.008053691275167862,-0.33182640144665465,,1.696219015599395,29.25503732048607,AQN
2022-12-06 05:00:00+00:00,7.37,7.38,7.07,7.23,8502931,20116,7.187021,-0.009589041095890316,-0.33302583025830257,,2.4263740556377686,27.832499312856925,AQN
2022-12-07 05:00:00+00:00,7.25,7.445,7.15,7.31,9647570,29425,7.313921,-0.03178807947019868,-0.3426258992805755,,2.753005234071553,29.67384274660626,AQN
2022-12-08 05:00:00+00:00,7.34,7.34,7.22,7.25,5145458,13131,7.264668,-0.04855643044619429,-0.3360805860805861,,1.468294379382098,29.074667536902744,AQN
2022-12-09 05:00:00+00:00,7.2,7.27,7.14,7.19,6665373,15499,7.199373,-0.04768211920529797,-0.3753258036490008,,1.9020133314440022,28.455886704831794,AQN
2022-12-12 05:00:00+00:00,7.2,7.31,7.0388,7.31,7728851,18853,7.220561,-0.010825439783491264,-0.21397849462365603,,2.205484620102177,31.591668067150575,AQN
2022-12-13 05:00:00+00:00,7.39,7.54,7.2191,7.25,7677713,14073,7.293508,0.0027662517289073207,-0.09033877038895854,,2.1908920147456,30.863270474777078,AQN
2022-12-14 05:00:00+00:00,7.26,7.37,7.115,7.13,6865031,18273,7.226211,-0.024623803009575895,-0.08472400513478817,,1.9589872138853068,29.40309941899188,AQN
2022-12-15 05:00:00+00:00,7.08,7.44,6.82,7.27,19119527,48432,7.13494,0.0027586206896550447,-0.05338541666666674,,5.455898003743159,33.3640709471477,AQN
2022-12-16 05:00:00+00:00,7.2,7.23,6.81,6.89,15844436,34131,6.902166,-0.041724617524339425,-0.08010680907877177,,4.521326638615915,28.6631751185021,AQN
2022-12-19 05:00:00+00:00,6.94,6.98,6.62,6.68,10974470,27746,6.731768,-0.08618331053351569,-0.1290743155149935,,3.131645932723084,26.445613862426903,AQN
2022-12-20 05:00:00+00:00,6.63,6.859,6.62,6.71,7223458,17227,6.719833,-0.07448275862068965,-0.11710526315789471,,2.0612670011304437,27.310796669682702,AQN
2022-12-21 05:00:00+00:00,6.7,6.755,6.63,6.73,6639117,14845,6.692406,-0.05610098176718081,-0.10266666666666657,,1.8945209882502463,27.919506730126674,AQN
2022-12-22 05:00:00+00:00,6.68,6.695,6.46,6.59,7206338,16819,6.561418,-0.09353507565336994,-0.14080834419817467,,2.0563816828992927,26.26165608150976,AQN
2022-12-23 05:00:00+00:00,6.59,6.77,6.53,6.76,5217851,11528,6.676481,-0.018867924528301883,-0.11979166666666663,,1.4889522557084829,31.574887722076628,AQN
2022-12-27 05:00:00+00:00,6.75,6.75,6.5,6.56,3906872,11513,6.554033,-0.017964071856287456,-0.11946308724832222,,1.114854731797499,28.93350030296995,AQN
2022-12-28 05:00:00+00:00,6.63,6.77,6.55,6.59,6231859,17591,6.617849,-0.01788375558867361,-0.09726027397260273,,1.77830691510877,29.881049223947993,AQN
2022-12-29 05:00:00+00:00,6.5,6.6,6.405,6.57,4776819,13104,6.534116,-0.02377414561664193,-0.12980132450331117,,1.3631005226406694,29.597721921973942,AQN
2022-12-30 05:00:00+00:00,6.53,6.59,6.44,6.52,5351019,14387,6.508898,-0.01062215477996964,-0.14435695538057747,,1.5269527263980804,28.860958551139987,AQN
2023-01-03 05:00:00+00:00,6.54,6.78,6.5,6.73,5792588,16498,6.678922,-0.004437869822485063,-0.10860927152317879,,1.652957696375364,36.06002491553833,AQN
2023-01-04 05:00:00+00:00,6.84,6.94,6.735,6.86,4349296,14117,6.852816,0.04573170731707332,-0.07171853856562915,,1.241103682328967,40.101089854562254,AQN
2023-01-05 05:00:00+00:00,6.89,7.04,6.8297,6.96,7129137,19066,6.919783,0.05614567526555381,-0.03734439834024905,,2.03435180832201,43.08112251924175,AQN
2023-01-06 05:00:00+00:00,7.05,7.205,6.97,7.19,7859849,20696,7.088474,0.09436834094368352,-0.01641586867305056,,2.242865865291681,49.325691333325075,AQN
2023-01-09 05:00:00+00:00,7.27,7.4574,7.2,7.29,7304255,18756,7.352603,0.11809815950920255,0.0055172413793103114,,2.084323020822167,51.801605303780875,AQN
2023-01-10 05:00:00+00:00,7.26,7.325,7.185,7.22,5610835,13689,7.23911,0.07280832095096579,0.004172461752433909,,1.6010931377032624,49.96140505640092,AQN
2023-01-11 05:00:00+00:00,7.28,7.44,7.28,7.4,5333446,16832,7.366402,0.07871720116618075,0.012311901504788114,,1.5219381412768178,54.4430331701747,AQN
2023-01-12 05:00:00+00:00,7.23,7.37,6.815,7.14,18076098,42929,7.051409,0.025862068965517127,-0.015172413793103523,,5.158147845062574,47.785513033583335,AQN
2023-01-13 05:00:00+00:00,6.99,7.02,6.6,6.66,13344815,31260,6.702756,-0.07371349095966628,-0.06591865357643756,,3.8080413557731716,38.43994841459381,AQN
2023-01-17 05:00:00+00:00,6.7,7.165,6.685,7.16,9558632,23670,7.039298,-0.017832647462277085,-0.015130674002750921,,2.7276261200036735,49.51582285898878,AQN
2023-01-18 05:00:00+00:00,7.21,7.21,6.895,6.94,8317601,16395,6.972923,-0.03878116343490301,0.007256894049346929,,2.3734887736413195,45.62600841231453,AQN
2023-01-19 05:00:00+00:00,6.9,7.01,6.84,6.99,3993474,11939,6.946136,-0.055405405405405395,0.046407185628742686,,1.1395672510413153,46.651747926045154,AQN
2023-01-20 05:00:00+00:00,6.99,7.18,6.85,7.18,5000780,13553,7.077054,0.0056022408963585235,0.07004470938897156,,1.427009445325646,50.4750465959646,AQN
2023-01-23 05:00:00+00:00,7.18,7.32,7.13,7.3,4543878,12005,7.275069,0.09609609609609615,0.0846953937592867,,1.296629090743325,52.77693634389998,AQN
2023-01-24 05:00:00+00:00,7.31,7.3575,7.17,7.32,4029355,12220,7.29313,0.022346368715083775,0.11077389984825503,,1.149806158953227,53.16763325900355,AQN
2023-01-25 05:00:00+00:00,7.28,7.38,7.22,7.31,3834396,11596,7.300397,0.05331412103746391,0.08136094674556205,,1.094173170809129,52.93182588279842,AQN
2023-01-26 05:00:00+00:00,7.35,7.37,7.25,7.3,3716806,10855,7.286762,0.044349070100142995,0.11280487804878048,,1.0606179972810308,52.680207585751624,AQN
2023-01-27 05:00:00+00:00,7.19,7.365,7.19,7.3,4508508,12283,7.285014,0.01671309192200554,0.10773899848254942,,1.2865360004491775,52.68020758575162,AQN
2023-01-30 05:00:00+00:00,7.22,7.29,7.17,7.18,3813971,10333,7.205878,-0.016438356164383605,0.09284627092846254,,1.0883447464591722,49.4113028694744,AQN
2023-01-31 05:00:00+00:00,7.16,7.31,7.14,7.3,4533516,10891,7.237052,-0.002732240437158584,0.11963190184049077,,1.2936722176410362,52.58013874631572,AQN
2023-02-01 05:00:00+00:00,7.25,7.44,7.23,7.39,4048851,12441,7.337929,0.010943912448700521,0.09806835066864772,,1.155369486303374,54.863727468840075,AQN
2023-02-02 05:00:00+00:00,7.44,7.62,7.39,7.49,3850324,12825,7.497748,0.026027397260274032,0.09183673469387754,,1.0987183430512886,57.32293044250167,AQN
2023-02-03 05:00:00+00:00,7.44,7.445,7.31,7.36,4090157,12507,7.382245,0.008219178082191858,0.05747126436781613,,1.1671564579655191,53.260360755537796,AQN
2023-02-06 05:00:00+00:00,7.35,7.45,7.31,7.41,5280983,11594,7.401367,0.03203342618384397,0.030598052851182223,,1.5069674374005988,54.5932802027692,AQN
2023-02-07 05:00:00+00:00,7.35,7.475,7.31,7.45,3920781,14308,7.397982,0.020547945205479534,0.021947873799725626,,1.118823767502936,55.68214009002808,AQN
2023-02-08 05:00:00+00:00,7.41,7.47,7.26,7.35,7508211,19300,7.347549,-0.005412719891745632,0.018005540166204925,,2.142523369253979,52.30521407642933,AQN
2023-02-09 05:00:00+00:00,7.39,7.46,7.2,7.22,5290662,14360,7.294804,-0.03604806408544736,-0.02432432432432441,,1.5097294114169135,48.21178844285639,AQN
2023-02-10 05:00:00+00:00,7.21,7.46,7.21,7.43,4596019,12265,7.370347,0.009510869565217295,0.04061624649859952,,1.311507909545337,54.4176144728871,AQN
2023-02-13 05:00:00+00:00,7.41,7.58,7.38,7.51,4293688,14814,7.497566,0.013495276653171295,0.12762762762762758,,1.2252355295136723,56.553504133847454,AQN
2023-02-14 05:00:00+00:00,7.49,7.5,7.29,7.4,5071786,12917,7.390207,-0.006711409395973145,0.033519553072625774,,1.4472715309752433,52.88411013737271,AQN
2023-02-15 05:00:00+00:00,7.35,7.655,7.33,7.62,4622501,16238,7.527144,0.03673469387755102,0.09798270893371752,-0.45532523230879196,1.3190647435054619,58.66117955291804,AQN
