timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,16.33,16.42,15.78,15.78,324992,4051,16.049498,-0.08521739130434791,-0.056784219964136295,,1.1066813943820635,39.19770671468068
2022-10-27 04:00:00+00:00,15.99,17.36,15.965,16.97,965126,11569,16.964372,-0.005858230814294152,0.02228915662650577,,3.2865023983186767,47.94981620820412
2022-10-28 04:00:00+00:00,17.05,17.7,17.01,17.68,357002,5586,17.467605,-0.01941209095951202,0.09609423434593922,,1.2156836819281258,52.35632003653995
2022-10-31 04:00:00+00:00,18.03,19.26,17.91,19.05,712431,8122,18.554332,0.08300170551449693,0.07627118644067798,,2.426010894055878,59.483960324558396
2022-11-01 04:00:00+00:00,18.96,19.76,18.66,19.36,460132,6426,19.25884,0.17262265293761336,0.11009174311926584,,1.5668678717008653,60.90905100212749
2022-11-02 04:00:00+00:00,19.21,19.47,18.6,18.61,179721,1631,18.865052,0.17934093789607108,0.06708715596330261,,0.6119962549223945,55.79575512205365
2022-11-03 04:00:00+00:00,19.14,19.99,18.92,19.88,311466,4761,19.61094,0.17147908073070117,0.14714368147720713,,1.0606218835620687,61.66452499971082
2022-11-04 04:00:00+00:00,20.44,20.53,20.1398,20.37,576098,6933,20.332598,0.15214932126696845,0.17677642980935881,,1.9617619447270025,63.668723811282135
2022-11-07 05:00:00+00:00,20.21,20.27,19.22,19.47,354035,5643,19.683829,0.022047244094488105,0.0792682926829269,,1.2055802833917568,57.70167631851694
2022-11-08 05:00:00+00:00,19.26,19.6,19.17,19.41,296388,4127,19.331747,0.0025826446280992066,0.0831473214285714,,1.009277413345901,57.316017928599486
2022-11-09 05:00:00+00:00,19.8,20.175,19.4,19.56,391726,5432,19.822146,0.05104782375067174,0.11580148317170558,,1.3339278379028043,58.07051673288714
2022-11-10 05:00:00+00:00,18.16,18.4,17.79,18.09,517429,6766,18.102308,-0.09004024144869216,-0.024271844660194164,,1.7619789016767082,48.94047848004762
2022-11-11 05:00:00+00:00,17.65,18.36,17.43,18.19,490205,6278,17.914056,-0.10702012763868429,0.020190689848569976,,1.6692741757737404,49.52189490806124
2022-11-14 05:00:00+00:00,17.99,18.79,17.98,18.33,305042,3972,18.329861,-0.05855161787365182,-0.014516129032258185,,1.0387465103913125,50.373883091350976
2022-11-15 05:00:00+00:00,18.68,18.69,18.34,18.4,94399,1315,18.469444,-0.05203503348789296,0.07917888563049846,,0.3214528879119253,50.820840680791804
2022-11-16 05:00:00+00:00,18.47,18.74,17.87,17.96,427624,5249,18.112351,-0.08179959100204492,0.041159420289855086,,1.4561697659980415,47.90048814757562
2022-11-17 05:00:00+00:00,17.23,18.12,17.11,18.0,324477,4805,17.599289,-0.00497512437810943,0.054481546572934914,,1.1049276868504727,48.19195064042515
2022-11-18 05:00:00+00:00,18.26,18.335,17.8,17.91,187067,3480,18.018539,-0.015393073117097367,-0.006655574043261336,,0.6370112753632996,47.54742057019651
2022-11-21 05:00:00+00:00,18.16,18.54,17.99,18.42,134997,2340,18.354771,0.004909983633388126,0.04718590108015919,,0.4596995255187679,51.50540739208029
2022-11-22 05:00:00+00:00,18.68,18.7,17.91,18.19,199896,2963,18.222859,-0.011413043478260776,0.10175651120533002,,0.6806973218152969,49.68456915357699
2022-11-23 05:00:00+00:00,17.91,18.42,17.8,18.04,436321,5277,18.085024,0.00445434298440972,0.14321926489226877,,1.4857852891091976,48.4808183582064
2022-11-25 05:00:00+00:00,18.28,18.36,17.75,17.98,83711,1447,18.109919,-0.0011111111111110628,0.0595167943429582,,0.28505749743106573,47.98006877120259
2022-11-28 05:00:00+00:00,18.34,18.36,17.81,17.91,496486,5818,18.132839,0.0,0.01300904977375561,,1.6906625971444627,47.365396938797176
2022-11-29 05:00:00+00:00,18.27,18.56,18.13,18.35,869440,8460,18.357898,-0.003800217155266017,-0.03674540682414695,,2.960666944206446,51.5656480807451
2022-11-30 05:00:00+00:00,18.65,19.37,18.22,19.35,1794819,16271,18.707629,0.06377130291368882,-0.0005165289256197081,,6.111820578917084,59.47984742790967
2022-12-01 05:00:00+00:00,18.83,19.04,18.58,18.93,774294,9190,18.83202,0.049334811529933464,0.01719505642127883,,2.6366703290593785,55.38638782824615
2022-12-02 05:00:00+00:00,19.63,19.9191,19.1126,19.76,940133,9296,19.668461,0.09899888765294773,-0.006036217303822755,,3.2013948015477074,61.0859395281646
2022-12-05 05:00:00+00:00,19.2,19.45,19.02,19.07,514464,5436,19.205945,0.06476828587381345,-0.06381934216985763,,1.751882313655025,54.8163500333131
2022-12-06 05:00:00+00:00,19.12,19.395,18.7116,18.95,448262,5954,19.163333,0.03269754768392352,-0.02670775552131477,,1.5264474670407042,53.78250437541644
2022-12-07 05:00:00+00:00,18.93,19.47,18.91,19.27,341264,3539,19.171059,-0.0041343669250647475,-0.007212776919113928,,1.1620917418656476,56.15714470486408
2022-12-08 05:00:00+00:00,18.74,18.78,18.305,18.65,766982,8208,18.533769,-0.014791336502905539,-0.046523517382413115,,2.6117710873681315,50.71970398400213
2022-12-09 05:00:00+00:00,18.22,18.56,18.1,18.22,524193,6618,18.30033,-0.07793522267206487,0.007186290768380177,,1.7850120623440484,47.29909231289498
2022-12-12 05:00:00+00:00,17.75,17.87,17.31,17.87,391744,5294,17.651371,-0.0629260618772941,-0.017592083562396943,,1.3339891325349764,44.65899301634375
2022-12-13 05:00:00+00:00,17.85,18.26,17.53,17.72,529708,5502,17.790659,-0.06490765171503965,-0.03327877795962897,,1.8037920565901133,43.53739358891806
2022-12-14 05:00:00+00:00,17.47,18.1,17.15,18.02,809893,8616,17.732718,-0.06486766995329529,-0.020652173913043415,,2.75789408520909,46.43490662157231
2022-12-15 05:00:00+00:00,17.88,18.25,17.73,17.93,248491,4081,17.9596,-0.03860589812332438,-0.0016703786191537562,,0.8461758023932692,45.677596677386624
2022-12-16 05:00:00+00:00,18.02,18.14,17.18,17.46,306368,3597,17.565901,-0.04171240395170128,-0.029999999999999916,,1.0432618816279908,41.839988172229006
2022-12-19 05:00:00+00:00,17.76,18.46,17.71,18.41,348660,4436,18.137586,0.03021824286513697,0.027917364600781758,,1.1872770251736975,50.83188669285512
2022-12-20 05:00:00+00:00,19.05,19.51,18.91,19.17,379573,5350,19.171711,0.08182844243792342,0.04071661237785018,,1.292543745414604,56.61123500890148
2022-12-21 05:00:00+00:00,19.25,19.57,19.06,19.41,328618,4198,19.338618,0.07713651498335183,0.0670698185816383,,1.1190288575074,58.27899082445991
2022-12-22 05:00:00+00:00,19.43,19.6,19.09,19.43,309511,3825,19.351214,0.08365867261572779,0.07705099778270519,,1.0539646054567093,58.4224135224471
2022-12-23 05:00:00+00:00,19.79,19.88,19.18,19.42,369004,6384,19.451657,0.11225658648339065,0.08008898776418238,,1.256553580557549,58.31447061585645
2022-12-27 05:00:00+00:00,18.38,18.47,18.19,18.25,383760,5914,18.313305,-0.00869092884302014,0.018983807928531604,,1.3068015579093044,47.30241342100408
2022-12-28 05:00:00+00:00,18.27,18.7,17.975,18.39,228721,4873,18.34648,-0.04068857589984354,0.0021798365122616126,,0.7788538647242392,48.55430865502023
2022-12-29 05:00:00+00:00,18.53,18.87,18.31,18.35,353311,6805,18.527859,-0.05461102524471917,-0.05167958656330751,,1.2031148770755011,48.20197129270066
2022-12-30 05:00:00+00:00,18.26,18.63,18.215,18.31,133138,1556,18.355376,-0.05764282038085444,-0.03275224511357644,,0.4533691521183265,47.828205378706166
2023-01-03 05:00:00+00:00,17.28,17.65,16.9,16.95,429125,4399,17.318532,-0.12718846549948515,-0.1422064777327936,,1.4612810572697266,37.25165455769031
2023-01-04 05:00:00+00:00,17.07,17.62,16.9877,17.57,169378,2439,17.430314,-0.037260273972602675,-0.07865757734661771,,0.5767756782248337,43.39687987323833
2023-01-05 05:00:00+00:00,17.8,18.035,17.67,17.71,253917,2569,17.810032,-0.03697661772702554,-0.06543535620052765,,0.8646527287358163,44.713544918291184
2023-01-06 05:00:00+00:00,18.36,18.43,18.07,18.23,172635,2555,18.211884,-0.006539509536784838,-0.05396990140114166,,0.5878666013906421,49.41980005673175
2023-01-09 05:00:00+00:00,17.99,18.43,17.91,18.21,144214,2316,18.238516,-0.005461496450027137,-0.023592493297587058,,0.4910857824482292,49.24616378030009
2023-01-10 05:00:00+00:00,18.3,18.62,18.0132,18.5,163971,2590,18.394937,0.09144542772861364,0.015367727771679496,,0.5583634517718016,51.88592305239263
2023-01-11 05:00:00+00:00,18.47,19.18,18.43,19.14,227916,4727,18.79655,0.08935685828116102,0.07106883044208168,,0.776112632563209,57.17911614157972
2023-01-12 05:00:00+00:00,19.18,20.12,18.91,19.59,385985,5832,19.657793,0.10615471485036698,0.1055304740406322,,1.3143782554972454,60.471938613143095
2023-01-13 05:00:00+00:00,19.48,19.915,19.44,19.5,234998,4382,19.58818,0.06966538672517819,0.08213096559378474,,0.8002286650655898,59.486687007908756
2023-01-17 05:00:00+00:00,19.41,19.74,19.35,19.68,200680,3561,19.592982,0.0807248764415156,0.09760178471834924,,0.6833670435721264,60.86018096199546
2023-01-18 05:00:00+00:00,20.3,20.3,19.67,19.68,238847,3730,19.954877,0.0637837837837838,0.12714776632302405,,0.8133355005783919,60.86018096199546
2023-01-19 05:00:00+00:00,19.38,19.67,19.11,19.41,116069,1605,19.427511,0.014106583072100332,0.0543183052688756,,0.39524481453245536,57.47067857829153
2023-01-20 05:00:00+00:00,19.18,19.34,19.0,19.17,136801,2044,19.161361,-0.021439509954058078,0.0,,0.46584260976535014,54.56181296496965
2023-01-23 05:00:00+00:00,19.18,19.75,19.13,19.45,106440,1539,19.506812,-0.002564102564102555,0.002060793405461059,,0.3624555915777214,57.27859227122989
2023-01-24 05:00:00+00:00,19.94,20.55,19.75,20.44,184999,2623,20.288735,0.03861788617886197,0.051981471950591995,,0.6299692031781932,65.20107112535098
2023-01-25 05:00:00+00:00,20.63,20.98,20.39,20.8,126850,1887,20.744152,0.05691056910569103,0.07106076210092693,,0.43195689394620407,67.55713329271053
2023-01-26 05:00:00+00:00,20.43,20.86,20.28,20.69,152015,2118,20.572124,0.06594538897475544,0.13369863013698646,,0.5176501949801514,66.08482923473386
2023-01-27 05:00:00+00:00,20.56,20.83,20.46,20.58,142566,2271,20.604789,0.07355242566510145,0.11908646003262624,,0.4854739183471386,64.56939294381165
2023-01-30 05:00:00+00:00,20.62,20.65,20.1,20.25,252067,4057,20.330023,0.041131105398457546,0.10354223433242504,,0.858353002651461,60.115609428760365
2023-01-31 05:00:00+00:00,19.54,19.59,19.015,19.29,600304,9253,19.347981,-0.05626223091976523,0.053522665210267606,,2.0441896039691136,49.43332373915534
2023-02-01 05:00:00+00:00,19.2,19.525,18.95,19.43,436916,7972,19.196905,-0.06586538461538471,0.14631268436578182,,1.48781141722822,50.806191992414064
2023-02-02 05:00:00+00:00,19.58,19.6,19.2,19.29,142149,2855,19.370097,-0.06766553890768501,0.09789413773477507,,0.48405392603515146,49.362914203511586
2023-02-03 05:00:00+00:00,18.85,19.0,18.48,18.56,226037,3654,18.686652,-0.09815354713313895,0.04799548277809129,,0.7697141540159096,42.57188401311575
2023-02-06 05:00:00+00:00,18.21,18.61,18.21,18.59,178795,3321,18.439739,-0.08197530864197533,0.01974766867800315,,0.608842986622874,42.919425204849006
2023-02-07 05:00:00+00:00,18.24,18.42,17.9,17.99,284485,5873,18.139563,-0.06739243131156047,-0.012081274025260935,,0.9687446351934242,37.970179181899276
2023-02-08 05:00:00+00:00,18.01,18.09,17.58,17.86,315353,5758,17.816566,-0.08080288214101905,-0.034594594594594574,,1.0738581188539007,36.97529265160865
2023-02-09 05:00:00+00:00,17.68,17.74,17.36,17.42,292132,5154,17.542252,-0.09694142042509057,-0.08986415882967602,,0.9947846380945408,33.751832748952936
2023-02-10 05:00:00+00:00,17.56,17.93,17.5,17.85,150432,3036,17.744888,-0.0382543103448274,-0.08882082695252669,,0.512259672606349,39.31934727076673
2023-02-13 05:00:00+00:00,17.91,18.125,17.83,17.88,159251,3442,17.948806,-0.03819257665411513,-0.08307692307692316,,0.5422906371133381,39.700098727863555
2023-02-14 05:00:00+00:00,18.0,18.13,17.58,17.66,161987,2497,17.785704,-0.01834352418009999,-0.10264227642276424,0.5055413469735719,0.5516074212034983,37.825689996301406
