timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,11.0,11.1921,10.64,10.68,485791,4266,10.781159,0.0249520153550864,-0.15170770452740268,,1.3103267816890904,38.77194420512693,AHH
2022-10-17 04:00:00+00:00,10.83,11.05,10.83,11.02,520915,5210,10.992091,0.04752851711026618,-0.1288537549407115,,1.4050669433636536,45.28904543748983,AHH
2022-10-18 04:00:00+00:00,11.19,11.39,10.97,11.13,320268,3318,11.148345,0.0490103675777569,-0.09142857142857141,,0.8638606678962798,47.245466094164065,AHH
2022-10-19 04:00:00+00:00,11.02,11.095,10.74,10.81,237100,3113,10.854988,0.020774315391879128,-0.09766277128547574,,0.6395311562760186,42.485827223262845,AHH
2022-10-20 04:00:00+00:00,10.77,10.96,10.72,10.91,298857,3567,10.881885,0.0064575645756457245,-0.06351931330472105,,0.8061086578286887,44.37183426438459,AHH
2022-10-21 04:00:00+00:00,10.97,11.165,10.84,11.15,302468,3057,11.069257,0.04400749063670428,-0.013274336283185861,,0.8158486283276879,48.71821244962231,AHH
2022-10-24 04:00:00+00:00,11.25,11.31,11.14,11.24,229982,3516,11.21974,0.019963702359346636,0.025547445255474477,,0.6203317350597694,50.28684089238264,AHH
2022-10-25 04:00:00+00:00,11.27,11.85,11.27,11.7,297854,3242,11.703594,0.05121293800539073,0.139240506329114,,0.8034032603181663,57.45073275003508,AHH
2022-10-26 04:00:00+00:00,11.8,11.83,11.56,11.71,244830,3505,11.730992,0.08325624421831646,0.09337068160597561,,0.6603813285156375,57.59379791161577,AHH
2022-10-27 04:00:00+00:00,11.81,11.89,11.6,11.64,246801,2886,11.714011,0.06691109074243817,0.14341846758349708,,0.6656977178409011,56.17006202776409,AHH
2022-10-28 04:00:00+00:00,11.68,11.86,11.61,11.81,198948,3398,11.76501,0.05919282511210766,0.13776493256262046,,0.5366235532636076,58.83171857953151,AHH
2022-10-31 04:00:00+00:00,11.71,11.8,11.63,11.69,278794,3900,11.709793,0.040035587188612,0.11227402473834447,,0.7519926157014607,56.23568585023033,AHH
2022-11-01 04:00:00+00:00,11.75,11.8203,11.63,11.76,276326,4040,11.736953,0.00512820512820511,0.06909090909090909,,0.7453356654961076,57.416129441770025,AHH
2022-11-02 04:00:00+00:00,11.65,11.77,11.305,11.35,315232,4371,11.454382,-0.03074295473953892,0.06572769953051627,,0.8502770369261995,49.06792124255194,AHH
2022-11-03 04:00:00+00:00,11.16,11.2483,10.92,11.14,303177,4151,11.086089,-0.04295532646048106,0.05492424242424243,,0.8177610179936503,45.42480869975383,AHH
2022-11-04 04:00:00+00:00,11.29,11.46,11.09,11.31,292545,3542,11.23391,-0.0423370025402201,0.08541266794625724,,0.7890832649209948,48.74257666096562,AHH
2022-11-07 05:00:00+00:00,11.35,11.5,11.16,11.4,302522,3898,11.314688,-0.02480752780153972,0.08365019011406849,,0.81599428282975,50.45964709293299,AHH
2022-11-08 05:00:00+00:00,11.44,11.53,10.965,11.21,553830,3915,11.227946,-0.04676870748299311,0.05655042412818112,,1.4938487569816423,46.888609153023445,AHH
2022-11-09 05:00:00+00:00,11.63,11.63,11.17,11.28,308086,4523,11.326607,-0.006167400881057272,0.06515580736543902,,0.8310020911533255,48.33918561516308,AHH
2022-11-10 05:00:00+00:00,11.78,12.17,11.75,12.11,556996,5188,12.010551,0.08707360861759406,0.11715867158671589,,1.5023884264914267,61.69734374410981,AHH
2022-11-11 05:00:00+00:00,12.2,12.26,11.94,11.98,278095,4353,12.041141,0.05923961096374897,0.12172284644194753,,0.7501071990914356,59.11887747411182,AHH
2022-11-14 05:00:00+00:00,11.91,12.1,11.8,11.87,313491,4503,11.933537,0.04122807017543839,0.07713248638838466,,0.8455810278874962,56.95005910357332,AHH
2022-11-15 05:00:00+00:00,12.09,12.19,11.97,12.09,246013,4033,12.101341,0.07850133809099002,0.08625336927223715,,0.6635722410330331,60.102570054160964,AHH
2022-11-16 05:00:00+00:00,12.09,12.09,11.91,11.91,210194,2947,11.954085,0.05585106382978733,0.10175763182238673,,0.5669574519708201,56.459594108934354,AHH
2022-11-17 05:00:00+00:00,11.84,12.01,11.72,12.0,219971,3174,11.917355,-0.009083402146985886,0.09990834097158574,,0.5933290087608271,57.83573371841882,AHH
2022-11-18 05:00:00+00:00,12.28,12.31,12.11,12.22,333354,4338,12.21447,0.02003338898163598,0.09596412556053813,,0.899157608895976,61.074427486849935,AHH
2022-11-21 05:00:00+00:00,12.15,12.27,11.96,12.05,198426,3142,12.083658,0.015164279696714633,0.07206405693950191,,0.5352155597436747,57.40509788897191,AHH
2022-11-22 05:00:00+00:00,12.15,12.23,12.05,12.15,214942,3407,12.152099,0.00496277915632759,0.03846153846153855,,0.5797642589299029,58.96680093921772,AHH
2022-11-23 05:00:00+00:00,12.04,12.1156,11.83,11.9,185381,2488,11.92727,-0.0008396305625524292,0.016225448334756587,,0.5000292082733219,53.66907335089982,AHH
2022-11-25 05:00:00+00:00,11.96,12.14,11.9223,12.09,116883,1758,12.064488,0.007500000000000062,0.03865979381443285,,0.31526916971324287,56.84255544832363,AHH
2022-11-28 05:00:00+00:00,12.07,12.13,11.81,11.92,324734,3738,11.937167,-0.02454991816693952,0.009314140558848383,,0.8759068346779276,53.3232141230358,AHH
2022-11-29 05:00:00+00:00,11.92,12.06,11.86,11.89,207506,3385,11.922329,-0.01327800829875525,0.017108639863131048,,0.559707094534844,52.703086803860366,AHH
2022-11-30 05:00:00+00:00,11.86,12.175,11.7,12.15,410370,4556,12.039581,0.0,0.03316326530612246,,1.1068932965035418,57.334159777009084,AHH
2022-12-01 05:00:00+00:00,12.24,12.34,11.94,12.15,422573,5295,12.102466,0.021008403361344463,0.07048458149779746,,1.1398085166639647,57.334159777009084,AHH
2022-12-02 05:00:00+00:00,11.95,12.22,11.95,12.0,223383,3457,12.037144,-0.007444168734491274,0.07719928186714542,,0.6025322154466717,53.80890691180712,AHH
2022-12-05 05:00:00+00:00,11.81,11.86,11.71,11.73,193047,4342,11.770949,-0.01593959731543615,0.037135278514588865,,0.5207067529549412,48.07850638965889,AHH
2022-12-06 05:00:00+00:00,11.71,11.79,11.63,11.7,189110,3270,11.702623,-0.015979814970563555,0.02631578947368407,,0.5100874608323824,47.47354914376157,AHH
2022-12-07 05:00:00+00:00,11.64,12.03,11.64,11.84,263561,4330,11.875333,-0.02551440329218113,0.05619982158786785,,0.7109045595920023,50.597567068411685,AHH
2022-12-08 05:00:00+00:00,11.82,12.05,11.81,11.94,268006,4272,11.970508,-0.01728395061728405,0.0585106382978724,,0.7228940829561815,52.75885449780158,AHH
2022-12-09 05:00:00+00:00,11.86,11.96,11.77,11.94,184762,2655,11.913956,-0.0050000000000000044,-0.014037985136250986,,0.49835957611079607,52.758854497801586,AHH
2022-12-12 05:00:00+00:00,12.0,12.09,11.88,12.04,234268,2406,11.9972,0.026427962489343537,0.005008347245408995,,0.6318923868345437,55.04003435299922,AHH
2022-12-13 05:00:00+00:00,12.4,12.48,11.96,12.05,541932,4729,12.098418,0.02991452991453003,0.015164279696714633,,1.4617562150273105,55.27262764006884,AHH
2022-12-14 05:00:00+00:00,12.0,12.2383,11.91,12.05,205196,2866,12.063779,0.017736486486486625,-0.003308519437551616,,0.553476318613302,55.27262764006884,AHH
2022-12-15 05:00:00+00:00,11.88,11.98,11.74,11.85,256696,2565,11.825988,-0.007537688442211032,-0.005037783375314908,,0.6923875566909695,49.350690397770784,AHH
2022-12-16 05:00:00+00:00,11.71,11.83,11.6,11.78,850850,4869,11.744696,-0.01340033500837523,-0.018333333333333424,,2.2950024644346287,47.43508479601912,AHH
2022-12-19 05:00:00+00:00,11.81,11.905,11.55,11.67,308302,3185,11.716412,-0.030730897009966673,-0.045008183306055716,,0.8315847091615736,44.51119216605972,AHH
2022-12-20 05:00:00+00:00,11.58,11.75,11.468,11.62,242250,3020,11.636938,-0.03568464730290466,-0.03568464730290466,,0.6534222800837853,43.20747719926767,AHH
2022-12-21 05:00:00+00:00,11.71,11.85,11.58,11.59,292237,3057,11.685118,-0.03817427385892125,-0.04609053497942395,,0.7882524947981225,42.40493883977013,AHH
2022-12-22 05:00:00+00:00,11.51,11.58,11.33,11.57,265208,2754,11.490876,-0.02362869198312234,-0.027731092436974802,,0.7153470219048939,41.84690104128047,AHH
2022-12-23 05:00:00+00:00,11.52,11.73,11.52,11.69,202018,2140,11.660841,-0.007640067911714787,-0.033085194375516935,,0.5449042814363928,46.40426139227444,AHH
2022-12-27 05:00:00+00:00,11.55,11.5561,11.44,11.49,145236,2063,11.49908,-0.015424164524421524,-0.036073825503355694,,0.39174587521258475,40.68190132206355,AHH
2022-12-28 05:00:00+00:00,11.48,11.57,11.28,11.29,205107,2347,11.373276,-0.02839931153184161,-0.05046257359125328,,0.5532362584154591,35.91265732207048,AHH
2022-12-29 05:00:00+00:00,11.39,11.6,11.35,11.54,210419,3220,11.513941,-0.004314063848145033,-0.05020576131687249,,0.567564345729412,44.64793689337181,AHH
2022-12-30 05:00:00+00:00,11.49,11.59,11.42,11.5,282136,2759,11.502808,-0.006050129645635338,-0.053497942386831254,,0.7610070109957435,43.62339741781747,AHH
2023-01-03 05:00:00+00:00,11.63,11.8,11.445,11.56,261099,4522,11.561984,-0.01112061591103497,-0.036666666666666625,,0.7042637932202117,45.63848888376305,AHH
2023-01-04 05:00:00+00:00,11.7,11.989,11.58,11.85,472960,3321,11.855086,0.031331592689294974,0.010230179028132946,,1.2757176536157981,54.165880147067035,AHH
2023-01-05 05:00:00+00:00,11.82,11.85,11.4,11.42,242519,2952,11.486792,0.011514614703277415,-0.023931623931623847,,0.6541478552885017,43.31593576922954,AHH
2023-01-06 05:00:00+00:00,11.54,11.64,11.47,11.6,168770,1803,11.583664,0.005199306759098743,-0.020270270270270285,,0.45522426505568814,48.010607031952,AHH
2023-01-09 05:00:00+00:00,11.6,11.71,11.49,11.5,162363,2423,11.570065,0.0,-0.0368509212730318,,0.43794262811658885,45.74392894031518,AHH
2023-01-10 05:00:00+00:00,11.47,11.59,11.46,11.58,187624,2231,11.546953,0.0017301038062282892,-0.03015075376884413,,0.5060792647200831,47.86453769133573,AHH
2023-01-11 05:00:00+00:00,11.6,11.88,11.6,11.85,221471,2814,11.738931,0.0,-0.01578073089700993,,0.5973749671514387,54.34961441767781,AHH
2023-01-12 05:00:00+00:00,12.0,12.295,11.9,12.25,303506,3397,12.188636,0.07267950963222414,0.016597510373443924,,0.8186484315339911,61.908980778430134,AHH
2023-01-13 05:00:00+00:00,12.15,12.29,12.15,12.23,157459,2018,12.216829,0.05431034482758634,0.014937759336099532,,0.42471504148488237,61.36184634183177,AHH
2023-01-17 05:00:00+00:00,12.18,12.41,12.18,12.32,238559,2582,12.332792,0.07130434782608708,0.039662447257384104,,0.6434665251372869,62.948714597420775,AHH
2023-01-18 05:00:00+00:00,12.33,12.42,12.055,12.08,202982,2038,12.143866,0.04317789291882557,0.025466893039049365,,0.5475044840287592,56.307545762212406,AHH
2023-01-19 05:00:00+00:00,12.06,12.16,12.01,12.05,178502,1958,12.06172,0.016877637130801704,0.03256212510711243,,0.4814744430939767,55.51905892574847,AHH
2023-01-20 05:00:00+00:00,12.13,12.13,11.9,12.12,186268,2001,12.091623,-0.0106122448979592,0.04302925989672968,,0.5024217183349702,57.03103261736672,AHH
2023-01-23 05:00:00+00:00,12.11,12.33,12.03,12.25,202917,2132,12.232058,0.0016353229762877675,0.056945642795513285,,0.547329159165166,59.766243680821184,AHH
2023-01-24 05:00:00+00:00,12.26,12.32,12.14,12.22,263116,1860,12.221624,-0.008116883116883078,0.056179775280899014,,0.7097042586027875,58.835483405685586,AHH
2023-01-25 05:00:00+00:00,12.23,12.4,12.14,12.38,178491,1990,12.331963,0.024834437086092676,0.059024807527801704,,0.48144477273244557,62.215215237093105,AHH
2023-01-26 05:00:00+00:00,12.4,12.425,12.295,12.37,125328,1216,12.358376,0.02655601659751028,0.07658833768494344,,0.3380479154523866,61.87329315090862,AHH
2023-01-27 05:00:00+00:00,12.37,12.575,12.37,12.5,151402,1690,12.485812,0.031353135313531455,0.10717449069973428,,0.40837746150359244,64.59722295982077,AHH
2023-01-30 05:00:00+00:00,12.43,12.57,12.37,12.38,148656,1978,12.437804,0.010612244897959311,0.07279029462738307,,0.40097066034317935,60.31366254934264,AHH
2023-01-31 05:00:00+00:00,12.44,12.72,12.37,12.68,280858,2427,12.639752,0.03764320785597364,0.1026086956521739,,0.7575598544469424,66.32561354270872,AHH
2023-02-01 05:00:00+00:00,12.61,12.78,12.44,12.6,299211,4523,12.596492,0.017770597738287375,0.08996539792387526,,0.8070635040088731,63.560486807136265,AHH
2023-02-02 05:00:00+00:00,12.7,12.98,12.7,12.88,236991,3428,12.871272,0.04122877930476965,0.08691983122362879,,0.6392371499663009,68.50898239807563,AHH
2023-02-03 05:00:00+00:00,12.82,12.905,12.7,12.87,307567,3334,12.843906,0.02959999999999985,0.12697022767075294,,0.8296021895501738,68.15301326950858,AHH
2023-02-06 05:00:00+00:00,12.8,12.8,12.57,12.77,165434,5725,12.706321,0.03150242326332786,0.1008620689655173,,0.4462260535949678,64.54150518425837,AHH
2023-02-07 05:00:00+00:00,12.67,12.83,12.57,12.71,275133,2541,12.701977,0.0023659305993690705,0.10521739130434793,,0.7421177799227745,62.40473884720586,AHH
2023-02-08 05:00:00+00:00,12.71,12.78,12.53,12.61,128163,2360,12.61654,0.0007936507936507908,0.08894645941278068,,0.34569477681064265,58.904483490917556,AHH
2023-02-09 05:00:00+00:00,12.63,12.72,12.41,12.44,177042,3198,12.498378,-0.034161490683229934,0.04978902953586495,,0.47753637692711465,53.4190388883172,AHH
2023-02-10 05:00:00+00:00,12.39,12.56,12.39,12.5,185485,2250,12.489108,-0.028749028749028738,0.020408163265306145,,0.5003097280550709,55.011440403697286,AHH
2023-02-13 05:00:00+00:00,12.45,12.66,12.45,12.64,174444,2223,12.613031,-0.010180109631949819,0.03352412101390034,,0.47052877699457524,58.570349350424365,AHH
2023-02-14 05:00:00+00:00,12.55,13.65,12.55,13.47,667170,5087,13.241746,0.05979543666404408,0.0933441558441559,,1.7995613729762603,72.47322974513108,AHH
2023-02-15 05:00:00+00:00,13.5,13.73,13.25,13.51,619145,5192,13.563889,0.0713719270420301,0.11837748344370858,-0.06634416033172086,1.6700232718368433,72.94444201749339,AHH
