timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,16.35,16.4,15.655,15.78,867928,6109,15.884574,0.020038784744667026,-0.17338920900995292,,1.0685268755370165,38.208742204113506,BNL
2022-10-17 04:00:00+00:00,16.1,16.45,16.095,16.22,592611,5265,16.242362,0.07204230006609369,-0.14361140443505815,,0.7295775458780762,43.23160978648889,BNL
2022-10-18 04:00:00+00:00,16.56,16.73,16.18,16.39,750616,6997,16.431318,0.051989730423620095,-0.1211796246648793,,0.9241012724651044,45.08884206739773,BNL
2022-10-19 04:00:00+00:00,16.17,16.2,15.7,15.82,841647,7206,15.85057,0.0025348542458809575,-0.13693398799781764,,1.0361717091914344,40.32512475395441,BNL
2022-10-20 04:00:00+00:00,15.9,16.01,15.71,15.75,936781,5785,15.816578,-0.02295285359801491,-0.12256267409470745,,1.15329344714359,39.76943272961038,BNL
2022-10-21 04:00:00+00:00,15.81,16.15,15.51,16.12,938853,6975,16.012486,0.021546261089987473,-0.06712962962962965,,1.155844335795774,44.15037071988179,BNL
2022-10-24 04:00:00+00:00,16.16,16.31,16.0301,16.26,883094,5297,16.2257,0.002466091245376223,-0.009140767824497131,,1.0871981001021813,45.75803931117516,BNL
2022-10-25 04:00:00+00:00,16.26,17.01,16.25,16.76,1211355,7102,16.795418,0.022574740695546103,0.08408796895213455,,1.4913280517694356,51.16478551449345,BNL
2022-10-26 04:00:00+00:00,16.91,17.01,16.71,16.94,586740,5037,16.922065,0.07079646017699126,0.050216986980781364,,0.7223496176555994,52.98178146197956,BNL
2022-10-27 04:00:00+00:00,17.08,17.26,16.94,17.04,785777,7526,17.08948,0.08190476190476192,0.11591355599214137,,0.9673888187486177,54.005634606658845,BNL
2022-10-28 04:00:00+00:00,17.05,17.39,16.89,17.36,595948,6720,17.290747,0.07692307692307687,0.11783644558918227,,0.7336858062218685,57.21622747389167,BNL
2022-10-31 04:00:00+00:00,17.18,17.25,17.02,17.14,860469,8589,17.130356,0.05412054120541199,0.06724782067247825,,1.0593439226139276,54.404502523075095,BNL
2022-11-01 04:00:00+00:00,17.31,17.385,17.14,17.27,514742,5474,17.276485,0.030429594272076255,0.047301394784718065,,0.6337111614876751,55.787137699648326,BNL
2022-11-02 04:00:00+00:00,17.17,17.2,16.44,16.53,1036837,9631,16.715433,-0.024203069657615095,0.024163568773234223,,1.2764747767685494,47.0423766146224,BNL
2022-11-03 04:00:00+00:00,16.4,16.645,16.02,16.37,897315,7447,16.361616,-0.03931924882629101,0.049358974358974406,,1.1047059126131407,45.38581735414805,BNL
2022-11-04 04:00:00+00:00,16.59,16.76,16.22,16.59,880979,8997,16.471894,-0.04435483870967738,0.07239819004524883,,1.0845942731237215,48.09248742954401,BNL
2022-11-07 05:00:00+00:00,16.6,16.74,16.41,16.52,786993,6482,16.539911,-0.03617269544924162,0.09187045604758759,,0.9688858653707487,47.289416543933136,BNL
2022-11-08 05:00:00+00:00,16.51,16.725,16.31,16.67,1137318,10843,16.553038,-0.0347423277359582,0.06996148908857514,,1.4001793340369346,49.24524724969388,BNL
2022-11-09 05:00:00+00:00,16.62,17.1,16.5,16.73,1058959,9004,16.815521,0.012099213551119092,0.06020278833967052,,1.3037096989517603,50.043734663547156,BNL
2022-11-10 05:00:00+00:00,17.41,17.67,17.3,17.6,1391900,12135,17.469007,0.07513744654856458,0.09181141439205964,,1.7136013103160324,59.8959205277758,BNL
2022-11-11 05:00:00+00:00,17.58,17.74,17.355,17.55,833080,9598,17.547777,0.05786618444846292,0.11216730038022815,,1.0256246710238381,59.17363926670441,BNL
2022-11-14 05:00:00+00:00,17.5,17.67,17.27,17.28,647236,8702,17.440907,0.04600484261501214,0.06535141800246613,,0.7968276871066222,55.29588436733712,BNL
2022-11-15 05:00:00+00:00,17.54,17.695,17.4,17.62,932907,10970,17.582739,0.056988602279544054,0.07504575960951798,,1.1485240732832809,58.944462523264626,BNL
2022-11-16 05:00:00+00:00,17.61,17.625,17.165,17.22,788917,7802,17.267296,0.029288702928870203,0.08849557522123885,,0.9712545476906338,53.4205100446874,BNL
2022-11-17 05:00:00+00:00,16.99,17.13,16.84,17.06,966648,9154,17.033351,-0.030681818181818366,0.08317460317460301,,1.1900634236758187,51.34763996043343,BNL
2022-11-18 05:00:00+00:00,17.41,17.44,16.925,17.39,1425114,8638,17.260089,-0.009116809116809121,0.0787841191066998,,1.754491858430722,55.208125514900466,BNL
2022-11-21 05:00:00+00:00,17.47,17.715,17.205,17.41,888998,9750,17.373508,0.00752314814814814,0.07072570725707239,,1.0944666554122653,55.43890363241828,BNL
2022-11-22 05:00:00+00:00,17.53,17.53,17.13,17.36,883161,8022,17.321291,-0.014755959137344066,0.03579952267303099,,1.0872805854012626,54.6804101652887,BNL
2022-11-23 05:00:00+00:00,17.28,17.42,17.02,17.14,384977,4724,17.174124,-0.00464576074332157,0.011806375442739103,,0.473954372901455,51.35131549800088,BNL
2022-11-25 05:00:00+00:00,17.24,17.39,17.2,17.38,193074,2437,17.343208,0.01875732708089095,0.0199530516431925,,0.23769800947478814,54.59871535536943,BNL
2022-11-28 05:00:00+00:00,17.23,17.4,16.47,16.63,861791,7897,16.754824,-0.04370327774583105,-0.04205069124423966,,1.0609714683659486,44.58325070793514,BNL
2022-11-29 05:00:00+00:00,16.62,16.86,16.46,16.59,715516,7561,16.586026,-0.047099368179207346,-0.03208868144690791,,0.8808888247374712,44.11842293482571,BNL
2022-11-30 05:00:00+00:00,16.48,16.99,16.26,16.97,1241301,7926,16.86875,-0.02246543778801846,-0.01737116386797921,,1.528195287087148,49.504597949119045,BNL
2022-12-01 05:00:00+00:00,17.14,17.49,16.935,17.02,779196,9051,17.031893,-0.007001166861143604,0.029643073200241954,,0.9592867925806532,50.184965099677704,BNL
2022-12-02 05:00:00+00:00,16.83,17.395,16.82,17.27,707214,8297,17.202974,-0.006329113924050556,0.05497861942577886,,0.870668034394599,53.55464376590865,BNL
2022-12-05 05:00:00+00:00,17.15,17.31,16.975,17.13,698145,8181,17.123868,0.030066145520144305,0.032549728752260254,,0.8595029720458268,51.45554467963791,BNL
2022-12-06 05:00:00+00:00,17.13,17.27,16.98,17.04,578192,6732,17.09123,0.027124773960216952,0.03147699757869238,,0.7118259708414738,50.09616905636892,BNL
2022-12-07 05:00:00+00:00,17.0,17.295,16.88,17.04,788875,7644,17.109672,0.004124926340601132,0.022195560887822374,,0.9712028404882247,50.096169056368936,BNL
2022-12-08 05:00:00+00:00,17.04,17.29,16.96,17.09,594529,6250,17.150633,0.004112808460634554,0.02151823072325154,,0.73193884145476,50.931402365709054,BNL
2022-12-09 05:00:00+00:00,16.94,17.41,16.94,17.27,867196,7438,17.286329,0.0,-0.018750000000000155,,1.0676256928664574,53.92133233942111,BNL
2022-12-12 05:00:00+00:00,17.35,17.44,17.21,17.43,754456,7911,17.370873,0.017513134851138368,-0.006837606837606924,,0.9288287881139395,56.46095078428367,BNL
2022-12-13 05:00:00+00:00,18.0,18.09,17.44,17.57,1081906,8739,17.654633,0.031103286384976503,0.01678240740740744,,1.3319602983251506,58.61051920989032,BNL
2022-12-14 05:00:00+00:00,17.49,17.86,17.45,17.61,1361540,9950,17.639851,0.033450704225352235,-0.0005675368898979682,,1.6762243897174298,59.22986209493445,BNL
2022-12-15 05:00:00+00:00,17.41,17.64,17.23,17.28,1313724,11271,17.363525,0.011117612638970265,0.0034843205574914826,,1.6173569708984978,52.27944630872019,BNL
2022-12-16 05:00:00+00:00,17.08,17.2,16.535,16.83,3028216,13865,16.833208,-0.025477707006369532,-0.01348182883939042,,3.728108991680418,44.59459384368726,BNL
2022-12-19 05:00:00+00:00,16.78,16.9,16.35,16.48,1307975,6826,16.493776,-0.05450372920252433,-0.05232892466935024,,1.610279239787781,39.70583011079445,BNL
2022-12-20 05:00:00+00:00,16.47,16.62,16.21,16.45,1214755,8111,16.460169,-0.06374501992031878,-0.05514072372199885,,1.4955138729168416,39.308056197339674,BNL
2022-12-21 05:00:00+00:00,16.59,17.05,16.59,16.73,810041,7005,16.826282,-0.04997160704145365,-0.03629032258064513,,0.9972608082546944,44.860292438003654,BNL
2022-12-22 05:00:00+00:00,16.64,16.79,16.37,16.78,481746,5646,16.624267,-0.02893518518518523,-0.02100350058343059,,0.5930889983759662,45.81358016859849,BNL
2022-12-23 05:00:00+00:00,16.67,16.78,16.46,16.77,391866,4270,16.69464,-0.0035650623885917776,-0.03509781357882624,,0.4824355852204198,45.64361721151477,BNL
2022-12-27 05:00:00+00:00,16.7,16.79,16.53,16.76,623282,6341,16.681971,0.016990291262136026,0.00781719783523771,,0.7673373459992796,45.461984894319514,BNL
2022-12-28 05:00:00+00:00,16.88,17.05,16.415,16.46,1040314,8011,16.542654,0.0006079027355623268,-0.007836045810729275,,1.2807553944537056,40.28304047872612,BNL
2022-12-29 05:00:00+00:00,16.4,16.49,16.2,16.28,915884,8112,16.306022,-0.026897788404064538,-0.04065998821449601,,1.1275666516973122,37.5211590144202,BNL
2022-12-30 05:00:00+00:00,16.23,16.37,15.855,16.21,1206638,9980,16.129776,-0.03396901072705605,-0.04759106933019974,,1.485520840489343,36.47385052268955,BNL
2023-01-03 05:00:00+00:00,16.45,16.73,16.02,16.19,800330,9617,16.236407,-0.034585569469290256,-0.06253618992472487,,0.9853053643833826,36.163263975747896,BNL
2023-01-04 05:00:00+00:00,16.4,16.9,16.26,16.76,689702,7145,16.719793,0.0,-0.02159953298307049,,0.849108593237724,49.39034337424898,BNL
2023-01-05 05:00:00+00:00,16.69,16.69,16.4,16.44,705043,6014,16.487946,-0.0012150668286755595,-0.035211267605633645,,0.8679952644795936,43.891925682456964,BNL
2023-01-06 05:00:00+00:00,16.62,17.16,16.6,17.1,933634,7597,17.004961,0.05036855036855048,0.0035211267605634866,,1.1494191003345058,55.015353387305076,BNL
2023-01-09 05:00:00+00:00,17.12,17.47,16.92,17.37,1403635,11114,17.310537,0.07156076495990127,0.016383850204798156,,1.7280485488939177,58.628756081747156,BNL
2023-01-10 05:00:00+00:00,17.31,17.42,17.18,17.34,615994,6153,17.314486,0.07103150092649768,0.004053271569195216,,0.758364915257428,58.070606521458245,BNL
2023-01-11 05:00:00+00:00,17.48,17.77,17.39,17.7,1078437,9070,17.688489,0.05608591885441516,0.015490533562822595,,1.3276895296309297,62.663999763071885,BNL
2023-01-12 05:00:00+00:00,17.59,17.74,17.39,17.59,1001982,8937,17.596931,0.06995133819951338,0.0011383039271484208,,1.2335639543883028,60.48364157223575,BNL
2023-01-13 05:00:00+00:00,17.45,17.59,17.37,17.51,895172,8777,17.506766,0.02397660818713443,-0.005678591709255998,,1.102067614166408,58.879093137059776,BNL
2023-01-17 05:00:00+00:00,17.56,17.85,17.4918,17.79,939501,9569,17.741721,0.024179620034542104,0.02951388888888884,,1.156642104061515,62.61710408870817,BNL
2023-01-18 05:00:00+00:00,17.87,17.93,17.42,17.51,902221,7184,17.595226,0.009803921568627638,0.040404040404040664,,1.1107458063040743,57.033757898140045,BNL
2023-01-19 05:00:00+00:00,17.42,17.6,17.36,17.51,696125,6278,17.513329,-0.010734463276836026,0.0625,,0.8570161018347209,57.033757898140045,BNL
2023-01-20 05:00:00+00:00,17.56,17.72,17.24,17.71,557372,5958,17.622274,0.006822057987492913,0.07659574468085117,,0.6861939719329461,59.989185351926146,BNL
2023-01-23 05:00:00+00:00,17.74,17.86,17.52,17.71,448947,4020,17.720747,0.01142204454597362,0.05857740585774063,,0.5527093666660333,59.98918535192615,BNL
2023-01-24 05:00:00+00:00,17.725,17.8,17.46,17.48,432678,5274,17.587341,-0.017425519955030833,0.04171632896305111,,0.5326802124756953,54.9482194138707,BNL
2023-01-25 05:00:00+00:00,17.43,17.45,17.225,17.3,710718,6074,17.304968,-0.011993146773272456,0.031604054859868835,,0.8749818924241611,51.31404003510269,BNL
2023-01-26 05:00:00+00:00,17.42,17.73,17.36,17.72,690622,6516,17.630664,0.011993146773272345,0.0572792362768495,,0.8502412271952574,58.25224781345506,BNL
2023-01-27 05:00:00+00:00,17.65,17.91,17.55,17.78,912005,6200,17.775503,0.0039525691699604515,0.08019441069258804,,1.1227911222176687,59.14791050026653,BNL
2023-01-30 05:00:00+00:00,17.69,17.98,17.69,17.79,620977,6193,17.848325,0.004517221908526103,0.09275184275184256,,0.7644996054861116,59.30461805969004,BNL
2023-01-31 05:00:00+00:00,17.73,18.11,17.7296,18.11,1064623,8036,18.030629,0.03604118993134997,0.11721159777914858,,1.310682784533792,64.05616231245789,BNL
2023-02-01 05:00:00+00:00,18.07,18.17,17.61,18.04,654100,7339,17.955691,0.04277456647398825,0.11426806670784417,,0.805278121328915,62.34141915308719,BNL
2023-02-02 05:00:00+00:00,18.1,18.35,17.89,18.14,819907,7867,18.10927,0.023702031602709006,0.08233890214797124,,1.0094070763253733,63.83099086996277,BNL
2023-02-03 05:00:00+00:00,17.96,17.96,17.58,17.79,909961,6470,17.764781,0.0005624296962878361,0.08211678832116776,,1.1202747050337576,55.54913785429794,BNL
2023-02-06 05:00:00+00:00,17.63,17.75,17.385,17.7,596027,6496,17.640711,-0.005059021922428353,0.0350877192982455,,0.7337830650073524,53.62249122253784,BNL
2023-02-07 05:00:00+00:00,17.54,17.955,17.38,17.74,999590,5831,17.755137,-0.02043070127001667,0.021301093839953822,,1.230619106098716,54.37981904746039,BNL
2023-02-08 05:00:00+00:00,17.66,17.79,17.43,17.52,690702,5953,17.525874,-0.02882483370288247,0.01038062283737018,,0.8503397171046082,49.58397341063288,BNL
2023-02-09 05:00:00+00:00,17.71,17.71,17.37,17.54,1175677,7981,17.50669,-0.0330760749724367,-0.009039548022598876,,1.4474040144467433,50.01554652739719,BNL
2023-02-10 05:00:00+00:00,17.53,18.02,17.49,17.9,1245534,9464,17.874927,0.006183249016301184,0.017623649801023156,,1.5334066344156685,57.12936633716754,BNL
2023-02-13 05:00:00+00:00,17.91,18.24,17.91,18.18,653747,6162,18.144529,0.027118644067796627,0.03826384922901194,,0.8048435346039049,61.69558740286143,BNL
2023-02-14 05:00:00+00:00,18.18,18.32,18.0,18.18,1196941,8526,18.185312,0.024802705749718212,0.021922428330522825,,1.4735826323521675,61.69558740286143,BNL
2023-02-15 05:00:00+00:00,18.12,18.29,18.06,18.27,845762,7370,18.233367,0.042808219178082085,0.04340376927470002,-0.179245283018868,1.0412377839036626,63.15840215976021,BNL
