timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,12.3,12.48,12.2785,12.32,10441,96,12.337403,0.038785834738617186,0.0207125103562551,,0.5389203541788423,48.8698094735805
2022-10-28 04:00:00+00:00,12.25,12.482,12.25,12.41,6131,67,12.415964,0.0350291909924938,0.029021558872305064,,0.3164563443607396,51.71394251027214
2022-10-31 04:00:00+00:00,12.31,12.572,12.31,12.37,11213,80,12.368152,0.03169307756463713,0.00897226753670477,,0.5787677359838481,50.37281255934403
2022-11-01 04:00:00+00:00,12.58,13.26,12.4,13.02,130861,927,12.938193,0.07425742574257432,0.026004728132387633,,6.754492526405275,65.86471602423882
2022-11-02 04:00:00+00:00,13.05,13.13,12.85,12.97,24956,164,13.01337,0.057911908646003374,0.043443282381335546,,1.2881233942043087,64.20439820112696
2022-11-03 04:00:00+00:00,12.83,13.04,12.83,12.85,17835,90,12.893325,0.04301948051948057,0.03796445880452337,,0.9205674280988078,60.27716110533072
2022-11-04 04:00:00+00:00,12.91,13.29,12.91,12.96,7976,49,13.095371,0.04431909750201446,0.06142506142506132,,0.4116874576123404,62.53917762071086
2022-11-07 05:00:00+00:00,12.96,13.07,12.95,13.05,4884,50,13.011033,0.05497170573969301,0.069672131147541,,0.25209146727415627,64.32898175470933
2022-11-08 05:00:00+00:00,13.08,13.08,12.94,13.01,19426,84,13.024405,-0.0007680491551459445,0.07166392092257001,,1.002688133347207,62.89078799128416
2022-11-09 05:00:00+00:00,12.97,12.99,12.88,12.94,4985,54,12.947463,-0.0023130300693909867,0.06765676567656764,,0.25730466100771276,60.34807760944756
2022-11-10 05:00:00+00:00,13.29,13.46,13.1001,13.23,24220,118,13.245751,0.029571984435797782,0.10066555740432626,,1.2501341804627488,66.40756619007705
2022-11-11 05:00:00+00:00,13.24,13.3908,13.05,13.13,9891,77,13.187835,0.013117283950617287,0.10615927682625803,,0.5105316754317526,62.841379152416565
2022-11-14 05:00:00+00:00,13.06,13.1,12.96,12.98,27421,133,13.04204,-0.005363984674329525,0.08347245409015014,,1.4153562907708106,57.82512984949457
2022-11-15 05:00:00+00:00,13.09,13.19,12.9288,13.1264,14405,62,13.139797,0.008946963873943226,0.08572373862696447,,0.7435253042760486,61.08974493679097
2022-11-16 05:00:00+00:00,13.08,13.1585,12.9,13.03,14412,76,13.030389,0.006955177743431129,0.09083298451234811,,0.7438866147328297,57.91097049264169
2022-11-17 05:00:00+00:00,12.97,13.0857,12.91,13.01,10870,50,12.987357,-0.016628873771730945,0.09696458684654297,,0.5610635236015722,57.24543699223135
2022-11-18 05:00:00+00:00,13.01,13.0695,13.01,13.03,11132,52,13.029769,-0.007616146230007725,0.08673894912427005,,0.574586857841095,57.76811500083463
2022-11-21 05:00:00+00:00,12.94,13.1,12.94,12.97,13819,69,13.022748,-0.0007704160246533309,0.08173477898248538,,0.713278457465513,55.57317378292305
2022-11-22 05:00:00+00:00,12.99,13.07,12.98,13.0,22311,117,13.014119,-0.009629449049244343,0.0726072607260726,,1.1515996573205776,56.4638892913813
2022-11-23 05:00:00+00:00,12.93,13.16,12.93,13.11,18005,97,13.102241,0.006139677666922472,0.06933115823817282,,0.9293421106206355,59.65770899981365
2022-11-25 05:00:00+00:00,13.03,13.21,13.03,13.21,4827,26,13.163761,0.015372790161414462,0.07224025974025983,,0.24914936784036698,62.36098863975445
2022-11-28 05:00:00+00:00,13.19,13.31,13.1,13.21,19307,145,13.208499,0.013814274750575617,0.06446414182111204,,0.9965458555819278,62.360988639754446
2022-11-29 05:00:00+00:00,13.13,13.21,13.13,13.13,23795,125,13.146761,0.012336160370084892,0.06143896523848036,,1.2281974741581794,58.710859674741215
2022-11-30 05:00:00+00:00,13.05,13.3596,13.05,13.28,30157,129,13.202763,0.021538461538461506,0.019969278033794113,,1.5565770635926968,63.07502669326103
2022-12-01 05:00:00+00:00,13.23,13.3562,13.18,13.19,26026,170,13.248178,0.006102212051868783,0.01696222050886642,,1.3433522783122833,59.04259609840786
2022-12-02 05:00:00+00:00,13.15,13.26,13.15,13.18,24445,131,13.178679,-0.002271006813020504,0.025680933852139987,,1.2617477308592855,58.59435936711518
2022-12-05 05:00:00+00:00,13.11,13.2,12.98,13.07,37839,180,13.083572,-0.010598031794095464,0.008487654320987525,,1.9530894820202291,53.75959457630546
2022-12-06 05:00:00+00:00,13.01,13.11,12.9301,12.94,34717,222,13.046326,-0.014470677837014612,-0.008429118773946476,,1.79194501829584,48.65051855835315
2022-12-07 05:00:00+00:00,12.93,13.0392,12.93,12.99,14356,104,12.976167,-0.0218373493975903,-0.001537279016141424,,0.7409961310785805,50.595279233808654
2022-12-08 05:00:00+00:00,12.93,13.025,12.85,12.86,24551,232,12.930877,-0.02501895375284302,-0.0061823802163832875,,1.2672190034905428,45.74434338415333
2022-12-09 05:00:00+00:00,12.54,12.635,12.5,12.58,17531,125,12.594626,-0.04552352048558417,-0.04913076341647771,,0.9048762311185982,37.42205862853464
2022-12-12 05:00:00+00:00,12.55,12.62,12.52,12.59,45089,113,12.562986,-0.03672532517214999,-0.041127189642041206,,2.3273038836864113,37.856893917745246
2022-12-13 05:00:00+00:00,12.75,12.81,12.5,12.51,46323,307,12.636127,-0.033230293663060295,-0.036209553158705776,,2.3909977556389723,35.7185758055657
2022-12-14 05:00:00+00:00,12.41,12.555,12.41,12.51,54465,206,12.49019,-0.036951501154734445,-0.04695880058508051,,2.8112534326549796,35.7185758055657
2022-12-15 05:00:00+00:00,12.43,12.53,12.43,12.51,9836,73,12.481777,-0.02721617418351474,-0.03990790483499618,,0.5076928075570436,35.718575805565706
2022-12-16 05:00:00+00:00,12.43,12.53,12.43,12.52,34407,143,12.505858,-0.004769475357710662,-0.037663335895465,,1.7759441266383897,36.28048207924843
2022-12-19 05:00:00+00:00,12.44,12.5,12.35,12.4,12606,85,12.426991,-0.015091342335186608,-0.04834996162701455,,0.6506685168832953,32.598040884429075
2022-12-20 05:00:00+00:00,12.36,12.5,12.3523,12.41,22180,88,12.426437,-0.007993605115907298,-0.0431765612952969,,1.1448379902008161,33.20645697260789
2022-12-21 05:00:00+00:00,12.41,12.5278,12.41,12.43,19745,92,12.490969,-0.006394884092725817,-0.04384615384615387,,1.0191535670205192,34.48029664662331
2022-12-22 05:00:00+00:00,12.38,12.44,12.28,12.33,13224,62,12.323335,-0.014388489208633115,-0.05949656750572074,,0.682567068639116,31.26921092338643
2022-12-23 05:00:00+00:00,12.32,12.4,12.3,12.38,14871,81,12.347567,-0.01118210862619795,-0.0628311884935655,,0.7675782575417646,34.55120108471146
2022-12-27 05:00:00+00:00,12.35,12.4055,12.2,12.2,30265,138,12.306911,-0.016129032258064613,-0.0764572293716882,,1.5621515677830344,29.15397190232321
2022-12-28 05:00:00+00:00,12.25,12.27,12.1504,12.17,20147,147,12.193123,-0.019339242546333568,-0.07311500380807312,,1.0399031103956646,28.358857047710433
2022-12-29 05:00:00+00:00,12.24,12.5,12.201,12.5,19346,150,12.348278,0.005631536604987941,-0.0587349397590361,,0.9985588709839941,45.85273310147829
2022-12-30 05:00:00+00:00,12.48,12.69,12.3707,12.54,35182,168,12.50637,0.01703163017031617,-0.04927975739196366,,1.815946355782016,47.52537741260887
2023-01-03 05:00:00+00:00,12.55,12.61,12.36,12.52,38272,207,12.473853,0.011308562197092087,-0.050075872534142696,,1.9754391145611199,46.74780125755777
2023-01-04 05:00:00+00:00,12.61,12.86,12.52,12.72,20574,206,12.707478,0.04262295081967227,-0.026778882938025994,,1.0619430482593144,54.72515757284753
2023-01-05 05:00:00+00:00,12.52,12.5602,12.38,12.5,38749,257,12.496592,0.027115858668857795,-0.03400309119010814,,2.0000598414017774,46.47732334049411
2023-01-06 05:00:00+00:00,12.54,12.734,12.52,12.7,17559,132,12.658014,0.016000000000000014,-0.02232486528098543,,0.9063214729457227,53.35925533886986
2023-01-09 05:00:00+00:00,12.77,12.91,12.77,12.82,19409,122,12.812473,0.02232854864433831,-0.0031104199066873672,,1.0018106650950245,56.93702605820702
2023-01-10 05:00:00+00:00,12.81,12.93,12.81,12.93,30893,121,12.878713,0.03274760383386588,0.027821939586645472,,1.5945662773342568,59.96844274571743
2023-01-11 05:00:00+00:00,12.93,13.0878,12.93,13.06,15854,67,13.03513,0.02672955974842761,0.03733121525019856,,0.8183165688297448,63.260102300132374
2023-01-12 05:00:00+00:00,13.09,13.26,13.04,13.26,27310,126,13.172888,0.060799999999999965,0.05995203836930463,,1.4096269392418526,67.66518560276775
2023-01-13 05:00:00+00:00,13.2,13.34,13.2,13.31,12635,70,13.294016,0.048031496062992174,0.06394884092725817,,0.6521653744899599,68.67633075581942
2023-01-17 05:00:00+00:00,13.31,13.34,13.2404,13.3,10302,77,13.289698,0.03744149765990645,0.06314948041566759,,0.5317457608227596,68.21686876301935
2023-01-18 05:00:00+00:00,13.35,13.5,13.31,13.38,10177,84,13.367072,0.03480278422273786,0.06869009584664543,,0.5252937883802392,69.94898232680264
2023-01-19 05:00:00+00:00,13.32,13.3254,13.23,13.29,14201,101,13.274609,0.01761102603369058,0.0717741935483871,,0.7329956852498553,65.61656411402062
2023-01-20 05:00:00+00:00,13.21,13.32,13.21,13.31,24280,106,13.285989,0.0037707390648566985,0.07252215954875108,,1.2532311272351586,66.11876830430162
2023-01-23 05:00:00+00:00,13.28,13.39,13.26,13.3,10152,100,13.312199,-0.0007513148009015147,0.06999195494770727,,0.5240033938917351,65.6028175650414
2023-01-24 05:00:00+00:00,13.32,13.39,13.24,13.31,20016,182,13.307494,0.0007518796992480592,0.07948094079480938,,1.0331414432759034,65.88947065447697
2023-01-25 05:00:00+00:00,13.29,13.3108,13.22,13.29,8257,73,13.277102,-0.0067264573991032695,0.07350565428109834,,0.4261914916631262,64.72765214739142
2023-01-26 05:00:00+00:00,13.33,13.41,13.31,13.39,17068,117,13.378112,0.007524454477050524,0.0975409836065575,,0.8809781251915028,67.78622339816168
2023-01-27 05:00:00+00:00,13.38,13.71,13.34,13.56,69037,380,13.519689,0.018782870022539422,0.11421528348397714,,3.563398572114236,72.19958153479283
2023-01-30 05:00:00+00:00,13.52,13.61,13.5,13.58,21228,149,13.566743,0.021052631578947212,0.08640000000000003,,1.095699768078581,72.67390097419288
2023-01-31 05:00:00+00:00,13.64,13.67,13.5681,13.67,8588,66,13.633965,0.02704733283245675,0.09011164274322181,,0.44327631469092016,74.7607597751647
2023-02-01 05:00:00+00:00,13.64,13.8,13.6101,13.8,9405,55,13.679833,0.038374717832957206,0.10223642172523961,,0.48544640657523336,77.44070808566768
2023-02-02 05:00:00+00:00,13.8,13.94,13.8,13.9,20622,108,13.89417,0.03808812546676621,0.09276729559748431,,1.064420605677242,79.26461849426568
2023-02-03 05:00:00+00:00,13.85,13.85,13.7572,13.8,12231,77,13.817866,0.017699115044247815,0.10400000000000009,,0.6313125995557342,72.91591491144321
2023-02-06 05:00:00+00:00,13.8,13.8,13.57,13.57,14525,83,13.661352,-0.0007363770250368162,0.06850393700787416,,0.7497191978208682,60.8449326661162
2023-02-07 05:00:00+00:00,13.55,13.68,13.5368,13.63,12382,82,13.609644,-0.002926115581565414,0.06318252730109197,,0.6391065822662987,62.58503091556111
2023-02-08 05:00:00+00:00,13.61,13.67,13.58,13.65,7090,49,13.632535,-0.010869565217391353,0.05568445475638062,,0.36595587693975595,63.172548526975504
2023-02-09 05:00:00+00:00,13.78,13.78,13.46,13.55,31204,102,13.59219,-0.025179856115107868,0.03751914241960175,,1.6106187847712474,58.24753175975002
2023-02-10 05:00:00+00:00,13.53,13.53,13.42,13.43,7750,70,13.467284,-0.02681159420289858,0.012820512820512775,,0.40002229143626356,52.916220234938436
2023-02-13 05:00:00+00:00,13.43,13.49,13.36,13.41,17285,111,13.439321,-0.01179071481208549,0.007513148009015813,,0.8921787493517181,52.06095252391165
2023-02-14 05:00:00+00:00,13.38,13.4729,13.32,13.42,58010,166,13.371487,-0.015407190022010298,0.009022556390977376,-0.18518518518518512,2.9942313711248576,52.47456539582215
