timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,16.04,16.064,15.94,15.99,76586,159,15.96347,-0.0037383177570093906,-0.04136690647482011,,1.6841130406869658,32.80785440341014,EOT
2022-10-18 04:00:00+00:00,15.99,16.23,15.98,16.18,45283,252,16.156278,0.007471980074719831,-0.021173623714458634,,0.9957654247699042,40.63311307525756,EOT
2022-10-19 04:00:00+00:00,16.11,16.145,15.99,15.99,45941,229,16.067478,-0.0024953212726138707,-0.030909090909090886,,1.0102347322252097,36.1048613791242,EOT
2022-10-20 04:00:00+00:00,16.16,16.2,15.75,15.87,56132,255,15.976362,-0.0037664783427495685,-0.032317073170731625,,1.2343330791507687,33.560976908299246,EOT
2022-10-21 04:00:00+00:00,15.75,15.945,15.67,15.78,55785,346,15.756423,-0.01251564455569465,-0.030712530712530772,,1.2267026085018462,31.753907537286896,EOT
2022-10-24 04:00:00+00:00,15.72,15.95,15.44,15.53,62587,353,15.600368,-0.028767979987492254,-0.04076590487955545,,1.3762774250838943,27.348763536425125,EOT
2022-10-25 04:00:00+00:00,15.57,15.62,15.51,15.58,54556,193,15.563212,-0.037082818294190356,-0.03349875930521096,,1.1996771087107057,29.456586274211382,EOT
2022-10-26 04:00:00+00:00,15.54,15.88,15.54,15.87,81005,468,15.745401,-0.0075046904315198,-0.0547945205479452,,1.7812860948586906,40.279141152603856,EOT
2022-10-27 04:00:00+00:00,15.73,16.32,15.5,16.12,74214,465,15.870932,0.015752993068683052,-0.04558910597986976,,1.631953166395196,47.72468877533981,EOT
2022-10-28 04:00:00+00:00,15.97,16.1418,15.82,16.1,51569,282,15.980676,0.020278833967046994,-0.02127659574468077,,1.133993489608886,47.2175246946357,EOT
2022-10-31 04:00:00+00:00,16.07,16.15,15.8,15.87,24309,176,15.958239,0.021893110109465486,-0.04108761329305144,,0.5345507521748029,41.72598078968668,EOT
2022-11-01 04:00:00+00:00,15.91,16.0183,15.8,15.99,48049,283,15.895537,0.026315789473684292,-0.02440512507626602,,1.0565892916716897,45.300461823579205,EOT
2022-11-02 04:00:00+00:00,15.94,16.1652,15.77,15.93,29367,152,15.872423,0.003780718336483968,-0.019692307692307676,,0.6457753070516038,43.852080504671214,EOT
2022-11-03 04:00:00+00:00,15.84,16.17,15.76,15.88,50730,317,15.901077,-0.01488833746898266,-0.017326732673267342,,1.1155440231119236,42.62890739747617,EOT
2022-11-04 04:00:00+00:00,15.93,16.05,15.7517,15.92,41012,219,15.886831,-0.011180124223602594,-0.00995024875621886,,0.9018468652841752,43.97524010222787,EOT
2022-11-07 05:00:00+00:00,15.89,15.9899,15.84,15.84,25578,125,15.91606,-0.001890359168241873,-0.013084112149532756,,0.5624558451243206,41.859473694830605,EOT
2022-11-08 05:00:00+00:00,15.99,16.04,15.825,15.95,38688,169,15.918814,-0.002501563477173341,-0.006849315068493067,,0.8507425027824581,45.72614744484037,EOT
2022-11-09 05:00:00+00:00,16.02,16.1,15.8,16.1,26978,115,15.992543,0.010671688637790444,0.004366812227074357,,0.5932416056675236,50.55520527960463,EOT
2022-11-10 05:00:00+00:00,16.26,16.92,16.24,16.67,61943,245,16.585612,0.049748110831234316,0.0464532328939109,,1.3621159752340208,63.75323915184313,EOT
2022-11-11 05:00:00+00:00,16.74,16.78,16.5,16.64,25370,105,16.669462,0.045226130653266416,0.041301627033792254,,0.5578819607007589,62.80307066768193,EOT
2022-11-14 05:00:00+00:00,16.74,16.74,16.4347,16.61,45443,197,16.509967,0.04861111111111116,0.03877423389618517,,0.999283797403413,61.810986037761815,EOT
2022-11-15 05:00:00+00:00,16.74,16.837,16.47,16.67,26247,111,16.710933,0.045141065830721194,0.030284301606922304,,0.5771670406981797,63.06756690153199,EOT
2022-11-16 05:00:00+00:00,16.75,16.86,16.56,16.6,95370,396,16.662154,0.03105590062111796,0.03814884302689192,,2.0971699878609136,60.563785095224745,EOT
2022-11-17 05:00:00+00:00,16.68,16.95,16.56,16.69,39080,145,16.820153,0.0011997600479902726,0.05166981726528053,,0.8593625157345549,62.61861081183008,EOT
2022-11-18 05:00:00+00:00,16.78,16.78,16.49,16.49,59799,204,16.589605,-0.00901442307692324,0.04499366286438522,,1.3149697819450012,55.67604060474248,EOT
2022-11-21 05:00:00+00:00,16.62,16.76,16.5,16.64,56656,248,16.602649,0.0018061408789886713,0.07147456535737295,,1.2458557495255105,59.31900067622298,EOT
2022-11-22 05:00:00+00:00,16.58,16.8054,16.5303,16.7,83202,432,16.636976,0.00179964007198552,0.07188703465982016,,1.82959774908256,60.71004840443711,EOT
2022-11-23 05:00:00+00:00,16.81,16.83,16.59,16.69,32578,205,16.671995,0.005421686746987842,0.05166981726528053,,0.7163846478403361,60.33971989993046,EOT
2022-11-25 05:00:00+00:00,16.75,16.7877,16.665,16.78,17017,85,16.751857,0.005392450569203122,0.04094292803970223,,0.3742009194026336,62.553646834670474,EOT
2022-11-28 05:00:00+00:00,16.81,16.83,16.62,16.81,53466,231,16.755445,0.019405700424499628,0.04409937888198745,,1.1757081951449262,63.28928421303378,EOT
2022-11-29 05:00:00+00:00,16.69,16.8135,16.63,16.72,53429,167,16.70806,0.004807692307692291,0.05356017643352229,,1.1748945714734274,59.5121220257318,EOT
2022-11-30 05:00:00+00:00,16.86,16.89,16.7153,16.83,47327,172,16.803288,0.0077844311377244235,0.052532833020637826,,1.0407126351629805,62.460976115992125,EOT
2022-12-01 05:00:00+00:00,16.85,16.97,16.63,16.7,84268,396,16.723947,0.0005991611743558778,0.048336472065285685,,1.853038906753313,57.16223367276936,EOT
2022-12-02 05:00:00+00:00,16.69,16.749,16.64,16.67,65774,258,16.688741,-0.006555423122765136,0.049748110831234316,,1.4463590099776003,55.98198126887126,EOT
2022-12-05 05:00:00+00:00,16.67,16.79,16.61,16.77,100191,472,16.683492,-0.002379535990481796,0.053391959798994915,,2.2031829532743297,59.01941808317185,EOT
2022-12-06 05:00:00+00:00,16.8,16.94,16.69,16.76,52610,205,16.799494,0.0023923444976077235,0.05808080808080818,,1.1568849015556535,58.58406567328355,EOT
2022-12-07 05:00:00+00:00,16.89,16.89,16.75,16.76,47713,206,16.811312,-0.004159239453356944,0.05078369905956137,,1.049200709141321,58.58406567328356,EOT
2022-12-08 05:00:00+00:00,16.81,17.53,16.75,17.49,221461,913,17.127426,0.047305389221556915,0.0863354037267079,,4.869889511184501,74.50555790126542,EOT
2022-12-09 05:00:00+00:00,17.36,18.19,17.16,17.9,144169,777,17.615025,0.07378524295140942,0.07378524295140942,,3.1702516512521766,79.31520495656017,EOT
2022-12-12 05:00:00+00:00,17.9,18.0997,17.635,17.95,44663,230,17.825151,0.07036374478234952,0.07872596153846145,,0.982131730815057,79.81530929849467,EOT
2022-12-13 05:00:00+00:00,18.13,18.13,17.48,17.53,47206,276,17.774877,0.04594272076372308,0.05538832028898266,,1.0380518658588895,65.49150596188237,EOT
2022-12-14 05:00:00+00:00,17.49,17.625,17.04,17.08,56487,247,17.249723,0.01909307875894961,0.02459508098380314,,1.2421394684313667,54.25653165751052,EOT
2022-12-15 05:00:00+00:00,17.03,17.3,16.99,17.03,46210,211,17.079671,-0.02630074328187526,0.025903614457831292,,1.0161499962152964,53.165200052025874,EOT
2022-12-16 05:00:00+00:00,16.93,17.14,16.79,16.85,52249,222,16.907167,-0.05865921787709483,0.009586578789694489,,1.148946573301299,49.319211284401995,EOT
2022-12-19 05:00:00+00:00,16.83,16.83,16.62,16.68,51742,348,16.701785,-0.07075208913649023,0.011522134627046876,,1.1377977300188675,45.93914971387725,EOT
2022-12-20 05:00:00+00:00,16.57,16.7555,16.5518,16.64,122730,472,16.641736,-0.05077010838562468,0.0,,2.6988117081909397,45.154980299549685,EOT
2022-12-21 05:00:00+00:00,16.73,16.74,15.91,16.45,179805,576,16.313212,-0.03688524590163933,-0.014970059880239472,,3.953881196050452,41.5287598575704,EOT
2022-12-22 05:00:00+00:00,16.59,16.69,16.37,16.45,81579,282,16.41734,-0.03405754550792728,-0.014379868184541733,,1.7939082566814037,41.5287598575704,EOT
2022-12-23 05:00:00+00:00,16.54,16.6,16.33,16.43,53491,226,16.395977,-0.024925816023739,-0.020858164481525665,,1.176257940868912,41.12557309112818,EOT
2022-12-27 05:00:00+00:00,16.4,16.62,16.32,16.48,112955,554,16.425674,-0.011990407673860837,-0.019631171921475232,,2.483861130112504,42.62526716419801,EOT
2022-12-28 05:00:00+00:00,16.48,16.57,16.285,16.38,121129,602,16.408761,-0.01562500000000011,-0.020334928229665095,,2.6636059920268913,40.40829041581743,EOT
2022-12-29 05:00:00+00:00,16.65,16.73,16.39,16.49,89186,527,16.550419,0.002431610942249085,-0.02020202020202022,,1.9611848855757936,43.866816578552054,EOT
2022-12-30 05:00:00+00:00,16.53,16.56,16.3782,16.43,70114,243,16.441622,-0.0012158054711245425,-0.016167664670658666,,1.5417948676615298,42.42062595382007,EOT
2023-01-03 05:00:00+00:00,16.6,16.6,16.42,16.48,26241,163,16.523397,0.003043213633597164,-0.011397720455908922,,0.5770351017244232,44.075241045787045,EOT
2023-01-04 05:00:00+00:00,16.56,16.62,16.48,16.6,37884,188,16.567422,0.00728155339805836,-0.010137149672033274,,0.8330626802990757,47.941721089246755,EOT
2023-01-05 05:00:00+00:00,16.74,16.74,16.56,16.61,21881,99,16.638649,0.014041514041513992,-0.008949880668257859,,0.48115944746130496,48.26273110934562,EOT
2023-01-06 05:00:00+00:00,16.7,16.85,16.618,16.79,35863,209,16.754936,0.0181928441479684,0.0017899761336515052,,0.7886212359720661,53.78671964428009,EOT
2023-01-09 05:00:00+00:00,16.9,17.24,16.795,17.24,76445,406,17.035702,0.04930006086427263,-0.014293882218410547,,1.681012474803686,64.1050109800179,EOT
2023-01-10 05:00:00+00:00,17.31,17.43,17.23,17.28,22864,164,17.334058,0.04854368932038833,-0.034636871508379796,,0.5027754493284254,64.85615366309482,EOT
2023-01-11 05:00:00+00:00,17.36,17.61,17.22,17.3,38952,226,17.349384,0.04216867469879504,-0.0362116991643453,,0.8565478176277478,65.24773895380716,EOT
2023-01-12 05:00:00+00:00,17.39,17.4,17.27,17.4,15819,95,17.325556,0.04756170981336538,-0.007415858528237451,,0.34785710430923555,67.21476481434973,EOT
2023-01-13 05:00:00+00:00,17.38,17.39,17.26,17.37,28426,169,17.333263,0.03454437164979174,0.01697892271662771,,0.6250828780007794,66.00770832035742,EOT
2023-01-17 05:00:00+00:00,17.33,17.3868,17.1,17.1,45923,327,17.22634,-0.008120649651972012,0.004110393423370606,,1.0098389153039398,56.221920728597944,EOT
2023-01-18 05:00:00+00:00,17.31,17.3599,17.14,17.15,54094,400,17.194487,-0.007523148148148251,0.01780415430267035,,1.1895178077314488,57.4790923802836,EOT
2023-01-19 05:00:00+00:00,17.15,17.33,17.15,17.32,50208,299,17.251337,0.0011560693641619046,0.0383693045563549,,1.1040653323951006,61.52469774710118,EOT
2023-01-20 05:00:00+00:00,17.32,17.35,17.19,17.3,36460,256,17.266857,-0.005747126436781436,0.03966346153846145,,0.8017491638608463,60.79188609521734,EOT
2023-01-23 05:00:00+00:00,17.35,17.4,17.23,17.4,48109,335,17.348034,0.0017271157167528806,0.05775075987841949,,1.0579086814092555,63.15495638491117,EOT
2023-01-24 05:00:00+00:00,17.37,17.63,17.26,17.63,35746,220,17.490867,0.030994152046783574,0.07173252279635256,,0.7860484259838127,67.9408708180046,EOT
2023-01-25 05:00:00+00:00,17.7,17.93,17.4,17.89,34970,220,17.791448,0.0431486880466474,0.08886183810103465,,0.7689843187112945,72.31821017468893,EOT
2023-01-26 05:00:00+00:00,17.94,18.05,17.8503,18.0,74092,530,17.971992,0.03926096997690531,0.09223300970873782,,1.6292704072621456,73.93944588676527,EOT
2023-01-27 05:00:00+00:00,18.01,18.05,17.9,17.99,64082,475,18.014262,0.03988439306358371,0.09829059829059816,,1.4091522193782433,73.51790749875775,EOT
2023-01-30 05:00:00+00:00,18.03,18.05,17.93,18.0,30414,190,17.99154,0.034482758620689724,0.09157064887810806,,0.6687986579721278,73.67950686161345,EOT
2023-01-31 05:00:00+00:00,18.05,18.08,17.75,17.81,70570,399,17.939328,0.010209869540555916,0.08399269628727923,,1.5518222296670303,65.50100773020408,EOT
2023-02-01 05:00:00+00:00,17.93,18.03,17.8,17.83,32964,195,17.918974,-0.00335382895472347,0.08191747572815511,,0.7248727218186763,65.92971782506656,EOT
2023-02-02 05:00:00+00:00,17.92,18.01,17.8019,18.0,25963,135,17.950791,0.0,0.0843373493975903,,0.5709219292737014,69.4094670954657,EOT
2023-02-03 05:00:00+00:00,18.0,18.04,17.81,17.81,34489,182,17.922096,-0.010005558643690904,0.07224563515954241,,0.7584072109818082,61.810978691569815,EOT
2023-02-06 05:00:00+00:00,17.84,17.8435,17.53,17.57,29984,204,17.650265,-0.02388888888888885,0.04645622394282323,,0.6593430315195725,53.79923705053366,EOT
2023-02-07 05:00:00+00:00,17.61,17.67,17.5276,17.63,37536,199,17.582896,-0.010106681639528325,0.022621809744779675,,0.8254102198211938,55.357131742696865,EOT
2023-02-08 05:00:00+00:00,17.64,17.75,17.56,17.7,28982,145,17.643035,-0.007291082445316843,0.024305555555555358,,0.6373092229022229,57.17161161723018,EOT
2023-02-09 05:00:00+00:00,17.67,18.22,17.67,17.9,35992,209,17.923409,-0.005555555555555647,0.03468208092485536,,0.7914579239078328,61.93233495756875,EOT
2023-02-10 05:00:00+00:00,17.9,17.99,17.7062,17.93,15512,73,17.920971,0.006737787759685698,0.030459770114942497,,0.3411062268186903,62.60383223105224,EOT
2023-02-13 05:00:00+00:00,18.1,18.1,17.8883,18.0,19575,68,17.986091,0.02447353443369371,0.03626943005181338,,0.43045090188085755,64.19106593336566,EOT
2023-02-14 05:00:00+00:00,18.02,18.15,17.89,18.03,7848,48,18.018168,0.022688598979013097,0.05438596491228065,,0.17257617767361277,64.87906483731831,EOT
2023-02-15 05:00:00+00:00,17.99,18.0582,17.89,17.97,7172,31,17.931147,0.015254237288135464,0.04781341107871717,-0.08828006088280071,0.15771105329703758,62.30093037483195,EOT
