timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,11.9,11.98,11.85,11.85,75355,310,11.917912,-0.027093596059113323,-0.05086103323988789,,0.5957995013821533,34.95073505654678,PCN
2022-10-19 04:00:00+00:00,11.75,11.875,11.73,11.84,67040,326,11.772967,-0.0116861435726211,-0.05506783719074215,,0.5300563807664993,34.75859713382876,PCN
2022-10-20 04:00:00+00:00,11.86,12.0,11.8001,11.86,66804,295,11.902667,-0.011666666666666714,-0.042776432606941195,,0.5281904305000779,35.52205077734694,PCN
2022-10-21 04:00:00+00:00,11.8,12.08,11.78,11.98,140758,500,11.968872,0.009267059814658918,-0.01073492981007429,,1.1129128288175851,40.05468391340719,PCN
2022-10-24 04:00:00+00:00,12.11,12.1999,12.06,12.13,102297,541,12.11202,0.02622673434856182,0.022765598650927643,,0.8088182813733679,45.23697146940193,PCN
2022-10-25 04:00:00+00:00,12.16,12.2258,12.09,12.16,71290,388,12.164378,0.026160337552742607,0.02876480541455151,,0.5636592986999364,46.23802238628213,PCN
2022-10-26 04:00:00+00:00,12.11,12.42,12.1,12.27,135098,508,12.250981,0.036317567567567544,0.01741293532338295,,1.0681616486991725,49.857382723035485,PCN
2022-10-27 04:00:00+00:00,12.38,12.43,12.27,12.37,153720,537,12.35179,0.04300168634064083,0.04919423240033938,,1.2153977752301055,52.95790757119156,PCN
2022-10-28 04:00:00+00:00,12.3,12.42,12.3,12.34,115451,505,12.355355,0.03005008347245397,0.042229729729729826,,0.912821289019587,51.92067888869632,PCN
2022-10-31 04:00:00+00:00,12.28,12.4,12.28,12.34,81059,435,12.347989,0.01731244847485569,0.014802631578947345,,0.6408985705332886,51.92067888869632,PCN
2022-11-01 04:00:00+00:00,12.48,12.48,12.34,12.43,103908,490,12.426911,0.022203947368421018,-0.018942383583267608,,0.8215557639123718,54.98802240519899,PCN
2022-11-02 04:00:00+00:00,12.48,12.5,12.36,12.38,126087,562,12.444377,0.00896495517522422,-0.018239492466296525,,0.9969155561113604,52.96632520226224,PCN
2022-11-03 04:00:00+00:00,12.37,12.41,12.2701,12.37,107253,496,12.346587,0.0,-0.011191047162270262,,0.8480032369682182,52.55018760133473,PCN
2022-11-04 04:00:00+00:00,12.47,12.48,12.28,12.3,99048,465,12.385034,-0.0032414910858994395,0.010682004930156141,,0.7831298389343708,49.611827202954515,PCN
2022-11-07 05:00:00+00:00,12.39,12.47,12.39,12.45,99358,403,12.423245,0.008914100486223653,0.02807597027250197,,0.7855808753012804,55.370597622216046,PCN
2022-11-08 05:00:00+00:00,12.51,12.54,12.38,12.46,111574,452,12.473861,0.002413515687851975,0.02298850574712663,,0.8821675212953668,55.73381504598704,PCN
2022-11-09 05:00:00+00:00,12.47,12.47,12.27,12.27,77145,555,12.394459,-0.00888529886914391,0.024207011686143476,,0.6099522597588244,47.77757324153838,PCN
2022-11-10 05:00:00+00:00,12.4,12.4,12.24,12.27,142086,532,12.339579,-0.00808407437348424,0.022499999999999964,,1.1234127523506685,47.777573241538384,PCN
2022-11-11 05:00:00+00:00,12.23,12.3,12.19,12.21,106017,460,12.240313,-0.007317073170731714,0.028643639427127443,,0.8382307177762822,45.40375226534228,PCN
2022-11-14 05:00:00+00:00,12.25,12.3,12.15,12.17,120227,475,12.213896,-0.02248995983935742,0.029610829103214886,,0.9505830622078447,43.839930833216684,PCN
2022-11-15 05:00:00+00:00,12.28,12.3,12.18,12.27,163732,632,12.264957,-0.015248796147672605,0.03544303797468351,,1.2945583433123578,48.6057206830199,PCN
2022-11-16 05:00:00+00:00,12.26,12.33,12.23,12.33,104686,441,12.271157,0.004889975550122383,0.04138513513513509,,0.8277070745364222,51.27733768616554,PCN
2022-11-17 05:00:00+00:00,12.22,12.29,12.19,12.23,95437,500,12.237509,-0.0032599837000814036,0.031197301854974713,,0.7545792185443376,46.901330612604596,PCN
2022-11-18 05:00:00+00:00,12.41,12.41,12.23,12.26,72059,587,12.303649,0.004095004095004073,0.023372287145241977,,0.5697394502036571,48.32605259021519,PCN
2022-11-21 05:00:00+00:00,12.37,12.37,12.26,12.33,124413,613,12.306197,0.013147082990961456,0.016488046166529102,,0.9836799597300488,51.58999918558098,PCN
2022-11-22 05:00:00+00:00,12.37,12.375,12.3101,12.35,67272,408,12.349549,0.006519967400163029,0.015625,,0.5318907047572187,52.51291805962723,PCN
2022-11-23 05:00:00+00:00,12.36,12.54,12.3365,12.51,152953,679,12.43279,0.014598540145985384,0.019559902200489088,,1.2093334368642359,59.21226801724912,PCN
2022-11-25 05:00:00+00:00,12.59,12.72,12.5545,12.64,85569,362,12.61409,0.03352412101390034,0.021827000808407604,,0.6765571963873594,63.69397939449352,PCN
2022-11-28 05:00:00+00:00,12.65,12.73,12.6,12.65,101212,489,12.644652,0.031810766721044104,0.025121555915721183,,0.8002396540891845,64.02147017004978,PCN
2022-11-29 05:00:00+00:00,12.71,12.78,12.6401,12.72,103859,525,12.710554,0.031630170316301776,0.030794165316045508,,0.8211683420350216,66.31220950276094,PCN
2022-11-30 05:00:00+00:00,12.7,12.75,12.61,12.72,107903,468,12.70351,0.029959514170040613,0.023330651649235756,,0.8531425067698027,66.31220950276092,PCN
2022-12-01 05:00:00+00:00,12.83,12.83,12.7,12.8,135452,527,12.779727,0.0231814548361311,0.03392568659127626,,1.0709605740988046,68.93389381812027,PCN
2022-12-02 05:00:00+00:00,12.79,12.9162,12.75,12.87,159222,596,12.841193,0.018196202531645556,0.0404203718674212,,1.2588997174582868,71.05641907161106,PCN
2022-12-05 05:00:00+00:00,12.85,12.91,12.76,12.77,155799,525,12.843097,0.009486166007905084,0.038211382113821024,,1.2318355320262504,64.29792911545086,PCN
2022-12-06 05:00:00+00:00,12.85,12.92,12.7755,12.8,171468,686,12.842835,0.0062893081761006275,0.028112449799196915,,1.3557235605201388,65.36231986376167,PCN
2022-12-07 05:00:00+00:00,12.9,12.9,12.73,12.84,100455,482,12.834339,0.00943396226415083,0.03049759229534499,,0.7942543814125699,66.7842402903666,PCN
2022-12-08 05:00:00+00:00,12.92,12.98,12.87,12.94,120332,461,12.932343,0.010937499999999822,0.0546047269763652,,0.9514132519450238,70.08997476689399,PCN
2022-12-09 05:00:00+00:00,12.77,12.855,12.61,12.74,156473,773,12.780786,-0.010101010101010055,0.03830480847595763,,1.2371645594820473,57.71774888205243,PCN
2022-12-12 05:00:00+00:00,12.76,12.84,12.74,12.83,133024,731,12.809381,0.00469851213782313,0.05077805077805064,,1.0517634247476553,61.0497093266228,PCN
2022-12-13 05:00:00+00:00,12.91,12.94,12.71,12.71,164617,835,12.831598,-0.007031249999999933,0.044371405094494776,,1.3015556568114381,54.843963435114105,PCN
2022-12-14 05:00:00+00:00,12.55,12.7,12.47,12.57,233154,794,12.59736,-0.02102803738317749,0.02444987775061125,,1.8434481712594328,48.632823101734814,PCN
2022-12-15 05:00:00+00:00,12.5,12.71,12.5,12.57,182520,549,12.585019,-0.02859350850077269,0.019464720194647178,,1.4431069602849262,48.63282310173481,PCN
2022-12-16 05:00:00+00:00,12.52,12.6166,12.36,12.43,157071,563,12.448581,-0.024332810047095754,0.01635322976287812,,1.241892687699505,42.98675010694062,PCN
2022-12-19 05:00:00+00:00,12.43,12.43,12.1454,12.31,171958,714,12.266033,-0.040530007794232215,0.004078303425774976,,1.359597779293641,38.825948783973196,PCN
2022-12-20 05:00:00+00:00,12.29,12.35,12.05,12.07,221216,1038,12.180835,-0.050354051927616106,-0.02108678021086774,,1.7490595514266394,32.12801386070762,PCN
2022-12-21 05:00:00+00:00,12.16,12.24,11.96,12.05,221449,872,12.071573,-0.041368337311058045,-0.024291497975708398,,1.7509017819862844,31.63819669008843,PCN
2022-12-22 05:00:00+00:00,11.98,12.0841,11.92,11.98,159702,597,11.9906,-0.0469371519490851,-0.04236610711430855,,1.2626948705425338,29.918908798999066,PCN
2022-12-23 05:00:00+00:00,11.93,12.07,11.87,11.99,175714,855,11.97235,-0.03539823008849552,-0.051424050632911444,,1.3892948521778739,30.4999522746087,PCN
2022-12-27 05:00:00+00:00,12.01,12.06,11.77,11.8,200033,1247,11.879592,-0.041429731925264,-0.06719367588932801,,1.5815747018774635,26.076203812049982,PCN
2022-12-28 05:00:00+00:00,11.77,11.81,11.48,11.51,216358,1173,11.614097,-0.046396023198011616,-0.09512578616352207,,1.7106494395864895,21.0562345779705,PCN
2022-12-29 05:00:00+00:00,11.58,11.79,11.5601,11.77,238425,1268,11.706533,-0.023236514522821716,-0.07468553459119509,,1.8851236960658204,33.42984144256742,PCN
2022-12-30 05:00:00+00:00,11.73,11.8742,11.62,11.85,294415,1685,11.785531,-0.0108514190317196,-0.07421875000000011,,2.327812490205383,36.71661295319672,PCN
2023-01-03 05:00:00+00:00,12.08,12.17,11.945,12.06,237028,1322,12.066752,0.005838198498749003,-0.0629370629370628,,1.8740782192768763,44.467495786281084,PCN
2023-01-04 05:00:00+00:00,12.26,12.2699,12.1208,12.23,152966,762,12.218699,0.03644067796610173,-0.04228660924040717,,1.2094362222602675,49.82500698181308,PCN
2023-01-05 05:00:00+00:00,12.25,12.29,12.2,12.25,130263,777,12.241224,0.0642919200695049,-0.04296875,,1.0299333879443093,50.43089541357658,PCN
2023-01-06 05:00:00+00:00,12.32,12.54,12.248,12.52,209691,1122,12.392355,0.06372132540356845,-0.024922118380062308,,1.6579363445600837,57.833598510603636,PCN
2023-01-09 05:00:00+00:00,12.63,12.78,12.6033,12.64,288923,1285,12.67878,0.06666666666666665,-0.023183925811437356,,2.284389613666457,60.64656203990907,PCN
2023-01-10 05:00:00+00:00,12.66,12.71,12.645,12.7,134216,577,12.681773,0.05306799336650081,-0.0031397174254317317,,1.0611880549068686,62.01117081113496,PCN
2023-01-11 05:00:00+00:00,12.77,12.77,12.63,12.7,191432,844,12.687223,0.038430089942763646,-0.010132501948558081,,1.5135703025491123,62.01117081113495,PCN
2023-01-12 05:00:00+00:00,12.63,12.655,12.55,12.64,141609,618,12.60626,0.03183673469387749,-0.0055074744295829925,,1.1196413189731982,59.6137658282115,PCN
2023-01-13 05:00:00+00:00,12.55,12.6935,12.55,12.58,137272,663,12.633858,0.004792332268370725,0.0007955449482894839,,1.0853505295432413,57.23096772691346,PCN
2023-01-17 05:00:00+00:00,12.65,12.71,12.54,12.65,304183,1495,12.64161,0.0007911392405062223,0.006364359586316537,,2.40504385546981,59.276100543913635,PCN
2023-01-18 05:00:00+00:00,12.7,12.7999,12.675,12.72,144396,674,12.728025,0.0015748031496063408,0.023330651649235756,,1.1416769265686073,61.27052847782094,PCN
2023-01-19 05:00:00+00:00,12.75,12.86,12.75,12.84,163778,938,12.818824,0.011023622047244164,0.04305442729488207,,1.2949220454829313,64.48187324745805,PCN
2023-01-20 05:00:00+00:00,12.94,12.9999,12.86,12.97,173893,696,12.96098,0.02610759493670889,0.07456503728251862,,1.3748969901645116,67.61472432507787,PCN
2023-01-23 05:00:00+00:00,13.0,13.115,12.982,13.11,139059,629,13.066938,0.04213036565977735,0.08796680497925302,,1.0994795682131357,70.62016661672637,PCN
2023-01-24 05:00:00+00:00,13.15,13.3578,13.08,13.25,200514,833,13.243093,0.04743083003952564,0.10601001669449084,,1.5853777615306361,73.28963790417168,PCN
2023-01-25 05:00:00+00:00,13.22,13.276,13.205,13.25,99053,637,13.243655,0.04166666666666652,0.10508757297748117,,0.7831693717789985,73.28963790417168,PCN
2023-01-26 05:00:00+00:00,13.26,13.37,13.26,13.29,153921,855,13.312527,0.03504672897196248,0.1262711864406778,,1.216986995584134,74.0703203239542,PCN
2023-01-27 05:00:00+00:00,13.29,13.41,13.29,13.4,104961,698,13.350138,0.033153430994602884,0.16420503909643802,,0.8298813809909388,76.13596614060005,PCN
2023-01-30 05:00:00+00:00,13.35,13.44,13.35,13.39,117913,639,13.411875,0.021357742181540962,0.13763806287170777,,0.932287261714204,75.54676096480473,PCN
2023-01-31 05:00:00+00:00,13.4,13.437,13.33,13.38,112371,786,13.396833,0.009811320754717023,0.12911392405063293,,0.888469056729002,74.92234680098055,PCN
2023-02-01 05:00:00+00:00,13.44,13.4999,13.41,13.49,199484,1027,13.453571,0.01811320754716972,0.11857379767827525,,1.577233995537356,77.15876889171999,PCN
2023-02-02 05:00:00+00:00,13.51,13.88,13.51,13.84,242567,1124,13.753759,0.04138449962377733,0.13164349959116928,,1.917872704555302,82.50493533748684,PCN
2023-02-03 05:00:00+00:00,13.8,13.94,13.8,13.92,168748,875,13.88833,0.0388059701492538,0.13632653061224498,,1.334217693042739,83.45799012964882,PCN
2023-02-06 05:00:00+00:00,13.9,13.9715,13.72,13.9,215736,1155,13.860769,0.03808812546676621,0.110223642172524,,1.7057315537148194,82.25164492687179,PCN
2023-02-07 05:00:00+00:00,13.9,14.0,13.885,13.985,152146,839,13.94954,0.04521674140508214,0.10640822784810111,,1.2029528357413455,83.35296650082464,PCN
2023-02-08 05:00:00+00:00,14.02,14.0452,13.93,14.0,117856,672,13.989825,0.037805782060785775,0.10236220472440949,,0.9318365872854496,83.54699180320236,PCN
2023-02-09 05:00:00+00:00,14.15,14.15,13.82,13.82,215598,928,13.966582,-0.0014450867052022698,0.08818897637795287,,1.7046404472030985,72.61030651871857,PCN
2023-02-10 05:00:00+00:00,13.65,13.74,13.52,13.71,163958,690,13.64118,-0.015086206896551713,0.08465189873417733,,1.296345227889524,66.85103081300555,PCN
2023-02-13 05:00:00+00:00,13.76,13.8,13.58,13.63,131636,602,13.676281,-0.01942446043165469,0.08346581875993642,,1.040789107079041,62.94095724985544,PCN
2023-02-14 05:00:00+00:00,13.59,13.67,13.48,13.63,129773,559,13.581646,-0.025384340364676294,0.0774703557312253,,1.0260591691708072,62.94095724985544,PCN
2023-02-15 05:00:00+00:00,13.59,13.7,13.5654,13.64,82858,371,13.622664,-0.02571428571428569,0.07232704402515733,-0.10732984293193715,0.6551224880302894,63.25254719905923,PCN
