timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-28 04:00:00+00:00,5.78,5.82,5.7501,5.82,73665,246,5.786474,0.0,0.03191489361702149,,0.5146387422605521,46.55361775666241
2022-10-31 04:00:00+00:00,5.77,5.82,5.655,5.75,161125,482,5.735109,0.0017421602787455193,0.0,,1.1256521733079679,43.710344829621036
2022-11-01 04:00:00+00:00,5.78,6.0,5.7401,5.85,156640,641,5.852499,0.02094240837696315,-0.008474576271186529,,1.0943190468701944,48.5451407948457
2022-11-02 04:00:00+00:00,5.76,5.85,5.67,5.71,219497,551,5.745979,-0.03220338983050852,-0.023931623931623847,,1.5334508926893964,42.97940393108755
2022-11-03 04:00:00+00:00,5.67,5.77,5.62,5.77,229132,669,5.700955,0.0017361111111111605,-0.02037351443123936,,1.600762971447021,45.84505258086094
2022-11-04 04:00:00+00:00,5.8,5.88,5.78,5.81,128796,397,5.823224,-0.001718213058419349,-0.005136986301369939,,0.8997951733956433,47.7309967474268
2022-11-07 05:00:00+00:00,5.84,5.91,5.81,5.91,103926,412,5.861641,0.027826086956521667,0.02249134948096887,,0.7260482716102644,52.211613066106835
2022-11-08 05:00:00+00:00,5.91,5.94,5.72,5.76,133941,722,5.800529,-0.01538461538461533,-0.0017331022530329143,,0.9357391946938247,45.86103406235354
2022-11-09 05:00:00+00:00,5.71,5.79,5.6837,5.73,122771,282,5.742462,0.003502626970227851,-0.041806020066889604,,0.8577032922835842,44.69025821284677
2022-11-10 05:00:00+00:00,5.84,5.97,5.785,5.97,163998,456,5.918421,0.03466204506065851,0.027538726333907082,,1.145723538359411,54.661923149642476
2022-11-11 05:00:00+00:00,5.98,6.09,5.9,5.96,142563,329,5.983243,0.025817555938038028,0.02758620689655178,,0.9959742484611563,54.22326605193487
2022-11-14 05:00:00+00:00,5.94,5.97,5.78,5.78,175773,888,5.893559,-0.021996615905245376,-0.00857632933104624,,1.2279860943916923,46.92380692268576
2022-11-15 05:00:00+00:00,5.83,5.9754,5.83,5.91,153692,357,5.917009,0.02604166666666674,0.013722126929674117,,1.0737237164937048,51.95434727064626
2022-11-16 05:00:00+00:00,5.95,6.28,5.95,6.2,210255,859,6.107312,0.082024432809773,0.07452339688041598,,1.4688843922350148,60.86516745951622
2022-11-17 05:00:00+00:00,6.14,6.24,6.0,6.02,242581,1052,6.116271,0.008375209380234505,0.061728395061728225,,1.6947204335343375,54.1518653166015
2022-11-18 05:00:00+00:00,6.07,6.145,6.0,6.08,191602,719,6.046803,0.020134228187919545,0.04467353951890041,,1.3385707227938137,55.8980438860933
2022-11-21 05:00:00+00:00,6.09,6.3,6.0606,6.22,212954,807,6.201777,0.07612456747404828,0.08362369337979092,,1.4877401577323506,59.75010527846981
2022-11-22 05:00:00+00:00,6.2,6.62,6.2,6.61,341061,1176,6.441377,0.11844331641285955,0.15357766143106444,,2.382721836341901,68.1071074003497
2022-11-23 05:00:00+00:00,6.64,6.75,6.5022,6.56,149404,466,6.634605,0.05806451612903207,0.11186440677966081,,1.04376687230972,66.2091185771422
2022-11-25 05:00:00+00:00,6.48,6.56,6.45,6.49,31197,127,6.509824,0.07807308970099669,0.12673611111111116,,0.2179486166062912,63.5394497900548
2022-11-28 05:00:00+00:00,6.5,6.61,6.38,6.47,199890,666,6.478638,0.06414473684210531,0.11168384879725068,,1.3964723843136055,62.76079554323445
2022-11-29 05:00:00+00:00,6.5,6.68,6.43,6.56,189727,682,6.535191,0.05466237942122176,0.14086956521739125,,1.3254715896676543,64.84837861184823
2022-11-30 05:00:00+00:00,6.57,6.68,6.5341,6.65,60315,256,6.613044,0.00605143721633894,0.13675213675213693,,0.42137291440229685,66.84969426759368
2022-12-01 05:00:00+00:00,6.72,6.75,6.55,6.58,84658,290,6.651347,0.0030487804878049918,0.15236427320490376,,0.5914380865036831,63.80686321423718
2022-12-02 05:00:00+00:00,6.52,6.67,6.42,6.47,133085,676,6.519729,-0.0030816640986133237,0.12131715771230511,,0.9297590037839621,59.24336913398404
2022-12-05 05:00:00+00:00,6.5,6.53,6.41,6.43,63142,195,6.469835,-0.0061823802163832875,0.10671256454388978,,0.4411229140543783,57.62928807689892
2022-12-06 05:00:00+00:00,6.43,6.66,6.38,6.41,137667,302,6.504594,-0.02286585365853655,0.08460236886632821,,0.9617697920421288,56.796070223117155
2022-12-07 05:00:00+00:00,6.41,6.48,6.38,6.39,190232,652,6.443949,-0.03909774436090241,0.109375,,1.3289996228563,55.925290624046234
2022-12-08 05:00:00+00:00,6.39,6.46,6.3,6.36,210338,510,6.377133,-0.03343465045592697,0.10994764397905765,,1.4694642471947328,54.57368745925385
2022-12-09 05:00:00+00:00,6.35,6.3882,6.3,6.3,106974,271,6.3418,-0.026275115919629055,0.055276381909547645,,0.7473422224201492,51.87345706434512
2022-12-12 05:00:00+00:00,6.3,6.412,6.2,6.28,155514,512,6.30469,-0.023328149300155476,0.05369127516778538,,1.0864525807901648,50.96818295084008
2022-12-13 05:00:00+00:00,6.35,6.4,6.21,6.3,209887,776,6.326535,-0.01716068642745716,0.08996539792387526,,1.4663134690401207,51.87268841638646
2022-12-14 05:00:00+00:00,6.3,6.36,6.24,6.34,286831,1169,6.319483,-0.007824726134585291,0.07275803722504226,,2.0038599753117,53.711841135027804
2022-12-15 05:00:00+00:00,6.33,6.69,6.29,6.59,367345,1469,6.526662,0.03616352201257844,0.06290322580645147,,2.5663472310554876,63.18189282199395
2022-12-16 05:00:00+00:00,6.55,6.55,6.31,6.36,140147,417,6.412342,0.009523809523809712,0.056478405315614655,,0.979095578790329,52.533352696117944
2022-12-19 05:00:00+00:00,6.38,6.38,6.13,6.16,142643,637,6.254543,-0.019108280254777066,0.013157894736842035,,0.9965331448078725,45.37232552532145
2022-12-20 05:00:00+00:00,6.15,6.26,6.12,6.15,164333,784,6.186018,-0.023809523809523725,-0.01125401929260439,,1.148063916811285,45.04172018915339
2022-12-21 05:00:00+00:00,6.14,6.3177,6.11,6.31,190697,858,6.187168,-0.004731861198738252,-0.045385779122541714,,1.3322482078715874,51.17215204581365
2022-12-22 05:00:00+00:00,6.21,6.29,6.1,6.15,330464,1583,6.16495,-0.06676783004552345,-0.06249999999999989,,2.308689029015015,45.68421874738435
2022-12-23 05:00:00+00:00,6.15,6.4,6.08,6.28,270957,1767,6.294235,-0.012578616352201255,-0.03235747303543912,,1.892960967714551,50.34389600768424
2022-12-27 05:00:00+00:00,6.22,6.265,5.94,6.01,322385,999,6.078428,-0.024350649350649456,-0.07109737248840808,,2.252247484201019,42.238983041403436
2022-12-28 05:00:00+00:00,5.98,6.17,5.98,6.07,207931,682,6.06555,-0.013008130081300862,-0.07469512195121941,,1.4526484533629112,44.38182640707954
2022-12-29 05:00:00+00:00,6.11,6.26,6.0,6.07,316693,775,6.110334,-0.03803486529318534,-0.08721804511278197,,2.2124820091321658,44.38182640707954
2022-12-30 05:00:00+00:00,6.06,6.3831,6.03,6.28,312395,901,6.212036,0.021138211382113692,-0.045592705167173175,,2.1824553029048417,51.661125166618675
2023-01-03 05:00:00+00:00,6.38,6.38,6.15,6.24,73205,350,6.257538,-0.006369426751592355,-0.03554868624420393,,0.5114250882669342,50.31043337898067
2023-01-04 05:00:00+00:00,6.31,6.365,6.22,6.32,95211,386,6.289466,0.05158069883527472,-0.01710730948678063,,0.6651635008398754,52.95941988787519
2023-01-05 05:00:00+00:00,6.31,6.39,6.22,6.27,90003,276,6.30826,0.03294892915980219,-0.021840873634945468,,0.6287793486686549,51.124943691251424
2023-01-06 05:00:00+00:00,6.27,6.43,6.25,6.34,177337,881,6.331474,0.04448105436573302,-0.007824726134585291,,1.2389125179699927,53.55077211233431
2023-01-09 05:00:00+00:00,6.41,6.7,6.4,6.69,175907,717,6.563066,0.0652866242038217,0.05188679245283012,,1.2289222457724418,63.34661098711509
2023-01-10 05:00:00+00:00,6.64,6.8,6.61,6.74,119504,555,6.708932,0.08012820512820507,0.06984126984126982,,0.8348793627245641,64.49846363552516
2023-01-11 05:00:00+00:00,6.73,6.92,6.71,6.79,102109,367,6.7907,0.07436708860759489,0.08121019108280247,,0.7133543383354742,65.66060798261724
2023-01-12 05:00:00+00:00,6.87,6.87,6.67,6.68,60019,327,6.73781,0.065390749601276,0.060317460317460325,,0.41930499791944714,60.93470296629611
2023-01-13 05:00:00+00:00,6.73,6.81,6.68,6.78,83433,320,6.761934,0.06940063091482651,0.06940063091482651,,0.5828799861945922,63.506228470502045
2023-01-17 05:00:00+00:00,6.81,6.89,6.78,6.8,82421,305,6.80306,0.01644245142002987,0.03186646433990892,,0.5758099474086331,64.01640321518667
2023-01-18 05:00:00+00:00,6.87,6.957,6.69,6.75,109233,574,6.806037,0.0014836795252224366,0.061320754716981174,,0.7631240580105462,61.6943596685685
2023-01-19 05:00:00+00:00,6.69,6.9,6.69,6.85,111915,457,6.831633,0.008836524300441795,0.1120129870129869,,0.7818610580342046,64.47015287447236
2023-01-20 05:00:00+00:00,6.89,7.05,6.8801,6.98,101321,509,6.962594,0.04491017964071875,0.13495934959349598,,0.7078492093203202,67.74266252099126
2023-01-23 05:00:00+00:00,6.98,7.06,6.87,6.98,90282,435,6.962854,0.029498525073746285,0.10618066561014272,,0.6307284996778274,67.74266252099127
2023-01-24 05:00:00+00:00,6.93,7.11,6.91,7.11,111716,471,7.026596,0.04558823529411771,0.15609756097560967,,0.7804708033717482,70.8558699588551
2023-01-25 05:00:00+00:00,7.05,7.14,6.97,7.11,159953,872,7.078252,0.053333333333333455,0.13216560509554132,,1.1174643418285763,70.85586995885508
2023-01-26 05:00:00+00:00,7.08,7.28,7.08,7.2,202347,979,7.184623,0.051094890510948954,0.19800332778702168,,1.4136374883621248,72.95184323126026
2023-01-27 05:00:00+00:00,7.21,7.23,6.85,7.01,323014,1400,7.134089,0.004297994269340855,0.15485996705107086,,2.2566418067270746,62.700081082604655
2023-01-30 05:00:00+00:00,7.01,7.03,6.95,7.01,68135,323,6.994297,0.004297994269340855,0.15485996705107086,,0.47600503229379915,62.700081082604655
2023-01-31 05:00:00+00:00,6.99,7.01,6.87,6.88,99140,415,6.926603,-0.03234880450070332,0.09554140127388533,,0.6926122976679716,56.40972340773477
2023-02-01 05:00:00+00:00,6.98,6.98,6.81,6.91,97120,524,6.91618,-0.02812939521800284,0.10737179487179493,,0.6785001649133892,57.470109655707226
2023-02-02 05:00:00+00:00,7.08,7.12,6.97,7.04,143738,565,7.031472,-0.022222222222222254,0.11392405063291133,,1.0041830385535495,61.805982933403804
2023-02-03 05:00:00+00:00,7.03,7.03,6.85,6.92,105354,668,6.916411,-0.012838801711840153,0.10366826156299846,,0.7360245713991475,56.11860888692023
2023-02-06 05:00:00+00:00,6.88,7.03,6.84,6.95,117901,767,6.939423,-0.008559201141226769,0.09621451104100953,,0.8236804771772395,57.179468747095505
2023-02-07 05:00:00+00:00,6.96,7.07,6.92,7.05,81667,387,7.001912,0.024709302325581328,0.053811659192825045,,0.5705423493408336,60.59886760763734
2023-02-08 05:00:00+00:00,7.08,7.09,7.01,7.06,61984,158,7.054272,0.02170767004341534,0.047477744807121525,,0.4330328894356622,60.93481577143307
2023-02-09 05:00:00+00:00,7.07,7.08,6.92,6.99,68922,331,6.994815,-0.007102272727272707,0.02945508100147287,,0.4815031751046191,57.254732217152856
2023-02-10 05:00:00+00:00,6.99,7.03,6.94,6.98,52180,172,6.958454,0.00867052023121384,0.04491017964071875,,0.36454014214559977,56.72765571311196
2023-02-13 05:00:00+00:00,6.98,6.9999,6.93,6.94,50543,244,6.95979,-0.0014388489208633226,0.02359882005899716,,0.3531037256509208,54.563880254384
2023-02-14 05:00:00+00:00,6.92,7.0,6.85,6.96,74401,419,6.924424,-0.012765957446808529,0.0235294117647058,-0.04264099037138924,0.5197805886503405,55.47829625607591
