timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,15.64,15.64,15.2338,15.42,71298,1279,15.412087,0.029372496662216196,0.25162337662337664,,0.7900167350706628,64.8814152188343
2022-10-28 04:00:00+00:00,15.48,16.085,15.3,15.99,113937,1901,15.82985,0.07171581769436997,0.30000000000000004,,1.2624777236913534,69.251048811511
2022-10-31 04:00:00+00:00,15.93,16.765,15.87,16.23,91360,2106,16.342594,0.10483321987746774,0.2013323464100667,,1.0123135139282415,70.89323725151296
2022-11-01 04:00:00+00:00,16.39,16.4008,15.995,16.13,66380,1602,16.114818,0.06398416886543523,0.22289613343441994,,0.73552288807527,69.23408559165904
2022-11-02 04:00:00+00:00,15.95,16.42,15.79,15.83,51443,1637,15.977044,0.021290322580645116,0.19833459500378492,,0.5700136175241958,64.36719274867248
2022-11-03 04:00:00+00:00,15.61,15.7,15.41,15.53,85459,1387,15.528002,0.007133592736705552,0.15037037037037027,,0.9469275458274254,59.83729441227974
2022-11-04 04:00:00+00:00,15.76,15.96,14.95,15.91,130418,1993,15.50625,-0.00500312695434646,0.1793921423276501,,1.4450952699156456,63.355193258790564
2022-11-07 05:00:00+00:00,16.0,16.05,15.73,16.03,47578,1368,15.951192,-0.012322858903265566,0.16836734693877564,,0.5271875258940223,64.41519673113818
2022-11-08 05:00:00+00:00,16.1,16.1,15.27,15.53,104432,1831,15.540161,-0.03719776813391196,0.0983026874115982,,1.157157671700461,57.01478647826206
2022-11-09 05:00:00+00:00,15.45,15.58,15.19,15.28,46668,1064,15.321282,-0.03474415666456099,0.07303370786516838,,0.5171042805166722,53.69322974516053
2022-11-10 05:00:00+00:00,15.88,16.35,15.71,16.15,96223,1523,16.100091,0.039922730199613676,0.09417344173441733,,1.066197934005223,61.991676529199715
2022-11-11 05:00:00+00:00,16.06,16.28,15.78,15.89,43043,1231,15.954458,-0.0012570710245128902,0.08021753908905493,,0.47693750634865695,58.61124571012562
2022-11-14 05:00:00+00:00,15.775,15.845,15.395,15.44,43606,1061,15.534018,-0.03680598877105434,-0.008349389852280065,,0.48317582189530317,53.203653019577025
2022-11-15 05:00:00+00:00,15.75,16.02,15.4,15.74,42799,1035,15.773778,0.013522215067611087,-0.0025348542458808465,,0.47423386692879604,56.110844700266384
2022-11-16 05:00:00+00:00,15.69,15.85,15.38,15.69,38145,647,15.667093,0.026832460732984398,0.050200803212851364,,0.42266526914177727,55.492079124129766
2022-11-17 05:00:00+00:00,15.63,15.97,15.42,15.78,48423,1075,15.741391,-0.022910216718266208,0.05340453938584777,,0.5365505394587045,56.42359009432454
2022-11-18 05:00:00+00:00,16.04,16.11,15.49,15.57,48118,1158,15.724521,-0.02013845185651353,0.043565683646112685,,0.5331709901838783,53.60447268616196
2022-11-21 05:00:00+00:00,15.57,15.65,15.345,15.55,50911,1002,15.545089,0.007124352331606243,0.058543226684819594,,0.564118797149745,53.33117936420372
2022-11-22 05:00:00+00:00,15.61,15.61,15.28,15.37,35154,1003,15.399396,-0.023506988564167774,0.01385224274406327,,0.38952352526963,50.81993326743972
2022-11-23 05:00:00+00:00,15.35,15.4,15.16,15.35,30616,883,15.310803,-0.0216698534098152,-0.009677419354838679,,0.33924026425598774,50.53519606359886
2022-11-25 05:00:00+00:00,15.42,15.92,15.42,15.85,24531,473,15.77284,0.004435994930291454,0.02788586251621261,,0.2718154861008504,57.0187594840897
2022-11-28 05:00:00+00:00,15.93,16.0,15.21,15.49,66990,1615,15.453582,-0.005138086062941527,-0.03126954346466537,,0.7422819866249222,51.75839923454553
2022-11-29 05:00:00+00:00,15.38,15.59,15.3,15.35,39025,1075,15.394786,-0.012861736334405238,-0.05422057917436851,,0.43241609983635754,49.832982160765425
2022-11-30 05:00:00+00:00,15.49,15.83,15.16,15.75,53994,1187,15.565227,0.02472348731294738,-0.023558586484810906,,0.5982799460490529,54.985431314880564
2022-12-01 05:00:00+00:00,15.55,15.93,15.225,15.38,48145,1851,15.453819,0.001954397394136942,-0.028427037271004374,,0.5334701633983711,49.881963440938165
2022-12-02 05:00:00+00:00,14.38,15.68,14.25,15.21,102420,2044,15.029459,-0.04037854889589898,-0.020605280103026313,,1.1348637269760342,47.69171890571065
2022-12-05 05:00:00+00:00,14.88,14.9518,14.61,14.69,79559,1251,14.741912,-0.05164622336991609,-0.07668133249528597,,0.881552658216035,41.66525917424765
2022-12-06 05:00:00+00:00,14.37,14.83,14.34,14.71,71125,1347,14.648007,-0.04169381107491854,-0.08234560199625707,,0.7880998104000237,41.96899130605137
2022-12-07 05:00:00+00:00,14.54,14.7499,14.48,14.55,56799,1285,14.584927,-0.07619047619047614,-0.06310367031551822,,0.6293607188880275,40.16717932191598
2022-12-08 05:00:00+00:00,14.56,14.6066,14.4,14.43,67366,1023,14.479203,-0.06176853055916787,-0.05562827225130884,,0.7464482506489701,38.82102789199168
2022-12-09 05:00:00+00:00,14.41,14.75,14.28,14.3,75137,995,14.45428,-0.05982905982905984,-0.11455108359133115,,0.8325547339757693,37.360266322193795
2022-12-12 05:00:00+00:00,14.27,14.91,14.24,14.74,82692,1408,14.651572,0.0034036759700477592,-0.07237256135934556,,0.916267831586626,44.91531370572028
2022-12-13 05:00:00+00:00,14.99,15.12,13.93,14.02,118070,1733,14.264105,-0.04690686607749839,-0.09196891191709844,,1.3082733864876037,37.04216947352236
2022-12-14 05:00:00+00:00,14.0,14.69,13.88,14.15,56469,852,14.271588,-0.027491408934707917,-0.1010165184243964,,0.6257041573775598,39.117289808786154
2022-12-15 05:00:00+00:00,14.03,14.385,13.78,13.81,62641,998,13.8901,-0.042966042966042894,-0.11982154238368381,,0.6940929381127295,35.79430948997971
2022-12-16 05:00:00+00:00,13.08,13.72,13.08,13.66,220986,2474,13.454525,-0.04475524475524484,-0.13434727503168564,,2.448633036218765,34.40568061914078
2022-12-19 05:00:00+00:00,13.64,13.64,13.3475,13.41,80301,1522,13.435157,-0.09023066485753051,-0.138728323699422,,0.8897743813698743,32.1659199630173
2022-12-20 05:00:00+00:00,13.41,13.67,13.0,13.49,466501,2520,13.135537,-0.03780313837375171,-0.13247588424437307,,5.169059397559529,33.6543169738168
2022-12-21 05:00:00+00:00,13.58,14.4,13.58,14.21,91189,1545,14.206926,0.004240282685512353,-0.07547169811320742,,1.0104187502364537,45.28940073764562
2022-12-22 05:00:00+00:00,14.1,14.1,13.43,13.65,58833,1333,13.679169,-0.011585807385952274,-0.11074918566775238,,0.6518984343798186,39.48882303941462
2022-12-23 05:00:00+00:00,13.61,13.86,13.43,13.69,30586,675,13.704928,0.002196193265007196,-0.13627760252365928,,0.33890784957321796,40.079172437452996
2022-12-27 05:00:00+00:00,13.71,13.76,13.21,13.23,39383,737,13.418226,-0.01342281879194629,-0.1459005810200129,,0.43638291505074356,35.75864203034783
2022-12-28 05:00:00+00:00,13.23,13.35,13.0172,13.14,97525,1553,13.136305,-0.02594514455151964,-0.14397394136807817,,1.0806247312374315,34.96446992260323
2022-12-29 05:00:00+00:00,13.24,13.74,13.14,13.58,90071,1449,13.447596,-0.044334975369458185,-0.13777777777777778,,0.9980307630585665,41.7729932236222
2022-12-30 05:00:00+00:00,13.48,13.825,13.42,13.62,47621,1021,13.642978,-0.002197802197802301,-0.11443433029908978,,0.5276639869393256,42.363724749497436
2023-01-03 05:00:00+00:00,13.83,14.04,13.4,13.69,66916,1080,13.655774,0.0,-0.09993425378040766,,0.7414620304074234,43.44505658111167
2023-01-04 05:00:00+00:00,13.83,13.83,13.46,13.5,55000,1401,13.541237,0.020408163265306145,-0.0810074880871341,,0.6094269184112662,41.1863657093722
2023-01-05 05:00:00+00:00,13.5,13.66,13.38,13.43,34307,741,13.472588,0.022070015220700068,-0.08701563562202586,,0.38013835072609653,40.35396627076968
2023-01-06 05:00:00+00:00,13.48,13.55,13.37,13.48,76074,1064,13.455037,-0.007363770250368162,-0.0735395189003436,,0.842937152567612,41.267062765014366
2023-01-09 05:00:00+00:00,13.55,13.84,13.4,13.57,103662,1434,13.584544,-0.0036710719530101965,-0.05959805959805953,,1.1486256948427032,42.95973862645368
2023-01-10 05:00:00+00:00,13.54,13.65,13.11,13.33,56712,840,13.283205,-0.02629656683710735,-0.06783216783216783,,0.6283967163079951,39.67596650766666
2023-01-11 05:00:00+00:00,13.4,13.54,13.39,13.46,19370,421,13.452907,-0.002962962962962945,-0.08683853459972857,,0.2146290801750223,42.25094188186578
2023-01-12 05:00:00+00:00,13.44,13.83,13.2,13.62,55971,1083,13.527702,0.014147431124348353,-0.02853067047075608,,0.6201860736435815,45.34328413241903
2023-01-13 05:00:00+00:00,13.57,14.17,13.57,14.13,53793,991,13.972662,0.048219584569732854,-0.001413427561837377,,0.5960527676744953,53.82996265913829
2023-01-17 05:00:00+00:00,14.1,14.35,13.825,14.07,250011,1112,14.0652,0.036845983787767045,0.018826937002172306,,2.7702442417985287,52.79142239226028
2023-01-18 05:00:00+00:00,14.15,14.615,14.0101,14.54,53489,1135,14.419312,0.09077269317329328,0.0644216691068813,,0.5926842988890949,59.3993272613488
2023-01-19 05:00:00+00:00,14.51,14.72,14.02,14.16,41438,822,14.242396,0.0520059435364042,0.055928411633109576,,0.4591533208204736,52.94649330020681
2023-01-20 05:00:00+00:00,14.28,14.43,13.8401,14.23,52342,899,14.222552,0.04478707782672542,0.05485544848035584,,0.5799749775178635,53.93915214967884
2023-01-23 05:00:00+00:00,14.21,14.38,13.94,14.05,64222,1124,14.081915,-0.005661712668082131,-0.011259676284306797,,0.711611191894697,50.96191835697736
2023-01-24 05:00:00+00:00,14.01,14.26,13.95,14.13,49884,1020,14.114454,0.004264392324093924,0.03516483516483526,,0.5527391345095928,52.224094356341396
2023-01-25 05:00:00+00:00,13.97,14.41,13.97,14.4,27341,788,14.283543,-0.009628610729023324,0.051862673484295074,,0.30295166138695323,56.31119275785398
2023-01-26 05:00:00+00:00,14.41,14.67,14.31,14.54,34445,758,14.501737,0.026836158192090398,0.09901738473167043,,0.3816674582668375,58.30305525453859
2023-01-27 05:00:00+00:00,14.42,14.56,14.36,14.52,20729,524,14.464131,0.02037947997189038,0.10502283105022814,,0.2296874653044934,57.896956605009585
2023-01-30 05:00:00+00:00,14.43,14.56,14.06,14.09,30397,836,14.277056,0.002846975088967918,0.03755522827687785,,0.3368136370717683,49.85642906059909
2023-01-31 05:00:00+00:00,14.1,14.62,13.94,14.37,66308,1169,14.295657,0.01698513800424628,0.05506607929515428,,0.7347250928366226,54.30641184504805
2023-02-01 05:00:00+00:00,14.31,15.02,14.31,14.86,42151,1422,14.748551,0.03194444444444433,0.08546384222059888,,0.4670537097809688,60.85363631357652
2023-02-02 05:00:00+00:00,15.11,15.435,14.99,15.22,34668,716,15.2123,0.04676753782668519,0.1274074074074074,,0.3841384074087596,64.83971162841796
2023-02-03 05:00:00+00:00,15.07,15.36,15.01,15.18,29684,628,15.15603,0.045454545454545414,0.13030528667163077,,0.3289132481112732,64.05920287549282
2023-02-06 05:00:00+00:00,15.0,15.03,14.47,14.57,38755,825,14.654945,0.03406671398154715,0.08086053412462912,,0.4294243676914295,53.48549618214196
2023-02-07 05:00:00+00:00,14.49,14.7,14.2871,14.54,37252,910,14.495747,0.011830201809325036,0.07148120854826812,,0.41277039208466343,53.021966379728184
2023-02-08 05:00:00+00:00,14.45,14.54,13.97,13.97,70478,1257,14.191146,-0.059892328398384875,0.04801200300075026,,0.7809307337416221,45.0358086633066
2023-02-09 05:00:00+00:00,14.11,14.25,13.55,13.56,30393,687,13.751379,-0.10906701708278577,0.007429420505200568,,0.3367693151140657,40.33029405856997
2023-02-10 05:00:00+00:00,13.4,13.75,13.1,13.16,47126,1024,13.301315,-0.13306982872200257,-0.033773861967694496,,0.5221791446736243,36.3409105914767
2023-02-13 05:00:00+00:00,13.04,13.4292,13.01,13.26,59350,1107,13.230195,-0.08991077556623206,-0.06157112526539288,,0.6576270474128845,37.99228227682194
2023-02-14 05:00:00+00:00,13.22,13.32,13.01,13.24,122258,1468,13.135855,-0.08940852819807421,-0.058990760483297766,-0.22888759464181718,1.3546784762022652,37.781188849874226
