timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,13.59,13.59,13.3,13.3,13036,60,13.46015,-0.022058823529411686,0.0390625,,0.5886663543459003,45.340327189011035
2022-10-28 04:00:00+00:00,13.37,13.59,13.31,13.31,17606,103,13.421835,-0.023477622890682337,0.027799227799227832,,0.7950337399979995,45.64007245108635
2022-10-31 04:00:00+00:00,13.32,13.48,13.23,13.3,14221,91,13.310371,-0.005979073243647215,0.02782071097372496,,0.6421773722885125,45.37211918990173
2022-11-01 04:00:00+00:00,13.3,13.3,13.02,13.13,31980,161,13.168537,-0.012781954887218006,-0.017215568862275377,,1.4441201297930264,40.9686223696233
2022-11-02 04:00:00+00:00,13.07,13.27,13.0372,13.13,25807,95,13.186135,-0.02550895448169388,0.010000000000000009,,1.165366109742609,40.9686223696233
2022-11-03 04:00:00+00:00,13.25,13.283,13.02,13.11,19052,92,13.119672,-0.014285714285714346,-0.01650412603150797,,0.8603307289811363,40.433199189587334
2022-11-04 04:00:00+00:00,13.01,13.2423,12.82,12.9,23175,136,13.040967,-0.030803906836964656,-0.032983508245877036,,1.0465129458396931,35.227264541691994
2022-11-07 05:00:00+00:00,12.92,13.061,12.85,12.95,29673,119,12.94103,-0.026315789473684292,-0.02704733283245686,,1.3399429834693082,37.29732056526315
2022-11-08 05:00:00+00:00,13.02,13.08,12.88,12.94,22227,100,12.979428,-0.014470677837014612,-0.05409356725146197,,1.0037041314856034,37.04234240585792
2022-11-09 05:00:00+00:00,12.85,13.0199,12.43,12.9,61857,257,12.663386,-0.017517136329017524,-0.0542521994134898,,2.793275136604354,35.98268947382941
2022-11-10 05:00:00+00:00,12.99,13.1,12.74,12.92,29150,125,12.96473,-0.01449275362318836,-0.05209097578870148,,1.3163258844110919,36.95382233820176
2022-11-11 05:00:00+00:00,12.97,13.0899,12.9,12.95,15190,71,12.973007,0.003875968992248069,-0.047093451066961056,,0.6859344831631041,38.46182389341612
2022-11-14 05:00:00+00:00,12.95,13.19,12.9201,12.98,8703,45,12.9876,0.0023166023166023564,-0.03923019985196141,,0.3930011722823236,40.007174503066445
2022-11-15 05:00:00+00:00,12.98,13.0801,12.9,13.01,28129,105,12.982434,0.005409582689335446,-0.04338235294117643,,1.2702206107238287,41.58688483499307
2022-11-16 05:00:00+00:00,13.14,13.185,13.0,13.12,22923,158,13.108664,0.01705426356589146,-0.034584253127299514,,1.0351333875936692,47.08843254103661
2022-11-17 05:00:00+00:00,13.15,13.28,13.0101,13.19,22075,117,13.152551,0.02089783281733748,-0.030147058823529416,,0.9968402709562557,50.296555744735585
2022-11-18 05:00:00+00:00,13.22,13.6,13.1,13.31,54678,279,13.373373,0.027799227799227832,-0.023477622890682337,,2.4690931975241743,55.30007002175641
2022-11-21 05:00:00+00:00,13.42,14.07,13.33,13.99,58383,410,13.792475,0.07781201848998465,0.04559043348281011,,2.6363997979270253,72.31052015531024
2022-11-22 05:00:00+00:00,13.92,14.2,13.7201,14.2,44753,256,14.031296,0.09146810146041506,0.06766917293233066,,2.0209101991440686,75.42125969640998
2022-11-23 05:00:00+00:00,14.19,14.295,14.0802,14.295,28512,91,14.151115,0.08955792682926833,0.06095578794243606,,1.2875157329786981,76.6966864561322
2022-11-25 05:00:00+00:00,14.3705,14.4,14.25,14.29,4538,30,14.315585,0.08339651250947688,0.07443609022556386,,0.2049223623827628,76.47176643876328
2022-11-28 05:00:00+00:00,14.25,14.3499,14.06,14.18,13775,81,14.195775,0.06536438767843711,0.06536438767843711,,0.622037360472137,71.5037000937444
2022-11-29 05:00:00+00:00,14.19,14.19,13.515,13.71,21082,120,13.868198,-0.020014295925661174,0.03082706766917287,,0.9519993926296617,55.04796201968555
2022-11-30 05:00:00+00:00,13.63,14.33,13.58,13.62,56762,313,13.936218,-0.04084507042253527,0.03731911652703723,,2.563200337939705,52.55381289822129
2022-12-01 05:00:00+00:00,13.87,14.03,13.85,13.95,8707,58,13.907889,-0.02413431269674715,0.06245239908606237,,0.39318180019099064,59.754228179407306
2022-12-02 05:00:00+00:00,13.97,13.97,13.8,13.8,19764,92,13.851266,-0.03428971308607409,0.052631578947368585,,0.8924824967238704,55.622172385432265
2022-12-05 05:00:00+00:00,13.65,13.9659,13.2,13.51,152718,208,13.311552,-0.04724964739069115,0.04728682170542631,,6.896283238953452,48.621816236227694
2022-12-06 05:00:00+00:00,13.6,13.75,13.4,13.63,27000,125,13.574819,-0.005835156819839593,0.05250965250965267,,1.219238383502555,51.35029353483574
2022-12-07 05:00:00+00:00,13.68,13.79,13.55,13.7,13368,108,13.693864,0.005873715124816492,0.05873261205564151,,0.6036584707652651,52.92091345795751
2022-12-08 05:00:00+00:00,13.75,13.98,13.56,13.6,32502,96,13.80678,-0.02508960573476704,0.05426356589147274,,1.4676920718740758,50.4168066130129
2022-12-09 05:00:00+00:00,13.88,13.98,13.6,13.75,13679,123,13.774038,-0.0036231884057971175,0.06424148606811153,,0.6177022906641279,53.93765639808119
2022-12-12 05:00:00+00:00,13.65,13.93,13.6,13.6275,27124,151,13.681329,0.008697261287934799,0.0523166023166024,,1.2248378486712335,50.76717291474421
2022-12-13 05:00:00+00:00,13.65,13.65,13.32,13.53,53213,256,13.534815,-0.007336757153338369,0.04237288135593209,,2.4029382259748693,48.332044866171806
2022-12-14 05:00:00+00:00,13.58,13.6,13.3933,13.48,29167,128,13.539227,-0.016058394160583855,0.036126056879323576,,1.3170935530229269,47.0847499169037
2022-12-15 05:00:00+00:00,13.44,13.5499,13.39,13.4408,24492,103,13.455454,-0.011705882352941233,0.024451219512195088,,1.105984684768318,46.08070338709813
2022-12-16 05:00:00+00:00,13.34,13.4899,13.3155,13.44,25388,126,13.432199,-0.022545454545454535,0.018953752843063,,1.146445336309736,46.05911710821557
2022-12-19 05:00:00+00:00,13.47,13.745,13.4523,13.58,32500,79,13.55694,-0.003485598972665538,0.020285499624342673,,1.4676017579197422,50.434915153705795
2022-12-20 05:00:00+00:00,13.52,13.79,13.5133,13.6,13191,67,13.659195,0.005173688100517326,-0.027877055039313814,,0.5956656858067483,51.04587845532231
2022-12-21 05:00:00+00:00,13.68,13.89,13.68,13.79,21001,103,13.829997,0.022997032640949433,-0.02887323943661968,,0.9483416774791541,56.52809550753665
2022-12-22 05:00:00+00:00,13.84,13.99,13.82,13.9,13397,96,13.903598,0.03416463305755624,-0.027632039174536493,,0.6049680231031012,59.365282601688754
2022-12-23 05:00:00+00:00,13.85,14.04,13.81,13.905,26903,120,13.930405,0.03459821428571419,-0.026941917424772588,,1.2148581567173793,59.49468826707014
2022-12-27 05:00:00+00:00,13.98,13.995,13.675,13.73,29874,110,13.860393,0.011045655375552244,-0.03173483779971786,,1.3490195358798271,53.11858592454516
2022-12-28 05:00:00+00:00,13.69,14.0,13.69,13.97,34769,163,13.912657,0.027205882352941302,0.018964259664478567,,1.5700629391111236,59.525086782344474
2022-12-29 05:00:00+00:00,13.75,13.9799,13.75,13.82,18896,76,13.857726,0.002175489485134241,0.01468428781204123,,0.8532862405431215,54.51124116685423
2022-12-30 05:00:00+00:00,13.99,13.99,13.578,13.96,39692,169,13.772967,0.004316546762589857,0.0007168458781363629,,1.7923707377030895,58.06184110188889
2023-01-03 05:00:00+00:00,14.04,14.09,13.89,13.97,15514,81,13.955417,0.0046745774901115755,0.01231884057971011,,0.7005653437651348,58.312142844569024
2023-01-04 05:00:00+00:00,14.0,14.0375,13.85,13.93,14817,69,13.951181,0.01456664238892924,0.031088082901554293,,0.6690909306799022,56.8505255570549
2023-01-05 05:00:00+00:00,14.0,14.0,13.813,13.87,14461,82,13.934151,-0.007158196134574135,0.01760821716801164,,0.6530150468085352,54.63820998979637
2023-01-06 05:00:00+00:00,13.97,14.0,13.8577,13.9101,6657,40,13.906926,0.00651953690303908,0.015335766423357766,,0.30060999699913,55.87411149269785
2023-01-09 05:00:00+00:00,13.86,13.95,13.71,13.76,23644,123,13.770888,-0.014326647564469996,0.0117647058823529,,1.0676915681309043,50.34482015664319
2023-01-10 05:00:00+00:00,13.77,13.8799,13.7,13.84,10759,43,13.785663,-0.009305654974946398,0.006545454545454632,,0.48584391733718485,53.01367119810233
2023-01-11 05:00:00+00:00,13.86,13.95,13.65,13.71,20148,176,13.773932,-0.015793251974156375,0.006053935057787729,,0.9098227759559067,48.45597703470549
2023-01-12 05:00:00+00:00,13.74,13.91,13.51,13.91,26055,125,13.684202,0.002883922134102379,0.028085735402808565,,1.1765650400799657,54.88246877027464
2023-01-13 05:00:00+00:00,13.78,13.99,13.78,13.91,19182,99,13.891656,-7.1890209272229555e-06,0.03189910979228494,,0.8662011360128153,54.88246877027464
2023-01-17 05:00:00+00:00,13.91,14.0,13.91,13.95,20071,116,13.953232,0.01380813953488369,0.0378846497232308,,0.9063456887140661,56.1505842817433
2023-01-18 05:00:00+00:00,13.99,14.19,13.92,14.1,35680,221,14.034226,0.01878612716762995,0.049107142857142794,,1.6112009453100433,60.6205027866755
2023-01-19 05:00:00+00:00,14.13,14.19,13.9501,14.19,18391,135,14.120109,0.035010940919037115,0.04491899852724601,,0.8304819670739071,63.05404363778141
2023-01-20 05:00:00+00:00,14.35,14.74,14.05,14.38,64470,292,14.477044,0.03378864126527681,0.057352941176470607,,2.911270317941101,67.60536351600318
2023-01-23 05:00:00+00:00,14.5,14.64,14.415,14.56,72767,353,14.563364,0.04672897196261694,0.055837563451776706,,3.28593775749372,71.22222034212844
2023-01-24 05:00:00+00:00,14.52,14.64,14.41,14.42,42427,328,14.580998,0.03369175627240151,0.037410071942445944,,1.9158750702541818,65.1312326991848
2023-01-25 05:00:00+00:00,14.5,14.6,14.4601,14.55,9974,74,14.531676,0.03191489361702127,0.04638619201726013,,0.45039569026127724,67.8783083449781
2023-01-26 05:00:00+00:00,14.48,14.546,14.2101,14.35,9648,95,14.421436,0.01127554615926707,0.045156591405680846,,0.43567451570491306,60.041218132913954
2023-01-27 05:00:00+00:00,14.27,14.56,14.2,14.48,25547,152,14.394062,0.006954102920723182,0.0365068002863278,,1.153625295679251,63.02921760891549
2023-01-30 05:00:00+00:00,14.48,14.64,14.1,14.2,84699,342,14.329949,-0.02472527472527486,0.02749638205499272,,3.8247508090475155,53.71286428027865
2023-01-31 05:00:00+00:00,14.12,14.4089,14.06,14.1,24040,192,14.1428,-0.02219140083217752,0.010028653295128809,,1.0855737310889417,50.823544335292446
2023-02-01 05:00:00+00:00,14.07,14.32,14.01,14.1,16777,111,14.140736,-0.030927835051546504,0.009305654974946176,,0.7575986059267543,50.823544335292446
2023-02-02 05:00:00+00:00,14.17,14.4487,14.17,14.31,19839,151,14.344877,-0.0027874564459929863,0.027279253409906667,,0.8958692700113775,56.51989329167571
2023-02-03 05:00:00+00:00,14.26,14.33,14.1303,14.31,21418,122,14.257957,-0.011740331491712719,0.03172314347512617,,0.9671721369576936,56.51989329167571
2023-02-06 05:00:00+00:00,14.32,14.42,14.31,14.35,19620,102,14.359668,0.010563380281690238,0.03162450305892839,,0.8859798920118568,57.604735987810685
2023-02-07 05:00:00+00:00,14.41,14.65,14.3452,14.57,31866,212,14.50584,0.03333333333333344,0.05886627906976738,,1.4389722343960156,63.063335320587655
2023-02-08 05:00:00+00:00,14.64,14.6499,14.4501,14.58,11475,66,14.57282,0.03404255319148941,0.053468208092485536,,0.5181763129885859,63.29467755175888
2023-02-09 05:00:00+00:00,14.58,14.65,14.5,14.64,11615,72,14.554513,0.023060796645702375,0.06783369803063466,,0.5244982897919325,64.72236341359667
2023-02-10 05:00:00+00:00,14.63,14.65,14.51,14.61,12279,66,14.591061,0.020964360587002018,0.05032350826743337,,0.554482522630662,63.394630330804524
2023-02-13 05:00:00+00:00,14.53,14.6899,14.5204,14.57,13423,47,14.596042,0.015331010452961813,0.04744787922358018,,0.606142104509437,61.58068438981101
2023-02-14 05:00:00+00:00,14.64,14.71,14.52,14.7,14980,100,14.656735,0.008922443376801592,0.053763440860215006,-0.05799423261775083,0.6764515179580843,65.07803068778513
