timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,15.37,15.82,15.37,15.71,580130,4843,15.653237,0.11024734982332163,-0.042656916514320464,,1.0388166028702397,58.177659172252824,XHR
2022-10-18 04:00:00+00:00,15.9,16.35,15.81,15.99,344795,4489,15.984996,0.1292372881355932,-0.02261613691931541,,0.6174112191864656,60.72598513276106,XHR
2022-10-19 04:00:00+00:00,15.82,16.23,15.82,16.03,577694,5663,16.021915,0.11629526462395545,0.047028086218158016,,1.0344545508395018,61.090727652466526,XHR
2022-10-20 04:00:00+00:00,16.01,16.26,15.61,15.68,1076832,11720,15.812546,0.038410596026489996,0.07988980716253447,,1.9282418769964764,56.174697139598074,XHR
2022-10-21 04:00:00+00:00,15.7,16.21,15.57,16.2,479185,4852,16.087616,0.0771276595744681,0.14730878186968832,,0.8580582521958454,61.173719121134354,XHR
2022-10-24 04:00:00+00:00,16.35,16.35,16.08,16.29,350140,3800,16.240412,0.03691915977084648,0.18558951965065495,,0.6269823062571935,61.98201992062773,XHR
2022-10-25 04:00:00+00:00,16.34,16.92,16.21,16.6,633817,4933,16.612834,0.03814884302689192,0.20377084844089932,,1.1349518604130224,64.70744462906804,XHR
2022-10-26 04:00:00+00:00,16.81,17.0,16.56,16.75,374404,4880,16.811989,0.04491578290704923,0.17051013277428373,,0.6704309230362664,65.9783543896032,XHR
2022-10-27 04:00:00+00:00,16.98,17.18,16.82,16.84,370489,5241,16.950371,0.07397959183673475,0.23099415204678375,,0.6634204822725807,66.75198433961911,XHR
2022-10-28 04:00:00+00:00,16.93,17.1,16.51,17.04,373571,5572,16.946366,0.051851851851851816,0.23567802755620026,,0.6689393017958704,68.4679265487931,XHR
2022-10-31 04:00:00+00:00,16.86,17.26,16.82,17.08,611812,5700,17.090397,0.04849600982197666,0.20366455250176174,,1.095548348534375,68.81458605886972,XHR
2022-11-01 04:00:00+00:00,17.34,17.36,16.93,17.1,375043,5005,17.107587,0.030120481927710774,0.16089613034623218,,0.671575155896546,68.99811030290005,XHR
2022-11-02 04:00:00+00:00,15.41,15.58,14.49,14.79,1296355,12683,15.02926,-0.1170149253731344,0.011627906976744207,,2.321333317039025,39.83734238159378,XHR
2022-11-03 04:00:00+00:00,14.14,14.345,13.72,14.09,904843,10825,14.051199,-0.16330166270783852,-0.026261230131306212,,1.6202677527294163,35.00886174547367,XHR
2022-11-04 04:00:00+00:00,14.19,14.53,14.01,14.41,595881,8073,14.301623,-0.15434272300469476,0.011228070175438587,,1.0670213161445214,38.66851737841418,XHR
2022-11-07 05:00:00+00:00,14.42,14.57,14.04,14.25,546346,7497,14.221788,-0.16569086651053855,0.007067137809187329,,0.9783208862009273,37.53056047309196,XHR
2022-11-08 05:00:00+00:00,14.36,14.46,14.12,14.4,597030,7582,14.342708,-0.1578947368421053,0.016949152542372836,,1.0690787864989213,39.3330647768669,XHR
2022-11-09 05:00:00+00:00,14.28,14.37,13.94,14.01,731065,9516,14.080944,-0.05273833671399586,-0.024373259052924756,,1.3090901345859234,36.392826549345614,XHR
2022-11-10 05:00:00+00:00,14.75,15.66,14.72,15.46,701514,8340,15.408979,0.09723207948899937,0.02384105960264904,,1.256174289117807,51.04520292080033,XHR
2022-11-11 05:00:00+00:00,15.48,15.7,15.34,15.55,394883,5784,15.540277,0.07911172796668975,0.03390957446808529,,0.7071018850795664,51.78757248490996,XHR
2022-11-14 05:00:00+00:00,15.41,15.47,15.04,15.04,353358,4859,15.162883,0.055438596491228065,-0.042647994907702214,,0.6327446557789153,47.40100510969327,XHR
2022-11-15 05:00:00+00:00,15.35,15.42,14.92,15.06,373441,4336,15.140813,0.04583333333333339,-0.05816135084427765,,0.6687065157679575,47.58849178609014,XHR
2022-11-16 05:00:00+00:00,14.92,15.02,14.72,14.75,478725,4429,14.818585,0.05281941470378304,-0.0798502807236432,,0.8572345477893842,44.916034612172986,XHR
2022-11-17 05:00:00+00:00,14.44,14.79,14.43,14.59,537669,6176,14.565482,-0.05627425614489012,-0.06951530612244894,,0.9627833141686154,43.556456007742675,XHR
2022-11-18 05:00:00+00:00,15.49,15.68,14.94,15.14,799554,6061,15.214441,-0.026366559485530572,-0.06543209876543199,,1.4317307673992237,49.24391666730117,XHR
2022-11-21 05:00:00+00:00,15.01,15.19,14.97,15.08,393428,4873,15.063232,0.0026595744680850686,-0.07427869858809077,,0.7044964722286947,48.66778865903732,XHR
2022-11-22 05:00:00+00:00,15.06,15.405,15.01,15.24,370475,3913,15.251477,0.01195219123505975,-0.08192771084337358,,0.6633954130080362,50.336410494191874,XHR
2022-11-23 05:00:00+00:00,15.24,15.31,14.95,15.1,778215,4668,15.15612,0.023728813559322104,-0.09850746268656718,,1.3935198362481918,48.84038242863389,XHR
2022-11-25 05:00:00+00:00,15.09,15.28,15.035,15.18,154357,1825,15.1347,0.04043865661411927,-0.09857482185273159,,0.2764011762350535,49.759265214224854,XHR
2022-11-28 05:00:00+00:00,14.93,15.12,14.86,14.99,481506,4998,14.978553,-0.009907529722589237,-0.12030516431924876,,0.8622143781249678,47.573775618375656,XHR
2022-11-29 05:00:00+00:00,14.94,15.17,14.92,15.07,706566,6441,15.057272,-0.0006631299734748408,-0.11768149882903967,,1.2652207122948542,48.59749317995728,XHR
2022-11-30 05:00:00+00:00,15.01,15.44,14.91,15.42,775536,7242,15.286153,0.011811023622047223,-0.0982456140350878,,1.3887226534114323,52.92816652586394,XHR
2022-12-01 05:00:00+00:00,15.58,15.705,15.37,15.46,585958,9137,15.48502,0.02384105960264904,0.045300878972278635,,1.0492525795677519,53.411257305049666,XHR
2022-12-02 05:00:00+00:00,15.14,15.37,15.13,15.22,249364,4225,15.241871,0.0026350461133071157,0.08019872249822568,,0.44652657741908613,50.089626492569636,XHR
2022-12-05 05:00:00+00:00,14.69,14.865,14.52,14.54,555220,6486,14.65657,-0.030020013342228258,0.009021512838306656,,0.9942112185986148,42.10067209055403,XHR
2022-12-06 05:00:00+00:00,14.47,14.66,14.41,14.54,485432,6230,14.522305,-0.03516921035169218,0.020350877192982342,,0.8692445161679385,42.100672090554035,XHR
2022-12-07 05:00:00+00:00,14.39,14.93,14.39,14.76,1755340,9353,14.82903,-0.04280155642023342,0.02499999999999991,,3.1432202018207063,45.36998581235391,XHR
2022-12-08 05:00:00+00:00,14.89,15.44,14.89,15.18,1010759,9612,15.196518,-0.018111254851228997,0.08351177730192716,,1.8099274829788505,51.052316578292846,XHR
2022-12-09 05:00:00+00:00,14.91,15.23,14.91,15.19,915657,9817,15.136357,-0.001971090670170872,-0.017464424320828065,,1.6396319689282661,51.18251508124201,XHR
2022-12-12 05:00:00+00:00,15.33,15.465,15.18,15.38,929608,7317,15.338663,0.057771664374140386,-0.010932475884244397,,1.6646134910468304,53.70234444240833,XHR
2022-12-13 05:00:00+00:00,16.02,16.1,15.195,15.29,1210242,10947,15.379117,0.05158184319119674,0.0166223404255319,,2.1671340614877432,52.3245796848768,XHR
2022-12-14 05:00:00+00:00,15.15,15.32,14.825,14.94,590077,6321,15.019885,0.012195121951219523,-0.007968127490039945,,1.0566283153290856,47.24795496981742,XHR
2022-12-15 05:00:00+00:00,14.62,14.86,14.35,14.36,905082,7327,14.43529,-0.05401844532279321,-0.026440677966101722,,1.6206957208884254,40.27455337211758,XHR
2022-12-16 05:00:00+00:00,14.06,14.16,13.615,13.78,2170813,10854,13.809005,-0.0928242264647795,-0.0555174777244688,,3.8871918123981755,34.75105381475084,XHR
2022-12-19 05:00:00+00:00,13.82,13.88,13.52,13.68,534300,5433,13.645722,-0.1105331599479844,-0.09643328929986794,,0.9567505747221641,33.88810010183815,XHR
2022-12-20 05:00:00+00:00,13.56,13.81,13.51,13.73,552966,6507,13.725647,-0.10202746893394365,-0.08952254641909807,,0.9901750670069552,34.760439003986015,XHR
2022-12-21 05:00:00+00:00,13.79,13.79,13.035,13.09,737013,7721,13.211301,-0.12382864792503345,-0.1410761154855643,,1.3197409906938167,29.410981170710475,XHR
2022-12-22 05:00:00+00:00,12.91,13.07,12.775,13.0,840315,7555,12.907655,-0.09470752089136492,-0.13907284768211914,,1.5047199311204478,28.741134140379742,XHR
2022-12-23 05:00:00+00:00,12.97,13.21,12.91,13.2,446030,3877,13.124863,-0.0420899854862119,-0.13043478260869568,,0.798688861769281,32.424360878598144,XHR
2022-12-27 05:00:00+00:00,13.19,13.19,12.97,13.06,325201,3887,13.043103,-0.04532163742690054,-0.12875250166777852,,0.5823249927947267,31.208334854597474,XHR
2022-12-28 05:00:00+00:00,13.02,13.11,12.8,12.8,392069,4145,12.919001,-0.06773488710852149,-0.15063039150630386,,0.7020629629061279,29.03082178526169,XHR
2022-12-29 05:00:00+00:00,12.73,13.05,12.64,13.05,340985,3313,12.992936,-0.0030557677616500634,-0.1536964980544746,,0.6105887979068634,33.812881463713886,XHR
2022-12-30 05:00:00+00:00,12.9,13.18,12.9,13.18,338473,3874,13.089642,0.013846153846153841,-0.14747736093143604,,0.6060906555828842,36.21957425005356,XHR
2023-01-03 05:00:00+00:00,13.36,13.45,12.69,12.78,568590,6248,12.840149,-0.03181818181818186,-0.16031537450722744,,1.0181523662385836,32.32478350719637,XHR
2023-01-04 05:00:00+00:00,12.96,13.05,12.82,12.89,1049481,7572,12.90218,-0.013016845329249627,-0.11348005502063263,,1.879265487385348,34.41346795506613,XHR
2023-01-05 05:00:00+00:00,12.84,12.87,12.48,12.51,501616,4948,12.546185,-0.022656250000000044,-0.13961485557083908,,0.8982245859813458,30.869071153879997,XHR
2023-01-06 05:00:00+00:00,12.55,12.93,12.55,12.88,361023,3638,12.846592,-0.013026819923371624,-0.12737127371273704,,0.6464700781170126,37.607366234090186,XHR
2023-01-09 05:00:00+00:00,12.79,12.93,12.655,12.67,512572,5451,12.71961,-0.03869499241274654,-0.16534914361001318,,0.9178430761491467,35.492805255749346,XHR
2023-01-10 05:00:00+00:00,12.59,12.935,12.49,12.8,580522,4780,12.795636,0.0015649452269170805,-0.1573403554970374,,1.0395185422774849,37.82348401433936,XHR
2023-01-11 05:00:00+00:00,12.84,13.45,12.84,13.45,380492,4318,13.282727,0.04344453064390996,-0.1254876462938883,,0.6813324717896044,47.94979760531969,XHR
2023-01-12 05:00:00+00:00,13.57,13.88,13.4,13.88,531033,4580,13.776272,0.10951239008792979,-0.0922171353826029,,0.9509004827745366,53.36122578958312,XHR
2023-01-13 05:00:00+00:00,13.69,13.805,13.56,13.66,463246,4287,13.668538,0.060559006211180044,-0.08567603748326635,,0.8295168945119663,50.47012793836376,XHR
2023-01-17 05:00:00+00:00,13.74,13.965,13.7,13.91,349897,4246,13.87626,0.09786898184688231,-0.03133704735376042,,0.6265471754511717,53.5499471062545,XHR
2023-01-18 05:00:00+00:00,13.85,14.0773,13.7,13.76,581654,6757,13.824562,0.07499999999999996,-0.0014513788098693414,,1.0415455713820805,51.48149671355841,XHR
2023-01-19 05:00:00+00:00,13.68,14.085,13.6,13.94,671823,5710,13.9378,0.03643122676579935,0.01900584795321625,,1.2030077510042456,53.78826649298778,XHR
2023-01-20 05:00:00+00:00,13.96,14.53,13.78,14.46,691773,5526,14.317815,0.0417867435158501,0.05316824471959225,,1.2387314529801152,59.74289796278443,XHR
2023-01-23 05:00:00+00:00,14.42,14.71,14.4,14.48,505206,4209,14.528624,0.06002928257686668,0.10618792971734159,,0.9046530616752492,59.956617741815,XHR
2023-01-24 05:00:00+00:00,14.42,14.52,14.305,14.37,654002,5284,14.397988,0.033069734004313345,0.10538461538461541,,1.1710963679008886,58.12876715249664,XHR
2023-01-25 05:00:00+00:00,14.24,14.6,14.24,14.52,509466,5621,14.479938,0.05523255813953476,0.10000000000000009,,0.9122812807437807,59.923012757651364,XHR
2023-01-26 05:00:00+00:00,14.64,14.705,14.4,14.69,391958,4320,14.597118,0.053802008608321295,0.12480857580398164,,0.7018641994515253,61.9148949384122,XHR
2023-01-27 05:00:00+00:00,14.62,14.92,14.62,14.77,300624,4006,14.798384,0.021438450899031736,0.1539062499999999,,0.5383158988869097,62.85061503550051,XHR
2023-01-30 05:00:00+00:00,14.52,14.75,14.48,14.5,292742,3385,14.557487,0.0013812154696133394,0.11111111111111116,,0.5242019029483731,57.698192532479396,XHR
2023-01-31 05:00:00+00:00,14.5,14.93,14.5,14.9,768246,5873,14.852546,0.0368823938761309,0.1305007587253415,,1.375668729230776,62.5910081636476,XHR
2023-02-01 05:00:00+00:00,14.83,15.03,14.475,14.79,473847,6125,14.771405,0.018595041322313932,0.15727699530516426,,0.8484996997573896,60.517996036665835,XHR
2023-02-02 05:00:00+00:00,14.89,15.3,14.84,15.07,639766,7341,15.052797,0.02586793737236226,0.16912335143522106,,1.145604507182669,63.80422490478357,XHR
2023-02-03 05:00:00+00:00,14.85,15.03,14.78,14.8,747200,6154,14.856487,0.0020311442112390665,0.18305355715427662,,1.337982461973425,58.72807110890852,XHR
2023-02-06 05:00:00+00:00,14.61,14.7325,14.24,14.54,682538,7375,14.449846,0.0027586206896550447,0.1288819875776397,,1.222194691689531,54.25201544790165,XHR
2023-02-07 05:00:00+00:00,14.44,14.865,14.34,14.7,723617,6717,14.665209,-0.0134228187919464,0.16022099447513805,,1.2957532858482654,56.45166075785166,XHR
2023-02-08 05:00:00+00:00,14.51,14.71,14.36,14.39,814684,8278,14.477578,-0.027045300878972167,0.12421875000000004,,1.458823479724783,51.30455587243723,XHR
2023-02-09 05:00:00+00:00,14.57,14.66,14.45,14.5,726014,5062,14.505942,-0.03782349037823496,0.0780669144981414,,1.3000455020706292,52.944074259779974,XHR
2023-02-10 05:00:00+00:00,14.3,14.45,13.96,14.24,786285,6268,14.222172,-0.037837837837837895,0.025936599423631135,,1.4079704765963257,48.76480990991945,XHR
2023-02-13 05:00:00+00:00,14.26,14.725,14.18,14.63,440088,4413,14.607375,0.0061898211829436445,0.07101024890190333,,0.7880487496319066,54.55916053670216,XHR
2023-02-14 05:00:00+00:00,14.53,14.83,14.4,14.57,603617,6223,14.571292,-0.008843537414965907,0.04744787922358018,,1.0808738754670943,53.5556701767325,XHR
2023-02-15 05:00:00+00:00,14.44,14.66,14.44,14.61,324338,3622,14.593437,0.015288394718554477,0.06177325581395343,-0.24378881987577639,0.5807796517017354,54.16097525674415,XHR
