timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,11.16,11.45,11.05,11.05,268794,3543,11.201046,0.12182741116751283,0.050380228136882144,,0.7417993660643029,51.260832870856966
2022-10-27 04:00:00+00:00,11.1,11.5,10.93,10.95,336559,3484,11.144001,0.12770339855818724,0.08630952380952372,,0.928812595680096,50.05830877543298
2022-10-28 04:00:00+00:00,10.95,11.52,10.8848,11.44,275483,2948,11.28955,0.14974874371859292,0.1830403309203723,,0.7602592124879736,55.559624975446
2022-10-31 04:00:00+00:00,11.26,11.35,10.98,11.31,221973,2481,11.263891,0.09699321047526666,0.08959537572254339,,0.6125859605623322,53.864362903788745
2022-11-01 04:00:00+00:00,11.65,11.65,11.215,11.45,221266,2890,11.416466,0.036199095022624306,0.005267778753292207,,0.61063483013603,55.44117743349237
2022-11-02 04:00:00+00:00,11.45,11.5,10.75,10.76,384655,5594,11.081906,-0.026244343891402844,-0.027124773960217063,,1.061544659305879,46.92816277249893
2022-11-03 04:00:00+00:00,10.47,10.76,10.22,10.61,277826,4699,10.570341,-0.031050228310502304,-0.035454545454545516,,0.7667252642402026,45.29971708769532
2022-11-04 04:00:00+00:00,10.86,11.2399,10.74,10.99,484146,8560,10.951928,-0.03933566433566427,0.04269449715370022,,1.3361131419695678,50.03038786415821
2022-11-07 05:00:00+00:00,11.02,11.23,10.74,11.21,248488,2953,11.071132,-0.008841732979663952,0.06965648854961826,,0.6857602508783176,52.58694140537602
2022-11-08 05:00:00+00:00,11.2,11.3,10.81,11.13,314435,3113,11.084449,-0.027947598253274974,0.055977229601518186,,0.8677562879693337,51.5540289494498
2022-11-09 05:00:00+00:00,10.96,11.49,10.87,10.99,355032,3464,11.168044,0.021375464684014966,0.0577478344562079,,0.9797931223633771,49.713745094558845
2022-11-10 05:00:00+00:00,11.85,12.82,11.8401,12.53,572313,6012,12.565655,0.18096135721017914,0.18767772511848335,,1.5794304210300802,64.65839733138831
2022-11-11 05:00:00+00:00,13.5,13.915,12.8,12.98,833134,9437,13.272251,0.18107370336669693,0.2409177820267685,,2.299226444960144,67.68093540248165
2022-11-14 05:00:00+00:00,12.77,12.94,11.95,12.03,744455,7914,12.239628,0.07314897413024068,0.12957746478873222,,2.054496183186383,56.66341082816039
2022-11-15 05:00:00+00:00,12.46,12.885,12.37,12.59,639027,6594,12.638147,0.13117699910152725,0.19790675547098013,,1.7635431724591073,60.72234774271953
2022-11-16 05:00:00+00:00,12.5,12.81,12.2612,12.8,375093,4495,12.65349,0.16469517743403106,0.29949238578680215,,1.0351561032432182,62.15386014645654
2022-11-17 05:00:00+00:00,12.36,12.8,12.15,12.8,442984,4836,12.594283,0.021548284118116712,0.3182286302780639,,1.2225170590735996,62.15386014645653
2022-11-18 05:00:00+00:00,13.12,13.755,13.01,13.58,848134,8449,13.538149,0.046224961479198745,0.36482412060301517,,2.3406224228873467,67.2893660254521
2022-11-21 05:00:00+00:00,13.5,13.52,12.92,13.1,402707,5791,13.114243,0.08894430590191194,0.2706110572259941,,1.1113633388753366,61.73746457112067
2022-11-22 05:00:00+00:00,13.36,13.54,13.2,13.42,236607,3605,13.39842,0.0659253375694997,0.21447963800904968,,0.6529718766281112,63.87724681934572
2022-11-23 05:00:00+00:00,13.4,13.73,13.22,13.65,202006,3501,13.613411,0.06640625,0.23529411764705888,,0.5574823944775016,65.37601818623988
2022-11-25 05:00:00+00:00,13.54,13.73,13.5133,13.62,83195,1105,13.632162,0.06406249999999991,0.24383561643835616,,0.22959589224357568,64.99720305796032
2022-11-28 05:00:00+00:00,13.48,13.82,13.4,13.61,265571,3414,13.553368,0.0022091310751104487,0.18968531468531458,,0.732904750273678,64.86228672356157
2022-11-29 05:00:00+00:00,13.51,13.77,13.43,13.48,312901,4258,13.56374,0.02900763358778624,0.19186560565870914,,0.8635228592933117,63.03060760715707
2022-11-30 05:00:00+00:00,13.48,13.69,13.06,13.65,309299,3803,13.462748,0.01713859910581217,0.19213973799126638,,0.8535823051270595,64.44461843257892
2022-12-01 05:00:00+00:00,13.86,14.25,13.775,14.13,268986,5521,14.085744,0.03516483516483526,0.3131970260223049,,0.7423292345817711,68.14896010237518
2022-12-02 05:00:00+00:00,13.65,13.93,13.56,13.72,275255,4492,13.733971,0.007342143906020615,0.2931196983977382,,0.75962999362348,62.18895971342072
2022-12-05 05:00:00+00:00,13.47,13.71,13.39,13.44,243886,4144,13.505778,-0.012490815576781777,0.22292993630573243,,0.6730599648502518,58.430698264625626
2022-12-06 05:00:00+00:00,13.47,13.63,13.21,13.39,227077,5726,13.369982,-0.00667655786350152,0.19446922390722565,,0.6266716319850284,57.75943437508266
2022-12-07 05:00:00+00:00,13.46,13.875,13.46,13.72,227500,5310,13.692669,0.00512820512820511,0.23270440251572322,,0.6278389985625755,60.948195142883066
2022-12-08 05:00:00+00:00,13.79,14.1,13.37,13.43,221506,5466,13.692506,-0.04953998584571839,0.22202001819836203,,0.6112971657828652,56.88420498699344
2022-12-09 05:00:00+00:00,13.26,13.58,13.23,13.38,181496,2978,13.407463,-0.02478134110787167,0.06783719074221883,,0.5008802939917064,56.18854618728905
2022-12-12 05:00:00+00:00,13.44,13.57,13.33,13.51,183060,2966,13.469534,0.005208333333333259,0.04083204930662543,,0.5051965146235827,57.63908047915366
2022-12-13 05:00:00+00:00,14.63,14.825,13.775,13.91,335040,5368,14.112215,0.03883495145631066,0.1562759767248545,,0.9246205629820012,61.82699672409253
2022-12-14 05:00:00+00:00,13.88,14.11,13.58,13.75,184973,3150,13.823079,0.0021865889212826506,0.09213661636219217,,0.510475881675232,59.30152145822461
2022-12-15 05:00:00+00:00,13.34,14.07,13.28,14.03,220654,3904,13.85138,0.044676098287416144,0.09609374999999987,,0.6089458742366001,62.2106139952637
2022-12-16 05:00:00+00:00,13.66,13.87,13.48,13.84,356702,3888,13.740557,0.034379671150971625,0.08124999999999982,,0.9844018745726058,59.12237105067458
2022-12-19 05:00:00+00:00,13.76,13.82,13.09,13.18,230542,3754,13.317497,-0.024426350851221357,-0.02945508100147276,,0.6362341028862122,49.862660065913296
2022-12-20 05:00:00+00:00,13.04,13.28,12.97,13.13,223845,3491,13.137324,-0.05607476635514019,0.0022900763358779663,,0.6177521786076471,49.2335630744777
2022-12-21 05:00:00+00:00,13.25,13.4842,13.2,13.24,163601,3084,13.301864,-0.03709090909090906,-0.01341281669150518,,0.4514948923245535,50.7070106401526
2022-12-22 05:00:00+00:00,13.03,13.21,12.76,13.09,203841,3411,12.955612,-0.06699928724162507,-0.0410256410256411,,0.5625465024439295,48.63409284791291
2022-12-23 05:00:00+00:00,12.99,13.16,12.85,12.97,108750,2157,12.966122,-0.06286127167630051,-0.047723935389133554,,0.30012083997222017,46.97947795887685
2022-12-27 05:00:00+00:00,12.87,13.11,12.78,12.8,161828,2641,12.874486,-0.028831562974203306,-0.05951506245407778,,0.4466018877335581,44.66133524037304
2022-12-28 05:00:00+00:00,12.8,12.87,12.29,12.31,187438,2835,12.430699,-0.06245239908606248,-0.08679525222551931,,0.5172786207146023,38.7293029513981
2022-12-29 05:00:00+00:00,12.44,12.94,12.4387,12.9,214900,2569,12.773804,-0.025679758308157052,-0.05494505494505497,,0.5930663771037251,47.73156967396288
2022-12-30 05:00:00+00:00,12.7,12.8236,12.59,12.76,138802,2472,12.741537,-0.025210084033613467,-0.09695682944090589,,0.38305630188344003,46.004307508192454
2023-01-03 05:00:00+00:00,13.12,13.25,12.89,13.03,199135,4555,13.066664,0.004626060138781751,-0.050291545189504516,,0.549559204302235,49.77881192648662
2023-01-04 05:00:00+00:00,13.24,13.61,13.24,13.31,214720,2933,13.39465,0.039843749999999956,-0.009672619047618958,,0.5925696253685987,53.415617751661536
2023-01-05 05:00:00+00:00,13.06,13.35,12.99,13.23,157374,2123,13.23985,0.07473598700243711,-0.011949215832711024,,0.4343100420210407,52.25136463870052
2023-01-06 05:00:00+00:00,13.45,13.66,13.2801,13.48,336159,7196,13.432764,0.04496124031007742,-0.017492711370262426,,0.9277087029353706,55.514480708811874
2023-01-09 05:00:00+00:00,13.62,13.9099,13.55,13.63,220954,4869,13.69936,0.06818181818181834,0.014892032762472196,,0.6097737937951442,57.39578920365867
2023-01-10 05:00:00+00:00,13.46,13.9,13.43,13.85,156566,3196,13.78449,0.06293169608595561,0.035127055306427346,,0.43208017867669535,60.06343500263692
2023-01-11 05:00:00+00:00,14.0,14.24,13.96,14.17,145155,2834,14.139232,0.0646130728775356,0.048852701702442713,,0.4005888784015413,63.63060418503389
2023-01-12 05:00:00+00:00,14.23,14.345,13.84,14.28,193272,3113,14.187306,0.0793650793650793,0.02659956865564328,,0.5333788963964223,64.79469925103587
2023-01-13 05:00:00+00:00,14.0,14.67,13.96,14.65,172460,2746,14.534227,0.08679525222551931,0.06545454545454543,,0.4759433568883594,68.45243199073006
2023-01-17 05:00:00+00:00,14.63,15.035,14.38,14.39,162715,3222,14.60446,0.055759354365370495,0.02565930149679274,,0.4490497698949867,63.462683554839174
2023-01-18 05:00:00+00:00,14.55,14.97,14.44,14.49,204872,2810,14.62461,0.04620938628158844,0.04696531791907521,,0.5653917859934592,64.53351053993292
2023-01-19 05:00:00+00:00,14.35,14.4,14.14,14.26,165105,2889,14.2668,0.00635144671841914,0.0819423368740515,,0.455645529044721,60.16588413582984
2023-01-20 05:00:00+00:00,14.67,14.96,14.28,14.87,264491,3866,14.786981,0.04131652661064433,0.13252094440213247,,0.7299242398629193,66.618710556383
2023-01-23 05:00:00+00:00,14.84,15.28,14.84,15.16,263201,3727,15.100464,0.034812286689419825,0.14501510574018117,,0.7263641857611799,69.17522125674853
2023-01-24 05:00:00+00:00,15.23,15.24,14.87,15.04,144804,2062,15.034814,0.04517025712300193,0.14896867838044314,,0.39962021251804475,66.8923120227829
2023-01-25 05:00:00+00:00,14.89,15.27,14.84,15.24,127689,1764,15.151011,0.05175983436852993,0.17501927525057814,,0.3523874017031064,68.74374688033227
2023-01-26 05:00:00+00:00,15.35,15.77,15.35,15.76,199221,2802,15.558398,0.10518934081346432,0.23124999999999996,,0.549796541242351,72.97528903471408
2023-01-27 05:00:00+00:00,15.65,15.97,15.64,15.88,171334,2999,15.830643,0.06792199058507076,0.2900081234768481,,0.47283589881195737,73.85494705715155
2023-01-30 05:00:00+00:00,15.68,15.84,15.48,15.52,202440,2927,15.645091,0.0237467018469657,0.20310077519379832,,0.5586801181055286,66.82726016315691
2023-01-31 05:00:00+00:00,15.79,16.39,15.5701,16.37,222484,2795,16.209793,0.08843085106382986,0.2829153605015675,,0.6139961835437189,73.2898937915135
2023-02-01 05:00:00+00:00,16.3,16.81,16.05,16.58,377494,4888,16.422455,0.08792650918635148,0.2724481964696852,,1.0417822194434323,74.60615392760751
2023-02-02 05:00:00+00:00,16.82,17.635,16.8,17.32,380033,4172,17.264086,0.09898477157360408,0.3012772351615327,,1.048789178640577,78.60686861337764
2023-02-03 05:00:00+00:00,15.27,16.01,14.94,15.41,727151,12279,15.508189,-0.029596977329974905,0.16477702191987897,,2.006741783049562,54.66704188387415
2023-02-06 05:00:00+00:00,15.51,15.94,15.46,15.59,406992,8254,15.639684,0.0045103092783504994,0.15652818991097917,,1.1231887899032076,56.026225324299425
2023-02-07 05:00:00+00:00,15.41,15.77,15.0,15.64,482654,6127,15.469652,-0.044593769089798396,0.14746881878209828,,1.331995622031742,56.41712211302167
2023-02-08 05:00:00+00:00,15.49,15.49,14.84,15.06,332815,4778,15.07097,-0.09167671893847995,0.08736462093862829,,0.9184801595894662,50.778290751320085
2023-02-09 05:00:00+00:00,15.33,15.33,14.89,14.9,358479,4920,15.023861,-0.13972286374133946,0.05151729004940009,,0.9893059180910483,49.314007328645445
2023-02-10 05:00:00+00:00,14.86,15.13,14.85,15.04,192287,3424,14.996484,-0.0240103828682674,0.053221288515406195,,0.5306605605125361,50.6548694020541
2023-02-13 05:00:00+00:00,15.02,15.44,14.83,15.39,247975,2971,15.287757,-0.012828736369467575,0.050511945392491375,,0.6843445084332073,53.9357106608202
2023-02-14 05:00:00+00:00,15.25,15.43,14.91,15.13,184391,3138,15.125408,-0.03260869565217395,0.05142460041695629,-0.10579196217494091,0.5088697177316565,51.211751860406274
