timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-24 04:00:00+00:00,18.29,18.54,18.215,18.44,9555104,31901,18.392986,0.01541850220264318,0.10485320551228283,,1.0264964285229219,59.197393331189
2022-10-25 04:00:00+00:00,18.5,18.68,18.48,18.62,5685696,24691,18.601849,0.030437188710570107,0.10899344848123893,,0.6108093263733251,61.20976894973356
2022-10-26 04:00:00+00:00,18.6,18.88,18.552,18.68,7509301,33585,18.72638,0.047672462142456684,0.09175920514319102,,0.8067176094790394,61.88458471884333
2022-10-27 04:00:00+00:00,18.48,18.63,18.41,18.51,7551072,29398,18.526842,0.034656232532140896,0.09526627218934935,,0.8112050313130488,58.76522394833009
2022-10-28 04:00:00+00:00,18.41,18.81,18.37,18.79,8653119,39715,18.671975,0.02677595628415297,0.10724808485562765,,0.9295969723703518,62.14937667419704
2022-10-31 04:00:00+00:00,18.66,18.83,18.615,18.73,8543624,29329,18.735232,0.01572668112798259,0.09853372434017604,,0.9178340207121473,60.99418865701853
2022-11-01 04:00:00+00:00,19.19,19.22,18.835,18.91,5444308,26186,18.960688,0.015574650912996812,0.06836158192090402,,0.5848772255936484,63.203842794516376
2022-11-02 04:00:00+00:00,18.71,18.875,18.405,18.41,6170396,26931,18.603285,-0.014453961456102782,0.04365079365079372,,0.6628802215624365,54.04514273136306
2022-11-03 04:00:00+00:00,18.2,18.27,18.08,18.19,11325608,35345,18.173968,-0.01728795245813075,0.04061784897025178,,1.2167001178480772,50.5726344514735
2022-11-04 04:00:00+00:00,18.27,18.46,18.095,18.33,10868861,38043,18.244037,-0.02448110697179351,0.07444314185228595,,1.1676321888921433,52.6572691651525
2022-11-07 05:00:00+00:00,18.25,18.655,18.25,18.58,6262546,25459,18.479901,-0.008008542445275046,0.05808656036446469,,0.672779815108293,56.20903007279359
2022-11-08 05:00:00+00:00,18.7,18.95,18.62,18.74,6124822,28177,18.7967,-0.008989952406134427,0.09398715703444238,,0.6579842467793778,58.36203286425926
2022-11-09 05:00:00+00:00,18.51,18.745,18.47,18.48,10171310,30672,18.567306,0.0038022813688212143,0.08070175438596494,,1.0926948977634865,53.738405227172294
2022-11-10 05:00:00+00:00,19.09,19.285,18.92,19.2,9249174,42431,19.123662,0.055525013743815244,0.06371191135734056,,0.9936306373836505,62.579496905360884
2022-11-11 05:00:00+00:00,19.51,19.79,19.355,19.75,6232873,27877,19.607125,0.07746863066012022,0.10892756878158338,,0.6695920707861421,67.66337229400649
2022-11-14 05:00:00+00:00,19.62,19.795,19.55,19.55,5493647,24611,19.64652,0.052206673842841944,0.07654185022026438,,0.5901776710191395,64.24531956446917
2022-11-15 05:00:00+00:00,19.98,20.06,19.735,19.76,5048883,22994,19.888947,0.054429028815368374,0.09352517985611519,,0.5423970652260923,66.17731957269925
2022-11-16 05:00:00+00:00,19.65,19.82,19.615,19.69,4684892,18676,19.688483,0.06547619047619047,0.10431856421761099,,0.5032938318636415,64.91809434892096
2022-11-17 05:00:00+00:00,19.39,19.535,19.34,19.48,4091756,17542,19.448783,0.014583333333333393,0.08887646730016763,,0.43957375245598973,61.15836937187894
2022-11-18 05:00:00+00:00,19.68,19.68,19.355,19.47,2724521,16445,19.449068,-0.014177215189873471,0.06393442622950807,,0.29269289752740524,60.97726719933255
2022-11-21 05:00:00+00:00,19.26,19.34,19.24,19.3,7416160,19629,19.293518,-0.012787723785166238,0.04663774403470722,,0.7967115536737803,57.841519852696344
2022-11-22 05:00:00+00:00,19.28,19.41,19.255,19.37,4590200,24853,19.333526,-0.019736842105263164,0.04027926960257777,,0.49312115349094227,58.781458547106325
2022-11-23 05:00:00+00:00,19.31,19.55,19.3,19.53,3301992,18217,19.474641,-0.008125952260030433,0.0455032119914347,,0.35473009974682224,60.925881270588945
2022-11-25 05:00:00+00:00,19.83,20.015,19.78,19.92,3161095,17950,19.913162,0.022587268993840004,0.07617504051863855,,0.3395936588154002,65.62094054458284
2022-11-28 05:00:00+00:00,19.9,19.96,19.6101,19.63,4041747,19516,19.785989,0.008217770929635382,0.04470463012240544,,0.43420132951909624,59.86104925327973
2022-11-29 05:00:00+00:00,19.72,19.89,19.67,19.71,5507450,20150,19.745037,0.021243523316062163,0.052322477309129756,,0.5916605151831489,60.88113059287904
2022-11-30 05:00:00+00:00,19.84,20.36,19.77,20.35,6930493,30176,20.136048,0.05059370160041299,0.07615018508725546,,0.7445367745241822,67.90771275111928
2022-12-01 05:00:00+00:00,20.4,20.57,20.245,20.51,5572217,28305,20.462557,0.05017921146953408,0.11406844106463887,,0.5986183770950804,69.38809179444176
2022-12-02 05:00:00+00:00,20.1,20.29,19.86,20.19,5663604,29898,20.107146,0.013554216867469826,0.10995052226498081,,0.6084360022212354,63.11712967577754
2022-12-05 05:00:00+00:00,20.04,20.15,19.59,19.75,7645966,27671,19.798467,0.006113092205807469,0.07746863066012022,,0.8213994103682902,55.66744481028253
2022-12-06 05:00:00+00:00,19.49,19.58,19.18,19.41,11670913,41127,19.370364,-0.015220700152207,0.044671689989235874,,1.2537959306462536,50.68877441202959
2022-12-07 05:00:00+00:00,19.35,19.43,19.23,19.39,8061847,34335,19.356463,-0.04717444717444719,0.034685165421558306,,0.8660771408451685,50.40320871638969
2022-12-08 05:00:00+00:00,19.54,19.815,19.485,19.58,6866389,32698,19.60498,-0.04534373476353015,0.05952380952380931,,0.7376501381198025,53.10604297208118
2022-12-09 05:00:00+00:00,18.92,19.02,18.41,18.49,12509598,54479,18.560943,-0.08420009905894021,-0.036979166666666674,,1.343895123408127,39.729669936953584
2022-12-12 05:00:00+00:00,18.49,18.53,18.36,18.41,6730372,29789,18.41669,-0.06784810126582275,-0.06784810126582275,,0.723037951301281,38.95414410531833
2022-12-13 05:00:00+00:00,19.01,19.15,18.63,18.73,13065268,59274,18.854778,-0.03503348789283878,-0.041943734015345235,,1.4035902633498096,43.689125306949826
2022-12-14 05:00:00+00:00,18.75,18.97,18.6,18.72,7537354,31086,18.800734,-0.034553893759669996,-0.052631578947368585,,0.8097313186243666,43.5753788315008
2022-12-15 05:00:00+00:00,18.33,18.36,18.01,18.17,6559727,25917,18.148254,-0.07201225740551565,-0.0771965464702895,,0.704705708863596,37.75342997782129
2022-12-16 05:00:00+00:00,18.11,18.215,17.69,17.73,15248847,51903,17.86187,-0.041103299080583966,-0.08983572895277203,,1.6381702370369253,33.85632825881529
2022-12-19 05:00:00+00:00,17.86,17.99,17.79,17.88,10758501,38063,17.881595,-0.028788701792504146,-0.08166409861325119,,1.1557763110438446,36.27146930409426
2022-12-20 05:00:00+00:00,17.95,18.21,17.9,18.06,6477534,28915,18.094873,-0.03577148958889487,-0.06424870466321253,,0.6958757870804751,39.14310863516163
2022-12-21 05:00:00+00:00,18.02,18.27,18.02,18.22,4223828,18247,18.202704,-0.026709401709401726,-0.059370160041301134,,0.45376213139020954,41.65961169968643
2022-12-22 05:00:00+00:00,18.04,18.08,17.725,17.93,7905459,30738,17.90335,-0.013208585580627541,-0.08192524321556582,,0.8492765153926519,38.54821974840401
2022-12-23 05:00:00+00:00,17.82,17.95,17.73,17.92,3680679,16973,17.883698,0.010716300056401673,-0.10040160642570284,,0.39541211147877825,38.44160244972026
2022-12-27 05:00:00+00:00,18.01,18.09,17.835,18.03,4926443,21567,18.00547,0.00838926174496657,-0.08150789607743236,,0.529243443590122,40.394533056400235
2022-12-28 05:00:00+00:00,18.05,18.19,17.92,17.96,5853507,25190,18.02686,-0.0055370985603542255,-0.08878741755454089,,0.6288371146806904,39.53498314092101
2022-12-29 05:00:00+00:00,18.09,18.38,18.09,18.24,4966442,17705,18.260303,0.001097694840834329,-0.10368550368550378,,0.5335405010208406,44.61200280986543
2022-12-30 05:00:00+00:00,18.09,18.175,17.85,18.01,4430159,20833,17.980102,0.004461795872839014,-0.12189176011701608,,0.47592808945760084,41.52743539167501
2023-01-03 05:00:00+00:00,18.18,18.35,18.055,18.23,10968285,39778,18.177016,0.017299107142856984,-0.09707776126795442,,1.1783132218677617,45.41514848664413
2023-01-04 05:00:00+00:00,17.94,18.17,17.86,18.1,10386028,32634,18.060686,0.0038824181919023815,-0.08354430379746824,,1.1157618638728648,43.57161480986076
2023-01-05 05:00:00+00:00,17.81,17.87,17.68,17.68,6383748,25723,17.750228,-0.015590200445434355,-0.08912931478619268,,0.6858004394918513,38.17936874682566
2023-01-06 05:00:00+00:00,17.53,17.84,17.465,17.81,8891453,37862,17.713883,-0.023574561403508776,-0.08148530170190826,,0.9552009846129796,40.62855823638684
2023-01-09 05:00:00+00:00,18.09,18.24,17.99,18.0,10778088,41336,18.113269,-0.0005552470849529145,-0.08069458631256377,,1.157880525246587,44.113464277163125
2023-01-10 05:00:00+00:00,17.93,17.94,17.69,17.83,9517709,40958,17.779073,-0.021941854086670487,-0.03569497025419144,,1.022479116524579,41.75205462681279
2023-01-11 05:00:00+00:00,17.82,18.15,17.74,18.12,9033301,38825,18.015086,0.0011049723756906271,-0.015752308527973935,,0.9704395906389444,46.967331935564474
2023-01-12 05:00:00+00:00,18.52,18.61,18.055,18.4,10853592,59088,18.341994,0.040723981900452344,-0.017618793379605036,,1.165991853636021,51.48407920127409
2023-01-13 05:00:00+00:00,18.39,18.58,18.24,18.52,10376072,36739,18.438834,0.03986524424480642,-0.010683760683760646,,1.1146922995392508,53.31905300762843
2023-01-17 05:00:00+00:00,18.62,18.875,18.62,18.67,7332180,31172,18.726618,0.03722222222222227,0.027517886626307053,,0.7876896560505462,55.58063646426204
2023-01-18 05:00:00+00:00,18.82,18.99,18.75,18.75,6338289,34069,18.829523,0.051598429613011865,0.05752961082910324,,0.6809168190577646,56.78320255256344
2023-01-19 05:00:00+00:00,18.78,18.915,18.75,18.81,4594704,21253,18.821531,0.0380794701986753,0.052013422818791843,,0.49360501425416026,57.70798784971799
2023-01-20 05:00:00+00:00,18.68,18.825,18.59,18.78,6126233,23622,18.764018,0.020652173913043637,0.039867109634551534,,0.6581358292698086,57.05062758367274
2023-01-23 05:00:00+00:00,18.91,19.11,18.815,19.05,4319444,19974,19.011895,0.028617710583153322,0.04555433589462132,,0.4640340742711711,61.32103716586783
2023-01-24 05:00:00+00:00,18.97,19.0,18.84,18.9,7045814,22818,18.914237,0.012319228709158914,0.05409927495817057,,0.7569256082442225,57.87802475491417
2023-01-25 05:00:00+00:00,18.73,18.74,18.535,18.62,8245424,25264,18.635788,-0.006933333333333236,0.0390625,,0.8857986566820398,52.00786916389526
2023-01-26 05:00:00+00:00,18.69,18.9579,18.585,18.94,6245523,22579,18.783344,0.0069112174375334234,0.05047143649473096,,0.6709510491730666,57.333810730438536
2023-01-27 05:00:00+00:00,18.62,18.76,18.5,18.66,5411150,20717,18.658221,-0.006389776357827559,0.03897550111358572,,0.5813150907830841,51.90586458392508
2023-01-30 05:00:00+00:00,18.72,18.88,18.65,18.69,8848700,37362,18.750422,-0.018897637795275535,0.024671052631579204,,0.9506080673816611,52.425556954550814
2023-01-31 05:00:00+00:00,18.62,18.8,18.54,18.8,7983141,27945,18.720075,-0.005291005291005124,0.04386451971127148,,0.8576218244087043,54.372430175594864
2023-02-01 05:00:00+00:00,18.88,19.135,18.77,19.02,7845779,29076,18.947203,0.021482277121374738,0.04333516182117392,,0.8428651454217706,58.06833473736715
2023-02-02 05:00:00+00:00,19.4,19.54,19.28,19.51,10416918,33110,19.398849,0.030095036958817323,0.07790055248618777,,1.1190803494358763,64.88989369005792
2023-02-03 05:00:00+00:00,19.3,19.49,19.205,19.28,5482344,23896,19.311813,0.033226152197213255,0.09049773755656121,,0.5889633996588703,59.95913944868461
2023-02-06 05:00:00+00:00,18.91,18.99,18.745,18.82,7774037,30261,18.854661,0.006955591225254132,0.05670971364402022,,0.8351579653874046,51.52619822620097
2023-02-07 05:00:00+00:00,18.68,19.07,18.68,19.03,6590737,25375,18.938396,0.012234042553191493,0.057222222222222285,,0.708037085921187,54.66121390215937
2023-02-08 05:00:00+00:00,19.25,19.3376,19.13,19.16,5737315,24763,19.204927,0.007360672975814886,0.07459338194054976,,0.6163547101958271,56.535252519800835
2023-02-09 05:00:00+00:00,19.52,19.59,19.3,19.34,4725163,21812,19.432792,-0.008713480266530071,0.06732891832229582,,0.507620110015407,59.05864440642905
2023-02-10 05:00:00+00:00,19.29,19.38,19.03,19.16,11739385,45745,19.150253,-0.006224066390041583,0.04130434782608705,,1.2611518174533278,55.58346039445262
2023-02-13 05:00:00+00:00,18.89,19.05,18.86,19.02,5610037,25164,18.973441,0.010626992561105109,0.02699784017278617,,0.6026813464700591,52.97258748414926
2023-02-14 05:00:00+00:00,19.06,19.235,18.95,19.12,6225649,28289,19.084335,0.004729374671571085,0.02410283877878938,-0.16470074268239399,0.6688160028124551,54.612545120302556
