timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,10.34,10.42,10.17,10.23,102609,421,10.28087,-0.03125,-0.12713310580204784,,2.7355221524869435,14.755397765478682
2022-10-28 04:00:00+00:00,10.23,10.29,10.1998,10.26,37947,196,10.24143,-0.02564102564102555,-0.13490725126475545,,1.0116545246559467,16.51459096351576
2022-10-31 04:00:00+00:00,10.28,10.3039,10.2,10.26,108209,516,10.240024,-0.011560693641618602,-0.14214046822742488,,2.8848163084959375,16.51459096351576
2022-11-01 04:00:00+00:00,10.27,10.39,10.23,10.38,91077,425,10.320285,-0.0028818443804033977,-0.14072847682119194,,2.428082829791279,23.808840085997147
2022-11-02 04:00:00+00:00,10.32,10.45,10.32,10.36,56407,269,10.391232,-0.0009643201542911539,-0.1308724832214766,,1.5037920460713097,23.441232980933446
2022-11-03 04:00:00+00:00,10.31,10.355,10.28,10.28,50025,264,10.32006,0.004887585532746819,-0.11302847282139783,,1.3336500275624883,21.979373456296898
2022-11-04 04:00:00+00:00,10.35,10.45,10.31,10.32,51041,242,10.356579,0.005847953216374213,-0.11492281303602059,,1.3607362530098344,24.514182459959237
2022-11-07 05:00:00+00:00,10.35,10.35,10.29,10.3,42069,239,10.313587,0.003898635477582957,-0.11053540587219335,,1.1215456873468528,24.092703374635686
2022-11-08 05:00:00+00:00,10.35,10.44,10.35,10.41,53480,362,10.409469,0.0028901734104045396,-0.0852372583479789,,1.4257591898858943,31.10842137517544
2022-11-09 05:00:00+00:00,10.35,10.465,10.35,10.42,34606,231,10.430122,0.005791505791505891,-0.07624113475177297,,0.9225845647941523,31.726202531325143
2022-11-10 05:00:00+00:00,10.55,10.6935,10.5268,10.69,52344,285,10.621839,0.03988326848249035,-0.035198555956678756,,1.3954738039526413,45.84649104858586
2022-11-11 05:00:00+00:00,10.73,10.8,10.655,10.73,29670,213,10.753039,0.039728682170542706,-0.027198549410697992,,0.7909924301405102,47.576299811876794
2022-11-14 05:00:00+00:00,10.72,10.72,10.59,10.61,47724,266,10.651302,0.030097087378640586,-0.027497708524289677,,1.272306125245221,43.12574606836311
2022-11-15 05:00:00+00:00,10.65,10.7705,10.6434,10.72,144313,505,10.700267,0.029779058597502406,-0.0055658627087197265,,3.847337060022496,47.933861436906554
2022-11-16 05:00:00+00:00,10.75,10.91,10.7183,10.88,82415,415,10.812577,0.04414587332053754,0.032258064516129226,,2.1971567620502244,54.02245428094615
2022-11-17 05:00:00+00:00,10.84,11.02,10.8,10.9,86811,472,10.91034,0.019644527595884087,0.032196969696969724,,2.3143526745172847,54.73500977079881
2022-11-18 05:00:00+00:00,10.96,11.0592,10.91,11.02,52746,280,10.957801,0.027027027027026973,0.0465337132003798,,1.4061909915804298,58.85525628624894
2022-11-21 05:00:00+00:00,11.05,11.11,11.02,11.09,45270,177,11.058484,0.045240339302544896,0.06840077071290929,,1.2068832933084226,61.08075163731915
2022-11-22 05:00:00+00:00,11.13,11.25,11.13,11.22,61453,368,11.210878,0.04664179104477606,0.0778097982708934,,1.6383167445037,64.8799932728747
2022-11-23 05:00:00+00:00,11.25,11.3,11.22,11.24,41462,341,11.265465,0.03308823529411753,0.08389585342333672,,1.1053632672223066,65.43896588222012
2022-11-25 05:00:00+00:00,11.26,11.33,11.25,11.29,11861,82,11.272717,0.035779816513761276,0.10361681329423256,,0.3162103543611928,66.85908609650149
2022-11-28 05:00:00+00:00,11.31,11.37,11.17,11.22,64970,415,11.292691,0.01814882032667886,0.0935672514619883,,1.7320788064114914,62.958706326846894
2022-11-29 05:00:00+00:00,11.18,11.29,11.15,11.27,72581,390,11.222634,0.01623083859332719,0.09844054580896677,,1.934985560230144,64.54954072491589
2022-11-30 05:00:00+00:00,11.34,11.43,11.259,11.43,80165,149,11.340877,0.018716577540106805,0.10115606936416177,,2.1371725029394675,69.11991691723001
2022-12-01 05:00:00+00:00,11.45,11.51,11.29,11.33,56887,374,11.395905,0.008007117437722311,0.09362934362934361,,1.5165886880149377,63.60094303767584
2022-12-02 05:00:00+00:00,11.32,11.34,11.26,11.28,42343,207,11.283365,-0.0008857395925597755,0.09727626459143979,,1.1288504371230073,60.97919179279941
2022-12-05 05:00:00+00:00,11.3,11.3,11.17,11.19,52934,187,11.20498,-0.002673796791443972,0.08430232558139528,,1.4112030096750174,56.46707427348241
2022-12-06 05:00:00+00:00,11.22,11.28,11.17,11.23,73738,350,11.227062,-0.003549245785270605,0.0902912621359222,,1.965830799248431,57.95610561885067
2022-12-07 05:00:00+00:00,11.22,11.335,11.18,11.3,104942,231,11.283488,-0.011373578302712128,0.08549471661863595,,2.7977191642671193,60.50223923753485
2022-12-08 05:00:00+00:00,11.21,11.32,11.07,11.07,146959,462,11.141555,-0.02294792586054717,0.062380038387716,,3.917878548736746,49.82538330515916
2022-12-09 05:00:00+00:00,11.02,11.11,11.02,11.08,64316,266,11.072991,-0.01773049645390068,0.036482694106641844,,1.7146433817632982,50.236570032915594
2022-12-12 05:00:00+00:00,11.1,11.14,11.05,11.08,98992,350,11.093373,-0.009830205540661274,0.032618825722273925,,2.639094123507563,50.236570032915594
2022-12-13 05:00:00+00:00,11.26,11.26,11.13,11.13,82886,363,11.17897,-0.008904719501335645,0.0490103675777569,,2.209713466957409,52.49414179327554
2022-12-14 05:00:00+00:00,11.07,11.17,11.06,11.15,68922,310,11.122947,-0.013274336283185861,0.04011194029850751,,1.837437825080696,53.4047212459511
2022-12-15 05:00:00+00:00,11.05,11.15,11.05,11.08,99302,397,11.104114,0.0009033423667570428,0.018382352941176405,,2.6473586214294893,49.80633335412656
2022-12-16 05:00:00+00:00,11.02,11.08,11.005,11.03,63687,283,11.035526,-0.004512635379061436,0.011926605504587018,,1.6978744488830022,47.35205507402607
2022-12-19 05:00:00+00:00,11.0,11.045,10.93,10.99,123905,490,10.988592,-0.008122743682310474,-0.0027223230490017736,,3.3032665000525756,45.423659938759855
2022-12-20 05:00:00+00:00,10.98,11.06,10.96,11.05,48305,267,11.024639,-0.007187780772686447,-0.0036068530207393756,,1.2877953939311542,48.792400422929916
2022-12-21 05:00:00+00:00,11.02,11.1,11.01,11.04,143498,700,11.040816,-0.009865470852018055,-0.016042780748663277,,3.8256094283890443,48.25775762796792
2022-12-22 05:00:00+00:00,11.05,11.08,11.02,11.05,68992,348,11.055905,-0.0027075812274367506,-0.01690391459074725,,1.8393040020308082,48.86121503530832
2022-12-23 05:00:00+00:00,11.03,11.06,11.03,11.04,36918,272,11.039693,0.0009066183136898776,-0.02214348981399472,,0.9842217234892942,48.255135528378915
2022-12-27 05:00:00+00:00,11.0,11.04,10.96,10.96,60645,249,10.972454,-0.0027297543221109777,-0.02317290552584672,,1.6167757305652593,43.59618116584139
2022-12-28 05:00:00+00:00,10.96,11.01,10.94,10.96,65144,330,10.966453,-0.008144796380090469,-0.027506654835847244,,1.7367175891160567,43.596181165841394
2022-12-29 05:00:00+00:00,10.96,11.04,10.96,11.0,113028,274,11.002863,-0.0036231884057970065,-0.03762029746281714,,3.0132892616758205,46.58661624919395
2022-12-30 05:00:00+00:00,10.94,11.06,10.94,11.01,86847,380,11.020644,-0.0036199095022625416,-0.028243601059135037,,2.3153124226630566,47.33831753355438
2023-01-03 05:00:00+00:00,11.1,11.15,11.0,11.14,47879,298,11.078652,0.009057971014492905,-0.012411347517730431,,1.2764383742061844,56.006228324783734
2023-01-04 05:00:00+00:00,11.11,11.16,11.1,11.1,38011,222,11.126772,0.012773722627737127,-0.008042895442359255,,1.013360743581764,53.10959188746535
2023-01-05 05:00:00+00:00,11.1,11.11,11.02,11.1,49181,288,11.079277,0.012773722627737127,-0.011576135351736516,,1.3111492654782755,53.10959188746535
2023-01-06 05:00:00+00:00,11.08,11.19,11.08,11.18,19059,176,11.159834,0.016363636363636358,-0.010619469026548756,,0.5081066641741822,58.13228129245383
2023-01-09 05:00:00+00:00,11.2,11.2699,11.19,11.23,32912,166,11.229719,0.019981834695731227,0.014453477868112019,,0.8774230826014315,60.947824783562645
2023-01-10 05:00:00+00:00,11.21,11.3,11.21,11.25,30148,137,11.259121,0.009874326750448859,0.01534296028880866,,0.8037357527427065,62.047262727453386
2023-01-11 05:00:00+00:00,11.3,11.32,11.28,11.31,32787,107,11.294097,0.018918918918918948,0.020758122743682383,,0.874090623761945,65.21148725503849
2023-01-12 05:00:00+00:00,11.33,11.37,11.3,11.36,30322,133,11.335467,0.023423423423423406,0.0206648697214733,,0.8083745354472717,67.63322470957411
2023-01-13 05:00:00+00:00,11.34,11.42,11.32,11.3492,21339,90,11.378732,0.015134168157423966,0.01786547085201784,,0.5688907134064155,66.55548598078168
2023-01-17 05:00:00+00:00,11.36,11.3695,11.29,11.32,17822,142,11.338796,0.00801424755120217,0.02166064981949467,,0.475128651498624,63.60438395181407
2023-01-18 05:00:00+00:00,11.41,11.45,11.395,11.42,15383,119,11.421403,0.015111111111111075,0.03535811423390767,,0.41010571462256384,68.71970643459335
2023-01-19 05:00:00+00:00,11.4,11.5207,11.4,11.47,23103,174,11.482043,0.014146772767462457,0.04367606915377631,,0.6159183725492486,70.920435262955
2023-01-20 05:00:00+00:00,11.48,11.49,11.43,11.49,18294,137,11.463634,0.011443661971830998,0.039819004524886736,,0.4877120160765249,71.77582042710738
2023-01-23 05:00:00+00:00,11.52,11.521,11.44,11.46,71005,289,11.481832,0.009762802664505132,0.03804347826086962,,1.8929699191818985,68.51995230036533
2023-01-24 05:00:00+00:00,11.47,11.525,11.415,11.43,163240,1326,11.461,0.009717314487632356,0.03438914027149309,,4.35192464766218,65.32858650628245
2023-01-25 05:00:00+00:00,11.4,11.47,11.37,11.4,154166,1245,11.417253,-0.0017513134851138146,0.03260869565217406,,4.110014795586178,62.20831315240801
2023-01-26 05:00:00+00:00,11.42,11.44,11.39,11.39,96627,927,11.410359,-0.006974716652136004,0.03923357664233573,,2.576044002264479,61.15969322212139
2023-01-27 05:00:00+00:00,11.4,11.45,11.385,11.43,27535,137,11.427786,-0.005221932114882533,0.04288321167883202,,0.7340740331620812,63.78907684785783
2023-01-30 05:00:00+00:00,11.45,11.51,11.44,11.48,61937,388,11.477833,0.0017452006980802626,0.043636363636363695,,1.6512200251301916,66.81340360979203
2023-01-31 05:00:00+00:00,11.52,11.56,11.51,11.56,31767,136,11.536609,0.01137357830271224,0.049954586739327844,,0.8468977596317354,70.988478647809
2023-02-01 05:00:00+00:00,11.54,11.72,11.54,11.69,58231,219,11.631594,0.025438596491228038,0.04937163375224407,,1.5524192854570964,76.22319463009349
2023-02-02 05:00:00+00:00,11.68,11.75,11.68,11.73,42134,304,11.725626,0.029850746268656803,0.05675675675675684,,1.123278565943386,77.56459335065642
2023-02-03 05:00:00+00:00,11.71,11.71,11.6,11.6,31085,238,11.649852,0.014873140857392775,0.04504504504504503,,0.8287158642034972,64.7744315205517
2023-02-06 05:00:00+00:00,11.63,11.63,11.54,11.54,24585,226,11.577441,0.00522648083623678,0.03220035778175312,,0.6554280045502003,59.86764382839749
2023-02-07 05:00:00+00:00,11.54,11.63,11.53,11.61,14607,95,11.581403,0.004325259515570945,0.03383793410507563,,0.3894178101470318,63.35531933607073
2023-02-08 05:00:00+00:00,11.57,11.66,11.57,11.66,3484,88,11.622046,-0.0025662959794695572,0.0364444444444445,,0.0928822927741671,65.65149891958552
2023-02-09 05:00:00+00:00,11.7,11.7399,11.7,11.7,67933,229,11.709459,-0.002557544757033292,0.0344827586206895,,1.8110714107426789,67.41081195377063
2023-02-10 05:00:00+00:00,11.73,11.82,11.7006,11.78,22963,128,11.732241,0.01551724137931032,0.0369718309859155,,0.6121860186490238,70.64880423092494
2023-02-13 05:00:00+00:00,11.77,11.83,11.77,11.83,20529,118,11.810989,0.02512998266897748,0.042364219504458456,,0.5472963801265431,72.48863988504051
2023-02-14 05:00:00+00:00,11.76,11.81,11.7,11.75,46653,209,11.760356,0.012058570198105079,0.03798586572438167,-0.1558908045977011,1.243753617908501,65.42245884184844
