timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,22.1817,22.1817,20.0001,20.67,18508,209,20.953907,-0.0668171557562075,-0.11817406143344711,,1.2761532677900898,27.730930745609783
2022-10-28 04:00:00+00:00,20.81,20.81,18.7001,20.02,21450,202,19.774496,-0.08638707616483365,-0.16304347826086962,,1.4790084068563554,24.055106964579064
2022-10-31 04:00:00+00:00,19.9,20.9699,19.75,20.69,30195,191,20.125156,-0.034994846154204895,-0.136116910229645,,2.0819887573439466,33.79642667930168
2022-11-01 04:00:00+00:00,21.02,21.0342,19.84,19.97,20140,196,20.117593,-0.0959751200764144,-0.15524534686971247,,1.388682019304755,29.428023680942356
2022-11-02 04:00:00+00:00,20.25,20.5805,20.09,20.09,9936,88,20.351435,-0.0868181818181818,-0.1483679525222552,,0.6851015165745803,31.028160628066804
2022-11-03 04:00:00+00:00,19.98,20.335,18.83,18.9217,15781,303,19.227256,-0.08458151910982104,-0.19482127659574466,,1.0881226885128272,25.0686163434375
2022-11-04 04:00:00+00:00,18.94,19.7999,18.56,18.75,27030,237,19.035088,-0.06343656343656345,-0.1952789699570816,,1.8637574469616451,24.329040688441978
2022-11-07 05:00:00+00:00,18.96,19.62,18.96,19.5751,7896,106,19.370474,-0.053885935234412874,-0.14705446623093688,,0.5444405771812486,34.351974984772724
2022-11-08 05:00:00+00:00,19.66,20.5,19.66,20.3,28977,213,20.171383,0.016524787180771217,-0.11469690361971208,,1.998005902353222,41.66281542365736
2022-11-09 05:00:00+00:00,20.25,20.59,19.58,19.99,10768,136,19.929804,-0.004977600796416182,-0.11704946996466437,,0.7424691153859784,39.63026693327044
2022-11-10 05:00:00+00:00,20.3,20.49,19.97,20.49,9490,101,20.291013,0.08288367324289037,-0.10328227571115989,,0.6543491739425088,44.346324983482454
2022-11-11 05:00:00+00:00,20.49,20.66,19.85,20.25,13648,212,20.189667,0.08000000000000007,-0.10832232496697491,,0.9410492651177408,42.62504827830211
2022-11-14 05:00:00+00:00,20.3,21.35,20.3,20.98,18646,183,20.881961,0.07176974830269067,-0.07962676189181017,,1.2856685666314034,49.096966514836495
2022-11-15 05:00:00+00:00,21.24,21.24,20.31,20.4,21628,215,20.619532,0.004926108374384119,-0.09333333333333338,,1.4912817633328324,44.77541108791143
2022-11-16 05:00:00+00:00,20.99,21.8988,20.8,20.96,27477,282,21.12282,0.048524262131065754,-0.07092198581560272,,1.8945787410345958,49.40593097187556
2022-11-17 05:00:00+00:00,21.06,21.7,20.55,20.96,13037,140,20.947504,0.022938018545632044,-0.053724604966139844,,0.8989199347406203,49.405930971875556
2022-11-18 05:00:00+00:00,21.16,21.88,20.72,20.9122,11281,99,21.249556,0.032701234567901194,-0.04567151918952228,,0.7778412045569485,48.99921091993505
2022-11-21 05:00:00+00:00,21.25,21.5,21.0,21.05,10267,76,21.2044,0.003336510962821837,-0.0182040363241186,,0.7079244435055572,50.270192565686266
2022-11-22 05:00:00+00:00,20.95,21.39,20.95,21.25,11938,65,21.186111,0.04166666666666674,-0.038030610997686676,,0.8231423012145068,52.13463599613014
2022-11-23 05:00:00+00:00,21.2,21.6,21.2,21.6,9006,69,21.500964,0.03053435114503822,-0.018181818181818077,,0.620976676557032,55.29346540334566
2022-11-25 05:00:00+00:00,21.59,21.6,21.5,21.505,1930,15,21.530279,0.026001908396946494,0.04039671020803093,,0.13307628089663245,54.247009688857204
2022-11-28 05:00:00+00:00,21.51,22.15,21.41,21.41,11352,70,21.748447,0.023804286493051885,0.06943056943056947,,0.7827367568593635,53.16346945207676
2022-11-29 05:00:00+00:00,21.58,21.5812,21.09,21.1,6677,128,21.33369,0.002375296912114022,0.019816336394393508,,0.460388770749645,49.67653856969439
2022-11-30 05:00:00+00:00,21.11,21.3456,20.95,20.95,9057,90,21.165082,-0.014117647058823568,0.049073610415623525,,0.6244932000418654,48.03481367906576
2022-12-01 05:00:00+00:00,21.0,21.32,21.0,21.32,9707,56,21.159269,-0.012962962962963065,0.061224489795918435,,0.66931163661327,52.2286521489032
2022-12-02 05:00:00+00:00,21.6004,21.75,21.3,21.73,4087,31,21.634133,0.010462683096954306,0.1484168970018549,,0.281804538872817,56.42528152470223
2022-12-05 05:00:00+00:00,21.73,21.76,21.06,21.5,16940,146,21.367331,0.00420364315740307,0.14666666666666672,,1.1680374084916858,53.581621727563636
2022-12-06 05:00:00+00:00,21.52,21.52,20.7117,21.02,7471,88,20.993985,-0.0037914691943128354,0.07381316059688081,,0.5151362148076378,48.130088669328316
2022-12-07 05:00:00+00:00,21.6584,21.74,20.85,20.8501,9045,99,21.097001,-0.004768496420047619,0.02709852216748776,,0.6236657827513163,46.33315719624234
2022-12-08 05:00:00+00:00,20.9,21.76,20.9,21.43,13250,142,21.506792,0.0051594746716696616,0.0720360180090045,,0.9136065916478653,52.80929042300506
2022-12-09 05:00:00+00:00,21.18,21.2,21.025,21.18,12827,74,21.081383,-0.025310630464795203,0.033674963396779,,0.8844401321560126,50.007617241832634
2022-12-12 05:00:00+00:00,21.35,21.86,20.3,20.3,34008,279,20.78736,-0.05581395348837204,0.0024691358024691024,,2.3449006014158944,41.63448926470843
2022-12-13 05:00:00+00:00,20.32,21.31,20.3,20.94,21606,228,20.727155,-0.0038058991436725753,-0.0019065776930409228,,1.4897648316334926,48.40113860145398
2022-12-14 05:00:00+00:00,20.5,20.7799,20.3,20.56,9006,52,20.505983,-0.013913602332842667,0.007843137254901933,,0.620976676557032,45.06069909002971
2022-12-15 05:00:00+00:00,20.48,20.48,20.1,20.1,4406,99,20.240973,-0.062062529164722324,-0.04103053435114501,,0.3038000485132448,41.34115620188741
2022-12-16 05:00:00+00:00,20.3,20.3,20.0,20.125,7807,43,20.098278,-0.049811142587346535,-0.03983778625954204,,0.5383038989430101,41.62318851940202
2022-12-19 05:00:00+00:00,20.15,20.15,19.7,20.07,17944,102,19.974904,-0.011330049261083719,-0.040273141993668715,,1.2372646551342863,41.15438714045696
2022-12-20 05:00:00+00:00,20.27,20.75,20.25,20.25,19987,148,20.380761,-0.03295128939828085,-0.038004750593824244,,1.3781324488502553,43.40114206066995
2022-12-21 05:00:00+00:00,20.25,20.58,20.06,20.43,11290,92,20.426177,-0.006322957198443557,-0.0385882352941177,,0.7784617675248603,45.63643389742347
2022-12-22 05:00:00+00:00,20.52,20.5775,19.86,20.03,20331,152,20.173075,-0.0034825870646766344,-0.07268518518518519,,1.4018517445126601,41.695593108473346
2022-12-23 05:00:00+00:00,19.97,20.54,19.9,20.2501,29843,143,20.185246,0.006216149068323018,-0.05835387119274582,,2.057717850154509,44.533839084842846
2022-12-27 05:00:00+00:00,20.3,20.555,20.2198,20.555,16247,124,20.334821,0.024165421026407508,-0.03993460999532927,,1.1202540599624804,48.28920232937367
2022-12-28 05:00:00+00:00,20.66,20.66,20.055,20.49,11172,92,20.28167,0.01185185185185178,-0.028909952606635203,,0.7703254975011283,47.55008102420006
2022-12-29 05:00:00+00:00,20.42,20.72,20.3645,20.5202,9565,56,20.517727,0.004415075868820395,-0.02051551312649169,,0.6595205320084401,47.94871600523823
2022-12-30 05:00:00+00:00,20.64,20.6875,20.19,20.64,10650,99,20.481468,0.030454318522216584,-0.031894934333958735,,0.7343328453622464,49.58560673056362
2023-01-03 05:00:00+00:00,20.64,21.72,20.64,21.15,9043,69,21.167759,0.04443928671957176,-0.02669121030832955,,0.6235278798695582,55.93816761787514
2023-01-04 05:00:00+00:00,21.25,21.52,21.25,21.43,8206,86,21.420242,0.04256871807346152,-0.0032558139534883956,,0.5658155238537647,58.993245121590135
2023-01-05 05:00:00+00:00,21.47,21.5,21.36,21.37,12953,102,21.405107,0.04294777940458783,0.01665080875356817,,0.8931280137067772,58.064180586466954
2023-01-06 05:00:00+00:00,21.37,21.91,21.37,21.91,5622,75,21.715959,0.06772838471359943,0.05083428856456318,,0.3876450006222112,63.61761839979223
2023-01-09 05:00:00+00:00,21.94,21.94,21.2745,21.3,15406,132,21.556344,0.03197674418604657,-0.006066262249183385,,1.0622658981831707,54.79078270262798
2023-01-10 05:00:00+00:00,21.4,21.9749,21.4,21.79,10390,65,21.751955,0.03026004728132392,0.02880075542965055,,0.7164054707336845,59.63559662905825
2023-01-11 05:00:00+00:00,21.74,21.75,21.46,21.68,12784,92,21.634649,0.011665888940737279,0.06798029556650231,,0.881475220198212,58.12958398861623
2023-01-12 05:00:00+00:00,21.5,21.8125,21.5,21.63,23954,200,21.660875,0.01216658867571363,0.032951289398280625,,1.6516628148175823,57.41976685878119
2023-01-13 05:00:00+00:00,21.59,22.38,21.59,22.38,14792,105,22.107578,0.021451392058420726,0.08852140077821025,,1.019929713483413,64.43507970597135
2023-01-17 05:00:00+00:00,22.5,22.7499,22.38,22.7,15751,103,22.525989,0.06572769953051627,0.12935323383084563,,1.0860541452864547,66.93797057789197
2023-01-18 05:00:00+00:00,22.75,23.07,22.31,22.5,25391,180,22.727343,0.03258375401560354,0.11801242236024834,,1.7507460353608262,63.91065268219569
2023-01-19 05:00:00+00:00,22.5,22.7999,22.23,22.5,4852,59,22.509128,0.037822878228782386,0.12107623318385641,,0.3345523911453164,63.91065268219569
2023-01-20 05:00:00+00:00,22.22,22.51,22.22,22.51,4663,58,22.432253,0.040684234858992196,0.11160493827160511,,0.32152056881916946,64.00505146943578
2023-01-23 05:00:00+00:00,22.66,23.1,22.62,23.07,9430,61,22.857858,0.030831099195710587,0.12922173274596194,,0.6502120874897637,68.90947681086065
2023-01-24 05:00:00+00:00,23.1,23.1499,22.8832,23.0,4191,37,22.97272,0.013215859030837107,0.14827758362456311,,0.2889754887242417,67.66831998078632
2023-01-25 05:00:00+00:00,22.96,22.96,22.9142,22.9142,501,7,22.947365,0.01840888888888892,0.13155984414891786,,0.034544671880421166,66.09686302935552
2023-01-26 05:00:00+00:00,22.6485,22.7,22.5,22.5,7069,57,22.574418,0.0,0.09462417903186582,,0.487417735574246,58.9764788879293
2023-01-27 05:00:00+00:00,22.5,22.65,22.2,22.28,12517,87,22.395169,-0.010217681030653014,0.08735968765251356,,0.8630651854834965,55.55329916262911
2023-01-30 05:00:00+00:00,22.45,22.5799,22.3799,22.38,7869,78,22.454417,-0.02990897269180759,0.0906326449059951,,0.5425788882775133,56.78126123381681
2023-01-31 05:00:00+00:00,22.44,22.7899,22.44,22.58,13966,131,22.603626,-0.01826086956521744,0.09399224806201545,,0.9629758233172895,59.20859114201323
2023-02-01 05:00:00+00:00,22.72,22.9,22.53,22.83,5943,63,22.719137,-0.0036745773363243694,0.07943262411347507,,0.4097784131443972,62.07585225319514
2023-02-02 05:00:00+00:00,22.97,23.37,22.8101,23.37,6530,57,23.036151,0.03866666666666663,0.09052729818012129,,0.45025290894041964,67.40531849229993
2023-02-03 05:00:00+00:00,23.9821,23.9821,23.2,23.41,7537,110,23.389597,0.050718132854578046,0.09546092653252214,,0.5196870099056574,67.76666514850719
2023-02-06 05:00:00+00:00,23.12,23.204,22.81,22.98,3911,40,22.969377,0.02680965147453085,0.048836147877681535,,0.2696690852780982,60.058595693729664
2023-02-07 05:00:00+00:00,23.05,23.0999,22.61,22.63,6355,75,22.777024,0.0022143489813994943,0.0624413145539906,,0.4381864067865799,54.613405705599675
2023-02-08 05:00:00+00:00,22.69,22.9699,22.3,22.3385,39712,156,22.580211,-0.021528690319754684,0.025172097292335938,,2.7381996201901906,50.50627607362651
2023-02-09 05:00:00+00:00,22.33,22.5,22.25,22.4022,4726,55,22.396006,-0.04141206675224651,0.03331180811808121,,0.32586450959455177,51.36698421033451
2023-02-10 05:00:00+00:00,22.39,22.39,21.78,22.0,10779,95,22.053967,-0.06023067065356691,0.01710587147480358,,0.7432275812356482,45.935242527236746
2023-02-13 05:00:00+00:00,22.04,22.3,22.0,22.28,11108,69,22.153319,-0.030461270670147922,-0.0044682752457549935,,0.7659126052848669,49.906576416735646
2023-02-14 05:00:00+00:00,22.01,22.18,21.89,21.96,11007,104,22.075702,-0.029606716747680006,-0.032599118942731264,-0.07263513513513509,0.7589485097560794,45.76878882473944
