timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,11.75,12.32,11.73,12.3,195519,1320,12.117442,-0.01045856798069178,-0.07239819004524883,,0.9759169477454473,45.33257407971676,BXMX
2022-10-14 04:00:00+00:00,12.45,12.45,11.98,12.02,136288,646,12.114314,-0.011513157894736836,-0.08384146341463417,,0.6802703009647734,40.86788472606145,BXMX
2022-10-17 04:00:00+00:00,12.16,12.32,12.16,12.28,114158,477,12.279983,0.007383100902379036,-0.0561106840891622,,0.5698102328711009,46.16951191037265,BXMX
2022-10-18 04:00:00+00:00,12.45,12.58,12.35,12.43,199002,730,12.488206,0.04894514767932501,-0.03418803418803418,,0.9933020547120204,49.00987859496445,BXMX
2022-10-19 04:00:00+00:00,12.42,12.46,12.27,12.4,85939,423,12.384815,0.035923141186299024,-0.024390243902439046,,0.428957423944967,48.459151332827595,BXMX
2022-10-20 04:00:00+00:00,12.42,12.54,12.2755,12.38,100020,420,12.414066,0.006504065040650486,-0.009599999999999942,,0.4992415730108053,48.07132927666254,BXMX
2022-10-21 04:00:00+00:00,12.4,12.55,12.32,12.53,166475,591,12.475265,0.04242928452579031,0.02620802620802598,,0.830946219425853,51.22420603296255,BXMX
2022-10-24 04:00:00+00:00,12.58,12.6,12.44,12.53,144659,624,12.563283,0.02035830618892498,0.05560235888795284,,0.7220534564104187,51.22420603296254,BXMX
2022-10-25 04:00:00+00:00,12.54,12.7,12.54,12.63,206612,865,12.61548,0.016090104585679832,0.07397959183673475,,1.031286741480789,53.411256932404584,BXMX
2022-10-26 04:00:00+00:00,12.56,12.8,12.5499,12.69,214816,1234,12.687595,0.023387096774193372,0.04444444444444429,,1.072236330212849,54.72305677801309,BXMX
2022-10-27 04:00:00+00:00,12.75,12.82,12.55,12.6,159361,896,12.687225,0.017770597738287375,0.05616093880972328,,0.7954372757106073,52.342298442281,BXMX
2022-10-28 04:00:00+00:00,12.63,12.85,12.63,12.75,161817,777,12.769422,0.017557861133280284,0.0732323232323231,,0.8076961969595029,55.794194474294514,BXMX
2022-10-31 04:00:00+00:00,12.75,12.8845,12.66,12.86,149894,713,12.804534,0.026336791699920203,0.03877221324717284,,0.7481835267434678,58.186034240659225,BXMX
2022-11-01 04:00:00+00:00,12.98,12.98,12.79,12.96,201114,1013,12.890462,0.026128266033254244,0.022888713496448387,,1.003843928359279,60.28956752574862,BXMX
2022-11-02 04:00:00+00:00,12.91,13.01,12.67,12.68,142554,811,12.857326,-0.0007880220646178104,0.01035856573705174,,0.7115465226852864,52.348561970067934,BXMX
2022-11-03 04:00:00+00:00,12.58,12.74,12.55,12.67,139695,885,12.677097,0.005555555555555536,0.0193081255028158,,0.6972760602054034,52.08470402009818,BXMX
2022-11-04 04:00:00+00:00,12.82,12.8994,12.67,12.84,144235,856,12.763991,0.007058823529411784,0.05592105263157898,,0.7199370954130524,56.132698846651905,BXMX
2022-11-07 05:00:00+00:00,12.91,13.13,12.8,13.13,224158,1217,12.973329,0.020995334370140117,0.07711238720262514,,1.1188661519991612,62.02632004928563,BXMX
2022-11-08 05:00:00+00:00,13.19,13.4,13.13,13.26,153478,910,13.268244,0.02314814814814814,0.11898734177215187,,0.7660727668721493,64.33924666786541,BXMX
2022-11-09 05:00:00+00:00,13.2,13.26,13.08,13.16,424637,2194,13.169457,0.03785488958990535,0.09941520467836251,,2.1195405302798376,61.24882147023614,BXMX
2022-11-10 05:00:00+00:00,13.5,13.79,13.47,13.67,312391,1460,13.581436,0.07892659826361492,0.11138211382113816,,1.5592738875666714,69.33789953053136,BXMX
2022-11-11 05:00:00+00:00,13.64,13.72,13.45,13.62,119299,563,13.638648,0.06074766355140171,0.1331114808652245,,0.5954711099641679,67.84269126016994,BXMX
2022-11-14 05:00:00+00:00,13.59,13.6874,13.4,13.42,152191,807,13.54299,0.022086824067022004,0.09283387622149841,,0.759648812618351,62.07633158126745,BXMX
2022-11-15 05:00:00+00:00,13.6,13.6987,13.4,13.56,215353,1074,13.549384,0.022624434389140413,0.09090909090909105,,1.0749167213816833,64.35993098159906,BXMX
2022-11-16 05:00:00+00:00,13.56,13.5687,13.46,13.54,154194,697,13.522927,0.028875379939209633,0.09193548387096762,,0.7696466217639284,63.769176491099756,BXMX
2022-11-17 05:00:00+00:00,13.45,13.53,13.39,13.51,125765,640,13.479701,-0.011704462326261877,0.09127625201938594,,0.6277456151740045,62.83745525701503,BXMX
2022-11-18 05:00:00+00:00,13.67,13.67,13.49,13.55,151729,946,13.552646,-0.0051395007342143195,0.08140462889066247,,0.7573427777580132,63.60109224560744,BXMX
2022-11-21 05:00:00+00:00,13.53,13.54,13.445,13.5,121766,637,13.494854,0.005961251862891315,0.07741420590582604,,0.6077849368049763,61.889143799463234,BXMX
2022-11-22 05:00:00+00:00,13.5,13.65,13.49,13.58,166894,876,13.553564,0.001474926253687281,0.075217735550277,,0.8330376233359862,63.57837871092645,BXMX
2022-11-23 05:00:00+00:00,13.61,13.65,13.53,13.61,157105,1228,13.593149,0.005169867060561328,0.07249802994483856,,0.7841766379510355,64.21886727335635,BXMX
2022-11-25 05:00:00+00:00,13.59,13.66,13.53,13.55,105691,446,13.595871,0.002960769800148144,0.07539682539682557,,0.5275479013505802,61.87526528702073,BXMX
2022-11-28 05:00:00+00:00,13.5,13.61,13.45,13.54,178628,1047,13.539413,-0.0007380073800739018,0.061960784313725314,,0.8916069156546104,61.47260733219506,BXMX
2022-11-29 05:00:00+00:00,13.54,13.5849,13.435,13.57,118089,670,13.518389,0.005185185185185182,0.05520995334370138,,0.5894314948537591,62.26594598481798,BXMX
2022-11-30 05:00:00+00:00,13.6,13.68,13.39,13.47,422490,2789,13.547744,-0.008100147275404979,0.03935185185185186,,2.108823957021947,57.980147568264094,BXMX
2022-12-01 05:00:00+00:00,13.53,13.57,13.43,13.57,161163,608,13.502544,-0.0029390154298309934,0.07018927444794953,,0.8044318099494143,60.87993025930184,BXMX
2022-12-02 05:00:00+00:00,13.47,13.63,13.3706,13.61,121012,573,13.52786,0.0044280442804427445,0.07419100236779785,,0.6040214080502256,62.00929180081689,BXMX
2022-12-05 05:00:00+00:00,13.51,13.555,13.27,13.34,170773,881,13.392466,-0.01477104874446078,0.0389408099688473,,0.8523993316114202,51.25343917890367,BXMX
2022-12-06 05:00:00+00:00,13.33,13.37,13.1953,13.29,168331,756,13.262173,-0.02063375092114972,0.012185833968012094,,0.8402102902067773,49.53974713476683,BXMX
2022-12-07 05:00:00+00:00,13.28,13.39,13.24,13.27,129154,847,13.302806,-0.014847809948032697,0.0007541478129713397,,0.6446615289005954,48.83635471743818,BXMX
2022-12-08 05:00:00+00:00,13.35,13.43,13.29,13.32,192618,896,13.340749,-0.018422991893883522,0.012158054711246313,,0.9614368457328064,50.720167802264626,BXMX
2022-12-09 05:00:00+00:00,13.29,13.32,13.19,13.21,156254,1005,13.26714,-0.029390154298309934,-0.033650329188002814,,0.779928941703963,46.65066343914436,BXMX
2022-12-12 05:00:00+00:00,13.28,13.32,13.19,13.3,173410,847,13.253229,-0.0029985007496251548,-0.023494860499265635,,0.8655616994181539,50.17322145059831,BXMX
2022-12-13 05:00:00+00:00,13.46,13.57,13.26,13.28,173142,1029,13.35144,-0.0007524454477050302,-0.010432190760059634,,0.8642239995424601,49.39273675607548,BXMX
2022-12-14 05:00:00+00:00,12.96,13.1315,12.91,13.0,202971,939,13.025972,-0.02034664657121321,-0.041297935103244865,,1.0131129905576501,40.00922745117196,BXMX
2022-12-15 05:00:00+00:00,12.91,12.94,12.71,12.74,192966,949,12.776009,-0.043543543543543506,-0.05908419497784334,,0.9631738590042297,33.621834869471904,BXMX
2022-12-16 05:00:00+00:00,12.59,12.73,12.4301,12.5,208011,1137,12.576054,-0.05374716124148382,-0.07475943745373792,,1.0382697344886085,29.016776074830787,BXMX
2022-12-19 05:00:00+00:00,12.55,12.59,12.35,12.45,229402,1305,12.459509,-0.06390977443609036,-0.0811808118081182,,1.1450411450892297,28.151685429985363,BXMX
2022-12-20 05:00:00+00:00,12.38,12.65,12.33,12.63,340976,1704,12.509933,-0.04894578313253006,-0.06444444444444442,,1.7019535552782679,35.595812027997326,BXMX
2022-12-21 05:00:00+00:00,12.67,12.7399,12.62,12.7,169116,725,12.679833,-0.023076923076923106,-0.06480117820324016,,0.8441285529023731,38.274203694773526,BXMX
2022-12-22 05:00:00+00:00,12.67,12.68,12.48,12.66,149318,783,12.580445,-0.006279434850863463,-0.06980161645848637,,0.7453084702942154,37.319127345374895,BXMX
2022-12-23 05:00:00+00:00,12.64,12.7,12.51,12.58,173181,987,12.590591,0.006399999999999961,-0.0715867158671587,,0.8644186648228782,35.415674495979324,BXMX
2022-12-27 05:00:00+00:00,12.58,12.64,12.41,12.56,220280,1122,12.507148,0.008835341365462046,-0.07237813884785815,,1.0995094351411736,34.93593256793151,BXMX
2022-12-28 05:00:00+00:00,12.52,12.64,12.49,12.51,218186,1421,12.579812,-0.009501187648456089,-0.07811348563006637,,1.0890574070079542,33.706648035805244,BXMX
2022-12-29 05:00:00+00:00,12.58,12.75,12.43,12.49,262299,1199,12.621484,-0.016535433070866024,-0.07275426874536006,,1.309243804830646,33.20337121139056,BXMX
2022-12-30 05:00:00+00:00,12.46,12.91,12.4301,12.65,521731,2063,12.701133,-0.0007898894154818592,-0.06779661016949157,,2.6041772158418364,40.816554429208665,BXMX
2023-01-03 05:00:00+00:00,12.76,12.82,12.6009,12.68,161416,674,12.695305,0.007949125596184325,-0.06833210874357087,,0.8056946385634088,42.14797798272373,BXMX
2023-01-04 05:00:00+00:00,12.76,12.84,12.64,12.65,129186,754,12.718744,0.007165605095541316,-0.051724137931034475,,0.6448212542588871,41.15101008746996,BXMX
2023-01-05 05:00:00+00:00,12.65,12.71,12.55,12.62,129054,533,12.62096,0.008792965627497873,-0.0504138449962378,,0.6441623871559335,40.12878824223896,BXMX
2023-01-06 05:00:00+00:00,12.69,12.9052,12.675,12.87,103629,495,12.7769,0.030424339471577078,-0.03014318010550121,,0.5172555985756523,51.04280512204673,BXMX
2023-01-09 05:00:00+00:00,12.96,13.03,12.86,12.9,106633,651,12.964438,0.01976284584980248,-0.03153153153153154,,0.532249816585295,52.1695788372985,BXMX
2023-01-10 05:00:00+00:00,12.88,12.9399,12.81,12.9,173890,832,12.882218,0.01735015772870674,-0.02346707040121121,,0.8679575797925309,52.1695788372985,BXMX
2023-01-11 05:00:00+00:00,12.94,13.11,12.94,13.09,118490,444,13.0287,0.034782608695652195,-0.015789473684210575,,0.5914330532498533,59.086168983802665,BXMX
2023-01-12 05:00:00+00:00,13.13,13.16,12.98,13.09,81337,414,13.10281,0.03724247226624411,-0.014307228915662606,,0.4059869208556276,59.086168983802665,BXMX
2023-01-13 05:00:00+00:00,13.06,13.16,13.04,13.11,183549,884,13.111145,0.018648018648018683,0.00846153846153852,,0.9161696809094212,59.79591631216623,BXMX
2023-01-17 05:00:00+00:00,13.16,13.1936,13.08,13.13,97064,607,13.125875,0.01782945736434116,0.03061224489795933,,0.48448694303860035,60.53322598525065,BXMX
2023-01-18 05:00:00+00:00,13.21,13.21,12.93,12.97,188010,983,13.053449,0.005426356589147252,0.03760000000000008,,0.9384363941387873,52.273986566980355,BXMX
2023-01-19 05:00:00+00:00,12.9,12.97,12.81,12.82,162769,1017,12.902669,-0.02062643239113826,0.029718875502008135,,0.812448026368684,45.94491958668749,BXMX
2023-01-20 05:00:00+00:00,12.89,12.96,12.8449,12.92,202844,1058,12.899273,-0.012987012987012991,0.022961203483768733,,1.0124790805419295,50.26790938356677,BXMX
2023-01-23 05:00:00+00:00,12.96,13.11,12.95,13.08,184877,947,13.048648,-0.0022883295194507935,0.02992125984251981,,0.9227982832785309,56.2910467114767,BXMX
2023-01-24 05:00:00+00:00,13.0,13.11,12.81,13.0,222559,1143,13.039169,-0.00990099009900991,0.026856240126382325,,1.1108848755020178,52.84482510077647,BXMX
2023-01-25 05:00:00+00:00,12.95,13.04,12.85,13.03,196624,1138,12.975616,0.004626060138781751,0.0357710651828298,,0.981432464023961,53.98256307569096,BXMX
2023-01-26 05:00:00+00:00,13.06,13.21,13.01,13.13,264236,1350,13.09721,0.024180967238689677,0.04538216560509567,,1.3189121804247466,57.6505213834956,BXMX
2023-01-27 05:00:00+00:00,13.14,13.2,13.06,13.08,155404,921,13.120977,0.01238390092879249,0.0455635491606714,,0.775686236874337,55.27800608291277,BXMX
2023-01-30 05:00:00+00:00,13.06,13.11,13.045,13.11,132133,573,13.074846,0.002293577981651307,0.049639711769415396,,0.6595309614740725,56.4364239290437,BXMX
2023-01-31 05:00:00+00:00,13.14,13.33,13.1229,13.31,154517,887,13.245263,0.02384615384615385,0.05217391304347818,,0.7712588495991862,63.267485028888736,BXMX
2023-02-01 05:00:00+00:00,13.31,13.47,13.21,13.43,185757,806,13.317303,0.03069838833461236,0.059148264984227206,,0.9271907306315553,66.64686652619534,BXMX
2023-02-02 05:00:00+00:00,13.47,13.61,13.41,13.59,180787,1268,13.496217,0.03503427265803505,0.07430830039525693,,0.9023833859218602,70.53876043583328,BXMX
2023-02-03 05:00:00+00:00,13.43,13.55,13.35,13.43,144051,1059,13.477224,0.026758409785932802,0.06418383518225035,,0.7190186746028746,62.66416433305974,BXMX
2023-02-06 05:00:00+00:00,13.39,13.41,13.25,13.27,157778,962,13.32565,0.012204424103737566,0.031080031080031212,,0.7875358618926099,55.93904223482995,BXMX
2023-02-07 05:00:00+00:00,13.3,13.46,13.24,13.45,131760,618,13.344658,0.010518407212622094,0.042635658914728536,,0.6576691627664838,61.00877437250295,BXMX
2023-02-08 05:00:00+00:00,13.43,13.45,13.35,13.42,118851,612,13.405423,-0.0007446016381236209,0.04031007751937987,,0.5932349549480826,59.77430853905521,BXMX
2023-02-09 05:00:00+00:00,13.53,13.534,13.35,13.39,165238,784,13.415034,-0.01471670345842524,0.02291825821237592,,0.8247718360443856,58.4995613385144,BXMX
2023-02-10 05:00:00+00:00,13.39,13.47,13.36,13.43,143972,478,13.412118,0.0,0.025974025974025983,,0.7186243526245917,59.73262705478677,BXMX
2023-02-13 05:00:00+00:00,13.47,13.56,13.4518,13.54,145197,554,13.51181,0.02034664657121321,0.03279938977879482,,0.7247388389966997,62.9893280228354,BXMX
2023-02-14 05:00:00+00:00,13.46,13.57,13.41,13.5,150312,732,13.494477,0.003717472118959231,0.02817974105102805,,0.7502699392361545,61.05557113381076,BXMX
2023-02-15 05:00:00+00:00,13.48,13.66,13.48,13.61,136826,677,13.578902,0.014157973174366623,0.049344641480339124,-0.03200568990042685,0.6829556835510543,64.30124820241795,BXMX
