timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,15.86,16.15,15.86,15.9,130363,690,15.993485,-0.012422360248447228,-0.09453302961275623,,1.2773994920479705,36.04099558712666,IFN
2022-10-18 04:00:00+00:00,16.07,16.07,15.8101,15.84,54177,464,15.890279,0.0,-0.09174311926605516,,0.5308689757115355,35.01859606381525,IFN
2022-10-19 04:00:00+00:00,15.77,15.81,15.6555,15.68,23556,288,15.696307,-0.010725552050473208,-0.09416522241478908,,0.2308202667526982,32.38066726812736,IFN
2022-10-20 04:00:00+00:00,15.8,16.08,15.75,15.91,62888,473,15.88619,-0.004380475594493172,-0.07176196032672111,,0.6162262241273427,39.44260755753373,IFN
2022-10-21 04:00:00+00:00,15.82,16.0,15.7866,15.98,92067,568,15.93594,0.013959390862944288,-0.01842751842751844,,0.9021450797724854,41.44688595205134,IFN
2022-10-24 04:00:00+00:00,16.0,16.0,15.83,15.95,85594,505,15.931293,0.0031446540880502027,-0.011159330440173587,,0.8387175204801516,40.82328506235534,IFN
2022-10-25 04:00:00+00:00,15.9,16.23,15.85,16.18,319904,2086,16.142462,0.02146464646464641,0.009357454772301876,,3.1346717021249435,47.36217490925213,IFN
2022-10-26 04:00:00+00:00,16.2,16.25,16.14,16.17,179892,1024,16.189925,0.03125000000000022,-0.007366482504603922,,1.76272369785517,47.11839355160037,IFN
2022-10-27 04:00:00+00:00,16.14,16.19,16.0,16.04,83739,472,16.119617,0.00817096165933373,0.0024999999999999467,,0.8205407674309813,43.95124746562238,IFN
2022-10-28 04:00:00+00:00,16.04,16.15,15.96,16.06,131488,936,16.062697,0.005006257822277815,-0.0012437810945273853,,1.288423129341942,44.56856001811998,IFN
2022-10-31 04:00:00+00:00,16.01,16.065,16.0039,16.01,68913,499,16.037648,0.0037617554858935254,-0.014769230769230646,,0.6752639260794996,43.28504279621723,IFN
2022-11-01 04:00:00+00:00,16.15,16.235,16.05,16.17,120111,695,16.192816,-0.0006180469715697523,-0.015225334957369108,,1.1769423102365992,48.40552602980032,IFN
2022-11-02 04:00:00+00:00,16.1,16.26,16.0501,16.08,83238,504,16.121995,-0.00556586270872006,-0.019811033221578955,,0.8156315742893995,45.89543188366144,IFN
2022-11-03 04:00:00+00:00,16.05,16.18,16.02,16.1,57434,462,16.117623,0.0037406483790525247,-0.011056511056511065,,0.5627836305261703,46.55863231594676,IFN
2022-11-04 04:00:00+00:00,16.31,16.41,16.24,16.32,83594,498,16.308514,0.016189290161892966,0.010526315789473717,,0.8191199430686472,53.3347621433571,IFN
2022-11-07 05:00:00+00:00,16.39,16.46,16.29,16.44,95115,598,16.382179,0.026858213616489657,0.02111801242236022,,0.932011787747618,56.56952177189347,IFN
2022-11-08 05:00:00+00:00,16.6,16.77,16.5486,16.63,136952,741,16.678572,0.02844774273345685,0.04987373737373724,,1.3419637108301716,61.16025388834076,IFN
2022-11-09 05:00:00+00:00,16.52,16.857,16.45,16.45,92869,557,16.551782,0.023009950248756184,0.03785488958990535,,0.9100037083144986,55.20662048509421,IFN
2022-11-10 05:00:00+00:00,16.93,17.11,16.7298,17.11,175328,967,16.93559,0.06273291925465818,0.0707133917396745,,1.7180020262021172,67.64389374799313,IFN
2022-11-11 05:00:00+00:00,17.05,17.33,16.88,17.3,154057,1054,17.140176,0.060049019607843146,0.09771573604060912,,1.5095719916420627,70.20837695553354,IFN
2022-11-14 05:00:00+00:00,17.32,17.4626,17.12,17.33,162183,999,17.316229,0.05413625304136227,0.08993710691823886,,1.5891969486650048,70.60454201980208,IFN
2022-11-15 05:00:00+00:00,17.36,17.61,17.36,17.44,155999,1008,17.491135,0.048707155742633956,0.101010101010101,,1.5286012393086332,72.07107663646268,IFN
2022-11-16 05:00:00+00:00,17.5,17.52,17.42,17.46,116212,834,17.449174,0.06139817629179345,0.11352040816326547,,1.1387368330728715,72.34126484851384,IFN
2022-11-17 05:00:00+00:00,17.4,17.64,17.4,17.63,87597,636,17.57227,0.030391583869082472,0.10810810810810811,,0.8583444942577731,74.59134261980464,IFN
2022-11-18 05:00:00+00:00,17.73,17.76,17.63,17.68,131333,860,17.671443,0.021965317919075078,0.1063829787234043,,1.2869043170925503,75.22961168305753,IFN
2022-11-21 05:00:00+00:00,16.18,16.6,16.08,16.4,244748,1498,16.338842,-0.05366416618580494,0.028213166144200663,,2.398233938155433,44.44768193524323,IFN
2022-11-22 05:00:00+00:00,16.41,16.44,16.1355,16.23,198048,1252,16.205435,-0.06938073394495414,0.0030902348578492056,,1.9406305055968065,41.99026272136411,IFN
2022-11-23 05:00:00+00:00,16.24,16.25,16.06,16.14,128655,668,16.141069,-0.0756013745704468,-0.0018552875695733162,,1.260663160938546,40.70710906590542,IFN
2022-11-25 05:00:00+00:00,16.0,16.2,16.0,16.16,108061,420,16.088977,-0.08338060124787283,0.007481296758104827,,1.0588669063322855,41.13757657933378,IFN
2022-11-28 05:00:00+00:00,16.24,16.312,16.05,16.06,121294,789,16.171475,-0.09162895927601811,0.0,,1.188534277275504,39.589911530652664,IFN
2022-11-29 05:00:00+00:00,16.12,16.1592,16.06,16.12,74171,489,16.101114,-0.01707317073170722,0.006870705808869504,,0.7267859570943445,41.02359249605844,IFN
2022-11-30 05:00:00+00:00,16.21,16.2499,16.08,16.17,102665,707,16.159445,-0.003696857670979603,0.0,,1.0059926424760468,42.25349916948647,IFN
2022-12-01 05:00:00+00:00,16.23,16.38,16.1526,16.33,91010,646,16.284649,0.011771995043370342,0.015547263681592094,,0.8917877601105053,46.12530300663512,IFN
2022-12-02 05:00:00+00:00,16.15,16.3,16.15,16.16,85951,419,16.209306,0.0,0.003726708074534013,,0.8422156880481051,42.83876796640527,IFN
2022-12-05 05:00:00+00:00,16.12,16.21,15.89,15.905,124415,798,16.000414,-0.009651307596513004,-0.025428921568627527,,1.2191162968261566,38.416977394816385,IFN
2022-12-06 05:00:00+00:00,15.87,15.97,15.71,15.75,117049,716,15.812735,-0.02295285359801491,-0.04197080291970812,,1.1469384192195862,35.985527777319106,IFN
2022-12-07 05:00:00+00:00,15.69,15.87,15.65,15.65,100559,669,15.748609,-0.0321583178726037,-0.05892964521948274,,0.9853563934617329,34.469757802943626,IFN
2022-12-08 05:00:00+00:00,15.62,15.879,15.62,15.72,80582,546,15.749677,-0.03735456215554178,-0.04437689969604852,,0.7896059914869217,36.48651713574247,IFN
2022-12-09 05:00:00+00:00,15.66,15.758,15.54,15.55,67680,548,15.643813,-0.037747524752475226,-0.0911747516072472,,0.6631820196053071,33.76845686910167,IFN
2022-12-12 05:00:00+00:00,15.53,15.6086,15.49,15.5,132239,666,15.525347,-0.025463690663313332,-0.10404624277456653,,1.2957820196599616,32.99003467291897,IFN
2022-12-13 05:00:00+00:00,15.76,15.79,15.5801,15.68,101363,473,15.678726,-0.004444444444444473,-0.09521061742642811,,0.9932346195811576,38.48740773130487,IFN
2022-12-14 05:00:00+00:00,15.68,15.68,15.38,15.42,89683,749,15.545376,-0.014696485623003186,-0.11582568807339455,,0.8787847674979722,34.131695271265,IFN
2022-12-15 05:00:00+00:00,15.45,15.45,15.22,15.29,149671,858,15.313478,-0.027353689567430117,-0.12428407789232543,,1.4665945043786335,32.171214080548104,IFN
2022-12-16 05:00:00+00:00,15.2,15.3,15.04,15.1,93845,566,15.136784,-0.02893890675241162,-0.14350538854225747,,0.9195673260913128,29.503871712391668,IFN
2022-12-19 05:00:00+00:00,15.16,15.5,15.14,15.28,130746,571,15.247269,-0.014193548387096855,-0.1357466063348417,,1.2811524281222737,35.00200028899091,IFN
2022-12-20 05:00:00+00:00,15.32,15.32,15.11,15.26,92300,599,15.225304,-0.0267857142857143,-0.06951219512195117,,0.9044281975409256,34.67836902920691,IFN
2022-12-21 05:00:00+00:00,15.18,15.2969,15.16,15.24,91096,546,15.226754,-0.011673151750972721,-0.060998151571164505,,0.8926304559392,34.336469952892635,IFN
2022-12-22 05:00:00+00:00,15.23,15.286,15.0,15.12,119086,741,15.088456,-0.011118378024852826,-0.06319702602230493,,1.1668985518132033,32.2800607409285,IFN
2022-12-23 05:00:00+00:00,15.09,15.13,15.005,15.08,80572,402,15.07032,-0.0013245033112582183,-0.06683168316831678,,0.7895080035998642,31.600679201054305,IFN
2022-12-27 05:00:00+00:00,15.15,15.25,15.07,15.15,125533,587,15.164146,-0.008507853403141308,-0.05666251556662505,,1.2300713425991876,34.210199620325625,IFN
2022-12-28 05:00:00+00:00,15.18,15.25,14.79,14.84,280437,1767,14.895018,-0.02752293577981646,-0.07940446650124078,,2.7479429082750224,28.943810410477283,IFN
2022-12-29 05:00:00+00:00,14.93,15.13,14.88,15.0,148620,975,14.992834,-0.015748031496062964,-0.07235621521335822,,1.456295977448888,34.54455889499847,IFN
2022-12-30 05:00:00+00:00,14.85,14.98,14.65,14.81,228882,1118,14.77967,-0.020502645502645467,-0.09308022045315356,,2.242766356549969,31.3813089335246,IFN
2023-01-03 05:00:00+00:00,14.82,15.48,14.82,15.26,191359,964,15.206606,0.011936339522546469,-0.05569306930693074,,1.8750864079440301,44.373422213471976,IFN
2023-01-04 05:00:00+00:00,15.3,15.425,15.17,15.21,111136,933,15.295259,0.003960396039603964,-0.04369695064445134,,1.0889981816024736,43.39037816489134,IFN
2023-01-05 05:00:00+00:00,15.13,15.22,15.09,15.1,66092,396,15.134239,0.017520215633423097,-0.041269841269841345,,0.6476215431405726,41.22649488767179,IFN
2023-01-06 05:00:00+00:00,15.22,15.36,15.175,15.23,115251,500,15.243721,0.015333333333333421,-0.026837060702875393,,1.1293201971266438,44.734269350359945,IFN
2023-01-09 05:00:00+00:00,15.28,15.4,15.28,15.34,87462,449,15.328839,0.03578663065496279,-0.024173027989821905,,0.8570216577824966,47.584897228825,IFN
2023-01-10 05:00:00+00:00,15.35,15.43,15.3253,15.43,102152,567,15.400249,0.011140235910878094,-0.007717041800643143,,1.000965863869996,49.863522640624666,IFN
2023-01-11 05:00:00+00:00,15.55,15.7599,15.52,15.6,151513,734,15.586183,0.02564102564102555,0.006451612903225712,,1.484643873174629,53.93695262682756,IFN
2023-01-12 05:00:00+00:00,15.68,15.7199,15.55,15.63,122610,762,15.630704,0.035099337748344395,-0.0031887755102040227,,1.201429483212274,54.63737757931564,IFN
2023-01-13 05:00:00+00:00,15.59,15.6622,15.59,15.6,93873,774,15.617957,0.024294156270518563,0.011673151750972721,,0.9198416921750738,53.75708041965376,IFN
2023-01-17 05:00:00+00:00,15.7,15.76,15.67,15.7,125081,783,15.712458,0.02346805736636237,0.026814911706998013,,1.2256422901041877,56.2853858212352,IFN
2023-01-18 05:00:00+00:00,15.8,15.85,15.73,15.75,84436,644,15.778637,0.020738820479585307,0.04304635761589415,,0.8273705231588905,57.53554280546835,IFN
2023-01-19 05:00:00+00:00,15.7,15.88,15.65,15.78,199174,711,15.813403,0.011538461538461497,0.0327225130890052,,1.9516639416794834,58.305998053741504,IFN
2023-01-20 05:00:00+00:00,15.86,15.86,15.7722,15.8,97097,541,15.819047,0.010876519513755678,0.035386631716906924,,0.9514329869624188,58.84212569845807,IFN
2023-01-23 05:00:00+00:00,15.9,16.07,15.86,16.0,239487,1141,15.997675,0.025641025641025772,0.04986876640419946,,2.3466825107744707,63.848320863354125,IFN
2023-01-24 05:00:00+00:00,16.16,16.95,15.91,16.19,309018,1402,16.27064,0.031210191082802652,0.07076719576719581,,3.028002088274125,67.84919574430805,IFN
2023-01-25 05:00:00+00:00,16.15,16.2403,16.065,16.11,175757,992,16.115452,0.02285714285714291,0.0683023872679045,,1.7222057065568848,64.60708594730896,IFN
2023-01-26 05:00:00+00:00,16.11,16.2691,16.11,16.2,136944,888,16.194748,0.026615969581748944,0.06930693069306915,,1.3418853205205257,66.54393206583278,IFN
2023-01-27 05:00:00+00:00,16.07,16.075,15.83,15.92,225204,1207,15.982978,0.0075949367088608,0.07277628032345018,,2.2067264116902123,56.23355514322624,IFN
2023-01-30 05:00:00+00:00,15.9,15.96,15.8484,15.94,134681,675,15.911561,-0.003750000000000031,0.06266666666666665,,1.3197106616794085,56.74904301479189,IFN
2023-01-31 05:00:00+00:00,15.98,15.99,15.9,15.99,105667,658,15.937332,-0.01235330450895622,0.0796758946657663,,1.0354086061707148,58.07839436638833,IFN
2023-02-01 05:00:00+00:00,15.9,15.91,15.76,15.85,130551,784,15.852534,-0.01613904407200495,0.038663171690694664,,1.279241664324652,53.15223657558761,IFN
2023-02-02 05:00:00+00:00,15.95,16.05,15.8008,16.04,147644,806,15.945358,-0.00987654320987652,0.05456936226166986,,1.446732359672074,58.31924895331544,IFN
2023-02-03 05:00:00+00:00,15.9,16.2,15.9,15.99,157046,822,16.035844,0.0043969849246230375,0.058940397350993434,,1.538860571083556,56.55159761947749,IFN
2023-02-06 05:00:00+00:00,16.0,16.0,15.92,15.96,77045,487,15.96402,0.0012547051442912682,0.04793171372291538,,0.7549476758346763,55.46531679198022,IFN
2023-02-07 05:00:00+00:00,15.9,16.05,15.9,15.97,85690,398,15.963582,-0.001250781738586615,0.04106910039113432,,0.8396582041959038,55.77029911418773,IFN
2023-02-08 05:00:00+00:00,16.0,16.2594,16.0,16.24,104159,462,16.166341,0.02460567823343851,0.052495139338950114,,1.0206320328024407,63.11500593913792,IFN
2023-02-09 05:00:00+00:00,16.35,16.35,16.06,16.13,94179,518,16.12073,0.005610972568578454,0.033974358974358854,,0.9228401215190339,58.82888258067097,IFN
2023-02-10 05:00:00+00:00,16.16,16.25,16.12,16.25,70143,424,16.183518,0.016260162601626105,0.03966730646193217,,0.6873164361875748,61.87090091344372,IFN
2023-02-13 05:00:00+00:00,16.2,16.27,16.12,16.18,79331,746,16.193605,0.013784461152882121,0.03717948717948727,,0.7773477068160257,59.126468195825844,IFN
2023-02-14 05:00:00+00:00,16.19,16.35,16.1,16.24,136858,852,16.223156,0.016906700062617297,0.03439490445859872,,1.341042624691831,60.73421738714494,IFN
2023-02-15 05:00:00+00:00,16.21,16.39,16.09,16.09,237995,945,16.207756,-0.009236453201970307,0.0215873015873016,-0.19870517928286846,2.3320627180254885,54.918303848263776,IFN
