timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,17.3,18.21,17.3,17.95,225693,3710,17.946328,0.002233389168062594,0.06087470449172572,,0.8266344728970902,52.653433698364225
2022-10-26 04:00:00+00:00,18.09,18.19,17.77,17.82,298619,4593,17.850945,0.018867924528302105,0.030653556969346463,,1.0937368888802763,51.554174763084134
2022-10-27 04:00:00+00:00,18.06,18.75,17.6,18.38,539016,6240,18.291721,0.09274673008323409,0.12210012210012211,,1.9742269677973974,55.83188649258351
2022-10-28 04:00:00+00:00,18.33,18.825,18.3,18.71,233584,5117,18.563188,0.09032634032634035,0.11302795954788825,,0.8555364442725026,58.17555374810812
2022-10-31 04:00:00+00:00,18.51,18.54,18.1716,18.44,704558,7290,18.386379,0.062211981566820285,0.05733944954128445,,2.580549378826229,55.57708570715303
2022-11-01 04:00:00+00:00,18.63,18.86,18.2,18.49,222155,4423,18.50247,0.030083565459609884,0.029510022271714842,,0.8136760170960247,55.96929995652181
2022-11-02 04:00:00+00:00,18.48,18.89,18.12,18.2,206782,3783,18.344485,0.021324354657688005,0.04718066743383198,,0.7573700982068834,53.044032811570695
2022-11-03 04:00:00+00:00,17.68,18.98,17.28,18.81,319497,4139,18.435972,0.023394994559303495,0.15186772810777716,,1.170205696176672,58.01485098947027
2022-11-04 04:00:00+00:00,19.17,19.57,18.68,18.98,196222,3534,19.005236,0.014430785676109004,0.18550905683947527,,0.718692513905229,59.30771525532077
2022-11-07 05:00:00+00:00,19.17,19.89,19.17,19.79,202570,3901,19.701068,0.07321041214750523,0.23764853033145705,,0.7419430162865644,64.8600887703684
2022-11-08 05:00:00+00:00,20.01,20.15,19.57,19.63,156469,3152,19.755692,0.06165494862087617,0.21698698078115308,,0.5730911873196547,63.030567497587775
2022-11-09 05:00:00+00:00,19.66,19.95,19.29,19.41,154792,2510,19.482361,0.06648351648351647,0.2070895522388061,,0.56694892322175,60.50343876656087
2022-11-10 05:00:00+00:00,20.15,20.92,20.15,20.65,213833,5356,20.675988,0.09782030834662403,0.25531914893617014,,0.7831954435583005,68.23416238635764
2022-11-11 05:00:00+00:00,20.8,20.85,20.07,20.22,151578,3940,20.299058,0.06533192834562684,0.2582451773490977,,0.5551771660299396,63.586273978151006
2022-11-14 05:00:00+00:00,20.16,20.16,19.52,19.63,185225,3998,19.694622,-0.008084891359272373,0.11281179138321984,,0.6784143515410914,57.771465053121126
2022-11-15 05:00:00+00:00,19.67,20.185,19.67,19.87,134866,2905,19.928292,0.012226184411614938,0.10943606923506422,,0.4939669587525487,59.398000046580776
2022-11-16 05:00:00+00:00,19.76,20.27,19.6465,20.11,320901,4843,20.058682,0.036063884595569196,0.14979988564894242,,1.1753480568167785,61.01510586328528
2022-11-17 05:00:00+00:00,19.88,20.01,19.63,19.81,254927,4133,19.794123,-0.04067796610169494,0.1777645659928655,,0.9337083838321815,57.910251999337994
2022-11-18 05:00:00+00:00,20.25,20.65,20.07,20.2,139661,3000,20.256746,-0.0009891196834816984,0.17715617715617715,,0.5115293656395214,60.70936768958944
2022-11-21 05:00:00+00:00,20.05,20.19,19.755,20.04,160238,2625,19.998046,0.020886398369842185,0.15437788018433185,,0.586895715277319,58.976507079865634
2022-11-22 05:00:00+00:00,20.16,20.3,20.05,20.22,111736,2338,20.192175,0.01761449421238037,0.1264623955431754,,0.40924986359182286,60.34774561559486
2022-11-23 05:00:00+00:00,20.29,20.31,19.775,19.91,87085,1491,19.943684,-0.009945300845350502,0.11728395061728403,,0.3189618777376485,56.82490522917948
2022-11-25 05:00:00+00:00,20.0,20.37,20.0,20.18,49351,1252,20.212061,0.018677435638566386,0.09793253536452662,,0.18075544155974843,59.06620858530523
2022-11-28 05:00:00+00:00,19.95,20.09,19.63,19.94,263214,3750,19.908572,-0.012871287128712772,0.06574024585783,,0.9640607646189059,56.26995796430605
2022-11-29 05:00:00+00:00,20.03,20.2,19.94,20.16,188002,2424,20.076847,0.005988023952095967,0.09327548806941421,,0.6885855306704185,58.22239338311993
2022-11-30 05:00:00+00:00,19.86,20.71,19.86,20.7,255068,3533,20.42389,0.023738872403560762,0.11952406706327756,,0.9342248174862092,62.63247728746323
2022-12-01 05:00:00+00:00,20.92,21.32,20.78,20.97,144354,3574,20.948906,0.05323957810145652,0.1521978021978021,,0.5287181822235806,64.64223099256671
2022-12-02 05:00:00+00:00,20.59,21.085,20.59,20.92,158861,3028,20.940929,0.03666997026759167,0.11217437533227015,,0.5818522461879839,63.95623380395905
2022-12-05 05:00:00+00:00,20.7,20.7,20.31,20.42,132362,2818,20.466664,0.02407221664994985,0.07586933614330871,,0.48479568308102006,57.396637221275746
2022-12-06 05:00:00+00:00,20.34,20.365,19.975,20.09,122851,3044,20.082744,-0.00347222222222221,0.015159171298635643,,0.4499602186593312,53.49676490527888
2022-12-07 05:00:00+00:00,20.0,20.39,19.965,20.1,110751,2886,20.133202,-0.02898550724637672,0.02394294447274592,,0.40564215331368564,53.59965082210532
2022-12-08 05:00:00+00:00,20.02,20.52,20.02,20.17,184451,4562,20.272719,-0.03814973772055308,0.039155074703761006,,0.6755794604189815,54.36084090714467
2022-12-09 05:00:00+00:00,20.04,20.22,19.97,20.06,142462,3445,20.059592,-0.041108986615678966,-0.02857142857142858,,0.5217884483695342,52.892439472355775
2022-12-12 05:00:00+00:00,19.97,19.97,19.4,19.85,193717,4175,19.717565,-0.02791380999020565,-0.01829871414441131,,0.7095175755836718,50.109583560335516
2022-12-13 05:00:00+00:00,20.32,20.8199,19.95,20.27,186580,3862,20.224158,0.008959681433549083,0.032603158430972945,,0.683377242329798,55.18776702380207
2022-12-14 05:00:00+00:00,20.29,20.45,19.85,20.21,192963,3071,20.187714,0.005472636815920362,0.01711122294916967,,0.7067559374621333,54.3368786527794
2022-12-15 05:00:00+00:00,19.93,20.19,19.811,20.18,181955,2875,20.093643,0.0004957858205254517,0.00348085529587272,,0.6664374859476814,53.889486360330686
2022-12-16 05:00:00+00:00,19.86,19.945,19.44,19.71,917986,5927,19.717093,-0.017447657028913155,-0.005047955577990759,,3.3622614491229603,47.31643383725872
2022-12-19 05:00:00+00:00,19.65,19.93,19.33,19.49,212803,3556,19.567999,-0.01813602015113369,-0.03514851485148518,,0.7794229140288778,44.57567696275117
2022-12-20 05:00:00+00:00,19.31,19.45,19.08,19.38,157708,2686,19.346575,-0.04390725209669466,-0.03293413173652693,,0.5776292107050476,43.22742048578315
2022-12-21 05:00:00+00:00,19.44,19.78,19.395,19.59,147391,2649,19.609213,-0.030677882236516574,-0.0311572700296735,,0.5398416503603347,46.55113957153131
2022-12-22 05:00:00+00:00,19.39,19.39,18.7,19.24,126087,2602,19.121346,-0.04658077304261654,-0.033651431441486745,,0.46181255415176997,42.12468710680478
2022-12-23 05:00:00+00:00,19.13,19.5,19.13,19.47,86136,1626,19.339091,-0.012176560121765712,-0.035183349851337975,,0.3154860228605396,45.773735719939744
2022-12-27 05:00:00+00:00,19.56,19.58,19.15,19.32,70419,1951,19.346253,-0.008722421754745913,-0.031093279839518595,,0.2579201523615717,43.83270385581164
2022-12-28 05:00:00+00:00,19.25,19.43,18.64,18.73,110721,2314,18.928806,-0.03353973168214652,-0.07093253968253965,,0.40553227381282864,37.15823357883312
2022-12-29 05:00:00+00:00,18.59,19.17,18.5504,19.04,125599,2439,18.992396,-0.02807554874936191,-0.0801932367149758,,0.4600251809378299,42.14325368475857
2022-12-30 05:00:00+00:00,18.83,19.19,18.83,19.18,199338,2639,19.059191,-0.0031185031185030354,-0.0853600381497377,,0.7301053313942399,44.29248586456515
2023-01-03 05:00:00+00:00,19.37,19.64,18.76,19.21,160561,3876,19.099105,-0.013353877760657329,-0.08173996175908227,,0.5880787512365457,44.765979220429685
2023-01-04 05:00:00+00:00,19.46,19.91,19.4,19.81,209590,4259,19.704852,0.0253623188405796,-0.029872673849167586,,0.767654819487096,53.31293341764742
2023-01-05 05:00:00+00:00,19.67,19.67,18.92,19.09,153405,3016,19.131745,0.019220501868659978,-0.04977600796416126,,0.5618688276321292,44.428456342809994
2023-01-06 05:00:00+00:00,19.24,19.5,19.03,19.47,138638,2309,19.395181,0.022584033613445298,-0.03134328358208971,,0.5077824746602987,49.236684372889314
2023-01-09 05:00:00+00:00,19.51,19.75,19.5,19.67,113736,2492,19.643804,0.025547445255474477,-0.024789291026276694,,0.41657516364895436,51.60981143596124
2023-01-10 05:00:00+00:00,19.54,19.68,19.33,19.64,58035,985,19.580992,0.022384174908901544,-0.02093718843469583,,0.21256189440781342,51.22298880940049
2023-01-11 05:00:00+00:00,19.86,20.48,19.81,20.46,97163,1955,20.228863,0.032811711256941045,0.030730478589420684,,0.3558740647255342,60.039350797105485
2023-01-12 05:00:00+00:00,20.48,20.96,20.055,20.88,130749,1986,20.841136,0.09376636982713449,0.030093734583127807,,0.4788878285849435,63.662220650177645
2023-01-13 05:00:00+00:00,20.63,21.07,20.63,20.9,55544,1313,20.880454,0.07344632768361592,0.03414151410192967,,0.20343823318665613,63.83038328096365
2023-01-17 05:00:00+00:00,20.86,21.125,20.83,20.97,71523,1507,20.99778,0.0660904931367563,0.03914767096134786,,0.2619637179931083,64.45047739662711
2023-01-18 05:00:00+00:00,21.12,21.34,20.91,20.99,113781,2085,21.065127,0.06873727087576365,0.06494165398274965,,0.41673998290023984,64.63702049755355
2023-01-19 05:00:00+00:00,20.97,21.27,20.91,20.95,113035,2068,21.055252,0.023949169110459412,0.07491021036428935,,0.4140076459789298,63.91464915728465
2023-01-20 05:00:00+00:00,21.06,21.06,20.565,20.8,132882,2045,20.784891,-0.003831417624520994,0.0732714138286894,,0.4867002610958743,61.154554745461056
2023-01-23 05:00:00+00:00,20.69,21.125,20.6501,20.95,145762,2184,20.929933,0.0023923444976077235,0.06942317508933127,,0.5338751934638012,62.88081641508341
2023-01-24 05:00:00+00:00,20.77,21.26,20.7,21.16,107187,2095,21.035058,0.009060562708631537,0.0997920997920998,,0.3925884686118773,65.21165908561696
2023-01-25 05:00:00+00:00,21.15,21.21,20.89,21.1,62246,1137,21.069107,0.005240590757503716,0.08371854134566004,,0.22798531367810382,63.97558235348241
2023-01-26 05:00:00+00:00,21.26,21.7,21.25,21.7,148565,2607,21.576369,0.03579952267303099,0.12318840579710133,,0.5441416014938709,70.08259460944171
2023-01-27 05:00:00+00:00,21.6,21.69,21.37,21.55,82659,1901,21.543166,0.03605769230769229,0.15056059797116927,,0.30275098871121653,67.02356258632128
2023-01-30 05:00:00+00:00,21.4,21.78,21.32,21.65,200919,2160,21.591083,0.03341288782816232,0.13707983193277307,,0.7358959810894024,68.02556810306429
2023-01-31 05:00:00+00:00,21.75,22.5,21.65,22.38,301416,3272,22.256778,0.05765595463137996,0.16684045881126175,,1.1039813210101748,74.1907890843686
2023-02-01 05:00:00+00:00,22.18,22.42,21.56,22.15,374053,4739,22.008392,0.04976303317535535,0.15304528891202485,,1.3700252311351053,69.63500551084365
2023-02-02 05:00:00+00:00,22.28,23.2,22.28,22.78,214996,3433,22.779708,0.04976958525345632,0.14992428066633035,,0.7874551055415224,74.29175541262286
2023-02-03 05:00:00+00:00,22.53,22.86,22.38,22.74,205198,3436,22.656338,0.05522041763341057,0.19119958093242517,,0.7515684605616352,73.5208091440293
2023-02-06 05:00:00+00:00,22.55,22.55,21.7548,22.17,107772,1992,22.083218,0.024018475750577473,0.13867488443759646,,0.39473111887858825,63.42094068391035
2023-02-07 05:00:00+00:00,22.0,22.29,21.86,21.99,103743,2160,22.042874,-0.017426273458445052,0.11794611082867301,,0.3799743019134968,60.59026182414634
2023-02-08 05:00:00+00:00,21.78,22.07,21.78,22.03,66490,1509,21.959842,-0.005417607223476173,0.12169042769857441,,0.24352960039933685,61.006765988337655
2023-02-09 05:00:00+00:00,22.15,22.25,21.5,21.58,78402,1773,21.721505,-0.05267778753292374,0.05474095796676437,,0.2871590875396121,54.08199086588127
2023-02-10 05:00:00+00:00,21.61,21.84,21.46,21.72,117659,2641,21.686133,-0.04485488126649073,0.04022988505747116,,0.43094373971101785,55.76428125782017
2023-02-13 05:00:00+00:00,21.69,22.035,21.69,21.91,92133,1994,21.91605,-0.011727559765448925,0.04832535885167477,,0.3374509350818484,58.012547249650204
2023-02-14 05:00:00+00:00,21.73,21.855,21.32,21.48,107869,2169,21.580541,-0.023192360163710735,0.024320457796852768,-0.23694493783303727,0.39508639593135914,51.61845179164477
