timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-28 04:00:00+00:00,12.94,13.05,12.81,12.99,102217,567,12.935913,0.04003202562049646,0.20500927643784794,,0.7347285571615344,72.35744370056881
2022-10-31 04:00:00+00:00,12.89,13.19,12.81,12.97,114421,863,13.047706,0.035115722266560345,0.14677276746242263,,0.8224500448944885,71.69738227816914
2022-11-01 04:00:00+00:00,13.04,13.16,12.95,13.0,169080,1137,13.035983,0.03503184713375784,0.11111111111111116,,1.2153350660347324,72.10839063483444
2022-11-02 04:00:00+00:00,13.01,13.1256,12.75,12.82,133831,867,12.901119,0.0,0.08094435075885342,,0.96196775031047,65.92261183218035
2022-11-03 04:00:00+00:00,12.74,13.01,12.46,13.0,136838,1042,12.884446,0.013250194855806807,0.08153078202995001,,0.9835818533597155,68.80454916544959
2022-11-04 04:00:00+00:00,13.2,13.31,13.1,13.24,108877,681,13.209191,0.019245573518090753,0.10887772194304857,,0.7826001655113766,72.18254455749744
2022-11-07 05:00:00+00:00,13.21,13.4,13.2,13.4,133384,705,13.315373,0.033153430994602884,0.1404255319148937,,0.9587547459662689,74.18915656693245
2022-11-08 05:00:00+00:00,13.4,13.5426,13.29,13.39,109829,705,13.417385,0.030000000000000027,0.15034364261168376,,0.789443074092315,73.83069083995744
2022-11-09 05:00:00+00:00,13.3,13.3,12.805,12.87,89147,796,13.084286,0.003900156006240163,0.09906063193851389,,0.6407823227572645,58.10787789988006
2022-11-10 05:00:00+00:00,13.02,13.38,12.9271,12.97,119943,853,13.020303,-0.002307692307692233,0.07724252491694372,,0.8621417898356039,59.877430173979796
2022-11-11 05:00:00+00:00,13.05,13.2693,13.05,13.12,127586,771,13.191407,-0.009063444108761365,0.11945392491467555,,0.9170791325710158,62.44031406034534
2022-11-14 05:00:00+00:00,13.04,13.17,12.91,12.91,95615,696,13.029427,-0.03656716417910444,0.09129332206255292,,0.6872738487042284,56.955192784174635
2022-11-15 05:00:00+00:00,12.95,13.076,12.9,13.01,104191,737,13.000487,-0.028379387602688655,0.10347752332485172,,0.7489175293661272,58.81073396513585
2022-11-16 05:00:00+00:00,12.98,13.05,12.82,12.82,99914,583,12.937313,-0.0038850038850037905,0.06213753106876552,,0.718174756256176,54.04385187665762
2022-11-17 05:00:00+00:00,12.69,12.84,12.6303,12.74,147200,904,12.718875,-0.017733230531996935,0.039151712887438794,,1.0580631755400556,52.12796590262299
2022-11-18 05:00:00+00:00,12.65,12.71,12.5,12.68,96638,649,12.633235,-0.03353658536585358,0.015212169735788539,,0.6946271002570644,50.67692529314751
2022-11-21 05:00:00+00:00,12.49,12.61,12.28,12.53,131058,884,12.444896,-0.029434546862897037,0.0,,0.9420356226897324,47.14380736161311
2022-11-22 05:00:00+00:00,12.71,12.93,12.57,12.93,97281,703,12.831093,-0.006149116064565696,0.02945859872611467,,0.6992489387208706,55.96114229239989
2022-11-23 05:00:00+00:00,12.84,12.91,12.77,12.85,69501,501,12.838158,0.002340093603744098,0.002340093603744098,,0.4995682660544117,54.0202012730671
2022-11-25 05:00:00+00:00,12.89,12.97,12.83,12.89,23660,169,12.901424,0.011773940345368938,0.004676539360872978,,0.17006640443802795,54.86317008962634
2022-11-28 05:00:00+00:00,12.73,12.82,12.61,12.69,76029,576,12.699816,0.0007886435331230235,-0.023094688221709014,,0.5464910677522751,49.93377600130044
2022-11-29 05:00:00+00:00,12.78,12.9896,12.75,12.95,88673,668,12.89359,0.033519553072625774,-0.0015420200462606948,,0.6373752443251586,55.52785682177955
2022-11-30 05:00:00+00:00,13.11,13.28,12.99,13.15,139123,783,13.127149,0.017014694508894035,0.011538461538461497,,1.000006271539804,59.2954832342115
2022-12-01 05:00:00+00:00,13.27,13.35,13.1,13.12,63613,500,13.198681,0.021011673151750898,0.023400936037441422,,0.45724573903280946,58.494959594492144
2022-12-02 05:00:00+00:00,13.1,13.28,12.9,12.95,115278,830,13.058314,0.00465477114041879,-0.0038461538461539435,,0.8286101002031693,54.04249675272915
2022-12-05 05:00:00+00:00,13.06,13.22,12.58,12.62,77806,645,12.847543,-0.005516154452324673,-0.046827794561933644,,0.5592640179080812,46.62362892557641
2022-12-06 05:00:00+00:00,12.55,12.82,12.24,12.3,96685,718,12.47043,-0.05019305019305009,-0.08208955223880599,,0.6949649329286024,40.77779246345424
2022-12-07 05:00:00+00:00,12.3,12.49,12.16,12.19,87633,617,12.270869,-0.07300380228136893,-0.08961911874533246,,0.6298997979762343,38.969005970601266
2022-12-08 05:00:00+00:00,12.35,12.4199,12.03,12.07,75109,878,12.193794,-0.08003048780487798,-0.06216006216006209,,0.5398781729051497,37.03884185250455
2022-12-09 05:00:00+00:00,12.03,12.19,11.82,11.82,93353,724,11.936131,-0.08725868725868724,-0.08866615265998457,,0.671014752895318,33.334490459351876
2022-12-12 05:00:00+00:00,11.82,12.0897,11.81,12.06,116755,646,12.000554,-0.04437400950871617,-0.08079268292682917,,0.8392266716044782,39.58161034792273
2022-12-13 05:00:00+00:00,12.34,12.42,12.24,12.37,123446,838,12.327974,0.005691056910569037,-0.04182804027885367,,0.8873211057589517,46.54899302740516
2022-12-14 05:00:00+00:00,12.41,12.47,12.27,12.35,71873,482,12.378059,0.01312551271534046,-0.050730207532667215,,0.5166180340733044,46.17899620655608
2022-12-15 05:00:00+00:00,12.24,12.25,12.03,12.2,51379,403,12.16173,0.010770505385252704,-0.04836193447737913,,0.3693086134244057,43.39316393038555
2022-12-16 05:00:00+00:00,12.0,12.13,12.0,12.09,65478,693,12.033806,0.02284263959390853,-0.05102040816326536,,0.4706512269566016,41.41981128312006
2022-12-19 05:00:00+00:00,12.13,12.26,12.04,12.09,93167,664,12.103069,0.0024875621890547706,-0.04652996845425872,,0.6696777980675296,41.41981128312006
2022-12-20 05:00:00+00:00,12.09,12.235,12.07,12.07,151347,1393,12.140355,-0.02425222312045261,-0.036711891460494694,,1.0878715178563911,41.02639402294365
2022-12-21 05:00:00+00:00,12.23,12.26,12.1,12.16,268014,1685,12.164307,-0.01538461538461533,-0.05955143078112912,,1.9264656516928835,43.62150519739964
2022-12-22 05:00:00+00:00,12.16,12.16,11.79,11.94,174358,1033,11.976307,-0.021311475409836023,-0.07081712062256806,,1.2532729562555232,39.09293208463486
2022-12-23 05:00:00+00:00,12.06,12.35,12.055,12.35,64182,613,12.276339,0.021505376344086002,-0.04189294026377044,,0.46133567073717285,49.59510791426969
2022-12-27 05:00:00+00:00,12.41,12.52,12.35,12.43,122247,781,12.457466,0.028122415219189456,-0.02048857368006307,,0.8787027786701438,51.35756171771617
2022-12-28 05:00:00+00:00,12.45,12.45,12.19,12.25,100059,851,12.267817,0.014913007456503813,-0.05405405405405406,,0.7192170059875165,47.34615267882474
2022-12-29 05:00:00+00:00,12.2,12.37,12.2,12.35,125582,870,12.326526,0.015625,-0.06083650190114076,,0.9026745224909732,49.69686654462959
2022-12-30 05:00:00+00:00,12.34,12.54,12.26,12.53,204384,1163,12.47138,0.04941373534338367,-0.04496951219512191,,1.469097717863986,53.70346089496688
2023-01-03 05:00:00+00:00,12.51,12.51,12.08,12.19,88737,601,12.263562,-0.012955465587044523,-0.05868725868725866,,0.6378352717927848,46.21556648469428
2023-01-04 05:00:00+00:00,12.0,12.19,11.9,11.98,185219,1024,12.035023,-0.03620273531777951,-0.05071315372424712,,1.3313410550975104,42.29315970831694
2023-01-05 05:00:00+00:00,11.94,12.13,11.92,12.07,109306,621,12.024786,-0.014693877551020362,-0.0186991869918699,,0.7856837871303078,44.468425042080334
2023-01-06 05:00:00+00:00,12.22,12.435,12.22,12.33,83710,624,12.328093,-0.0016194331983805377,0.011484823625922846,,0.60170155179659,50.29724844120952
2023-01-09 05:00:00+00:00,12.48,12.5,12.31,12.37,84156,687,12.387034,-0.012769353551476459,0.024855012427506207,,0.6049073682116095,51.146829818935224
2023-01-10 05:00:00+00:00,12.43,12.53,12.33,12.5,72796,521,12.413609,0.025430680885972112,0.05752961082910324,,0.5232524927079748,53.90455274667202
2023-01-11 05:00:00+00:00,12.53,12.65,12.45,12.63,95988,569,12.577678,0.05425709515859767,0.04726368159203975,,0.6899549462889868,56.54617418889352
2023-01-12 05:00:00+00:00,12.71,12.77,12.5967,12.71,106900,441,12.693343,0.05302402651201321,0.027485852869846505,,0.7683896295192387,58.13612359759496
2023-01-13 05:00:00+00:00,12.7,12.75,12.65,12.68,85973,577,12.689683,0.02838605028386043,0.026720647773279316,,0.617967835534682,57.2895847130087
2023-01-17 05:00:00+00:00,12.74,12.85,12.74,12.82,88591,640,12.792761,0.03637833468067919,0.050819672131147575,,0.6367858341322626,60.20200156953797
2023-01-18 05:00:00+00:00,12.92,13.0408,12.69,12.72,135832,846,12.87143,0.01760000000000006,0.052109181141439365,,0.9763507966029675,57.20156598192217
2023-01-19 05:00:00+00:00,12.72,12.89,12.6493,12.86,99754,839,12.776684,0.01821060965954069,0.06368899917287019,,0.7170246875871108,60.19278293270971
2023-01-20 05:00:00+00:00,12.89,13.0,12.81,12.98,61410,455,12.945819,0.02124311565696302,0.07539353769676893,,0.44141073104561696,62.60528741010691
2023-01-23 05:00:00+00:00,13.05,13.14,12.9901,13.0,65307,455,13.052703,0.025236593059936974,0.06907894736842102,,0.4694220910665381,63.007681227048295
2023-01-24 05:00:00+00:00,13.12,13.2,12.93,13.03,61966,526,13.057559,0.016380655226208907,0.0912897822445562,,0.44540721967061875,63.6397207714741
2023-01-25 05:00:00+00:00,13.03,13.05,12.8732,13.04,49332,517,12.98755,0.025157232704402288,0.05587044534412944,,0.35459492238955176,63.861370804382275
2023-01-26 05:00:00+00:00,13.16,13.34,13.08,13.33,81630,569,13.218377,0.036547433903576954,0.07240547063555924,,0.5867506590987414,69.64112026804685
2023-01-27 05:00:00+00:00,13.37,13.41,13.18,13.22,93933,592,13.293651,0.018489984591679498,0.07918367346938782,,0.6751837518206796,65.37043022706061
2023-01-30 05:00:00+00:00,13.16,13.26,13.0258,13.05,64773,444,13.129425,0.0038461538461538325,0.05668016194331993,,0.4655837368835327,59.31635669840751
2023-01-31 05:00:00+00:00,13.05,13.25,12.9949,13.21,88269,618,13.128705,0.013814274750575617,0.05426975259377498,,0.6344713209357687,62.80757193595933
2023-02-01 05:00:00+00:00,13.21,13.2499,12.86,13.06,92460,574,13.04955,0.0015337423312884457,0.07136997538966372,,0.6645959321360974,57.79985793912653
2023-02-02 05:00:00+00:00,13.02,13.0799,12.7401,12.86,86696,569,12.872458,-0.03525881470367598,0.07345575959933215,,0.6231647083330207,51.86236323371136
2023-02-03 05:00:00+00:00,12.87,13.0954,12.83,12.87,65138,489,12.91839,-0.02647503782148275,0.0662800331400164,,0.4682073310348379,52.12716464911371
2023-02-06 05:00:00+00:00,12.88,12.96,12.64,12.64,77010,703,12.726796,-0.03141762452107277,0.02514193025141931,,0.5535424262794815,45.87634629957989
2023-02-07 05:00:00+00:00,12.7,13.0,12.7,13.0,103747,910,12.857587,-0.015897047691143085,0.05092966855295078,,0.7457260888094711,54.97689479165319
2023-02-08 05:00:00+00:00,12.99,13.08,12.86,12.92,86520,794,12.963219,-0.01071975497702915,0.033600000000000074,,0.621899632797049,52.85022777968761
2023-02-09 05:00:00+00:00,12.96,13.0299,12.65,12.68,76383,579,12.827207,-0.013996889580093264,0.003958828186856556,,0.549035594682582,46.97899922132105
2023-02-10 05:00:00+00:00,12.74,13.2,12.74,13.18,84217,511,13.092249,0.024087024087024123,0.036978756884342934,,0.6053458318916907,57.55754688727127
2023-02-13 05:00:00+00:00,13.18,13.48,13.11,13.36,112792,683,13.3032,0.056962025316455556,0.05362776025236582,,0.8107409082575676,60.6048005918105
2023-02-14 05:00:00+00:00,13.25,13.38,13.12,13.15,106151,624,13.183052,0.011538461538461497,0.025741029641185742,0.20752984389348028,0.7630058705621768,55.5901841336063
