timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,24.84,25.34,24.78,24.89,6316936,29526,24.959765,0.015089722675367012,-0.15022191874359847,,1.4853968376794529,38.41408546626231,NI
2022-10-18 04:00:00+00:00,25.19,25.53,25.15,25.27,4765805,34255,25.291812,0.016083634901487676,-0.12439362439362434,,1.1206559122962343,41.39574741163883,NI
2022-10-19 04:00:00+00:00,24.95,25.265,24.72,24.88,6093796,30327,24.896814,0.0285241835469201,-0.12425202393523416,,1.4329265498120765,39.293134274068265,NI
2022-10-20 04:00:00+00:00,24.8,24.83,24.075,24.15,6279494,38623,24.25902,-0.04318541996830427,-0.15618448637316573,,1.4765925331247771,35.643670918910416,NI
2022-10-21 04:00:00+00:00,24.27,24.655,24.075,24.49,6731942,30484,24.459849,0.0,-0.12660485021398005,,1.582983484119752,38.50830742683164,NI
2022-10-24 04:00:00+00:00,24.7,24.91,24.48,24.67,3020499,27374,24.682665,-0.008838891120932058,-0.09864815491413959,,0.7102556781980931,40.03021754202489,NI
2022-10-25 04:00:00+00:00,24.65,25.185,24.56,25.13,5139990,39459,25.001834,-0.005540166204986208,-0.06440804169769176,,1.2086436987336915,43.85456231507551,NI
2022-10-26 04:00:00+00:00,25.28,25.37,24.94,25.17,5928131,31638,25.162362,0.01165594855305474,-0.07531227038941946,,1.3939712292082003,44.18786593948727,NI
2022-10-27 04:00:00+00:00,25.46,25.78,25.31,25.37,4785016,31807,25.504057,0.05051759834368541,-0.023103581055063493,,1.1251732856950878,45.916661908376206,NI
2022-10-28 04:00:00+00:00,25.32,25.92,25.225,25.89,5935705,34431,25.629322,0.05716619028174774,0.027788805081381485,,1.3957522185436289,50.2329922333982,NI
2022-10-31 04:00:00+00:00,25.8,25.97,25.49,25.69,7787180,40103,25.689184,0.04134576408593427,-0.012302960399846241,,1.8311175776421798,48.625579837970065,NI
2022-11-01 04:00:00+00:00,25.86,25.98,25.55,25.83,5696172,36512,25.779184,0.027855153203342642,-0.03977695167286244,,1.3394271962986872,49.83566530353498,NI
2022-11-02 04:00:00+00:00,25.8,26.16,25.44,25.62,5562532,40585,25.729741,0.01787842669845041,-0.020642201834862317,,1.3080023989938732,48.008964610144474,NI
2022-11-03 04:00:00+00:00,25.42,25.85,25.15,25.66,3750283,29328,25.568867,0.011430823807646817,0.02231075697211149,,0.8818608433903733,48.39696109511257,NI
2022-11-04 04:00:00+00:00,25.68,26.26,25.605,25.89,5954375,45290,25.877335,0.0,0.05630354957160333,,1.4001423784185232,50.676292962212166,NI
2022-11-07 05:00:00+00:00,25.65,25.8,23.79,24.37,9648883,70377,24.431289,-0.05138186064616579,-0.006117455138662242,,2.268888001293512,38.555754247348624,NI
2022-11-08 05:00:00+00:00,24.43,25.24,24.42,24.93,8782741,52443,24.9914,-0.03484320557491283,0.0024125452352230514,,2.0652189142897246,43.881184523408166,NI
2022-11-09 05:00:00+00:00,25.03,25.555,24.885,24.89,7739599,40791,25.070725,-0.02849336455893836,0.028937577511368273,,1.819929136452713,43.59056643242892,NI
2022-11-10 05:00:00+00:00,25.54,26.14,25.29,26.09,4944612,34916,25.957331,0.016757599376461485,0.03367670364500808,,1.1627015104081906,53.533041073781604,NI
2022-11-11 05:00:00+00:00,26.02,26.115,25.56,25.81,4510765,37108,25.841534,-0.0030899961375049356,0.053899550837076315,,1.0606844942730393,51.26262695064069,NI
2022-11-14 05:00:00+00:00,25.9,26.15,25.625,25.76,5170615,32596,25.917479,0.057037340993024266,0.03495379670550425,,1.215845018828423,50.84790891918455,NI
2022-11-15 05:00:00+00:00,26.16,26.25,25.325,25.68,4694385,31896,25.715677,0.030084235860409203,0.016224772457459347,,1.1038618459724554,50.14884377093761,NI
2022-11-16 05:00:00+00:00,25.66,26.215,25.66,26.0,4060564,29295,25.944011,0.044596223382884714,0.045016077170418,,0.954821914421015,52.936101490501365,NI
2022-11-17 05:00:00+00:00,25.7,26.01,25.33,25.56,5491382,37047,25.625062,-0.020314296665389087,0.05838509316770191,,1.291271821859501,48.888515165081266,NI
2022-11-18 05:00:00+00:00,25.83,26.43,25.83,26.32,3500132,23464,26.23412,0.0197597830298335,0.07472437729685599,,0.8230390499857302,55.252877255068945,NI
2022-11-21 05:00:00+00:00,26.41,26.72,26.275,26.55,4248946,28581,26.535533,0.030667701863354102,0.07620591811917299,,0.9991190273054469,56.99799222057891,NI
2022-11-22 05:00:00+00:00,26.62,26.845,26.46,26.8,3291915,22514,26.715374,0.04361370716510904,0.0664544369279747,,0.7740778331313719,58.87539527601851,NI
2022-11-23 05:00:00+00:00,26.77,27.225,26.69,27.18,3537435,24572,27.074913,0.04538461538461536,0.07985697258641222,,0.8318106693651186,61.618362142805296,NI
2022-11-25 05:00:00+00:00,27.25,27.35,27.12,27.29,923795,9945,27.248579,0.06768388106416268,0.07567993693338582,,0.21722591010326686,62.40016726205312,NI
2022-11-28 05:00:00+00:00,27.05,27.3275,26.85,27.22,5750004,21802,27.167643,0.03419452887537999,0.05137118578601774,,1.3520855297954901,61.54109389308816,NI
2022-11-29 05:00:00+00:00,27.09,27.285,26.89,27.23,6265394,25469,27.189833,0.025612052730696888,0.05994550408719346,,1.4732769865668762,61.62237866645797,NI
2022-11-30 05:00:00+00:00,27.17,28.1,27.055,27.94,6136951,35721,27.684971,0.04253731343283573,0.08168795973674037,,1.4430742385855666,66.96156175375577,NI
2022-12-01 05:00:00+00:00,28.09,28.235,27.68,27.75,6610082,32581,27.819089,0.020971302428256067,0.08313817330210771,,1.5543286966342342,64.38031345565417,NI
2022-12-02 05:00:00+00:00,27.52,27.72,27.29,27.57,4348865,29587,27.538601,0.010260168559912186,0.07443491816056125,,1.0226144951436666,61.94414098810673,NI
2022-12-05 05:00:00+00:00,27.28,27.579,27.18,27.51,3501062,21035,27.477968,0.01065393093313749,0.06257242178447275,,0.823257734971464,61.11398637511256,NI
2022-12-06 05:00:00+00:00,27.57,27.86,27.38,27.84,3287759,23120,27.644467,0.02240176276165995,0.14238818219121874,,0.7731005699048019,63.97371976743855,NI
2022-12-07 05:00:00+00:00,27.78,27.885,27.51,27.67,5735420,22534,27.675874,-0.00966356478167496,0.10990774167669493,,1.3486561729869493,61.465957082926124,NI
2022-12-08 05:00:00+00:00,27.64,27.84,27.51,27.77,4602179,20424,27.744963,0.0007207207207207134,0.1157091201285656,,1.082180052644951,62.39966765836395,NI
2022-12-09 05:00:00+00:00,27.65,27.795,27.33,27.39,4216586,23165,27.456103,-0.006528835690968404,0.04982752012265235,,0.9915097303824913,56.770328814795924,NI
2022-12-12 05:00:00+00:00,27.57,28.08,27.35,28.08,4712105,25152,27.839952,0.02071973827699014,0.08795040681906241,,1.1080286179586967,63.25291355492095,NI
2022-12-13 05:00:00+00:00,28.46,28.58,27.715,27.93,4051963,25346,27.973298,0.003232758620689724,0.08423913043478248,,0.9527994310206955,61.10761158510426,NI
2022-12-14 05:00:00+00:00,28.01,28.355,27.69,27.82,3427442,21988,27.936363,0.0054210336104083545,0.08333333333333326,,0.8059463493265943,59.51353295888594,NI
2022-12-15 05:00:00+00:00,27.68,27.77,27.27,27.44,4241808,26538,27.444298,-0.01188332733165276,0.055384615384615365,,0.9974405612536528,54.24875787214173,NI
2022-12-16 05:00:00+00:00,27.17,27.225,26.59,27.19,6469924,30815,27.084327,-0.007301935012778316,0.06377151799687031,,1.5213712232681154,51.0491711851487,NI
2022-12-19 05:00:00+00:00,27.21,27.345,26.965,27.05,3201768,23349,27.104949,-0.03668091168091159,0.02773556231003038,,0.7528802036593795,49.29574991488448,NI
2022-12-20 05:00:00+00:00,27.0,27.285,26.905,27.07,4106615,23552,27.094298,-0.030791263873970576,0.01958568738229749,,0.9656505835371778,49.562275987249905,NI
2022-12-21 05:00:00+00:00,27.18,27.55,27.18,27.55,2786408,18820,27.451118,-0.009705248023004986,0.027985074626865725,,0.6552103158374137,55.59511835094065,NI
2022-12-22 05:00:00+00:00,27.48,27.48,26.92,27.42,2002081,15410,27.334425,-0.0007288629737609575,0.008830022075055233,,0.4707796289495598,53.72099845722283,NI
2022-12-23 05:00:00+00:00,27.33,27.71,27.33,27.71,1585016,14792,27.615196,0.019124678190511224,0.015390252839868168,,0.3727088186537485,57.188085094197014,NI
2022-12-27 05:00:00+00:00,27.74,27.88,27.55,27.8,1989819,16297,27.740363,0.02772643253234741,0.021307861866274758,,0.4678962791699158,58.23385067846164,NI
2022-12-28 05:00:00+00:00,27.78,28.015,27.52,27.55,1930790,18140,27.701837,0.017731806427779828,0.011751744399559394,,0.45401589634960854,54.268346059379816,NI
2022-12-29 05:00:00+00:00,27.64,27.9175,27.64,27.84,1426402,14221,27.809321,0.010526315789473717,-0.0035790980672870676,,0.33541150647396883,57.85364707159195,NI
2022-12-30 05:00:00+00:00,27.82,27.865,27.23,27.42,2509157,19525,27.456799,0.0,-0.011891891891891881,,0.5900160889775142,51.550239636636455,NI
2023-01-03 05:00:00+00:00,27.5,27.58,26.99,27.44,2352429,17714,27.336991,-0.009743774810537675,-0.004715270221254952,,0.553162260542997,51.819443839095015,NI
2023-01-04 05:00:00+00:00,27.59,27.995,27.57,27.78,2631571,19450,27.772265,-0.0007194244604316058,0.009814612868047856,,0.6188011468738888,56.26803782558098,NI
2023-01-05 05:00:00+00:00,27.49,27.6,27.09,27.13,2650219,19995,27.165418,-0.015245009074410176,-0.025502873563218453,,0.6231861335555722,47.280301519362474,NI
2023-01-06 05:00:00+00:00,27.42,27.8,27.37,27.61,3363998,30574,27.600387,-0.008261494252873591,-0.0021684134441634084,,0.7910278006869159,53.22239036111468,NI
2023-01-09 05:00:00+00:00,27.59,28.075,27.53,27.88,6113445,21417,27.886903,0.016776075857038553,0.00396110911055092,,1.4375469167848562,56.21209058630633,NI
2023-01-10 05:00:00+00:00,27.83,27.86,27.23,27.56,5888622,36784,27.512848,0.004373177842565523,0.006206644760861524,,1.3846808796368453,51.97240789055642,NI
2023-01-11 05:00:00+00:00,27.61,28.12,27.61,27.93,3715433,22717,27.941706,0.005399568034557101,-0.005341880341880323,,0.8736660350540012,56.09572604206564,NI
2023-01-12 05:00:00+00:00,27.94,28.19,27.83,27.9,3170188,22462,27.98804,0.028381865093991987,-0.0010741138560688146,,0.7454543199502653,55.6783317929996,NI
2023-01-13 05:00:00+00:00,27.71,27.965,27.58,27.79,2969622,19570,27.803991,0.006519377037305318,-0.0010783608914450848,,0.6982921986075736,54.08911666560291,NI
2023-01-17 05:00:00+00:00,27.95,28.06,27.595,27.62,3616507,21581,27.681997,-0.009325681492108995,0.006559766763848396,,0.8504040663457101,51.63615214295819,NI
2023-01-18 05:00:00+00:00,27.73,27.73,27.01,27.04,2558037,20078,27.150431,-0.018867924528301883,-0.0055167340934167974,,0.6015099837115706,44.261067373234155,NI
2023-01-19 05:00:00+00:00,26.98,27.0276,26.765,26.83,2191332,16531,26.852811,-0.03938417472252065,-0.008133086876155327,,0.5152810829658224,41.92613677691233,NI
2023-01-20 05:00:00+00:00,26.8,27.23,26.54,27.21,8867422,39955,27.012109,-0.02473118279569886,0.005171776874769218,,2.085131240393952,47.339713498631426,NI
2023-01-23 05:00:00+00:00,27.14,27.37,26.92,27.09,4749913,29359,27.135717,-0.02518891687657432,-0.016696914700544463,,1.11691898563679,45.88506759836991,NI
2023-01-24 05:00:00+00:00,26.93,27.42,26.86,27.32,3562503,20599,27.20677,-0.01086169442433027,-0.003646973012399801,,0.8377052878838037,49.11261807517825,NI
2023-01-25 05:00:00+00:00,27.08,27.64,27.04,27.58,4197463,28249,27.387113,0.019970414201183395,-0.004691447130999782,,0.9870130497564814,52.557347245551014,NI
2023-01-26 05:00:00+00:00,27.52,27.68,27.355,27.54,7287730,21293,27.526797,0.026462914647782387,-0.009352517985611541,,1.7136743344972434,51.97443115099841,NI
2023-01-27 05:00:00+00:00,27.57,27.68,27.4,27.52,2040344,19248,27.555102,0.011392870268283728,-0.0010889292196007982,,0.4797769876690607,51.66587720493584,NI
2023-01-30 05:00:00+00:00,27.43,27.8275,27.41,27.55,2884494,19897,27.615985,0.016980435585086884,-0.01041666666666663,,0.6782747626231064,52.124997103554605,NI
2023-01-31 05:00:00+00:00,27.7,27.76,27.33,27.75,4564398,22263,27.659757,0.01573938506588579,0.012035010940919078,,1.0732960338857982,55.18148817176859,NI
2023-02-01 05:00:00+00:00,27.62,28.08,27.53,27.86,3763356,23810,27.8245,0.010152284263959421,0.015306122448979442,,0.8849348958833831,56.81453736374669,NI
2023-02-02 05:00:00+00:00,28.02,28.11,27.64,27.77,2949222,24486,27.858828,0.008351488743645552,-0.00035997120230391033,,0.6934952376301852,55.0472310812913,NI
2023-02-03 05:00:00+00:00,27.62,27.68,26.67,27.31,3499135,28944,27.145746,-0.007630813953488413,0.006634721710283786,,0.8228046102752176,46.99994086696468,NI
2023-02-06 05:00:00+00:00,27.0,27.32,26.81,27.27,1876881,16476,27.090121,-0.010163339382940118,-0.01231437884824338,,0.44133945667656743,46.36520475053912,NI
2023-02-07 05:00:00+00:00,27.12,27.335,26.865,27.23,3001435,18595,27.163968,-0.01873873873873877,-0.023314203730272598,,0.7057728711356943,45.700541106233125,NI
2023-02-08 05:00:00+00:00,27.25,27.25,26.61,26.79,1811111,15638,26.860466,-0.038406317300789694,-0.027939042089985433,,0.4258739604274084,39.06632427702305,NI
2023-02-09 05:00:00+00:00,26.8,26.93,26.29,26.33,3353023,21987,26.429681,-0.051854519265394305,-0.05728607232366634,,0.7884470827101101,33.57829088686259,NI
2023-02-10 05:00:00+00:00,26.42,26.9275,26.31,26.88,2763042,18349,26.818817,-0.015745148297326983,-0.03655913978494618,,0.6497159143571362,43.7526249904089,NI
2023-02-13 05:00:00+00:00,26.84,27.15,26.84,27.14,3194637,21881,27.049507,-0.0047671433810047015,-0.02338970852824751,,0.7512033836236071,47.821574147857525,NI
2023-02-14 05:00:00+00:00,27.11,27.27,26.86,26.93,2086411,21346,27.025447,-0.011017260374586835,-0.024981897175959444,,0.49060941910755856,44.99062136831132,NI
2023-02-15 05:00:00+00:00,26.8,27.045,26.615,27.0,4387081,23205,26.929966,0.007838745800671898,-0.0014792899408283544,-0.04929577464788726,1.0316008020413079,46.13528156231744,NI
