timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,10.28,10.29,10.24,10.26,33214,174,10.264691,-0.011560693641618602,-0.050878815911193365,,0.33862975149442714,28.757928689582585,BFZ
2022-10-17 04:00:00+00:00,10.27,10.38,10.27,10.28,40003,191,10.308545,-0.006283228612856573,-0.044609665427509326,,0.40784626811078367,30.587610256032207,BFZ
2022-10-18 04:00:00+00:00,10.34,10.35,10.29,10.32,54849,246,10.316155,-0.0033800096571704463,-0.04972375690607722,,0.5592070584608249,34.22598959370241,BFZ
2022-10-19 04:00:00+00:00,10.28,10.3053,10.27,10.27,77628,279,10.286741,-0.0019436345966957758,-0.051708217913204124,,0.7914478939305531,31.970139639403055,BFZ
2022-10-20 04:00:00+00:00,10.27,10.29,10.15,10.16,169979,623,10.219739,-0.009263773768893313,-0.04150943396226414,,1.7330025449891984,27.65207373822449,BFZ
2022-10-21 04:00:00+00:00,10.12,10.25,10.12,10.23,68394,326,10.20846,-0.0029239766081871066,-0.03308128544423439,,0.6973036437559418,33.781426177446455,BFZ
2022-10-24 04:00:00+00:00,10.2,10.28,10.15,10.16,113447,497,10.186924,-0.011673151750972721,-0.033301617507136005,,1.1566366417109737,30.95698909728824,BFZ
2022-10-25 04:00:00+00:00,10.2,10.43,10.185,10.26,113970,421,10.307783,-0.005813953488372103,-0.014882381180988946,,1.161968831752269,38.82579609923232,BFZ
2022-10-26 04:00:00+00:00,10.2,10.25,10.1301,10.16,71054,251,10.194008,-0.01071080817916259,-0.025886864813039256,,0.7244233866045953,34.581395480514466,BFZ
2022-10-27 04:00:00+00:00,10.17,10.185,10.03,10.075,198342,348,10.131616,-0.00836614173228356,-0.020894071914480117,,2.0221744496570024,31.435660059363457,BFZ
2022-10-28 04:00:00+00:00,10.08,10.13,10.04,10.12,94933,349,10.087142,-0.010752688172043112,-0.015564202334630406,,0.9678791533275262,34.81628549363653,BFZ
2022-10-31 04:00:00+00:00,10.16,10.1948,10.03,10.07,115091,433,10.07173,-0.008858267716535417,-0.030798845043310874,,1.1733978662384872,32.87661472336217,BFZ
2022-11-01 04:00:00+00:00,10.1,10.17,10.09,10.14,72923,191,10.136363,-0.011695906432748426,-0.028735632183907955,,0.7434785743429912,38.07782605922026,BFZ
2022-11-02 04:00:00+00:00,10.1,10.18,10.1,10.16,196159,813,10.165893,0.0,-0.01645692158760892,,1.9999179088154193,39.51981003608145,BFZ
2022-11-03 04:00:00+00:00,10.15,10.16,10.1148,10.16,82336,492,10.148144,0.008436724565756837,-0.023076923076923106,,0.8394477996942601,39.51981003608145,BFZ
2022-11-04 04:00:00+00:00,10.24,10.35,10.215,10.3,97799,366,10.294218,0.017786561264822254,-0.0077071290944122905,,0.997099146938143,49.13579745254089,BFZ
2022-11-07 05:00:00+00:00,10.33,10.35,10.23,10.3,95521,466,10.295316,0.022840119165839168,-0.004349927501208328,,0.9738740438519653,49.1357974525409,BFZ
2022-11-08 05:00:00+00:00,10.33,10.36,10.23,10.25,82502,343,10.313875,0.010848126232741562,-0.010140028971511339,,0.8411402347742888,46.09986746485139,BFZ
2022-11-09 05:00:00+00:00,10.2,10.33,10.18,10.23,310872,245,10.252038,0.006889763779527547,-0.005830903790087327,,3.1694619168596243,44.90469609981732,BFZ
2022-11-10 05:00:00+00:00,10.34,10.51,10.34,10.46,153039,384,10.428424,0.02952755905511828,0.019990248659190746,,1.560292603689879,58.29525015118839,BFZ
2022-11-11 05:00:00+00:00,10.44,10.54,10.4,10.47,52786,184,10.463114,0.01650485436893212,0.02046783625731008,,0.5381739646650459,58.764508477156895,BFZ
2022-11-14 05:00:00+00:00,10.39,10.68,10.38,10.46,60573,330,10.506923,0.01553398058252431,0.017509727626459304,,0.6175654825456716,58.06095786359996,BFZ
2022-11-15 05:00:00+00:00,10.54,10.6,10.49,10.56,134204,621,10.55336,0.030243902439024417,0.023255813953488413,,1.368262394458906,62.85073344276824,BFZ
2022-11-16 05:00:00+00:00,10.52,10.76,10.52,10.71,161917,713,10.6761,0.04692082111436946,0.04284323271665058,,1.6508072942952718,68.63690734001896,BFZ
2022-11-17 05:00:00+00:00,10.66,10.815,10.64,10.78,117725,562,10.768108,0.030592734225621365,0.061023622047243986,,1.2002525288938832,70.9136888116342,BFZ
2022-11-18 05:00:00+00:00,10.82,10.8268,10.7,10.7,616249,418,10.752448,0.021967526265520343,0.045943304007820096,,6.282900154413477,65.09743962062446,BFZ
2022-11-21 05:00:00+00:00,10.65,10.83,10.65,10.79,69101,400,10.785654,0.031548757170172026,0.06200787401574792,,0.7045117859341365,68.2521827648041,BFZ
2022-11-22 05:00:00+00:00,10.81,10.9764,10.81,10.93,150456,449,10.924895,0.035037878787878673,0.06530214424951275,,1.5339579060289497,72.42719604059333,BFZ
2022-11-23 05:00:00+00:00,10.95,10.98,10.85,10.92,150150,569,10.898113,0.019607843137254832,0.07480314960629908,,1.5308381160621496,71.701873555548,BFZ
2022-11-25 05:00:00+00:00,10.9,10.925,10.875,10.91,43027,144,10.897639,0.012059369202226389,0.08287841191067002,,0.43867713366504235,70.93683040460805,BFZ
2022-11-28 05:00:00+00:00,10.94,10.94,10.87,10.89,99410,481,10.90185,0.017757009345794605,0.07608695652173925,,1.0135239235280606,69.34324885835953,BFZ
2022-11-29 05:00:00+00:00,10.92,11.01,10.88,10.98,291616,1241,10.987748,0.017608897126969447,0.09036742800397213,,2.973139447576289,72.35310708828794,BFZ
2022-11-30 05:00:00+00:00,10.93,11.0355,10.91,11.01,107627,576,11.009651,0.007319304666056681,0.08579881656804722,,1.0972994599894836,73.29431812567607,BFZ
2022-12-01 05:00:00+00:00,11.04,11.0822,10.97,10.98,129240,790,11.020176,0.005494505494505475,0.08070866141732291,,1.3176524683308173,70.70217983005422,BFZ
2022-12-02 05:00:00+00:00,10.91,11.0,10.89,10.95,292518,826,10.957837,0.0036663611365719273,0.07775590551181089,,2.9823356912039154,68.10816921378525,BFZ
2022-12-05 05:00:00+00:00,10.99,10.99,10.91,10.91,895549,611,10.933582,0.0018365472910926162,0.059223300970873805,,9.130473153522091,64.69966080930512,BFZ
2022-12-06 05:00:00+00:00,10.97,11.0,10.94,10.97,122627,669,10.972248,-0.0009107468123861207,0.06504854368932045,,1.250230340714973,67.33998629584984,BFZ
2022-12-07 05:00:00+00:00,11.01,11.11,11.0,11.04,804473,395,11.004694,0.0027247956403269047,0.07707317073170716,,8.201917627325113,70.14554411133166,BFZ
2022-12-08 05:00:00+00:00,10.98,11.01,10.92,10.92,184719,851,10.973964,-0.005464480874316946,0.0674486803519061,,1.8832826237821128,60.543985144157254,BFZ
2022-12-09 05:00:00+00:00,10.86,10.97,10.86,10.93,246623,927,10.92586,-0.0018264840182647957,0.044933078393881276,,2.5144181731441595,61.022787065071036,BFZ
2022-12-12 05:00:00+00:00,10.96,11.03,10.92,10.93,317192,924,10.955788,0.0018331805682858526,0.04393505253104091,,3.233896794605297,61.022787065071036,BFZ
2022-12-13 05:00:00+00:00,11.09,11.13,10.99,11.01,121182,408,11.065557,0.003646308113035568,0.052581261950286784,,1.2354979992050843,64.9671550600896,BFZ
2022-12-14 05:00:00+00:00,10.94,10.99,10.9354,10.95,164752,578,10.960165,-0.008152173913043459,0.03693181818181812,,1.6797112307523894,60.058243396553536,BFZ
2022-12-15 05:00:00+00:00,10.94,10.98,10.9,10.93,70638,447,10.924435,0.0009157509157509125,0.020541549953314586,,0.720182103512475,58.472238525229315,BFZ
2022-12-16 05:00:00+00:00,10.88,10.88,10.7687,10.83,238417,1220,10.823633,-0.009149130832570851,0.004638218923933346,,2.4307547859952683,51.19283551023543,BFZ
2022-12-19 05:00:00+00:00,10.84,10.87,10.8,10.8,287113,1306,10.843378,-0.011893870082342106,0.009345794392523477,,2.9272295971824973,49.21342631180724,BFZ
2022-12-20 05:00:00+00:00,10.76,10.92,10.74,10.83,193355,742,10.843495,-0.016348773841961872,0.003707136237256714,,1.9713300295118013,51.24364271840462,BFZ
2022-12-21 05:00:00+00:00,10.86,10.95,10.83,10.84,155595,858,10.872817,-0.010045662100456543,-0.008234217749313766,,1.5863520257655024,51.93340619564727,BFZ
2022-12-22 05:00:00+00:00,10.83,10.88,10.8,10.82,177061,605,10.837001,-0.010064043915827936,-0.009157509157509125,,1.8052063114757262,50.397747341775144,BFZ
2022-12-23 05:00:00+00:00,10.83,10.88,10.72,10.79,243999,1088,10.818346,-0.003693444136657509,-0.010999083409715893,,2.4876654644092473,48.10016821176645,BFZ
2022-12-27 05:00:00+00:00,10.69,10.83,10.69,10.76,211047,674,10.744895,-0.0037037037037037646,-0.011937557392102893,,2.151706905631492,45.849168200563625,BFZ
2022-12-28 05:00:00+00:00,10.73,10.93,10.726,10.76,179916,830,10.813588,-0.006463527239150557,-0.020036429872495543,,1.834314155773811,45.84916820056363,BFZ
2022-12-29 05:00:00+00:00,10.81,10.93,10.785,10.87,159207,880,10.843522,0.002767527675276771,-0.012715712988192629,,1.6231777818442001,54.83695763544778,BFZ
2022-12-30 05:00:00+00:00,10.83,10.9199,10.75,10.83,102145,448,10.840817,0.0009242144177448175,-0.013661202185792365,,1.0414083207803415,51.49019954754964,BFZ
2023-01-03 05:00:00+00:00,10.94,10.94,10.8,10.9,130768,705,10.857194,0.010194624652456019,-0.004566210045662045,,1.3332310273807204,56.49423637782098,BFZ
2023-01-04 05:00:00+00:00,10.9,10.99,10.9,10.92,85185,418,10.942628,0.014869888475836479,0.0009165902841430373,,0.8684944716400548,57.83263090995925,BFZ
2023-01-05 05:00:00+00:00,10.91,10.94,10.84,10.92,51588,401,10.915208,0.014869888475836479,-0.004557885141294515,,0.5259598849911034,57.83263090995925,BFZ
2023-01-06 05:00:00+00:00,10.92,11.0,10.89,10.98,67007,381,10.959217,0.010119595216191435,-0.005434782608695565,,0.6831626349848582,61.909651675383,BFZ
2023-01-09 05:00:00+00:00,11.05,11.07,11.005,11.04,27187,165,11.042423,0.01939058171745134,0.01098901098901095,,0.27718212361892547,65.50174963071197,BFZ
2023-01-10 05:00:00+00:00,11.04,11.13,10.99,11.09,94599,702,11.057055,0.017431192660550376,0.014638609332113361,,0.9644738923833719,68.19360151700513,BFZ
2023-01-11 05:00:00+00:00,11.13,11.14,11.1,11.12,122894,984,11.117272,0.01831501831501825,0.017383348581884617,,1.2529525103918868,69.7202609053624,BFZ
2023-01-12 05:00:00+00:00,11.13,11.22,11.11,11.21,39941,236,11.163365,0.026556776556776684,0.01816530426884655,,0.407214153803785,73.78541151031253,BFZ
2023-01-13 05:00:00+00:00,11.19,11.29,11.14,11.17,52592,281,11.224074,0.01730418943533696,0.020091324200913308,,0.5361960586076628,69.33038504257001,BFZ
2023-01-17 05:00:00+00:00,11.18,11.27,11.175,11.19,152225,675,11.207597,0.013586956521739246,0.023787740164684434,,1.551993554562509,70.29609782198426,BFZ
2023-01-18 05:00:00+00:00,11.23,11.3,11.21,11.3,74274,509,11.248508,0.018935978358882055,0.04339796860572487,,0.7572525490003337,74.96517984711916,BFZ
2023-01-19 05:00:00+00:00,11.29,11.4,11.29,11.33,51554,266,11.346661,0.01888489208633093,0.04907407407407405,,0.525613241661459,76.06995710987002,BFZ
2023-01-20 05:00:00+00:00,11.34,11.35,11.26,11.35,59210,450,11.323086,0.012488849241748312,0.048014773776546615,,0.6036691631837487,76.80484477710931,BFZ
2023-01-23 05:00:00+00:00,11.38,11.4535,11.35,11.35,64634,327,11.398103,0.01611459265890769,0.04704797047970488,,0.6589689696540858,76.80484477710931,BFZ
2023-01-24 05:00:00+00:00,11.28,11.44,11.28,11.39,28843,218,11.395105,0.01787310098302064,0.05268022181146037,,0.2940656928510195,78.34722155128316,BFZ
2023-01-25 05:00:00+00:00,11.29,11.365,11.28,11.32,47172,318,11.328477,0.001769911504424737,0.04911955514365163,,0.4809370337055193,69.62225070538504,BFZ
2023-01-26 05:00:00+00:00,11.37,11.45,11.32,11.33,50458,372,11.378301,0.0,0.05297397769516721,,0.5144390919764499,70.13393841371453,BFZ
2023-01-27 05:00:00+00:00,11.33,11.35,11.24,11.3,110012,466,11.290104,-0.004405286343612258,0.05018587360594795,,1.1216154700248366,66.51425917041584,BFZ
2023-01-30 05:00:00+00:00,11.33,11.37,11.31,11.35,52482,211,11.340553,0.0,0.04415823367065319,,0.5350745654823426,69.3532244454031,BFZ
2023-01-31 05:00:00+00:00,11.37,11.47,11.36,11.47,37411,179,11.429388,0.0070237050043897575,0.05909510618651903,,0.3814198119214191,74.86170595381208,BFZ
2023-02-01 05:00:00+00:00,11.46,11.5276,11.4201,11.525,41136,267,11.477704,0.01810954063604231,0.05733944954128445,,0.41939764730158235,76.9101943680296,BFZ
2023-02-02 05:00:00+00:00,11.55,11.62,11.52,11.53,63816,210,11.573755,0.017652250661959412,0.055860805860805884,,0.6506291389585224,77.0929450331518,BFZ
2023-02-03 05:00:00+00:00,11.44,11.44,11.35,11.35,38105,173,11.405998,0.004424778761061843,0.03937728937728946,,0.3884954140029851,58.99143408412028,BFZ
2023-02-06 05:00:00+00:00,11.32,11.46,11.28,11.29,115133,825,11.33653,-0.005286343612334821,0.02823315118397063,,1.1738260727045187,54.40570823372103,BFZ
2023-02-07 05:00:00+00:00,11.29,11.43,11.29,11.35,78056,347,11.340254,-0.010462074978204061,0.028079710144927494,,0.7958115217272538,57.927787818668364,BFZ
2023-02-08 05:00:00+00:00,11.36,11.42,11.3,11.33,87654,463,11.354164,-0.01691973969631244,0.021641118124436476,,0.8936668946074703,56.36478425333031,BFZ
2023-02-09 05:00:00+00:00,11.4,11.43,11.24,11.24,94173,526,11.32212,-0.025151777970511602,0.010791366906474975,,0.960130655370768,49.846877001609776,BFZ
2023-02-10 05:00:00+00:00,11.24,11.29,11.24,11.26,43381,331,11.263983,-0.007929515418502175,0.004460303300624302,,0.4422863024501639,51.19744076808357,BFZ
2023-02-13 05:00:00+00:00,11.36,11.36,11.24,11.25,54687,306,11.275496,-0.003542958370239102,0.0071620411817368,,0.5575554049489895,50.46568197973205,BFZ
2023-02-14 05:00:00+00:00,11.19,11.24,11.14,11.18,65678,297,11.189536,-0.0149779735682819,-0.0008936550491509543,,0.6696129589525799,45.557075103087016,BFZ
2023-02-15 05:00:00+00:00,11.23,11.27,11.15,11.17,33805,192,11.197158,-0.014121800529567574,-0.011504424778761124,-0.13944530046224968,0.34465522819501143,44.8854082323703,BFZ
