timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,10.59,10.74,10.575,10.63,43438,286,10.652395,0.01528175740210136,-0.05845881310894585,,0.9589615257487427,36.80707233740276
2022-10-27 04:00:00+00:00,10.63,10.75,10.6,10.63,38577,209,10.664429,-0.007469654528478031,-0.039747064137308,,0.8516473773840704,36.807072337402765
2022-10-28 04:00:00+00:00,10.62,10.655,10.575,10.62,62117,355,10.615273,-0.0009407337723426057,-0.04410441044104407,,1.3713295523489721,36.49106816600966
2022-10-31 04:00:00+00:00,10.59,10.6494,10.55,10.62,20013,233,10.601843,0.0009425070688029447,-0.05600000000000005,,0.44181815495210613,36.49106816600967
2022-11-01 04:00:00+00:00,10.63,10.7,10.61,10.65,21749,143,10.639858,0.0056657223796034994,-0.07229965156794427,,0.4801430596139188,38.33312943801748
2022-11-02 04:00:00+00:00,10.65,10.88,10.65,10.74,50351,274,10.791039,0.010348071495766664,-0.03935599284436486,,1.1115767710984608,43.616679761253636
2022-11-03 04:00:00+00:00,10.67,10.79,10.67,10.73,43154,242,10.734628,0.00940733772342428,-0.033333333333333215,,0.9526917832810268,43.17405172383883
2022-11-04 04:00:00+00:00,10.76,10.8555,10.7402,10.8,14651,82,10.809218,0.016949152542373058,-0.014598540145985384,,0.3234436510369913,47.212375703206526
2022-11-07 05:00:00+00:00,10.76,10.855,10.6637,10.71,22416,121,10.760307,0.00847457627118664,-0.012903225806451535,,0.4948681237898572,42.98296385561994
2022-11-08 05:00:00+00:00,10.75,10.85,10.7219,10.77,24990,135,10.775655,0.011267605633802802,-0.0037002775208141436,,0.5516931840430287,46.4284593302569
2022-11-09 05:00:00+00:00,10.77,10.77,10.67,10.73,13472,95,10.721332,-0.0009310986964617962,-0.0027881040892192566,,0.2974153891727764,44.49791349363936
2022-11-10 05:00:00+00:00,10.84,11.16,10.82,11.1,34623,210,10.992026,0.0344827586206895,0.0402999062792877,,0.764356667111716,60.75404391007142
2022-11-11 05:00:00+00:00,10.95,11.08,10.94,10.95,64074,363,11.027975,0.01388888888888884,0.03497164461247637,,1.414533376325451,53.865987303198224
2022-11-14 05:00:00+00:00,11.0,11.1615,10.9,11.0,36591,250,11.011595,0.027077497665732864,0.04562737642585546,,0.8078033332260289,55.670171987652814
2022-11-15 05:00:00+00:00,10.99,11.0789,10.98,11.05,30438,138,11.022194,0.025998142989786643,0.050380228136882144,,0.6719662719448463,57.461703843499976
2022-11-16 05:00:00+00:00,11.01,11.34,11.0,11.11,23573,150,11.12465,0.03541472506989729,0.06112702960840477,,0.520410701378404,59.57307750604247
2022-11-17 05:00:00+00:00,11.06,11.1337,10.9298,11.11,13444,56,11.067663,0.0009009009009008917,0.03734827264239016,,0.2967972455491988,59.57307750604247
2022-11-18 05:00:00+00:00,11.11,11.34,11.08,11.24,29936,183,11.21535,0.02648401826484026,0.05738476011288807,,0.6608838398364189,64.05610695044054
2022-11-21 05:00:00+00:00,11.15,11.15,10.91,11.06,56503,273,11.018352,0.005454545454545601,0.04241281809613584,,1.2473917558216587,54.967079620644554
2022-11-22 05:00:00+00:00,11.08,11.28,10.9621,11.16,67967,343,11.121896,0.009954751131221684,0.053824362606232246,,1.5004774165607255,58.49088953822689
2022-11-23 05:00:00+00:00,11.2,11.21,11.1166,11.16,21456,122,11.180657,0.004500450045004545,0.049858889934148554,,0.4736746281243387,58.490889538226895
2022-11-25 05:00:00+00:00,11.18,11.25,11.1656,11.17,9214,64,11.196163,0.005400540054005365,0.05079962370649094,,0.20341340527300786,58.86420129083623
2022-11-28 05:00:00+00:00,11.17,11.23,11.08,11.14,42658,210,11.177516,-0.008896797153024827,0.048964218455743946,,0.9417418105205089,57.20214217284105
2022-11-29 05:00:00+00:00,11.09,11.19,10.9612,11.06,77244,366,11.155233,0.0,0.04143126177024503,,1.705281644986783,52.91171562996452
2022-11-30 05:00:00+00:00,11.06,11.28,10.98,11.08,79679,450,11.147318,-0.007168458781361964,0.040375586854459966,,1.7590380636800513,53.84377410528371
2022-12-01 05:00:00+00:00,11.13,11.17,10.92,10.97,48353,395,11.034454,-0.017025089605734678,0.02141527001862209,,1.0674678082446005,48.193539405214366
2022-12-02 05:00:00+00:00,10.92,11.0599,10.91,10.98,67099,466,10.985202,-0.017009847806624845,0.02329916123019582,,1.4813149642298191,48.720366262877675
2022-12-05 05:00:00+00:00,10.95,10.9855,10.8,10.82,37183,220,10.886908,-0.02872531418312385,0.0018518518518517713,,0.8208726555530986,41.456308651722985
2022-12-06 05:00:00+00:00,10.81,10.94,10.81,10.81,44247,337,10.857694,-0.022603978300180794,0.00933706816059754,,0.976821461158539,41.04441273912898
2022-12-07 05:00:00+00:00,10.84,11.29,10.84,11.16,137725,588,11.01278,0.0072202166064982976,0.03621169916434552,,3.040493948472434,57.107551726722235
2022-12-08 05:00:00+00:00,11.16,11.35,11.08,11.25,83453,410,11.208526,0.025524156791248753,0.048462255358806994,,1.8423549935151209,60.116777914937714
2022-12-09 05:00:00+00:00,11.22,11.22,10.83,10.93,60049,433,10.998033,-0.004553734061930825,-0.01531531531531527,,1.3256752304361676,47.386895178499685
2022-12-12 05:00:00+00:00,10.91,10.97,10.8,10.83,49430,276,10.859582,0.0009242144177448175,-0.010958904109588996,,1.091244261194354,44.23460921992829
2022-12-13 05:00:00+00:00,10.95,10.95,10.81,10.81,54595,365,10.865819,0.0,-0.017272727272727217,,1.2052696831864407,43.609773479647856
2022-12-14 05:00:00+00:00,10.81,10.86,10.7,10.74,70842,367,10.770737,-0.037634408602150504,-0.028054298642533948,,1.5639475207673565,41.405264081291605
2022-12-15 05:00:00+00:00,10.73,10.81,10.595,10.63,95955,588,10.634973,-0.055111111111111,-0.04320432043204303,,2.1183561214425297,38.1422859021247
2022-12-16 05:00:00+00:00,10.61,10.7099,10.6,10.63,76550,466,10.641586,-0.027447392497712664,-0.04320432043204303,,1.689960513745252,38.1422859021247
2022-12-19 05:00:00+00:00,10.63,10.74,10.62,10.7,45395,228,10.68498,-0.012003693444136765,-0.04804270462633464,,1.0021653497252216,41.542258114017436
2022-12-20 05:00:00+00:00,10.7,10.84,10.6301,10.76,67607,294,10.744906,-0.0046253469010176795,-0.027124773960217063,,1.4925298556861561,44.364977230469336
2022-12-21 05:00:00+00:00,10.63,10.96,10.63,10.8,141870,608,10.785134,0.005586592178770999,-0.032258064516129004,,3.132001281319907,46.229066181096435
2022-12-22 05:00:00+00:00,10.8,10.98,10.72,10.86,154163,589,10.866014,0.021636876763875712,-0.026881720430107614,,3.4033884086284685,48.9899615928746
2022-12-23 05:00:00+00:00,10.91,10.97,10.81,10.88,78526,331,10.900069,0.0235183443085607,-0.025962399283795845,,1.7335837923234443,49.91314829286584
2022-12-27 05:00:00+00:00,10.86,10.87,10.83,10.84,59556,257,10.852683,0.013084112149532867,-0.026929982046678735,,1.3147914873496045,48.04050055000407
2022-12-28 05:00:00+00:00,10.83,10.84,10.52,10.54,126356,540,10.675385,-0.020446096654275103,-0.047016274864376206,,2.789505560741934,36.86827109969669
2022-12-29 05:00:00+00:00,10.58,11.04,10.58,10.99,100812,424,10.845242,0.017592592592592604,-0.008122743682310474,,2.2255819635752623,54.10842758672789
2022-12-30 05:00:00+00:00,10.99,10.99,10.6457,10.77,60575,519,10.780442,-0.008287292817679592,-0.01823154056517784,,1.337287499936233,47.30681240823366
2023-01-03 05:00:00+00:00,10.8,10.95,10.74,10.86,39071,188,10.814907,-0.0018382352941177516,-0.010928961748634003,,0.8625531970286184,50.0718264106164
2023-01-04 05:00:00+00:00,10.92,10.99,10.83,10.87,14157,148,10.939818,0.002767527675276771,0.004621072088724532,,0.31253783139244323,50.38336535324521
2023-01-05 05:00:00+00:00,10.87,11.0,10.81,10.88,54739,322,10.917287,0.032258064516129226,0.00647548566142464,,1.2084487075362684,50.71454990631983
2023-01-06 05:00:00+00:00,10.87,11.05,10.87,10.94,43328,310,10.939027,-0.0045495905368517775,-0.01971326164874554,,0.9565331043704021,52.75233802057695
2023-01-09 05:00:00+00:00,10.98,11.25,10.913,11.13,31382,185,11.147206,0.033426183844011303,-0.010666666666666602,,0.6928065426826061,58.59110299605821
2023-01-10 05:00:00+00:00,11.06,11.09,11.02,11.09,17428,125,11.063871,0.02117863720073676,0.014638609332113361,,0.38475025256110057,56.99425768649369
2023-01-11 05:00:00+00:00,11.06,11.23,11.03,11.16,60305,440,11.136576,0.02667893284268641,0.030470914127423754,,1.331326829280306,59.095264652558974
2023-01-12 05:00:00+00:00,11.24,11.2599,11.09,11.22,18355,117,11.181286,0.03125,0.037927844588344195,,0.4052152218131169,60.86031175613693
2023-01-13 05:00:00+00:00,11.25,11.31,10.9,11.02,78446,602,11.088564,0.007312614259597838,0.02607076350093096,,1.731817667684651,52.69755903455168
2023-01-17 05:00:00+00:00,11.01,11.3,11.01,11.24,63103,489,11.179352,0.009883198562443685,0.05738476011288807,,1.3930970385220984,59.18276041985824
2023-01-18 05:00:00+00:00,11.3,11.3188,11.18,11.22,34269,264,11.236562,0.011722272317403082,0.05550329256820308,,0.756541565585056,58.39890384040698
2023-01-19 05:00:00+00:00,11.17,11.29,11.04,11.275,49051,383,11.148655,0.010304659498207913,0.053738317757009435,,1.0828772457180713,59.96910073378976
2023-01-20 05:00:00+00:00,11.27,11.3,11.16,11.17,30231,309,11.206108,-0.004456327985739805,0.03810408921933095,,0.6673964244419688,55.65062319888538
2023-01-23 05:00:00+00:00,11.06,11.1854,11.06,11.06,57739,379,11.103568,0.003629764065335772,0.024074074074074137,,1.2746783814910136,51.46907095841687
2023-01-24 05:00:00+00:00,11.01,11.0791,10.98,10.98,45715,305,11.026971,-0.02313167259786475,0.011049723756906271,,1.0092298482803943,48.60844417434916
2023-01-25 05:00:00+00:00,11.01,11.0213,10.88,10.88,33186,308,10.931198,-0.030303030303030276,0.0,,0.7326326532873929,45.22478886084424
2023-01-26 05:00:00+00:00,10.91,10.93,10.88,10.9,40811,342,10.91188,-0.03325942350332589,0.005535055350553542,,0.9009664079223707,46.03390353850281
2023-01-27 05:00:00+00:00,10.9,10.99,10.8946,10.95,75716,386,10.946732,-0.0196956132497762,0.03889943074003788,,1.6715486643858326,48.0980220106623
2023-01-30 05:00:00+00:00,10.91,10.98,10.755,10.88,184437,1037,10.86877,-0.016274864376130127,-0.010009099181073622,,4.071734125063789,45.475587493555416
2023-01-31 05:00:00+00:00,10.94,11.0953,10.94,11.08,62650,359,11.042023,0.009107468123861429,0.028783658310120863,,1.3830963577549318,53.30863322122868
2023-02-01 05:00:00+00:00,11.12,11.14,11.04,11.11,59458,364,11.101354,0.02113970588235281,0.023020257826887658,,1.3126279846670827,54.36761569094492
2023-02-02 05:00:00+00:00,11.16,11.3,11.13,11.24,75520,428,11.244621,0.031192660550458662,0.03403863845446198,,1.6672216590207893,58.73517646669828
2023-02-03 05:00:00+00:00,11.29,11.35,11.24,11.29,140863,613,11.294356,0.031050228310502304,0.037683823529411686,,3.1097701874290977,60.30869725372163
2023-02-06 05:00:00+00:00,11.28,11.3,11.22,11.25,47048,224,11.250528,0.034007352941176405,0.02833638025594154,,1.0386579000742862,58.39043118427152
2023-02-07 05:00:00+00:00,11.25,11.39,11.25,11.39,33206,233,11.315346,0.02797833935018046,0.02336028751123087,,0.7330741844470913,62.844937890508554
2023-02-08 05:00:00+00:00,11.4,11.41,11.29,11.31,69624,279,11.378714,0.01800180018001818,0.019837691614066788,,1.53705827314173,58.96061737377669
2023-02-09 05:00:00+00:00,11.39,11.4,11.31,11.32,11283,93,11.364493,0.007117437722419906,0.014336917562723928,,0.24908980374379722,59.299260104933396
2023-02-10 05:00:00+00:00,11.34,11.3499,11.26,11.3,17019,190,11.308505,0.0008857395925598865,0.007130124777183555,,0.3757209403452703,58.26375067838284
2023-02-13 05:00:00+00:00,11.33,11.55,11.3,11.44,35569,265,11.462681,0.016888888888888953,0.038112522686025496,,0.7852410909654457,63.118789159009225
2023-02-14 05:00:00+00:00,11.48,11.48,11.3457,11.44,19172,150,11.410145,0.004389815627743543,0.017793594306049654,-0.20223152022315205,0.42325176968679257,63.11878915900924
