timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,62.24,64.3,62.15,64.05,734430,8760,63.782806,0.045885042455911185,-0.021988089784699905,,0.6372144731606754,51.7886861022894
2022-10-26 04:00:00+00:00,63.46,64.26,63.33,63.55,1371480,8978,63.682947,0.04729729729729715,-0.03886872353297044,,1.1899390080067576,49.433072573754146
2022-10-27 04:00:00+00:00,63.68,63.83,61.04,61.27,1451432,15936,61.594645,0.02647009549338253,-0.06671744097486676,,1.2593078676096365,40.407399910326305
2022-10-28 04:00:00+00:00,60.96,61.27,60.02,60.27,885873,13862,60.501345,0.0,-0.06890159122508888,,0.768611163735505,37.19930889341205
2022-10-31 04:00:00+00:00,60.18,61.52,60.05,60.47,903186,12477,60.775982,-0.026091157996456782,-0.07509941878250226,,0.7836324648449787,38.25515628190389
2022-11-01 04:00:00+00:00,60.72,61.38,60.35,61.1,1057092,11202,61.002067,-0.04605776736924272,-0.08327081770442613,,0.9171661313704024,41.58668686059007
2022-11-02 04:00:00+00:00,60.91,61.805,59.88,60.77,494524,10793,60.792254,-0.043745082612116404,-0.08077446679776124,,0.4290645127858473,40.35830306381879
2022-11-03 04:00:00+00:00,59.37,60.48,55.8,56.4,2726482,27541,57.403264,-0.07948425004080306,-0.14932126696832582,,2.3655811870594396,28.39649798645581
2022-11-04 04:00:00+00:00,55.9,56.54,54.43,55.05,900584,13818,55.314591,-0.08661025385764076,-0.16616176916086034,,0.7813748881403723,25.84776769472806
2022-11-07 05:00:00+00:00,55.02,55.7,54.46,55.11,845528,15036,55.127217,-0.08863899454274848,-0.15058569667077681,,0.7336065779755722,26.164960824187204
2022-11-08 05:00:00+00:00,53.97,56.51,53.845,56.11,855358,13323,55.753162,-0.08166939443535193,-0.10993020304568524,,0.7421353938888239,31.429611784119643
2022-11-09 05:00:00+00:00,55.92,56.42,55.37,56.09,771714,11224,55.938855,-0.07701168339641273,-0.10356400831069201,,0.6695632394383636,31.38141763563923
2022-11-10 05:00:00+00:00,57.39,58.78,57.39,58.72,885750,12605,58.358554,0.041134751773049594,-0.0548849187188154,,0.7685044450826739,43.62369787502118
2022-11-11 05:00:00+00:00,58.75,59.0815,58.27,58.58,976946,14345,58.579159,0.0641235240690281,-0.04933463161311258,,0.8476289512907004,43.18204531243901
2022-11-14 05:00:00+00:00,58.58,59.41,58.355,59.06,1033963,11866,59.013291,0.07167483215387405,-0.03100902378999182,,0.8970986864815317,45.22944805343068
2022-11-15 05:00:00+00:00,60.11,60.535,59.24,59.66,1113767,12357,59.860094,0.0632685795758332,-0.025800130633572893,,0.9663391366484837,47.76333827452146
2022-11-16 05:00:00+00:00,59.82,59.82,58.71,59.64,796932,9812,59.44394,0.06329113924050622,-0.01713909030982197,,0.6914431661627157,47.684146855806034
2022-11-17 05:00:00+00:00,58.95,59.91,58.95,59.75,1067636,11678,59.659609,0.01754087193460485,0.0010051934997488132,,0.9263144360488689,48.19291508054471
2022-11-18 05:00:00+00:00,60.23,60.86,59.66,60.8,1431999,11957,60.129026,0.03789689313758959,0.008793761407001721,,1.2424471880936425,52.90134854010032
2022-11-21 05:00:00+00:00,61.13,61.39,60.21,61.1,1044671,14073,61.025236,0.03454114459871316,-0.01594459655339031,,0.9063892826971064,54.18259996437922
2022-11-22 05:00:00+00:00,61.22,63.19,61.0741,63.1,772800,12721,62.328086,0.057660073751257146,-0.014832162373145885,,0.6705054870560433,61.66894855324293
2022-11-23 05:00:00+00:00,63.14,64.098,62.62,63.99,932998,11034,63.872422,0.07293762575452711,0.006923682140047349,,0.8094982898710071,64.4524649854455
2022-11-25 05:00:00+00:00,64.25,64.75,62.62,62.69,407970,6165,63.834918,0.04920502092050216,0.02317610576138396,,0.35396755118304085,57.844835582349795
2022-11-28 05:00:00+00:00,62.55,63.06,61.07,61.16,469741,9241,61.738479,0.005921052631578938,0.014766882362700962,,0.40756200568736134,51.192891800821336
2022-11-29 05:00:00+00:00,60.96,61.64,60.35,60.75,853319,10755,60.875239,-0.005728314238952592,0.004630395237307683,,0.7403662936195339,49.54855021610627
2022-11-30 05:00:00+00:00,61.0,62.3,60.47,61.99,1682978,11553,61.802365,-0.017591125198098245,0.014566284779050642,,1.4602044301172434,54.326774908689735
2022-12-01 05:00:00+00:00,62.04,63.31,61.71,61.95,677931,13286,62.28134,-0.03187998124706981,0.01941747572815533,,0.5881941709955881,54.14861774829961
2022-12-02 05:00:00+00:00,61.04,62.13,60.93,61.39,633314,9272,61.32858,-0.02073695964268618,0.08847517730496457,,0.5494830642202524,51.59749869866509
2022-12-05 05:00:00+00:00,60.95,61.0,59.809,59.97,744184,10885,60.131096,-0.01945716154349242,0.08937329700272478,,0.6456773490933159,45.71589716368349
2022-12-06 05:00:00+00:00,59.86,60.04,59.13,59.29,592548,10216,59.599436,-0.024032921810699603,0.07584830339321358,,0.514113205672987,43.177664938941405
2022-12-07 05:00:00+00:00,59.18,59.71,57.8,59.08,615600,10490,58.982634,-0.04694305533150511,0.05293174122259847,,0.5341138429499227,42.394826691490294
2022-12-08 05:00:00+00:00,58.92,60.52,58.6571,60.26,555534,9635,60.082243,-0.027280064568200202,0.07434480299518631,,0.48199869985273286,48.09005157540652
2022-12-09 05:00:00+00:00,60.13,60.95,59.83,59.89,551799,9817,60.283555,-0.024433946896888714,0.019925068119891032,,0.4787580968582268,46.536424426387526
2022-12-12 05:00:00+00:00,59.85,60.22,59.46,60.09,488862,8786,60.018924,0.002001000500250205,0.025776715602594757,,0.4241519842303202,47.52331925024907
2022-12-13 05:00:00+00:00,60.89,61.52,60.64,60.93,517389,9839,60.973826,0.02766065103727433,0.031662715882153636,,0.44890290300522667,51.56709757597292
2022-12-14 05:00:00+00:00,60.78,61.75,60.31,60.52,545273,7632,60.844063,0.024373730534868132,0.014415018437814453,,0.4730959348389103,49.55967552154412
2022-12-15 05:00:00+00:00,60.0,60.76,59.3,59.67,655428,10347,59.964867,-0.009790906073680605,0.0005030181086518315,,0.5686698633154352,45.596718654582126
2022-12-16 05:00:00+00:00,59.48,59.58,57.92,58.63,1029097,13127,58.605069,-0.02103857071297377,-0.01874476987447693,,0.8928767924597736,41.250430887242715
2022-12-19 05:00:00+00:00,58.37,59.4,57.62,58.3,841066,10539,58.431654,-0.029788650357796764,-0.041118421052631526,,0.7297352070086415,39.94918869867722
2022-12-20 05:00:00+00:00,58.2,58.92,57.781,58.3,704474,8734,58.287632,-0.04316428688659124,-0.0458265139116204,,0.6112237092240154,39.94918869867722
2022-12-21 05:00:00+00:00,58.16,60.09,58.0201,59.5,427602,7795,59.519546,-0.016853932584269704,-0.057052297939778174,,0.371000889332477,47.000044370963465
2022-12-22 05:00:00+00:00,58.99,59.66,58.6798,58.75,424780,5695,58.858911,-0.015418133065191908,-0.08188779496796372,,0.36855243373662794,43.55771270044744
2022-12-23 05:00:00+00:00,58.5,59.475,58.3,59.35,513895,8274,59.092878,0.012280402524304845,-0.053278034774286165,,0.4458713991597637,46.90782693624164
2022-12-27 05:00:00+00:00,59.27,60.26,58.96,59.5,687550,8124,59.593518,0.020583190394511286,-0.027141922825375975,,0.5965399166995116,47.742901008832646
2022-12-28 05:00:00+00:00,59.22,60.18,59.14,59.96,635031,9699,59.756836,0.02847341337907383,-0.013004115226337487,,0.5509727872032689,50.323365685000745
2022-12-29 05:00:00+00:00,60.17,61.41,59.74,61.09,540665,8764,60.877157,0.026722689075630246,-0.014518470721084031,,0.46909788969870037,56.063047852323635
2022-12-30 05:00:00+00:00,60.78,61.97,60.7511,61.75,498776,8559,61.348673,0.051063829787234116,-0.0032284100080710587,,0.43275368117477364,59.03983353799423
2023-01-03 05:00:00+00:00,61.71,62.51,61.145,62.0,570819,10182,61.861916,0.04465037910699232,0.009936471738068109,,0.49526044463747876,60.14142402447921
2023-01-04 05:00:00+00:00,62.59,62.59,61.62,61.83,640709,7749,61.833778,0.03915966386554626,0.03101550775387696,,0.5558991978599773,58.97982683415805
2023-01-05 05:00:00+00:00,61.56,61.91,60.755,61.87,549585,8349,61.518648,0.031854569713142045,0.04351492663180978,,0.47683716110726654,59.17960810387095
2023-01-06 05:00:00+00:00,62.29,62.35,61.065,61.72,429168,6476,61.976439,0.01031265346210497,0.04468517264725791,,0.37235959998559526,58.03808087804523
2023-01-09 05:00:00+00:00,62.0,62.41,61.11,61.14,819444,9916,61.825616,-0.009878542510121435,0.014603385330235641,,0.710975282524783,53.722936324015215
2023-01-10 05:00:00+00:00,60.8,62.7,60.8,61.92,630708,9442,61.923138,-0.001290322580645098,0.033895475037568845,,0.5472220169903507,58.22161753868954
2023-01-11 05:00:00+00:00,62.11,62.47,60.66,62.02,1214979,11882,61.683654,0.0030729419375707945,0.03211848893326685,,1.0541538381959943,58.77493057299675
2023-01-12 05:00:00+00:00,61.96,61.96,60.69,61.5,712629,10256,61.31772,-0.0059802812348471734,0.009354997538158605,,0.6182992426698513,54.71678277060031
2023-01-13 05:00:00+00:00,61.04,61.39,59.74,60.0,938992,13055,60.481952,-0.027867790019442618,-0.008592200925313986,,0.8146988720260459,45.053276825744774
2023-01-17 05:00:00+00:00,59.87,60.48,59.31,59.85,989831,13860,59.869565,-0.021099116781157945,0.003016591251885359,,0.8588083808982536,44.212379945581965
2023-01-18 05:00:00+00:00,60.23,60.26,58.49,58.51,853165,11870,58.956416,-0.05507105943152457,-0.0020467337540509556,,0.7402326783956641,37.48202949927625
2023-01-19 05:00:00+00:00,58.32,58.62,57.82,58.28,969422,15837,58.23364,-0.060303128023218355,-0.00034305317324179185,,0.8411008932102013,36.45620523752196
2023-01-20 05:00:00+00:00,58.61,60.8,58.26,60.61,1812739,30209,59.672553,-0.014471544715447204,0.039622641509434064,,1.5727891383287849,51.06675747921473
2023-01-23 05:00:00+00:00,60.68,62.0,60.68,61.71,1145413,25453,61.542176,0.02849999999999997,0.037142857142857144,,0.9937961975224169,56.188344922349145
2023-01-24 05:00:00+00:00,61.28,61.655,60.03,60.53,1313190,22633,60.708932,0.01136173767752724,0.03029787234042547,,1.1393647781406904,50.12728241100866
2023-01-25 05:00:00+00:00,60.15,61.13,60.021,60.52,808789,9624,60.607794,0.034353102033840566,0.019713563605728845,,0.7017306707693713,50.07798183223942
2023-01-26 05:00:00+00:00,61.03,61.18,60.353,60.89,1180789,13056,60.818396,0.04478380233356205,0.023361344537815132,,1.024489523234237,51.9605983055242
2023-01-27 05:00:00+00:00,60.82,61.56,60.55,60.89,998528,11041,61.070061,0.004619699719518255,0.015510340226817965,,0.8663541705216056,51.9605983055242
2023-01-30 05:00:00+00:00,60.89,61.27,60.46,60.67,639432,10589,60.730469,-0.016853022200615797,-0.006875102308070091,,0.5547912326594461,50.64360177995485
2023-01-31 05:00:00+00:00,60.7,61.34,60.08,60.59,876036,11354,60.616329,0.0009912440112340715,-0.018785425101214503,,0.7600762744029865,50.14586741838948
2023-02-01 05:00:00+00:00,60.53,62.45,60.31,61.14,1747907,22847,61.149397,0.010244547257105108,-0.013870967741935525,,1.5165388643422197,53.52750029954827
2023-02-02 05:00:00+00:00,61.72,62.22,61.05,61.6,1312456,16791,61.490776,0.011660371161110294,-0.0037198770823224647,,1.1387279367489989,56.20325881246103
2023-02-03 05:00:00+00:00,61.1,61.7,60.75,61.1,929002,13225,61.078905,0.0034488421744129916,-0.01244545013738474,,0.8060312351009813,52.6544483437713
2023-02-06 05:00:00+00:00,60.51,61.085,60.24,60.37,800816,6311,60.408477,-0.0049447832536674285,-0.02187297472456251,,0.6948130462244725,47.89906150761406
2023-02-07 05:00:00+00:00,60.12,60.63,59.59,60.47,631213,8850,60.221479,-0.001980524839082398,-0.010958456002617023,,0.547660170808885,48.584092332800836
2023-02-08 05:00:00+00:00,60.61,61.17,59.89,60.88,753967,8807,60.751263,-0.0042525351651946375,-0.01679586563307489,,0.6541653863343476,51.40521992865953
2023-02-09 05:00:00+00:00,61.32,63.33,60.68,62.0,3035664,25908,61.630178,0.006493506493506551,-0.00032247662044504466,,2.6338371750239347,58.15898946026543
2023-02-10 05:00:00+00:00,62.45,65.18,62.29,64.63,3573494,35038,64.281099,0.05777414075286402,0.05089430894308933,,3.100475329919576,69.04019921615249
2023-02-13 05:00:00+00:00,64.32,64.59,63.0848,63.98,782776,9942,63.903492,0.05979791287063119,0.06633333333333336,,0.6791609771425742,64.57075834903746
2023-02-14 05:00:00+00:00,64.11,64.15,63.16,63.6,856578,13518,63.760871,0.05176120390276173,0.06265664160400997,0.0025220680958386588,0.7431939041038969,62.042086475540735
