timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,16.52,17.32,16.3,16.89,1722764,16959,16.882882,0.06092964824120606,0.35771704180064323,,1.4273539949165104,73.94366998818019
2022-10-26 04:00:00+00:00,16.99,17.19,16.72,16.74,1341643,14431,16.873412,0.05482041587901687,0.28472755180353015,,1.1115855078245027,71.37307472607128
2022-10-27 04:00:00+00:00,16.83,17.1,16.672,16.75,1526378,13389,16.900871,0.05744949494949503,0.2934362934362935,,1.2646431757644536,71.44434660811427
2022-10-28 04:00:00+00:00,16.79,16.99,16.61,16.7,1499887,14257,16.774143,0.008454106280193274,0.28957528957528966,,1.2426947053533393,70.49923603590513
2022-10-31 04:00:00+00:00,16.46,16.52,16.251,16.31,1402102,11131,16.371801,-0.028588445503275772,0.22723852520692245,,1.1616773342027282,63.4487784567479
2022-11-01 04:00:00+00:00,16.55,16.63,16.15,16.44,1555397,15232,16.390557,-0.026642984014209503,0.14804469273743015,,1.2886861587722727,64.71549755795148
2022-11-02 04:00:00+00:00,16.13,16.13,14.55,14.84,3448659,35314,15.165965,-0.11350059737156504,-0.011325782811459018,,2.857302103337879,44.345554106955134
2022-11-03 04:00:00+00:00,14.89,15.912,14.675,15.53,1210915,14565,15.513217,-0.07283582089552243,0.04438466711499656,,1.0032740193980871,51.443642745284976
2022-11-04 04:00:00+00:00,15.79,16.52,15.79,16.4,1380266,13571,16.281969,-0.017964071856287456,0.13968033356497545,,1.1435856502384727,58.61131345071266
2022-11-07 05:00:00+00:00,16.42,16.54,16.02,16.35,914797,9856,16.277241,0.002452483139178563,0.12371134020618557,,0.7579326898447141,58.08067461182643
2022-11-08 05:00:00+00:00,16.5,16.88,16.39,16.65,2321217,15898,16.67603,0.012773722627737127,0.15304709141274242,,1.9231875973831107,60.39741338145702
2022-11-09 05:00:00+00:00,16.41,16.83,16.29,16.42,1556555,15149,16.487805,0.10646900269541781,0.1154891304347827,,1.2896455913620606,57.76172419522519
2022-11-10 05:00:00+00:00,17.05,17.115,16.52,16.73,1143102,11942,16.770503,0.07726980038634901,0.11162790697674407,,0.9470892161068218,60.27782162223174
2022-11-11 05:00:00+00:00,16.83,16.89,16.24,16.31,1379156,14838,16.466423,-0.005487804878048785,0.10801630434782594,,1.1426659868752045,55.457726453281865
2022-11-14 05:00:00+00:00,16.1,16.935,15.99,16.6,2183528,18878,16.530638,0.015290519877675823,0.06958762886597958,,1.8091087425857855,57.95760496561113
2022-11-15 05:00:00+00:00,16.99,17.14,16.66,16.89,2101435,19666,16.918436,0.01441441441441449,0.06092964824120606,,1.741092594404908,60.35385520359257
2022-11-16 05:00:00+00:00,16.71,16.79,16.48,16.5,1113899,11275,16.563148,0.004872107186357999,0.03969754253308144,,0.922893784397344,55.751769825553566
2022-11-17 05:00:00+00:00,16.2,16.49,16.06,16.39,1464365,14080,16.340794,-0.020322773460848764,0.03472222222222232,,1.2132638206776527,54.489718604136506
2022-11-18 05:00:00+00:00,16.58,16.67,16.12,16.2,1898719,13911,16.279327,-0.006744328632740659,-0.021739130434782594,,1.5731372085055653,52.28797985718491
2022-11-21 05:00:00+00:00,16.05,16.62,16.0,16.62,1288309,13553,16.403205,0.00120481927710836,-0.010125074449076732,,1.067396926007796,56.47469502555582
2022-11-22 05:00:00+00:00,16.74,17.01,16.505,16.62,1376140,12544,16.633276,-0.01598579040852577,-0.01598579040852577,,1.1401671538088831,56.47469502555583
2022-11-23 05:00:00+00:00,16.52,16.795,16.38,16.73,747682,7424,16.640928,0.013939393939393918,-0.0005973715651134137,,0.6194736421397048,57.604689177549275
2022-11-25 05:00:00+00:00,16.67,16.86,16.64,16.66,354547,3966,16.758186,0.016473459426479486,-0.005373134328358176,,0.2937512490600361,56.59770366540376
2022-11-28 05:00:00+00:00,16.38,16.51,16.175,16.21,662098,7272,16.26779,0.0006172839506173311,-0.029341317365269348,,0.5485651112550713,50.487591346500494
2022-11-29 05:00:00+00:00,16.21,16.48,16.21,16.3,847982,9527,16.353447,-0.019253910950661868,-0.0006131207847944742,,0.7025747550548377,51.61270502837576
2022-11-30 05:00:00+00:00,16.15,16.49,15.885,16.41,1966085,12774,16.352707,-0.01263537906137191,-0.0018248175182482562,,1.6289516608748658,53.01794099468944
2022-12-01 05:00:00+00:00,16.46,16.71,16.19,16.31,1055579,13194,16.382268,-0.025104602510460317,0.09905660377358494,,0.8745741741759029,51.55220039413466
2022-12-02 05:00:00+00:00,15.98,16.88,15.98,16.83,3062439,12959,16.521933,0.010204081632652962,0.08370895041854465,,2.5373089644537052,58.04725322617739
2022-12-05 05:00:00+00:00,16.59,16.595,16.16,16.2,1082365,13394,16.348699,-0.0006169031462061048,-0.012195121951219523,,0.896767059625003,49.4054329578288
2022-12-06 05:00:00+00:00,16.16,16.485,16.1,16.29,1081755,12055,16.284228,-0.0006134969325154449,-0.003669724770642313,,0.8962616590379818,50.538300754301055
2022-12-07 05:00:00+00:00,16.28,16.46,16.11,16.2,857327,8543,16.240896,-0.012797074954296161,-0.027027027027026973,,0.7103173263428927,49.34834015789793
2022-12-08 05:00:00+00:00,16.37,16.6,16.18,16.33,929510,11512,16.31718,0.0012262415695891704,-0.00548112058465311,,0.770122786298556,51.13799291443751
2022-12-09 05:00:00+00:00,16.21,16.44,16.065,16.09,582283,8284,16.213784,-0.04396910279263211,-0.03825463239689186,,0.4824363442827749,47.78148765522426
2022-12-12 05:00:00+00:00,16.08,16.49,15.95,16.49,1259256,10063,16.272771,0.01790123456790127,0.011036174126302756,,1.0433257731311922,53.28492625005655
2022-12-13 05:00:00+00:00,16.99,17.13,16.235,16.28,1189152,11653,16.360519,-0.000613873542050225,-0.01927710843373498,,0.9852428177991636,50.288378195488335
2022-12-14 05:00:00+00:00,16.3,17.0,16.3,16.55,1015472,11122,16.677521,0.021604938271605034,-0.02013025458851392,,0.8413444998420321,53.87957596051538
2022-12-15 05:00:00+00:00,16.37,16.5,16.05,16.2,820657,9338,16.197984,-0.007960808328230207,-0.018181818181818188,,0.6799352943329433,48.9436699138684
2022-12-16 05:00:00+00:00,16.0,16.22,15.92,16.08,3591245,10830,16.074679,-0.0006215040397763438,-0.018913971934106266,,2.9754382477657666,47.34230610349232
2022-12-19 05:00:00+00:00,16.09,16.445,16.03,16.33,697560,10019,16.330157,-0.009702850212249814,0.008024691358024638,,0.5779462843976081,50.94339941543764
2022-12-20 05:00:00+00:00,16.44,16.93,16.43,16.75,1081189,9018,16.779019,0.028869778869778706,0.007821901323706415,,0.8957927135752702,56.344756831738444
2022-12-21 05:00:00+00:00,17.0,17.03,16.65,16.77,657305,7739,16.756078,0.013293051359516639,0.00902527075812265,,0.5445939882819684,56.589867360872844
2022-12-22 05:00:00+00:00,16.64,16.6508,16.11,16.41,1072319,6815,16.389469,0.012962962962963065,-0.019127316198445876,,0.8884436919246499,51.03526333809448
2022-12-23 05:00:00+00:00,16.38,16.89,16.31,16.87,605757,6403,16.737837,0.04912935323383105,0.012605042016806678,,0.5018851531020154,56.861870667288
2022-12-27 05:00:00+00:00,16.87,17.0,16.67,16.94,800012,6664,16.906469,0.037354562155542226,0.04503392967304132,,0.6628303843017078,57.687016793164325
2022-12-28 05:00:00+00:00,16.94,16.955,16.5,16.51,738818,7776,16.670941,-0.014328358208955172,0.012883435582822234,,0.6121295916423993,51.20729326581148
2022-12-29 05:00:00+00:00,16.62,16.87,16.53,16.72,563372,5543,16.755532,-0.0029815146094216427,0.018890920170627545,,0.4667680975595638,53.929001355977014
2022-12-30 05:00:00+00:00,16.56,16.685,16.41,16.57,694207,6394,16.544629,0.009750152346130525,0.01594114040465988,,0.5751682382200962,51.71019472940811
2023-01-03 05:00:00+00:00,16.7,16.88,16.43,16.56,1357048,14246,16.623592,-0.01837581505631314,-0.016042780748663055,,1.1243489439606704,51.557899703997776
2023-01-04 05:00:00+00:00,17.08,18.09,16.835,17.82,2677949,26125,17.655933,0.051948051948051965,0.10000000000000009,,2.218749174775346,65.38950491659486
2023-01-05 05:00:00+00:00,18.03,19.585,17.93,19.4,3419064,28155,19.109653,0.17504542701393078,0.19091467157765507,,2.8327818896118235,75.02103498946738
2023-01-06 05:00:00+00:00,19.43,19.77,18.74,18.93,2183580,18987,19.00264,0.13217703349282295,0.1685185185185185,,1.8091518259145152,68.88046094701488
2023-01-09 05:00:00+00:00,19.73,19.92,19.07,19.26,1808660,19011,19.37229,0.16234158117079067,0.17942437232088193,,1.498521025773522,70.69422148753254
2023-01-10 05:00:00+00:00,19.2,19.81,19.2,19.74,1207874,13400,19.604637,0.19202898550724634,0.2268489745183342,,1.0007544731929534,73.14593029150558
2023-01-11 05:00:00+00:00,19.4,19.85,18.975,19.0,1399356,16547,19.215241,0.06621773288439958,0.15221346270466962,,1.1594022030355802,64.22527492790539
2023-01-12 05:00:00+00:00,19.25,19.57,19.1,19.53,985131,12133,19.419748,0.00670103092783525,0.19963144963144952,,0.8162062060538163,67.30114490816239
2023-01-13 05:00:00+00:00,19.35,19.655,19.29,19.5,858979,10825,19.52787,0.030110935023771823,0.17824773413897277,,0.7116860505556125,66.95025251257123
2023-01-17 05:00:00+00:00,19.44,19.5299,18.85,18.95,928186,12197,18.98905,-0.016095534787123666,0.16975308641975317,,0.7690258184670542,60.701712363260874
2023-01-18 05:00:00+00:00,18.99,19.05,18.47,18.47,1191822,12120,18.673582,-0.0643363728470111,0.14863184079601988,,0.987454981024322,55.80647072137277
2023-01-19 05:00:00+00:00,18.44,18.85,18.28,18.62,926682,11003,18.598444,-0.019999999999999907,0.14023270055113302,,0.7677797160361034,56.97418607842151
2023-01-20 05:00:00+00:00,18.77,19.13,18.58,18.92,851987,8496,18.869431,-0.031233998975934374,0.12955223880597022,,0.7058929998925755,59.29096096053092
2023-01-23 05:00:00+00:00,18.93,19.1186,18.8,18.94,658654,6436,18.947998,-0.028717948717948638,0.12939773404889698,,0.5457116692522825,59.447731092448265
2023-01-24 05:00:00+00:00,18.92,19.02,18.7,18.76,529638,7261,18.791925,-0.010026385224274237,0.14320536258379035,,0.4388186165717363,57.30868516022913
2023-01-25 05:00:00+00:00,18.59,18.92,18.45,18.83,511637,6713,18.76732,0.019491066594477413,0.1161825726141077,,0.4239043281012946,57.94246563184669
2023-01-26 05:00:00+00:00,18.92,19.48,18.785,19.04,1260052,12591,19.095042,0.022556390977443552,0.12396694214876014,,1.0439852794709772,59.86734345566482
2023-01-27 05:00:00+00:00,18.91,19.23,18.82,18.87,655721,8579,19.001003,-0.0026427061310783095,0.1429436705027256,,0.543281603806818,57.57028498592665
2023-01-30 05:00:00+00:00,18.67,19.05,18.62,18.76,1047741,9068,18.830001,-0.009503695881731722,0.12200956937799057,,0.8680801908954561,56.07111895609588
2023-01-31 05:00:00+00:00,18.9,19.27,18.89,19.25,1238440,12352,19.210117,0.026119402985074647,0.1617380808690405,,1.0260791852304803,60.94940325369244
2023-02-01 05:00:00+00:00,21.1,22.34,20.25,21.63,4589133,41307,21.036985,0.14869888475836435,0.3061594202898552,,3.802213954292747,75.29810894776087
2023-02-02 05:00:00+00:00,22.38,23.24,22.13,22.6,2758473,27497,22.546037,0.1869747899159666,0.26823793490460157,,2.2854653663643605,78.72862922902145
2023-02-03 05:00:00+00:00,22.62,23.52,22.53,23.05,2229799,21232,23.053739,0.22151563328033919,0.18814432989690744,,1.8474454484252283,80.10875070087597
2023-02-06 05:00:00+00:00,22.96,23.04,22.275,22.63,1784731,18338,22.611124,0.20628997867803833,0.19545694664553626,,1.4786952378278966,75.20434670141034
2023-02-07 05:00:00+00:00,22.54,22.68,21.95,22.3,1345926,13847,22.248321,0.15844155844155838,0.15784008307372788,,1.115134082765834,71.5004052338
2023-02-08 05:00:00+00:00,22.16,22.34,21.83,22.21,1452337,14338,22.136575,0.026814609338881246,0.12512664640324234,,1.2032983153322567,70.48086203416061
2023-02-09 05:00:00+00:00,22.37,22.42,21.925,22.04,1012944,9208,22.130456,-0.024778761061946986,0.15999999999999992,,0.8392499872453276,68.49411984766877
2023-02-10 05:00:00+00:00,21.93,22.07,21.52,21.75,995508,12615,21.747692,-0.05639913232104121,0.11367127496159757,,0.824803815712045,65.12178741979895
2023-02-13 05:00:00+00:00,21.88,22.21,21.63,21.87,1071346,11362,21.959069,-0.03358373840035345,0.1215384615384616,,0.8876375365620733,65.87060091479921
2023-02-14 05:00:00+00:00,21.77,22.2175,21.67,21.91,755635,8185,21.967136,-0.017488789237668168,0.15620052770448556,0.5706093189964159,0.6260629058586883,66.13162300092237
