timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,15.32,15.38,14.75,14.86,351683,4663,14.968045,0.04061624649859952,0.0033760972316001503,,0.7099156192797956,48.979307504599944
2022-10-27 04:00:00+00:00,14.94,15.08,14.7,14.7,272485,3803,14.844394,0.06521739130434767,0.06444605358435918,,0.5500446638576647,47.35647307519293
2022-10-28 04:00:00+00:00,14.79,14.97,14.71,14.89,286661,4310,14.880635,0.07354001441961078,0.03187803187803184,,0.5786606726465752,49.49641544610233
2022-10-31 04:00:00+00:00,14.79,14.98,14.61,14.62,327488,4158,14.703212,-0.004765146358066685,0.03614457831325302,,0.6610750201934745,46.59763186542115
2022-11-01 04:00:00+00:00,14.83,14.95,14.56,14.77,401842,5256,14.711393,-0.029566360052562524,-0.0013522650439485862,,0.811167762680117,48.40546332449979
2022-11-02 04:00:00+00:00,14.77,14.89,14.21,14.23,385978,4924,14.428804,-0.042395693135935386,-0.039162727886563165,,0.7791443171787574,42.78952793535927
2022-11-03 04:00:00+00:00,14.03,14.38,14.01,14.15,265459,4010,14.207815,-0.03741496598639449,-0.0629139072847682,,0.5358618141291881,42.01188399998048
2022-11-04 04:00:00+00:00,14.34,14.4,14.11,14.33,269227,4216,14.304507,-0.03760913364674279,-0.013764624913971013,,0.5434679880228545,44.45775703726012
2022-11-07 05:00:00+00:00,14.33,14.41,14.1,14.29,394700,4791,14.274797,-0.022571819425444617,-0.00970200970200974,,0.7967507526088418,44.013481092552944
2022-11-08 05:00:00+00:00,14.4,14.59,14.16,14.32,309541,5494,14.355913,-0.030467163168584888,-0.014452856159669625,,0.6248467816399633,44.46175488629795
2022-11-09 05:00:00+00:00,14.29,14.37,13.73,13.76,305297,5053,13.940067,-0.03302881236823618,-0.056241426611796985,,0.6162797428913646,38.29748559877573
2022-11-10 05:00:00+00:00,14.34,14.78,14.26,14.75,427084,6923,14.632879,0.042402826855123754,0.007513661202185773,,0.8621218607225605,51.18291032214759
2022-11-11 05:00:00+00:00,14.67,14.67,14.3,14.46,381110,6850,14.475501,0.009071877180739651,0.015449438202247201,,0.7693176572757935,48.01946262530565
2022-11-14 05:00:00+00:00,14.47,14.94,14.3,14.78,398722,5594,14.727242,0.0342897130860742,0.0020338983050847137,,0.8048696569082914,51.576042946463616
2022-11-15 05:00:00+00:00,14.99,15.08,14.38,14.57,299522,4601,14.606284,0.01745810055865915,-0.002054794520547909,,0.6046221913425526,49.197093036078584
2022-11-16 05:00:00+00:00,14.54,14.86,14.335,14.77,336736,5125,14.694487,0.07340116279069764,0.03431372549019618,,0.6797432516607321,51.49190387702887
2022-11-17 05:00:00+00:00,14.67,15.25,14.5787,15.2,519247,7165,15.059005,0.03050847457627115,0.10144927536231862,,1.0481642716997297,56.08489300933145
2022-11-18 05:00:00+00:00,15.43,15.609,15.16,15.29,392084,4879,15.285095,0.057399723374826905,0.10237923576063457,,0.7914700331540033,57.00255465137416
2022-11-21 05:00:00+00:00,15.25,15.84,15.12,15.48,1165501,12404,15.608922,0.047361299052774086,0.05377808032675291,,2.352707876656594,58.95262293666792
2022-11-22 05:00:00+00:00,15.58,15.84,15.34,15.72,1160371,12270,15.655943,0.07892930679478383,0.03285151116951379,,2.3423523373586885,61.337879814389
2022-11-23 05:00:00+00:00,15.79,16.3,15.79,16.19,1105639,11788,16.122322,0.09614082599864604,0.0895020188425304,,2.2318690280306237,65.55873229720291
2022-11-25 05:00:00+00:00,15.91,16.52,15.91,16.27,1027714,11427,16.368569,0.07039473684210518,0.10680272108843547,,2.074567780508344,66.23444977298722
2022-11-28 05:00:00+00:00,16.04,16.79,16.04,16.18,1315207,13919,16.405759,0.058207979071288385,0.08663532572196098,,2.6549079480274056,64.69663191299023
2022-11-29 05:00:00+00:00,16.09,16.1,15.04,15.52,512188,6891,15.455742,0.0025839793281652312,0.061559507523939905,,1.033914807390974,54.67192971111938
2022-11-30 05:00:00+00:00,15.62,16.06,15.53,16.06,422359,6707,15.918163,0.021628498727735312,0.08733920108327675,,0.8525838640008052,60.11709535784742
2022-12-01 05:00:00+00:00,16.15,16.53,15.93,16.07,540573,8189,16.208925,-0.0074119827053737986,0.12930428671820104,,1.0912134395490738,60.21241499233946
2022-12-02 05:00:00+00:00,15.85,16.33,15.78,16.31,328978,4833,16.205996,0.0024585125998770607,0.15265017667844516,,0.6640827694242503,62.52718492827387
2022-12-05 05:00:00+00:00,16.13,16.47,16.09,16.38,464888,6146,16.280548,0.012360939431396822,0.14305652477320296,,0.9384339089911813,63.19967121717698
2022-12-06 05:00:00+00:00,16.35,16.35,15.89,15.97,408835,6883,16.06116,0.02899484536082486,0.11756473058082584,,0.8252839978283147,56.773088056264655
2022-12-07 05:00:00+00:00,16.03,16.122,15.7,15.8,602849,6848,15.919162,-0.016189290161892744,0.1033519553072626,,1.2169252456536297,54.30720480387363
2022-12-08 05:00:00+00:00,17.09,17.51,15.875,16.63,995012,11722,16.48419,0.03484754200373352,0.2085755813953487,,2.008554750075574,62.80216760096524
2022-12-09 05:00:00+00:00,16.61,16.94,16.535,16.62,702661,9770,16.690953,0.019006744328632807,0.12677966101694915,,1.418408108889996,62.651038318997955
2022-12-12 05:00:00+00:00,16.84,17.34,16.83,17.29,749640,11174,17.199202,0.05555555555555558,0.1957123098201936,,1.5132410290998028,68.17663922085691
2022-12-13 05:00:00+00:00,17.57,17.72,17.18,17.33,614359,10006,17.417053,0.08515967438948002,0.1725304465493911,,1.240159603805461,68.47649016395485
2022-12-14 05:00:00+00:00,17.31,17.92,17.19,17.77,945501,10125,17.709064,0.12468354430379747,0.21962937542896355,,1.9086106747970928,71.64179461745034
2022-12-15 05:00:00+00:00,17.53,17.56,16.84,16.85,566579,7043,16.996543,0.01322910402886368,0.14082599864590395,,1.1437097660561566,58.43062449591918
2022-12-16 05:00:00+00:00,16.73,16.97,16.58,16.7,1092288,7268,16.753287,0.004813477737665384,0.09868421052631571,,2.2049183837486868,56.598038661236124
2022-12-19 05:00:00+00:00,16.64,16.91,16.471,16.66,483266,4913,16.653681,-0.03643724696356265,0.08960104643557898,,0.9755321743356081,56.09281411609006
2022-12-20 05:00:00+00:00,16.59,16.61,16.23,16.28,460268,5866,16.327829,-0.06058857472590862,0.05167958656330751,,0.9291078677521317,51.398800622383476
2022-12-21 05:00:00+00:00,16.34,16.54,16.24,16.35,305921,3948,16.357892,-0.07990996060776578,0.040076335877862634,,0.6175393640457296,52.192457261894546
2022-12-22 05:00:00+00:00,16.28,16.52,15.87,16.37,493357,5905,16.244527,-0.028486646884273048,0.011117974058060476,,0.9959021055354456,52.43147054184336
2022-12-23 05:00:00+00:00,16.32,16.58,16.16,16.58,273676,4305,16.44102,-0.007185628742515049,0.01905347264904722,,0.5524488446186404,54.97675533069112
2022-12-27 05:00:00+00:00,16.6,16.61,16.3,16.39,317057,4806,16.407472,-0.01620648259303714,0.012978986402966575,,0.6400187569543997,52.252530343725226
2022-12-28 05:00:00+00:00,16.42,16.48,16.1,16.16,376526,4494,16.194651,-0.0073710073710073765,0.04123711340206193,,0.7600642864879573,49.0819100090865
2022-12-29 05:00:00+00:00,16.23,16.51,16.19,16.44,279476,4524,16.411136,0.005504587155963359,0.023661270236612797,,0.5641568617585728,52.834060772764005
2022-12-30 05:00:00+00:00,16.32,16.615,16.12,16.57,331054,5429,16.487318,0.01221747098350634,0.03111387678904798,,0.6682734321108881,54.51013343762685
2023-01-03 05:00:00+00:00,16.7,16.798,16.25,16.27,465229,6151,16.33419,-0.01869722557297937,-0.002452483139178341,,0.9391222596540635,50.086794858078775
2023-01-04 05:00:00+00:00,16.45,16.58,16.21,16.25,332166,5503,16.352956,-0.008541793776693174,-0.007936507936507908,,0.6705181416039233,49.79668213874725
2023-01-05 05:00:00+00:00,16.18,16.18,15.625,15.73,323756,4724,15.768495,-0.026608910891089077,-0.015028177833437684,,0.6535415167510215,42.847591521314584
2023-01-06 05:00:00+00:00,15.86,16.17,15.72,16.15,471866,6515,16.02236,-0.017639902676399144,0.02215189873417711,,0.9525198647847067,49.03400197089861
2023-01-09 05:00:00+00:00,16.09,16.4,15.92,15.92,218888,4104,16.123587,-0.03922751961375981,-0.04269392663860483,,0.44185249236646607,46.09168148906492
2023-01-10 05:00:00+00:00,15.95,16.18,15.85,15.95,351838,5907,15.962674,-0.019668100799016597,-0.04031287605294831,,0.7102285059447421,46.54227116886654
2023-01-11 05:00:00+00:00,16.02,16.14,15.82,16.09,329171,5078,16.036333,-0.009846153846153838,-0.06940427993059572,,0.6644723637876997,48.697319317672324
2023-01-12 05:00:00+00:00,16.06,16.199,15.88,16.1,317412,4634,16.082868,0.023521932612841745,-0.07097518753606447,,0.6407353683483094,48.85591761218134
2023-01-13 05:00:00+00:00,16.08,16.3,15.94,16.28,430297,5320,16.207426,0.008049535603715352,-0.08384918401800778,,0.868607698493354,51.74749931679958
2023-01-17 05:00:00+00:00,16.27,16.565,16.16,16.18,300554,3721,16.26074,0.01633165829145722,-0.03976261127596448,,0.6067054109440027,50.05435444293273
2023-01-18 05:00:00+00:00,16.14,16.21,15.86,15.94,595554,4823,15.963113,-0.0006269592476488839,-0.045508982035928125,,1.2021993861646978,46.15146566280329
2023-01-19 05:00:00+00:00,15.94,15.99,15.625,15.66,499412,5031,15.763399,-0.02672467371037912,-0.06002400960384158,,1.008124871704806,42.03359830376026
2023-01-20 05:00:00+00:00,15.75,16.31,15.58,16.3,302217,3975,16.073075,0.012422360248447228,0.0012285012285011554,,0.6100623820653315,52.47217766938278
2023-01-23 05:00:00+00:00,16.28,16.55,16.23,16.41,287856,3437,16.39275,0.007985257985257954,0.003669724770642091,,0.5810729279021302,54.00527755919
2023-01-24 05:00:00+00:00,16.34,16.82,16.34,16.78,224786,3152,16.720773,0.03708281829419047,0.02504581551618812,,0.4537583346235904,58.81733403904694
2023-01-25 05:00:00+00:00,16.62,16.89,16.58,16.86,244095,4166,16.791396,0.05771643663739012,0.016887816646562248,,0.49273593858134085,59.79672720386863
2023-01-26 05:00:00+00:00,16.93,16.98,16.455,16.5,196295,3288,16.58742,0.05363984674329503,0.006711409395973034,,0.3962457283591401,53.61734428778101
2023-01-27 05:00:00+00:00,16.43,16.77,16.29,16.41,460119,4590,16.483925,0.006748466257668673,0.015470297029702929,,0.9288070928290542,52.16596919557463
2023-01-30 05:00:00+00:00,16.35,16.55,16.26,16.26,279044,3940,16.363107,-0.009140767824497131,-0.010948905109488982,,0.5632848163440123,49.74888833164081
2023-01-31 05:00:00+00:00,16.39,16.4,16.0,16.18,427438,5288,16.12983,-0.035756853396901156,-0.023536511768255886,,0.8628364534928252,48.45926137912952
2023-02-01 05:00:00+00:00,16.18,16.64,16.11,16.59,544276,8435,16.421558,-0.016014234875444844,0.019668100799016708,,1.0986884029058273,54.91039067111784
2023-02-02 05:00:00+00:00,16.73,16.73,16.22,16.48,383844,5387,16.434425,-0.00121212121212122,0.014153846153846183,,0.7748365743207203,52.993909403268134
2023-02-03 05:00:00+00:00,16.36,16.48,16.15,16.28,424971,5159,16.284558,-0.007921998781230899,0.034965034965035,,0.8578565089610644,49.603995278984684
2023-02-06 05:00:00+00:00,16.27,16.47,16.19,16.46,633241,4208,16.286765,0.012300123001230068,0.01919504643962866,,1.278275255466875,52.54612369264715
2023-02-07 05:00:00+00:00,16.38,16.42,15.48,15.54,430065,5778,15.695729,-0.0395550061804697,-0.023869346733668362,,0.8681393778077566,39.76728331644671
2023-02-08 05:00:00+00:00,15.5,15.76,15.25,15.29,453794,5989,15.379653,-0.07836045810729364,-0.04137931034482756,,0.9160392982755935,37.1251436626909
2023-02-09 05:00:00+00:00,15.5,15.56,14.97,14.99,421708,6039,15.098816,-0.09041262135922334,-0.06836544437538838,,0.85126974000803,34.189592215307854
2023-02-10 05:00:00+00:00,14.94,15.16,14.92,14.98,544003,4655,15.012971,-0.07985257985257987,-0.06956521739130439,,1.0981373186507923,34.092820616742145
2023-02-13 05:00:00+00:00,15.01,15.45,15.01,15.44,491829,5243,15.376233,-0.06196840826245453,-0.051597051597051746,,0.9928176486061668,42.197619358288016
2023-02-14 05:00:00+00:00,15.42,15.5,15.28,15.45,228544,3765,15.429481,-0.00579150579150578,-0.045117428924598246,-0.20565552699228795,0.46134432228080857,42.36355266366766
