timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-24 04:00:00+00:00,53.52,55.38,53.26,54.95,5501320,57189,54.563975,0.04766444232602485,0.10607890499194861,,1.3383709566822755,58.10071268649138
2022-10-25 04:00:00+00:00,54.9,57.445,54.835,57.18,6853057,59241,56.749643,0.07440811724915442,0.16007303712720633,,1.6672239486683493,63.579834786388545
2022-10-26 04:00:00+00:00,57.28,57.92,56.27,56.92,4702553,49741,57.104162,0.08605228009921784,0.10998439937597504,,1.1440454940739866,62.55275553301147
2022-10-27 04:00:00+00:00,57.26,58.495,57.26,57.68,4803193,49720,57.860928,0.12458568921817115,0.16595916717202353,,1.1685293730485788,64.36487877218258
2022-10-28 04:00:00+00:00,57.84,58.965,57.46,58.7,3333159,38271,58.550447,0.10671191553544501,0.1926046322633077,,0.8108968755869748,66.69434844606955
2022-10-31 04:00:00+00:00,58.16,59.015,57.79,57.84,5076599,48133,58.045678,0.052593266606005384,0.12288875946418187,,1.2350440731174124,62.95746935670154
2022-11-01 04:00:00+00:00,58.63,58.75,57.545,58.0,3589772,43065,58.042788,0.014340678558936615,0.08309990662931854,,0.8733261446182453,63.36869352874687
2022-11-02 04:00:00+00:00,57.72,59.6842,57.11,57.11,7080941,71634,58.189985,0.003338018271257903,0.07067866516685406,,1.7226639752606188,59.41733990691295
2022-11-03 04:00:00+00:00,59.0,60.875,58.16,60.39,7931589,82259,60.123368,0.04698335644937579,0.15138226882745465,,1.9296111402246392,67.46828142315987
2022-11-04 04:00:00+00:00,62.63,64.24,61.44,63.81,6757695,78773,63.036989,0.08705281090289607,0.2650674068199843,,1.6440241109619198,73.39491143571387
2022-11-07 05:00:00+00:00,63.81,64.25,63.05,64.13,5146994,56625,63.773631,0.10874827109266927,0.2656404183935266,,1.2521698944649522,73.87450559216254
2022-11-08 05:00:00+00:00,64.38,65.255,63.89,64.88,5309939,49065,64.759788,0.11862068965517225,0.2709108716944173,,1.2918114451358083,75.01146744957859
2022-11-09 05:00:00+00:00,64.33,65.11,63.8,63.85,3327362,39402,64.153522,0.1180178602696551,0.25122476974328833,,0.8094865710717154,70.47539933447705
2022-11-10 05:00:00+00:00,66.42,66.82,65.62,66.66,4127684,48208,66.380078,0.10382513661202175,0.27116704805492,,1.0041903368577216,74.92957534609593
2022-11-11 05:00:00+00:00,66.46,67.61,66.2,66.39,4580842,55939,66.715873,0.04043253408556646,0.3058615263571989,,1.1144354245799821,73.77784336607223
2022-11-14 05:00:00+00:00,66.07,66.37,65.435,65.58,4843940,47133,65.863617,0.02261032278184949,0.25033365109628214,,1.1784423759954958,70.28739252957294
2022-11-15 05:00:00+00:00,66.53,67.6,65.945,66.4,5074530,48465,66.666637,0.023427866831073008,0.24765125892521622,,1.2345407231015295,71.74475685734507
2022-11-16 05:00:00+00:00,66.27,66.56,65.45,65.82,4946711,47302,65.848311,0.030853563038371057,0.2558672009158558,,1.2034446884567223,69.1607945860387
2022-11-17 05:00:00+00:00,64.65,65.82,64.59,65.77,3066370,39912,65.300235,-0.013351335133513387,0.2823162409826476,,0.745991971098178,68.93031473969347
2022-11-18 05:00:00+00:00,67.0,67.4,66.22,66.98,3708996,38817,66.834191,0.008886880554300314,0.262820512820513,,0.902331172309688,71.41310491761645
2022-11-21 05:00:00+00:00,66.78,67.23,66.43,66.65,2818662,34311,66.77335,0.01631594998475161,0.21292083712465892,,0.6857291263740295,69.77546226846172
2022-11-22 05:00:00+00:00,67.24,67.755,66.755,67.58,3541391,30251,67.394582,0.017771084337349308,0.1818817768450507,,0.861555928514611,71.74214417082383
2022-11-23 05:00:00+00:00,67.64,68.03,66.85,66.95,2431536,27490,67.225493,0.017168034032209123,0.17621222768798317,,0.591548421565623,68.49089982221074
2022-11-25 05:00:00+00:00,67.12,67.31,66.72,66.85,1429936,20221,66.974554,0.016420860574730023,0.15898058252427183,,0.34787738439400473,67.96439681180566
2022-11-28 05:00:00+00:00,66.24,66.7,65.25,65.84,3236200,38557,65.923165,-0.017020005971931873,0.12163543441226565,,0.7873085168678026,62.72017218233306
2022-11-29 05:00:00+00:00,65.6,65.97,65.29,65.4,2641535,27836,65.553483,-0.018754688672168007,0.13070539419087135,,0.6426373534096752,60.52898637482977
2022-11-30 05:00:00+00:00,65.26,66.69,64.64,66.44,7945113,44001,66.115854,-0.016868896123113375,0.1455172413793102,,1.9329012831027432,63.75240361184401
2022-12-01 05:00:00+00:00,67.49,67.92,66.34,66.9,3685203,45231,66.903411,-0.0007468259895443419,0.17142356855191743,,0.8965427687679305,65.10963210708876
2022-12-02 05:00:00+00:00,66.42,68.65,66.195,68.12,3880211,47971,67.893937,0.018997756170531233,0.12800132472263637,,0.9439846633533567,68.48048615312192
2022-12-05 05:00:00+00:00,67.28,67.52,66.38,67.21,3198146,33138,67.073484,0.020808019441069137,0.053283184453847277,,0.778050671771428,63.54866755814036
2022-12-06 05:00:00+00:00,67.18,67.36,65.52,66.1,2456401,29117,66.161542,0.010703363914372988,0.030718852331202307,,0.5975976231823086,58.05634286604155
2022-12-07 05:00:00+00:00,65.95,67.08,65.69,66.39,2834251,28233,66.396472,-0.000752558699578576,0.02327373612823691,,0.6895216461408709,59.05207238911595
2022-12-08 05:00:00+00:00,66.57,66.91,66.27,66.77,2025655,28414,66.65361,-0.0019431988041854753,0.045732184808144005,,0.49280496685490655,60.3793653741996
2022-12-09 05:00:00+00:00,66.7,67.01,65.64,65.77,3312740,28248,66.076949,-0.03449794480328838,-0.013351335133513387,,0.8059293047922391,55.299446856648956
2022-12-12 05:00:00+00:00,64.89,65.68,64.53,65.64,3459866,43048,65.305377,-0.023359619104299845,-0.011296882060551239,,0.8417223808854015,54.65567571332131
2022-12-13 05:00:00+00:00,67.83,67.99,65.755,66.58,5088178,35303,66.789317,0.0072617246596067275,0.015248551387618159,,1.2378610329211366,58.42459145793158
2022-12-14 05:00:00+00:00,66.83,67.27,65.985,66.55,4630298,48612,66.659041,0.002410001506250925,0.0022590361445782303,,1.1264671686039034,58.258162703518
2022-12-15 05:00:00+00:00,65.41,65.66,64.27,64.82,3385154,35795,64.764494,-0.029204732664370292,-0.015192950470981459,,0.8235463120663461,49.50112397210384
2022-12-16 05:00:00+00:00,63.88,64.2,62.95,63.35,7810600,43227,63.396917,-0.036794891287821097,-0.036794891287821097,,1.900176720180353,43.5156096566035
2022-12-19 05:00:00+00:00,63.49,64.4,62.98,63.46,3677780,38285,63.605118,-0.03321145642900669,-0.05255300089578985,,0.8947368880681252,44.06069376845161
2022-12-20 05:00:00+00:00,63.47,63.83,63.15,63.25,3892358,36970,63.392795,-0.05001501952538301,-0.05101275318829712,,0.946939807211707,43.20352652027225
2022-12-21 05:00:00+00:00,63.85,64.76,63.72,64.62,3258047,26901,64.537704,-0.029000751314800843,-0.04379994081089067,,0.7926234940533939,50.03294806030689
2022-12-22 05:00:00+00:00,63.94,64.14,63.02,64.13,3794052,27302,63.908792,-0.01064486269669851,-0.04212098581030632,,0.9230237479263704,47.81824074858495
2022-12-23 05:00:00+00:00,64.08,64.335,63.43,64.1,1566734,19242,64.014229,0.011838989739542116,-0.04113687359760654,,0.3811578461981212,47.67908600170212
2022-12-27 05:00:00+00:00,64.18,64.745,63.84,64.3,1156078,18343,64.295932,0.013236684525685494,-0.023390036452004992,,0.2812527209577577,48.749848154659226
2022-12-28 05:00:00+00:00,64.48,64.57,63.22,63.22,1260584,18852,63.555342,-0.0004743083003952986,-0.03333333333333344,,0.30667712731823804,43.565023367740544
2022-12-29 05:00:00+00:00,63.74,64.88,63.74,64.46,1617077,24178,64.493625,-0.0024760136180750347,-0.0298013245033113,,0.39340538116650253,50.12398615933068
2022-12-30 05:00:00+00:00,63.92,64.16,63.31,64.0,1560791,20379,63.859922,-0.002027132387338093,-0.0433482810164425,,0.37971202254205993,47.8999457732216
2023-01-03 05:00:00+00:00,64.9,65.54,64.02,64.74,2061605,22340,64.712924,0.00998439937597495,-0.04961832061068716,,0.5015509470728775,51.61898385096288
2023-01-04 05:00:00+00:00,65.45,66.08,64.96,65.8,2443234,33453,65.685824,0.023328149300155587,-0.020979020979020935,,0.5943943319019185,56.418061949676
2023-01-05 05:00:00+00:00,65.55,65.835,64.735,65.03,2505958,29754,65.143606,0.02863018032268272,-0.01618759455370644,,0.6096539386666475,52.35537247584353
2023-01-06 05:00:00+00:00,65.87,67.45,65.315,67.15,2225225,27181,66.897704,0.04173130623642596,0.011447507154692005,,0.5413567129494951,60.73827890042315
2023-01-09 05:00:00+00:00,67.44,68.25,66.725,66.78,3698011,31508,67.107246,0.04343750000000002,0.00014976785981746232,,0.899658721887034,58.793975412869116
2023-01-10 05:00:00+00:00,66.25,67.37,66.0389,67.31,2089134,26443,67.08295,0.03969725054062412,0.023414930819522617,,0.5082482513683023,60.73302046094289
2023-01-11 05:00:00+00:00,67.89,68.025,67.36,67.59,3080901,34123,67.629491,0.027203647416413457,0.02970749542961615,,0.7495270987350997,61.75689598503013
2023-01-12 05:00:00+00:00,68.01,68.529,67.26,68.38,3177822,37538,68.110832,0.051514685529755466,0.027035145689396245,,0.7731062127463921,64.56435695123724
2023-01-13 05:00:00+00:00,67.85,69.07,67.82,68.83,2381550,28889,68.668324,0.02501861504095304,0.034259954921112,,0.5793877381949556,66.0913639205947
2023-01-17 05:00:00+00:00,68.86,69.15,67.32,67.77,4207829,41973,67.90655,0.014824797843665749,0.045510644862696736,,1.0236881556218185,59.57855006635076
2023-01-18 05:00:00+00:00,68.0,68.13,66.07,66.16,4103238,46093,66.769759,-0.017085128509879755,0.044356748224151366,,0.9982430703095014,51.30833887979613
2023-01-19 05:00:00+00:00,65.96,66.25,64.69,64.83,3444740,38206,65.074134,-0.04083444296493577,0.021588402143082108,,0.8380425005856234,45.66864831571241
2023-01-20 05:00:00+00:00,65.34,66.115,65.005,66.05,2998896,27325,65.707901,-0.03407429072828305,0.04426877470355728,,0.7295767758484598,50.99025350094695
2023-01-23 05:00:00+00:00,66.26,66.95,65.775,66.73,3013413,26886,66.570438,-0.030509952055789546,0.032652429588362786,,0.7331084975403731,53.71168423591812
2023-01-24 05:00:00+00:00,66.37,68.395,66.28,68.06,2498447,33564,67.706654,0.004279179577984404,0.0612817714018401,,0.6078266491696467,58.55871178237679
2023-01-25 05:00:00+00:00,67.45,68.32,66.94,68.1,2438040,29038,67.871788,0.029322853688029005,0.06240249609984394,,0.5931307263038061,58.69878656403385
2023-01-26 05:00:00+00:00,68.48,68.86,67.75,68.82,3046852,36178,68.579346,0.06154558074965277,0.07029548989113521,,0.7412435971929108,61.238498650307136
2023-01-27 05:00:00+00:00,68.68,69.3,68.38,68.85,2865422,29026,68.925463,0.04239212717638141,0.08905409680480858,,0.6971049827020495,61.345158021290366
2023-01-30 05:00:00+00:00,68.34,68.98,68.24,68.26,2870556,33745,68.570562,0.022928218192716843,0.05895128762022983,,0.698353991392983,57.96689171605799
2023-01-31 05:00:00+00:00,68.56,69.6,68.42,69.57,4920112,42867,69.278641,0.022186306200411288,0.0870312499999999,,1.196973636222569,62.85775685917731
2023-02-01 05:00:00+00:00,66.25,66.99,64.37,66.36,8301896,90328,65.833674,-0.02555066079295143,0.025023169601482875,,2.0197000886690386,48.09122670078671
2023-02-02 05:00:00+00:00,66.25,66.36,64.515,64.57,6505971,65488,65.287683,-0.06175530369078752,-0.018693009118541104,,1.5827842465839361,42.14551766384757
2023-02-03 05:00:00+00:00,64.03,65.91,63.85,65.72,4821687,55543,65.388793,-0.045461147421931636,0.010610487467322738,,1.1730286264046612,46.70440253997721
2023-02-06 05:00:00+00:00,65.22,66.32,64.795,65.82,3836860,37598,65.785481,-0.03574567828889552,-0.019806403574088027,,0.9334381546348794,47.09479985129382
2023-02-07 05:00:00+00:00,65.34,65.485,63.7,64.52,3587948,37849,64.577556,-0.07258875952278276,-0.03384246780473199,,0.8728823986400094,42.714362737043395
2023-02-08 05:00:00+00:00,64.02,65.15,63.5,65.06,3452144,42321,64.674817,-0.019590114526823355,-0.03342742534541676,,0.8398437589314885,45.00270466275844
2023-02-09 05:00:00+00:00,65.95,66.21,64.54,64.69,2645697,33288,65.2897,0.0018584481957566457,-0.04290575528924401,,0.643649892204312,43.71418744352885
2023-02-10 05:00:00+00:00,64.62,64.77,64.17,64.59,2234083,27916,64.496799,-0.01719415702982341,-0.05542556303012569,,0.5435117030126602,43.35290011856953
2023-02-13 05:00:00+00:00,65.0,65.73,64.63,65.7,1984909,25447,65.445514,-0.001823154056517673,-0.04547435711172443,,0.482892207189776,48.44619373169174
2023-02-14 05:00:00+00:00,65.38,65.83,64.71,65.19,1788120,29147,65.24463,0.0103843769373837,-0.038069942452412575,-0.037075332348596834,0.4350170277429254,46.38267368487081
