timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,20.63,20.75,20.6,20.63,100483,458,20.639971,-0.01668255481410874,-0.03598130841121494,,0.7765318366029053,36.22228704389781,BTT
2022-10-19 04:00:00+00:00,20.64,20.66,20.55,20.59,103054,534,20.612625,-0.012470023980815426,-0.031514581373471406,,0.7964005044562343,35.38708640002805,BTT
2022-10-20 04:00:00+00:00,20.59,20.68,20.51,20.57,102231,671,20.595091,-0.005799903334944512,-0.02834199338686827,,0.7900403669053632,34.95312051037689,BTT
2022-10-21 04:00:00+00:00,20.52,20.64,20.46,20.54,94956,478,20.5499,0.0,-0.018633540372670843,,0.7338192239131541,34.2741461494807,BTT
2022-10-24 04:00:00+00:00,20.5,20.6,20.31,20.31,170059,668,20.388257,-0.015988372093023395,-0.021676300578034824,,1.3142146193968478,29.536922123346017,BTT
2022-10-25 04:00:00+00:00,20.34,20.5382,20.32,20.42,133887,532,20.414763,-0.01017935046049434,-0.012572533849129486,,1.03467768684507,34.21969097478757,BTT
2022-10-26 04:00:00+00:00,20.45,20.57,20.34,20.41,166807,553,20.437866,-0.008742107819329714,-0.015436565364206456,,1.2890831888799181,33.9984871145875,BTT
2022-10-27 04:00:00+00:00,20.38,20.45,20.27,20.3,221269,993,20.326378,-0.013125911521633449,-0.025911708253358867,,1.7099650981090158,31.580194822274343,BTT
2022-10-28 04:00:00+00:00,20.26,20.49,20.26,20.43,133021,530,20.355596,-0.005355404089581239,-0.004385964912280715,,1.027985245631152,37.2599475363288,BTT
2022-10-31 04:00:00+00:00,20.31,20.67,20.31,20.57,198375,1030,20.48034,0.012801575578532898,-0.00867469879518068,,1.5330404455092037,42.76982609551337,BTT
2022-11-01 04:00:00+00:00,20.68,20.8,20.51,20.7,196325,1326,20.68244,0.013712047012732542,-0.013816102906145766,,1.5171980615732548,47.3900697120107,BTT
2022-11-02 04:00:00+00:00,20.74,20.83,20.7,20.76,136207,887,20.744226,0.01714845663890263,-0.000481463649494418,,1.0526066286652658,49.41968587916312,BTT
2022-11-03 04:00:00+00:00,20.75,20.87,20.48,20.51,171531,779,20.566027,0.010344827586207028,-0.016306954436450805,,1.3255902238620756,42.127105146714655,BTT
2022-11-04 04:00:00+00:00,20.51,21.0,20.51,20.93,205233,1244,20.870632,0.02447381302006857,0.00867469879518068,,1.5860390157690758,54.32209419758166,BTT
2022-11-07 05:00:00+00:00,20.88,20.94,20.55,20.62,185449,1047,20.740443,0.002430724355858116,-0.004345726702076336,,1.433148418798923,46.52873735600487,BTT
2022-11-08 05:00:00+00:00,20.67,20.8279,20.47,20.56,274486,1704,20.614386,-0.006763285024154575,-0.020019065776930467,,2.121225657094086,45.17776325619704,BTT
2022-11-09 05:00:00+00:00,20.42,20.66,20.41,20.54,128137,717,20.543903,-0.010597302504817052,-0.014868105515587593,,0.9902417319027742,44.71173663825406,BTT
2022-11-10 05:00:00+00:00,20.91,20.97,20.745,20.97,189179,893,20.884709,0.022428083861530723,0.013533107781536824,,1.461973829570186,55.37098224981693,BTT
2022-11-11 05:00:00+00:00,20.99,21.27,20.9,21.06,118523,722,21.077498,0.006211180124223503,0.025316455696202445,,0.9159448152392557,57.229622514327346,BTT
2022-11-14 05:00:00+00:00,20.98,21.0,20.77,20.81,140293,721,20.886312,0.00921435499515022,0.008236434108527035,,1.0841832046468693,50.889620347976226,BTT
2022-11-15 05:00:00+00:00,20.94,21.06,20.85,20.89,144625,811,20.930384,0.016050583657587714,0.012603005332040729,,1.1176608667007868,52.69556744432934,BTT
2022-11-16 05:00:00+00:00,20.94,21.16,20.94,21.05,169215,1000,21.067665,0.024829600778967897,0.022340942204953862,,1.3076921940105353,56.167287944812415,BTT
2022-11-17 05:00:00+00:00,20.78,21.16,20.78,20.99,221982,1175,20.983454,0.0009537434430137992,0.020418084589207464,,1.7154751565218604,54.55048358092232,BTT
2022-11-18 05:00:00+00:00,21.0,21.0899,20.945,21.02,127996,534,21.001892,-0.0018993352326684976,0.023369036027263812,,0.9891520850076675,55.2441937976905,BTT
2022-11-21 05:00:00+00:00,21.02,21.1714,21.02,21.12,129654,621,21.111032,0.014896684286400896,0.03988183161004444,,1.0019650960153765,57.56904447901623,BTT
2022-11-22 05:00:00+00:00,21.22,21.41,21.18,21.28,186570,1009,21.306532,0.018669219722355246,0.04211557296767876,,1.4418114980146297,61.05485422468343,BTT
2022-11-23 05:00:00+00:00,21.44,21.52,21.2801,21.44,137825,552,21.41535,0.018527315914489417,0.050465458108770234,,1.0651105199864197,64.22034933637275,BTT
2022-11-25 05:00:00+00:00,21.52,21.56,21.45,21.56,44741,237,21.528724,0.027155788470700326,0.06206896551724128,,0.3457580974040443,66.42457368711739,BTT
2022-11-28 05:00:00+00:00,21.54,21.64,21.5,21.58,121866,1016,21.581467,0.026641294005708804,0.05628976994615753,,0.9417794930430983,66.79177045950156,BTT
2022-11-29 05:00:00+00:00,21.67,21.76,21.5404,21.74,133970,916,21.663372,0.029356060606060552,0.05687894992707809,,1.035319110194672,69.65128492680648,BTT
2022-11-30 05:00:00+00:00,21.77,21.83,21.59,21.73,243549,1111,21.685394,0.021146616541353414,0.049758454106280325,,1.882144763520207,69.24992814690147,BTT
2022-12-01 05:00:00+00:00,21.9,22.05,21.5,21.56,215772,1338,21.615937,0.005597014925373012,0.038535645472061564,,1.667484325184181,62.641513046839655,BTT
2022-12-02 05:00:00+00:00,21.46,21.66,21.3368,21.52,233456,1028,21.513775,-0.0018552875695732052,0.04924427108727447,,1.8041461386101911,61.16254334334567,BTT
2022-12-05 05:00:00+00:00,21.47,21.52,21.38,21.43,212961,993,21.43967,-0.0069508804448562556,0.023889154323937012,,1.6457609392115213,57.852841047776614,BTT
2022-12-06 05:00:00+00:00,21.45,21.62,21.425,21.5,251060,1019,21.497053,-0.011039558417663242,0.04267701260911738,,1.9401897126630911,59.68035341777919,BTT
2022-12-07 05:00:00+00:00,21.57,21.77,21.4901,21.72,179685,1400,21.673572,-0.00046019328117818947,0.05642023346303504,,1.388604271966333,64.8403134636187,BTT
2022-12-08 05:00:00+00:00,21.57,21.6873,21.49,21.55,195462,1028,21.538075,-0.0004638218923932458,0.04917234664070125,,1.5105288043358285,58.599587600228745,BTT
2022-12-09 05:00:00+00:00,21.44,21.5,21.4001,21.41,126941,917,21.450427,-0.005111524163568748,0.02098235574630425,,0.9809990532747768,53.99092841100143,BTT
2022-12-12 05:00:00+00:00,21.43,21.57,21.41,21.43,198153,837,21.471316,0.0,0.017568850902184296,,1.531324831248823,54.54095912995838,BTT
2022-12-13 05:00:00+00:00,21.7,21.72,21.53,21.57,232899,1076,21.62349,0.0032558139534883956,0.03652090341182124,,1.7998416469749114,58.29908866369568,BTT
2022-12-14 05:00:00+00:00,21.59,21.65,21.5006,21.55,221637,904,21.567671,-0.007826887661141702,0.031594064145524126,,1.7128089992253228,57.56692003884917,BTT
2022-12-15 05:00:00+00:00,21.47,21.582,21.45,21.47,192364,829,21.483443,-0.003712296983758745,0.019952494061757697,,1.486587484612136,54.61241067597087,BTT
2022-12-16 05:00:00+00:00,21.4,21.42,21.25,21.34,195092,803,21.325532,-0.0032695002335357826,0.01667460695569334,,1.507669447235194,50.111619499770924,BTT
2022-12-19 05:00:00+00:00,21.26,21.48,21.18,21.28,322945,1414,21.295502,-0.006999533364442256,0.012369172216936342,,2.495716429363427,48.139681264529614,BTT
2022-12-20 05:00:00+00:00,21.27,21.37,21.2,21.33,369111,2269,21.264835,-0.011126564673157202,0.009943181818181657,,2.8524869156009967,49.90865348538076,BTT
2022-12-21 05:00:00+00:00,21.33,21.4299,21.316,21.35,178721,767,21.346648,-0.009280742459396696,0.00328947368421062,,1.381154487520355,50.634021260526616,BTT
2022-12-22 05:00:00+00:00,21.24,21.355,21.17,21.3,950456,2609,21.23637,-0.007918025151373964,-0.006529850746268662,,7.345116520110376,48.73402592927943,BTT
2022-12-23 05:00:00+00:00,21.19,21.379,21.16,21.25,215380,736,21.263931,-0.004217432052483594,-0.01437847866419284,,1.664454952255941,46.841149170996296,BTT
2022-12-27 05:00:00+00:00,21.25,21.3354,21.125,21.13,212274,955,21.232376,-0.007048872180451249,-0.02085264133456899,,1.6404518085949376,42.56781073731045,BTT
2022-12-28 05:00:00+00:00,21.2,21.32,21.13,21.25,165041,734,21.211341,-0.0037505860290669712,-0.0225390984360625,,1.2754355547185103,47.7056358558156,BTT
2022-12-29 05:00:00+00:00,21.38,21.46,21.25,21.45,378582,1602,21.331991,0.004683840749414525,-0.012885411872986752,,2.925678729385081,54.94069187473749,BTT
2022-12-30 05:00:00+00:00,21.44,21.5099,21.24,21.29,347991,1922,21.348779,-0.00046948356807519076,-0.012523191094619635,,2.6892717210999035,49.089428368020045,BTT
2023-01-03 05:00:00+00:00,21.43,21.71,21.39,21.59,122750,521,21.517311,0.016000000000000014,0.0032527881040891327,,0.948611038115966,58.1000540823864,BTT
2023-01-04 05:00:00+00:00,21.67,21.8051,21.54,21.61,134459,983,21.642821,0.022716516800757258,0.008399440037330841,,1.039098098362808,58.6257929490961,BTT
2023-01-05 05:00:00+00:00,21.66,21.85,21.5027,21.7,154167,766,21.690423,0.021176470588235352,0.009302325581395321,,1.1914013679285063,60.997423914528326,BTT
2023-01-06 05:00:00+00:00,21.73,21.9599,21.7,21.92,118741,394,21.878028,0.021911421911422035,0.009208103130755152,,0.9176295175309811,66.11116691603462,BTT
2023-01-09 05:00:00+00:00,22.02,22.15,21.94,22.04,78092,471,22.033078,0.03522780648191648,0.022737819025522077,,0.6034943640615236,68.53455377753677,BTT
2023-01-10 05:00:00+00:00,21.99,22.08,21.9201,22.05,49845,260,21.997017,0.02130616025937937,0.029892573563755187,,0.38520176940847517,68.73519735523755,BTT
2023-01-11 05:00:00+00:00,22.15,22.2,21.94,22.0,85035,647,22.095537,0.018047200370199024,0.026598226784880996,,0.6571498136553252,66.45347015144834,BTT
2023-01-12 05:00:00+00:00,22.03,22.2,21.98,22.16,89665,696,22.097637,0.021198156682027625,0.027352804821511256,,0.6929304173740781,69.89717876989445,BTT
2023-01-13 05:00:00+00:00,22.08,22.16,21.85,21.87,128172,671,22.0112,-0.0022810218978102093,0.014849187935034758,,0.99051221162851,58.22949795976447,BTT
2023-01-17 05:00:00+00:00,21.91,22.034,21.77,21.82,156057,1028,21.886749,-0.009981851179673318,0.01630181648812301,,1.2060072731182347,56.47897274127378,BTT
2023-01-18 05:00:00+00:00,22.04,22.43,21.82,22.23,167700,1356,22.16604,0.008163265306122325,0.041705716963448936,,1.2959842858822608,65.60894337970416,BTT
2023-01-19 05:00:00+00:00,22.26,22.33,22.14,22.15,59525,461,22.248101,0.006818181818181834,0.040883458646616466,,0.4600087335548096,62.83888130342968,BTT
2023-01-20 05:00:00+00:00,22.14,22.26,22.09,22.11,72608,400,22.175597,-0.002256317689530718,0.0365682137834038,,0.5611140550348193,61.44204093038657,BTT
2023-01-23 05:00:00+00:00,22.14,22.4,22.04,22.24,76124,498,22.279095,0.016918152720621693,0.041686182669789185,,0.5882856754830126,64.22535200543888,BTT
2023-01-24 05:00:00+00:00,22.11,22.35,22.09,22.27,60473,545,22.255573,0.02062328139321723,0.0455399061032864,,0.4673348701261655,64.85582094897595,BTT
2023-01-25 05:00:00+00:00,22.25,22.35,21.98,22.01,118030,896,22.138341,-0.009896536212325668,0.03576470588235292,,0.9121349151024641,55.694874662486086,BTT
2023-01-26 05:00:00+00:00,22.0,22.14,22.0,22.03,43552,281,22.054025,-0.005417607223476173,0.042593469001419804,,0.3365695147211939,56.20730447027604,BTT
2023-01-27 05:00:00+00:00,22.05,22.15,22.03,22.11,81663,385,22.088553,0.0,0.040470588235294036,,0.6310910240787302,58.28561726486778,BTT
2023-01-30 05:00:00+00:00,22.12,22.16,22.01,22.06,64690,317,22.077537,-0.008093525179856065,0.02843822843822852,,0.499923813081237,56.48143803148671,BTT
2023-01-31 05:00:00+00:00,22.14,22.23,22.0501,22.22,78645,459,22.156352,-0.0022451728783116076,0.043682480037576354,,0.6077679437281479,60.67620958277664,BTT
2023-02-01 05:00:00+00:00,22.18,22.33,22.1703,22.19,140869,1139,22.237148,0.008178100863243998,0.027790643816581806,,1.0886345281332628,59.517788326712015,BTT
2023-02-02 05:00:00+00:00,22.31,22.47,22.23,22.26,116944,640,22.308945,0.010440308669995568,0.03007866728366504,,0.9037423156124932,61.370991783916025,BTT
2023-02-03 05:00:00+00:00,22.17,22.38,22.08,22.16,104680,643,22.229629,0.002261420171868034,0.021198156682027625,,0.8089662197146992,57.33313246072124,BTT
2023-02-06 05:00:00+00:00,22.13,22.16,21.92,21.935,85193,508,22.044007,-0.005666364460562123,0.0006843065693429295,,0.6583708364172178,49.449644358336506,BTT
2023-02-07 05:00:00+00:00,21.97,22.2,21.9,22.08,84504,738,22.090573,-0.006300630063006296,0.001814882032667775,,0.6530462498163062,53.85339453260194,BTT
2023-02-08 05:00:00+00:00,22.09,22.19,22.0245,22.11,101589,619,22.100941,-0.003605227579991044,0.0027210884353741083,,0.7850789959361537,54.732067079376854,BTT
2023-02-09 05:00:00+00:00,22.14,22.4397,22.091,22.21,130437,761,22.258971,-0.002246181491464494,0.009545454545454524,,1.0080161138796926,57.628257111941664,BTT
2023-02-10 05:00:00+00:00,22.11,22.41,22.11,22.39,66593,408,22.287578,0.01037906137184108,0.01037906137184108,,0.514630182169096,62.303408348885846,BTT
2023-02-13 05:00:00+00:00,22.41,22.5,22.35,22.41,67990,451,22.412799,0.02165488944609084,0.024691358024691246,,0.5254261872220328,62.79461843195413,BTT
2023-02-14 05:00:00+00:00,22.39,22.48,21.95,22.01,114860,741,22.104088,-0.0031702898550722836,0.00870760769935841,,0.8876371799429724,49.03302918361565,BTT
2023-02-15 05:00:00+00:00,22.09,22.1303,21.93,21.97,65489,248,21.986324,-0.006331976481230184,-0.011695906432748648,-0.12014417300760916,0.5060984788201751,47.902481561300206,BTT
