timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,18.31,18.45,18.16,18.17,62902,441,18.283635,-0.017837837837837767,-0.1256015399422521,,0.8097726006353281,18.95354320061147,DFP
2022-10-18 04:00:00+00:00,18.26,18.33,18.2101,18.26,64982,419,18.278041,-0.011369788846778417,-0.11100292112950327,,0.8365496031045895,22.428074920143683,DFP
2022-10-19 04:00:00+00:00,18.18,18.25,18.16,18.25,59996,455,18.201436,-0.012445887445887482,-0.11407766990291268,,0.7723620385316388,22.31360951484276,DFP
2022-10-20 04:00:00+00:00,18.25,18.45,18.17,18.44,177062,924,18.304493,0.005452562704471253,-0.07569385617114688,,2.2794180823136383,29.659217259120112,DFP
2022-10-21 04:00:00+00:00,18.29,18.32,18.15,18.29,87269,634,18.256741,0.007158590308369961,-0.05818743563336781,,1.12346260985095,27.45231027015621,DFP
2022-10-24 04:00:00+00:00,18.28,18.5,18.22,18.5,165694,855,18.320947,0.018161805173362522,-0.038461538461538436,,2.1330714649720206,34.77015833194159,DFP
2022-10-25 04:00:00+00:00,18.52,18.5802,18.4,18.4,100222,748,18.473087,0.007667031763417098,-0.04216553878188456,,1.2902138180164995,33.06003100687377,DFP
2022-10-26 04:00:00+00:00,18.4,18.6299,18.37,18.58,73384,418,18.538692,0.01808219178082182,-0.04028925619834711,,0.9447132448097504,38.88663085644422,DFP
2022-10-27 04:00:00+00:00,18.65,18.742,18.5625,18.65,82271,444,18.655834,0.011388286334056197,-0.014791336502905539,,1.0591205625714457,41.03607560173057,DFP
2022-10-28 04:00:00+00:00,18.65,18.83,18.65,18.755,64679,421,18.74819,0.025423728813559254,-0.01237493417588198,,0.8326489147641154,44.206031733315385,DFP
2022-10-31 04:00:00+00:00,18.73,18.8,18.5201,18.6,70299,495,18.707787,0.005405405405405572,-0.021052631578947323,,0.904998315666639,40.72539086566871,DFP
2022-11-01 04:00:00+00:00,18.81,18.9899,18.6,18.81,103405,556,18.723759,0.02228260869565224,-0.01980198019801993,,1.331190355929797,46.833263434216825,DFP
2022-11-02 04:00:00+00:00,18.81,19.03,18.8,18.88,89870,618,18.880906,0.016146393972013007,-0.004744333157617242,,1.1569467364964061,48.729751523894166,DFP
2022-11-03 04:00:00+00:00,18.77,18.819,18.69,18.73,56190,491,18.724045,0.00428954423592498,-0.01679790026246719,,0.7233652734364422,45.02356006754211,DFP
2022-11-04 04:00:00+00:00,18.73,18.86,18.7088,18.77,50991,361,18.766897,0.0007997867235405298,0.0026709401709401615,,0.6564356408221681,46.19867419445895,DFP
2022-11-07 05:00:00+00:00,18.85,19.11,18.7802,19.09,67667,499,18.910279,0.026344086021505397,0.03189189189189179,,0.8711151086959198,54.565550928742255,DFP
2022-11-08 05:00:00+00:00,19.09,19.1603,18.89,19.02,48738,353,19.036887,0.011164274322169154,0.02977801840822969,,0.6274315126667613,52.63715782752478,DFP
2022-11-09 05:00:00+00:00,19.04,19.07,18.93,18.935,43022,321,19.005076,0.002913135593220373,0.024621212121211933,,0.5538462501118102,50.311991105488985,DFP
2022-11-10 05:00:00+00:00,19.23,19.64,19.23,19.59,48717,357,19.505557,0.04591564335290976,0.06815703380588878,,0.6271611679302929,63.64061366459794,DFP
2022-11-11 05:00:00+00:00,19.65,19.82,19.64,19.77,74356,566,19.741605,0.05327650506126802,0.08865638766519823,,0.9572263440405783,66.31478305257629,DFP
2022-11-14 05:00:00+00:00,19.6,19.6999,19.41,19.43,51319,347,19.529642,0.01781037192247248,0.06934507429829373,,0.6606581681346285,57.684542238936906,DFP
2022-11-15 05:00:00+00:00,19.6,19.88,19.596,19.84,58016,412,19.743391,0.04311251314405884,0.08652792990142388,,0.7468723919503226,63.80219014972551,DFP
2022-11-16 05:00:00+00:00,19.66,19.87,19.66,19.75,38776,292,19.774526,0.043041985740691846,0.08219178082191791,,0.4991851191096544,61.69370933290856,DFP
2022-11-17 05:00:00+00:00,19.65,19.74,19.6,19.62,34385,218,19.66832,0.0015313935681471325,0.06399132321041212,,0.442657322069978,58.677303704240146,DFP
2022-11-18 05:00:00+00:00,19.68,19.68,19.52,19.57,47573,403,19.603517,-0.010116337885685334,0.06998359759431394,,0.6124338165721991,57.51257965543996,DFP
2022-11-21 05:00:00+00:00,19.49,19.56,19.43,19.47,52402,393,19.501787,0.0020586721564590515,0.05243243243243234,,0.6746002324010757,55.154551794108784,DFP
2022-11-22 05:00:00+00:00,19.5,19.6436,19.44,19.55,60683,384,19.512402,-0.014616935483870885,0.06250000000000022,,0.7812061734818228,56.68459309257141,DFP
2022-11-23 05:00:00+00:00,19.51,19.6699,19.4707,19.55,63593,416,19.539426,-0.010126582278480956,0.052206673842841944,,0.8186682298210298,56.68459309257141,DFP
2022-11-25 05:00:00+00:00,19.55,19.63,19.515,19.57,28119,170,19.562497,-0.0025484199796126372,0.04932975871313672,,0.36199160213132797,57.10888185372005,DFP
2022-11-28 05:00:00+00:00,19.53,19.6099,19.45,19.49,77471,416,19.524109,-0.004087889626980146,0.03918954945347908,,0.9973274799500732,54.796719306535294,DFP
2022-11-29 05:00:00+00:00,19.54,19.68,19.45,19.47,48958,288,19.560378,0.0,0.046774193548386966,,0.6302636956202409,54.205857906249555,DFP
2022-11-30 05:00:00+00:00,19.44,19.7168,19.44,19.66,72370,655,19.613957,0.005626598465473087,0.04518872939925589,,0.9316594561059854,58.75576569886507,DFP
2022-12-01 05:00:00+00:00,19.71,20.42,19.71,20.36,305274,1277,20.145084,0.04143222506393851,0.0783898305084747,,3.929962813366016,70.41737522377154,DFP
2022-12-02 05:00:00+00:00,20.23,20.2915,20.04,20.06,65250,442,20.19106,0.025038323965252962,0.0710090763481046,,0.8399997168842829,62.288821799377594,DFP
2022-12-05 05:00:00+00:00,19.97,20.1039,19.51,19.56,83148,568,19.797406,0.0035915854284247484,0.042088438998401756,,1.0704106737087256,51.59823160131306,DFP
2022-12-06 05:00:00+00:00,19.57,19.7683,19.47,19.51,52322,386,19.588225,0.0020544427324089565,0.022001047668936735,,0.6735703476907194,50.66184063837823,DFP
2022-12-07 05:00:00+00:00,19.5,19.6328,19.44,19.46,73865,592,19.508048,-0.010172939979654072,0.023133543638275578,,0.950905426630767,49.69069985463613,DFP
2022-12-08 05:00:00+00:00,19.43,19.5939,19.27,19.3,71350,675,19.421271,-0.05206286836935159,0.01927647214153705,,0.9185284260489438,46.61155924582327,DFP
2022-12-09 05:00:00+00:00,19.24,19.31,19.05,19.07,68508,608,19.149436,-0.04935194416749744,-0.02654415518121489,,0.8819417717135394,42.53157565141649,DFP
2022-12-12 05:00:00+00:00,19.07,19.34,19.07,19.34,102606,680,19.218964,-0.011247443762781084,-0.021750126454223584,,1.3209043823851145,48.257348052255026,DFP
2022-12-13 05:00:00+00:00,19.54,20.03,19.5,19.77,240714,1644,19.854358,0.013326499231163469,0.01749871332990227,,3.0988458521085556,55.808792535894945,DFP
2022-12-14 05:00:00+00:00,19.77,20.02,19.76,19.84,125496,668,19.891994,0.019527235354573458,0.0,,1.6155801451357847,56.91124423607856,DFP
2022-12-15 05:00:00+00:00,19.82,19.9,19.7,19.78,63520,622,19.786233,0.024870466321243567,0.0015189873417722488,,0.8177284600228298,55.63017666902882,DFP
2022-12-16 05:00:00+00:00,19.61,19.8799,19.61,19.76,77948,594,19.734536,0.036182485579444146,0.007135575942915473,,1.003468167535572,55.18426112009127,DFP
2022-12-19 05:00:00+00:00,19.73,19.85,19.67,19.68,75165,467,19.750477,0.0175801447776629,0.005620848237097631,,0.9676410531740555,53.34238965639041,DFP
2022-12-20 05:00:00+00:00,19.57,19.79,19.57,19.7,58264,457,19.714022,-0.0035407182599899167,0.011813045711350778,,0.7500650345524269,53.75792322128837,DFP
2022-12-21 05:00:00+00:00,19.27,19.4387,19.19,19.19,115615,643,19.308175,-0.032762096774193505,-0.018414322250639326,,1.4883765098479136,43.193869644388144,DFP
2022-12-22 05:00:00+00:00,19.18,19.29,18.85,19.07,194660,783,19.075494,-0.035894843276036426,-0.02455242966751925,,2.505966971474245,41.14506019816265,DFP
2022-12-23 05:00:00+00:00,19.02,19.24,19.01,19.06,177784,877,19.068613,-0.035425101214575094,-0.026060296371998026,,2.288712791824603,40.97065644996847,DFP
2022-12-27 05:00:00+00:00,19.0,19.0534,18.76,18.785,157764,862,18.896573,-0.0454776422764227,-0.03617239610056433,,2.0309841430579616,36.4011378561543,DFP
2022-12-28 05:00:00+00:00,18.8,18.9499,18.62,18.66,78373,670,18.758192,-0.05279187817258879,-0.04160246533127887,,1.0089394300593395,34.51667129439488,DFP
2022-12-29 05:00:00+00:00,18.64,18.73,18.38,18.51,173042,1249,18.576074,-0.03543512245961433,-0.058494404883011164,,2.2276663756182384,32.35224020168622,DFP
2022-12-30 05:00:00+00:00,18.61,18.91,18.5227,18.71,198038,1283,18.713466,-0.018877818563188264,-0.08104125736738699,,2.549453853369036,37.940145418720185,DFP
2023-01-03 05:00:00+00:00,18.75,19.145,18.75,19.12,94017,610,18.917585,0.0031479538300105414,-0.046859421734795514,,1.210333385169496,47.51196437486277,DFP
2023-01-04 05:00:00+00:00,19.23,19.62,19.1799,19.59,76512,564,19.466795,0.04285334043119504,0.0015337423312884457,,0.9849817369846782,55.90747923627097,DFP
2023-01-05 05:00:00+00:00,19.57,19.61,19.41,19.58,35143,468,19.499841,0.049303322615219525,0.0035879036391592845,,0.4524154797006031,55.7033266092716,DFP
2023-01-06 05:00:00+00:00,19.78,19.9,19.662,19.87,42815,407,19.796331,0.07347379794705566,0.02106885919835566,,0.5511814234237635,60.2379058184324,DFP
2023-01-09 05:00:00+00:00,19.96,19.99,19.78,19.83,56073,426,19.888899,0.05986103687867428,0.027461139896372888,,0.7218590670475462,59.335652927363704,DFP
2023-01-10 05:00:00+00:00,19.9,20.16,19.85,20.16,71869,505,20.004208,0.05439330543933041,0.05715783953854214,,0.9252098031073797,64.1115188691216,DFP
2023-01-11 05:00:00+00:00,20.23,20.39,20.22,20.34,49401,341,20.31815,0.038284839203675425,0.05170630816959676,,0.6359666822038385,66.42765085313196,DFP
2023-01-12 05:00:00+00:00,20.36,20.64,20.335,20.61,57777,454,20.499511,0.05260469867211448,0.04248861911987856,,0.7437956113781334,69.59720171857876,DFP
2023-01-13 05:00:00+00:00,20.56,20.75,20.4601,20.71,96819,652,20.651224,0.042274786109713025,0.04385080645161299,,1.2464050971497223,70.7005102370953,DFP
2023-01-17 05:00:00+00:00,20.72,20.83,20.64,20.82,66741,790,20.74393,0.04992435703479581,0.05257836198179966,,0.8591941931735466,71.90815991356855,DFP
2023-01-18 05:00:00+00:00,20.85,20.96,20.83,20.89,115680,748,20.891692,0.03621031746031744,0.05718623481781382,,1.489213291175078,72.67986919666744,DFP
2023-01-19 05:00:00+00:00,20.84,20.92,20.7,20.88,65825,555,20.803766,0.026548672566371723,0.060975609756097615,,0.8474020132399681,72.3739950808715,DFP
2023-01-20 05:00:00+00:00,20.93,21.0025,20.8775,20.98,62757,614,20.948501,0.017952450266860875,0.06497461928934012,,0.8079059345978075,73.5717861895897,DFP
2023-01-23 05:00:00+00:00,20.88,20.98,20.8005,20.97,49448,419,20.922635,0.012554321583775785,0.09275664408546103,,0.6365717394711726,73.22985724086179,DFP
2023-01-24 05:00:00+00:00,20.94,20.9987,20.78,20.91,56930,461,20.938203,0.004322766570605152,0.09648662821185106,,0.7328917070072372,71.09485336614333,DFP
2023-01-25 05:00:00+00:00,20.83,20.96,20.77,20.87,68616,385,20.850596,-0.0009573958831976537,0.09496327387198344,,0.8833321160725203,69.6372297685122,DFP
2023-01-26 05:00:00+00:00,20.93,21.0,20.86,20.98,50744,540,20.963397,0.004789272030651492,0.11684854937450084,,0.6532558717789433,71.37529331188112,DFP
2023-01-27 05:00:00+00:00,20.94,21.15,20.94,21.09,65698,368,21.024915,0.00524308865586276,0.130225080385852,,0.8457670712622776,73.03744258259975,DFP
2023-01-30 05:00:00+00:00,21.09,21.15,20.9765,21.15,66232,514,21.065166,0.008583690987124415,0.14262560777957844,,0.8526415517039053,73.92678065537154,DFP
2023-01-31 05:00:00+00:00,21.15,21.18,21.095,21.18,119752,719,21.148212,0.012912482065997155,0.13201496525921952,,1.541634422932209,74.38177863040056,DFP
2023-02-01 05:00:00+00:00,21.18,21.47,21.1666,21.4,49226,365,21.295004,0.025395304264494323,0.11924686192468603,,0.6337138093999342,77.48474949869501,DFP
2023-02-02 05:00:00+00:00,21.47,21.53,21.447,21.48,59254,478,21.503752,0.023832221163012424,0.0964777947932618,,0.762809857843085,78.50435281419024,DFP
2023-02-03 05:00:00+00:00,21.29,21.4499,21.2204,21.32,61712,528,21.348132,0.010905642484589917,0.08886618998978557,,0.7944530655687795,71.52775439140785,DFP
2023-02-06 05:00:00+00:00,21.3,21.3,21.02,21.03,44171,479,21.084538,-0.005673758865248124,0.058379466532461066,,0.5686379692643012,60.95429713055777,DFP
2023-02-07 05:00:00+00:00,21.09,21.46,21.01,21.43,122032,1168,21.28281,0.011803588290840494,0.0806858295511852,,1.570986137177361,67.98425487082415,DFP
2023-02-08 05:00:00+00:00,21.47,21.55,21.34,21.44,149897,976,21.456744,0.0018691588785046953,0.06349206349206349,,1.929707855353308,68.13869767728379,DFP
2023-02-09 05:00:00+00:00,21.46,21.6401,21.33,21.34,78965,722,21.491127,-0.0065176908752327956,0.04916420845624381,,1.0165605769159753,64.77368017974149,DFP
2023-02-10 05:00:00+00:00,21.31,21.34,21.18,21.23,39822,391,21.239863,-0.004221388367729784,0.03008248423095594,,0.5126508616975618,61.19372369389108,DFP
2023-02-13 05:00:00+00:00,21.37,21.37,21.16,21.33,68038,468,21.298161,0.014265335235377874,0.029937228392080906,,0.8758911990401967,63.18571545649579,DFP
2023-02-14 05:00:00+00:00,21.33,21.3799,21.21,21.26,40567,344,21.300302,-0.007932804479701239,0.0211335254562921,,0.522241663062754,60.83175774974454,DFP
2023-02-15 05:00:00+00:00,21.15,21.36,21.15,21.36,21075,202,21.249834,-0.003731343283582156,0.02249880325514586,-0.1819226350057449,0.27131025338446374,62.95498355338669,DFP
