timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,21.95,22.49,21.85,22.03,3474240,28375,22.158655,0.016143911439114422,-0.14012490241998432,,0.8200276925831662,43.26746845885046,VST
2022-10-18 04:00:00+00:00,22.44,22.63,22.335,22.56,2939489,26211,22.493409,0.03486238532110075,-0.09433962264150952,,0.6938099791734592,48.12637187761701,VST
2022-10-19 04:00:00+00:00,22.33,22.41,21.79,22.2,3393403,26594,22.095656,0.035447761194029814,-0.0916530278232407,,0.8009476697334652,45.28903756884406,VST
2022-10-20 04:00:00+00:00,22.23,22.295,21.38,21.52,4039597,31990,21.726608,-0.0073800738007380184,-0.10556940980881124,,0.9534693650628283,40.43926138006836,VST
2022-10-21 04:00:00+00:00,21.48,21.768,21.12,21.75,4211311,34528,21.532514,0.01540616246498594,-0.06931964056482676,,0.9939991601271375,42.675273748060135,VST
2022-10-24 04:00:00+00:00,21.8,22.12,21.45,21.49,3980534,27561,21.606603,-0.024512029051293793,-0.04361370716510904,,0.9395286771405663,40.81013003587753,VST
2022-10-25 04:00:00+00:00,21.52,22.22,21.48,21.99,4832754,29862,21.979899,-0.025265957446808485,-0.0013623978201635634,,1.1406788567980528,45.72297811935858,VST
2022-10-26 04:00:00+00:00,22.08,22.21,21.82,21.9,3408853,29498,21.962412,-0.013513513513513598,-0.017937219730941756,,0.8045943457979886,44.9989662688601,VST
2022-10-27 04:00:00+00:00,22.12,22.31,21.89,21.98,3723797,27061,22.04989,0.021375464684014966,0.028063610851262855,,0.8789308342423428,45.82022597433436,VST
2022-10-28 04:00:00+00:00,22.1,23.0,22.029,22.98,4155566,32339,22.670502,0.05655172413793097,0.0942857142857143,,0.9808416224431985,54.88792615309603,VST
2022-10-31 04:00:00+00:00,22.93,23.23,22.77,22.97,4416073,32832,23.040372,0.06886924150767793,0.06986492780624132,,1.0423293015073285,54.78917562839819,VST
2022-11-01 04:00:00+00:00,23.21,23.22,22.705,22.87,2971625,25042,22.894831,0.04001819008640295,-0.0030514385353095363,,0.7013950653876679,53.747798691817074,VST
2022-11-02 04:00:00+00:00,22.83,23.675,22.73,22.87,4309980,33827,23.061895,0.04429223744292243,-0.00087374399300999,,1.0172880844384944,53.747798691817074,VST
2022-11-03 04:00:00+00:00,22.79,23.67,22.56,23.23,4394006,35290,23.244608,0.05686988171064611,0.02560706401766022,,1.0371208095516107,57.14837374907812,VST
2022-11-04 04:00:00+00:00,23.16,23.87,22.43,22.85,7172027,47512,22.957739,-0.0056570931244560585,0.04005461993627679,,1.6928193653731947,52.74049219866653,VST
2022-11-07 05:00:00+00:00,22.95,23.975,22.75,23.83,5043573,42359,23.6009,0.03744013931214618,0.09916974169741688,,1.1904386368140247,61.07819126150657,VST
2022-11-08 05:00:00+00:00,23.79,24.35,23.715,24.12,3897794,38095,24.061754,0.05465675557498906,0.10642201834862397,,0.9199994876532738,63.15000658916771,VST
2022-11-09 05:00:00+00:00,24.0,24.18,23.48,23.55,3330723,33719,23.681904,0.029733275032794104,0.09841417910447747,,0.7861532583597222,56.75522893737843,VST
2022-11-10 05:00:00+00:00,24.39,24.99,24.09,24.59,3449090,32442,24.532228,0.05854498493327598,0.1342250922509225,,0.8140915176302365,63.93183714237403,VST
2022-11-11 05:00:00+00:00,24.8,24.9,23.84,24.09,3514907,35282,24.126685,0.05426695842450768,0.12464985994397759,,0.8296263576651064,58.87329549432502,VST
2022-11-14 05:00:00+00:00,23.89,24.08,22.95,22.95,3669508,31733,23.37952,-0.036928241712127496,0.04176123467998183,,0.8661169574224777,49.29606518792326,VST
2022-11-15 05:00:00+00:00,23.39,23.505,22.635,22.7,3855449,32320,22.881573,-0.05887230514096198,0.006205673758865382,,0.9100047628667207,47.472248328354475,VST
2022-11-16 05:00:00+00:00,22.5,23.01,22.465,22.83,3375890,25996,22.822327,-0.030573248407643416,0.02837837837837842,,0.7968140621012322,48.53845120627119,VST
2022-11-17 05:00:00+00:00,22.66,22.9,22.39,22.46,2589828,19691,22.583151,-0.08662057747051644,0.043680297397769685,,0.6112792089859297,45.695511578827116,VST
2022-11-18 05:00:00+00:00,22.72,22.91,22.63,22.91,3752725,19756,22.849773,-0.04898298048982974,0.05333333333333323,,0.8857587336076848,49.56463318275222,VST
2022-11-21 05:00:00+00:00,22.86,22.98,22.51,22.88,2285646,17840,22.771706,-0.003050108932461937,0.06468124709167067,,0.5394828841536404,49.3123861333899,VST
2022-11-22 05:00:00+00:00,22.99,23.48,22.88,23.43,2271601,17249,23.359337,0.032158590308370094,0.06548431105047747,,0.536167831381716,53.94045642641172,VST
2022-11-23 05:00:00+00:00,23.42,24.07,23.41,24.0,1858106,21091,23.886179,0.05124835742444156,0.09589041095890427,,0.43857027026196715,58.20007268062276,VST
2022-11-25 05:00:00+00:00,23.95,24.4,23.95,24.08,1271597,12836,24.227026,0.07212822796081908,0.09554140127388533,,0.3001360740206999,58.77630495217432,VST
2022-11-28 05:00:00+00:00,23.76,23.9,23.572,23.79,1895579,17176,23.776551,0.03841117415975548,0.03524804177545682,,0.4474150529264258,55.774710136489794,VST
2022-11-29 05:00:00+00:00,23.81,24.29,23.54,24.23,2630916,21862,24.093252,0.05900349650349668,0.054854157596865516,,0.6209772430402428,59.18078215988384,VST
2022-11-30 05:00:00+00:00,24.37,24.445,23.95,24.33,7594560,35665,24.232406,0.03841229193341866,0.0638390905115871,,1.7925501729829865,59.935995242583374,VST
2022-12-01 05:00:00+00:00,24.47,24.82,24.305,24.53,4103287,36534,24.536683,0.022083333333333455,0.07258417140358553,,0.9685021675579414,61.47133149881173,VST
2022-12-02 05:00:00+00:00,24.2,24.39,23.96,23.99,1938730,22275,24.039369,-0.003737541528239241,0.0327163151097718,,0.45760001854844856,55.308382776259876,VST
2022-12-05 05:00:00+00:00,23.78,23.84,23.26,23.44,2570112,24955,23.502978,-0.014712063892391658,0.025820568927789944,,0.606625625472134,49.82877176839928,VST
2022-12-06 05:00:00+00:00,23.3,23.75,23.16,23.72,3775501,30108,23.557776,-0.021048287247214303,-0.004616030214015909,,0.891134571409988,52.41354330785596,VST
2022-12-07 05:00:00+00:00,23.63,24.045,23.515,23.64,3305758,25256,23.71005,-0.028360049321824787,-0.01990049751243783,,0.7802607491072414,51.595649068633264,VST
2022-12-08 05:00:00+00:00,23.68,23.91,23.49,23.59,2201363,23985,23.643735,-0.038320423970648276,0.001698513800424628,,0.519589499121522,51.05936641319697,VST
2022-12-09 05:00:00+00:00,23.41,24.005,23.33,23.86,3273599,28101,23.846344,-0.005418924551896631,-0.029686864579097194,,0.7726702341843282,53.84895800335141,VST
2022-12-12 05:00:00+00:00,23.98,24.23,23.83,24.22,2358078,22009,24.020157,0.03327645051194539,0.005396430053964174,,0.556579068018078,57.34044759737592,VST
2022-12-13 05:00:00+00:00,24.58,25.03,24.095,24.29,5224425,34157,24.386918,0.024030354131534537,0.05838779956427009,,1.2331252814497007,58.00572014357726,VST
2022-12-14 05:00:00+00:00,24.1,24.535,23.985,24.35,3521872,28790,24.318098,0.030033840947546464,0.07268722466960353,,0.8312703122793074,58.601662294491504,VST
2022-12-15 05:00:00+00:00,24.24,24.53,24.03,24.33,3399670,27258,24.291229,0.0313692242475625,0.06570302233902758,,0.8024268748400263,58.30464580820441,VST
2022-12-16 05:00:00+00:00,24.08,24.24,23.68,24.07,5447407,27098,24.00449,0.0088013411567478,0.07168299198575245,,1.2857559042470836,54.44160266926398,VST
2022-12-19 05:00:00+00:00,24.05,24.285,23.755,23.86,3304118,25436,23.977336,-0.014863748967795187,0.04146660846791783,,0.7798736585735315,51.47503875915059,VST
2022-12-20 05:00:00+00:00,23.84,24.11,23.77,23.82,4041623,29985,23.882595,-0.019349526554137464,0.04108391608391604,,0.953947563490448,50.906031989430666,VST
2022-12-21 05:00:00+00:00,24.0,24.17,23.81,24.17,4214214,32031,24.012897,-0.007392197125256628,0.03158344003414437,,0.9946843575779668,55.53739083319943,VST
2022-12-22 05:00:00+00:00,24.03,24.03,23.31,23.55,2378287,20263,23.569879,-0.0320591861898889,-0.018749999999999933,,0.5613490147228,47.06697201048459,VST
2022-12-23 05:00:00+00:00,23.41,23.9,23.37,23.87,2247951,19713,23.654584,-0.0083090984628168,-0.008720930232558044,,0.5305857026486429,51.20363249560248,VST
2022-12-27 05:00:00+00:00,23.82,23.95,23.43,23.69,2205997,20339,23.720881,-0.007124895222129002,-0.0042034468263975056,,0.5206832659100658,48.88920629843319,VST
2022-12-28 05:00:00+00:00,23.71,23.84,23.55,23.66,5345723,20495,23.66771,-0.0067170445004197665,-0.023524556335121738,,1.261755347033815,48.495765119074846,VST
2022-12-29 05:00:00+00:00,23.75,24.18,23.62,24.07,1953508,19091,24.007308,-0.004137360364087739,-0.010686395396629633,,0.4610880819064762,53.95011127905397,VST
2022-12-30 05:00:00+00:00,24.0,24.02,22.844,23.2,3409495,28826,23.212799,-0.014861995753715607,-0.05421932327761936,,0.8047458775800873,43.43800569621792,VST
2023-01-03 05:00:00+00:00,23.24,23.35,22.125,22.27,3854419,36547,22.444175,-0.06702974444909937,-0.07169654022509375,,0.9097616511290858,35.47962410912698,VST
2023-01-04 05:00:00+00:00,22.28,22.8465,22.01,22.75,3916876,31580,22.618035,-0.03967918953144789,-0.029436860068259407,,0.9245034276314767,41.442806674434,VST
2023-01-05 05:00:00+00:00,22.61,22.78,22.25,22.32,2309811,22517,22.408097,-0.05663567202028741,-0.05902192242833049,,0.545186568755531,38.050081296666505,VST
2023-01-06 05:00:00+00:00,22.48,22.775,22.25,22.51,3405276,24730,22.528412,-0.06481096800997088,-0.047800338409475396,,0.8037500635790371,40.37288841484064,VST
2023-01-09 05:00:00+00:00,22.63,22.885,22.46,22.53,2912098,23200,22.654862,-0.02887931034482749,-0.04493429419245443,,0.6873448591680635,40.62525696261854,VST
2023-01-10 05:00:00+00:00,22.41,22.535,22.19,22.4,2873575,22775,22.392621,0.005837449483610202,-0.06119027661357923,,0.6782522441497052,39.45628083396686,VST
2023-01-11 05:00:00+00:00,22.4,22.785,22.4,22.74,2395489,21200,22.687124,-0.0004395604395605046,-0.061106523534269264,,0.565409216772116,43.995224865263616,VST
2023-01-12 05:00:00+00:00,22.86,23.095,22.605,22.69,3315731,24538,22.767931,0.01657706093189959,-0.06587072869493615,,0.7826146844076617,43.47899749824472,VST
2023-01-13 05:00:00+00:00,22.43,22.545,22.135,22.38,2804631,22205,22.398342,-0.005775211017325699,-0.08090349075975367,,0.6619793357618409,40.32011401615042,VST
2023-01-17 05:00:00+00:00,22.42,22.77,22.14,22.15,3592093,25176,22.397843,-0.016866400355082245,-0.08960131524866422,,0.8478446320156764,38.10793472155366,VST
2023-01-18 05:00:00+00:00,22.11,22.23,21.48,21.5,3684810,30529,21.751239,-0.0401785714285714,-0.10677191524719565,,0.869728700926642,32.6551273336854,VST
2023-01-19 05:00:00+00:00,21.38,21.53,21.25,21.39,3749805,26541,21.424155,-0.05936675461741414,-0.10352053646269899,,0.8850695236330305,31.82520031716114,VST
2023-01-20 05:00:00+00:00,21.32,21.87,21.3,21.85,3420358,27567,21.724945,-0.03702071397091233,-0.08270361041141894,,0.8073098803042891,38.82683289051796,VST
2023-01-23 05:00:00+00:00,21.78,22.73,21.76,22.5,2798209,23851,22.447644,0.00536193029490617,-0.06909391808026488,,0.660463545879228,47.095051491072915,VST
2023-01-24 05:00:00+00:00,22.5,22.89,22.28,22.83,2632456,23391,22.726388,0.03069977426636572,-0.030573248407643416,,0.6213407304926291,50.73562050365194,VST
2023-01-25 05:00:00+00:00,22.63,22.795,22.345,22.57,2231776,21715,22.54,0.04976744186046522,-0.05446166736489322,,0.5267679042445221,47.93673267713183,VST
2023-01-26 05:00:00+00:00,22.6,22.81,22.23,22.8,2012120,17239,22.630454,0.06591865357643756,-0.03756859434360493,,0.474922319931968,50.53628418340315,VST
2023-01-27 05:00:00+00:00,22.7,22.91,22.65,22.67,1899825,16500,22.749363,0.03752860411899306,-0.04184277261200331,,0.4484172397594334,49.0456612417869,VST
2023-01-30 05:00:00+00:00,22.6,22.905,22.32,22.37,2132917,19176,22.544111,-0.005777777777777771,-0.07062733693394263,,0.50343413407865,45.695968536785294,VST
2023-01-31 05:00:00+00:00,22.44,23.065,22.32,23.06,2573036,20241,22.859267,0.010074463425317592,-0.0060344827586207295,,0.6073157795700411,53.553248648556796,VST
2023-02-01 05:00:00+00:00,22.86,23.475,22.835,23.2,2495816,24142,23.128388,0.02791315906070002,0.04176021553659637,,0.5890894801718211,54.97669519163231,VST
2023-02-02 05:00:00+00:00,23.43,23.865,23.03,23.28,3012023,24231,23.455102,0.021052631578947434,0.023296703296703303,,0.7109302381808471,55.81009900247824,VST
2023-02-03 05:00:00+00:00,22.98,23.04,22.555,22.88,5011281,22771,22.838946,0.009263343625937281,0.02508960573476693,,1.182816729792951,50.751590791051825,VST
2023-02-06 05:00:00+00:00,22.84,23.1,22.76,22.97,4087203,22189,22.948469,0.02682163611980326,0.02043536206130603,,0.9647058479578252,51.80995274650195,VST
2023-02-07 05:00:00+00:00,22.94,23.31,22.655,23.24,1930570,16849,23.051417,0.007805724197744945,0.03151353750554797,,0.4556740071124284,54.93857326763742,VST
2023-02-08 05:00:00+00:00,23.08,23.2,22.83,22.86,1398802,15259,22.964783,-0.014655172413793105,0.020535714285714324,,0.33016037361860956,50.016858263420595,VST
2023-02-09 05:00:00+00:00,22.89,23.0,22.69,22.69,2709215,18364,22.778108,-0.02534364261168387,-0.0021987686895337255,,0.6394582196859465,47.94741149607585,VST
2023-02-10 05:00:00+00:00,22.66,23.14,22.62,23.04,1872110,18896,22.947359,0.006993006993007089,0.01542529748788013,,0.4418756457705488,52.32128482041605,VST
2023-02-13 05:00:00+00:00,23.03,23.375,23.01,23.05,1590497,15877,23.143384,0.003482803656943867,0.02993744414655941,,0.37540630036222256,52.44423909830193,VST
2023-02-14 05:00:00+00:00,22.97,23.47,22.86,23.01,2431485,20129,23.095735,-0.00989672977624767,0.03882618510158031,,0.5739053819254225,51.86805176053765,VST
2023-02-15 05:00:00+00:00,22.81,23.49,22.81,23.44,3413036,25751,23.241777,0.025371828521434825,0.0902325581395349,0.07918968692449369,0.8055816626897622,57.29923798606951,VST
