timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,10.89,10.91,10.79,10.83,67114,426,10.857948,0.0018501387604070718,-0.044973544973545,,1.2992881595006474,37.901763174520674,BGX
2022-10-19 04:00:00+00:00,10.8,10.87,10.75,10.76,32901,200,10.801528,0.003731343283581934,-0.052816901408450634,,0.6369442997844086,35.56594665556167,BGX
2022-10-20 04:00:00+00:00,10.79,10.93,10.78,10.9,124271,547,10.850589,0.01584342963653307,-0.024171888988361645,,2.4058145672930378,43.11652334546582,BGX
2022-10-21 04:00:00+00:00,10.77,10.775,10.58,10.68,61819,392,10.678489,-0.0028011204481793728,-0.029090909090909167,,1.1967800270013784,35.98111795415851,BGX
2022-10-24 04:00:00+00:00,10.64,10.7,10.63,10.68,83804,371,10.660645,-0.004659832246039164,-0.020183486238532167,,1.6223968906456514,35.98111795415851,BGX
2022-10-25 04:00:00+00:00,10.64,10.735,10.64,10.7,46937,327,10.702434,-0.012003693444136765,-0.015639374425022945,,0.9086731284453599,37.07897896133951,BGX
2022-10-26 04:00:00+00:00,10.73,10.82,10.68,10.81,88583,349,10.758675,0.004646840148698983,-0.02612612612612608,,1.7149155620741698,42.880853786643044,BGX
2022-10-27 04:00:00+00:00,10.8,10.86,10.69,10.73,63308,261,10.750856,-0.015596330275229331,-0.02098540145985406,,1.225606204393524,39.99260703048628,BGX
2022-10-28 04:00:00+00:00,10.71,10.91,10.71,10.88,61711,369,10.782543,0.01872659176029967,-0.0018348623853210455,,1.1946892095679655,47.176851602828386,BGX
2022-10-31 04:00:00+00:00,10.82,10.9683,10.78,10.96,41289,223,10.852495,0.02621722846441954,0.0009132420091324533,,0.7993311204461397,50.57546930290577,BGX
2022-11-01 04:00:00+00:00,10.95,11.0,10.78,10.87,62694,316,10.865282,0.015887850467289688,-0.023360287511231093,,1.2137195200961584,46.91820281688055,BGX
2022-11-02 04:00:00+00:00,10.82,10.88,10.76,10.8,61492,366,10.812246,-0.0009250693802035359,-0.016393442622950838,,1.1904494964391006,44.23867069642698,BGX
2022-11-03 04:00:00+00:00,10.8,10.84,10.73,10.82,38988,222,10.796447,0.00838769804287054,-0.012773722627737238,,0.7547850934620383,45.201616806564296,BGX
2022-11-04 04:00:00+00:00,10.94,11.35,10.91,11.09,119541,709,11.147858,0.01930147058823528,0.02117863720073676,,2.314244507477827,56.19863536128911,BGX
2022-11-07 05:00:00+00:00,11.17,11.195,11.0628,11.13,24749,154,11.122357,0.015510948905109512,0.033426183844011303,,0.479126302403098,57.55753906094348,BGX
2022-11-08 05:00:00+00:00,11.2,11.25,11.05,11.22,83843,380,11.179101,0.03219871205151814,0.037927844588344195,,1.6231519080521615,60.52503412035922,BGX
2022-11-09 05:00:00+00:00,11.23,11.25,11.1,11.19,32757,182,11.208134,0.03611111111111098,0.04384328358208944,,0.6341565432065247,59.043122868970634,BGX
2022-11-10 05:00:00+00:00,11.35,11.44,11.29,11.42,43230,204,11.384826,0.055452865064695045,0.06430568499534006,,0.8369077559855318,65.93037220903307,BGX
2022-11-11 05:00:00+00:00,11.49,11.49,11.27,11.29,35037,165,11.372236,0.018034265103696878,0.05415499533146573,,0.6782960223563516,59.80852786034097,BGX
2022-11-14 05:00:00+00:00,11.32,11.32,11.07,11.1,51117,296,11.187687,-0.0026954177897574594,0.0344827586206895,,0.9895955068867089,52.18222143785557,BGX
2022-11-15 05:00:00+00:00,11.22,11.31,11.1663,11.23,47202,221,11.256715,0.0008912655971480277,0.03693444136657442,,0.9138033749254932,56.28912991358035,BGX
2022-11-16 05:00:00+00:00,11.21,11.37,11.2,11.3,54859,203,11.278453,0.009830205540661385,0.05018587360594795,,1.0620384590703282,58.36283116875652,BGX
2022-11-17 05:00:00+00:00,11.21,11.26,11.15,11.22,52239,200,11.204863,-0.017513134851138257,0.029357798165137616,,1.011316776889387,55.14306543159315,BGX
2022-11-18 05:00:00+00:00,11.26,11.27,11.12,11.18,39433,216,11.195083,-0.009743135518157642,0.04681647940074907,,0.7634000356645264,53.55224808516509,BGX
2022-11-21 05:00:00+00:00,11.08,11.14,11.04,11.12,39180,274,11.083744,0.0018018018018017834,0.041198501872659055,,0.75850210223255,51.16772535714854,BGX
2022-11-22 05:00:00+00:00,11.12,11.17,11.08,11.17,40964,320,11.124671,-0.00534283170080152,0.043925233644859896,,0.7930393087252214,53.04409090336409,BGX
2022-11-23 05:00:00+00:00,11.21,11.22,11.13,11.15,34636,204,11.1718,-0.013274336283185861,0.031452358926919555,,0.6705328946637724,52.180391727619245,BGX
2022-11-25 05:00:00+00:00,11.11,11.16,11.1,11.13,35209,125,11.133385,-0.008021390374331583,0.03727865796831309,,0.6816258427132683,51.28116733229417,BGX
2022-11-28 05:00:00+00:00,11.12,11.18,11.09,11.13,44274,250,11.131254,-0.004472271914132242,0.022977941176470562,,0.8571189911751893,51.28116733229417,BGX
2022-11-29 05:00:00+00:00,11.08,11.16,11.08,11.11,65414,314,11.106198,-0.0008992805755395628,0.013686131386861256,,1.2663771443450746,50.2763347217791,BGX
2022-11-30 05:00:00+00:00,11.1,11.43,11.08,11.32,115157,610,11.17805,0.013428827215756556,0.04139834406623755,,2.229372807217809,59.29525995108796,BGX
2022-12-01 05:00:00+00:00,11.32,11.39,11.23,11.27,45679,342,11.312555,0.010762331838565009,0.04351851851851851,,0.8843189772302361,56.660115072977625,BGX
2022-12-02 05:00:00+00:00,11.12,11.23,11.11,11.14,53983,483,11.14384,0.0008984725965857088,0.02957486136783727,,1.0450796065548684,50.38985364586153,BGX
2022-12-05 05:00:00+00:00,11.1,11.13,11.01,11.05,63152,321,11.043785,-0.007187780772686447,-0.0036068530207393756,,1.2225861347674833,46.54920723512021,BGX
2022-12-06 05:00:00+00:00,11.02,11.07,10.9127,10.95,69056,390,10.987378,-0.014401440144014455,-0.016172506738544645,,1.336884154460719,42.658660661871004,BGX
2022-12-07 05:00:00+00:00,10.91,11.06,10.83,11.01,59800,298,10.998603,-0.02738515901060079,-0.018716577540107027,,1.157693356648966,45.596712200711714,BGX
2022-12-08 05:00:00+00:00,11.0,11.0493,10.93,10.93,52390,269,10.999717,-0.030168589174800364,-0.0232350312779267,,1.014240049412029,42.471948486903706,BGX
2022-12-09 05:00:00+00:00,10.86,10.94,10.84,10.84,62250,450,10.886102,-0.026929982046678735,-0.05078809106830118,,1.20512393731435,39.215954113142345,BGX
2022-12-12 05:00:00+00:00,10.88,10.91,10.8435,10.9,33724,160,10.878544,-0.013574660633484226,-0.03454384410983158,,0.6528771030038416,42.38695050467296,BGX
2022-12-13 05:00:00+00:00,11.04,11.1,11.02,11.09,148679,633,11.065739,0.012785388127853903,-0.0009009009009008917,,2.8783393072443415,51.088628675051694,BGX
2022-12-14 05:00:00+00:00,11.04,11.1117,10.99,11.05,159546,517,11.056868,0.0036330608537693543,-0.016028495102404228,,3.0887181317711696,49.39711763899863,BGX
2022-12-15 05:00:00+00:00,10.95,11.1001,10.95,11.04,79824,478,11.053537,0.010064043915827936,-0.02300884955752225,,1.5453463963402518,48.96067947660535,BGX
2022-12-16 05:00:00+00:00,10.99,11.05,10.96,10.99,77086,489,11.002135,0.013837638376383854,-0.02049910873440286,,1.4923403025191002,46.737173787820424,BGX
2022-12-19 05:00:00+00:00,10.95,11.06,10.79,10.81,62802,433,10.855624,-0.008256880733944927,-0.033094812164579546,,1.2158103375295712,39.74023021711783,BGX
2022-12-20 05:00:00+00:00,10.79,10.95,10.79,10.84,46514,316,10.839038,-0.02254283137962132,-0.025179856115107868,,0.9004840934978262,41.3170826538969,BGX
2022-12-21 05:00:00+00:00,10.78,10.88,10.78,10.82,115850,548,10.819808,-0.020814479638009087,-0.031333930170098445,,2.2427888857488747,40.55517335872737,BGX
2022-12-22 05:00:00+00:00,10.73,10.85,10.73,10.8,92033,481,10.781745,-0.021739130434782483,-0.03139013452914796,,1.7817055634193024,39.76546921357063,BGX
2022-12-23 05:00:00+00:00,10.81,10.9,10.81,10.86,66234,266,10.847799,-0.011828935395814422,-0.0242587601078168,,1.2822518693024685,43.33057869559839,BGX
2022-12-27 05:00:00+00:00,10.84,10.84,10.72,10.73,31334,160,10.764057,-0.007400555041628176,-0.03593890386343224,,0.6066080875792424,38.072622989399065,BGX
2022-12-28 05:00:00+00:00,10.71,10.7427,10.66,10.67,51439,316,10.707218,-0.01568265682656822,-0.03960396039603953,,0.9958292403455881,35.90694693172688,BGX
2022-12-29 05:00:00+00:00,10.69,10.78,10.67,10.75,115829,557,10.728578,-0.006469500924214389,-0.05035335689045939,,2.2423823379146,40.74663257810883,BGX
2022-12-30 05:00:00+00:00,10.74,10.8748,10.74,10.84,47455,245,10.819372,0.0037037037037035425,-0.03815439219165928,,0.9187013083574697,45.71300414744364,BGX
2023-01-03 05:00:00+00:00,10.82,10.96,10.8001,10.94,28521,182,10.866992,0.007366482504604033,-0.01795332136445249,,0.5521500372071096,50.66130404799589,BGX
2023-01-04 05:00:00+00:00,10.96,10.99,10.92,10.99,15533,102,10.956345,0.024231127679403608,-0.005429864253393757,,0.30070988141853494,52.969610507533574,BGX
2023-01-05 05:00:00+00:00,10.92,10.96,10.87,10.9,58939,389,10.905188,0.021555763823805085,-0.004566210045662045,,1.1410248954437026,48.56519646460445,BGX
2023-01-06 05:00:00+00:00,10.93,11.035,10.91,11.02,42743,357,10.989197,0.025116279069767433,0.0009082652134422275,,0.8274797181144943,54.05123238480903,BGX
2023-01-09 05:00:00+00:00,11.05,11.09,11.0,11.01,74604,435,11.041489,0.01568265682656822,0.007319304666056681,,1.4442902203919643,53.53875668128565,BGX
2023-01-10 05:00:00+00:00,11.04,11.1,11.015,11.08,44049,259,11.053467,0.012797074954296273,0.022140221402213944,,0.8527631215222459,56.63802687226913,BGX
2023-01-11 05:00:00+00:00,11.09,11.19,11.09,11.19,60332,337,11.145396,0.018198362147406666,0.026605504587155826,,1.1679925684505923,61.03653602763887,BGX
2023-01-12 05:00:00+00:00,11.19,11.25,11.13,11.25,47944,314,11.191609,0.032110091743119185,0.014427412082957725,,0.9281680650698667,63.227631571690765,BGX
2023-01-13 05:00:00+00:00,11.16,11.29,11.16,11.26,54959,449,11.229817,0.021778584392014633,0.01900452488687776,,1.063974401138303,63.595080733349796,BGX
2023-01-17 05:00:00+00:00,11.26,11.33,11.19,11.22,70673,362,11.232324,0.019073569482289,0.01630434782608714,,1.3681883376998725,60.97061498953096,BGX
2023-01-18 05:00:00+00:00,11.27,11.3,11.22,11.26,57657,348,11.262684,0.016245487364620947,0.02456778889899902,,1.116206118132265,62.6313834502469,BGX
2023-01-19 05:00:00+00:00,11.25,11.29,11.23,11.255,44021,316,11.261716,0.005808757819481869,0.041165587419056404,,0.8522210577432129,62.27466671152537,BGX
2023-01-20 05:00:00+00:00,11.26,11.32,11.26,11.32,12823,88,11.285538,0.006222222222222351,0.04428044280442811,,0.24824585137641625,65.06062524842353,BGX
2023-01-23 05:00:00+00:00,11.27,11.38,11.27,11.3,76714,395,11.333031,0.00355239786856143,0.044362292051756125,,1.4851385980262337,63.5065871556812,BGX
2023-01-24 05:00:00+00:00,11.35,11.48,11.33,11.41,43849,208,11.402681,0.01693404634581097,0.056481481481481355,,0.8488912373862961,68.02970081250857,BGX
2023-01-25 05:00:00+00:00,11.41,11.4101,11.332,11.35,30938,153,11.375337,0.00799289520426294,0.045119705340699756,,0.598941756990062,63.412872786882765,BGX
2023-01-26 05:00:00+00:00,11.38,11.42,11.365,11.42,19085,97,11.393904,0.01466015104398033,0.06430568499534006,,0.369474543673002,66.28741483762141,BGX
2023-01-27 05:00:00+00:00,11.42,11.51,11.42,11.47,53754,296,11.473064,0.013250883392226243,0.07497656982193068,,1.040646299219206,68.20875616133189,BGX
2023-01-30 05:00:00+00:00,11.49,11.55,11.455,11.54,75890,406,11.526041,0.02123893805309729,0.07348837209302328,,1.469186435386121,70.72430311470102,BGX
2023-01-31 05:00:00+00:00,11.62,11.69,11.58,11.67,51914,272,11.656511,0.022787028921998242,0.07656826568265673,,1.0050249651684686,74.72428761415127,BGX
2023-02-01 05:00:00+00:00,11.69,11.69,11.57,11.65,30764,180,11.62776,0.026431718061673992,0.06489945155393051,,0.5955732177917858,73.07018443358652,BGX
2023-02-02 05:00:00+00:00,11.71,11.75,11.6735,11.7,26771,113,11.720354,0.024518388791593626,0.06460418562329373,,0.5182710510175497,74.58485470725581,BGX
2023-02-03 05:00:00+00:00,11.7,11.77,11.68,11.68,57926,225,11.71175,0.018308631211856996,0.07155963302752277,,1.1214138022951172,72.82051128891865,BGX
2023-02-06 05:00:00+00:00,11.71,11.75,11.68,11.73,78639,283,11.708527,0.016464471403812908,0.06442831215970979,,1.5224054828347497,74.44787345599312,BGX
2023-02-07 05:00:00+00:00,11.68,11.8,11.68,11.75,44896,258,11.729123,0.006855184233076184,0.06721162579473217,,0.8691605508379929,75.0903470521277,BGX
2023-02-08 05:00:00+00:00,11.7,11.79,11.7,11.72,23400,127,11.732735,0.006008583690987113,0.057761732851985714,,0.45301044390611717,72.15947057645869,BGX
2023-02-09 05:00:00+00:00,11.78,11.78,11.7,11.7,13956,96,11.743568,0.0,0.04557640750670244,,0.27018007500657143,70.19250143140174,BGX
2023-02-10 05:00:00+00:00,11.7,11.7,11.6301,11.7,18729,106,11.681169,0.001712328767123239,0.040000000000000036,,0.36258258991101144,70.19250143140174,BGX
2023-02-13 05:00:00+00:00,11.7,11.769,11.6265,11.68,31426,95,11.704892,-0.004262574595055524,0.03730017761989335,,0.6083891542817794,68.04146756466369,BGX
2023-02-14 05:00:00+00:00,11.74,11.78,11.68,11.78,31013,130,11.749836,0.002553191489361728,0.04991087344028511,,0.6003937135410432,72.56802730236528,BGX
2023-02-15 05:00:00+00:00,11.72,11.75,11.698,11.75,17268,171,11.730233,0.0025597269624573205,0.043516873889875685,-0.1765942536790469,0.3342984762978988,69.39261152393935,BGX
