timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,11.11,11.37,11.11,11.25,273737,1475,11.256385,0.04166666666666652,0.031164069660861493,,1.0684814837743977,52.744488008367384
2022-10-27 04:00:00+00:00,11.3,11.34,11.07,11.11,329719,1811,11.179812,0.029657089898053712,0.03638059701492535,,1.2869968120809778,48.95878091715669
2022-10-28 04:00:00+00:00,11.07,11.25,11.07,11.23,458119,2571,11.204552,0.021838034576888044,0.05149812734082393,,1.788182338760355,52.13030820659297
2022-10-31 04:00:00+00:00,11.18,11.28,11.18,11.21,222156,1719,11.226167,0.017241379310344973,0.029384756657483857,,0.8671446406930196,51.55532602730963
2022-11-01 04:00:00+00:00,11.34,11.34,11.175,11.26,227080,1139,11.242581,0.009865470852017832,-0.009674582233948903,,0.8863645591772038,52.952421419674934
2022-11-02 04:00:00+00:00,11.22,11.28,10.9,10.9,220589,1262,11.107165,-0.03111111111111109,-0.043020193151887653,,0.8610281475442144,43.275462076059554
2022-11-03 04:00:00+00:00,10.82,10.93,10.7516,10.87,244068,1291,10.869979,-0.02160216021602157,-0.034635879218472554,,0.9526740586104535,42.577176000169594
2022-11-04 04:00:00+00:00,11.06,11.06,10.805,10.89,380718,2871,10.904216,-0.030276046304541393,-0.007292616226071136,,1.4860619263732018,43.2347844485047
2022-11-07 05:00:00+00:00,10.93,11.09,10.9,11.08,245776,1398,10.998816,-0.011596788581623607,0.021198156682027625,,0.9593409190432289,49.18807126061974
2022-11-08 05:00:00+00:00,11.12,11.23,11.0,11.14,181811,1190,11.14043,-0.010657193605683735,0.031481481481481444,,0.7096654345101576,50.93792892817161
2022-11-09 05:00:00+00:00,11.04,11.135,10.935,10.94,171485,1010,11.05252,0.003669724770642091,0.012025901942645634,,0.669359813415989,45.33363371214983
2022-11-10 05:00:00+00:00,11.27,11.58,11.27,11.53,265258,1220,11.456927,0.060717571297148165,0.058769513314967714,,1.0353852837688335,59.492340097168785
2022-11-11 05:00:00+00:00,11.64,11.78,11.54,11.74,142016,730,11.685645,0.07805325987144163,0.10859301227573193,,0.5543330510661871,63.15068581688719
2022-11-14 05:00:00+00:00,11.71,11.91,11.655,11.66,298079,1588,11.792132,0.05234657039711199,0.0796296296296295,,1.163495954883661,60.894469094977254
2022-11-15 05:00:00+00:00,11.78,11.93,11.71,11.82,378778,2156,11.839953,0.061041292639138156,0.07454545454545447,,1.4784894970760212,63.68868164228879
2022-11-16 05:00:00+00:00,11.76,11.82,11.7,11.72,278085,1613,11.74155,0.07129798903107876,0.08518518518518525,,1.085453093353852,60.76622414234675
2022-11-17 05:00:00+00:00,11.53,11.66,11.52,11.6,218800,1499,11.590069,0.006071118820468291,0.07506950880444863,,0.8540451186717112,57.36452961573797
2022-11-18 05:00:00+00:00,11.71,11.72,11.61,11.66,186435,1017,11.647194,-0.006814310051107331,0.060964513193812575,,0.7277143587731284,58.61208907488687
2022-11-21 05:00:00+00:00,11.66,11.74,11.6353,11.7,244832,1049,11.683609,0.0034305317324183626,0.06170598911070768,,0.9556561905604771,59.463674073046946
2022-11-22 05:00:00+00:00,11.73,11.8,11.67,11.77,235121,922,11.744782,-0.004230118443316444,0.05560538116591918,,0.9177511076197963,60.97688397211078
2022-11-23 05:00:00+00:00,11.77,11.86,11.77,11.82,198888,1293,11.809527,0.008532423208191142,0.05066666666666664,,0.7763223288957006,62.066160731949296
2022-11-25 05:00:00+00:00,11.84,11.88,11.82,11.84,102488,518,11.847185,0.020689655172413834,0.06570657065706564,,0.4000428524790966,62.516870336201855
2022-11-28 05:00:00+00:00,11.79,11.8,11.65,11.69,339284,1708,11.737728,0.002572898799313883,0.0409617097061441,,1.324332011167335,57.04272614716075
2022-11-29 05:00:00+00:00,11.68,11.78,11.68,11.72,217287,1561,11.711756,0.0017094017094019254,0.04549509366636939,,0.8481394044827245,57.83788890486883
2022-11-30 05:00:00+00:00,11.68,12.0931,11.68,12.06,274159,1688,11.85743,0.024638912489379772,0.07104795737122571,,1.070128682312238,65.60788132568375
2022-12-01 05:00:00+00:00,12.11,12.2,11.9847,12.16,161982,969,12.101366,0.02876480541455151,0.11559633027522942,,0.6322666198020161,67.50469483071508
2022-12-02 05:00:00+00:00,11.93,12.1,11.93,12.08,229414,1570,12.028257,0.020270270270270396,0.1113155473781049,,0.8954748942182448,64.44263506404745
2022-12-05 05:00:00+00:00,11.95,12.035,11.85,11.86,205655,1195,11.938893,0.014542343883661157,0.08907254361799799,,0.8027360552122065,56.81081562987027
2022-12-06 05:00:00+00:00,11.82,11.9,11.61,11.65,157792,1039,11.731749,-0.005972696245733822,0.051444043321299704,,0.6159117338457343,50.64522610915898
2022-12-07 05:00:00+00:00,11.6,11.83,11.6,11.67,302175,1780,11.747587,-0.03233830845771146,0.047576301615798844,,1.1794839293172958,51.188552319454786
2022-12-08 05:00:00+00:00,11.72,11.87,11.7037,11.82,190283,1206,11.827991,-0.02796052631578949,0.080438756855576,,0.7427343113172268,55.17425545300746
2022-12-09 05:00:00+00:00,11.47,11.5999,11.47,11.48,222272,1393,11.555195,-0.04966887417218535,-0.004336513443191636,,0.8675974251252221,46.00453235327977
2022-12-12 05:00:00+00:00,11.49,11.645,11.49,11.64,244708,1109,11.555629,-0.018549747048903775,-0.008517887563884163,,0.9551721796157089,50.19905971521078
2022-12-13 05:00:00+00:00,12.0,12.03,11.73,11.8,289753,1661,11.83209,0.012875536480686733,0.012006861063464935,,1.1309969619309157,54.04369797256937
2022-12-14 05:00:00+00:00,11.8,11.92,11.7,11.81,576832,2698,11.833511,0.011996572407883432,-0.0008460236886632666,,2.2515564620367483,54.2812599298159
2022-12-15 05:00:00+00:00,11.67,11.67,11.4,11.44,296498,1638,11.48537,-0.0321489001692048,-0.023890784982935287,,1.157324815337866,45.01020386884845
2022-12-16 05:00:00+00:00,11.39,11.4899,11.26,11.34,188061,999,11.329483,-0.012195121951219523,-0.022413793103448265,,0.7340611474521055,42.87861709359644
2022-12-19 05:00:00+00:00,11.3,11.39,11.1601,11.21,360157,1674,11.224905,-0.036941580756013725,-0.038593481989708356,,1.4058058857652993,40.212488903737295
2022-12-20 05:00:00+00:00,11.18,11.29,11.13,11.18,474315,2287,11.209189,-0.05254237288135599,-0.0444444444444444,,1.8514004134496012,39.60055555585965
2022-12-21 05:00:00+00:00,11.22,11.45,11.22,11.38,446290,2692,11.391762,-0.036409822184589324,-0.03313508920985542,,1.7420100366179068,45.54948209784474
2022-12-22 05:00:00+00:00,11.34,11.34,11.16,11.31,692526,3556,11.258308,-0.011363636363636243,-0.043147208121827374,,2.7031464801336633,43.91901882992648
2022-12-23 05:00:00+00:00,11.35,11.43,11.24,11.26,826114,3866,11.314385,-0.007054673721340388,-0.048986486486486513,,3.2245824002118924,42.74211696255289
2022-12-27 05:00:00+00:00,11.18,11.3,11.15,11.17,618316,3611,11.204752,-0.003568242640499597,-0.04448246364414021,,2.4134815429461507,40.63150811901936
2022-12-28 05:00:00+00:00,11.17,11.27,11.065,11.1,398331,2256,11.140125,-0.007155635062611854,-0.052901023890785104,,1.5548109971006463,39.01769390459709
2022-12-29 05:00:00+00:00,11.15,11.28,11.11,11.21,480714,2343,11.211974,-0.01493848857644986,-0.07048092868988387,,1.876377720188085,42.8584931807539
2022-12-30 05:00:00+00:00,11.2,11.2999,11.1464,11.28,390231,1902,11.210688,-0.0026525198938992522,-0.07236842105263164,,1.5231941531278819,45.22281983129172
2023-01-03 05:00:00+00:00,11.32,11.3668,11.135,11.23,333309,1815,11.249456,-0.002664298401420906,-0.07036423841059603,,1.3010097095948328,43.82785688567057
2023-01-04 05:00:00+00:00,11.27,11.46,11.27,11.45,237657,1379,11.365476,0.0250671441360788,-0.03456998313659365,,0.927649912103121,50.991210182057564
2023-01-05 05:00:00+00:00,11.38,11.46,11.335,11.4,460167,2534,11.414172,0.027027027027027195,-0.02145922746781115,,1.7961763259771726,49.447824132996374
2023-01-06 05:00:00+00:00,11.45,11.6799,11.405,11.58,189732,1050,11.54729,0.033006244424620856,-0.007712082262210762,,0.7405835852642647,54.75689844906771
2023-01-09 05:00:00+00:00,11.65,11.6875,11.541,11.55,345915,2020,11.629489,0.02393617021276606,-0.022842639593908642,,1.350214886770224,53.743824946577625
2023-01-10 05:00:00+00:00,11.52,11.72,11.52,11.72,173902,880,11.638909,0.04363312555654497,0.020905923344947785,,0.6787941235248991,58.43655917667967
2023-01-11 05:00:00+00:00,11.76,11.91,11.76,11.88,191532,1129,11.842312,0.03755458515283849,0.020618556701030855,,0.7476095505915457,62.311951185740824
2023-01-12 05:00:00+00:00,11.92,12.04,11.86,11.97,201396,1086,11.969572,0.050000000000000044,0.014406779661017,,0.7861118405850455,64.32684813314768
2023-01-13 05:00:00+00:00,11.82,11.945,11.81,11.94,222377,1518,11.881793,0.031088082901554293,0.01100762066045724,,0.8680072731026468,63.11555564553571
2023-01-17 05:00:00+00:00,11.9,12.02,11.9,12.0,221218,1239,11.952296,0.03896103896103886,0.04895104895104896,,0.8634833320946921,64.55319046230366
2023-01-18 05:00:00+00:00,11.99,12.09,11.83,11.83,248039,1467,11.936915,0.009385665529010101,0.043209876543209846,,0.9681741187852495,57.691946197275854
2023-01-19 05:00:00+00:00,11.72,11.835,11.7,11.71,160651,939,11.763499,-0.014309764309764272,0.04460303300624435,,0.6270713087738989,53.37901313763681
2023-01-20 05:00:00+00:00,11.74,11.99,11.7101,11.98,192164,1087,11.870343,0.0008354218880535225,0.07155635062611809,,0.7500764450842354,60.52896675433143
2023-01-23 05:00:00+00:00,12.03,12.23,11.9629,12.14,207155,1099,12.121266,0.01675041876046901,0.06678383128295251,,0.808591026318274,64.04772212999904
2023-01-24 05:00:00+00:00,12.15,12.7,12.08,12.15,427231,2021,12.21612,0.012499999999999956,0.07427055702917773,,1.6676167737442134,64.26216102903584
2023-01-25 05:00:00+00:00,12.09,12.13,11.9301,12.08,265420,1536,12.048845,0.021132713440405793,0.07282415630550632,,1.0360176206482887,61.49704031630592
2023-01-26 05:00:00+00:00,12.14,12.25,12.1,12.19,184622,1425,12.156167,0.040990606319385,0.09131602506714409,,0.7206376503629282,64.11044223042819
2023-01-27 05:00:00+00:00,12.23,12.39,12.1901,12.29,289035,1630,12.296064,0.025876460767946474,0.10720720720720722,,1.1281943824281446,66.34674771905065
2023-01-30 05:00:00+00:00,12.23,12.3,12.18,12.2,231654,1241,12.244115,0.0049423393739702615,0.08831400535236389,,0.904218317736639,62.56804438768903
2023-01-31 05:00:00+00:00,12.21,12.325,12.21,12.31,210240,1270,12.275421,0.013168724279835509,0.09131205673758869,,0.8206327502264195,65.17843949384125
2023-02-01 05:00:00+00:00,12.31,12.5699,12.275,12.49,235552,1269,12.403897,0.0339403973509933,0.11219946571682993,,0.919433435984273,68.98943089750253
2023-02-02 05:00:00+00:00,12.62,12.84,12.61,12.75,235354,1137,12.731393,0.04593929450369161,0.11353711790393017,,0.9186605797982721,73.50079705012791
2023-02-03 05:00:00+00:00,12.66,12.7521,12.565,12.62,201030,1092,12.648779,0.026851098454027778,0.10701754385964901,,0.7846832276351651,68.16140783342723
2023-02-06 05:00:00+00:00,12.52,12.529,12.385,12.42,161662,996,12.442386,0.0180327868852459,0.07253886010362698,,0.6310175592993884,60.83901488048243
2023-02-07 05:00:00+00:00,12.36,12.595,12.36,12.54,124421,624,12.454065,0.018683996750609166,0.08571428571428563,,0.48565423999201546,63.38091182591806
2023-02-08 05:00:00+00:00,12.53,12.54,12.38,12.44,165318,960,12.438822,-0.004003202562049668,0.06143344709897591,,0.6452880755419103,59.892101794519604
2023-02-09 05:00:00+00:00,12.61,12.61,12.26,12.31,290023,1442,12.403096,-0.03450980392156855,0.036195286195286114,,1.1320508567300078,55.606860775732784
2023-02-10 05:00:00+00:00,12.22,12.325,12.2,12.3,194304,806,12.267506,-0.025356576862123448,0.027568922305764465,,0.7584295371955584,55.27921175668513
2023-02-13 05:00:00+00:00,12.36,12.5166,12.28,12.46,159926,788,12.440742,0.0032206119162641045,0.04355108877721947,,0.624241406072633,59.401127694038124
2023-02-14 05:00:00+00:00,12.45,12.555,12.415,12.51,155517,933,12.485904,-0.0023923444976076125,0.04249999999999998,-0.14020618556701037,0.6070316943348653,60.62256671498795
