timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,11.36,11.36,11.21,11.24,387975,1594,11.28288,-0.025996533795493826,-0.07565789473684215,,0.6612245931429087,26.60056570533729,NZF
2022-10-17 04:00:00+00:00,11.27,11.31,11.17,11.17,461224,1493,11.226507,-0.024454148471615644,-0.07533112582781454,,0.7860626374063919,25.236201154433996,NZF
2022-10-18 04:00:00+00:00,11.19,11.31,11.17,11.23,829490,2507,11.212036,-0.022628372497824123,-0.0657237936772046,,1.413697242776239,28.615906932423137,NZF
2022-10-19 04:00:00+00:00,11.17,11.22,11.08,11.11,714521,2513,11.143998,-0.03391304347826096,-0.09083469721767601,,1.2177559314828643,26.076930431883056,NZF
2022-10-20 04:00:00+00:00,11.13,11.13,11.0707,11.1,677348,1881,11.099459,-0.022026431718061623,-0.0765391014975042,,1.1544021024967148,25.87093069932503,NZF
2022-10-21 04:00:00+00:00,11.04,11.08,10.9901,11.02,440775,1555,11.032684,-0.019572953736654908,-0.06292517006802723,,0.7512114699209114,24.222382261653546,NZF
2022-10-24 04:00:00+00:00,11.02,11.035,10.81,10.83,509928,1642,10.867378,-0.0304386750223814,-0.06718346253229968,,0.8690687140464647,20.827833483299926,NZF
2022-10-25 04:00:00+00:00,10.83,10.92,10.8,10.87,927197,2493,10.858524,-0.03205699020480868,-0.06855184233076272,,1.5802189808320781,23.26589525254657,NZF
2022-10-26 04:00:00+00:00,10.88,11.0,10.85,10.9,1463621,4487,10.920636,-0.018901890189018777,-0.06598114824335899,,2.494444745770777,25.12813994140345,NZF
2022-10-27 04:00:00+00:00,10.88,10.8861,10.7,10.74,1769668,6210,10.766852,-0.032432432432432434,-0.05457746478873238,,3.0160397017798184,22.05402819430135,NZF
2022-10-28 04:00:00+00:00,10.69,10.83,10.69,10.82,1115249,4187,10.77319,-0.01814882032667875,-0.04837291116974485,,1.9007154231020962,26.871307263791326,NZF
2022-10-31 04:00:00+00:00,10.86,10.86,10.75,10.83,1346688,3380,10.793613,0.0,-0.06878761822871893,,2.295156195348766,27.474689366362938,NZF
2022-11-01 04:00:00+00:00,10.93,10.93,10.81,10.86,1077686,3431,10.852861,-0.0009199632014719183,-0.06861063464837058,,1.8366969183215638,29.357795490932258,NZF
2022-11-02 04:00:00+00:00,10.82,10.93,10.79,10.85,761676,2182,10.846069,-0.004587155963302836,-0.06060606060606066,,1.2981220522114005,29.086687145446145,NZF
2022-11-03 04:00:00+00:00,10.75,10.9,10.72,10.83,909144,3104,10.815705,0.008379888268156499,-0.06395851339671565,,1.5494513087397812,28.51943641498995,NZF
2022-11-04 04:00:00+00:00,10.89,11.035,10.86,11.0,984624,3791,10.977544,0.01663585951940849,-0.04679376083188902,,1.6780916394065168,39.34712602140333,NZF
2022-11-07 05:00:00+00:00,10.99,11.03,10.91,10.95,612225,2175,10.957739,0.011080332409972193,-0.04366812227074235,,1.0434131749131188,37.54571041066433,NZF
2022-11-08 05:00:00+00:00,10.98,11.04,10.87,10.91,908724,3881,10.930094,0.004604051565377576,-0.05047867711053089,,1.5487355040381379,36.12097240537568,NZF
2022-11-09 05:00:00+00:00,10.86,10.955,10.82,10.85,1016725,3027,10.859591,0.0,-0.05652173913043479,,1.7328012744718702,34.03469303502898,NZF
2022-11-10 05:00:00+00:00,11.0,11.32,11.0,11.32,1156731,4064,11.154078,0.04524469067405357,-0.002643171806167355,,1.9714130674677233,55.6458688846744,NZF
2022-11-11 05:00:00+00:00,11.29,11.43,11.26,11.4,711011,2457,11.391015,0.036363636363636376,0.014234875444839812,,1.2117738493334176,58.15859897202193,NZF
2022-11-14 05:00:00+00:00,11.37,11.37,11.19,11.19,495686,1448,11.258704,0.021917808219177992,0.001790510295434089,,0.8447961174731254,50.13025982003647,NZF
2022-11-15 05:00:00+00:00,11.32,11.5,11.25,11.32,871521,2992,11.368813,0.03758020164986253,0.00801424755120217,,1.4853305461447284,54.33291542637103,NZF
2022-11-16 05:00:00+00:00,11.38,11.58,11.375,11.58,1278558,3453,11.52746,0.06728110599078341,0.04230423042304232,,2.1790424469607865,61.34855283426758,NZF
2022-11-17 05:00:00+00:00,11.52,11.72,11.5,11.63,1004841,2795,11.593436,0.02738515901060068,0.047747747747747926,,1.7125474100091849,62.54036743405451,NZF
2022-11-18 05:00:00+00:00,11.67,11.72,11.54,11.7,711332,2496,11.628345,0.02631578947368407,0.06170598911070768,,1.212320928641102,64.20448599350674,NZF
2022-11-21 05:00:00+00:00,11.74,11.83,11.7213,11.79,685744,2347,11.77025,0.0536193029490617,0.08864265927977821,,1.1687113793419441,66.27870292518992,NZF
2022-11-22 05:00:00+00:00,11.84,12.01,11.83,11.97,572546,1526,11.942396,0.05742049469964661,0.10119595216191368,,0.9757883778738315,70.02038054956886,NZF
2022-11-23 05:00:00+00:00,12.02,12.081,11.97,12.05,545522,1547,12.032498,0.040587219343696024,0.10550458715596323,,0.9297314582138175,71.53226028903833,NZF
2022-11-25 05:00:00+00:00,12.0,12.1,11.9991,12.06,151344,384,12.063287,0.03697334479793635,0.12290502793296088,,0.2579351113464022,71.72421575661413,NZF
2022-11-28 05:00:00+00:00,12.07,12.12,12.01,12.06,442226,1239,12.060216,0.030769230769230882,0.1146025878003698,,0.7536844047353978,71.72421575661413,NZF
2022-11-29 05:00:00+00:00,12.04,12.19,12.0,12.12,589026,1629,12.11897,0.027989821882951738,0.11911357340720219,,1.003875190928784,72.99148480273705,NZF
2022-11-30 05:00:00+00:00,12.12,12.35,12.12,12.35,615089,1424,12.264605,0.03174603174603163,0.1372007366482504,,1.048294281259562,77.20836217630006,NZF
2022-12-01 05:00:00+00:00,12.45,12.4644,12.2701,12.32,658373,1728,12.369103,0.022406639004149298,0.13548387096774195,,1.12206306865462,75.55140639811137,NZF
2022-12-02 05:00:00+00:00,12.28,12.35,12.24,12.29,456534,1183,12.287715,0.019071310116086204,0.13481071098799613,,0.7780694849047095,73.84473159133204,NZF
2022-12-05 05:00:00+00:00,12.2,12.249,12.105,12.13,607946,1983,12.154402,0.005804311774461057,0.10272727272727278,,1.0361204884409017,65.36405291325383,NZF
2022-12-06 05:00:00+00:00,12.16,12.22,12.1,12.12,614012,2488,12.160589,0.0,0.10684931506849304,,1.0464587534889198,64.8626687562927,NZF
2022-12-07 05:00:00+00:00,12.12,12.245,12.12,12.19,705870,2110,12.181803,-0.012955465587044523,0.11732355637030234,,1.203012058925923,66.78341226257382,NZF
2022-12-08 05:00:00+00:00,12.16,12.195,12.09,12.11,458962,1263,12.137082,-0.017045454545454586,0.11612903225806459,,0.7822075177989707,62.573548739114074,NZF
2022-12-09 05:00:00+00:00,12.08,12.125,11.97,12.02,676362,1977,12.049272,-0.021969080553295384,0.06183745583038869,,1.1527216657447619,58.13373411425346,NZF
2022-12-12 05:00:00+00:00,12.04,12.16,12.02,12.09,839542,3108,12.084703,-0.0032976092333059093,0.06052631578947354,,1.4308288353022331,60.482316218080015,NZF
2022-12-13 05:00:00+00:00,12.25,12.3165,12.12,12.17,659380,2036,12.209386,0.004125412541254203,0.08757819481680085,,1.1237792956416552,63.034515340509245,NZF
2022-12-14 05:00:00+00:00,12.15,12.19,12.05,12.13,750062,1807,12.121869,-0.004922067268252617,0.07155477031802127,,1.2783283479140573,60.916105943153774,NZF
2022-12-15 05:00:00+00:00,12.06,12.165,12.0,12.01,953326,2729,12.076141,-0.008257638315441795,0.03713298791019004,,1.6247505547588288,54.9498246493187,NZF
2022-12-16 05:00:00+00:00,11.99,11.99,11.8022,11.93,945445,3213,11.872935,-0.0074875207986688785,0.02579535683576939,,1.6113189908215666,51.339729935644776,NZF
2022-12-19 05:00:00+00:00,11.88,11.915,11.85,11.89,897366,2476,11.883146,-0.016542597187758412,0.016239316239316404,,1.5293780997494153,49.5855969360483,NZF
2022-12-20 05:00:00+00:00,11.8,11.86,11.775,11.84,798907,2540,11.799333,-0.027115858668857906,0.004240882103477617,,1.3615747304182533,47.405228532269625,NZF
2022-12-21 05:00:00+00:00,11.82,11.8485,11.78,11.8,967805,2859,11.800299,-0.027205276174773307,-0.014202172096908883,,1.649427069699524,45.67490752214219,NZF
2022-12-22 05:00:00+00:00,11.8,11.85,11.77,11.8,784389,2385,11.798239,-0.017485428809325465,-0.020746887966805017,,1.3368317478981198,45.674907522142185,NZF
2022-12-23 05:00:00+00:00,11.89,12.0299,11.85,12.01,1813212,5148,11.941421,0.0067057837384745245,-0.004145936981757914,,3.090251606371132,55.552971568051014,NZF
2022-12-27 05:00:00+00:00,11.98,12.045,11.88,11.89,1636410,4600,11.960539,0.0,-0.014096185737976774,,2.7889285043236995,49.96234120349367,NZF
2022-12-28 05:00:00+00:00,11.93,12.03,11.9,11.95,1370410,4196,11.958365,0.00929054054054057,-0.014026402640264002,,2.3355855266163377,52.534435140018445,NZF
2022-12-29 05:00:00+00:00,12.0,12.08,11.91,12.01,994961,2827,12.00811,0.017796610169491522,-0.027530364372469585,,1.695708956551483,55.02417333640253,NZF
2022-12-30 05:00:00+00:00,12.01,12.1,11.9301,12.08,1223732,3608,12.014509,0.023728813559321882,-0.019480519480519543,,2.0856026646458097,57.804961397024215,NZF
2023-01-03 05:00:00+00:00,12.21,12.28,12.16,12.28,425583,1568,12.220406,0.02248126561198993,-0.0008136696501220841,,0.7253197912843315,64.54918027376081,NZF
2023-01-04 05:00:00+00:00,12.22,12.26,12.14,12.26,443912,1587,12.204233,0.03111858704793935,0.010717230008243872,,0.7565578493234226,63.45690070995891,NZF
2023-01-05 05:00:00+00:00,12.2,12.21,11.965,12.03,740451,2366,12.074553,0.006694560669456173,-0.007425742574257432,,1.2619483503247888,52.462436767663434,NZF
2023-01-06 05:00:00+00:00,12.1,12.177,11.95,12.03,852570,2660,12.034184,0.0016652789342215257,-0.01312551271534046,,1.4530324154284417,52.462436767663434,NZF
2023-01-09 05:00:00+00:00,12.1,12.145,12.05,12.07,430813,1608,12.076469,-0.0008278145695364003,-0.003303055326176696,,0.7342332641166981,54.06758806965788,NZF
2023-01-10 05:00:00+00:00,12.06,12.13,11.97,11.99,544307,1895,12.017178,-0.023615635179152994,-0.0024958402662229595,,0.9276607374697783,50.40201691655992,NZF
2023-01-11 05:00:00+00:00,12.03,12.07,11.98,12.02,474253,1448,12.02959,-0.019575856443719397,-0.005789909015715522,,0.8082679218295094,51.72378073663588,NZF
2023-01-12 05:00:00+00:00,12.05,12.15,12.0,12.15,681972,2247,12.099621,0.009975062344139696,-0.0016433853738700988,,1.1622827714024246,57.06355292670402,NZF
2023-01-13 05:00:00+00:00,12.13,12.24,12.02,12.08,842492,3089,12.149579,0.004156275976724855,-0.004122011541632387,,1.4358565111828223,53.62410375495795,NZF
2023-01-17 05:00:00+00:00,12.05,12.12,12.04,12.08,662324,2365,12.069178,0.0008285004142500885,0.005828476269775118,,1.1287967457407921,53.62410375495795,NZF
2023-01-18 05:00:00+00:00,12.17,12.31,12.15,12.27,408566,1670,12.240019,0.02335279399499579,0.02849958088851623,,0.696317770789421,61.02008645412097,NZF
2023-01-19 05:00:00+00:00,12.27,12.38,12.24,12.33,368092,2046,12.31605,0.02579034941763725,0.03700588730025234,,0.6273380577077378,63.02543109971316,NZF
2023-01-20 05:00:00+00:00,12.37,12.5,12.35,12.5,423919,1193,12.442308,0.028806584362139898,0.0557432432432432,,0.7224838412282975,68.04203311175708,NZF
2023-01-23 05:00:00+00:00,12.5,12.56,12.475,12.51,433785,1523,12.515946,0.0355960264900661,0.06016949152542361,,0.739298434529278,68.31436886010891,NZF
2023-01-24 05:00:00+00:00,12.51,12.63,9.9,12.55,284832,1389,12.525191,0.038907284768211925,0.06355932203389836,,0.48543829709151615,69.43632469771221,NZF
2023-01-25 05:00:00+00:00,12.49,12.515,12.46,12.5,632052,2379,12.493646,0.018744906275468765,0.04079933388842627,,1.0772042697214042,66.27716194730264,NZF
2023-01-26 05:00:00+00:00,12.47,12.52,12.35,12.35,771774,2323,12.408301,0.0016220600162206722,0.038687973086627414,,1.3153320423951935,57.783498553043586,NZF
2023-01-27 05:00:00+00:00,12.33,12.365,12.2701,12.36,599541,2455,12.318333,-0.011200000000000099,0.03430962343096233,,1.0217958729234942,58.16838199687031,NZF
2023-01-30 05:00:00+00:00,12.35,12.38,12.28,12.37,717032,2668,12.313832,-0.011191047162270262,0.029975020815986575,,1.2220354210205455,58.575099764041894,NZF
2023-01-31 05:00:00+00:00,12.37,12.49,12.35,12.46,360938,1785,12.435124,-0.007171314741035828,0.0314569536423841,,0.6151455176230819,62.14261837605248,NZF
2023-02-01 05:00:00+00:00,12.51,12.525,12.425,12.47,331555,1578,12.476769,-0.0023999999999999577,0.01547231270358318,,0.5650681615555051,62.5287585889319,NZF
2023-02-02 05:00:00+00:00,12.55,12.63,12.53,12.56,510347,1597,12.585084,0.01700404858299609,0.024469820554649413,,0.8697828144511993,65.89990235620012,NZF
2023-02-03 05:00:00+00:00,12.5,12.52,12.45,12.5,339994,1373,12.493562,0.011326860841424091,0.03906899418121368,,0.5794507231678074,61.901609869997884,NZF
2023-02-06 05:00:00+00:00,12.41,12.44,12.28,12.28,530111,2682,12.362287,-0.007275666936135794,0.020781379883624274,,0.903466538554238,49.93767095611707,NZF
2023-02-07 05:00:00+00:00,12.31,12.475,12.3,12.42,396805,2023,12.392166,-0.0032102728731943087,0.028997514498757315,,0.6762735348465028,55.79302404136506,NZF
2023-02-08 05:00:00+00:00,12.45,12.465,12.34,12.35,522269,2528,12.391028,-0.009623095429029727,0.030025020850708906,,0.8901014421964142,52.487411973467566,NZF
2023-02-09 05:00:00+00:00,12.42,12.42,12.25,12.25,373120,1837,12.351492,-0.02468152866242046,0.019134775374376023,,0.6359072625645521,48.10282018219911,NZF
2023-02-10 05:00:00+00:00,12.33,12.36,12.265,12.35,381670,1474,12.320318,-0.01200000000000001,0.016460905349794164,,0.6504790011337173,52.38624477228247,NZF
2023-02-13 05:00:00+00:00,12.35,12.4,12.28,12.34,237151,1165,12.344094,0.004885993485342022,0.021523178807947074,,0.4041757161890172,51.92470820526482,NZF
2023-02-14 05:00:00+00:00,12.25,12.275,12.1773,12.2,272061,961,12.204234,-0.017713365539452575,0.009933774834437026,,0.46367272127083675,45.83620895127849,NZF
2023-02-15 05:00:00+00:00,12.2,12.24,12.14,12.15,225865,776,12.169407,-0.0161943319838056,-0.009779951100244433,-0.18999999999999995,0.3849410212777191,43.85826364492874,NZF
