timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,8.04,8.1,7.95,7.99,73622,414,8.031154,-0.0741599073001159,-0.13900862068965514,,0.8176936606747258,24.14891055627477
2022-10-28 04:00:00+00:00,7.88,7.88,7.6601,7.74,276400,1259,7.720539,-0.10208816705336421,-0.16863587540279268,,3.0698775883634544,21.48661818009265
2022-10-31 04:00:00+00:00,7.63,7.67,7.58,7.64,53028,334,7.635511,-0.030456852791878153,-0.18550106609808115,,0.5889633457154025,20.51247896021223
2022-11-01 04:00:00+00:00,7.9,7.97,7.72,7.8,174143,1037,7.870139,-0.028642590286425795,-0.19917864476386038,,1.9341450538002063,26.272045665998306
2022-11-02 04:00:00+00:00,7.88,8.1,7.88,8.05,279160,1185,8.0155,-0.003712871287128605,-0.17940876656472982,,3.100531937653914,34.28446412245958
2022-11-03 04:00:00+00:00,8.01,8.16,7.995,8.11,97041,387,8.105827,0.015018773466833446,-0.16905737704918034,,1.077800257063596,36.079879532787224
2022-11-04 04:00:00+00:00,8.48,8.69,8.48,8.63,135573,655,8.587483,0.11498708010335923,-0.08966244725738393,,1.5057616291143219,49.0674779906744
2022-11-07 05:00:00+00:00,8.7,8.75,8.63,8.69,50596,316,8.678611,0.13743455497382207,-0.049234135667396206,,0.561951977065258,50.32174553905185
2022-11-08 05:00:00+00:00,8.67,8.67,8.54,8.58,81343,437,8.591416,0.10000000000000009,-0.03269447576099205,,0.9034480921499582,47.988510997004354
2022-11-09 05:00:00+00:00,8.4,8.44,8.26,8.26,54284,279,8.345289,0.02608695652173898,-0.07191011235955058,,0.6029132959722205,41.901865169875165
2022-11-10 05:00:00+00:00,8.47,8.71,8.47,8.64,104698,511,8.627665,0.06535141800246613,-0.021517553793884425,,1.162843863048035,50.01034110057196
2022-11-11 05:00:00+00:00,8.77,9.0634,8.77,9.03,131184,691,9.000538,0.04634994206257215,0.02033898305084736,,1.4570145497535143,56.69102123574435
2022-11-14 05:00:00+00:00,9.08,9.16,9.08,9.1,267749,686,9.121729,0.04718066743383198,0.014492753623188248,,2.9737939739751322,57.78160821295373
2022-11-15 05:00:00+00:00,9.52,9.6538,9.49,9.59,141667,681,9.557009,0.11771561771561778,0.07031249999999978,,1.573445543815794,64.51729401274063
2022-11-16 05:00:00+00:00,9.53,9.53,9.3871,9.47,75109,410,9.458659,0.14648910411622285,0.09988385598141702,,0.8342092466873758,61.91218376862063
2022-11-17 05:00:00+00:00,9.29,9.619,9.26,9.56,32440,283,9.482596,0.1064814814814814,0.10776361529548084,,0.360299670645841,63.11512450310427
2022-11-18 05:00:00+00:00,9.47,9.47,9.3301,9.4,44659,303,9.402047,0.04097452934662238,0.09048723897911848,,0.4960118061458882,59.51633461333967
2022-11-21 05:00:00+00:00,9.33,9.33,9.13,9.16,84616,338,9.180153,0.00659340659340657,0.1624365482233503,,0.9398001520150581,54.49673079426825
2022-11-22 05:00:00+00:00,9.1,9.11,9.0106,9.1,32748,217,9.087449,-0.051094890510948954,0.1332503113325032,,0.3637205183202836,53.28675350752192
2022-11-23 05:00:00+00:00,9.1,9.235,9.09,9.17,61537,310,9.150979,-0.03167898627243937,0.1349009900990099,,0.6834698160460271,54.554490654448465
2022-11-25 05:00:00+00:00,9.0,9.07,8.97,9.01,79537,332,9.025078,-0.05753138075313813,0.12765957446808507,,0.8833894853316355,51.138300166836935
2022-11-28 05:00:00+00:00,8.88,9.095,8.88,9.0,114633,543,9.000245,-0.042553191489361764,0.16279069767441867,,1.2731884138453975,50.92366743776715
2022-11-29 05:00:00+00:00,9.22,9.46,9.22,9.4,118677,489,9.392715,0.026200873362445476,0.23036649214659688,,1.3181036995448974,58.43800528459172
2022-11-30 05:00:00+00:00,9.58,9.9,9.5788,9.82,135860,684,9.787712,0.07912087912087928,0.25897435897435894,,1.508949237174598,64.57194988401969
2022-12-01 05:00:00+00:00,9.78,9.87,9.75,9.82,123816,686,9.802923,0.0708833151581243,0.21987577639751543,,1.3751807651259387,64.57194988401969
2022-12-02 05:00:00+00:00,9.76,10.068,9.76,9.98,108240,505,9.934891,0.10765815760266384,0.23057953144266352,,1.2021836113041255,66.74063959325821
2022-12-05 05:00:00+00:00,10.08,10.19,10.054,10.09,107858,655,10.10023,0.12111111111111117,0.1691772885283893,,1.1979408716559532,68.18266005306566
2022-12-06 05:00:00+00:00,10.18,10.2,10.12,10.2,93277,494,10.178201,0.0851063829787233,0.17376294591484465,,1.0359948328863167,69.60200248866265
2022-12-07 05:00:00+00:00,10.05,10.125,9.96,10.12,63588,476,10.078457,0.03054989816700604,0.1794871794871793,,0.7062495516962928,67.25230225126731
2022-12-08 05:00:00+00:00,10.2,10.51,10.2,10.46,91149,530,10.420245,0.06517311608961318,0.2663438256658597,,1.0123598853174403,71.63504900803451
2022-12-09 05:00:00+00:00,10.53,10.6,10.44,10.45,52736,361,10.481335,0.0470941883767535,0.20949074074074048,,0.5857202044136581,71.3326643063563
2022-12-12 05:00:00+00:00,10.4,10.4,10.25,10.32,114540,679,10.3117,0.022794846382557132,0.14285714285714302,,1.2721554955540884,67.352370123444
2022-12-13 05:00:00+00:00,10.46,10.65,10.405,10.44,100346,652,10.484427,0.0235294117647058,0.14725274725274717,,1.1145077296740926,69.06812615336355
2022-12-14 05:00:00+00:00,10.5,10.5,10.41,10.46,91598,567,10.448756,0.03359683794466428,0.09071949947862357,,1.0173467704012868,69.3571716168022
2022-12-15 05:00:00+00:00,10.42,10.46,10.31,10.32,136947,615,10.3621,-0.013384321223709472,0.08975712777191136,,1.52102216386979,64.79291386229606
2022-12-16 05:00:00+00:00,10.36,10.4,10.34,10.36,49275,440,10.354387,-0.008612440191387516,0.08368200836820061,,0.5472800946693531,65.49166011794702
2022-12-19 05:00:00+00:00,10.35,10.39,10.2,10.2,66114,417,10.280323,-0.011627906976744318,0.0851063829787233,,0.7343049452860398,60.33352422305084
2022-12-20 05:00:00+00:00,10.1,10.18,10.03,10.055,67421,465,10.089155,-0.03687739463601536,0.09770742358078599,,0.7488213346058338,56.02690830625252
2022-12-21 05:00:00+00:00,10.08,10.23,10.08,10.19,92701,415,10.165373,-0.025812619502868173,0.1197802197802198,,1.029597403469177,58.96384482840426
2022-12-22 05:00:00+00:00,10.23,10.27,10.145,10.19,111836,674,10.232485,-0.012596899224806224,0.11123227917121037,,1.2421231185680726,58.96384482840428
2022-12-23 05:00:00+00:00,10.23,10.23,10.07,10.1,53268,322,10.110852,-0.025096525096525046,0.12097669256381804,,0.5916289413058773,56.06847268164699
2022-12-27 05:00:00+00:00,10.2,10.52,10.2,10.44,129140,449,10.413438,0.0235294117647058,0.15999999999999992,,1.434312560641304,63.38350794568151
2022-12-28 05:00:00+00:00,10.42,10.42,10.14,10.14,118778,937,10.219227,0.008453505718547971,0.0787234042553191,,1.3192254710225555,54.72483038745188
2022-12-29 05:00:00+00:00,10.1,10.37,10.1,10.35,149002,556,10.260709,0.015701668302257055,0.05397148676171071,,1.6549128090496794,58.95200306038154
2022-12-30 05:00:00+00:00,10.19,10.3537,10.19,10.22,133984,617,10.2684,0.0029440628066732533,0.04073319755600813,,1.4881131649757202,55.49760122775476
2023-01-03 05:00:00+00:00,10.35,10.6,10.35,10.51,47682,304,10.498331,0.04059405940594063,0.053106212424849586,,0.5295872039375767,60.98919640397913
2023-01-04 05:00:00+00:00,10.72,11.08,10.72,11.065,68675,386,10.948408,0.05986590038314166,0.09663032705649144,,0.7627490715660644,68.89904959836741
2023-01-05 05:00:00+00:00,11.03,11.08,10.95,11.02,50298,241,11.032722,0.08678500986193294,0.08039215686274503,,0.5586421958737519,67.70043598453977
2023-01-06 05:00:00+00:00,11.08,11.17,10.98,11.15,42421,265,11.111454,0.07729468599033829,0.1017786561264824,,0.47115512726471087,69.35882680936575
2023-01-09 05:00:00+00:00,11.25,11.42,11.2,11.37,82209,478,11.35629,0.11252446183953024,0.08699808795411079,,0.9130664495722547,71.98069909693882
2023-01-10 05:00:00+00:00,11.44,11.5107,11.37,11.5083,88018,474,11.450651,0.09498572787821136,0.1012727272727274,,0.977584969510038,73.5149324216263
2023-01-11 05:00:00+00:00,11.56,11.71,11.55,11.7,61816,298,11.631102,0.05738816086760057,0.13372093023255793,,0.686568570919954,75.51616760915174
2023-01-12 05:00:00+00:00,11.68,11.87,11.57,11.84,125617,619,11.766111,0.074410163339383,0.13409961685823757,,1.395183838702793,76.88956366674714
2023-01-13 05:00:00+00:00,11.87,11.98,11.825,11.92,57400,339,11.875589,0.0690582959641255,0.13957934990439758,,0.6375216120552181,77.66070245038499
2023-01-17 05:00:00+00:00,11.9,11.9,11.71,11.78,57275,414,11.784064,0.036059806508355274,0.14147286821705407,,0.6361332810185124,73.06594949997395
2023-01-18 05:00:00+00:00,11.84,11.9,11.72,11.74,49201,356,11.793225,0.020133295100058124,0.13320463320463327,,0.5464582026956234,71.75960556660897
2023-01-19 05:00:00+00:00,11.74,11.94,11.74,11.94,53508,318,11.874089,0.02051282051282044,0.1705882352941177,,0.594294536896352,74.23959523085175
2023-01-20 05:00:00+00:00,12.02,12.23,12.0,12.22,46545,274,12.131344,0.03209459459459474,0.21531576330183988,,0.5169589448277025,77.25152058243157
2023-01-23 05:00:00+00:00,12.24,12.37,12.225,12.34,63546,475,12.312135,0.03523489932885915,0.21099116781158012,,0.7057830724679597,78.41625324879035
2023-01-24 05:00:00+00:00,12.31,12.3985,12.2516,12.36,41148,407,12.332153,0.04923599320882843,0.21295387634936214,,0.45701636398690093,78.61279792718605
2023-01-25 05:00:00+00:00,12.37,12.37,12.15,12.28,37744,241,12.223044,0.04599659284497437,0.2158415841584158,,0.41920933319533366,75.64549295135367
2023-01-26 05:00:00+00:00,12.37,12.49,12.32,12.47,32687,225,12.400057,0.044388609715243055,0.19444444444444464,,0.3630430127743713,77.78972221528781
2023-01-27 05:00:00+00:00,12.42,12.43,12.35,12.41,18830,171,12.401328,0.015548281505728179,0.22386587771203148,,0.20913818736933373,75.52828855605968
2023-01-30 05:00:00+00:00,12.12,12.14,12.02,12.05,40106,232,12.087316,-0.023500810372771408,0.16425120772946866,,0.4454432364649229,63.584344431733285
2023-01-31 05:00:00+00:00,11.95,12.02,11.77,11.92,84753,375,11.889159,-0.03559870550161803,0.16634050880626217,,0.9413217628312874,59.90055737519363
2023-02-01 05:00:00+00:00,11.98,12.28,11.98,12.28,69249,341,12.161521,0.0,0.1684110371075167,,0.7691242876866167,65.80815245188529
2023-02-02 05:00:00+00:00,12.44,12.44,12.02,12.2,109721,716,12.171718,-0.02165196471531683,0.10257568910980575,,1.2186325574270136,63.56697572841152
2023-02-03 05:00:00+00:00,12.06,12.1788,11.91,11.97,67039,297,12.037525,-0.03545527800161152,0.0862068965517242,,0.7445785949576614,57.5036064291278
2023-02-06 05:00:00+00:00,11.83,11.87,11.64,11.65,53236,323,11.730743,-0.03319502074688796,0.04484304932735417,,0.5912735285604807,50.31294218091617
2023-02-07 05:00:00+00:00,11.67,11.71,11.51,11.69,64038,398,11.58187,-0.019295302013422888,0.028144239226033374,,0.711247543428433,51.135491894556615
2023-02-08 05:00:00+00:00,11.6,11.628,11.52,11.62,29890,226,11.591634,-0.05374592833876224,0.009706038250653748,,0.33197771749704647,49.588380684160676
2023-02-09 05:00:00+00:00,11.83,11.8499,11.71,11.74,37320,215,11.785485,-0.03770491803278686,0.0034188034188034067,,0.41450011431882816,52.255196922622524
2023-02-10 05:00:00+00:00,11.67,11.67,11.47,11.47,41394,297,11.504907,-0.04177109440267335,-0.03124999999999989,,0.4597485994671376,46.31802436725662
2023-02-13 05:00:00+00:00,11.47,11.6217,11.47,11.58,23430,119,11.556908,-0.006008583690987113,-0.028523489932885893,,0.2602287695201003,48.86699651641772
2023-02-14 05:00:00+00:00,11.49,11.58,11.48,11.54,46072,433,11.51211,-0.01283147989734823,-0.02037351443123936,-0.26543602800763855,0.5117055001848084,47.974918504625755
