timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,10.34,10.4,10.32,10.36,26079,111,10.358578,-0.01614434947768284,-0.07001795332136451,,0.9455598406518149,26.722113954013953,JHS
2022-10-19 04:00:00+00:00,10.23,10.285,10.22,10.25,12783,71,10.250985,-0.028436018957346043,-0.08359409924005368,,0.46347986667633534,24.08747864630109,JHS
2022-10-20 04:00:00+00:00,10.22,10.26,10.13,10.18,10657,82,10.202765,-0.02490421455938696,-0.07031963470319635,,0.38639638106623686,22.56294991474855,JHS
2022-10-21 04:00:00+00:00,10.14,10.21,10.11,10.17,17153,85,10.152297,-0.015488867376573068,-0.06439742410303584,,0.6219252251505265,22.34537016759254,JHS
2022-10-24 04:00:00+00:00,10.15,10.205,10.15,10.17,19036,145,10.18326,-0.015488867376573068,-0.04953271028037376,,0.6901981336189251,22.34537016759254,JHS
2022-10-25 04:00:00+00:00,10.23,11.25,10.23,10.32,15591,115,10.314455,-0.0038610038610037423,-0.022727272727272707,,0.5652909803137561,33.50109312727167,JHS
2022-10-26 04:00:00+00:00,10.33,10.43,10.33,10.4,14292,138,10.396794,0.014634146341463428,-0.025304592314901564,,0.5181924630007185,38.56978416065518,JHS
2022-10-27 04:00:00+00:00,10.46,10.52,10.43,10.52,22773,214,10.487076,0.03339882121807469,-0.001897533206831059,,0.8256924825017746,45.30435607624339,JHS
2022-10-28 04:00:00+00:00,10.48,10.6,10.48,10.56,17249,150,10.557128,0.03834808259587019,-0.006585136406397019,,0.6254059469842845,47.37535815787262,JHS
2022-10-31 04:00:00+00:00,10.47,10.58,10.4,10.48,20218,139,10.500278,0.03048180924287114,-0.019644527595883865,,0.7330545211970702,43.803065887996034,JHS
2022-11-01 04:00:00+00:00,10.67,10.67,10.565,10.59,14918,95,10.603495,0.026162790697674465,-0.023062730627306238,,0.5408896699583486,49.44754780748648,JHS
2022-11-02 04:00:00+00:00,10.56,10.6602,10.56,10.66,29715,181,10.64253,0.02499999999999991,-0.01021355617455888,,1.0773921801053983,52.70316674000276,JHS
2022-11-03 04:00:00+00:00,10.55,10.61,10.53,10.59,16970,98,10.584125,0.0066539923954371805,-0.013966480446927387,,0.6152900991549254,49.285018117100606,JHS
2022-11-04 04:00:00+00:00,10.59,10.6199,10.55,10.58,21868,163,10.582881,0.0018939393939394478,-0.009363295880149725,,0.7928794277147854,48.79811348404486,JHS
2022-11-07 05:00:00+00:00,10.59,10.61,10.56,10.61,30683,197,10.589314,0.012404580152671763,-0.0065543071161049404,,1.1124894585957912,50.38182371498247,JHS
2022-11-08 05:00:00+00:00,10.6,10.61,10.435,10.6,35174,215,10.580182,0.0009442870632672129,0.006647673314339908,,1.2753219768812813,49.82856083616775,JHS
2022-11-09 05:00:00+00:00,10.52,10.69,10.52,10.58,23449,141,10.5701,-0.007504690431519689,0.0028436018957345155,,0.850202565414487,48.67723505725141,JHS
2022-11-10 05:00:00+00:00,10.74,10.87,10.7101,10.87,27776,142,10.814342,0.026440037771482405,0.04118773946360155,,1.0070888505673075,62.28499732589208,JHS
2022-11-11 05:00:00+00:00,10.84,10.88,10.84,10.84,12088,84,10.850931,0.02457466918714557,0.04937076476282676,,0.43828089090069167,60.49799311282884,JHS
2022-11-14 05:00:00+00:00,10.77,10.8,10.76,10.79,23616,182,10.785072,0.016965127238454336,0.04453049370764761,,0.8562575711044619,57.53514900461312,JHS
2022-11-15 05:00:00+00:00,10.84,10.95,10.84,10.95,11624,53,10.901868,0.03301886792452824,0.05694980694980689,,0.42145740203752813,63.66714690944582,JHS
2022-11-16 05:00:00+00:00,10.93,11.032,10.93,11.032,24422,130,10.972637,0.042722117202268484,0.07629268292682934,,0.8854811315003882,66.34907971235806,JHS
2022-11-17 05:00:00+00:00,10.98,10.98,10.92,10.96,19587,96,10.951143,0.008279668813247598,0.07662082514734792,,0.7101760266439319,62.02011277941484,JHS
2022-11-18 05:00:00+00:00,10.96,11.01,10.96,10.99,21062,108,10.990038,0.013837638376383854,0.08062930186824002,,0.763655867318859,63.100412630856205,JHS
2022-11-21 05:00:00+00:00,11.03,11.05,10.9801,11.05,18942,114,11.025765,0.024096385542168752,0.08652900688298937,,0.6867899268233705,65.23052936050411,JHS
2022-11-22 05:00:00+00:00,11.06,11.13,11.02,11.1,24031,84,11.058008,0.013698630136986356,0.07558139534883712,,0.8713044415316448,66.94309610384511,JHS
2022-11-23 05:00:00+00:00,11.13,11.1422,11.0,11.12,20471,104,11.097461,0.00797679477882518,0.0692307692307692,,0.7422276735297865,67.62990835151385,JHS
2022-11-25 05:00:00+00:00,11.08,11.1584,11.08,11.14,5371,29,11.135667,0.01642335766423364,0.05893536121673004,,0.19473913509493837,68.33833404172267,JHS
2022-11-28 05:00:00+00:00,11.11,11.175,11.1,11.16,17967,98,11.147629,0.015468607825295688,0.05681818181818188,,0.651438845699266,69.06737484390223,JHS
2022-11-29 05:00:00+00:00,11.13,11.16,11.1,11.14,6019,48,11.130487,0.008144796380090469,0.06297709923664119,,0.2182340074728047,67.39613888143336,JHS
2022-11-30 05:00:00+00:00,11.1,11.23,11.095,11.2,16228,85,11.135048,0.009009009009008917,0.0576015108593011,,0.5883870199815043,69.76015443732395,JHS
2022-12-01 05:00:00+00:00,11.18,11.3291,11.18,11.3,9109,47,11.282348,0.01618705035971235,0.06003752345215774,,0.33026974149688954,73.2424176802908,JHS
2022-12-02 05:00:00+00:00,11.25,11.3,11.18,11.28,12714,73,11.234439,0.012567324955116588,0.06515580736543902,,0.46097809785832183,71.46978327631123,JHS
2022-12-05 05:00:00+00:00,11.15,11.26,11.15,11.21,15460,104,11.191624,0.0044802867383513245,0.05954631379962194,,0.5605412453114406,65.49506026445597,JHS
2022-12-06 05:00:00+00:00,11.19,11.24,11.18,11.21,19546,154,11.20677,0.006283662477558405,0.05655042412818112,,0.7086894683607644,65.49506026445597,JHS
2022-12-07 05:00:00+00:00,11.21,11.289,11.21,11.26,8968,48,11.249262,0.005357142857142838,0.062264150943396324,,0.3251574313035575,67.7298546116464,JHS
2022-12-08 05:00:00+00:00,11.21,11.236,11.14,11.17,16851,83,11.184653,-0.011504424778761124,0.055765595463137974,,0.6109754543818295,60.17494641131723,JHS
2022-12-09 05:00:00+00:00,10.92,11.01,10.89,10.895,26875,225,10.948465,-0.034131205673758824,0.0022999080036798514,,0.9744208258567247,44.01813776817859,JHS
2022-12-12 05:00:00+00:00,10.84,10.93,10.84,10.9,83419,211,10.902275,-0.027653880463871627,0.005535055350553542,,3.024565985940172,44.310911408886746,JHS
2022-12-13 05:00:00+00:00,11.0,11.1,11.0,11.02,39853,225,11.055486,-0.016949152542372947,0.02131603336422616,,1.444970908757881,50.94207486649401,JHS
2022-12-14 05:00:00+00:00,10.92,11.0705,10.92,11.03,18874,120,11.01284,-0.02042628774422739,0.007305936073059405,,0.6843244155244586,51.460774454684795,JHS
2022-12-15 05:00:00+00:00,11.01,11.1296,11.01,11.06,18032,92,11.056551,-0.009847806624888045,0.002538071065989911,,0.6537955844408729,53.0640860882857,JHS
2022-12-16 05:00:00+00:00,11.01,11.07,10.993,11.03,39784,266,11.027419,0.012391005048187242,0.006386861313868453,,1.4424691399398675,51.24132343237115,JHS
2022-12-19 05:00:00+00:00,11.03,11.07,11.03,11.06,27818,163,11.051553,0.014678899082568808,0.006369426751592355,,1.0086116663695766,52.98068710430518,JHS
2022-12-20 05:00:00+00:00,10.97,11.0,10.91,10.93,20996,127,10.955608,-0.008166969147005432,-0.010859728506787403,,0.7612628710581505,45.419535359529704,JHS
2022-12-21 05:00:00+00:00,10.93,10.99,10.9064,10.94,22626,108,10.937595,-0.008159564823209453,-0.014414414414414378,,0.8203626271938327,46.05727669489843,JHS
2022-12-22 05:00:00+00:00,10.89,10.985,10.88,10.97,23131,145,10.95468,-0.008137432188065064,-0.013489208633093441,,0.8386726743401637,48.019523073749696,JHS
2022-12-23 05:00:00+00:00,10.92,10.99,10.88,10.94,27628,225,10.939241,-0.008159564823209453,-0.01795332136445249,,1.0017227377402638,46.20928939070485,JHS
2022-12-27 05:00:00+00:00,10.86,10.9,10.61,10.74,59770,426,10.783452,-0.02893309222423146,-0.037634408602150504,,2.167111916705356,36.36661528378086,JHS
2022-12-28 05:00:00+00:00,10.78,10.81,10.725,10.73,47108,354,10.759943,-0.018298261665141702,-0.03680430879712748,,1.7080192098403195,35.954243765203955,JHS
2022-12-29 05:00:00+00:00,10.74,10.78,10.6,10.76,39296,237,10.739414,-0.01645338208409508,-0.03928571428571426,,1.4247754706182645,38.21761799248737,JHS
2022-12-30 05:00:00+00:00,10.69,10.81,10.62,10.65,233191,675,10.664145,-0.029170464904284432,-0.05752212389380529,,8.454927136831833,33.53753777584777,JHS
2023-01-03 05:00:00+00:00,10.76,10.85,10.73,10.81,25008,114,10.763733,-0.011882998171846348,-0.04166666666666652,,0.9067280376939525,44.23464055534429,JHS
2023-01-04 05:00:00+00:00,10.86,11.08,10.8451,10.98,54573,224,10.977464,0.022346368715083775,-0.020517395182872433,,1.978681589934104,52.90737862142356,JHS
2023-01-05 05:00:00+00:00,10.9,11.01,10.9,10.99,47292,294,10.971007,0.024231127679403608,-0.019625334522747617,,1.7146905933550225,53.366812050545285,JHS
2023-01-06 05:00:00+00:00,11.02,11.13,10.99,11.1,20072,163,11.069543,0.03159851301115246,-0.014209591474245165,,0.72776092340823,58.19790249980647,JHS
2023-01-09 05:00:00+00:00,11.1,11.21,11.05,11.17,27686,214,11.161006,0.04882629107981207,0.0,,1.0038256738481592,60.96898792225212,JHS
2023-01-10 05:00:00+00:00,11.15,11.17,11.15,11.17,15912,134,11.158601,0.033302497687326404,0.02524093620927026,,0.5769296439453844,60.968987922252126,JHS
2023-01-11 05:00:00+00:00,11.18,11.29,11.175,11.25,22588,176,11.236739,0.024590163934426146,0.032110091743119185,,0.8189848414679702,64.12143776040251,JHS
2023-01-12 05:00:00+00:00,11.29,11.39,11.25,11.35,35214,217,11.319277,0.032757051865332176,0.029945553539020064,,1.2767722776453472,67.63982714153255,JHS
2023-01-13 05:00:00+00:00,11.32,11.44,11.32,11.36,29514,199,11.370011,0.023423423423423406,0.029918404351767958,,1.0701044187659674,67.97800251049428,JHS
2023-01-17 05:00:00+00:00,11.3,11.37,11.3,11.32,21385,139,11.327404,0.013428827215756556,0.023508137432187937,,0.7753670459886906,65.04966662520779,JHS
2023-01-18 05:00:00+00:00,11.43,11.54,11.43,11.49,41206,189,11.482177,0.0286481647269472,0.041704442429737254,,1.4940273321024076,70.80570960003189,JHS
2023-01-19 05:00:00+00:00,11.48,11.4999,11.44,11.49,27528,96,11.459205,0.021333333333333426,0.03887884267631092,,0.9980969858300993,70.80570960003189,JHS
2023-01-20 05:00:00+00:00,11.43,11.54,11.42,11.47,22739,121,11.462118,0.010572687224669641,0.04940530649588304,,0.8244597268523187,69.24959918241638,JHS
2023-01-23 05:00:00+00:00,11.46,11.49,11.42,11.47,19977,75,11.453688,0.009683098591549477,0.04844606946983565,,0.7243164590935736,69.24959918241639,JHS
2023-01-24 05:00:00+00:00,11.45,11.5,11.4414,11.47,13348,62,11.474646,0.013250883392226243,0.04557885141294449,,0.4839653649687651,69.24959918241639,JHS
2023-01-25 05:00:00+00:00,11.46,11.46,11.325,11.44,13326,58,11.416663,-0.004351610095735481,0.04570383912248621,,0.4831676995485289,66.51110633061785,JHS
2023-01-26 05:00:00+00:00,11.41,11.4299,11.31,11.4018,26745,117,11.39971,-0.007676240208877361,0.06162011173184356,,0.9697073483735108,63.08988721306573,JHS
2023-01-27 05:00:00+00:00,11.38,11.44,11.38,11.42,10557,54,11.406786,-0.0043591979075850995,0.06430568499534006,,0.3827706291560723,64.03898586708885,JHS
2023-01-30 05:00:00+00:00,11.38,11.47,11.38,11.44,20292,49,11.436018,-0.0026155187445511263,0.0631970260223047,,0.735737577610592,65.1009809267417,JHS
2023-01-31 05:00:00+00:00,11.49,11.5326,11.465,11.51,9340,65,11.48735,0.0034873583260679464,0.08075117370892015,,0.33864522840936967,68.59657004509796,JHS
2023-02-01 05:00:00+00:00,11.49,11.61,11.49,11.56,12169,99,11.5473,0.010489510489510634,0.06938020351526375,,0.44121774994792495,70.8430660917535,JHS
2023-02-02 05:00:00+00:00,11.57,11.7046,11.57,11.68,20526,118,11.678528,0.02439965619463602,0.06375227686703089,,0.744221837080377,75.3928061880653,JHS
2023-02-03 05:00:00+00:00,11.56,11.66,11.53,11.66,17623,128,11.562216,0.021015761821365997,0.060964513193812575,,0.6389662591283,73.33875297683946,JHS
2023-02-06 05:00:00+00:00,11.53,11.55,11.45,11.505,19348,123,11.52416,0.005681818181818343,0.03648648648648667,,0.7015104795786385,59.75187422769369,JHS
2023-02-07 05:00:00+00:00,11.47,11.48,11.44,11.4735,11566,40,11.458494,-0.0031711555169418038,0.027170993733213855,,0.4193544659296327,57.42356907377645,JHS
2023-02-08 05:00:00+00:00,11.44,11.4699,11.42,11.44,6333,31,11.435662,-0.01038062283737029,0.024171888988361756,,0.2296188684707214,54.97035284789946,JHS
2023-02-09 05:00:00+00:00,11.45,11.53,11.43,11.46,21165,127,11.451765,-0.018835616438356073,0.01866666666666683,,0.7673903917863285,56.174129915479234,JHS
2023-02-10 05:00:00+00:00,11.43,11.4599,11.39,11.44,18651,140,11.425456,-0.018867924528301994,0.007929515418502175,,0.6762389887647916,54.60216774690729,JHS
2023-02-13 05:00:00+00:00,11.45,11.48,11.38,11.46,28345,73,11.44279,-0.003911342894393766,0.008802816901408494,,1.0277193789361438,55.93026790789135,JHS
2023-02-14 05:00:00+00:00,11.38,11.41,11.3601,11.41,10898,64,11.385886,-0.005534492526256152,0.007950530035335746,,0.39513444316973345,51.84668481096225,JHS
2023-02-15 05:00:00+00:00,11.38,11.38,11.3301,11.37,11476,53,11.355943,-0.006118881118881148,-0.010443864229765065,-0.16581071166544403,0.4160912892104846,48.778393028732516,JHS
