timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,11.19,11.1999,11.04,11.14,43354,273,11.15713,-0.02707423580786017,-0.04948805460750849,,1.3040192300479205,28.400220821293782,MNP
2022-10-19 04:00:00+00:00,11.14,11.15,11.06,11.1,29517,127,11.105828,-0.029720279720279685,-0.053708439897698246,,0.8878243210159262,27.271759111429834,MNP
2022-10-20 04:00:00+00:00,11.1,11.11,11.04,11.09,17227,91,11.092629,-0.018584070796460295,-0.040657439446366794,,0.5181607066484183,26.98310238378397,MNP
2022-10-21 04:00:00+00:00,11.06,11.09,10.97,11.09,39751,215,11.029044,-0.012466607301869992,-0.025483304042179356,,1.1956467318732962,26.98310238378397,MNP
2022-10-24 04:00:00+00:00,11.07,11.11,10.77,10.79,46625,196,10.857712,-0.0331541218637994,-0.040888888888888975,,1.4024056973055379,19.720685679319335,MNP
2022-10-25 04:00:00+00:00,10.84,10.87,10.75,10.87,69814,305,10.809581,-0.024236983842010895,-0.034635879218472554,,2.0998938627708057,25.48055106244842,MNP
2022-10-26 04:00:00+00:00,10.87,11.01,10.85,10.88,34740,143,10.929204,-0.01981981981981973,-0.04056437389770717,,1.044923837520523,26.193401736439505,MNP
2022-10-27 04:00:00+00:00,10.9,10.9,10.73,10.79,40217,193,10.790661,-0.02705139765554565,-0.03832442067736197,,1.2096632692447575,23.97090770919811,MNP
2022-10-28 04:00:00+00:00,10.79,10.85,10.71,10.84,45091,199,10.777612,-0.02254283137962132,-0.03214285714285714,,1.3562654219239465,27.644028866463472,MNP
2022-10-31 04:00:00+00:00,10.82,11.08,10.71,10.77,58467,361,10.768902,-0.001853568118628357,-0.053602811950790974,,1.758594185616362,25.76715681291824,MNP
2022-11-01 04:00:00+00:00,11.37,11.37,10.79,10.89,73256,241,10.906588,0.0018399264029440587,-0.05714285714285716,,2.2034237375188095,34.03538157575576,MNP
2022-11-02 04:00:00+00:00,10.95,10.99,10.83,10.92,42463,291,10.913743,0.003676470588235281,-0.044619422572178435,,1.2772193699664356,35.95590652743316,MNP
2022-11-03 04:00:00+00:00,10.93,10.93,10.72,10.8,71516,175,10.804216,0.000926784059314345,-0.055944055944055826,,2.1510873104236534,31.948986620643826,MNP
2022-11-04 04:00:00+00:00,10.9,11.09,10.8482,10.98,27912,154,10.931093,0.012915129151291671,-0.04687499999999989,,0.8395484787816015,42.33053806936154,MNP
2022-11-07 05:00:00+00:00,10.94,10.97,10.86,10.9,72101,129,10.912219,0.0120705663881151,-0.047202797202797075,,2.1686831781539215,39.44998011305328,MNP
2022-11-08 05:00:00+00:00,10.85,10.95,10.83,10.86,64365,317,10.86656,-0.0027548209366392573,-0.051528384279475925,,1.935996626425114,38.0555538205499,MNP
2022-11-09 05:00:00+00:00,10.88,10.96,10.84,10.92,32200,213,10.907403,0.0,-0.045454545454545414,,0.9685246853241463,41.401443626391796,MNP
2022-11-10 05:00:00+00:00,11.03,11.26,11.03,11.26,14485,107,11.161252,0.042592592592592515,-0.0035398230088495852,,0.4356857163639832,55.928545778626,MNP
2022-11-11 05:00:00+00:00,11.36,11.5,11.13,11.18,113413,469,11.323938,0.01821493624772308,-0.0044523597506679335,,3.4112823023809753,52.622854949013245,MNP
2022-11-14 05:00:00+00:00,11.18,11.215,11.13,11.19,44358,238,11.188593,0.026605504587155826,0.0026881720430107503,,1.334217950049953,52.99683676693082,MNP
2022-11-15 05:00:00+00:00,11.38,11.46,11.33,11.42,59342,280,11.394858,0.05156537753222845,0.025134649910233398,,1.7849127911958227,60.683960682495595,MNP
2022-11-16 05:00:00+00:00,11.46,11.72,11.46,11.62,60897,324,11.592626,0.0641025641025641,0.04684684684684681,,1.831684713111321,65.90559813315264,MNP
2022-11-17 05:00:00+00:00,11.59,11.88,11.56,11.85,65263,254,11.757398,0.052397868561278926,0.06853020739404858,,1.9630070353512348,70.7214111724461,MNP
2022-11-18 05:00:00+00:00,11.92,11.92,11.68,11.78,31746,251,11.775346,0.05366726296958846,0.062218214607754785,,0.9548690888292033,67.59217837776298,MNP
2022-11-21 05:00:00+00:00,11.8,11.95,11.72,11.88,67111,350,11.844088,0.06166219839142095,0.10101946246524585,,2.0185919303350555,69.65766593905155,MNP
2022-11-22 05:00:00+00:00,11.92,12.06,11.86,11.92,90691,423,11.950648,0.04378283712784592,0.09659613615455398,,2.727840752693545,70.4684471991243,MNP
2022-11-23 05:00:00+00:00,12.06,12.06,11.91,11.94,43145,123,11.970495,0.027538726333907082,0.09742647058823506,,1.2977328431152264,70.88732896650392,MNP
2022-11-25 05:00:00+00:00,12.0,12.04,11.93,12.01,29453,137,11.960607,0.013502109704641274,0.11306765523633011,,0.8858993030078286,72.36480496887688,MNP
2022-11-28 05:00:00+00:00,12.01,12.34,12.01,12.26,52665,260,12.121716,0.04074702886247872,0.13099630996309952,,1.5840792718197567,76.87805504081092,MNP
2022-11-29 05:00:00+00:00,12.34,12.34,12.03,12.23,40197,233,12.19986,0.02946127946127941,0.13556174558960077,,1.2090617011172269,75.28905238075481,MNP
2022-11-30 05:00:00+00:00,12.25,12.35,12.18,12.29,38002,253,12.265296,0.031040268456375752,0.128558310376492,,1.1430395991207518,76.34225112656708,MNP
2022-12-01 05:00:00+00:00,12.34,12.38,12.14,12.22,65376,238,12.3006,0.023450586264656792,0.11904761904761907,,1.9664058952717822,72.46197549845247,MNP
2022-12-02 05:00:00+00:00,12.3,12.3,11.98,12.25,59390,217,12.135844,0.019983347210657865,0.13425925925925908,,1.7863565547018958,73.09317687304458,MNP
2022-12-05 05:00:00+00:00,12.44,12.44,11.91,11.93,71279,324,12.064844,-0.0269168026101142,0.08652094717668479,,2.143958728112417,57.8589863753987,MNP
2022-12-06 05:00:00+00:00,11.93,12.005,11.9,11.93,47266,217,11.96561,-0.02452984464431729,0.09449541284403673,,1.4216859557928911,57.8589863753987,MNP
2022-12-07 05:00:00+00:00,11.93,12.06,11.89,11.98,76895,385,11.990106,-0.025223759153783498,0.1031307550644569,,2.3128790583229883,59.39267201054208,MNP
2022-12-08 05:00:00+00:00,11.95,11.95,11.89,11.9,37544,254,11.923129,-0.026186579378068786,0.08974358974358987,,1.1292636890003027,55.88794512439499,MNP
2022-12-09 05:00:00+00:00,11.9,11.9,11.77,11.85,47891,219,11.840687,-0.032653061224489854,0.052397868561278926,,1.44048495977822,53.752990506903146,MNP
2022-12-12 05:00:00+00:00,11.84,11.9,11.83,11.87,142462,255,11.870065,-0.005029337803855838,0.06171735241502674,,4.285029929212687,54.50169493016654,MNP
2022-12-13 05:00:00+00:00,11.93,12.05,11.89,11.94,88464,262,11.985038,0.0008382229673091768,0.06702412868632712,,2.660856141693021,57.118375453061965,MNP
2022-12-14 05:00:00+00:00,11.96,12.0,11.93,11.96,75042,271,11.965158,-0.0016694490818029983,0.04728546409807355,,2.2571437713072853,57.86400882422779,MNP
2022-12-15 05:00:00+00:00,11.95,11.99,11.82,11.82,73051,271,11.898917,-0.006722689075630228,0.017211703958692093,,2.1972576642116213,51.1581874726233,MNP
2022-12-16 05:00:00+00:00,11.87,11.87,11.73,11.77,35544,267,11.770055,-0.006751054852320637,-0.006751054852320637,,1.0691068762472502,48.97522363775618,MNP
2022-12-19 05:00:00+00:00,11.82,11.82,11.71,11.8,56527,294,11.76808,-0.005897219882055493,0.0016977928692700761,,1.700242077245901,50.34432688001935,MNP
2022-12-20 05:00:00+00:00,11.86,11.87,11.735,11.81,76148,404,11.785625,-0.010887772194304812,-0.005892255892255949,,2.2904104887597234,50.81804965505066,MNP
2022-12-21 05:00:00+00:00,11.85,11.95,11.7179,11.78,58239,342,11.817977,-0.015050167224080369,-0.011744966442953086,,1.7517363089625142,49.29856741462203,MNP
2022-12-22 05:00:00+00:00,11.86,11.86,11.62,11.63,33805,207,11.717483,-0.016074450084602288,-0.025963149078726877,,1.016800527558471,42.46207229218093,MNP
2022-12-23 05:00:00+00:00,11.67,11.695,11.6,11.68,40668,225,11.65455,-0.007646559048428148,-0.02747710241465451,,1.2232286305205708,45.19053606772943,MNP
2022-12-27 05:00:00+00:00,11.67,11.7,11.56,11.69,91836,355,11.671829,-0.009322033898305215,-0.046492659053833596,,2.7622805279946676,45.7446779818384,MNP
2022-12-28 05:00:00+00:00,11.72,11.73,11.55,11.6,92593,526,11.678273,-0.01778154106689256,-0.05151267375306634,,2.785049881621698,41.66210593419408,MNP
2022-12-29 05:00:00+00:00,11.65,11.7,11.6,11.69,113230,555,11.665565,-0.007640067911714787,-0.04882017900732305,,3.405777954014071,46.777437047901294,MNP
2022-12-30 05:00:00+00:00,11.7,11.83,11.54,11.64,146801,504,11.709897,0.0008598452278589797,-0.04746317512274956,,4.415540134480435,44.44577468873033,MNP
2023-01-03 05:00:00+00:00,11.73,11.89,11.7,11.73,108441,395,11.817966,0.0042808219178083196,-0.04244897959183669,,3.2617324658768867,49.34069529523956,MNP
2023-01-04 05:00:00+00:00,11.81,11.905,11.81,11.88,20766,159,11.8568,0.016253207869974418,-0.004191114836546439,,0.6246081868149448,56.25832620838914,MNP
2023-01-05 05:00:00+00:00,11.94,11.94,11.77,11.8,24559,193,11.826177,0.017241379310344973,-0.010896898575020852,,0.738695582201109,52.166883575986034,MNP
2023-01-06 05:00:00+00:00,11.86,12.01,11.8106,11.91,37623,199,11.936408,0.018819503849444086,-0.005843071786310494,,1.1316398831040484,56.81725157003936,MNP
2023-01-09 05:00:00+00:00,12.03,12.13,12.005,12.07,15300,91,12.047351,0.036941580756013614,0.014285714285714235,,0.4601996175608521,62.52440059261969,MNP
2023-01-10 05:00:00+00:00,12.24,12.24,11.99,12.02,18681,102,12.062578,0.024722932651321416,0.014345991561181437,,0.5618947095198875,59.86187404663508,MNP
2023-01-11 05:00:00+00:00,12.1,12.15,12.067,12.1,9751,65,12.096225,0.01851851851851838,0.019376579612468525,,0.29329454057750776,62.60568777927675,MNP
2023-01-12 05:00:00+00:00,12.28,12.28,12.09,12.23,19576,86,12.177182,0.03644067796610173,0.024288107202680154,,0.5888148832268785,66.60115055386248,MNP
2023-01-13 05:00:00+00:00,12.32,12.39,12.2718,12.33,17339,93,12.320993,0.035264483627204024,0.030936454849498363,,0.5215294881625891,69.31697126956429,MNP
2023-01-17 05:00:00+00:00,12.41,12.43,12.28,12.35,36641,176,12.358815,0.023198011599005808,0.04483925549915391,,1.1021028880422994,69.84510283042532,MNP
2023-01-18 05:00:00+00:00,12.46,12.73,12.46,12.57,25231,160,12.596386,0.045757071547420924,0.06796941376380627,,0.7589082712861346,74.95236341124173,MNP
2023-01-19 05:00:00+00:00,12.6,12.67,12.5401,12.66,23184,148,12.625612,0.046280991735537125,0.07288135593220324,,0.6973377734333853,76.69155705550156,MNP
2023-01-20 05:00:00+00:00,12.84,12.96,12.7009,12.83,24304,152,12.80153,0.04905968928863458,0.08636748518204906,,0.7310255885750948,79.57629757959864,MNP
2023-01-23 05:00:00+00:00,12.89,12.94,12.76,12.93,23823,167,12.893182,0.048661800486617945,0.09762308998302216,,0.7165578751079856,81.06114863002095,MNP
2023-01-24 05:00:00+00:00,12.95,12.96,12.8582,12.93,18711,127,12.911658,0.04696356275303648,0.11177987962166802,,0.5627970617111833,81.06114863002094,MNP
2023-01-25 05:00:00+00:00,12.98,12.99,12.7624,12.84,11777,62,12.904225,0.021479713603818507,0.09931506849315075,,0.35423339189635,75.34363924285135,MNP
2023-01-26 05:00:00+00:00,12.91,12.91,12.63,12.65,21955,120,12.785229,-0.0007898894154818592,0.08212147134302827,,0.6603714119966345,64.93138891795438,MNP
2023-01-27 05:00:00+00:00,12.65,12.7491,12.63,12.68,18888,91,12.692623,-0.011691348402182444,0.09310344827586214,,0.5681209396398285,65.7365475716296,MNP
2023-01-30 05:00:00+00:00,12.78,12.8799,12.71,12.85,12534,170,12.806663,-0.006187161639597871,0.0992301112061591,,0.3770027455233804,69.94729181590552,MNP
2023-01-31 05:00:00+00:00,12.99,12.99,12.55,12.58,58428,348,12.622223,-0.02706883217324052,0.0807560137457044,,1.7574211277676777,57.79825158940166,MNP
2023-02-01 05:00:00+00:00,12.59,12.63,12.55,12.58,29474,146,12.598676,-0.02024922118380057,0.0724637681159419,,0.8865309495417356,57.79825158940166,MNP
2023-02-02 05:00:00+00:00,12.68,12.73,12.6,12.66,36622,170,12.674431,0.0007905138339920903,0.06565656565656552,,1.1015313983211454,60.17520259709319,MNP
2023-02-03 05:00:00+00:00,12.64,12.64,12.54,12.54,9519,70,12.56976,-0.01104100946372244,0.06271186440677945,,0.28631635029815367,55.156807504228546,MNP
2023-02-06 05:00:00+00:00,12.53,12.53,12.37,12.37,18559,94,12.456756,-0.03735408560311293,0.03862300587741396,,0.5582251439419512,48.93115196629714,MNP
2023-02-07 05:00:00+00:00,12.49,12.54,12.4557,12.54,18035,122,12.47987,-0.0031796502384738856,0.03893951946975971,,0.5424640590006515,54.46600854443774,MNP
2023-02-08 05:00:00+00:00,12.54,12.55,12.42,12.48,24480,208,12.518905,-0.007949125596184436,0.038269550748752046,,0.7363193880973634,52.311088887358316,MNP
2023-02-09 05:00:00+00:00,12.42,12.6,12.42,12.47,12975,123,12.52885,-0.01500789889415477,0.0305785123966944,,0.3902673227354285,51.942230586135096,MNP
2023-02-10 05:00:00+00:00,12.53,12.54,12.4167,12.5,7852,95,12.485604,-0.0031897926634768536,0.022076860179885527,,0.23617564686848436,53.012646902862095,MNP
2023-02-13 05:00:00+00:00,12.55,12.787,12.55,12.5769,12065,62,12.691621,0.016725949878738877,0.020024330900243248,,0.3628959729327896,55.734379390272494,MNP
2023-02-14 05:00:00+00:00,12.84,12.84,12.6,12.6,38621,197,12.764916,0.004784688995215447,0.020242914979757165,,1.1616581326678215,56.54859348991913,MNP
2023-02-15 05:00:00+00:00,12.58,12.84,12.58,12.82,2502,35,12.691725,0.027243589743589647,0.01988862370723954,-0.10662020905923342,0.07525617275406876,63.444884853077575,MNP
