timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,21.93,21.99,21.49,21.7,355579,5915,21.712804,-0.03125,0.05905319668130793,,0.9619520015420492,50.1038244972591
2022-10-27 04:00:00+00:00,21.9,22.19,21.44,21.6,400628,5767,21.694165,0.08108108108108114,0.05726872246696035,,1.0838235848399036,49.46094161887682
2022-10-28 04:00:00+00:00,21.63,21.8,21.24,21.72,236485,4205,21.665262,0.04775687409551366,0.03625954198473269,,0.6397656191301272,50.28529192786014
2022-10-31 04:00:00+00:00,21.61,21.79,21.29,21.31,387283,5535,21.394687,-0.00467071461933688,-0.02157943067033985,,1.0477212012329453,47.438208257921744
2022-11-01 04:00:00+00:00,21.67,21.67,20.55,21.15,477254,7100,21.007378,-0.026243093922651894,-0.08282740676496103,,1.291120793252552,46.33566543057946
2022-11-02 04:00:00+00:00,21.25,21.4,20.58,20.61,909633,7294,20.762574,-0.05023041474654377,-0.09446397188049216,,2.4608407274296256,42.726376001806095
2022-11-03 04:00:00+00:00,20.37,20.44,20.02,20.28,305192,5161,20.314064,-0.061111111111111116,-0.12510785159620352,,0.8256394648014115,40.642866436521466
2022-11-04 04:00:00+00:00,20.61,20.89,20.27,20.79,302882,4873,20.653641,-0.04281767955801108,-0.09726443768996973,,0.8193901949526236,45.09864332605063
2022-11-07 05:00:00+00:00,20.92,21.06,20.47,20.76,262323,4338,20.697943,-0.025809479117784973,-0.12368087800759808,,0.7096654608413742,44.88519664279475
2022-11-08 05:00:00+00:00,20.99,21.26,20.805,21.17,192171,3663,21.119484,0.0009456264775415946,-0.07149122807017538,,0.519882439875069,48.47438617783234
2022-11-09 05:00:00+00:00,20.89,21.28,20.73,20.84,322480,4920,20.904736,0.011159631246967505,-0.0915431560592852,,0.8724088921372748,45.88434068235119
2022-11-10 05:00:00+00:00,21.04,22.7727,21.01,22.74,825135,10432,22.412281,0.12130177514792884,-0.013449023861171416,,2.2322473059218875,59.35121921086184
2022-11-11 05:00:00+00:00,22.87,23.07,20.7,20.77,972569,8946,21.041655,-0.0009620009620009418,-0.05073126142595974,,2.6311022197254315,46.445436562272945
2022-11-14 05:00:00+00:00,20.77,20.85,19.83,19.89,716057,7778,20.120421,-0.041907514450867045,-0.11874169251218425,,1.9371573247244498,42.047068640336285
2022-11-15 05:00:00+00:00,20.35,20.902,20.0701,20.24,442492,5948,20.425786,-0.04393008974964585,-0.12190889370932767,,1.1970787506189748,44.30611965668957
2022-11-16 05:00:00+00:00,20.09,20.19,19.42,19.5,416982,4904,19.585271,-0.06429942418426104,-0.1294642857142857,,1.1280662511200232,40.69425023881107
2022-11-17 05:00:00+00:00,18.95,19.7562,18.86,19.57,389684,6019,19.497365,-0.1394019349164467,-0.020520520520520558,,1.0542166544394127,41.182705031754935
2022-11-18 05:00:00+00:00,19.94,20.02,19.42,19.75,317323,5162,19.671828,-0.04910929224843519,-0.047274481427882264,,0.8584576000982276,42.49429372735072
2022-11-21 05:00:00+00:00,20.16,20.66,19.91,20.17,394048,5251,20.14397,0.014077425842131674,-0.05791686127977569,,1.0660226343615382,45.54560839396085
2022-11-22 05:00:00+00:00,20.28,20.67,20.17,20.36,240074,4023,20.352239,0.005928853754940677,-0.06261510128913439,,0.6494749825445426,46.9177975494832
2022-11-23 05:00:00+00:00,20.31,20.6,20.05,20.14,176940,2902,20.210029,0.03282051282051279,-0.07188940092165896,,0.4786778385474119,45.48845595743981
2022-11-25 05:00:00+00:00,20.1,20.37,20.1,20.19,112025,1853,20.223972,0.03168114460909566,-0.06527777777777777,,0.30306253454998205,45.89190866625098
2022-11-28 05:00:00+00:00,20.02,20.235,19.59,19.73,290821,4104,19.815482,-0.0010126582278481289,-0.09162062615101285,,0.786761431469407,42.75660320987843
2022-11-29 05:00:00+00:00,19.69,19.87,19.55,19.76,466847,4724,19.720529,-0.02032721864154685,-0.07273580478648511,,1.2629666151935324,43.02996532609662
2022-11-30 05:00:00+00:00,19.8,19.81,19.28,19.79,462448,5622,19.697188,-0.027996070726915567,-0.06430260047281322,,1.251065949364607,43.321450414718925
2022-12-01 05:00:00+00:00,20.03,20.27,19.56,19.74,284197,5149,19.766573,-0.019860973187686315,-0.04221251819505101,,0.7688414472796362,42.92723265639914
2022-12-02 05:00:00+00:00,19.28,19.66,19.05,19.47,239918,3566,19.453735,-0.03566121842496295,-0.03994082840236701,,0.6490529539313777,40.76973879959881
2022-12-05 05:00:00+00:00,19.33,19.33,18.21,18.54,424090,6666,18.554673,-0.06031424227065385,-0.10822510822510822,,1.1472956061352544,34.36331584898474
2022-12-06 05:00:00+00:00,18.54,18.81,17.885,18.19,342052,6342,18.207447,-0.07945344129554655,-0.12379576107899803,,0.9253572512197318,32.305867840232935
2022-12-07 05:00:00+00:00,18.18,18.34,17.88,18.18,460952,7404,18.142703,-0.08135421930267805,-0.14123760037789335,,1.2470188031768206,32.24646153938397
2022-12-08 05:00:00+00:00,18.51,18.82,18.415,18.68,695067,7491,18.60003,-0.053698074974670607,-0.10364683301343569,,1.8803728337607888,38.35073126650111
2022-12-09 05:00:00+00:00,18.51,18.96,18.51,18.58,287803,5135,18.704696,-0.04571135079609656,-0.18293755496921726,,0.7785968009916401,37.62069699189202
2022-12-12 05:00:00+00:00,18.64,19.04,18.6,18.93,287742,5612,18.845167,0.021035598705501757,-0.08858931150698124,,0.7784317769826461,41.79678195695275
2022-12-13 05:00:00+00:00,19.73,19.97,18.92,18.93,326129,4347,19.115183,0.040681693238042715,-0.04826546003016596,,0.8822805742490613,41.79678195695274
2022-12-14 05:00:00+00:00,18.79,19.07,18.65,18.77,291803,5834,18.843606,0.03245324532453253,-0.07262845849802368,,0.7894180474830476,40.36411403264743
2022-12-15 05:00:00+00:00,18.45,18.96,18.36,18.9,299183,5117,18.819689,0.011777301927194728,-0.030769230769230882,,0.8093832472596945,42.10065252488894
2022-12-16 05:00:00+00:00,18.65,19.28,18.62,19.18,2430354,9476,19.120244,0.032292787944026013,-0.019928461931527863,,6.574864923844562,45.763886528301185
2022-12-19 05:00:00+00:00,19.2,19.46,18.52,18.56,358426,5292,18.765426,-0.019545694664553692,-0.06025316455696206,,0.9696540237323085,39.76452380800405
2022-12-20 05:00:00+00:00,18.3,18.51,17.96,18.03,358152,5581,18.156402,-0.047543581616481756,-0.1060981655924641,,0.9689127683476471,35.48235731861704
2022-12-21 05:00:00+00:00,18.16,18.31,18.02,18.06,221770,3973,18.147661,-0.037826318593500274,-0.11296660117878199,,0.5999569585998618,35.90311760055129
2022-12-22 05:00:00+00:00,17.9,17.9,17.55,17.86,284004,4925,17.73358,-0.05502645502645498,-0.1132075471698114,,0.7683193221364257,34.29725270596461
2022-12-23 05:00:00+00:00,17.8,17.98,17.64,17.7,186385,2460,17.745534,-0.07716371220020857,-0.12332838038632998,,0.5042295068252479,33.024658763140664
2022-12-27 05:00:00+00:00,17.68,18.015,17.55,17.99,204179,3467,17.897659,-0.030711206896551713,-0.08819057273188047,,0.5523678218422743,37.547807865334946
2022-12-28 05:00:00+00:00,18.04,18.21,17.53,17.53,283053,5216,17.772317,-0.02773155851358844,-0.11285425101214575,,0.7657465707830936,33.664172639263775
2022-12-29 05:00:00+00:00,17.64,18.23,17.62,18.18,195151,3720,18.111984,0.006644518272425293,-0.08135421930267805,,0.5279442685111675,42.6852867619438
2022-12-30 05:00:00+00:00,17.92,18.1,17.8332,17.96,221504,4877,17.947194,0.005599104143337197,-0.09017223910840921,,0.5992373457081832,40.669366093531664
2023-01-03 05:00:00+00:00,18.22,18.465,17.66,17.79,322663,5995,17.86205,0.005084745762711895,-0.08628659476117106,,0.8729039641642566,39.131451849338504
2023-01-04 05:00:00+00:00,18.04,18.38,17.9001,18.05,327172,4793,18.115678,0.0033351862145638567,-0.026429341963322472,,0.8851022142716958,42.700285337673336
2023-01-05 05:00:00+00:00,17.9,17.97,17.43,17.78,250780,3357,17.757078,0.01426126640045644,-0.022539857064321045,,0.6784380487787949,40.072698765712076
2023-01-06 05:00:00+00:00,18.02,18.49,18.0,18.44,221831,4029,18.359538,0.014301430143014437,0.014301430143014437,,0.6001219826088557,48.42705588414537
2023-01-09 05:00:00+00:00,18.52,18.65,18.44,18.51,460449,5171,18.512832,0.030623608017817494,-0.009100642398286785,,1.2456580314305261,49.23538495989945
2023-01-10 05:00:00+00:00,18.41,18.65,18.25,18.65,240974,2624,18.555058,0.04834176503653742,0.003767491926802924,,0.6519097630051093,50.893150204664565
2023-01-11 05:00:00+00:00,18.65,19.36,18.65,19.36,252876,3403,19.219649,0.0725761772853184,0.022715266772319165,,0.6841083819402924,58.32580770683794
2023-01-12 05:00:00+00:00,19.45,19.76,19.02,19.75,303977,4304,19.604605,0.11079865016872881,0.04331748547279446,,0.8223525111796464,61.75047968781081
2023-01-13 05:00:00+00:00,19.5,20.23,19.5,19.99,391624,5769,19.949156,0.08405639913232088,0.0649973361747469,,1.0594649589877452,63.72598730245187
2023-01-17 05:00:00+00:00,19.65,20.01,19.64,19.8,332477,3926,19.803371,0.06969205834683945,0.04761904761904767,,0.899453892430925,61.03827956468499
2023-01-18 05:00:00+00:00,19.88,20.45,19.62,19.64,217783,3626,19.880463,0.053083109919571214,0.023983315954118956,,0.5891708811595513,58.789652532096184
2023-01-19 05:00:00+00:00,19.6,19.97,19.18,19.31,251048,4151,19.357492,-0.0025826446280992066,0.040409482758620774,,0.6791630722937192,54.34296025424494
2023-01-20 05:00:00+00:00,19.44,19.97,19.28,19.93,309299,4115,19.787269,0.009113924050632827,0.10537992235163607,,0.8367501796364641,60.4028236429106
2023-01-23 05:00:00+00:00,19.93,20.205,19.895,20.0,157666,2732,20.02115,0.0005002501250626068,0.10741971207087486,,0.42653566232856477,61.03168904188174
2023-01-24 05:00:00+00:00,19.8,20.26,19.77,20.0,140747,3032,20.03274,0.010101010101010166,0.11982082866741317,,0.38076449498153375,61.03168904188174
2023-01-25 05:00:00+00:00,19.82,20.43,19.74,20.24,310493,3590,20.165331,0.03054989816700604,0.1435028248587571,,0.8399803217141493,63.346379540890254
2023-01-26 05:00:00+00:00,20.4,20.68,20.31,20.67,182536,2866,20.555418,0.07042982910409123,0.14897165091717635,,0.49381676238889105,67.1153012172571
2023-01-27 05:00:00+00:00,20.67,20.98,20.655,20.81,248842,4092,20.819315,0.04415454089312587,0.18710781517398734,,0.673195154853708,68.25964439631184
2023-01-30 05:00:00+00:00,20.61,20.93,20.46,20.47,169569,2598,20.611955,0.023499999999999854,0.12596259625962603,,0.4587369865753707,62.56544681730358
2023-01-31 05:00:00+00:00,20.62,21.75,20.62,21.7,324716,3748,21.522852,0.08499999999999996,0.20824053452115798,,0.8784579689259716,71.74744364750292
2023-02-01 05:00:00+00:00,21.64,22.36,21.38,22.11,361541,5865,21.882789,0.09239130434782616,0.24283305227655982,,0.9780810694374922,74.03376318206747
2023-02-02 05:00:00+00:00,22.25,22.7,22.2,22.47,314722,5043,22.497965,0.08708272859216248,0.24487534626038765,,0.8514210845671899,75.87949619167826
2023-02-03 05:00:00+00:00,22.24,22.49,22.09,22.2,323791,4294,22.255233,0.06679481018740985,0.24859392575927997,,0.8759555556748336,71.7596040519733
2023-02-06 05:00:00+00:00,22.0,22.19,21.731,22.18,194480,3163,22.072687,0.08353688324377151,0.202819956616052,,0.526129004412234,71.45013631147008
2023-02-07 05:00:00+00:00,23.75,23.89,22.91,23.38,592167,7016,23.396665,0.07741935483870965,0.26310102647217715,,1.6019962677693302,77.67200689500848
2023-02-08 05:00:00+00:00,23.22,23.3199,22.47,22.77,290093,4527,22.728885,0.029850746268656803,0.22091152815013415,,0.7847919646079708,69.39321074567584
2023-02-09 05:00:00+00:00,22.96,23.2,22.27,22.32,181754,3657,22.506502,-0.006675567423230944,0.15289256198347112,,0.49170120869982087,63.975869173717314
2023-02-10 05:00:00+00:00,22.2,22.55,22.2,22.26,158321,3382,22.307523,0.002702702702702897,0.1270886075949369,,0.42830764144153277,63.26667094885911
2023-02-13 05:00:00+00:00,22.27,22.78,22.19,22.76,147238,2831,22.673441,0.026149684400360806,0.13856928464232143,,0.39832467272546535,66.59040379538087
2023-02-14 05:00:00+00:00,22.57,22.83,22.31,22.64,130163,2721,22.632198,-0.031650983746792094,0.14343434343434347,0.19851773425092634,0.35213147676526946,65.06868715669233
