timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,19.99,19.99,19.53,19.53,45452,336,19.828546,0.03333333333333344,0.04718498659517434,,0.9619528488081338,52.3321270653698
2022-10-28 04:00:00+00:00,19.6,19.6615,19.34,19.42,48511,469,19.451341,0.012513034410844837,0.03905831995719633,,1.0266939771304096,50.082425629157356
2022-10-31 04:00:00+00:00,19.5,19.8699,19.295,19.52,73461,674,19.59107,0.018257694314032236,0.016666666666666607,,1.5547394663885927,52.09846018022141
2022-11-01 04:00:00+00:00,19.78,19.81,19.55,19.68,153414,1004,19.681486,0.01391035548686248,-0.003039513677811523,,3.2468765807236433,55.21506079641364
2022-11-02 04:00:00+00:00,19.17,19.35,18.534,18.6,75462,800,18.892815,-0.04664274730907225,-0.047131147540983465,,1.5970889262685777,37.48590284009854
2022-11-03 04:00:00+00:00,18.47,18.73,18.47,18.51,68706,474,18.596437,-0.05222734254992312,-0.048818088386433645,,1.45410394328548,36.43596340192027
2022-11-04 04:00:00+00:00,18.57,18.69,18.395,18.53,56195,568,18.522804,-0.045829042224510785,-0.037902388369678075,,1.1893192893332103,36.85919545866842
2022-11-07 05:00:00+00:00,18.65,18.91,18.57,18.9,37192,426,18.798,-0.03176229508196726,0.004250797024442088,,0.7871369874344828,44.25415798124445
2022-11-08 05:00:00+00:00,19.49,20.62,19.279,19.91,118715,909,19.961153,0.011686991869918728,0.04789473684210521,,2.5125018139192465,58.53152841848589
2022-11-09 05:00:00+00:00,19.95,19.96,19.3901,19.68,54163,569,19.595889,0.05806451612903207,0.03742751713231418,,1.1463137408693775,55.07244338075736
2022-11-10 05:00:00+00:00,20.01,20.25,19.805,20.07,73681,515,20.035448,0.0842787682333872,0.05631578947368432,,1.5593955789191258,59.44865296987709
2022-11-11 05:00:00+00:00,20.0,20.1903,19.82,19.87,31515,443,20.003186,0.07231516459794918,0.04414083026799798,,0.6669881199988633,56.41391217116271
2022-11-14 05:00:00+00:00,19.81,20.42,19.81,20.15,39008,500,20.172665,0.06613756613756605,0.04879635653871173,,0.8255710799592467,59.52877318682756
2022-11-15 05:00:00+00:00,20.28,20.35,20.0001,20.32,30810,254,20.266782,0.02059266700150686,0.05613305613305619,,0.6520673957532914,61.3354454143353
2022-11-16 05:00:00+00:00,20.25,20.5,20.1933,20.45,23329,309,20.376294,0.039126016260162544,0.07461902259590114,,0.49373840556730075,62.70647110793579
2022-11-17 05:00:00+00:00,20.4,20.4,19.93,20.2,24181,282,20.117455,0.0064773293472844,0.06878306878306883,,0.5117702595491834,58.416545205625134
2022-11-18 05:00:00+00:00,20.21,20.21,19.85,19.94,29316,308,20.014012,0.00352289884247603,0.039624608967674835,,0.6204481588413986,54.25908662325675
2022-11-21 05:00:00+00:00,19.99,19.99,19.5704,19.66,37294,319,19.737159,-0.024317617866004837,0.02556077203964513,,0.7892957305168209,50.122042176620106
2022-11-22 05:00:00+00:00,19.74,20.0462,19.74,20.04,25278,271,19.941023,-0.013779527559055205,0.03245749613601223,,0.5349873297582506,55.12298530611779
2022-11-23 05:00:00+00:00,20.05,20.05,19.7236,19.88,26405,232,19.851927,-0.027872860635696828,0.01896463352127098,,0.5588393244032995,52.725874481804105
2022-11-25 05:00:00+00:00,19.81,19.9999,19.81,19.93,12812,137,19.918208,-0.013366336633663378,0.020481310803891484,,0.2711550624599536,53.40774794805145
2022-11-28 05:00:00+00:00,19.91,19.92,19.65,19.76,18092,268,19.805503,-0.009027081243731194,0.01750772399588052,,0.38290176319274744,50.728599604476386
2022-11-29 05:00:00+00:00,19.71,19.96,19.5,19.6,42729,356,19.600564,-0.003051881993896166,0.004098360655737876,,0.9043228741688539,48.274102906628855
2022-11-30 05:00:00+00:00,19.65,20.08,19.65,20.01,45962,447,19.900112,-0.0014970059880238251,0.0167682926829269,,0.9727465642198241,54.367164787703516
2022-12-01 05:00:00+00:00,20.05,20.0611,19.73,19.9,17114,263,19.892633,0.001006036217303885,0.06989247311827951,,0.3622032265797413,52.57770200715153
2022-12-02 05:00:00+00:00,19.9,19.9,19.66,19.88,31056,575,19.789297,-0.0025087807325639977,0.07401404646137211,,0.657273776128342,52.241020216752844
2022-12-05 05:00:00+00:00,19.76,19.9499,19.16,19.33,74863,790,19.49517,-0.021761133603239058,0.043173232595790534,,1.5844116016968082,43.9132137113551
2022-12-06 05:00:00+00:00,19.45,19.5566,18.92,19.19,36363,380,19.168406,-0.02091836734693875,0.015343915343915437,,0.7695919088535195,42.074606055700656
2022-12-07 05:00:00+00:00,19.06,19.41,18.98,19.18,32442,404,19.146199,-0.041479260369815196,-0.036664992466097446,,0.6866072850707005,41.93953133956702
2022-12-08 05:00:00+00:00,19.35,19.385,19.1,19.15,19647,292,19.232028,-0.03768844221105527,-0.026930894308943132,,0.41581201312446986,41.50900250817664
2022-12-09 05:00:00+00:00,19.3,20.98,19.2799,20.57,126276,1398,20.461217,0.034708249496981924,0.02491280518186345,,2.6725239359345223,61.60182731920318
2022-12-12 05:00:00+00:00,20.73,21.38,20.61,21.27,137313,1675,21.074298,0.10036213140196604,0.07045797684952171,,2.9061126359322205,67.52432080291908
2022-12-13 05:00:00+00:00,21.35,21.6,21.1599,21.34,140741,1417,21.380718,0.11203751954142782,0.05905707196029786,,2.978663334817072,68.05493936019047
2022-12-14 05:00:00+00:00,21.22,21.5,21.02,21.34,78646,860,21.319744,0.11261730969760175,0.0501968503937007,,1.664475573074111,68.05493936019049
2022-12-15 05:00:00+00:00,21.25,21.75,21.06,21.7,138842,1117,21.492471,0.13315926892950403,0.06112469437652801,,2.938472618019425,70.89165339192756
2022-12-16 05:00:00+00:00,21.72,21.98,21.31,21.38,695505,2194,21.500638,0.039377734564900235,0.05841584158415847,,14.719770661583672,65.33763384679673
2022-12-19 05:00:00+00:00,21.5,21.5528,20.85,20.87,56574,498,21.119146,-0.018805829807240215,0.046639919759277726,,1.197340501374447,57.59322020438915
2022-12-20 05:00:00+00:00,20.64,20.92,20.51,20.53,39131,443,20.708118,-0.037956888472352346,0.044252288911495574,,0.828174270146772,53.07652251197109
2022-12-21 05:00:00+00:00,20.55,20.9,20.55,20.67,64828,578,20.744263,-0.0313964386129334,0.0314371257485031,,1.3720293778609016,54.6535061147514
2022-12-22 05:00:00+00:00,20.54,20.7994,20.33,20.52,21962,315,20.493244,-0.05437788018433176,0.03219315895372232,,0.4648070154343975,52.61327109369481
2022-12-23 05:00:00+00:00,20.26,20.71,20.105,20.37,45768,410,20.296919,-0.047240411599625776,0.022077270446563046,,0.9686407195338086,50.57986320557652
2022-12-27 05:00:00+00:00,20.4,20.485,20.21,20.45,44766,450,20.369811,-0.020124580737901354,0.03491902834008087,,0.947434243372017,51.65306540644961
2022-12-28 05:00:00+00:00,20.32,20.32,20.0714,20.1,37196,430,20.231652,-0.020944958597174823,0.025510204081632626,,0.7872216440259471,46.85870543891378
2022-12-29 05:00:00+00:00,20.09,20.285,19.95,20.01,29038,256,20.074341,-0.03193033381712629,0.0,,0.614564525734634,45.684451299867554
2022-12-30 05:00:00+00:00,19.85,19.95,19.77,19.83,38922,457,19.843828,-0.033625730994152114,-0.0035175879396984744,,0.8237509632427656,43.34494127044846
2023-01-03 05:00:00+00:00,19.85,19.925,19.56,19.64,29528,381,19.704409,-0.0358370152184585,-0.012072434607645843,,0.6249349581890032,40.96049534741619
2023-01-04 05:00:00+00:00,19.74,20.0599,19.67,19.76,14826,258,19.767617,-0.033740831295843376,0.022245214692188542,,0.3137796562621973,43.089864728981716
2023-01-05 05:00:00+00:00,19.78,19.9276,19.7,19.81,24101,398,19.784129,-0.01442786069651758,0.032308494007295296,,0.5100771277198987,43.9962212686323
2023-01-06 05:00:00+00:00,19.91,20.38,19.91,20.38,65654,816,20.166998,0.018490754622688454,0.06256517205422307,,1.3895109639982666,53.15543511404628
2023-01-09 05:00:00+00:00,20.49,20.8,20.31,20.35,102892,551,20.6284,0.026222894604135405,0.06266318537859017,,2.1776215022345884,52.66721874671612
2023-01-10 05:00:00+00:00,20.43,20.55,20.3162,20.52,23846,299,20.476197,0.044806517311609007,-0.002430724355858116,,0.5046802700140535,55.17942028344558
2023-01-11 05:00:00+00:00,20.55,20.93,20.51,20.69,25045,379,20.704894,0.047064777327935126,-0.027268453220498312,,0.5300560833054587,57.602762225308446
2023-01-12 05:00:00+00:00,20.91,21.06,20.7,20.86,28277,244,20.898417,0.053003533568904526,-0.022492970946579205,,0.5984586092085629,59.93557978206391
2023-01-13 05:00:00+00:00,20.86,21.07,20.85,20.96,20884,224,20.957719,0.028459273797841078,-0.017806935332708496,,0.4419920640347854,61.28503310359964
2023-01-17 05:00:00+00:00,20.98,21.35,20.98,21.23,24126,300,21.167141,0.043243243243243246,-0.02165898617511519,,0.5106062314165501,64.73844884878177
2023-01-18 05:00:00+00:00,21.55,21.55,20.92,20.98,30054,357,21.244496,0.022417153996101336,-0.018709073900841866,,0.6360672999665505,59.45050932037612
2023-01-19 05:00:00+00:00,20.99,21.14,20.83,21.07,14071,236,21.020992,0.018366360560657213,0.009583133684714973,,0.2978007246233224,60.695187576707696
2023-01-20 05:00:00+00:00,21.1,21.58,21.0204,21.45,34882,292,21.377384,0.028283796740172562,0.044812469556746226,,0.7382478058638855,65.50913707385014
2023-01-23 05:00:00+00:00,21.6,21.6399,21.385,21.5,33206,423,21.528527,0.0257633587786259,0.04015481373971941,,0.7027766940403699,66.09751773554318
2023-01-24 05:00:00+00:00,21.35,21.72,21.27,21.71,27310,344,21.459237,0.02260951483749407,0.05799220272904493,,0.5779928782220833,68.52602755716954
2023-01-25 05:00:00+00:00,21.7,21.97,21.3701,21.92,46761,409,21.763671,0.04480457578646346,0.0760922925871379,,0.9896567183648056,70.7801188205601
2023-01-26 05:00:00+00:00,21.98,22.156,21.7397,21.97,48004,416,21.908973,0.04271476032273358,0.07432762836185813,,1.0159637541623174,71.30702216036872
2023-01-27 05:00:00+00:00,22.0,22.35,22.0,22.25,70095,653,22.213196,0.037296037296037365,0.10696517412935314,,1.4835009446714367,74.1213040986459
2023-01-30 05:00:00+00:00,22.09,22.35,22.09,22.3,32785,486,22.240537,0.037209302325581506,0.11444277861069452,,0.6938665877887589,74.60039248443296
2023-01-31 05:00:00+00:00,22.35,22.58,22.25,22.56,78715,782,22.439928,0.03915246430216479,0.13767019667170954,,1.6659358992768691,76.98627075464789
2023-02-01 05:00:00+00:00,22.63,22.89,22.42,22.7,101590,874,22.661057,0.03558394160583922,0.15580448065173114,,2.150065781712979,78.17508294275245
2023-02-02 05:00:00+00:00,21.89,22.1119,21.4811,21.8,59640,598,21.817625,-0.0077378243058715546,0.10323886639676116,,1.262229778731785,57.58232190790453
2023-02-03 05:00:00+00:00,21.72,21.84,21.65,21.78,42386,376,21.758914,-0.02112359550561793,0.0994447248864212,,0.8970635714507955,57.2215951495358
2023-02-06 05:00:00+00:00,21.55,21.64,21.45,21.55,40079,518,21.54259,-0.03363228699551568,0.05740922473012766,,0.8482378823237964,53.10175307471764
2023-02-07 05:00:00+00:00,21.62,21.73,21.5,21.63,20799,485,21.583577,-0.04122340425531912,0.06289926289926284,,0.44019311146617035,54.333344478784916
2023-02-08 05:00:00+00:00,21.69,21.8,21.571,21.72,24916,549,21.729691,-0.043171806167400906,0.058479532163742576,,0.5273259082307371,55.74147899138539
2023-02-09 05:00:00+00:00,21.685,21.88,21.68,21.84,34184,508,21.823981,0.0018348623853210455,0.055582406959884034,,0.723475230653376,57.617984991550976
2023-02-10 05:00:00+00:00,21.99,22.1,21.74,22.07,33809,359,21.956977,0.0133149678604223,0.05800575263662511,,0.7155386752036037,61.0285829760315
2023-02-13 05:00:00+00:00,22.0,22.23,21.9,22.01,42363,386,22.091309,0.02134570765661259,0.05009541984732824,,0.8965767960498762,59.679367726333986
2023-02-14 05:00:00+00:00,22.0,22.1755,21.8,21.87,37874,401,21.888395,0.01109570041608876,0.03014601978332543,0.04841802492809211,0.8015709362791353,56.53847219035101
