timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-13 04:00:00+00:00,23.89,24.73,23.77,24.64,1604799,11713,24.373175,-0.02454473475851149,-0.035238841033672585,,1.483054910161705,41.90406833330399,RELX
2022-10-14 04:00:00+00:00,24.92,24.99,24.27,24.28,1299451,10377,24.50025,-0.025682182985553803,-0.044470680834317156,,1.2008713777018416,38.25497881183128,RELX
2022-10-17 04:00:00+00:00,24.97,25.35,24.96,25.06,2268237,13583,25.199563,0.009262988320579923,-0.01840971406188807,,2.096162834261771,48.6822909461049,RELX
2022-10-18 04:00:00+00:00,25.28,25.395,25.07,25.3,1632636,10318,25.233895,0.028873525823505553,0.010787055533360013,,1.5087801253033966,51.40180846455146,RELX
2022-10-19 04:00:00+00:00,25.21,25.23,24.8,25.05,1064684,7924,25.029705,0.020366598778004175,0.006024096385542244,,0.9839143929991262,48.51753284171025,RELX
2022-10-20 04:00:00+00:00,24.82,25.1,24.67,24.74,1012249,9164,24.860796,0.0040584415584414835,0.01435014350143482,,0.9354572440263708,45.13546257263702,RELX
2022-10-21 04:00:00+00:00,24.64,25.305,24.59,25.29,1294291,9752,25.01478,0.04159802306425031,0.059932942162615355,,1.1961028282844788,51.583964342668246,RELX
2022-10-24 04:00:00+00:00,25.65,25.89,25.53,25.66,998608,7902,25.680449,0.023942537909018347,0.08821034775233261,,0.9228510846073309,55.383143612929665,RELX
2022-10-25 04:00:00+00:00,26.14,26.66,26.14,26.65,1096918,9501,26.46962,0.05335968379446632,0.12352445193929174,,1.0137030406579,63.61103295660542,RELX
2022-10-26 04:00:00+00:00,26.66,27.0488,26.66,26.88,835267,7809,26.882471,0.0730538922155688,0.1186017478152308,,0.7719015438357307,65.21593006692741,RELX
2022-10-27 04:00:00+00:00,26.98,27.17,26.825,26.84,815377,6995,26.944995,0.08488278092158463,0.11092715231788075,,0.7535204492792683,64.68164216116581,RELX
2022-10-28 04:00:00+00:00,26.87,27.28,26.81,27.28,838821,7170,27.10908,0.07868722815342033,0.12217194570135748,,0.7751859284538136,67.80608650249891,RELX
2022-10-31 04:00:00+00:00,27.03,27.135,26.94,26.96,1050298,9869,27.01338,0.05066250974279041,0.08665860540104808,,0.9706197511545175,63.41240567857043,RELX
2022-11-01 04:00:00+00:00,26.96,27.02,26.23,26.42,1194801,10486,26.550752,-0.008630393996247543,0.019290123456790154,,1.1041603900028074,56.73181355518345,RELX
2022-11-02 04:00:00+00:00,26.53,26.78,26.055,26.07,1329364,11089,26.392303,-0.030133928571428492,0.008120649651972123,,1.228515102260286,52.84575114555474,RELX
2022-11-03 04:00:00+00:00,25.45,26.0,25.45,25.85,949799,8050,25.825254,-0.03688524590163933,0.023357086302454366,,0.8777448581515052,50.503961562982205,RELX
2022-11-04 04:00:00+00:00,26.23,26.405,26.0,26.34,1104095,10849,26.185199,-0.03445747800586518,0.056982343499197396,,1.0203355753804606,55.259470444848255,RELX
2022-11-07 05:00:00+00:00,26.15,26.435,26.07,26.37,1014899,9310,26.276337,-0.02188427299703266,0.062021747885622425,,0.9379062083589311,55.54111088979394,RELX
2022-11-08 05:00:00+00:00,26.49,26.92,26.45,26.73,1187631,9459,26.75782,0.011733535200605605,0.08702724684831242,,1.0975343242426348,58.885770935120604,RELX
2022-11-09 05:00:00+00:00,26.56,26.68,26.42,26.49,792214,7792,26.545822,0.016110471806674243,0.07902240325865573,,0.7321146527377229,55.868239612789395,RELX
2022-11-10 05:00:00+00:00,27.54,27.91,27.42,27.9,1313697,10880,27.67316,0.07930367504835578,0.13230519480519476,,1.2140366402986924,66.67328289485582,RELX
2022-11-11 05:00:00+00:00,25.97,26.725,25.94,26.68,1832139,14795,26.389782,0.012908124525436548,0.09884678747940678,,1.6931483257708635,54.288033153975356,RELX
2022-11-14 05:00:00+00:00,26.52,26.705,26.355,26.4,1375595,10799,26.540538,0.0011376564277587597,0.05347166799680769,,1.2712389022823984,51.90492170594547,RELX
2022-11-15 05:00:00+00:00,27.14,27.19,26.53,26.7,1057746,12105,26.810848,-0.001122334455667784,0.05533596837944654,,0.977502727135238,54.22354558266528,RELX
2022-11-16 05:00:00+00:00,27.04,27.24,26.955,27.15,1375904,9173,27.143309,0.02491506228765572,0.08383233532934131,,1.2715244607649498,57.5308853834582,RELX
2022-11-17 05:00:00+00:00,26.73,26.995,26.57,26.96,1531965,10319,26.811507,-0.033691756272401396,0.08973322554567509,,1.415746280653139,55.70099371724172,RELX
2022-11-18 05:00:00+00:00,27.2,27.375,27.18,27.33,946417,8987,27.288605,0.02436281859070455,0.08066429418742582,,0.8746194251806677,58.471166514702475,RELX
2022-11-21 05:00:00+00:00,27.49,27.64,27.4,27.57,760477,7628,27.54183,0.04431818181818192,0.07443491816056125,,0.7027853014084897,60.20932120613324,RELX
2022-11-22 05:00:00+00:00,27.4,27.6,27.335,27.58,916590,7119,27.484292,0.032958801498127244,0.03489681050656657,,0.847055176445846,60.28391086330983,RELX
2022-11-23 05:00:00+00:00,27.74,28.06,27.74,27.99,540724,5769,27.943371,0.030939226519337115,0.041294642857142794,,0.4997033168903257,63.319874827508606,RELX
2022-11-25 05:00:00+00:00,27.96,28.155,27.955,28.09,377981,3748,28.05469,0.04191394658753711,0.04657228017883752,,0.34930641033414866,64.04185984147925,RELX
2022-11-28 05:00:00+00:00,28.21,28.4,27.82,27.84,602836,5669,28.094188,0.01866081229418226,0.02052785923753664,,0.5571033442956044,60.81885959565864,RELX
2022-11-29 05:00:00+00:00,27.61,27.7,27.355,27.39,688627,6387,27.492306,-0.006528835690968404,0.01594955489614236,,0.6363860231841648,55.41299441327906,RELX
2022-11-30 05:00:00+00:00,27.93,28.215,27.56,28.18,967536,8641,27.915814,0.021754894851341522,0.06661619984859946,,0.8941362847049478,61.82767216456254,RELX
2022-12-01 05:00:00+00:00,28.59,28.725,28.485,28.64,703631,6546,28.604101,0.023222579492676143,0.09858074415036433,,0.6502517819938763,64.98644349512382,RELX
2022-12-02 05:00:00+00:00,28.58,28.79,28.445,28.7,640523,5255,28.62427,0.021715913136347353,0.1102514506769825,,0.5919313136545485,65.38875721055597,RELX
2022-12-05 05:00:00+00:00,28.49,28.62,28.345,28.4,549751,5331,28.434036,0.02011494252873569,0.07820804859529229,,0.5080455059582586,61.57884607448582,RELX
2022-12-06 05:00:00+00:00,28.38,28.49,28.195,28.32,608012,5985,28.337407,0.033953997809419434,0.07394766780432316,,0.5618866799127109,60.56542496250733,RELX
2022-12-07 05:00:00+00:00,28.52,28.67,28.42,28.47,623454,6033,28.5173,0.010290986515258949,0.06509539842873169,,0.576157210940408,61.83373101010545,RELX
2022-12-08 05:00:00+00:00,28.18,28.395,28.13,28.35,587202,6190,28.303117,-0.010125698324022325,0.07021517553793899,,0.5426553788709823,60.16657269890108,RELX
2022-12-09 05:00:00+00:00,28.71,28.82,28.575,28.6,761963,6850,28.688267,-0.0034843205574912606,0.02508960573476715,,0.7041585697096915,62.43871376524024,RELX
2022-12-12 05:00:00+00:00,28.75,28.815,28.56,28.78,611473,5726,28.677712,0.013380281690140938,0.07871064467766131,,0.5650851197447831,64.02963837474246,RELX
2022-12-13 05:00:00+00:00,28.85,29.155,28.645,28.8,956253,8405,28.865984,0.016949152542372836,0.09090909090909105,,0.8837092414731446,64.2110230542802,RELX
2022-12-14 05:00:00+00:00,28.93,29.1786,28.67,28.93,873269,7669,28.961923,0.016157358623112072,0.08352059925093624,,0.8070206165021302,65.43124159461401,RELX
2022-12-15 05:00:00+00:00,28.68,28.72,28.28,28.31,835781,8387,28.413412,-0.001410934744268122,0.042725598526703434,,0.7723765505024991,55.680751522788775,RELX
2022-12-16 05:00:00+00:00,27.98,28.25,27.96,28.04,948026,7600,28.053759,-0.019580419580419672,0.0400593471810089,,0.8761063623923997,52.043568865937296,RELX
2022-12-19 05:00:00+00:00,27.9,28.035,27.715,27.82,602426,5902,27.860909,-0.03335649756775538,0.01792901573362604,,0.5567244479271706,49.222170664342144,RELX
2022-12-20 05:00:00+00:00,27.73,27.855,27.67,27.77,636622,6395,27.757094,-0.03576388888888893,0.007254261878853807,,0.5883262533295229,48.57760755800564,RELX
2022-12-21 05:00:00+00:00,27.75,28.0,27.73,27.94,471625,4301,27.912333,-0.034220532319391594,0.013052936910805002,,0.4358463408844436,50.930385439954875,RELX
2022-12-22 05:00:00+00:00,27.87,27.9,27.575,27.86,583924,5443,27.760432,-0.015895443306252144,-0.004644515898535206,,0.5396260561984794,49.776198580024946,RELX
2022-12-23 05:00:00+00:00,27.6,27.91,27.6,27.9,450960,4031,27.801912,-0.004992867332382356,-0.006763972944108243,,0.41674903977789274,50.38167323077878,RELX
2022-12-27 05:00:00+00:00,27.87,27.91,27.745,27.79,536007,4984,27.828556,-0.0010783608914450848,-0.0017959770114942541,,0.49534416037836826,48.64490787809005,RELX
2022-12-28 05:00:00+00:00,28.12,28.23,27.735,27.75,742128,7027,27.95463,-0.0007202016564638036,0.013143483023001057,,0.6858283027148483,47.99696852535075,RELX
2022-12-29 05:00:00+00:00,27.81,28.06,27.8,28.01,532112,5110,27.964387,0.0025053686471010472,-0.006032647267565583,,0.49174464487824654,52.432123285772704,RELX
2022-12-30 05:00:00+00:00,27.58,27.78,27.53,27.72,684118,6317,27.633451,-0.005025125628140725,-0.032122905027933024,,0.6322190872688762,47.55986743062724,RELX
2023-01-03 05:00:00+00:00,27.79,27.945,27.59,27.78,654613,6285,27.765029,-0.004301075268817067,-0.03205574912891984,,0.6049524108038977,48.62360429457222,RELX
2023-01-04 05:00:00+00:00,28.38,28.53,28.29,28.48,882885,8033,28.433366,0.024829075206908913,0.0028169014084507005,,0.8159071225481304,59.058069952603134,RELX
2023-01-05 05:00:00+00:00,27.91,27.985,27.57,27.63,638493,5875,27.732225,-0.004324324324324391,-0.024364406779661008,,0.5900553145620588,46.66444713847019,RELX
2023-01-06 05:00:00+00:00,27.85,28.44,27.64,28.36,719786,6638,28.165009,0.012495537308104154,-0.0038637161924832686,,0.6651812230476546,55.33379947854503,RELX
2023-01-09 05:00:00+00:00,28.34,28.525,28.18,28.19,628902,6043,28.372526,0.016955266955267057,-0.005643738977072266,,0.5811919119531583,53.16650123675461,RELX
2023-01-10 05:00:00+00:00,28.43,28.545,28.37,28.45,639092,5605,28.458826,0.024118070554355553,-0.005244755244755317,,0.5906088729149659,56.00470474980601,RELX
2023-01-11 05:00:00+00:00,28.85,28.915,28.69,28.8,648573,5578,28.774299,0.011235955056179803,0.0006949270326614965,,0.599370620400628,59.55775662124765,RELX
2023-01-12 05:00:00+00:00,28.66,28.83,28.36,28.75,695580,6896,28.6726,0.04053564965617085,-0.0017361111111111605,,0.6428115511103127,58.82685722717723,RELX
2023-01-13 05:00:00+00:00,28.75,29.16,28.75,29.14,665358,5979,29.036571,0.027503526093088926,0.00725890079502256,,0.6148822680693169,62.67457587785488,RELX
2023-01-17 05:00:00+00:00,29.42,29.57,29.27,29.28,848797,6781,29.375533,0.03866619368570423,0.034263511126810364,,0.7844051239940484,63.97603032164157,RELX
2023-01-18 05:00:00+00:00,29.99,30.04,29.4,29.41,981096,9726,29.664439,0.03374340949033394,0.04885877318116982,,0.9066675889877849,65.1897850220301,RELX
2023-01-19 05:00:00+00:00,29.35,29.46,29.27,29.3,771281,6549,29.366963,0.01736111111111116,0.05319913731128678,,0.7127696827854642,63.247917478636396,RELX
2023-01-20 05:00:00+00:00,29.05,29.405,29.04,29.38,718171,6357,29.249712,0.02191304347826084,0.057976233345336636,,0.6636887410110187,64.08580962495525,RELX
2023-01-23 05:00:00+00:00,29.25,29.52,29.22,29.46,747243,7343,29.40445,0.010981468771448233,0.05440229062276303,,0.6905552659454318,64.94645220698357,RELX
2023-01-24 05:00:00+00:00,29.29,29.39,29.19,29.35,420414,4968,29.323358,0.0023907103825135945,0.05348169418521187,,0.38852033619208576,62.72080781914434,RELX
2023-01-25 05:00:00+00:00,29.08,29.28,29.01,29.26,582917,5059,29.164826,-0.005100306018361089,0.0487455197132618,,0.5386954497521064,60.88246263932105,RELX
2023-01-26 05:00:00+00:00,29.39,29.535,29.29,29.41,768722,6792,29.370004,0.003754266211604129,0.05829435048578624,,0.7104048149639464,62.83749448950662,RELX
2023-01-27 05:00:00+00:00,29.31,29.47,29.25,29.41,769318,6998,29.379227,0.0010211027910143056,0.059819819819819875,,0.7109556009044015,62.83749448950662,RELX
2023-01-30 05:00:00+00:00,29.84,29.89,29.6222,29.64,588507,5663,29.739037,0.006109979633401208,0.05819350232059972,,0.5438613782875827,65.87078864046777,RELX
2023-01-31 05:00:00+00:00,29.53,29.71,29.5,29.71,721728,6323,29.590958,0.01226575809199315,0.07178932178932196,,0.6669758980415535,66.76004076397045,RELX
2023-02-01 05:00:00+00:00,29.88,29.995,29.44,29.88,751696,6978,29.723299,0.021189336978810536,0.07559395248380119,,0.6946704501616171,68.88066870297398,RELX
2023-02-02 05:00:00+00:00,30.07,30.21,29.845,29.88,1413328,10616,29.999111,0.01598095885753148,0.04915730337078639,,1.3061093819656058,68.88066870297396,RELX
2023-02-03 05:00:00+00:00,29.63,29.69,29.36,29.47,1201849,10130,29.572102,0.0020401224073443025,0.06659428157799496,,1.110673710989934,58.45039410575327,RELX
2023-02-06 05:00:00+00:00,29.47,29.49,29.175,29.24,1202174,9393,29.270004,-0.013495276653171406,0.031029619181946355,,1.1109740556722292,53.55149340156091,RELX
2023-02-07 05:00:00+00:00,28.84,29.19,28.79,29.12,1773268,12479,29.032239,-0.019858633456748542,0.03299042213550907,,1.6387434279511803,51.14305282846349,RELX
2023-02-08 05:00:00+00:00,29.36,29.4,29.14,29.22,1196581,10180,29.291861,-0.02208835341365467,0.02706502636203867,,1.1058053547243007,53.038491866633166,RELX
2023-02-09 05:00:00+00:00,29.56,29.58,29.085,29.13,852489,7747,29.34519,-0.025100401606425682,0.011458333333333348,,0.7878170395849211,51.11641362257991,RELX
2023-02-10 05:00:00+00:00,29.13,29.19,28.795,28.91,820331,8699,28.932084,-0.019002375296912066,0.0055652173913043335,,0.7580986263749302,46.66464375195356,RELX
2023-02-13 05:00:00+00:00,29.09,29.51,29.07,29.44,705116,6949,29.40686,0.006839945280437965,0.01029512697323276,,0.6516241261575941,56.49463292832549,RELX
2023-02-14 05:00:00+00:00,29.33,29.6454,29.28,29.48,778489,7762,29.455798,0.012362637362637319,0.006830601092896238,,0.7194308657700282,57.13671726173636,RELX
2023-02-15 05:00:00+00:00,29.29,29.4,29.22,29.29,1100249,9463,29.29533,0.0023956194387406704,-0.004080244814688938,-0.05025940337224388,1.0167813426170542,53.12589180642051,RELX
