timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-19 04:00:00+00:00,13.78,13.8,13.6201,13.77,95250,245,13.743888,0.046352583586626084,-0.07397444519166108,,1.7267856741739196,47.08162133388849,FIF
2022-10-20 04:00:00+00:00,13.79,13.79,13.51,13.58,77363,553,13.65909,0.002954209748892156,-0.07869742198100405,,1.4025125470983406,44.46409454119738,FIF
2022-10-21 04:00:00+00:00,13.57,13.8899,13.57,13.87,12055,97,13.752992,0.05075757575757578,-0.0035919540229885083,,0.2185448955608042,49.114225609754506,FIF
2022-10-24 04:00:00+00:00,13.91,13.9632,13.81,13.88,36939,315,13.84707,0.02738712065136939,0.035820895522387985,,0.6696665198772747,49.27195989641258,FIF
2022-10-25 04:00:00+00:00,13.9,14.06,13.85,14.06,24217,155,14.003398,0.022545454545454646,0.05239520958083843,,0.4390295923513891,52.14732580526466,FIF
2022-10-26 04:00:00+00:00,14.24,14.24,14.01,14.2,39922,290,14.145547,0.031227305737109745,0.01865136298421799,,0.723745277526207,54.316262503832824,FIF
2022-10-27 04:00:00+00:00,14.31,14.5,14.18,14.18,113263,752,14.297417,0.044182621502209196,0.0503703703703704,,2.0533430531649413,53.94013134911221,FIF
2022-10-28 04:00:00+00:00,14.33,14.4076,14.18,14.4,31454,197,14.33457,0.03821196827685669,0.08027006751687926,,0.5702290456216952,57.432090241319756,FIF
2022-10-31 04:00:00+00:00,14.33,14.56,14.33,14.5,34783,318,14.450361,0.04466858789625361,0.061493411420205035,,0.6305804315463669,58.955319622023914,FIF
2022-11-01 04:00:00+00:00,14.63,14.63,14.37,14.46,15751,156,14.467593,0.02844950213371278,0.02844950213371278,,0.28554961841378906,58.06035200375849,FIF
2022-11-02 04:00:00+00:00,14.39,14.64,14.225,14.23,46778,426,14.40529,0.0021126760563381364,0.014978601997146956,,0.8480375880998174,53.07152526569008,FIF
2022-11-03 04:00:00+00:00,14.12,14.34,14.05,14.15,150918,677,14.208202,-0.002115655853314524,0.026850507982583594,,2.735989925196636,51.41663485189461,FIF
2022-11-04 04:00:00+00:00,14.33,14.36,14.074,14.35,58412,420,14.268294,-0.003472222222222321,0.06850335070737157,,1.05895018162569,55.17942330902128,FIF
2022-11-07 05:00:00+00:00,14.42,14.42,14.13,14.33,60725,480,14.264905,-0.01172413793103444,0.07744360902255631,,1.1008825203591734,54.72299064438424,FIF
2022-11-08 05:00:00+00:00,14.25,14.555,14.215,14.45,108673,860,14.425838,-0.0006915629322269412,0.08158682634730541,,1.970131019102387,57.020196523237644,FIF
2022-11-09 05:00:00+00:00,14.32,14.4299,14.18,14.23,71928,470,14.314011,0.0,0.08130699088145898,,1.3039815220155557,51.82841692100535,FIF
2022-11-10 05:00:00+00:00,14.44,14.68,14.41,14.6,45496,307,14.563659,0.03180212014134276,0.07828655834564269,,0.8247962313093611,58.6478646557711,FIF
2022-11-11 05:00:00+00:00,14.82,14.82,14.515,14.63,16177,247,14.625394,0.019512195121951237,0.10833333333333339,,0.293272565366,59.15278739103923,FIF
2022-11-14 05:00:00+00:00,14.48,14.7335,14.48,14.62,51014,502,14.625081,0.02023726448011165,0.08216136195410795,,0.9248319620189851,58.89464091996878,FIF
2022-11-15 05:00:00+00:00,14.81,14.81,14.59,14.64,113047,718,14.662029,0.01314878892733562,0.06472727272727274,,2.049427192738468,59.27741366792425,FIF
2022-11-16 05:00:00+00:00,14.52,14.79,14.52,14.68,37813,206,14.683055,0.03162333099086423,0.06608569353667404,,0.6855112514177262,60.078110898784466,FIF
2022-11-17 05:00:00+00:00,14.57,14.575,14.4347,14.53,39215,318,14.514955,-0.004794520547945269,0.06995581737849776,,0.7109280862228898,55.658534063105016,FIF
2022-11-18 05:00:00+00:00,14.45,14.86,14.45,14.84,45808,298,14.696532,0.014354066985645897,0.06993511175198264,,0.8304524741476,61.897011124260814,FIF
2022-11-21 05:00:00+00:00,14.76,14.83,14.66,14.78,105668,640,14.750791,0.010943912448700521,0.06484149855907773,,1.915653423817425,60.133574738520146,FIF
2022-11-22 05:00:00+00:00,14.94,15.3,14.9,15.29,111408,682,15.149534,0.0443989071038251,0.08748221906116638,,2.019713788854258,68.37984738806017,FIF
2022-11-23 05:00:00+00:00,15.23,15.5,15.09,15.29,86046,620,15.256998,0.04155313351498635,0.0767605633802817,,1.5599265104458697,68.37984738806016,FIF
2022-11-25 05:00:00+00:00,15.37,15.41,15.26,15.26,19908,107,15.308479,0.050240880935994436,0.0761636107193231,,0.3609118026399411,67.4283375296472,FIF
2022-11-28 05:00:00+00:00,15.09,15.19,14.93,14.98,45257,342,15.04837,0.009433962264151052,0.04027777777777786,,0.8204634042634024,59.15471018039384,FIF
2022-11-29 05:00:00+00:00,14.99,15.09,14.94,15.09,41611,250,14.999261,0.020974289580514283,0.04068965517241385,,0.7543651305832123,61.170453192313325,FIF
2022-11-30 05:00:00+00:00,15.12,15.26,14.98,15.24,25084,242,15.114551,-0.0032701111837801777,0.053941908713692976,,0.4547474210076493,63.79438400278617,FIF
2022-12-01 05:00:00+00:00,15.4,15.4,15.15,15.19,31087,394,15.280955,-0.0065402223675604665,0.06746310611384398,,0.563575708693382,62.28351571691131,FIF
2022-12-02 05:00:00+00:00,15.02,15.2,15.02,15.2,33332,234,15.144505,-0.003931847968545288,0.07420494699646629,,0.6042752765518644,62.474932633652195,FIF
2022-12-05 05:00:00+00:00,15.2,15.2465,14.885,14.94,60639,462,15.074644,-0.002670226969292422,0.041114982578397186,,1.0993234277819666,54.70160122912889,FIF
2022-12-06 05:00:00+00:00,14.84,15.05,14.71,14.72,39572,312,14.857375,-0.024519549370443983,0.027215631542219176,,0.7174001333166441,49.13112745724599,FIF
2022-12-07 05:00:00+00:00,14.68,14.87,14.68,14.73,40153,363,14.755326,-0.0334645669291338,0.01937716262975786,,0.7279330727045186,49.383444557145154,FIF
2022-12-08 05:00:00+00:00,14.76,14.94,14.64,14.69,105441,487,14.796858,-0.03291639236339694,0.03232607167955015,,1.9115381445729371,48.35035280486204,FIF
2022-12-09 05:00:00+00:00,14.69,14.74,14.55,14.56,19259,183,14.634287,-0.042105263157894646,-0.002739726027397249,,0.3491460923770658,45.051699037062384,FIF
2022-12-12 05:00:00+00:00,14.63,14.96,14.63,14.96,68568,465,14.809103,0.0013386880856760541,0.022556390977443552,,1.2430681376037513,55.183303936883334,FIF
2022-12-13 05:00:00+00:00,15.2,15.4293,15.0,15.11,57975,418,15.121757,0.02649456521739113,0.03351573187414503,,1.0510278158554645,58.28921018011041,FIF
2022-12-14 05:00:00+00:00,15.2,15.26,14.9,15.02,46951,342,15.105798,0.019687712152070436,0.025956284153005438,,0.8511739022376871,55.790892024601824,FIF
2022-12-15 05:00:00+00:00,14.87,15.04,14.46,14.78,91068,546,14.713998,0.006126616746085833,0.006811989100817373,,1.6509702653613703,49.67636588199099,FIF
2022-12-16 05:00:00+00:00,14.48,14.54,14.2799,14.44,57881,469,14.391183,-0.008241758241758323,-0.00619408121128695,,1.0493236914106103,42.56006724493188,FIF
2022-12-19 05:00:00+00:00,14.4,14.62,14.39,14.47,62320,441,14.458238,-0.03275401069518713,-0.024932614555255972,,1.1297982489713245,43.3314562097014,FIF
2022-12-20 05:00:00+00:00,14.5,14.728,14.27,14.27,76113,465,14.377113,-0.05559232296492389,-0.034506089309878196,,1.3798513177784728,39.52096900516062,FIF
2022-12-21 05:00:00+00:00,14.45,14.6135,14.39,14.58,46072,304,14.490411,-0.02929427430093201,-0.04643557880967952,,0.8352385257799562,47.26228683989472,FIF
2022-12-22 05:00:00+00:00,14.61,14.61,14.14,14.34,29864,199,14.241337,-0.02976995940460081,-0.06213211249182471,,0.5414039619268235,42.70484196120413,FIF
2022-12-23 05:00:00+00:00,14.36,14.64,14.36,14.64,11306,86,14.522309,0.013850415512465464,-0.0406290956749672,,0.20496628695233948,49.287702788244765,FIF
2022-12-27 05:00:00+00:00,14.69,14.69,14.54,14.61,33083,170,14.616397,0.009675190048375804,-0.02469959946595468,,0.5997611596713468,48.685310533091155,FIF
2022-12-28 05:00:00+00:00,14.63,14.63,14.25,14.25,29786,234,14.42519,-0.0014015416958653715,-0.055666003976143186,,0.5399899012172638,42.04456821139508,FIF
2022-12-29 05:00:00+00:00,14.33,14.5599,14.33,14.42,43010,278,14.45199,-0.010973936899862813,-0.0538057742782152,,0.7797275784380082,45.80395801261145,FIF
2022-12-30 05:00:00+00:00,14.37,14.49,14.34,14.42,37366,305,14.440787,0.00557880055788007,-0.05069124423963134,,0.6774075958129415,45.803958012611446,FIF
2023-01-03 05:00:00+00:00,14.39,14.39,14.065,14.14,20515,265,14.168766,-0.03415300546448086,-0.0697368421052631,,0.37191609559766886,40.75416383975379,FIF
2023-01-04 05:00:00+00:00,14.08,14.355,14.08,14.26,29661,210,14.220242,-0.023956194387405816,-0.045515394912985285,,0.537723778285277,43.62284149126199,FIF
2023-01-05 05:00:00+00:00,14.22,14.68,14.12,14.33,180789,752,14.404189,0.0056140350877194045,-0.026494565217391353,,3.277520790007651,45.28707896134709,FIF
2023-01-06 05:00:00+00:00,14.53,15.0,14.4,14.66,32974,286,14.65166,0.01664355062413314,-0.004752206381534285,,0.5977851004746543,52.418139387357066,FIF
2023-01-09 05:00:00+00:00,14.73,14.92,14.73,14.75,18935,170,14.816525,0.02288488210818307,0.004084411164057222,,0.34327230173735607,54.17244072902271,FIF
2023-01-10 05:00:00+00:00,14.75,14.96,14.52,14.65,136473,439,14.664258,0.036067892503536036,0.006181318681318659,,2.474116759176245,51.883501678687836,FIF
2023-01-11 05:00:00+00:00,14.71,14.92,14.65,14.89,17355,177,14.815028,0.044179523141655075,-0.004679144385026812,,0.3146285078770433,56.620825122171205,FIF
2023-01-12 05:00:00+00:00,15.0,15.36,14.94,15.16,83934,621,15.125407,0.057920446615491894,0.0033090668431503545,,1.5216380973870212,61.243760857697374,FIF
2023-01-13 05:00:00+00:00,15.15,15.28,14.82,15.22,63647,395,15.155884,0.03819918144611201,0.013315579227696439,,1.1538554100172962,62.207618724410054,FIF
2023-01-17 05:00:00+00:00,15.27,15.28,15.01,15.03,52025,326,15.118027,0.01898305084745755,0.01691474966170503,,0.9431603642928942,57.34413559431771,FIF
2023-01-18 05:00:00+00:00,15.15,15.22,14.72,14.74,28748,289,14.935355,0.006143344709897525,0.020775623268698196,,0.5211720163900455,50.81407859708042,FIF
2023-01-19 05:00:00+00:00,14.63,14.836,14.63,14.72,25455,166,14.739196,-0.011417058428475513,0.01727712508638568,,0.4614732738697861,50.38792017547363,FIF
2023-01-20 05:00:00+00:00,14.76,14.9,14.74,14.86,21814,192,14.798237,-0.01978891820580475,0.041345480028030845,,0.3954656451068754,53.33799569078631,FIF
2023-01-23 05:00:00+00:00,14.92,15.125,14.9069,15.03,17657,117,15.03741,-0.012483574244415374,0.030864197530864113,,0.32010346088072333,56.704606831272585,FIF
2023-01-24 05:00:00+00:00,15.14,15.18,14.918,15.18,45507,291,15.041965,0.009980039920159722,0.05857740585774063,,0.824995650127376,59.482402364014476,FIF
2023-01-25 05:00:00+00:00,15.02,15.0827,14.94,15.06,33905,241,15.037217,0.02170963364993228,0.028688524590164022,,0.6146631840720918,56.36670065578955,FIF
2023-01-26 05:00:00+00:00,15.17,15.33,15.135,15.32,93371,358,15.245132,0.040760869565217295,0.04859685147159487,,1.6927213142602944,61.11878348626279,FIF
2023-01-27 05:00:00+00:00,15.36,15.3999,15.17,15.21,24579,330,15.243648,0.02355316285329745,0.06736842105263174,,0.44559228436242276,58.22935501020845,FIF
2023-01-30 05:00:00+00:00,15.09,15.26,14.98,15.06,35551,267,15.11795,0.001996007984031989,0.04438280166435504,,0.6445034908404936,54.44918047744673,FIF
2023-01-31 05:00:00+00:00,15.11,15.35,15.05,15.27,38050,232,15.187428,0.005928853754940677,0.05894590846047154,,0.6898078204967731,58.51010508077069,FIF
2023-02-01 05:00:00+00:00,15.27,15.355,15.0805,15.24,31920,143,15.21781,0.01195219123505975,0.0777934936350777,,0.5786771519121419,57.7184607330572,FIF
2023-02-02 05:00:00+00:00,15.16,15.5204,15.16,15.38,25163,130,15.397268,0.003916449086161844,0.0785413744740533,,0.456179610700665,60.41043806048974,FIF
2023-02-03 05:00:00+00:00,15.34,15.425,15.14,15.14,50266,219,15.284492,-0.004602235371466201,0.05652477320307048,,0.9112714823939763,54.056585831092285,FIF
2023-02-06 05:00:00+00:00,15.15,15.15,14.975,15.01,22857,97,15.02451,-0.0033200531208499307,0.023874488403820004,,0.414374174851373,50.93172754631971,FIF
2023-02-07 05:00:00+00:00,15.01,15.08,14.94,15.02,13325,107,15.013383,-0.016371971185330736,0.018305084745762645,,0.2415687045497898,51.16558383060236,FIF
2023-02-08 05:00:00+00:00,15.09,15.09,14.9014,14.95,23450,208,14.990886,-0.01902887139107623,0.020477815699658564,,0.42512466204071825,49.39106981686916,FIF
2023-02-09 05:00:00+00:00,15.01,15.0646,14.82,14.86,56623,360,14.920112,-0.033810143042912966,-0.002014775016789816,,1.0265174302230955,47.127941777821505,FIF
2023-02-10 05:00:00+00:00,14.93,15.42,14.93,15.23,48210,232,15.175811,0.005944517833553542,0.00461741424802109,,0.8739982924086579,56.0448510242792,FIF
2023-02-13 05:00:00+00:00,15.26,15.45,15.02,15.34,31392,228,15.36215,0.021985343104596877,0.007884362680683266,,0.5691050486474297,58.29667508676606,FIF
2023-02-14 05:00:00+00:00,15.3,15.39,15.13,15.28,46677,417,15.209435,0.017310252996005415,0.016633399866932796,,0.8462065607707722,56.593594393162086,FIF
2023-02-15 05:00:00+00:00,15.2,15.2484,15.09,15.17,42665,196,15.173958,0.014715719063545185,0.02917232021709637,0.12204142011834329,0.7734730791457247,53.50734538514127,FIF
