timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,12.81,12.97,12.42,12.54,57991,661,12.578643,0.03980099502487544,0.026186579378068675,,0.35405178812226085,46.04490964566424
2022-10-28 04:00:00+00:00,12.48,12.82,12.48,12.77,57099,643,12.652116,0.04330065359477109,0.017529880478087456,,0.3486058707384417,49.691255788928665
2022-10-31 04:00:00+00:00,12.7,12.97,12.53,12.81,60544,599,12.832704,0.05432098765432092,0.013449367088607556,,0.36963858978245173,50.32007133685062
2022-11-01 04:00:00+00:00,12.97,12.97,12.65,12.79,87497,784,12.777494,0.005503144654087855,-0.026636225266362334,,0.5341944319865748,49.983666222194934
2022-11-02 04:00:00+00:00,12.8,12.9,12.645,12.82,79939,932,12.765918,-0.000779423226812126,0.0070699135899450205,,0.4880506611492371,50.51803883082978
2022-11-03 04:00:00+00:00,12.64,13.01,12.455,12.86,74887,590,12.785423,0.02551834130781505,0.036261079774375427,,0.4572067434103869,51.265675687792545
2022-11-04 04:00:00+00:00,12.98,12.98,12.67,12.7,87506,1448,12.783499,-0.005481597494126911,0.04958677685950419,,0.5342493795834967,48.13289185573751
2022-11-07 05:00:00+00:00,12.65,12.775,12.38,12.42,90761,1200,12.508603,-0.030444964871194413,0.06244653550042778,,0.5541220938035991,43.162064451385255
2022-11-08 05:00:00+00:00,12.43,13.01,12.43,12.8,197204,2001,12.753205,0.0007818608287726292,0.09871244635193133,,1.2039873225994089,50.61596433164103
2022-11-09 05:00:00+00:00,12.71,12.77,12.29,12.31,60361,714,12.533197,-0.03978159126365055,0.07793345008756569,,0.3685213219783723,42.818188950679605
2022-11-10 05:00:00+00:00,12.66,13.5,12.51,13.43,218769,2197,13.109798,0.04432348367029548,0.15378006872852223,,1.3356478701129293,58.540434581506496
2022-11-11 05:00:00+00:00,13.68,14.145,13.4901,13.83,341035,3265,13.862491,0.08897637795275593,0.18407534246575352,,2.08211707958606,62.505504396442504
2022-11-14 05:00:00+00:00,13.89,14.21,13.37,14.0,217829,2491,13.964567,0.12721417069243146,0.14942528735632177,,1.3299088988788597,64.07789862347292
2022-11-15 05:00:00+00:00,14.15,14.25,13.74,14.24,263823,3259,14.077512,0.11250000000000004,0.16625716625716613,,1.6107155403041717,66.23097506729827
2022-11-16 05:00:00+00:00,14.18,14.36,13.83,14.0,185805,2464,14.087192,0.13728675873273755,0.16086235489220568,,1.1343931384534958,62.21511729734349
2022-11-17 05:00:00+00:00,13.79,14.0,13.62,13.79,145134,1616,13.859988,0.026805658972449686,0.1434494195688225,,0.8860849479632392,58.85251916148968
2022-11-18 05:00:00+00:00,13.89,13.89,13.18,13.4,325135,3004,13.437687,-0.031091829356471368,0.09477124183006547,,1.9850429916906291,53.11139728438915
2022-11-21 05:00:00+00:00,13.3,13.345,13.07,13.2,306640,2991,13.179323,-0.05714285714285716,0.08641975308641969,,1.872125680016038,50.39632943338832
2022-11-22 05:00:00+00:00,13.12,13.74,13.1,13.5,215258,2277,13.446321,-0.051966292134831504,0.061320754716981174,,1.314212202024825,54.18008587571318
2022-11-23 05:00:00+00:00,13.5,13.86,13.48,13.79,176435,2254,13.631669,-0.015000000000000013,0.0748246297739672,,1.077186584769207,57.55093212203168
2022-11-25 05:00:00+00:00,13.72,14.42,13.72,14.2,151948,1471,14.163414,0.029731689630166702,0.13237639553429026,,0.9276863841216962,61.826707082910936
2022-11-28 05:00:00+00:00,13.89,14.35,13.81,13.83,207008,2665,13.962042,0.03208955223880605,0.08300704776820678,,1.2638435715130447,56.31399200122837
2022-11-29 05:00:00+00:00,13.83,13.955,13.58,13.71,186102,1882,13.717829,0.0386363636363638,0.07025761124121788,,1.13620640915192,54.61319978893443
2022-11-30 05:00:00+00:00,13.75,14.14,13.41,14.02,2036240,3679,13.999391,0.038518518518518396,0.09616888193901496,,12.431832750703943,58.13116060118255
2022-12-01 05:00:00+00:00,14.1,14.19,13.81,13.89,111732,1464,13.968403,0.007251631617114063,0.08346333853354126,,0.6821560999202712,56.16511133022084
2022-12-02 05:00:00+00:00,13.72,13.84,13.59,13.6,112401,1835,13.690311,-0.04225352112676051,0.05754276827371707,,0.6862405379581356,51.94459938513527
2022-12-05 05:00:00+00:00,13.64,13.7299,13.05,13.14,231228,3127,13.2235,-0.049891540130151846,0.03464566929133861,,1.4117136601185378,46.03532398291596
2022-12-06 05:00:00+00:00,13.08,13.135,12.65,12.68,264752,2491,12.785324,-0.07512764405543404,0.02093397745571668,,1.6163873533642255,41.01098726252651
2022-12-07 05:00:00+00:00,12.85,12.92,12.61,12.81,264538,3096,12.727673,-0.08630527817403699,0.0007812499999999556,,1.6150808216151926,42.90741984187888
2022-12-08 05:00:00+00:00,12.89,13.85,12.89,13.01,837662,7293,13.356492,-0.06335493160547156,0.05686433793663692,,5.1141682147586565,45.794639611509055
2022-12-09 05:00:00+00:00,12.96,13.11,12.87,12.97,252618,3829,12.99401,-0.04632352941176465,-0.03425167535368567,,1.5423057821363537,45.301210623676255
2022-12-12 05:00:00+00:00,13.13,13.27,12.87,12.88,307172,5086,13.019698,-0.019786910197869045,-0.06869125090383221,,1.8753736935229794,44.14857016848319
2022-12-13 05:00:00+00:00,13.06,13.34,12.76,12.83,485995,4448,12.911886,0.011829652996845352,-0.08357142857142852,,2.9671397073421417,43.48658008597256
2022-12-14 05:00:00+00:00,12.74,12.74,12.28,12.4,260551,4300,12.527898,-0.032006245120999255,-0.1292134831460674,,1.5907390361787723,38.18386963366744
2022-12-15 05:00:00+00:00,12.21,12.4,12.19,12.39,321378,5573,12.329978,-0.047655649500384256,-0.11499999999999999,,1.9621054226199917,38.06761385696502
2022-12-16 05:00:00+00:00,12.35,12.56,12.16,12.24,2210341,6967,12.257902,-0.05628373168851197,-0.11240029006526464,,13.494769592004728,36.28311955458928
2022-12-19 05:00:00+00:00,12.23,12.25,11.905,12.1,218382,2758,12.065523,-0.060559006211180155,-0.09701492537313439,,1.3332851234452858,34.65048031845138
2022-12-20 05:00:00+00:00,12.0,12.0,11.65,11.78,185300,2142,11.793385,-0.08183943881527678,-0.10757575757575755,,1.1313099677373202,31.195223468212525
2022-12-21 05:00:00+00:00,11.8,12.03,11.69,11.96,305907,2967,11.936841,-0.03548387096774186,-0.114074074074074,,1.8676505035111732,35.11467052078972
2022-12-22 05:00:00+00:00,11.97,11.97,11.545,11.81,197279,2062,11.711022,-0.04681194511702991,-0.14358230601885413,,1.2044452192404251,33.40683896335022
2022-12-23 05:00:00+00:00,11.7,11.8019,11.58,11.79,164255,2164,11.716879,-0.03676470588235303,-0.16971830985915493,,1.0028241702681788,33.175156672431186
2022-12-27 05:00:00+00:00,11.71,11.71,11.36,11.41,236123,2436,11.472905,-0.057024793388429695,-0.17498192335502527,,1.4415990475555276,29.052482704544847
2022-12-28 05:00:00+00:00,11.45,11.45,10.85,10.85,281768,2568,11.055858,-0.07894736842105265,-0.20860685630926334,,1.7202749432779774,24.266581560946804
2022-12-29 05:00:00+00:00,10.86,11.14,10.7869,11.05,314682,2171,10.980809,-0.07608695652173914,-0.21184022824536364,,1.9212244105100669,28.77905693112271
2022-12-30 05:00:00+00:00,11.03,11.3,10.89,11.21,300175,2673,11.117193,-0.05080440304826417,-0.1929445644348452,,1.832654989560443,32.256572786330345
2023-01-03 05:00:00+00:00,11.32,11.53,11.04,11.14,162737,2238,11.205456,-0.055131467345207685,-0.18088235294117638,,0.9935563422540111,31.53119448078332
2023-01-04 05:00:00+00:00,11.17,11.43,11.06,11.4,160556,1581,11.303324,-0.0008764241893075564,-0.13242009132420096,,0.9802407079332605,37.18176216166615
2023-01-05 05:00:00+00:00,11.38,11.38,10.93,10.98,116223,1196,11.026969,0.011981566820276512,-0.13406940063091477,,0.7095749507843203,32.513796630540384
2023-01-06 05:00:00+00:00,11.13,11.35,11.04,11.27,130841,1361,11.256604,0.019909502262443368,-0.1202185792349727,,0.7988220587626481,38.27595805358437
2023-01-09 05:00:00+00:00,11.27,11.45,11.2404,11.4,190691,1902,11.375688,0.016949152542372836,-0.12375096079938508,,1.1642235782935635,40.71945958815682
2023-01-10 05:00:00+00:00,11.28,11.4,11.13,11.17,171621,1756,11.221121,0.002692998204667729,-0.1387818041634542,,1.047795725704515,37.863523700596645
2023-01-11 05:00:00+00:00,11.28,11.44,11.25,11.35,81037,1023,11.339931,-0.004385964912280715,-0.1187888198757765,,0.494754267973714,41.331535168554154
2023-01-12 05:00:00+00:00,11.42,11.7425,11.3,11.73,152067,1715,11.599142,0.06830601092896171,-0.0857365549493374,,0.9284129134587753,47.93774891000259
2023-01-13 05:00:00+00:00,11.61,11.99,11.61,11.84,108569,1258,11.856564,0.0505767524401064,-0.04516129032258065,,0.6628450722464819,49.703303420799955
2023-01-17 05:00:00+00:00,11.87,12.17,11.82,12.06,227793,2065,12.003317,0.05789473684210522,-0.026634382566586012,,1.3907419939599965,53.127002563680136
2023-01-18 05:00:00+00:00,12.11,12.31,11.81,11.86,108082,1540,11.98696,0.061772605192479846,-0.03104575163398704,,0.6598717967241502,49.80771593325283
2023-01-19 05:00:00+00:00,11.81,12.17,11.81,11.98,114481,1169,12.058313,0.05550660792951545,-0.009917355371900749,,0.6989395381356511,51.75538092666072
2023-01-20 05:00:00+00:00,11.97,12.37,11.94,12.34,140955,1414,12.248643,0.052003410059676014,0.04753820033955858,,0.8605709471258174,57.12987938552566
2023-01-23 05:00:00+00:00,12.34,12.7,12.3,12.67,118046,1868,12.602613,0.07010135135135132,0.05936454849498318,,0.7207048918052871,61.377322413018064
2023-01-24 05:00:00+00:00,12.595,12.85,12.53,12.58,69593,1149,12.621719,0.04311774461028195,0.0651989839119389,,0.42488534584319115,59.641774272946925
2023-01-25 05:00:00+00:00,12.52,12.66,12.395,12.59,57565,932,12.544148,0.06155143338954483,0.06785411365564054,,0.3514509352012889,59.777867337639215
2023-01-26 05:00:00+00:00,12.66,12.72,12.57,12.62,59128,1075,12.619741,0.05342237061769595,0.10604732690622254,,0.3609935012000662,60.21134737279823
2023-01-27 05:00:00+00:00,12.65,12.78,12.6,12.71,107250,1321,12.698881,0.02998379254457051,0.17142857142857149,,0.654792196653144,61.55011436554406
2023-01-30 05:00:00+00:00,12.77,12.94,12.53,12.68,61765,1143,12.771354,0.0007892659826360671,0.1475113122171945,,0.37709314709819525,60.815560069878174
2023-01-31 05:00:00+00:00,12.76,13.09,12.72,13.09,79972,1049,12.960125,0.04054054054054057,0.16770740410347895,,0.4882521356712842,66.66991151965495
2023-02-01 05:00:00+00:00,13.0,13.14,12.8,13.06,141733,1686,12.97933,0.03733121525019856,0.17235188509874333,,0.865320861615292,65.89413966300397
2023-02-02 05:00:00+00:00,13.14,13.57,13.11,13.25,141224,1612,13.330781,0.049920760697306,0.16228070175438591,,0.8622132697449287,68.40187919521499
2023-02-03 05:00:00+00:00,13.25,13.37,13.0781,13.3,116199,1362,13.227839,0.046420141620771016,0.21129326047358843,,0.7094284238591951,69.04687807756228
2023-02-06 05:00:00+00:00,13.01,13.27,12.93,13.08,68473,1219,13.115115,0.03154574132492116,0.16060337178349604,,0.4180474226706828,62.957377245176936
2023-02-07 05:00:00+00:00,13.0,13.37,12.83,13.3,134931,1803,13.175661,0.016042780748663166,0.16666666666666674,,0.8237926889193974,66.170436432021
2023-02-08 05:00:00+00:00,13.14,13.41,13.09,13.11,105419,1587,13.252591,0.003828483920367498,0.1736794986571173,,0.6436134133238022,61.23072054747507
2023-02-09 05:00:00+00:00,13.3,13.34,12.85,12.87,71266,1168,13.027874,-0.028679245283018906,0.13392070484581486,,0.4350994935821255,55.585961387636985
2023-02-10 05:00:00+00:00,12.92,13.09,12.71,13.02,67074,962,12.958738,-0.021052631578947434,0.10997442455242967,,0.4095061239935942,58.18083440897423
2023-02-13 05:00:00+00:00,12.93,13.3227,12.93,13.11,52414,962,13.112413,0.002293577981651307,0.10726351351351338,,0.3200025938962973,59.70213088979474
2023-02-14 05:00:00+00:00,13.02,13.28,12.88,13.07,67137,952,13.123227,-0.017293233082706805,0.08374792703150913,-0.1507472384665367,0.4098907571720478,58.680406463560445
