timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-24 04:00:00+00:00,15.97,15.97,15.16,15.29,1358525,15339,15.377298,-0.10532475131655938,-0.17127371273712744,,1.0806517637277449,35.04545218771186
2022-10-25 04:00:00+00:00,15.48,16.9,15.48,16.59,977118,12520,16.460878,-0.07162842753217691,-0.08745874587458746,,0.7772579010839893,43.822920909692556
2022-10-26 04:00:00+00:00,16.57,17.1957,16.23,16.6,886403,11057,16.727554,0.004234724742891771,-0.08084163898117369,,0.7050977827596578,43.88573749395789
2022-10-27 04:00:00+00:00,17.04,18.07,16.895,17.46,1359258,15997,17.518268,0.09261576971214014,0.07050889025137974,,1.0812348356202846,49.15166673877485
2022-10-28 04:00:00+00:00,17.28,18.33,17.28,18.11,882564,13486,17.928918,0.13329161451814753,0.16015374759769374,,0.7020440133251972,52.760035476654146
2022-10-31 04:00:00+00:00,18.1,19.19,17.88,18.87,936720,13025,18.711068,0.23413996075866583,0.13061713600958647,,0.7451229238468583,56.63492406287944
2022-11-01 04:00:00+00:00,19.21,19.53,18.81,19.16,671814,10165,19.114443,0.15491259795057255,0.06032097399003877,,0.534400900974948,58.048963246937966
2022-11-02 04:00:00+00:00,19.11,19.64,18.51,18.56,1063876,14484,19.035917,0.11807228915662638,0.045633802816901436,,0.846270385740136,54.11713899092826
2022-11-03 04:00:00+00:00,18.59,18.7,17.54,17.59,979045,13416,17.961836,0.0074455899198166975,0.008022922636103269,,0.7787907517482785,48.408572389691344
2022-11-04 04:00:00+00:00,17.89,18.32,17.03,17.6,715865,10075,17.569235,-0.028161236885698382,0.021474172954149884,,0.5694416921594834,48.46892199310627
2022-11-07 05:00:00+00:00,17.85,17.94,17.23,17.86,589068,8809,17.700539,-0.05352411234764187,0.03117782909930722,,0.4685798002654167,50.10320606365817
2022-11-08 05:00:00+00:00,18.24,18.6,17.57,17.88,647565,8619,18.064577,-0.06680584551148228,0.009029345372460584,,0.5151118009446695,50.23395338284035
2022-11-09 05:00:00+00:00,17.79,17.79,16.59,16.63,883449,11827,16.858265,-0.10398706896551724,-0.06939003917179642,,0.702747995078127,42.70250941547982
2022-11-10 05:00:00+00:00,17.37,20.04,17.37,19.04,1480015,18930,19.13467,0.08243320068220572,0.08675799086757996,,1.1772921514830557,56.3046635499987
2022-11-11 05:00:00+00:00,19.0,19.88,18.86,19.4,687038,10363,19.498381,0.10227272727272707,0.18799755052051448,,0.5465109780445574,57.911977636941
2022-11-14 05:00:00+00:00,19.12,19.54,18.5,19.23,694374,11459,19.201015,0.07670772676371795,0.12521942656524288,,0.5523464697276009,56.84853025045751
2022-11-15 05:00:00+00:00,20.06,20.91,19.84,20.18,638139,10493,20.303855,0.12863534675615207,0.12926692781197535,,0.5076137986812604,61.14270348840234
2022-11-16 05:00:00+00:00,18.75,19.26,17.5,17.82,1245923,15989,17.935666,0.07155742633794349,0.07803992740471855,,0.9910814209668303,48.287200420774695
2022-11-17 05:00:00+00:00,17.68,18.0,17.0348,17.97,1114483,15400,17.536884,-0.05619747899159666,0.1245306633291614,,0.8865262101136072,49.0208704760905
2022-11-18 05:00:00+00:00,18.39,18.73,17.65,18.05,769051,9974,18.141382,-0.06958762886597925,0.12953692115143922,,0.6117490068615491,49.432924342792035
2022-11-21 05:00:00+00:00,18.05,18.05,17.24,17.82,825308,10422,17.698006,-0.07332293291731673,0.16546762589928066,,0.6564991780192618,48.22603983827495
2022-11-22 05:00:00+00:00,17.98,19.42,17.91,19.2,983503,13138,18.995425,-0.04856293359762143,0.15732368896925863,,0.7823369106799862,55.28075950516275
2022-11-23 05:00:00+00:00,19.09,20.04,19.03,19.82,1022268,15153,19.705474,0.11223344556677883,0.1939759036144577,,0.8131729023775303,58.04663402073913
2022-11-25 05:00:00+00:00,19.77,19.77,19.0,19.04,449635,6543,19.332842,0.05954368391764042,0.09049255441008008,,0.3576664807668056,53.558612145081554
2022-11-28 05:00:00+00:00,18.82,19.18,18.25,18.57,848498,13311,18.530032,0.02880886426592788,0.025400331308669255,,0.674945886324848,50.99982282200983
2022-11-29 05:00:00+00:00,18.42,19.32,17.9,19.22,1391706,17301,18.945457,0.0785634118967451,0.01854795972443024,,1.107045908975164,54.2548208516346
2022-11-30 05:00:00+00:00,19.13,19.91,18.79,19.5,2076135,25581,19.385978,0.015625,0.017745302713987554,,1.6514815329028922,55.622380994720245
2022-12-01 05:00:00+00:00,17.15,18.43,16.6104,17.83,3609250,33957,17.505144,-0.10040363269424835,-0.0393318965517242,,2.87101258956174,46.66232714813588
2022-12-02 05:00:00+00:00,17.508,18.39,16.75,18.19,2107930,25605,17.801646,-0.044642857142856984,0.034110289937464566,,1.6767731711338587,48.5850691485576
2022-12-05 05:00:00+00:00,18.02,18.41,17.39,17.5,1496504,19341,17.802164,-0.05761981690899298,-0.005681818181818232,,1.1904084849565706,45.22032603864557
2022-12-06 05:00:00+00:00,17.24,17.31,16.62,17.16,1394821,19733,16.948213,-0.10718002081165445,-0.03919372900335938,,1.1095237656535557,43.61736480076846
2022-12-07 05:00:00+00:00,17.03,17.27,16.66,17.11,969653,14376,16.987752,-0.12256410256410255,-0.04306487695749439,,0.7713197951115357,43.37386800231029
2022-12-08 05:00:00+00:00,17.14,17.63,16.75,17.6,1011570,15332,17.369775,-0.0128996074032528,0.05832832230908003,,0.804663075492961,46.524512095183965
2022-12-09 05:00:00+00:00,17.35,17.7,16.6,16.6,1454745,19451,16.957743,-0.08741066520065965,-0.12815126050420156,,1.1571908871931824,41.45518920331264
2022-12-12 05:00:00+00:00,16.68,16.99,16.28,16.82,973074,16507,16.754948,-0.03885714285714281,-0.13298969072164946,,0.7740410624299233,42.92850134654263
2022-12-13 05:00:00+00:00,17.12,17.47,15.94,16.5,1414702,19817,16.481791,-0.038461538461538436,-0.14196567862714515,,1.1253382981168312,41.30043186516373
2022-12-14 05:00:00+00:00,16.5,16.91,16.0774,16.31,745611,12375,16.474379,-0.04675628287551148,-0.19177403369672952,,0.5931034336540053,40.322600316642784
2022-12-15 05:00:00+00:00,16.02,17.02,15.77,16.99,1311450,19706,16.552747,-0.03465909090909103,-0.04657687991021331,,1.0432055026891305,45.312981226165554
2022-12-16 05:00:00+00:00,16.79,16.99,15.74,15.86,1937107,18574,16.069644,-0.0445783132530122,-0.11741791875347796,,1.5408903745454523,39.41457278536059
2022-12-19 05:00:00+00:00,15.72,16.0,14.27,14.45,1374575,20701,14.683269,-0.14090368608799053,-0.19944598337950148,,1.093418890433422,33.546623251909274
2022-12-20 05:00:00+00:00,14.16,14.43,13.58,14.23,1288867,19300,14.152829,-0.13757575757575757,-0.20145903479236815,,1.0252416383654974,32.727902183249405
2022-12-21 05:00:00+00:00,14.59,14.78,13.7,13.72,1295789,15597,14.037375,-0.15879828326180245,-0.28541666666666665,,1.030747809770899,30.848362704173493
2022-12-22 05:00:00+00:00,13.5,13.8,12.87,13.64,1405481,17715,13.336846,-0.19717480871100634,-0.31180625630676084,,1.1180033650730274,30.55196358690929
2022-12-23 05:00:00+00:00,13.51,14.66,13.43,14.56,1092873,14165,14.341388,-0.08196721311475408,-0.23529411764705876,,0.8693363279883931,37.93711298224981
2022-12-27 05:00:00+00:00,14.59,15.045,14.39,14.94,1147978,16268,14.781148,0.0339100346020762,-0.19547657512116323,,0.9131701296778852,40.74022075819199
2022-12-28 05:00:00+00:00,14.91,15.425,14.28,14.29,1123401,13288,14.592683,0.0042164441321150825,-0.2565036420395421,,0.8936201188962384,37.61099372379643
2022-12-29 05:00:00+00:00,14.41,14.73,14.1601,14.67,1015043,13669,14.51256,0.06924198250728852,-0.24769230769230766,,0.8074257067109559,40.4888364781498
2022-12-30 05:00:00+00:00,14.48,14.9,14.405,14.7,887222,11939,14.682807,0.07771260997067442,-0.17554683118339875,,0.705749264178471,40.72131343176495
2023-01-03 05:00:00+00:00,14.96,15.215,14.59,14.86,762269,10549,14.890943,0.02060439560439553,-0.183067619571193,,0.6063541998012435,42.022162436669966
2023-01-04 05:00:00+00:00,15.08,16.05,14.89,15.71,980630,13825,15.72452,0.05153949129852764,-0.1022857142857142,,0.7800515552266896,48.48926422310292
2023-01-05 05:00:00+00:00,15.28,16.05,15.14,16.04,887906,11654,15.684742,0.12246326102169358,-0.06526806526806528,,0.7062933585502269,50.78450998578995
2023-01-06 05:00:00+00:00,16.44,17.185,16.05,16.89,1330448,17876,16.85017,0.15132924335378317,-0.012857977790765585,,1.0583176443186917,56.198418376907725
2023-01-09 05:00:00+00:00,16.98,17.7,16.5,17.64,1336150,20875,17.299416,0.20000000000000018,0.002272727272727204,,1.0628533550025405,60.34365040273659
2023-01-10 05:00:00+00:00,17.61,18.47,17.18,18.46,1016411,15673,18.11051,0.24226110363391662,0.11204819277108435,,0.8085138954544678,64.31947783537976
2023-01-11 05:00:00+00:00,18.61,19.09,18.52,18.97,1107250,15637,18.892316,0.2075111394016549,0.1278240190249702,,0.8807726507701702,66.56470824503178
2023-01-12 05:00:00+00:00,19.24,19.335,18.62,19.31,1000270,16807,19.106189,0.20386533665835405,0.17030303030303018,,0.7956743819244779,68.00994222189586
2023-01-13 05:00:00+00:00,19.2,19.54,18.06,18.18,907688,14437,18.550913,0.07637655417406752,0.11465358675659121,,0.7220291405123271,58.89787560441631
2023-01-17 05:00:00+00:00,18.24,18.32,17.29,17.42,894619,12484,17.604018,-0.012471655328798126,0.02530900529723379,,0.7116332788975922,53.68784489049626
2023-01-18 05:00:00+00:00,17.56,18.34,17.08,17.1,1065150,14563,17.498827,-0.07367280606717219,0.07818411097099642,,0.847283801280512,51.617426711190404
2023-01-19 05:00:00+00:00,16.79,17.01,16.37,16.64,717151,11319,16.717755,-0.12282551396942532,0.15155709342560564,,0.5704646532151532,48.70946933720612
2023-01-20 05:00:00+00:00,16.52,17.27,16.3,17.03,806970,11316,16.941459,-0.11807353702744683,0.19676739283204503,,0.6419120397308686,51.21867762957726
2023-01-23 05:00:00+00:00,17.2,17.356,16.88,17.14,726044,10077,17.119571,-0.057205720572057195,0.24927113702623904,,0.5775386755075886,51.93294335783404
2023-01-24 05:00:00+00:00,16.67,17.18,16.14,16.22,859465,11661,16.387162,-0.06888633754305407,0.18914956011730188,,0.6836696918439236,45.881934489959
2023-01-25 05:00:00+00:00,15.89,16.8,15.54,16.73,775895,11248,16.491938,-0.0216374269005849,0.14903846153846145,,0.61719313241754,49.401503585672316
2023-01-26 05:00:00+00:00,16.87,17.24,16.05,16.27,752372,9260,16.364328,-0.022235576923076983,0.08902275769745649,,0.5984815360625464,46.466176460162714
2023-01-27 05:00:00+00:00,16.24,16.93,16.21,16.86,724584,9957,16.651723,-0.009982384028185631,0.1798460461861442,,0.5763773044801562,50.52656219706796
2023-01-30 05:00:00+00:00,16.66,16.75,15.73,15.76,1029631,13102,16.073032,-0.08051341890315056,0.0743012951601909,,0.8190298714699852,43.84891808320347
2023-01-31 05:00:00+00:00,15.83,16.45,15.83,16.36,1255046,13224,16.300723,0.008631319358816336,0.11292517006802716,,0.9983383989690666,47.89406207823045
2023-02-01 05:00:00+00:00,16.33,17.51,16.1,17.41,1287636,15984,16.84204,0.04064554692169753,0.17160161507402427,,1.0242624275882581,54.122742356485354
2023-02-02 05:00:00+00:00,17.75,19.97,17.68,18.56,2140953,26577,19.157667,0.1407498463429624,0.18141311266709081,,1.7030416337632408,59.7918664043403
2023-02-03 05:00:00+00:00,18.13,18.54,17.41,17.43,883838,11036,17.878308,0.03380782918149472,0.08665835411471323,,0.703057428865573,52.87746732120032
2023-02-06 05:00:00+00:00,17.14,17.68,16.885,17.53,843205,11827,17.376324,0.11230964467005089,0.03789224393132029,,0.6707355186206019,53.3911406852672
2023-02-07 05:00:00+00:00,17.36,17.79,16.92,17.47,983038,12941,17.369346,0.06784841075794623,-0.00963718820861692,,0.7819670219623451,53.017705457862604
2023-02-08 05:00:00+00:00,17.38,17.56,17.03,17.04,878504,12382,17.230513,-0.0212521539345204,-0.07692307692307698,,0.6988144473174058,50.3022932997465
2023-02-09 05:00:00+00:00,17.28,17.45,16.16,16.37,1067495,14042,16.49415,-0.11799568965517226,-0.13705851344227715,,0.8491491540608741,46.321340911506105
2023-02-10 05:00:00+00:00,16.26,16.52,15.93,16.38,950275,12489,16.340011,-0.06024096385542177,-0.1517348524080787,,0.7559053788309988,46.38953687004347
2023-02-13 05:00:00+00:00,16.44,17.14,16.13,16.91,753731,11234,16.806534,-0.03536794067313187,-0.0698569856985698,,0.5995625656695879,50.01417299366674
2023-02-14 05:00:00+00:00,16.71,16.77,15.92,16.6,1196188,14350,16.435653,-0.049799656554092575,-0.04707233065442018,-0.5674830640958832,0.9515192373713871,47.9711850212898
