timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,9.53,9.55,9.43,9.43,132928,504,9.453548,-0.04457953394123604,-0.05794205794205798,,0.8278810390565913,12.783656657659986
2022-10-28 04:00:00+00:00,9.43,9.5,9.4,9.49,202799,782,9.464957,-0.031632653061224536,-0.050999999999999934,,1.2630404944002591,19.001820546599
2022-10-31 04:00:00+00:00,9.43,9.49,9.43,9.44,236600,794,9.446114,-0.01564129301355588,-0.0653465346534654,,1.4735545095148463,17.85913150505867
2022-11-01 04:00:00+00:00,9.52,9.54,9.48,9.53,186154,884,9.519841,-0.0052192066805846205,-0.05736894164193873,,1.1593747513280925,26.43470228041551
2022-11-02 04:00:00+00:00,9.5,9.587,9.49,9.53,180730,709,9.53137,-0.0052192066805846205,-0.05079681274900394,,1.125593856739722,26.43470228041551
2022-11-03 04:00:00+00:00,9.52,9.53,9.44,9.49,130190,467,9.483511,0.006362672322375529,-0.05759682224428997,,0.8108286626954262,25.084803228180174
2022-11-04 04:00:00+00:00,9.52,9.71,9.503,9.6,169263,875,9.624517,0.011591148577449806,-0.04761904761904767,,1.054176910160657,34.926075458144155
2022-11-07 05:00:00+00:00,9.55,9.67,9.55,9.6,188679,572,9.617102,0.016949152542372836,-0.043824701195219085,,1.175100554948232,34.926075458144155
2022-11-08 05:00:00+00:00,9.6,9.68,9.58,9.61,101520,619,9.618362,0.008394543546694555,-0.04187437686939177,,0.6322707261451699,35.81505380723597
2022-11-09 05:00:00+00:00,9.58,9.62,9.55,9.57,166668,708,9.582652,0.0041972717733473885,-0.045862412761714766,,1.03801514366788,33.824559201944986
2022-11-10 05:00:00+00:00,9.7,9.91,9.65,9.88,166362,579,9.8516,0.04109589041095907,-0.013972055888223478,,1.0361093631103502,54.79370362136847
2022-11-11 05:00:00+00:00,9.89,10.0274,9.85,9.92,218816,578,9.903752,0.03333333333333344,-0.006012024048096198,,1.3627950277007634,56.70027044953982
2022-11-14 05:00:00+00:00,9.84,9.84,9.76,9.775,123899,528,9.814383,0.01822916666666674,-0.017587939698492372,,0.7716480565273878,48.684638804720635
2022-11-15 05:00:00+00:00,9.87,9.98,9.8601,9.93,254852,945,9.928736,0.0332986472424559,-0.005010020040080221,,1.5872287145345632,55.866960297196414
2022-11-16 05:00:00+00:00,9.99,10.14,9.99,10.06,242219,1041,10.060521,0.05120167189132707,0.018218623481781382,,1.5085498721055646,60.82006490822277
2022-11-17 05:00:00+00:00,10.04,10.29,10.04,10.28,313258,1029,10.176951,0.04048582995951411,0.041540020263424626,,1.9509836793812416,67.47310676378589
2022-11-18 05:00:00+00:00,10.3,10.34,10.25,10.32,207541,623,10.286708,0.040322580645161255,0.05306122448979589,,1.2925738650009329,68.519792075201
2022-11-21 05:00:00+00:00,10.32,10.46,10.32,10.41,349157,1210,10.395829,0.06496163682864453,0.08550573514077175,,2.1745641245928793,70.79683233212486
2022-11-22 05:00:00+00:00,10.45,10.58,10.4,10.58,266895,1250,10.505257,0.06545820745216524,0.10438413361169108,,1.662233012751331,74.54258061495452
2022-11-23 05:00:00+00:00,10.57,10.61,10.53,10.58,114200,482,10.566099,0.05168986083499005,0.10438413361169108,,0.7112422865029394,74.54258061495452
2022-11-25 05:00:00+00:00,10.57,10.57,10.51,10.52,53792,73,10.528592,0.023346303501945442,0.1155885471898197,,0.33501878349882763,70.82413363366045
2022-11-28 05:00:00+00:00,10.52,10.61,10.52,10.57,192036,664,10.577922,0.02422480620155043,0.11380400421496306,,1.1960080887117204,72.07429136130571
2022-11-29 05:00:00+00:00,10.59,10.64,10.5,10.59,325513,979,10.574365,0.01729106628242083,0.12182203389830515,,2.0273083222979973,72.5804035334335
2022-11-30 05:00:00+00:00,10.61,10.78,10.61,10.78,158791,670,10.709423,0.018903591682419618,0.1311647429171039,,0.9889568644140827,76.86925069712458
2022-12-01 05:00:00+00:00,10.83,10.87,10.65,10.68,195280,557,10.741323,0.009451795841209698,0.12067156348373564,,1.216211853837951,70.60927899018318
2022-12-02 05:00:00+00:00,10.65,10.65,10.6,10.6,163787,654,10.620954,0.0076045627376426506,0.11696522655426755,,1.020072157438327,65.9800662439343
2022-12-05 05:00:00+00:00,10.58,10.63,10.5301,10.59,218571,1032,10.574632,0.0018921475875117721,0.10312500000000013,,1.3612691576465321,65.40285238597674
2022-12-06 05:00:00+00:00,10.61,10.68,10.59,10.62,126955,630,10.640621,0.0028328611898016387,0.10624999999999996,,0.7906809499385348,66.35381995131641
2022-12-07 05:00:00+00:00,10.66,10.77,10.56,10.6,247451,1253,10.635316,-0.016697588126159513,0.10301768990634752,,1.541134982814701,65.06972306511966
2022-12-08 05:00:00+00:00,10.64,10.645,10.53,10.55,174469,621,10.566065,-0.01217228464419462,0.10240334378265414,,1.0866000918028138,61.84733707931021
2022-12-09 05:00:00+00:00,10.5,10.58,10.48,10.48,141725,757,10.503299,-0.011320754716981019,0.06072874493927127,,0.8826691160650533,57.55039380390611
2022-12-12 05:00:00+00:00,10.48,10.59,10.48,10.54,276116,1275,10.537335,-0.0047214353163362865,0.0625,,1.7196617791597688,60.10871204539182
2022-12-13 05:00:00+00:00,10.67,10.72,10.55,10.58,191084,947,10.615849,-0.0037664783427494575,0.08235294117647052,,1.19007899364385,61.763171722006184
2022-12-14 05:00:00+00:00,10.56,10.65,10.54,10.62,219724,885,10.585229,0.0018867924528300772,0.06948640483383683,,1.3684500889629758,63.397983738690385
2022-12-15 05:00:00+00:00,10.5,10.63,10.451,10.52,338169,1373,10.582848,-0.0028436018957347375,0.045725646123260244,,2.1061304096708624,56.85360181691205
2022-12-16 05:00:00+00:00,10.48,10.48,10.3737,10.44,300964,1213,10.417435,-0.003816793893129833,0.015564202334630295,,1.8744161428640163,52.21032812729129
2022-12-19 05:00:00+00:00,10.4,10.47,10.39,10.41,341618,1352,10.406756,-0.012333965844402162,0.008720930232558155,,2.1276109232098173,50.543289160880256
2022-12-20 05:00:00+00:00,10.39,10.42,10.38,10.4,529834,1519,10.395225,-0.017013232514177634,-0.0009606147934677622,,3.299827895157604,49.970536950975
2022-12-21 05:00:00+00:00,10.41,10.43,10.3501,10.39,355329,1136,10.376502,-0.021657250470809686,-0.017958412098298626,,2.213003593877434,49.368068797728085
2022-12-22 05:00:00+00:00,10.35,10.38,10.34,10.35,187845,652,10.346761,-0.016159695817490438,-0.021739130434782594,,1.1699063687228077,46.93069712810183
2022-12-23 05:00:00+00:00,10.33,10.35,10.31,10.32,162494,691,10.323427,-0.011494252873563093,-0.019011406844106404,,1.012019300376608,45.131011556622894
2022-12-27 05:00:00+00:00,10.21,10.35,10.21,10.28,402193,1717,10.317284,-0.012487992315081686,-0.027436140018921584,,2.5048745090672213,42.77563928440072
2022-12-28 05:00:00+00:00,10.29,10.34,10.255,10.3,328223,1302,10.293339,-0.009615384615384581,-0.02738432483474973,,2.0441863135101075,44.33980899036784
2022-12-29 05:00:00+00:00,10.3,10.51,10.29,10.46,253186,1035,10.417467,0.00673724735322434,-0.029684601113172393,,1.5768527981657898,54.94899521639155
2022-12-30 05:00:00+00:00,10.39,10.46,10.25,10.33,424469,1406,10.384155,-0.0019323671497584183,-0.03277153558052426,,2.6436103512225584,47.094541165142964
2023-01-03 05:00:00+00:00,10.4,10.5,10.34,10.45,104011,376,10.423618,0.012596899224806002,-0.014150943396226467,,0.6477847763700283,53.676832137925324
2023-01-04 05:00:00+00:00,10.46,10.56,10.45,10.55,83558,542,10.502214,0.026264591439688845,-0.0037771482530688516,,0.5204026530263801,58.32956446609057
2023-01-05 05:00:00+00:00,10.56,10.57,10.44,10.54,71639,449,10.487473,0.023300970873786353,-0.007532956685499026,,0.4461706318982844,57.70538305815661
2023-01-06 05:00:00+00:00,10.6,10.635,10.541,10.62,113616,537,10.576219,0.015296367112810572,0.0018867924528300772,,0.7076051105369349,61.27550107015233
2023-01-09 05:00:00+00:00,10.68,10.73,10.57,10.73,91645,436,10.692092,0.038722168441432725,0.017061611374407537,,0.57076882089809,65.57800164710369
2023-01-10 05:00:00+00:00,10.71,10.71,10.61,10.65,84137,406,10.656624,0.019138755980861344,0.016221374045801484,,0.5240086887871962,60.328260180845305
2023-01-11 05:00:00+00:00,10.72,10.75,10.6801,10.71,83970,428,10.725834,0.01516587677725112,0.016129032258064724,,0.5229686059339038,62.73759192314458
2023-01-12 05:00:00+00:00,10.76,10.88,10.69,10.85,110726,548,10.763335,0.02941176470588247,0.02551984877126645,,0.6896060719380426,67.67121736722696
2023-01-13 05:00:00+00:00,10.83,10.865,10.7544,10.79,88423,314,10.834753,0.016007532956685555,0.016007532956685555,,0.5507020726746883,63.77406610006817
2023-01-17 05:00:00+00:00,10.81,10.85,10.8,10.82,119279,347,10.834899,0.00838769804287054,0.028517110266159662,,0.7428745069333109,64.86363522651631
2023-01-18 05:00:00+00:00,10.84,10.97,10.835,10.94,203621,540,10.89743,0.027230046948356623,0.04789272030651337,,1.2681599441332314,68.89383311204482
2023-01-19 05:00:00+00:00,10.94,11.09,10.94,11.03,188501,812,11.031136,0.029878618113912125,0.05955811719500481,,1.1739919636435252,71.53127838108182
2023-01-20 05:00:00+00:00,11.03,11.12,11.0161,11.09,138424,682,11.087958,0.022119815668202758,0.06634615384615383,,0.862110352599675,73.16483663458702
2023-01-23 05:00:00+00:00,11.13,11.21,11.08,11.09,84878,302,11.133396,0.027803521779425466,0.06737247353224252,,0.5286236671961163,73.164836634587
2023-01-24 05:00:00+00:00,11.06,11.2,11.0,11.0,54322,290,11.070583,0.01663585951940849,0.06280193236714982,,0.3383196452487975,66.52423851144647
2023-01-25 05:00:00+00:00,10.94,11.0,10.88,10.88,172074,648,10.929863,-0.005484460694698212,0.054263565891472965,,1.0716839335175725,58.854073013095565
2023-01-26 05:00:00+00:00,10.94,11.04,10.865,10.93,150476,808,10.942276,-0.00906618313689933,0.0632295719844358,,0.937170703185782,60.878108438528585
2023-01-27 05:00:00+00:00,10.87,10.96,10.87,10.94,121706,572,10.910881,-0.01352569882777277,0.062135922330097015,,0.7579899625317578,61.28826398133571
2023-01-30 05:00:00+00:00,10.95,10.99,10.89,10.96,77633,452,10.934632,-0.01172227231740297,0.04780114722753348,,0.4835015098781322,62.14311088315815
2023-01-31 05:00:00+00:00,10.96,11.02,10.9392,10.99,107441,485,10.968946,-0.0009090909090908594,0.06389157792836397,,0.6691469571292672,63.44701160407475
2023-02-01 05:00:00+00:00,11.01,11.07,10.96,11.06,288843,1101,11.020169,0.016544117647058876,0.058373205741626855,,1.7989260574463093,66.35863178938448
2023-02-02 05:00:00+00:00,11.09,11.2,11.05,11.06,183994,1084,11.114754,0.011893870082342328,0.048341232227488096,,1.145922182686706,66.35863178938448
2023-02-03 05:00:00+00:00,11.03,11.03,10.94,10.99,128694,790,10.979699,0.004570383912248621,0.04269449715370022,,0.8015115133030585,60.746800472212634
2023-02-06 05:00:00+00:00,10.95,10.96,10.9,10.91,125349,961,10.921473,-0.0045620437956205295,0.02730696798493426,,0.7806787160320223,55.020091369623344
2023-02-07 05:00:00+00:00,10.97,11.015,10.9287,10.98,99098,726,10.981245,-0.0009099181073702889,0.02329916123019582,,0.6171864107519114,58.68980128106981
2023-02-08 05:00:00+00:00,11.02,11.07,10.99,11.05,55300,362,11.045577,-0.000904159132007254,0.03755868544600949,,0.3444106693836475,62.02622798139513
2023-02-09 05:00:00+00:00,11.11,11.13,10.94,10.95,53926,363,11.066405,-0.009945750452079682,0.022408963585434094,,0.3358533409978766,55.17100139558846
2023-02-10 05:00:00+00:00,10.98,11.03,10.88,10.9,69950,482,10.923259,-0.008189262966333044,0.004608294930875667,,0.4356514705856446,52.07211033306118
2023-02-13 05:00:00+00:00,10.95,11.016,10.9,10.98,101947,307,10.98316,0.006416131989001039,0.017608897126969447,,0.6349300996682589,56.30140178295652
2023-02-14 05:00:00+00:00,10.87,10.885,10.82,10.84,99889,527,10.848889,-0.012750455373406244,0.001848428835489857,-0.20875912408759123,0.6221127912127155,48.27336089077195
