timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,9.6,9.62,9.56,9.56,15207,52,9.580477,-0.008298755186721962,-0.054401582591493414,,0.6593967514194811,28.169217350342468,NKG
2022-10-19 04:00:00+00:00,9.56,9.56,9.48,9.51,18061,70,9.531575,-0.0134854771784233,-0.05841584158415836,,0.7831501760628163,26.477230447009852,NKG
2022-10-20 04:00:00+00:00,9.48,9.55,9.48,9.53,132045,94,9.542197,-0.0052192066805846205,-0.04604604604604612,,5.725655556071899,28.33159297425929,NKG
2022-10-21 04:00:00+00:00,9.53,9.53,9.47,9.49,10412,38,9.48373,-0.016580310880829008,-0.03752535496957399,,0.4514788568277528,26.87182246745992,NKG
2022-10-24 04:00:00+00:00,9.46,9.46,9.4,9.42,8418,52,9.423462,-0.018749999999999933,-0.03384615384615386,,0.36501623288282975,24.4934179735912,NKG
2022-10-25 04:00:00+00:00,9.44,9.5,9.44,9.49,27555,84,9.480962,-0.007322175732217606,-0.021649484536082397,,1.1948232712148221,31.064214337559083,NKG
2022-10-26 04:00:00+00:00,9.51,9.51,9.43,9.48,13758,42,9.460901,-0.003154574132492094,-0.03166496424923382,,0.5965660883822727,30.653817125102705,NKG
2022-10-27 04:00:00+00:00,9.4659,9.47,9.44,9.47,14545,58,9.45626,-0.006295907660020861,-0.006295907660020861,,0.6306915071609359,30.22380778377533,NKG
2022-10-28 04:00:00+00:00,9.5,9.51,9.43,9.47,10451,44,9.470543,-0.0021074815595363283,-0.008376963350785305,,0.4531699512780296,30.22380778377533,NKG
2022-10-31 04:00:00+00:00,9.45,9.46,9.44,9.46,31575,184,9.443565,0.00424628450106157,-0.01968911917098437,,1.3691360837818185,29.739966228271868,NKG
2022-11-01 04:00:00+00:00,9.54,9.559,9.4235,9.48,16543,60,9.468684,-0.0010537407797681642,-0.02268041237113394,,0.7173275766905027,32.08179358323965,NKG
2022-11-02 04:00:00+00:00,9.45,9.5899,9.45,9.55,9279,36,9.547417,0.007383966244725704,-0.011274575779850582,,0.4023503949774028,39.662141522340626,NKG
2022-11-03 04:00:00+00:00,9.49,9.56,9.45,9.45,5895,24,9.482009,-0.0021119324181627652,-0.022750775594622574,,0.25561543036876705,33.849862165814194,NKG
2022-11-04 04:00:00+00:00,9.46,9.5698,9.46,9.51,10548,24,9.527459,0.004223864836325086,-0.018575851393188847,,0.45737600670564127,39.57183341588608,NKG
2022-11-07 05:00:00+00:00,9.52,9.61,9.52,9.6,22118,64,9.595109,0.014799154334038,-0.005181347150259086,,0.9590673602877676,46.9802970074965,NKG
2022-11-08 05:00:00+00:00,9.66,9.6658,9.6,9.66,14362,46,9.640704,0.018987341772151778,0.0020746887966804906,,0.6227563716634831,51.269558318528595,NKG
2022-11-09 05:00:00+00:00,9.59,9.6992,9.59,9.59,11817,43,9.635178,0.004188481675392541,-0.005186721991701337,,0.5124016184338797,46.53918455643483,NKG
2022-11-10 05:00:00+00:00,10.0218,10.0218,9.807,9.8533,17442,53,9.853854,0.04267724867724887,0.02852818371607513,,0.7563094718391917,61.08383820398397,NKG
2022-11-11 05:00:00+00:00,9.83,9.9457,9.83,9.94,32746,76,9.875732,0.045215562565720235,0.03005181347150243,,1.4199122786862843,64.50797786821846,NKG
2022-11-14 05:00:00+00:00,9.91,9.92,9.9,9.92,16577,72,9.908356,0.03333333333333344,0.03333333333333344,,0.7188018641599748,63.12810273337035,NKG
2022-11-15 05:00:00+00:00,9.99,10.02,9.9718,10.01,28796,93,10.004254,0.03623188405797095,0.04707112970711291,,1.2486347638505542,66.59134266083453,NKG
2022-11-16 05:00:00+00:00,10.0,10.12,10.0,10.08,10020,37,10.071583,0.051094890510948954,0.05993690851735023,,0.4344811895326626,69.02801092026907,NKG
2022-11-17 05:00:00+00:00,10.08,10.116,9.98,10.02,29987,140,10.06414,0.016918189845026355,0.051416579223504844,,1.300278186678239,64.67385453514467,NKG
2022-11-18 05:00:00+00:00,10.06,10.0672,9.95,10.02,10997,47,10.012622,0.008048289738430636,0.05584826132771337,,0.47684527358190526,64.67385453514468,NKG
2022-11-21 05:00:00+00:00,10.01,10.09,10.01,10.09,6303,30,10.055352,0.017137096774193505,0.07112526539278141,,0.27330688000243236,67.45178868914864,NKG
2022-11-22 05:00:00+00:00,10.06,10.19,10.06,10.16,31888,141,10.130619,0.014985014985015033,0.07060063224446789,,1.382708200780194,69.99295779566927,NKG
2022-11-23 05:00:00+00:00,10.19,10.24,10.19,10.22,26534,95,10.203408,0.01388888888888884,0.07805907172995785,,1.150551285734498,72.0101397046574,NKG
2022-11-25 05:00:00+00:00,10.18,10.215,10.18,10.2,1196,12,10.197366,0.017964071856287456,0.07708553326293544,,0.05186022980848947,70.3133687939016,NKG
2022-11-28 05:00:00+00:00,10.22,10.2552,10.215,10.22,22276,108,10.223732,0.019960079840319445,0.07919746568109809,,0.9659184608811968,71.04803866554795,NKG
2022-11-29 05:00:00+00:00,10.22,10.315,10.22,10.24,15376,88,10.249131,0.014866204162537144,0.08245243128964042,,0.6667248273706807,71.79961152247208,NKG
2022-11-30 05:00:00+00:00,10.24,10.38,10.24,10.36,17823,88,10.315703,0.019685039370078705,0.09282700421940926,,0.7728301637765116,75.85039526021338,NKG
2022-12-01 05:00:00+00:00,10.38,10.89,10.37,10.39,36883,144,10.460494,0.016634050880626194,0.08795811518324603,,1.5992983746041114,76.74956113001706,NKG
2022-12-02 05:00:00+00:00,10.34,10.39,10.32,10.36,24122,96,10.343962,0.015686274509803866,0.09629629629629632,,1.0459635981943,73.79075556165124,NKG
2022-12-05 05:00:00+00:00,10.34,10.36,10.31,10.33,72128,226,10.324936,0.010763209393346296,0.0862250262881179,,3.127570782296596,70.84930987112695,NKG
2022-12-06 05:00:00+00:00,10.3,10.37,10.3,10.34,17591,68,10.351529,0.009765625,0.07708333333333339,,0.7627703198671725,71.26055492139939,NKG
2022-12-07 05:00:00+00:00,10.32,10.44,10.32,10.33,27740,87,10.37203,-0.0028957528957528345,0.06935817805383016,,1.202845129504597,70.19411298043178,NKG
2022-12-08 05:00:00+00:00,10.33,10.368,10.29,10.33,19574,57,10.334715,-0.005774783445620879,0.07716371220020868,,0.8487559684543251,70.19411298043178,NKG
2022-12-09 05:00:00+00:00,10.35,10.44,10.26,10.34,41312,187,10.32682,-0.0019305019305019266,0.049394619061634115,,1.7913459982009339,70.70260758775085,NKG
2022-12-12 05:00:00+00:00,10.36,10.3927,10.35,10.38,16207,52,10.367433,0.004840271055179146,0.04426559356136828,,0.7027581475804254,72.7082794897466,NKG
2022-12-13 05:00:00+00:00,10.54,10.54,10.42,10.42,40939,162,10.461882,0.007736943907156624,0.05040322580645151,,1.7751721974329018,74.58220964135866,NKG
2022-12-14 05:00:00+00:00,10.38,10.46,10.37,10.42,20150,65,10.427493,0.00871248789932233,0.040959040959041015,,0.8737321326430291,74.58220964135866,NKG
2022-12-15 05:00:00+00:00,10.41,10.4194,10.37,10.39,42439,125,10.375556,0.0058083252662148865,0.030753968253968367,,1.8402142916743183,70.378861597138,NKG
2022-12-16 05:00:00+00:00,10.36,10.44,10.16,10.33,60252,207,10.307311,-0.0009671179883945502,0.03093812375249505,,2.61261084148922,62.76050629551535,NKG
2022-12-19 05:00:00+00:00,10.27,10.305,10.16,10.18,29709,80,10.203491,-0.019267822736030893,0.015968063872255467,,1.2882237185454963,48.59744550998176,NKG
2022-12-20 05:00:00+00:00,10.18,10.2034,10.04,10.04,53531,182,10.134581,-0.03646833013435713,-0.0049554013875124925,,2.3211788978915133,39.6123491507718,NKG
2022-12-21 05:00:00+00:00,10.09,10.1,10.0334,10.04,78165,228,10.045549,-0.03646833013435713,-0.011811023622047334,,3.389343530920217,39.612349150771784,NKG
2022-12-22 05:00:00+00:00,10.02,10.085,9.99,10.0,19191,77,10.011058,-0.037536092396535214,-0.021526418786692814,,0.8321485537246834,37.32560550197268,NKG
2022-12-23 05:00:00+00:00,10.02,10.0792,9.9906,10.02,57839,120,10.030651,-0.030009680542110395,-0.01764705882352935,,2.5079797925528617,39.21506474938236,NKG
2022-12-27 05:00:00+00:00,9.98,10.0324,9.98,10.02,69491,146,10.003164,-0.015717092337917515,-0.019569471624266255,,3.0132267806201853,39.21506474938236,NKG
2022-12-28 05:00:00+00:00,10.04,10.11,10.04,10.07,39503,129,10.069026,0.0029880478087651596,-0.0166015625,,1.7129052325457856,44.10113542230116,NKG
2022-12-29 05:00:00+00:00,10.07,10.16,10.0664,10.12,14937,73,10.102851,0.007968127490039834,-0.02316602316602323,,0.6476891744560261,48.55457183211875,NKG
2022-12-30 05:00:00+00:00,10.1,10.1799,10.1,10.1289,51891,109,10.135049,0.012890000000000068,-0.025129932627526497,,2.2500662081875644,49.32842990235578,NKG
2023-01-03 05:00:00+00:00,10.18,10.26,10.18,10.23,11246,29,10.226758,0.020958083832335328,-0.012548262548262468,,0.4876422612259804,57.203717272426736,NKG
2023-01-04 05:00:00+00:00,10.22,10.31,10.2,10.24,9830,29,10.243439,0.021956087824351433,-0.00871248789932233,,0.4262425242620832,57.90068174321343,NKG
2023-01-05 05:00:00+00:00,10.24,10.25,10.2024,10.24,26687,106,10.227949,0.01688182720953324,-0.009671179883945835,,1.1571855793471224,57.90068174321343,NKG
2023-01-06 05:00:00+00:00,10.22,10.3,10.2149,10.29,61046,324,10.264548,0.01679841897233203,-0.0038722168441434057,,2.6470397900410103,61.5333697924883,NKG
2023-01-09 05:00:00+00:00,10.29,10.39,10.29,10.36,33692,242,10.355909,0.022815903010198424,0.0029041626331074433,,1.4609321594545377,65.96164248351344,NKG
2023-01-10 05:00:00+00:00,10.36,10.42,10.34,10.37,26914,97,10.360661,0.013685239491691092,0.0029013539651836506,,1.167028616275657,66.55399616614257,NKG
2023-01-11 05:00:00+00:00,10.42,10.42,10.3,10.35,32023,139,10.33958,0.0107421875,-0.0028901734104047616,,1.3885619892619216,64.14951940855008,NKG
2023-01-12 05:00:00+00:00,10.33,10.4082,10.33,10.39,18912,116,10.368782,0.0146484375,-0.0028790786948176272,,0.82005072419578,66.73780409135017,NKG
2023-01-13 05:00:00+00:00,10.4,10.4049,10.345,10.36,28228,199,10.378875,0.006802721088435382,-0.0057581573896353655,,1.2240054908311377,63.060573030172705,NKG
2023-01-17 05:00:00+00:00,10.36,10.41,10.335,10.34,9248,41,10.364915,-0.0019305019305019266,-0.004812319538017418,,0.40100619169641355,60.66090419673353,NKG
2023-01-18 05:00:00+00:00,10.4,10.465,10.4,10.44,11592,52,10.433688,0.0067502410800386325,0.010648596321394033,,0.5026453042976672,67.35081631979561,NKG
2023-01-19 05:00:00+00:00,10.35,10.4632,10.35,10.43,19492,74,10.442011,0.007729468599033895,0.024557956777996104,,0.8452003339691277,66.13954365380876,NKG
2023-01-20 05:00:00+00:00,10.45,10.49,10.41,10.48,59547,140,10.433776,0.008662175168431263,0.04382470119521931,,2.5820410571957546,69.12907670594261,NKG
2023-01-23 05:00:00+00:00,10.48,10.64,10.48,10.6,18721,65,10.591061,0.02316602316602312,0.055776892430278835,,0.8117686975290396,74.86480678576987,NKG
2023-01-24 05:00:00+00:00,10.56,10.6347,10.54,10.54,9921,56,10.574081,0.01934235976789167,0.053999999999999826,,0.4301884113127291,68.05615414769606,NKG
2023-01-25 05:00:00+00:00,10.57,10.58,10.52,10.56,27861,112,10.540729,0.011494252873563315,0.05389221556886237,,1.2080918584400713,69.06606281154369,NKG
2023-01-26 05:00:00+00:00,10.59,10.6,10.56,10.57,14111,55,10.567833,0.01342281879194629,0.05489021956087825,,0.6118726612270861,69.58385295999103,NKG
2023-01-27 05:00:00+00:00,10.56,10.575,10.54,10.57,12968,50,10.555256,0.00858778625954204,0.0496524329692154,,0.5623105854151266,69.58385295999102,NKG
2023-01-30 05:00:00+00:00,10.58,10.58,10.51,10.55,9357,58,10.557091,-0.004716981132075415,0.04249011857707519,,0.4057325838779565,66.98319172645101,NKG
2023-01-31 05:00:00+00:00,10.56,10.62,10.55,10.56,9882,61,10.565453,0.00189753320683117,0.042561383763291216,,0.4284973168624523,67.63453781911727,NKG
2023-02-01 05:00:00+00:00,10.6,10.64,10.54,10.58,20884,113,10.581249,0.0018939393939394478,0.03421309872922773,,0.9055593974251622,68.95370891932187,NKG
2023-02-02 05:00:00+00:00,10.61,10.6691,10.58,10.6,50171,197,10.595834,0.002838221381267658,0.03515625,,2.1754846067907403,70.25915028773436,NKG
2023-02-03 05:00:00+00:00,10.57,10.57,10.52,10.55,18299,79,10.530629,-0.0018921475875117721,0.0302734375,,0.7934701883491211,63.1141969208695,NKG
2023-02-06 05:00:00+00:00,10.52,10.5512,10.45,10.45,6330,29,10.516481,-0.009478672985782088,0.01554907677356665,,0.27447763769877787,51.77395056668133,NKG
2023-02-07 05:00:00+00:00,10.51,10.53,10.47,10.53,11410,17,10.478934,-0.0028409090909091717,0.01640926640926632,,0.4947535301963753,58.2386021870373,NKG
2023-02-08 05:00:00+00:00,10.53,10.56,10.53,10.56,843,12,10.540434,-0.001890359168241873,0.018322082931533368,,0.03655365696367611,60.383260544137165,NKG
2023-02-09 05:00:00+00:00,10.57,10.5899,10.48,10.48,5754,28,10.538108,-0.011320754716981019,0.012560386473430052,,0.24950147351007393,52.62244235943988,NKG
2023-02-10 05:00:00+00:00,10.51,10.51,10.4001,10.42,3212,26,10.458519,-0.012322274881516715,0.002887391722810273,,0.13927680446895332,47.67348412717512,NKG
2023-02-13 05:00:00+00:00,10.44,10.46,10.42,10.45,5028,24,10.446687,0.0,0.008687258687258614,,0.21802109989722832,50.195600841535814,NKG
2023-02-14 05:00:00+00:00,10.39,10.43,10.34,10.34,16405,62,10.377234,-0.018043684710351338,0.0,,0.7113437040202925,42.16960378532708,NKG
2023-02-15 05:00:00+00:00,10.36,10.36,10.31,10.31,8539,43,10.322158,-0.02367424242424243,-0.01245210727969337,-0.18562401263823058,0.370262961818304,40.27806525132745,NKG
