timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,11.29,11.29,11.041,11.17,38000,124,11.161311,0.028545119705340793,-0.09928797787328758,,1.5209850650684362,35.66366730243751,CHN
2022-10-19 04:00:00+00:00,11.0,11.0,10.65,10.73,32993,134,10.802768,-0.012879484820607079,-0.10434056761268784,,1.3205752697842874,29.66642038752994,CHN
2022-10-20 04:00:00+00:00,10.78,10.96,10.78,10.78,10647,93,10.884307,-0.004616805170821858,-0.10241465445462117,,0.42615599967851686,31.084641546906937,CHN
2022-10-21 04:00:00+00:00,10.7804,10.89,10.7701,10.825,6563,39,10.810582,-0.0013837638376383854,-0.08028887000849616,,0.2626901311064249,32.405689476129815,CHN
2022-10-24 04:00:00+00:00,10.32,10.32,9.85,10.16,76701,395,9.965318,-0.08878923766816149,-0.14693534844668343,,3.0700283019951087,24.830655906625424,CHN
2022-10-25 04:00:00+00:00,10.03,10.35,10.03,10.25,29624,124,10.204378,-0.08236347358997309,-0.1364785172704296,,1.1857279359891408,27.30727817534685,CHN
2022-10-26 04:00:00+00:00,10.32,10.48,10.18,10.35,91259,411,10.3443,-0.03541472506989751,-0.1331658291457286,,3.6527256856073795,30.06442159670652,CHN
2022-10-27 04:00:00+00:00,10.28,10.41,10.21,10.27,26329,84,10.301131,-0.04730983302411873,-0.11693895098882212,,1.0538425204786015,29.11309110404236,CHN
2022-10-28 04:00:00+00:00,10.13,10.13,9.9,9.92,32463,133,9.939915,-0.08360277136258654,-0.14849785407725324,,1.299361530718859,25.33583427819207,CHN
2022-10-31 04:00:00+00:00,9.77,9.8354,9.75,9.8,14043,58,9.802726,-0.03543307086614167,-0.15735167669819428,,0.5620840333883171,24.177592734647835,CHN
2022-11-01 04:00:00+00:00,9.97,10.31,9.93,9.99,60486,254,10.0216,-0.025365853658536608,-0.17912900575184876,,2.421007964361301,29.660609425447248,CHN
2022-11-02 04:00:00+00:00,10.08,10.14,9.95,10.01,48142,219,10.026311,-0.032850241545893666,-0.17680921052631582,,1.9269279737506488,30.23253043279904,CHN
2022-11-03 04:00:00+00:00,9.97,10.31,9.97,10.15,45488,214,10.081458,-0.011684518013631906,-0.15557404326123125,,1.8206991747324481,34.26190189575724,CHN
2022-11-04 04:00:00+00:00,10.63,10.775,10.51,10.775,47877,259,10.672078,0.08618951612903225,-0.08375850340136048,,1.916321104217935,48.5482480043534,CHN
2022-11-07 05:00:00+00:00,10.95,10.97,10.79,10.88,27437,121,10.87275,0.11020408163265305,-0.032888888888888856,,1.0981912429021758,50.49472585917789,CHN
2022-11-08 05:00:00+00:00,10.84,10.87,10.61,10.85,43782,247,10.764657,0.08608608608608592,-0.0009208103130754486,,1.7524149504954283,49.91371290534497,CHN
2022-11-09 05:00:00+00:00,10.61,10.6713,10.49,10.49,36796,257,10.5507,0.047952047952048105,-0.034958601655933674,,1.4727938540594259,43.45241656111964,CHN
2022-11-10 05:00:00+00:00,10.74,11.08,10.74,11.04,59189,260,11.002528,0.08768472906403924,0.01939058171745134,,2.369094342535149,53.381382968887436,CHN
2022-11-11 05:00:00+00:00,11.23,11.54,11.23,11.51,21157,119,11.495824,0.06821345707656601,0.061808118081180696,,0.8468284479382344,59.866487929312065,CHN
2022-11-14 05:00:00+00:00,11.57,11.8898,11.56,11.75,57618,291,11.742571,0.07996323529411753,0.053811659192825045,,2.306213617871399,62.71848602540021,CHN
2022-11-15 05:00:00+00:00,12.31,12.6288,12.2,12.4901,76289,349,12.494882,0.15116129032258074,0.11818263205013424,,3.053537621815946,69.83688201378075,CHN
2022-11-16 05:00:00+00:00,12.44,12.48,12.23,12.25,33631,184,12.281509,0.1677788369876072,0.14165890027958983,,1.346111808508331,65.46956707144244,CHN
2022-11-17 05:00:00+00:00,11.98,12.4896,11.87,12.4,55090,197,12.363541,0.12318840579710155,0.15027829313543606,,2.205028085121583,66.86374091266353,CHN
2022-11-18 05:00:00+00:00,12.29,12.29,12.0701,12.09,11820,75,12.161949,0.05039096437880097,0.11685912240184759,,0.4731064070818136,61.3507194340796,CHN
2022-11-21 05:00:00+00:00,11.97,12.0755,11.9516,12.06,31385,161,12.012876,0.026382978723404227,0.18700787401574814,,1.2562135859782335,60.82802607635281,CHN
2022-11-22 05:00:00+00:00,12.0,12.0,11.87,11.96,27358,139,11.943279,-0.0424416137580963,0.16682926829268308,,1.0950291950037443,59.02288485919033,CHN
2022-11-23 05:00:00+00:00,11.98,12.24,11.98,12.04,22196,135,12.052225,-0.017142857142857237,0.16328502415458934,,0.8884153816910266,60.04443435288793,CHN
2022-11-25 05:00:00+00:00,11.99,11.99,11.77,11.795,11147,34,11.864183,-0.048790322580645196,0.14849074975657262,,0.4461689610609963,55.48263778702649,CHN
2022-11-28 05:00:00+00:00,11.68,12.05,11.68,12.0,36958,125,11.997563,-0.007444168734491274,0.20967741935483875,,1.479278053547349,58.335014308949965,CHN
2022-11-29 05:00:00+00:00,12.38,12.59,12.32,12.43,50556,262,12.470682,0.03067993366500832,0.2683673469387753,,2.0235505513052594,63.60297573261566,CHN
2022-11-30 05:00:00+00:00,12.78,13.13,12.78,13.06,30538,185,12.966507,0.09197324414715724,0.3073073073073074,,1.2223116293963134,69.65633164416639,CHN
2022-12-01 05:00:00+00:00,13.1,13.1,12.8001,13.02,55431,188,12.983356,0.08139534883720945,0.3006993006993006,,2.218676924784434,68.87311094514949,CHN
2022-12-02 05:00:00+00:00,12.98,13.47,12.98,13.43,62761,291,13.407992,0.13861805849936415,0.3231527093596058,,2.512066938651582,72.30992642487467,CHN
2022-12-05 05:00:00+00:00,13.53,13.6799,13.4099,13.51,40618,267,13.517387,0.12583333333333324,0.25382830626450104,,1.6257729308670985,72.93780311616351,CHN
2022-12-06 05:00:00+00:00,13.75,13.8463,13.665,13.77,39648,224,13.784401,0.10780370072405465,0.2656249999999998,,1.5869477857850884,74.92762316436867,CHN
2022-12-07 05:00:00+00:00,13.57,13.7,13.57,13.66,15115,94,13.646209,0.04594180704441042,0.2589861751152074,,0.604991822592353,72.49885576025488,CHN
2022-12-08 05:00:00+00:00,13.84,14.16,13.84,14.13,46700,164,14.099956,0.08525345622119818,0.3469971401334604,,1.8692105931235783,76.06834844668958,CHN
2022-12-09 05:00:00+00:00,14.17,14.29,14.05,14.07,52678,377,14.180578,0.04765450483991063,0.2744565217391306,,2.108485559412502,74.73477620598025,CHN
2022-12-12 05:00:00+00:00,14.07,14.16,13.95,14.06,28364,142,14.034026,0.040710584752035484,0.22154648132059096,,1.1352952733052928,74.50035099723038,CHN
2022-12-13 05:00:00+00:00,14.19,14.4351,14.175,14.32,30968,190,14.32718,0.03994190268700071,0.21872340425531922,,1.2395227761852456,76.55914568998674,CHN
2022-12-14 05:00:00+00:00,14.29,14.3,14.2,14.26,18570,151,14.262728,0.04392386530014636,0.141704229749962,,0.7432813857452858,75.05319548841231,CHN
2022-12-15 05:00:00+00:00,14.15,14.25,13.98,14.01,18287,64,14.063557,-0.008492569002123251,0.14367346938775505,,0.7319540496028025,68.96593865941017,CHN
2022-12-16 05:00:00+00:00,14.0,14.22,13.97,14.02,7586,93,14.026669,-0.003553660270078196,0.13064516129032255,,0.3036366500949778,69.073987730235,CHN
2022-12-19 05:00:00+00:00,14.05,14.05,13.67,13.98,27406,139,13.936481,-0.005689900426742556,0.15632754342431765,,1.0969504392964622,68.05333845388712,CHN
2022-12-20 05:00:00+00:00,13.85,13.9299,13.56,13.63,18896,94,13.684544,-0.048184357541899425,0.13018242122719736,,0.7563298365666624,59.7358906760054,CHN
2022-12-21 05:00:00+00:00,13.68,13.81,13.63,13.69,43410,191,13.711614,-0.03997194950911642,0.1446488294314381,,1.7375253072268637,60.624347446773555,CHN
2022-12-22 05:00:00+00:00,13.63,13.78,13.4636,13.59,26465,118,13.629644,-0.02997858672376874,0.12873754152823924,,1.059286045974636,58.31478189383639,CHN
2022-12-23 05:00:00+00:00,13.67,13.67,13.42,13.5,20156,128,13.515678,-0.03708987161198285,0.14455277660025434,,0.8067624992505106,56.238233393330994,CHN
2022-12-27 05:00:00+00:00,12.83,13.51,12.81,13.4,38472,277,13.311868,-0.0414878397711016,0.1166666666666667,,1.539877300613497,53.93988625858077,CHN
2022-12-28 05:00:00+00:00,13.27,13.4199,13.05,13.07,40879,114,13.27143,-0.04108584005869409,0.05148833467417546,,1.6362196967087528,47.099249027405364,CHN
2022-12-29 05:00:00+00:00,13.31,13.49,13.18,13.24,23985,148,13.326048,-0.032870708546384186,0.013782542113323082,,0.960021757517538,50.57652736645171,CHN
2022-12-30 05:00:00+00:00,13.14,13.14,12.92,12.92,24754,139,12.989663,-0.04930095658572475,-0.007680491551459223,,0.9908016921237913,44.62967590075483,CHN
2023-01-03 05:00:00+00:00,13.11,13.4099,13.11,13.24,24002,157,13.271725,-0.019259259259259198,-0.014147431124348464,,0.9607021982045423,50.85296644590682,CHN
2023-01-04 05:00:00+00:00,13.47,14.185,13.44,14.03,44513,229,13.812565,0.04701492537313423,0.03849000740192454,,1.7816739000366133,62.1601454269608,CHN
2023-01-05 05:00:00+00:00,14.06,14.16,14.0,14.12,11133,68,14.090633,0.08033664881407798,0.02541757443718229,,0.44560859814228687,63.198911421491076,CHN
2023-01-06 05:00:00+00:00,14.32,14.5,13.92,14.43,20799,170,14.388387,0.08987915407854974,0.056368960468521134,,0.832499167588379,66.60000466941597,CHN
2023-01-09 05:00:00+00:00,14.58,14.6814,14.54,14.56,9051,121,14.600933,0.12693498452012397,0.030431705590941327,,0.36227462694564255,67.93817813046105,CHN
2023-01-10 05:00:00+00:00,14.67,14.88,14.565,14.82,36052,275,14.736083,0.11933534743202423,0.05330490405117261,,1.4430145675222965,70.48513443866075,CHN
2023-01-11 05:00:00+00:00,14.97,15.23,14.89,15.1,32962,237,15.036385,0.07626514611546686,0.07396870554765278,,1.3193344661785735,72.9749604668937,CHN
2023-01-12 05:00:00+00:00,15.03,15.05,14.88,14.95,13632,153,14.9753,0.05878186968838528,0.043994413407821176,,0.545633379131919,69.58822063082141,CHN
2023-01-13 05:00:00+00:00,15.07,15.1971,14.875,15.16,11108,76,15.123562,0.05058905058905072,0.06311360448807846,,0.4446079500731629,71.57701710125569,CHN
2023-01-17 05:00:00+00:00,15.13,15.13,14.85,14.85,7414,75,14.970017,0.019917582417582347,0.05995717344753748,,0.2967521913794049,64.8364727285742,CHN
2023-01-18 05:00:00+00:00,15.07,15.21,14.66,14.68,17787,148,14.875148,-0.009446693657220062,0.04707560627674745,,0.7119410882203231,61.42055782098158,CHN
2023-01-19 05:00:00+00:00,14.7,14.99,14.6947,14.88,33357,148,14.819263,-0.014569536423840956,0.06437768240343344,,1.3351447056707324,63.83460958832649,CHN
2023-01-20 05:00:00+00:00,15.05,15.37,15.05,15.34,17934,188,15.277844,0.026086956521739202,0.1254585473220835,,0.717824898866772,68.68769749947351,CHN
2023-01-23 05:00:00+00:00,15.4,15.77,15.0589,15.77,39845,198,15.678427,0.04023746701846953,0.1519357195032871,,1.5948328925697854,72.41423382204597,CHN
2023-01-24 05:00:00+00:00,15.73,15.93,15.7,15.71,20606,114,15.802409,0.057912457912457915,0.1559970566593083,,0.8247741644947421,71.14195117125749,CHN
2023-01-25 05:00:00+00:00,15.7,15.715,15.6507,15.7,12545,146,15.694425,0.06948228882833796,0.16296296296296298,,0.5021252010864088,70.9183101449265,CHN
2023-01-26 05:00:00+00:00,15.8376,16.0464,15.8001,16.025,50344,305,15.934155,0.07694892473118253,0.19589552238805963,,2.0150650556790883,73.8008836612227,CHN
2023-01-27 05:00:00+00:00,16.0,16.1585,16.0,16.07,13814,89,16.095222,0.04758800521512385,0.22953328232593728,,0.5529180970751415,74.1824669367742,CHN
2023-01-30 05:00:00+00:00,15.69,15.69,15.31,15.45,20659,146,15.52414,-0.02029169308814205,0.166918429003021,,0.8268955384012848,61.00000769544608,CHN
2023-01-31 05:00:00+00:00,15.29,15.42,15.29,15.38,9545,61,15.395412,-0.02100572883513685,0.19040247678018574,,0.3820474327915322,59.70988087419384,CHN
2023-02-01 05:00:00+00:00,15.56,15.7899,15.0,15.47,34230,293,15.625612,-0.014649681528662306,0.16842900302114816,,1.3700873362445414,60.8561720803298,CHN
2023-02-02 05:00:00+00:00,15.61,15.78,15.53,15.63,63803,322,15.641761,-0.024648985959438208,0.11404133998574495,,2.5537739501726695,62.87820196246719,CHN
2023-02-03 05:00:00+00:00,15.46,15.5137,15.2,15.32,21297,170,15.360098,-0.04667081518357186,0.08498583569405116,,0.8524320771253286,56.760391056580495,CHN
2023-02-06 05:00:00+00:00,14.97,14.99,14.83,14.87,24470,109,14.904183,-0.037540453074433655,0.03049203049203042,,0.9794343300585431,49.26686283982914,CHN
2023-02-07 05:00:00+00:00,14.75,14.9899,14.475,14.6,38522,207,14.624198,-0.05071521456436934,0.0027472527472527375,,1.5418785967517448,45.39446635816506,CHN
2023-02-08 05:00:00+00:00,14.4,14.5192,14.23,14.44,35196,186,14.389723,-0.06658047834518432,-0.02564102564102566,,1.4087523776354915,43.22619887284706,CHN
2023-02-09 05:00:00+00:00,14.72,14.7599,14.49,14.65,22246,117,14.593042,-0.06269993602047352,-0.02980132450331119,,0.8904166778292746,46.81680960230229,CHN
2023-02-10 05:00:00+00:00,14.44,14.4429,14.17,14.21,32457,206,14.281457,-0.07245430809399478,-0.04949832775919727,,1.2991213751822694,40.97017165705518,CHN
2023-02-13 05:00:00+00:00,14.41,14.53,14.35,14.42,15820,137,14.408482,-0.030262273032952258,-0.04881266490765168,,0.633210098141649,44.530653204962974,CHN
2023-02-14 05:00:00+00:00,14.18,14.3,14.17,14.21,30307,196,14.233308,-0.02671232876712315,-0.04309764309764297,,1.2130656412376077,41.81453201915381,CHN
2023-02-15 05:00:00+00:00,14.01,14.05,14.0,14.02,24517,151,14.023054,-0.02908587257617723,-0.04495912806539515,-0.19563970166379807,0.9813155484284961,39.468878545548975,CHN
