timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,11.15,11.15,10.65,10.75,359875,1335,10.860283,-0.08743633276740237,-0.1337630942788074,,5.345890854221024,5.610863452088907
2022-10-28 04:00:00+00:00,10.73,10.82,10.6,10.77,143057,784,10.742532,-0.07869974337040209,-0.1300484652665591,,2.1250909563940175,6.86292243759833
2022-10-31 04:00:00+00:00,10.8,10.8,10.65,10.67,104062,557,10.696034,-0.06567425569176888,-0.1436597110754415,,1.5458258953023918,6.4054085327763675
2022-11-01 04:00:00+00:00,10.78,10.79,10.67,10.7,112709,636,10.728431,-0.0564373897707231,-0.14536741214057514,,1.674275824351226,8.37872827460449
2022-11-02 04:00:00+00:00,10.74,10.81,10.66,10.69,134274,588,10.751874,-0.05062166962699821,-0.14274258219727354,,1.994620767098781,8.31579017015768
2022-11-03 04:00:00+00:00,10.67,10.7499,10.66,10.7,140886,401,10.697979,-0.0046511627906977715,-0.1370967741935485,,2.0928410667253443,9.051515490245954
2022-11-04 04:00:00+00:00,10.7,10.78,10.6,10.63,142244,505,10.706795,-0.0129990714948931,-0.144122383252818,,2.1130139594798623,8.535197279264471
2022-11-07 05:00:00+00:00,10.68,10.72,10.56,10.64,86257,438,10.657137,-0.002811621368322359,-0.14331723027375198,,1.2813352064259615,9.330884107101653
2022-11-08 05:00:00+00:00,10.7,10.77,10.6201,10.68,62109,328,10.720729,-0.0018691588785045843,-0.13170731707317085,,0.922620173851514,12.60591122086774
2022-11-09 05:00:00+00:00,10.68,10.74,10.64,10.65,41240,178,10.694989,-0.003741814780168329,-0.1344981714750101,,0.6126142100120182,12.248567012092291
2022-11-10 05:00:00+00:00,10.78,10.99,10.76,10.97,196110,689,10.872679,0.025233644859813165,-0.09711934156378599,,2.9131855656027374,33.804033967021695
2022-11-11 05:00:00+00:00,10.95,11.13,10.93,11.01,53502,349,11.042155,0.03574788334901213,-0.09008264462809912,,0.7947644389927981,35.92288707769916
2022-11-14 05:00:00+00:00,11.01,11.01,10.83,10.85,145841,580,10.879931,0.019736842105263053,-0.10256410256410253,,2.166446872026255,31.569901507076363
2022-11-15 05:00:00+00:00,10.96,11.02,10.88,10.96,126374,378,10.953141,0.02621722846441954,-0.0843776106934001,,1.877267414550407,37.20377293336645
2022-11-16 05:00:00+00:00,10.98,11.14,10.97,11.13,119540,460,11.064431,0.04507042253521121,-0.05597964376590314,,1.775749337168687,44.77147660323834
2022-11-17 05:00:00+00:00,11.06,11.2,11.04,11.1,170284,694,11.105119,0.01185050136736554,-0.05772495755517826,,2.529544086752825,43.76904521593389
2022-11-18 05:00:00+00:00,11.16,11.2,11.1,11.2,144424,626,11.140249,0.0172570390554041,-0.041916167664670656,,2.1453975428413123,47.95233471241061
2022-11-21 05:00:00+00:00,11.2,11.31,11.1782,11.26,128893,541,11.258997,0.037788018433179804,-0.014010507880910739,,1.91468679367311,50.33953667727611
2022-11-22 05:00:00+00:00,11.3,11.44,11.3,11.43,92815,352,11.386621,0.04288321167883202,0.007936507936507908,,1.3787533438958648,56.436246889017994
2022-11-23 05:00:00+00:00,11.5,11.57,11.44,11.52,127977,491,11.496791,0.035040431266846195,0.023090586145648295,,1.9010797467193998,59.28599750310038
2022-11-25 05:00:00+00:00,11.47,11.5741,11.47,11.52,34573,144,11.514928,0.037837837837837895,0.07162790697674404,,0.5135768933740423,59.28599750310038
2022-11-28 05:00:00+00:00,11.52,11.7,11.5,11.52,114333,471,11.573935,0.028571428571428692,0.0696378830083566,,1.6984001084700309,59.28599750310038
2022-11-29 05:00:00+00:00,11.58,11.65,11.47,11.55,186792,863,11.531061,0.025754884547069423,0.08247422680412386,,2.774768029014668,60.365413124607215
2022-11-30 05:00:00+00:00,11.64,11.7299,11.5501,11.7,114922,462,11.658993,0.023622047244094446,0.09345794392523366,,1.7071496179195236,65.31671905802865
2022-12-01 05:00:00+00:00,11.72,11.82,11.72,11.72,147079,638,11.75394,0.01736111111111116,0.096351730589336,,2.184837182210418,65.92789715756896
2022-12-02 05:00:00+00:00,11.67,11.7756,11.655,11.7,90000,437,11.720632,0.015625,0.09345794392523366,,1.336936927766286,64.70007053061596
2022-12-05 05:00:00+00:00,11.72,11.79,11.64,11.65,124212,517,11.698166,0.011284722222222321,0.09595484477892757,,1.8451512185745103,61.61084455560078
2022-12-06 05:00:00+00:00,11.69,11.75,11.63,11.69,112453,409,11.691344,0.012121212121211977,0.09868421052631571,,1.6704729815344685,63.127618241888925
2022-12-07 05:00:00+00:00,11.68,11.74,11.57,11.67,135473,395,11.666117,-0.002564102564102555,0.0926966292134832,,2.0124317379475785,61.81256397709441
2022-12-08 05:00:00+00:00,11.7,11.72,11.52,11.53,75491,361,11.597032,-0.016211604095563215,0.08262910798122047,,1.1214078401556078,53.42306885971949
2022-12-09 05:00:00+00:00,11.56,11.61,11.43,11.43,119802,503,11.523096,-0.023076923076922995,0.0419325432999087,,1.7796413091139622,48.37277428247641
2022-12-12 05:00:00+00:00,11.5,11.57,11.45,11.47,92935,301,11.521219,-0.015450643776824036,0.04178019981834713,,1.3805359264662198,50.39289103798959
2022-12-13 05:00:00+00:00,11.61,11.63,11.4604,11.48,103261,396,11.536397,-0.017964071856287345,0.058064516129032295,,1.533927156645272,50.91003928791308
2022-12-14 05:00:00+00:00,11.43,11.6,11.4144,11.47,127724,488,11.481356,-0.01713796058269057,0.046532846715328535,,1.8973214684669013,50.34482818032874
2022-12-15 05:00:00+00:00,11.46,11.46,11.28,11.28,133324,585,11.352021,-0.021682567215958404,0.013477088948786964,,1.9805086550834703,41.0252408976405
2022-12-16 05:00:00+00:00,11.31,11.34,11.08,11.11,193278,979,11.137536,-0.027996500437445393,0.0009009009009008917,,2.8711166169423583,34.815245445331215
2022-12-19 05:00:00+00:00,11.11,11.14,11.0,11.03,151356,780,11.038639,-0.03836094158674819,-0.015178571428571375,,2.2483713959888223,32.33476610048034
2022-12-20 05:00:00+00:00,11.02,11.12,10.97,11.04,196381,565,11.055263,-0.03832752613240431,-0.019538188277087087,,2.917211231240789,32.97757369030488
2022-12-21 05:00:00+00:00,11.1,11.145,11.06,11.13,116524,334,11.099968,-0.02964254577157799,-0.026246719160104903,,1.7309470952337636,38.628377227323725
2022-12-22 05:00:00+00:00,11.09,11.12,11.0568,11.09,121069,422,11.080569,-0.016843971631205656,-0.03732638888888884,,1.798462410085961,37.130013221993266
2022-12-23 05:00:00+00:00,11.04,11.13,11.04,11.06,101052,395,11.076186,-0.004500450045004434,-0.03993055555555547,,1.501112782495986,36.00207743491539
2022-12-27 05:00:00+00:00,11.01,11.03,10.96,10.97,154792,520,11.000228,-0.005439709882139487,-0.04774305555555547,,2.2994126769199883,32.78446783599252
2022-12-28 05:00:00+00:00,10.98,11.03,10.97,10.97,189220,623,10.994912,-0.006340579710144789,-0.05021645021645027,,2.8108356163548516,32.78446783599252
2022-12-29 05:00:00+00:00,11.01,11.09,11.0,11.09,173684,402,11.037029,-0.003593890386343279,-0.05213675213675206,,2.5800505929128845,40.945859886948156
2022-12-30 05:00:00+00:00,11.07,11.15,11.0061,11.09,208900,705,11.101285,0.0,-0.053754266211604174,,3.1031791578930794,40.945859886948156
2023-01-03 05:00:00+00:00,11.18,11.3,11.18,11.28,73659,236,11.258284,0.01989150090415892,-0.03589743589743588,,1.0941937462481874,51.712314429147796
2023-01-04 05:00:00+00:00,11.28,11.39,11.1946,11.38,57719,340,11.328335,0.037374658158614515,-0.023175965665236054,,0.8574073614860251,56.23484880400342
2023-01-05 05:00:00+00:00,11.36,11.39,11.267,11.34,129052,507,11.359797,0.033728350045578726,-0.029940119760479056,,1.9170487155788305,54.05403648616461
2023-01-06 05:00:00+00:00,11.32,11.48,11.32,11.44,34656,243,11.437125,0.03155996393146987,-0.019708654670094305,,0.5148098463185379,58.39768748762063
2023-01-09 05:00:00+00:00,11.44,11.59,11.44,11.54,62429,290,11.538452,0.04057709648331831,0.0008673026886383273,,0.9273737273724608,62.24185973683206
2023-01-10 05:00:00+00:00,11.54,11.5647,11.48,11.5,26220,224,11.506426,0.019503546099290947,0.006124234470691103,,0.389494291622578,59.85920567605307
2023-01-11 05:00:00+00:00,11.54,11.63,11.5,11.59,39859,220,11.570015,0.018453427065026284,0.01046207497820384,,0.5920996555981821,63.266487743182886
2023-01-12 05:00:00+00:00,11.62,11.66,11.53,11.64,97388,556,11.608553,0.02645502645502651,0.013937282229965264,,1.446684594681145,65.04183351384071
2023-01-13 05:00:00+00:00,11.66,11.66,11.54,11.58,55904,352,11.588329,0.012237762237762295,0.009590235396687019,,0.830445800109405,61.2182768955099
2023-01-17 05:00:00+00:00,11.68,11.68,11.58,11.61,81572,579,11.62077,0.0060658578856152,0.0292553191489362,,1.2117402119083498,62.40820972575386
2023-01-18 05:00:00+00:00,11.66,11.74,11.6401,11.71,80527,638,11.709699,0.018260869565217552,0.054005400540054094,,1.1962168886915079,66.13789918107973
2023-01-19 05:00:00+00:00,11.73,11.86,11.7215,11.83,52048,325,11.806135,0.02070750647109576,0.07252946509519509,,0.7731654801819962,69.98618086853192
2023-01-20 05:00:00+00:00,11.83,11.98,11.784,11.98,59983,365,11.896511,0.029209621993127044,0.08514492753623193,,0.8910387526467237,73.96858578047734
2023-01-23 05:00:00+00:00,11.96,11.98,11.94,11.96,61068,401,11.96371,0.032815198618307395,0.07457322551662182,,0.9071562700536839,72.58566146515467
2023-01-24 05:00:00+00:00,12.0,12.0388,11.86,11.96,31722,183,11.969565,0.030146425495262807,0.0784490532010822,,0.47122570247335693,72.58566146515469
2023-01-25 05:00:00+00:00,12.01,12.01,11.72,11.75,141253,572,11.80535,0.0034158838599487318,0.06238698010849908,,2.09829279841968,59.12463354418873
2023-01-26 05:00:00+00:00,11.74,11.85,11.74,11.75,39473,228,11.798439,-0.006762468300929858,0.07110300820419324,,0.5863656816635401,59.12463354418873
2023-01-27 05:00:00+00:00,11.71,11.8,11.71,11.75,36461,184,11.773519,-0.019198664440734592,0.07110300820419324,,0.5416228591476284,59.12463354418872
2023-01-30 05:00:00+00:00,11.72,11.79,11.72,11.73,49483,241,11.768026,-0.019230769230769273,0.057709648331830454,,0.735062777740657,57.84853416895989
2023-01-31 05:00:00+00:00,11.78,11.88,11.7638,11.82,53723,248,11.808538,-0.01170568561872909,0.06582506762849416,,0.798047361893202,61.839909985828
2023-02-01 05:00:00+00:00,11.89,11.95,11.83,11.9,53673,227,11.888672,0.01276595744680864,0.054964539007092306,,0.7973046191555541,65.01143560609354
2023-02-02 05:00:00+00:00,11.95,12.04,11.9213,12.03,64163,385,11.991708,0.0238297872340425,0.057117750439367176,,0.9531320455140913,69.45415627060791
2023-02-03 05:00:00+00:00,12.0,12.0,11.85,11.86,61291,347,11.921795,0.009361702127659521,0.04585537918871241,,0.9104689026635937,58.91843362384337
2023-02-06 05:00:00+00:00,11.85,11.91,11.77,11.78,67083,292,11.789867,0.004262574595055302,0.029720279720279796,,0.9965082213927308,54.712356255536854
2023-02-07 05:00:00+00:00,11.78,11.86,11.78,11.86,42139,110,11.833343,0.0033840947546530664,0.02772963604852685,,0.6259687244349281,57.94548761341415
2023-02-08 05:00:00+00:00,11.85,11.96,11.85,11.92,53915,308,11.90057,0.001680672268907557,0.03652173913043488,,0.8008994940057701,60.238230099268165
2023-02-09 05:00:00+00:00,11.95,11.95,11.87,11.92,33968,181,11.906665,-0.009143807148794592,0.028472821397756753,,0.5045897062485023,60.23823009926817
2023-02-10 05:00:00+00:00,11.87,11.92,11.81,11.81,34985,277,11.860603,-0.004215851602023535,0.014604810996563522,,0.5196970935322613,53.980841469412034
2023-02-13 05:00:00+00:00,11.84,11.8997,11.78,11.82,27353,214,11.82825,0.00339558573853993,0.020725388601036343,,0.40632484205768027,54.44413604056735
2023-02-14 05:00:00+00:00,11.8,11.82,11.74,11.74,39367,204,11.78883,-0.010118043844856595,0.011197243755383335,-0.11927981995498871,0.5847910670597265,50.0988261093435
